from,to,action,p(s),frequency
2429,2430,0,0.16666666666666666,1
2429,1286,0,0.16666666666666666,1
2430,2427,3,0.3333333333333333,1
2430,1121,3,0.6666666666666666,2
2431,2432,0,1.0,1
2432,494,3,1.0,1
2433,898,5,1.0,1
2434,2434,4,0.6,3
2434,2434,5,0.2,1
2434,529,3,0.2,1
2435,1232,0,1.0,1
2436,147,3,1.0,1
2437,2437,4,0.5,1
2437,1028,0,0.5,1
2438,1440,3,1.0,1
2439,1038,4,1.0,1
2440,82,2,1.0,1
2441,1121,3,0.07142857142857142,1
2441,205,3,0.21428571428571427,3
2441,2441,5,0.21428571428571427,3
2441,2441,4,0.21428571428571427,3
2441,2441,0,0.07142857142857142,1
2441,195,3,0.07142857142857142,1
2441,2427,3,0.07142857142857142,1
2441,2426,5,0.07142857142857142,1
2442,258,2,1.0,1
2443,1860,3,1.0,1
2444,1845,2,1.0,1
2445,228,2,0.18181818181818182,2
2445,2445,5,0.18181818181818182,2
2445,6,2,0.45454545454545453,5
2445,1523,0,0.09090909090909091,1
2445,15,2,0.09090909090909091,1
2446,2446,4,0.4,2
2446,2441,0,0.2,1
2446,195,3,0.2,1
2446,2554,0,0.2,1
2447,2448,0,0.3333333333333333,1
2447,2441,0,0.3333333333333333,1
2447,2426,0,0.3333333333333333,1
2448,205,3,1.0,1
2449,489,1,1.0,1
2450,2450,4,0.3,3
2450,1689,0,0.2,2
2450,2504,5,0.2,2
2450,1835,5,0.1,1
2450,2451,1,0.1,1
2450,1586,0,0.1,1
2451,2451,5,0.13333333333333333,2
2451,2451,1,0.26666666666666666,4
2451,2451,4,0.13333333333333333,2
2451,1689,0,0.06666666666666667,1
2451,2452,1,0.13333333333333333,2
2451,2452,4,0.06666666666666667,1
2451,2452,5,0.06666666666666667,1
2451,2453,1,0.06666666666666667,1
2451,2802,5,0.06666666666666667,1
2452,2452,5,0.1875,3
2452,2452,1,0.5,8
2452,2452,4,0.0625,1
2452,2451,1,0.0625,1
2452,2454,5,0.0625,1
2452,294,3,0.0625,1
2452,285,3,0.0625,1
2453,2451,1,0.6666666666666666,2
2453,2453,5,0.3333333333333333,1
2454,800,3,1.0,1
2455,2455,5,0.5,1
2455,1595,0,0.5,1
2456,2211,1,0.07692307692307693,2
2456,2458,5,0.07692307692307693,2
2456,2458,4,0.038461538461538464,1
2456,2458,0,0.038461538461538464,1
2456,2459,5,0.038461538461538464,1
2456,2456,5,0.34615384615384615,9
2456,2456,0,0.07692307692307693,2
2456,2456,4,0.038461538461538464,1
2456,2764,1,0.038461538461538464,1
2456,1595,5,0.07692307692307693,2
2456,737,3,0.07692307692307693,2
2456,2840,1,0.07692307692307693,2
2457,2456,0,0.03571428571428571,1
2457,2457,4,0.10714285714285714,3
2457,2457,3,0.03571428571428571,1
2457,624,3,0.10714285714285714,3
2457,2210,1,0.32142857142857145,9
2457,2211,1,0.03571428571428571,1
2457,2209,1,0.14285714285714285,4
2457,1957,5,0.07142857142857142,2
2457,2458,0,0.07142857142857142,2
2457,2212,5,0.03571428571428571,1
2457,2804,5,0.03571428571428571,1
2458,2458,5,0.21052631578947367,4
2458,2458,4,0.10526315789473684,2
2458,2456,5,0.05263157894736842,1
2458,2456,0,0.05263157894736842,1
2458,2210,1,0.10526315789473684,2
2458,1781,3,0.15789473684210525,3
2458,622,3,0.05263157894736842,1
2458,2840,1,0.10526315789473684,2
2458,1955,1,0.10526315789473684,2
2458,2211,1,0.05263157894736842,1
2459,2456,5,0.15384615384615385,2
2459,2459,5,0.6153846153846154,8
2459,2841,1,0.07692307692307693,1
2459,1504,3,0.15384615384615385,2
2460,2460,5,0.5,1
2460,353,0,0.5,1
2461,2462,3,0.3333333333333333,4
2461,2464,3,0.5833333333333334,7
2461,1093,3,0.08333333333333333,1
2462,2463,4,0.1,1
2462,2464,3,0.7,7
2462,2462,3,0.2,2
2463,197,3,1.0,1
2464,2464,3,0.44,22
2464,2464,5,0.04,2
2464,2464,0,0.42,21
2464,1989,5,0.04,2
2464,2505,0,0.04,2
2464,536,3,0.02,1
2465,1743,0,1.0,1
2466,1918,3,1.0,1
2467,2467,0,0.8,4
2467,2468,5,0.2,1
2468,2469,3,1.0,1
2469,2470,5,0.08823529411764706,9
2469,2470,3,0.0392156862745098,4
2469,2470,0,0.029411764705882353,3
2469,2469,5,0.39215686274509803,40
2469,2469,3,0.17647058823529413,18
2469,2469,0,0.10784313725490197,11
2469,2469,4,0.00980392156862745,1
2469,2475,2,0.11764705882352941,12
2469,2477,2,0.00980392156862745,1
2469,2474,2,0.00980392156862745,1
2469,2836,2,0.0196078431372549,2
2470,2470,0,0.2375,19
2470,2470,3,0.075,6
2470,2470,5,0.3125,25
2470,2470,4,0.025,2
2470,2469,5,0.05,4
2470,2469,0,0.1,8
2470,2471,1,0.0125,1
2470,2474,2,0.1375,11
2470,2475,2,0.025,2
2470,1516,0,0.0125,1
2470,1516,3,0.0125,1
2471,2472,2,0.5,1
2471,2478,3,0.5,1
2472,2473,0,1.0,1
2473,2473,0,0.14285714285714285,1
2473,2470,3,0.5714285714285714,4
2473,2469,3,0.2857142857142857,2
2474,2469,3,0.15384615384615385,2
2474,2476,0,0.23076923076923078,3
2474,2470,3,0.3076923076923077,4
2474,2473,0,0.3076923076923077,4
2475,2469,3,0.5714285714285714,8
2475,2476,0,0.42857142857142855,6
2476,2469,3,0.7777777777777778,7
2476,2470,3,0.2222222222222222,2
2477,2469,3,1.0,1
2478,2470,0,0.5,1
2478,2474,2,0.5,1
2479,2480,2,0.1111111111111111,1
2479,2469,0,0.7777777777777778,7
2479,2474,2,0.1111111111111111,1
2480,2478,3,1.0,1
2481,1038,0,1.0,1
2482,855,5,0.75,3
2482,198,5,0.25,1
2483,353,0,1.0,1
2484,2484,5,0.5555555555555556,5
2484,363,5,0.2222222222222222,2
2484,381,0,0.1111111111111111,1
2484,2787,0,0.1111111111111111,1
2485,180,5,0.375,3
2485,2485,0,0.125,1
2485,1164,5,0.5,4
2486,2486,0,0.5,1
2486,806,5,0.5,1
2487,2487,4,0.6666666666666666,2
2487,2488,0,0.3333333333333333,1
2488,80,3,0.5,1
2488,39,3,0.5,1
2489,1053,3,0.5,1
2489,892,3,0.5,1
2490,133,0,0.5,1
2490,674,0,0.5,1
2491,1739,3,0.75,3
2491,674,0,0.25,1
2492,128,3,1.0,1
2493,133,0,1.0,1
2494,76,3,1.0,1
2495,1351,0,1.0,1
2496,2497,0,0.5,1
2496,72,3,0.5,1
2497,2497,0,0.5,4
2497,2497,5,0.25,2
2497,2488,0,0.125,1
2497,427,3,0.125,1
2498,527,0,1.0,2
2499,1159,2,1.0,1
2500,405,3,0.5,1
2500,1362,3,0.5,1
2501,2501,5,0.25,1
2501,627,3,0.5,2
2501,2502,3,0.25,1
2502,2503,0,1.0,1
2503,101,3,1.0,2
2504,382,3,0.25,1
2504,2966,1,0.5,2
2504,2504,4,0.25,1
2505,140,3,0.6666666666666666,2
2505,486,3,0.3333333333333333,1
2506,173,0,0.3333333333333333,1
2506,276,0,0.6666666666666666,2
2507,2507,0,0.6666666666666666,2
2507,231,3,0.3333333333333333,1
2508,466,0,1.0,1
2509,158,3,1.0,1
2510,1739,3,0.2,2
2510,266,0,0.5,5
2510,950,3,0.1,1
2510,47,3,0.1,1
2510,186,0,0.1,1
2511,826,3,0.25,1
2511,1579,0,0.25,1
2511,2892,3,0.25,1
2511,2893,5,0.25,1
2512,2512,4,0.5,1
2512,2513,0,0.5,1
2513,2514,5,1.0,2
2514,2514,5,0.14285714285714285,1
2514,2514,4,0.2857142857142857,2
2514,2514,0,0.14285714285714285,1
2514,113,3,0.2857142857142857,2
2514,25,3,0.14285714285714285,1
2515,2516,5,0.3333333333333333,1
2515,2516,0,0.3333333333333333,1
2515,2344,5,0.3333333333333333,1
2516,2516,0,0.25,1
2516,2517,5,0.5,2
2516,2888,5,0.25,1
2517,2518,3,0.8333333333333334,5
2517,2517,0,0.16666666666666666,1
2518,2518,3,0.7333333333333333,11
2518,2517,0,0.2,3
2518,2835,3,0.06666666666666667,1
2519,2519,4,0.5,1
2519,2520,0,0.5,1
2520,2521,4,0.3333333333333333,1
2520,2520,4,0.3333333333333333,1
2520,2148,5,0.3333333333333333,1
2521,2520,0,1.0,1
2522,2523,0,1.0,1
2523,1522,5,1.0,1
2524,1589,3,1.0,1
2525,2526,2,1.0,1
2526,2030,0,1.0,1
2527,2078,5,1.0,1
2528,2528,5,0.5833333333333334,7
2528,441,0,0.16666666666666666,2
2528,428,4,0.08333333333333333,1
2528,428,5,0.16666666666666666,2
2529,1537,3,0.5,1
2529,1460,3,0.5,1
2530,456,5,1.0,1
2531,889,0,0.5,2
2531,205,3,0.25,1
2531,2531,4,0.25,1
2532,2533,0,0.6666666666666666,2
2532,2744,1,0.3333333333333333,1
2533,2534,5,0.2222222222222222,2
2533,204,3,0.1111111111111111,1
2533,196,3,0.1111111111111111,1
2533,2533,5,0.4444444444444444,4
2533,2533,0,0.1111111111111111,1
2534,2534,5,0.3333333333333333,1
2534,2533,5,0.3333333333333333,1
2534,2618,5,0.3333333333333333,1
2535,194,3,1.0,1
2536,194,3,1.0,1
2537,203,3,1.0,1
2538,2539,1,1.0,3
2539,2539,1,0.3076923076923077,4
2539,2539,4,0.15384615384615385,2
2539,2539,0,0.23076923076923078,3
2539,2540,5,0.07692307692307693,1
2539,2875,1,0.15384615384615385,2
2539,2538,1,0.07692307692307693,1
2540,2541,0,1.0,1
2541,1166,0,1.0,1
2542,2543,4,1.0,1
2543,2544,0,1.0,1
2544,2544,4,0.5,1
2544,80,3,0.5,1
2545,403,3,1.0,1
2546,1918,3,1.0,1
2547,2547,5,0.2857142857142857,2
2547,83,3,0.42857142857142855,3
2547,2548,0,0.14285714285714285,1
2547,2781,5,0.14285714285714285,1
2548,2548,5,0.5,2
2548,2549,5,0.5,2
2549,2550,1,0.5,1
2549,2778,3,0.5,1
2550,2551,0,1.0,1
2551,2551,4,0.25,1
2551,2551,5,0.5,2
2551,2552,1,0.25,1
2552,2553,4,1.0,1
2553,182,0,1.0,1
2554,2555,4,1.0,1
2555,584,3,0.5,1
2555,2581,0,0.5,1
2556,2557,4,0.5,1
2556,2581,0,0.5,1
2557,2558,1,0.125,1
2557,2557,5,0.375,3
2557,2557,4,0.125,1
2557,569,3,0.125,1
2557,2560,0,0.125,1
2557,2581,0,0.125,1
2558,2558,1,0.5,1
2558,2559,3,0.5,1
2559,2559,3,0.5,1
2559,2560,0,0.5,1
2560,569,3,0.18181818181818182,2
2560,2560,0,0.2727272727272727,3
2560,2560,4,0.09090909090909091,1
2560,2560,5,0.18181818181818182,2
2560,2581,0,0.09090909090909091,1
2560,584,3,0.09090909090909091,1
2560,557,3,0.09090909090909091,1
2561,572,3,0.25,1
2561,2572,0,0.5,2
2561,557,3,0.25,1
2562,2563,0,0.5,1
2562,571,0,0.5,1
2563,2564,5,0.3333333333333333,1
2563,2576,5,0.3333333333333333,1
2563,2586,5,0.3333333333333333,1
2564,555,3,1.0,3
2565,2566,0,0.2,1
2565,2579,0,0.4,2
2565,2580,1,0.2,1
2565,2592,0,0.2,1
2566,2566,0,0.3333333333333333,1
2566,2567,5,0.6666666666666666,2
2567,2303,3,0.125,1
2567,2571,5,0.125,1
2567,593,3,0.375,3
2567,2560,5,0.125,1
2567,2567,0,0.125,1
2567,2581,5,0.125,1
2568,2274,3,1.0,1
2569,2570,0,1.0,1
2570,2567,5,1.0,1
2571,2560,0,1.0,1
2572,2572,5,0.18181818181818182,2
2572,2572,4,0.18181818181818182,2
2572,2572,0,0.2727272727272727,3
2572,557,3,0.2727272727272727,3
2572,2594,0,0.09090909090909091,1
2573,2574,5,1.0,1
2574,937,3,1.0,1
2575,2563,0,1.0,2
2576,578,3,1.0,1
2577,2564,0,1.0,1
2578,2578,2,0.6666666666666666,2
2578,600,0,0.3333333333333333,1
2579,2567,5,0.6666666666666666,2
2579,2717,5,0.3333333333333333,1
2580,2579,0,0.25,1
2580,574,0,0.5,2
2580,2580,4,0.25,1
2581,2581,4,0.1,1
2581,2581,0,0.1,1
2581,2581,5,0.3,3
2581,2555,4,0.1,1
2581,2560,5,0.1,1
2581,569,3,0.1,1
2581,584,3,0.1,1
2581,1182,3,0.1,1
2582,2583,1,0.5,1
2582,2583,4,0.5,1
2583,2584,2,0.5,1
2583,1033,2,0.5,1
2584,2585,0,1.0,1
2585,2586,5,1.0,1
2586,992,3,1.0,2
2587,2588,0,0.5,1
2587,2566,0,0.5,1
2588,2564,5,1.0,1
2589,2590,0,0.3333333333333333,1
2589,2659,2,0.3333333333333333,1
2589,2661,5,0.3333333333333333,1
2590,593,3,0.75,3
2590,2256,5,0.25,1
2591,2591,5,0.5,1
2591,2592,0,0.5,1
2592,2593,5,0.5,1
2592,2595,5,0.5,1
2593,2593,0,0.5,1
2593,2594,5,0.5,1
2594,2594,4,0.5,6
2594,2594,0,0.3333333333333333,4
2594,2572,4,0.08333333333333333,1
2594,570,3,0.08333333333333333,1
2595,2596,5,1.0,1
2596,2596,0,0.2,1
2596,2596,4,0.6,3
2596,2572,4,0.2,1
2597,594,5,1.0,1
2598,2599,0,1.0,1
2599,2600,0,0.5,1
2599,2600,5,0.5,1
2600,2601,0,0.3333333333333333,1
2600,2599,5,0.3333333333333333,1
2600,2602,5,0.3333333333333333,1
2601,2600,5,1.0,1
2602,1804,5,1.0,1
2603,1618,3,1.0,1
2604,2605,1,1.0,1
2605,2606,4,1.0,1
2606,2606,0,0.5,2
2606,2606,1,0.25,1
2606,767,3,0.25,1
2607,2607,5,0.5,1
2607,2608,3,0.5,1
2608,2608,4,0.5,1
2608,2609,1,0.5,1
2609,2609,4,0.5,1
2609,2610,1,0.5,1
2610,2610,5,0.3333333333333333,1
2610,2610,1,0.3333333333333333,1
2610,1504,3,0.3333333333333333,1
2611,2611,4,0.3333333333333333,1
2611,1504,1,0.6666666666666666,2
2612,357,3,1.0,1
2613,2613,4,0.75,3
2613,2034,0,0.25,1
2614,2615,3,1.0,1
2615,2496,5,0.3333333333333333,1
2615,2615,4,0.3333333333333333,1
2615,2497,0,0.3333333333333333,1
2616,1609,0,1.0,1
2617,2617,4,0.75,3
2617,2533,0,0.25,1
2618,1066,0,1.0,1
2619,203,3,0.3333333333333333,1
2619,2619,5,0.3333333333333333,1
2619,2920,0,0.3333333333333333,1
2620,2073,4,0.5,1
2620,638,3,0.5,1
2621,328,0,0.5,1
2621,329,0,0.5,1
2622,2622,0,0.6666666666666666,2
2622,170,5,0.3333333333333333,1
2623,2624,0,1.0,1
2624,2514,0,0.2,1
2624,2624,4,0.2,1
2624,2624,0,0.2,1
2624,2789,4,0.2,1
2624,2785,0,0.2,1
2625,534,2,1.0,1
2626,2627,0,0.25,1
2626,2651,0,0.5,2
2626,2626,5,0.25,1
2627,2628,5,1.0,1
2628,555,3,0.6666666666666666,2
2628,2288,5,0.3333333333333333,1
2629,2630,0,1.0,1
2630,2631,5,1.0,1
2631,2632,5,1.0,1
2632,2632,4,0.5,1
2632,2633,4,0.5,1
2633,2633,4,0.5,1
2633,570,3,0.5,1
2634,2635,0,1.0,1
2635,2635,0,0.5,2
2635,570,3,0.25,1
2635,572,3,0.25,1
2636,2636,5,0.5,1
2636,2637,5,0.5,1
2637,2638,0,1.0,1
2638,594,3,1.0,1
2639,2297,5,1.0,1
2640,2641,5,1.0,1
2641,992,3,0.3333333333333333,1
2641,578,3,0.3333333333333333,1
2641,555,3,0.3333333333333333,1
2642,2643,0,1.0,2
2643,2641,5,0.5,1
2643,2299,5,0.5,1
2644,2645,3,1.0,1
2645,2646,3,1.0,1
2646,2647,2,1.0,1
2647,2299,0,1.0,1
2648,2286,4,1.0,1
2649,570,3,1.0,1
2650,2298,0,1.0,1
2651,2628,5,1.0,2
2652,2652,4,0.5,1
2652,2286,0,0.5,1
2653,2654,1,0.2,1
2653,2655,0,0.4,2
2653,2286,5,0.2,1
2653,572,3,0.2,1
2654,2654,4,0.5,1
2654,2653,0,0.5,1
2655,2653,4,0.2,1
2655,570,3,0.4,2
2655,2655,0,0.2,1
2655,2655,4,0.2,1
2656,559,3,0.5,3
2656,2697,0,0.5,3
2657,599,3,0.15384615384615385,4
2657,586,3,0.34615384615384615,9
2657,2698,0,0.07692307692307693,2
2657,2700,0,0.4230769230769231,11
2658,555,3,1.0,1
2659,2256,0,1.0,1
2660,555,3,1.0,1
2661,2662,2,1.0,1
2662,2662,2,0.6666666666666666,2
2662,2663,0,0.3333333333333333,1
2663,2664,2,1.0,1
2664,2665,3,0.2857142857142857,2
2664,2666,3,0.42857142857142855,3
2664,2667,0,0.2857142857142857,2
2665,2665,5,0.6585365853658537,27
2665,2664,2,0.0975609756097561,4
2665,2666,5,0.17073170731707318,7
2665,2668,2,0.024390243902439025,1
2665,2671,2,0.024390243902439025,1
2665,2669,5,0.024390243902439025,1
2666,2664,2,0.06451612903225806,2
2666,2666,5,0.6129032258064516,19
2666,2665,5,0.2903225806451613,9
2666,2670,2,0.03225806451612903,1
2667,2665,3,0.5,1
2667,2666,3,0.5,1
2668,2669,3,1.0,2
2669,2669,5,0.5454545454545454,6
2669,2665,5,0.09090909090909091,1
2669,2672,5,0.2727272727272727,3
2669,2668,2,0.09090909090909091,1
2670,2666,3,1.0,1
2671,2665,3,1.0,1
2672,2672,5,0.6666666666666666,6
2672,2673,2,0.1111111111111111,1
2672,2669,5,0.2222222222222222,2
2673,2669,3,1.0,1
2674,198,0,0.4444444444444444,4
2674,1805,0,0.3333333333333333,3
2674,878,3,0.1111111111111111,1
2674,405,3,0.1111111111111111,1
2675,2676,0,1.0,1
2676,2677,5,0.16666666666666666,1
2676,2676,5,0.16666666666666666,1
2676,2482,5,0.3333333333333333,2
2676,2969,0,0.16666666666666666,1
2676,204,3,0.16666666666666666,1
2677,2676,0,0.3333333333333333,2
2677,2677,4,0.3333333333333333,2
2677,2677,5,0.3333333333333333,2
2678,2678,1,0.5,2
2678,2678,5,0.25,1
2678,1767,5,0.25,1
2679,2679,4,0.5,1
2679,507,0,0.5,1
2680,2681,5,1.0,1
2682,2683,3,0.5,1
2682,2684,5,0.5,1
2683,2683,2,0.5,1
2683,2682,1,0.5,1
2684,2685,2,1.0,1
2685,2685,3,0.3333333333333333,1
2685,2685,2,0.3333333333333333,1
2685,2686,0,0.3333333333333333,1
2686,2687,5,1.0,1
2687,796,3,1.0,1
2688,478,1,1.0,1
2689,768,0,1.0,1
2690,315,5,0.5,1
2690,110,3,0.5,1
2691,2691,4,0.25,1
2691,2691,5,0.25,1
2691,2692,1,0.25,1
2691,2045,0,0.25,1
2692,2692,4,0.5,1
2692,2157,4,0.5,1
2693,2693,4,0.5,1
2693,2694,0,0.5,1
2694,2694,0,0.5,1
2694,1230,3,0.5,1
2695,927,0,1.0,1
2696,2696,5,0.8,4
2696,555,3,0.2,1
2697,559,3,1.0,3
2698,2699,3,0.3333333333333333,1
2698,599,3,0.6666666666666666,2
2699,2698,0,1.0,1
2700,586,3,0.25,3
2700,599,3,0.5833333333333334,7
2700,2711,3,0.08333333333333333,1
2700,2700,4,0.08333333333333333,1
2701,2702,3,0.16666666666666666,1
2701,556,3,0.3333333333333333,2
2701,2724,3,0.3333333333333333,2
2701,2960,0,0.16666666666666666,1
2702,2702,3,0.3333333333333333,1
2702,593,3,0.3333333333333333,1
2702,590,0,0.3333333333333333,1
2703,2704,0,1.0,2
2704,2705,5,1.0,2
2705,2705,0,0.3333333333333333,1
2705,592,5,0.3333333333333333,1
2705,940,3,0.3333333333333333,1
2706,557,0,0.5,1
2706,1451,3,0.5,1
2707,2708,0,1.0,1
2708,2708,4,0.5,1
2708,576,3,0.5,1
2709,578,3,1.0,2
2710,2709,0,1.0,1
2711,586,3,1.0,1
2712,2712,2,0.25,1
2712,2712,5,0.25,1
2712,2712,0,0.25,1
2712,940,5,0.25,1
2713,2280,2,1.0,1
2714,2715,5,0.5,1
2714,2862,5,0.5,1
2715,2653,5,1.0,1
2716,1451,3,1.0,1
2717,593,3,0.5,1
2717,2567,0,0.5,1
2718,2719,4,0.5,1
2718,565,3,0.5,1
2719,1179,3,1.0,1
2720,2721,5,1.0,1
2721,2251,3,1.0,1
2722,2722,0,0.3333333333333333,1
2722,2723,1,0.3333333333333333,1
2722,585,3,0.3333333333333333,1
2723,2723,4,0.5,1
2723,2722,0,0.5,1
2724,555,3,0.3157894736842105,6
2724,593,3,0.05263157894736842,1
2724,596,0,0.15789473684210525,3
2724,583,0,0.05263157894736842,1
2724,2724,5,0.21052631578947367,4
2724,558,0,0.05263157894736842,1
2724,556,5,0.10526315789473684,2
2724,580,5,0.05263157894736842,1
2725,76,3,1.0,1
2726,732,0,0.5,2
2726,617,0,0.5,2
2727,2728,0,1.0,1
2728,2729,4,1.0,1
2729,2730,0,0.3333333333333333,1
2729,2731,5,0.6666666666666666,2
2730,2730,4,0.3333333333333333,2
2730,2730,0,0.16666666666666666,1
2730,2730,5,0.16666666666666666,1
2730,2729,0,0.3333333333333333,2
2731,2732,5,0.6666666666666666,2
2731,2733,5,0.3333333333333333,1
2732,2731,5,0.5,1
2732,2242,5,0.5,1
2733,2733,5,0.75,3
2733,405,3,0.25,1
2734,1377,3,1.0,1
2735,1377,3,1.0,1
2736,673,0,1.0,1
2737,1024,0,0.25,1
2737,431,3,0.5,2
2737,440,0,0.25,1
2738,2464,0,1.0,10
2739,1035,0,0.8,8
2739,2739,4,0.2,2
2740,329,0,1.0,2
2741,2741,4,0.5,1
2741,619,3,0.5,1
2742,2743,5,0.2,1
2742,2742,5,0.2,1
2742,2742,4,0.2,1
2742,946,5,0.4,2
2743,2742,5,1.0,1
2744,2745,5,1.0,1
2746,64,3,1.0,1
2747,2747,4,0.3333333333333333,1
2747,248,0,0.3333333333333333,1
2747,195,3,0.3333333333333333,1
2748,204,3,1.0,1
2749,2676,0,0.3333333333333333,1
2749,2837,5,0.3333333333333333,1
2749,2968,5,0.3333333333333333,1
2750,266,0,0.75,6
2750,186,0,0.25,2
2751,229,0,1.0,1
2752,2752,3,0.38461538461538464,5
2752,2752,2,0.15384615384615385,2
2752,2753,2,0.07692307692307693,1
2752,988,0,0.07692307692307693,1
2752,645,0,0.3076923076923077,4
2753,1232,0,1.0,1
2754,1233,0,1.0,1
2755,1232,0,1.0,1
2756,1513,2,0.38461538461538464,5
2756,1506,0,0.5384615384615384,7
2756,2756,3,0.07692307692307693,1
2757,1516,0,1.0,1
2758,674,5,1.0,1
2759,2730,0,1.0,1
2760,2761,4,1.0,1
2761,2761,3,0.5,1
2761,756,3,0.5,1
2762,988,3,1.0,1
2763,2763,4,0.3333333333333333,1
2763,2763,3,0.3333333333333333,1
2763,810,0,0.3333333333333333,1
2764,2764,4,0.18181818181818182,2
2764,2764,1,0.18181818181818182,2
2764,2764,5,0.18181818181818182,2
2764,2765,5,0.2727272727272727,3
2764,2765,4,0.09090909090909091,1
2764,1781,3,0.09090909090909091,1
2765,2765,5,0.14285714285714285,1
2765,2765,1,0.2857142857142857,2
2765,2764,5,0.2857142857142857,2
2765,2764,1,0.2857142857142857,2
2766,2766,5,0.5,1
2766,2456,0,0.5,1
2767,2767,4,0.5,1
2767,2768,0,0.5,1
2768,2769,0,0.5,1
2768,16,3,0.5,1
2769,2768,0,1.0,1
2770,2771,0,0.8571428571428571,6
2770,132,3,0.14285714285714285,1
2771,2771,0,0.5,7
2771,2771,4,0.07142857142857142,1
2771,124,3,0.2857142857142857,4
2771,132,3,0.14285714285714285,2
2772,2773,0,1.0,1
2773,316,3,1.0,1
2774,1171,0,1.0,1
2775,271,2,1.0,1
2776,2777,3,1.0,1
2777,823,4,1.0,1
2778,2778,4,0.3333333333333333,1
2778,2548,0,0.3333333333333333,1
2778,2779,3,0.3333333333333333,1
2779,2780,5,1.0,1
2780,2547,5,1.0,1
2781,2782,5,1.0,1
2782,438,3,1.0,1
2783,1354,2,1.0,1
2784,1164,0,1.0,1
2785,2785,0,0.3333333333333333,2
2785,2785,4,0.16666666666666666,1
2785,2786,0,0.16666666666666666,1
2785,2792,1,0.16666666666666666,1
2785,349,3,0.16666666666666666,1
2786,505,3,0.5,1
2786,264,0,0.5,1
2787,179,5,0.5,1
2787,181,5,0.5,1
2788,1500,2,1.0,1
2789,2624,5,0.5,1
2789,119,0,0.5,1
2790,2791,0,1.0,1
2791,1344,3,0.5,1
2791,2876,0,0.5,1
2792,2785,0,1.0,1
2793,1359,0,1.0,1
2794,321,0,1.0,1
2795,98,3,1.0,1
2796,1915,0,1.0,1
2797,197,3,1.0,1
2798,285,3,0.6666666666666666,2
2798,2798,0,0.3333333333333333,1
2799,301,1,1.0,1
2800,302,1,1.0,1
2801,369,3,0.6666666666666666,2
2801,2801,4,0.3333333333333333,1
2802,305,3,1.0,1
2803,1609,0,0.6666666666666666,2
2803,1595,0,0.3333333333333333,1
2804,2100,1,1.0,2
2805,2806,3,0.3333333333333333,1
2805,1057,5,0.3333333333333333,1
2805,2818,0,0.3333333333333333,1
2806,2807,2,1.0,1
2807,796,3,0.6666666666666666,2
2807,2805,0,0.3333333333333333,1
2808,1418,0,1.0,1
2809,2615,3,1.0,1
2810,2811,5,1.0,1
2811,2812,0,1.0,1
2812,2813,4,1.0,1
2813,2814,3,1.0,1
2814,2814,3,0.5,2
2814,2814,5,0.25,1
2814,2815,5,0.25,1
2815,2816,5,1.0,1
2816,2166,0,0.6666666666666666,2
2816,2816,5,0.3333333333333333,1
2817,2807,3,1.0,1
2818,2819,5,1.0,1
2819,803,3,1.0,1
2820,605,0,1.0,1
2821,2822,0,1.0,1
2822,128,3,1.0,1
2823,2823,0,0.4,4
2823,2823,5,0.3,3
2823,2823,4,0.1,1
2823,2824,0,0.1,1
2823,503,3,0.1,1
2824,2473,5,1.0,1
2825,1506,3,0.6,6
2825,1514,3,0.2,2
2825,2828,0,0.1,1
2825,2827,0,0.1,1
2826,1506,3,0.8461538461538461,11
2826,2827,0,0.15384615384615385,2
2827,1506,3,1.0,3
2828,1506,3,1.0,1
2829,1514,3,1.0,1
2830,467,3,1.0,1
2831,2331,1,0.5,1
2831,860,3,0.5,1
2832,13,3,1.0,1
2833,752,2,1.0,1
2834,1550,0,1.0,1
2835,2469,5,1.0,1
2836,2469,3,1.0,2
2837,2838,0,1.0,1
2838,2839,0,1.0,1
2839,203,3,1.0,1
2840,2458,0,0.16666666666666666,1
2840,1595,0,0.16666666666666666,1
2840,1956,3,0.16666666666666666,1
2840,2459,0,0.16666666666666666,1
2840,2840,5,0.16666666666666666,1
2840,1270,3,0.16666666666666666,1
2841,2841,5,0.5,1
2841,2842,4,0.5,1
2842,2842,5,0.5,2
2842,2842,4,0.25,1
2842,1781,5,0.25,1
2843,2843,5,0.2857142857142857,2
2843,1504,3,0.2857142857142857,2
2843,2459,0,0.2857142857142857,2
2843,1277,3,0.14285714285714285,1
2844,252,5,1.0,1
2845,2846,0,1.0,1
2846,2847,1,0.2,1
2846,2846,4,0.4,2
2846,2846,5,0.2,1
2846,2848,4,0.2,1
2847,2846,0,1.0,1
2848,2848,4,0.16666666666666666,1
2848,2848,5,0.6666666666666666,4
2848,2849,4,0.16666666666666666,1
2849,2849,5,0.3333333333333333,1
2849,2849,0,0.3333333333333333,1
2849,2850,3,0.3333333333333333,1
2850,2850,3,0.6666666666666666,2
2850,2851,0,0.3333333333333333,1
2851,2852,5,1.0,1
2852,2853,3,0.25,1
2852,2852,0,0.25,1
2852,1244,3,0.25,1
2852,2934,1,0.25,1
2853,2853,5,0.3,3
2853,2853,3,0.4,4
2853,2853,4,0.1,1
2853,2852,0,0.2,2
2854,603,2,1.0,1
2855,2855,4,0.5,1
2855,2856,5,0.5,1
2856,2857,3,1.0,1
2857,2857,3,0.5,1
2857,2858,3,0.5,1
