from,to,action,p(s),frequency
2051,2052,5,0.35,14
2051,2052,0,0.05,2
2051,2052,4,0.025,1
2051,2404,1,0.025,1
2051,3404,5,0.025,1
2052,2053,5,0.9848484848484849,65
2052,2052,0,0.015151515151515152,1
2053,1773,1,0.35384615384615387,23
2053,1778,1,0.47692307692307695,31
2053,2405,1,0.03076923076923077,2
2053,2409,1,0.015384615384615385,1
2053,2393,1,0.1076923076923077,7
2053,2928,1,0.015384615384615385,1
2054,2046,5,0.8888888888888888,64
2054,2048,5,0.1111111111111111,8
2055,2055,5,0.2222222222222222,8
2055,2055,4,0.08333333333333333,3
2055,2049,5,0.05555555555555555,2
2055,2281,2,0.05555555555555555,2
2055,1874,1,0.08333333333333333,3
2055,2403,1,0.16666666666666666,6
2055,2035,1,0.1388888888888889,5
2055,2034,1,0.05555555555555555,2
2055,1783,1,0.1388888888888889,5
2056,1726,0,0.6666666666666666,6
2056,2083,2,0.2222222222222222,2
2056,1887,0,0.1111111111111111,1
2057,2048,5,0.020710059171597635,7
2057,2046,5,0.15384615384615385,52
2057,2057,0,0.5088757396449705,172
2057,2057,5,0.11834319526627218,40
2057,2057,4,0.020710059171597635,7
2057,2314,2,0.1390532544378698,47
2057,2313,3,0.038461538461538464,13
2058,1769,3,1.0,3
2059,2060,1,1.0,1
2060,1887,0,0.2857142857142857,4
2060,2056,4,0.07142857142857142,1
2060,1726,0,0.21428571428571427,3
2060,2083,2,0.14285714285714285,2
2060,2081,0,0.21428571428571427,3
2060,1514,0,0.07142857142857142,1
2061,714,0,0.3448275862068966,10
2061,455,0,0.034482758620689655,1
2061,1793,2,0.10344827586206896,3
2061,2061,2,0.034482758620689655,1
2061,194,0,0.06896551724137931,2
2061,1428,0,0.2413793103448276,7
2061,835,0,0.034482758620689655,1
2061,2951,3,0.034482758620689655,1
2061,567,0,0.06896551724137931,2
2061,800,0,0.034482758620689655,1
2062,265,0,0.5,1
2062,123,0,0.5,1
2063,1724,3,0.9484536082474226,92
2063,2063,5,0.05154639175257732,5
2064,1779,0,0.6666666666666666,2
2064,2686,2,0.3333333333333333,1
2065,1729,5,0.7272727272727273,8
2065,2068,2,0.2727272727272727,3
2066,1777,0,0.6666666666666666,16
2066,2066,2,0.25,6
2066,2066,4,0.041666666666666664,1
2066,1771,0,0.041666666666666664,1
2067,1774,1,0.625,5
2067,1870,1,0.125,1
2067,1798,1,0.125,1
2067,2160,1,0.125,1
2068,2065,3,0.3333333333333333,1
2068,2071,0,0.3333333333333333,1
2068,2069,3,0.3333333333333333,1
2069,1736,5,0.4,4
2069,2069,4,0.3,3
2069,2073,4,0.1,1
2069,2072,2,0.1,1
2069,2630,1,0.1,1
2070,2070,5,0.15384615384615385,2
2070,1774,1,0.8461538461538461,11
2071,2071,5,0.2857142857142857,2
2071,2071,4,0.14285714285714285,1
2071,2072,2,0.42857142857142855,3
2071,2069,3,0.14285714285714285,1
2072,2071,0,0.5,2
2072,2069,3,0.5,2
2073,2073,3,0.25,1
2073,2074,5,0.5,2
2073,2693,1,0.25,1
2074,2073,5,0.07142857142857142,1
2074,2075,1,0.07142857142857142,1
2074,2014,1,0.5,7
2074,2188,1,0.14285714285714285,2
2074,1737,1,0.07142857142857142,1
2074,2987,1,0.14285714285714285,2
2075,2075,5,0.5,1
2075,2076,3,0.5,1
2076,2077,1,0.06666666666666667,1
2076,2076,3,0.06666666666666667,1
2076,1499,5,0.2,3
2076,3218,5,0.06666666666666667,1
2076,3237,5,0.2,3
2076,3314,3,0.13333333333333333,2
2076,3386,5,0.06666666666666667,1
2076,3353,5,0.06666666666666667,1
2076,3824,5,0.13333333333333333,2
2077,2078,0,1.0,1
2078,2079,5,0.5,1
2078,2076,3,0.5,1
2079,2076,3,0.8,4
2079,3314,3,0.2,1
2080,1502,3,0.6666666666666666,42
2080,2310,3,0.015873015873015872,1
2080,1724,3,0.20634920634920634,13
2080,2624,3,0.07936507936507936,5
2080,2063,5,0.015873015873015872,1
2080,1503,3,0.015873015873015872,1
2081,1506,3,0.45,36
2081,1727,3,0.2625,21
2081,2394,3,0.0375,3
2081,2186,5,0.0375,3
2081,2081,2,0.05,4
2081,2081,5,0.0125,1
2081,1508,0,0.025,2
2081,2628,3,0.075,6
2081,2048,0,0.0375,3
2081,3217,3,0.0125,1
2082,1780,0,0.75,6
2082,1501,0,0.25,2
2083,1726,0,0.5,2
2083,1887,0,0.25,1
2083,2081,0,0.25,1
2084,1732,0,0.125,1
2084,2151,2,0.25,2
2084,1765,5,0.125,1
2084,2084,2,0.125,1
2084,1766,5,0.375,3
2085,2085,5,0.46153846153846156,6
2085,2086,3,0.5384615384615384,7
2086,2087,5,0.6,6
2086,2085,0,0.1,1
2086,2086,3,0.2,2
2086,2074,5,0.1,1
2087,2086,5,0.14285714285714285,1
2087,2088,1,0.14285714285714285,1
2087,2199,1,0.2857142857142857,2
2087,3023,1,0.14285714285714285,1
2087,3020,1,0.14285714285714285,1
2087,2292,1,0.14285714285714285,1
2088,2089,5,1.0,1
2089,2042,3,1.0,1
2090,2091,2,0.75,3
2090,2092,2,0.25,1
2091,2092,2,0.5,2
2091,1911,5,0.5,2
2092,2093,5,0.6666666666666666,2
2092,2016,0,0.3333333333333333,1
2093,1790,3,0.5,7
2093,1789,3,0.42857142857142855,6
2093,2091,5,0.07142857142857142,1
2094,2094,2,0.625,5
2094,2094,5,0.125,1
2094,1942,2,0.125,1
2094,1945,3,0.125,1
2095,2096,3,1.0,1
2096,2097,2,1.0,1
2097,2098,5,1.0,1
2098,2099,3,1.0,1
2099,2100,3,1.0,1
2100,2101,5,1.0,1
2101,1111,0,1.0,1
2102,1950,1,0.5,3
2102,1104,1,0.5,3
2103,1952,0,0.5,2
2103,2110,0,0.5,2
2104,2104,5,0.3888888888888889,7
2104,2104,3,0.1111111111111111,2
2104,2104,4,0.16666666666666666,3
2104,2105,2,0.05555555555555555,1
2104,1946,5,0.2222222222222222,4
2104,1945,2,0.05555555555555555,1
2105,2105,2,0.2857142857142857,2
2105,1944,5,0.14285714285714285,1
2105,3993,5,0.14285714285714285,1
2105,4023,2,0.2857142857142857,2
2105,4038,5,0.14285714285714285,1
2106,2106,5,0.2727272727272727,3
2106,1111,0,0.45454545454545453,5
2106,1111,5,0.2727272727272727,3
2107,1951,5,1.0,2
2108,2108,3,0.25,1
2108,1955,5,0.25,1
2108,1955,3,0.5,2
2109,2109,2,0.5,1
2109,2106,0,0.5,1
2110,1101,3,1.0,2
2111,1128,0,1.0,2
2112,1068,5,1.0,3
2113,1958,5,0.4,4
2113,2113,5,0.5,5
2113,1959,2,0.1,1
2114,1947,3,0.6153846153846154,8
2114,2115,5,0.07692307692307693,1
2114,2114,2,0.3076923076923077,4
2115,2115,2,0.5,1
2115,2116,2,0.5,1
2116,2116,2,0.5,1
2116,2117,0,0.5,1
2117,2118,5,1.0,1
2118,2119,3,1.0,1
2119,2119,4,0.5,1
2119,2120,5,0.5,1
2120,2121,1,1.0,1
2121,2122,3,1.0,1
2122,2122,3,0.75,3
2122,2123,5,0.25,1
2123,1296,0,1.0,1
2124,2125,1,1.0,1
2125,2126,5,1.0,1
2126,2127,0,1.0,1
2127,2128,3,1.0,1
2128,2129,5,1.0,1
2129,2130,0,1.0,1
2130,2130,0,0.6,3
2130,2130,5,0.2,1
2130,2131,1,0.2,1
2131,2132,5,1.0,1
2132,2132,2,0.375,3
2132,2133,0,0.125,1
2132,2136,0,0.125,1
2132,2135,2,0.125,1
2132,2137,3,0.125,1
2132,2139,5,0.125,1
2133,2133,0,0.6470588235294118,11
2133,2133,5,0.058823529411764705,1
2133,2134,2,0.058823529411764705,1
2133,2135,1,0.058823529411764705,1
2133,2132,1,0.058823529411764705,1
2133,2136,0,0.11764705882352941,2
2134,2133,0,1.0,2
2135,2132,2,0.3333333333333333,1
2135,2137,3,0.3333333333333333,1
2135,2138,3,0.3333333333333333,1
2136,2136,0,0.4444444444444444,4
2136,2136,4,0.1111111111111111,1
2136,2133,0,0.1111111111111111,1
2136,2134,2,0.1111111111111111,1
2136,2135,1,0.1111111111111111,1
2136,2132,1,0.1111111111111111,1
2137,2132,2,0.25,1
2137,2138,5,0.25,1
2137,2137,5,0.25,1
2137,2133,0,0.25,1
2138,2137,5,0.5,1
2138,2136,0,0.5,1
2139,2140,3,1.0,1
2140,2141,5,1.0,1
2141,2142,0,1.0,1
2142,2143,5,0.2,1
2142,4018,5,0.8,4
2143,2144,1,0.14285714285714285,1
2143,1992,5,0.7142857142857143,5
2143,3986,1,0.14285714285714285,1
2144,2144,5,0.5,1
2144,2145,3,0.5,1
2145,2146,5,1.0,1
2147,255,1,0.4,4
2147,169,1,0.1,1
2147,172,1,0.3,3
2147,253,1,0.2,2
2148,1726,0,0.125,3
2148,2149,3,0.08333333333333333,2
2148,1887,0,0.16666666666666666,4
2148,2628,0,0.20833333333333334,5
2148,2081,0,0.3333333333333333,8
2148,3138,0,0.08333333333333333,2
2149,1887,0,0.14285714285714285,1
2149,2186,0,0.8571428571428571,6
2150,1726,0,0.14814814814814814,8
2150,2149,3,0.09259259259259259,5
2150,2186,0,0.5740740740740741,31
2150,2316,2,0.14814814814814814,8
2150,1887,0,0.018518518518518517,1
2150,3315,2,0.018518518518518517,1
2151,2084,2,0.3333333333333333,2
2151,2084,4,0.16666666666666666,1
2151,1765,5,0.3333333333333333,2
2151,2151,2,0.16666666666666666,1
2152,1738,4,1.0,1
2153,2154,3,1.0,6
2154,2154,4,0.4375,7
2154,2154,3,0.1875,3
2154,2155,5,0.3125,5
2154,1750,1,0.0625,1
2155,2156,1,0.5,5
2155,3236,1,0.1,1
2155,3385,1,0.2,2
2155,3348,1,0.2,2
2156,2157,3,0.8,4
2156,1912,3,0.2,1
2157,1913,5,0.1,1
2157,2157,3,0.2,2
2157,2157,4,0.1,1
2157,2449,5,0.4,4
2157,2189,5,0.1,1
2157,3949,5,0.1,1
2158,2159,1,0.3333333333333333,1
2158,3828,1,0.3333333333333333,1
2158,3966,1,0.3333333333333333,1
2159,2160,1,1.0,1
2160,2161,5,0.6666666666666666,10
2160,1775,5,0.3333333333333333,5
2161,1786,0,0.175,7
2161,1719,0,0.15,6
2161,1760,2,0.025,1
2161,2688,3,0.05,2
2161,2690,2,0.1,4
2161,2063,0,0.175,7
2161,2080,0,0.15,6
2161,2624,0,0.15,6
2161,3283,3,0.025,1
2162,1741,0,0.7916666666666666,19
2162,1742,3,0.20833333333333334,5
2163,2164,3,0.5384615384615384,7
2163,2165,3,0.46153846153846156,6
2164,2164,5,0.4864864864864865,18
2164,2164,3,0.02702702702702703,1
2164,2164,4,0.02702702702702703,1
2164,2163,2,0.02702702702702703,1
2164,2397,1,0.08108108108108109,3
2164,2165,5,0.13513513513513514,5
2164,2396,1,0.10810810810810811,4
2164,1763,1,0.02702702702702703,1
2164,1764,1,0.05405405405405406,2
2164,2389,1,0.02702702702702703,1
2165,1768,1,0.18461538461538463,12
2165,2397,1,0.09230769230769231,6
2165,2443,1,0.07692307692307693,5
2165,1764,1,0.18461538461538463,12
2165,2165,5,0.3076923076923077,20
2165,2165,4,0.09230769230769231,6
2165,2390,1,0.03076923076923077,2
2165,2388,1,0.03076923076923077,2
2166,2167,3,0.8181818181818182,9
2166,2166,5,0.18181818181818182,2
2167,2074,5,0.18518518518518517,5
2167,2187,3,0.037037037037037035,1
2167,2167,3,0.3333333333333333,9
2167,2167,4,0.25925925925925924,7
2167,2191,2,0.037037037037037035,1
2167,2041,1,0.14814814814814814,4
2168,2169,3,0.2857142857142857,6
2168,1726,1,0.3333333333333333,7
2168,1513,0,0.19047619047619047,4
2168,2031,3,0.047619047619047616,1
2168,1887,1,0.09523809523809523,2
2168,2186,1,0.047619047619047616,1
2169,1726,1,0.7777777777777778,21
2169,2186,1,0.1111111111111111,3
2169,2313,5,0.1111111111111111,3
2170,2171,2,0.25,3
2170,2170,5,0.08333333333333333,1
2170,2173,2,0.16666666666666666,2
2170,2381,3,0.16666666666666666,2
2170,1750,0,0.25,3
2170,1746,0,0.08333333333333333,1
2171,1750,0,0.5,2
2171,2173,2,0.25,1
2171,1746,0,0.25,1
2172,2173,2,0.1935483870967742,6
2172,1746,0,0.5806451612903226,18
2172,1750,0,0.16129032258064516,5
2172,2172,5,0.03225806451612903,1
2172,2171,2,0.03225806451612903,1
2173,1746,0,0.9,9
2173,1750,0,0.1,1
2174,406,0,0.5454545454545454,6
2174,84,0,0.36363636363636365,4
2174,409,0,0.09090909090909091,1
2175,156,0,0.05,1
2175,2176,2,0.05,1
2175,174,2,0.2,4
2175,2175,4,0.05,1
2175,504,0,0.05,1
2175,822,2,0.5,10
2175,1792,1,0.05,1
2175,1031,0,0.05,1
2176,1186,0,0.4,2
2176,459,0,0.2,1
2176,822,5,0.2,1
2176,822,2,0.2,1
2177,2177,2,0.3333333333333333,1
2177,2178,0,0.6666666666666666,2
2178,2178,5,0.2857142857142857,2
2178,2178,0,0.14285714285714285,1
2178,2178,4,0.14285714285714285,1
2178,2179,3,0.42857142857142855,3
2179,1560,5,1.0,3
2180,1240,5,0.3333333333333333,1
2180,2180,2,0.3333333333333333,1
2180,970,3,0.3333333333333333,1
2181,2182,2,0.22916666666666666,11
2181,2184,3,0.14583333333333334,7
2181,535,3,0.08333333333333333,4
2181,1247,2,0.20833333333333334,10
2181,1247,0,0.020833333333333332,1
2181,968,0,0.020833333333333332,1
2181,684,0,0.10416666666666667,5
2181,686,0,0.10416666666666667,5
2181,2384,0,0.041666666666666664,2
2181,543,0,0.041666666666666664,2
2182,970,0,0.125,2
2182,968,0,0.0625,1
2182,535,3,0.0625,1
2182,684,0,0.25,4
2182,686,0,0.375,6
2182,2384,0,0.0625,1
2182,1247,0,0.0625,1
2183,968,0,0.05,1
2183,535,3,0.15,3
2183,970,0,0.15,3
2183,2182,2,0.05,1
2183,967,0,0.05,1
2183,686,0,0.35,7
2183,1623,0,0.05,1
2183,1247,2,0.05,1
2183,845,2,0.1,2
2184,970,0,0.1,1
2184,1247,2,0.4,4
2184,1247,0,0.1,1
2184,686,0,0.4,4
2185,970,0,1.0,1
2186,1727,3,0.940677966101695,111
2186,2186,5,0.03389830508474576,4
2186,2186,2,0.025423728813559324,3
2187,2167,4,0.5,1
2187,2074,5,0.5,1
2188,1738,3,0.9523809523809523,20
2188,2188,5,0.047619047619047616,1
2189,1914,0,0.6666666666666666,4
2189,2715,0,0.3333333333333333,2
2190,1786,0,0.2857142857142857,2
2190,1719,0,0.5714285714285714,4
2190,2310,0,0.14285714285714285,1
2191,2192,4,1.0,1
2192,2187,3,1.0,1
2193,1871,5,1.0,2
2194,1786,0,1.0,2
2195,2195,3,0.1111111111111111,1
2195,2196,5,0.4444444444444444,4
2195,1730,5,0.2222222222222222,2
2195,2035,1,0.1111111111111111,1
2195,1783,1,0.1111111111111111,1
2196,2197,2,0.3333333333333333,2
2196,2195,5,0.5,3
2196,1729,5,0.16666666666666666,1
2197,2196,3,0.25,2
2197,2198,0,0.625,5
2197,2013,0,0.125,1
2198,2197,2,0.5,6
2198,2198,5,0.25,3
2198,2323,1,0.08333333333333333,1
2198,2326,0,0.08333333333333333,1
2198,2327,2,0.08333333333333333,1
2199,2200,3,0.043478260869565216,1
2199,2292,5,0.17391304347826086,4
2199,2292,3,0.08695652173913043,2
2199,2199,5,0.6086956521739131,14
2199,2199,3,0.08695652173913043,2
2200,2201,3,0.125,1
2200,1882,5,0.125,1
2200,2291,5,0.125,1
2200,2292,3,0.25,2
2200,3024,5,0.125,1
2200,1877,5,0.125,1
2200,3025,5,0.125,1
2201,2201,3,0.25,1
2201,2200,3,0.25,1
2201,2199,3,0.25,1
2201,1877,5,0.25,1
2202,2039,2,0.2,1
2202,1883,3,0.8,4
2203,375,2,0.23529411764705882,4
2203,174,0,0.11764705882352941,2
2203,224,0,0.058823529411764705,1
2203,2386,3,0.058823529411764705,1
2203,1247,0,0.058823529411764705,1
2203,2203,5,0.11764705882352941,2
2203,1612,5,0.11764705882352941,2
2203,3009,2,0.23529411764705882,4
2204,2205,2,1.0,1
2205,2205,2,0.5,1
2205,2013,0,0.5,1
2206,2207,3,1.0,2
2207,2208,1,0.25,1
2207,2207,5,0.5,2
2207,2245,1,0.25,1
2208,2209,3,1.0,1
2209,2210,5,0.6,3
2209,2246,2,0.4,2
2210,2211,0,0.6666666666666666,2
2210,2271,0,0.3333333333333333,1
2211,2212,5,0.4,2
2211,2211,5,0.6,3
2212,2213,5,1.0,4
2213,2214,1,0.5,2
2213,2238,1,0.5,2
2214,2214,5,0.25,1
2214,2215,1,0.25,1
2214,2239,1,0.5,2
2215,2216,5,1.0,1
2216,2217,0,1.0,1
2217,2218,3,0.7142857142857143,5
2217,2218,5,0.14285714285714285,1
2217,2217,3,0.14285714285714285,1
2218,2219,5,0.8571428571428571,6
2218,2243,5,0.14285714285714285,1
2219,2220,0,0.3333333333333333,2
2219,2244,0,0.16666666666666666,1
2219,2262,0,0.5,3
2220,2221,5,1.0,2
2221,2222,1,0.8571428571428571,6
2221,2251,5,0.14285714285714285,1
2222,2222,3,0.17647058823529413,3
2222,2222,5,0.11764705882352941,2
2222,2223,5,0.17647058823529413,3
2222,2223,3,0.5294117647058824,9
2223,2224,5,1.0,12
2224,2225,0,0.4166666666666667,5
2224,2247,0,0.16666666666666666,2
2224,2264,0,0.08333333333333333,1
2224,2266,0,0.3333333333333333,4
2225,2226,5,0.8,4
2225,2221,5,0.2,1
2226,2227,5,0.75,3
2226,2222,1,0.25,1
2227,2228,1,0.75,3
2227,2206,2,0.25,1
2228,2228,5,0.2857142857142857,2
2228,2229,5,0.5714285714285714,4
2228,2232,4,0.14285714285714285,1
2229,2229,5,0.4375,7
2229,2230,5,0.25,4
2229,2228,5,0.0625,1
2229,2231,2,0.1875,3
2229,2231,3,0.0625,1
2230,2229,5,0.5,4
2230,2230,5,0.375,3
2230,2231,2,0.125,1
2231,2230,3,0.1111111111111111,1
2231,2227,0,0.1111111111111111,1
2231,2231,2,0.3333333333333333,3
2231,2248,2,0.3333333333333333,3
2231,2270,5,0.1111111111111111,1
2232,2232,5,0.5,1
2232,2233,5,0.5,1
2233,2233,3,0.3333333333333333,1
2233,2234,5,0.3333333333333333,1
2233,2234,3,0.3333333333333333,1
2234,2235,3,1.0,2
2235,2235,5,0.2857142857142857,2
2235,2235,3,0.2857142857142857,2
2235,2236,5,0.14285714285714285,1
2235,2236,3,0.2857142857142857,2
2236,2237,5,0.75,3
2236,2269,5,0.25,1
2237,2212,0,0.6666666666666666,2
2237,2260,0,0.3333333333333333,1
2238,2239,1,1.0,4
2239,2240,5,1.0,6
2240,2241,2,0.3333333333333333,2
2240,2217,0,0.6666666666666666,4
2241,2242,0,0.5,1
2241,2217,0,0.5,1
2242,2218,3,1.0,1
2243,2244,0,1.0,1
2244,2221,5,1.0,2
2245,2246,2,0.2,1
2245,2245,5,0.2,1
2245,2245,4,0.2,1
2245,2235,4,0.2,1
2245,2250,2,0.2,1
2246,2209,3,0.6666666666666666,4
2246,2246,2,0.16666666666666666,1
2246,2236,3,0.16666666666666666,1
2247,2221,5,1.0,2
2248,2248,2,0.42857142857142855,3
2248,2249,3,0.14285714285714285,1
2248,2250,2,0.2857142857142857,2
2248,2250,3,0.14285714285714285,1
2249,2249,5,0.7,7
2249,2249,3,0.1,1
2249,2250,2,0.2,2
2250,2245,3,0.125,1
2250,2248,2,0.125,1
2250,2252,5,0.125,1
2250,2268,0,0.125,1
2250,2246,2,0.25,2
2250,2250,2,0.25,2
2251,2228,1,1.0,1
2252,2253,2,1.0,1
2253,2253,2,0.3333333333333333,1
2253,2254,3,0.3333333333333333,1
2253,2255,5,0.3333333333333333,1
2254,2253,2,1.0,1
2255,2255,2,0.5,1
2255,2256,0,0.5,1
2256,2257,5,1.0,1
2257,2257,5,0.6666666666666666,2
2257,2258,3,0.3333333333333333,1
2258,2259,5,1.0,1
2259,2233,1,1.0,1
2260,2261,5,1.0,3
2261,2214,1,0.3333333333333333,1
2261,2238,1,0.6666666666666666,2
2262,2263,5,0.3333333333333333,1
2262,2265,5,0.6666666666666666,2
2263,2222,1,0.3333333333333333,1
2263,2267,5,0.6666666666666666,2
2264,2265,5,1.0,1
2265,2222,1,1.0,5
2266,2263,5,0.5,2
2266,2265,5,0.5,2
2267,2267,5,0.6666666666666666,4
2267,2249,1,0.16666666666666666,1
2267,2229,1,0.16666666666666666,1
2268,2268,5,0.5,1
2268,2245,1,0.5,1
2269,2260,0,1.0,1
2270,2270,2,0.5,1
2270,2231,5,0.5,1
2271,2260,5,1.0,1
2272,243,0,1.0,1
2273,1762,1,0.2,1
2273,2273,4,0.2,1
2273,2273,5,0.2,1
2273,1501,0,0.4,2
2274,1780,0,0.8620689655172413,25
2274,1501,0,0.034482758620689655,1
2274,2276,3,0.06896551724137931,2
2274,2274,2,0.034482758620689655,1
2275,1501,0,0.7727272727272727,17
2275,1780,0,0.22727272727272727,5
2276,1780,0,0.7272727272727273,8
2276,2274,2,0.09090909090909091,1
2276,2276,4,0.09090909090909091,1
2276,2276,5,0.09090909090909091,1
2277,1780,0,0.75,6
2277,2021,2,0.125,1
2277,2278,2,0.125,1
2278,1780,0,1.0,3
2279,253,1,0.391304347826087,9
2279,851,1,0.21739130434782608,5
2279,119,1,0.391304347826087,9
2280,1726,0,0.1111111111111111,1
2280,1887,0,0.1111111111111111,1
2280,2186,0,0.1111111111111111,1
2280,2628,0,0.6666666666666666,6
2281,2282,3,1.0,2
2282,2034,1,0.5,1
2282,1874,1,0.5,1
2283,2284,2,1.0,2
2284,2283,3,0.5,1
2284,2285,2,0.5,1
2285,2286,0,1.0,1
2286,2287,3,1.0,1
2287,2287,3,0.5,2
2287,2288,5,0.5,2
2288,2287,5,0.25,1
2288,2289,1,0.25,1
2288,2329,1,0.25,1
2288,3647,1,0.25,1
2289,2290,3,0.5714285714285714,4
2289,2290,5,0.14285714285714285,1
2289,2289,3,0.2857142857142857,2
2290,2289,5,0.26666666666666666,4
2290,2290,5,0.4666666666666667,7
2290,2290,3,0.2,3
2290,2200,5,0.06666666666666667,1
2291,1880,0,0.3333333333333333,1
2291,2291,2,0.3333333333333333,1
2291,2200,5,0.3333333333333333,1
2292,2292,3,0.25,5
2292,2292,5,0.25,5
2292,2292,4,0.05,1
2292,2293,5,0.2,4
2292,2293,3,0.05,1
2292,2199,5,0.1,2
2292,2199,3,0.1,2
2293,2014,5,0.5714285714285714,4
2293,2014,3,0.14285714285714285,1
2293,2293,5,0.14285714285714285,1
2293,1738,3,0.14285714285714285,1
2294,1726,0,1.0,1
2295,2295,5,0.6125,49
2295,2295,4,0.1375,11
2295,2295,3,0.1375,11
2295,2296,2,0.075,6
2295,2297,0,0.0375,3
2296,2297,0,1.0,10
2297,2297,4,0.05,2
2297,2297,5,0.3,12
2297,2297,0,0.1,4
2297,2296,2,0.1,4
2297,2295,3,0.45,18
2298,2299,2,0.375,3
2298,2301,3,0.125,1
2298,2300,2,0.375,3
2298,1740,2,0.125,1
2299,2300,2,0.3,6
2299,2300,5,0.25,5
2299,2299,2,0.25,5
2299,2299,5,0.05,1
2299,2297,0,0.05,1
2299,3643,3,0.05,1
2299,2301,3,0.05,1
2300,2299,5,0.09523809523809523,2
2300,2299,2,0.2857142857142857,6
2300,2300,5,0.14285714285714285,3
2300,2300,2,0.09523809523809523,2
2300,2297,0,0.38095238095238093,8
2301,2300,2,0.5,1
2301,2297,0,0.5,1
2302,2299,2,1.0,2
2303,1853,5,1.0,1
2304,476,0,0.5,1
2304,478,0,0.5,1
2305,1912,3,0.38461538461538464,5
2305,2019,5,0.15384615384615385,2
2305,1789,3,0.38461538461538464,5
2305,1790,3,0.07692307692307693,1
2306,2307,0,1.0,1
2307,1508,5,1.0,1
2308,1854,2,0.42857142857142855,12
2308,1740,2,0.42857142857142855,12
2308,1855,5,0.07142857142857142,2
2308,1741,0,0.07142857142857142,2
2309,84,0,1.0,1
2310,1502,5,0.18181818181818182,6
2310,1502,3,0.6060606060606061,20
2310,2310,3,0.12121212121212122,4
2310,2310,5,0.09090909090909091,3
2311,1779,0,0.25,7
2311,1509,0,0.17857142857142858,5
2311,2054,0,0.2857142857142857,8
2311,2441,2,0.07142857142857142,2
2311,2311,2,0.07142857142857142,2
2311,2045,0,0.14285714285714285,4
2312,1501,0,0.25,3
2312,2317,2,0.08333333333333333,1
2312,2057,0,0.4166666666666667,5
2312,2047,0,0.16666666666666666,2
2312,2312,2,0.08333333333333333,1
2313,2057,0,0.8888888888888888,16
2313,2313,4,0.05555555555555555,1
2313,2169,5,0.05555555555555555,1
2314,2057,0,0.9787234042553191,46
2314,2313,3,0.02127659574468085,1
2315,2033,2,0.42857142857142855,3
2315,2057,0,0.42857142857142855,3
2315,2315,2,0.14285714285714285,1
2316,2186,0,1.0,8
2317,1501,0,0.17391304347826086,4
2317,2047,0,0.5217391304347826,12
2317,2033,2,0.08695652173913043,2
2317,2057,0,0.13043478260869565,3
2317,2317,4,0.043478260869565216,1
2317,2317,2,0.043478260869565216,1
2318,124,0,1.0,2
2319,43,0,0.9473684210526315,18
2319,151,0,0.05263157894736842,1
2320,2320,4,0.043478260869565216,1
2320,2320,5,0.043478260869565216,1
2320,2321,2,0.34782608695652173,8
2320,2675,5,0.043478260869565216,1
2320,2481,2,0.34782608695652173,8
2320,1764,0,0.13043478260869565,3
2320,2479,2,0.043478260869565216,1
2321,2321,4,0.016666666666666666,1
2321,2321,2,0.36666666666666664,22
2321,1768,0,0.16666666666666666,10
2321,2481,2,0.1,6
2321,2482,5,0.016666666666666666,1
2321,2443,0,0.06666666666666667,4
2321,1764,0,0.03333333333333333,2
2321,2712,3,0.08333333333333333,5
2321,1785,0,0.05,3
2321,1737,0,0.016666666666666666,1
2321,3219,5,0.016666666666666666,1
2321,2818,3,0.016666666666666666,1
2321,2717,2,0.016666666666666666,1
2321,2634,2,0.016666666666666666,1
2321,2711,3,0.016666666666666666,1
2322,2017,3,0.2,1
2322,2016,0,0.6,3
2322,2701,0,0.2,1
2323,2324,2,1.0,1
2324,2324,5,0.3333333333333333,1
2324,2324,2,0.3333333333333333,1
2324,2325,5,0.3333333333333333,1
2325,2198,0,1.0,1
2326,2326,5,0.3333333333333333,2
2326,2327,2,0.5,3
2326,2328,3,0.16666666666666666,1
2327,2328,3,0.25,1
2327,2326,0,0.75,3
2328,2288,5,1.0,2
2329,1818,3,1.0,1
2330,2331,3,1.0,1
2331,1110,1,1.0,1
2332,1099,3,0.25,1
2332,2332,2,0.5,2
2332,2333,2,0.25,1
2333,2333,2,0.3333333333333333,2
2333,2333,3,0.16666666666666666,1
2333,2333,5,0.3333333333333333,2
2333,1070,5,0.16666666666666666,1
2334,1072,0,1.0,1
2335,1994,0,1.0,1
2336,1082,5,1.0,1
2337,1110,3,0.5,1
2337,1938,3,0.5,1
2338,1110,3,1.0,1
2339,1111,0,1.0,1
2340,2340,4,0.4,2
2340,1124,1,0.2,1
2340,2342,1,0.2,1
2340,3991,1,0.2,1
2341,2112,0,1.0,1
2342,2343,3,1.0,1
2343,2344,2,1.0,1
2344,2344,2,0.5,1
2344,2345,5,0.5,1
2345,2345,2,0.5,1
2345,2346,3,0.5,1
2346,2346,4,0.5,1
2346,2347,4,0.5,1
2347,2347,3,0.6666666666666666,2
2347,1080,5,0.3333333333333333,1
2348,2349,5,1.0,1
2349,1129,1,1.0,1
2350,1062,0,1.0,1
2351,2351,5,0.5,1
2351,2352,1,0.5,1
2352,2353,0,1.0,1
2353,2353,3,0.3333333333333333,1
2353,2353,5,0.3333333333333333,1
2353,2354,5,0.3333333333333333,1
2354,2354,5,0.25,1
2354,2354,3,0.25,1
2354,2355,4,0.25,1
2354,2355,5,0.25,1
2355,2356,5,0.6666666666666666,2
