from,to,action,p(s),frequency
398,97,3,0.05063291139240506,4
398,448,3,0.012658227848101266,1
398,2054,4,0.012658227848101266,1
398,2054,1,0.012658227848101266,1
398,2548,5,0.012658227848101266,1
398,747,3,0.012658227848101266,1
399,401,5,0.16666666666666666,1
399,401,4,0.16666666666666666,1
399,399,4,0.16666666666666666,1
399,410,3,0.5,3
400,405,3,0.011111111111111112,3
400,405,0,0.022222222222222223,6
400,403,3,0.1925925925925926,52
400,403,0,0.37777777777777777,102
400,400,1,0.1259259259259259,34
400,400,5,0.15185185185185185,41
400,400,4,0.07777777777777778,21
400,158,3,0.007407407407407408,2
400,158,0,0.003703703703703704,1
400,780,4,0.007407407407407408,2
400,780,5,0.007407407407407408,2
400,446,1,0.007407407407407408,2
400,454,2,0.003703703703703704,1
400,250,5,0.003703703703703704,1
401,398,1,0.09375,3
401,398,5,0.1875,6
401,398,4,0.0625,2
401,398,0,0.03125,1
401,410,3,0.09375,3
401,401,0,0.03125,1
401,401,4,0.1875,6
401,401,1,0.0625,2
401,401,5,0.15625,5
401,749,5,0.03125,1
401,97,3,0.03125,1
401,1566,0,0.03125,1
402,20,0,0.12582781456953643,19
402,50,0,0.25165562913907286,38
402,529,3,0.08609271523178808,13
402,217,0,0.13245033112582782,20
402,315,0,0.019867549668874173,3
402,210,0,0.15894039735099338,24
402,252,0,0.019867549668874173,3
402,402,4,0.052980132450331126,8
402,402,1,0.013245033112582781,2
402,118,0,0.006622516556291391,1
402,907,5,0.006622516556291391,1
402,732,0,0.019867549668874173,3
402,617,0,0.026490066225165563,4
402,651,4,0.006622516556291391,1
402,86,5,0.019867549668874173,3
402,972,0,0.039735099337748346,6
402,2550,0,0.006622516556291391,1
402,967,0,0.006622516556291391,1
403,403,5,0.13321492007104796,150
403,403,3,0.2975133214920071,335
403,403,4,0.050621669626998225,57
403,403,0,0.12078152753108348,136
403,400,1,0.12788632326820604,144
403,158,3,0.018650088809946713,21
403,158,4,0.004440497335701598,5
403,158,5,0.006216696269982238,7
403,158,0,0.004440497335701598,5
403,454,2,0.0053285968028419185,6
403,458,0,0.06483126110124333,73
403,458,1,0.04884547069271759,55
403,457,0,0.009769094138543518,11
403,405,0,0.023978685612788632,27
403,405,3,0.03019538188277087,34
403,405,5,0.014209591474245116,16
403,405,4,0.008880994671403197,10
403,446,1,0.014209591474245116,16
403,161,1,0.0026642984014209592,3
403,161,0,0.0008880994671403197,1
403,873,1,0.0008880994671403197,1
403,1281,2,0.0008880994671403197,1
403,1299,2,0.0017761989342806395,2
403,250,1,0.003552397868561279,4
403,740,1,0.003552397868561279,4
403,1383,2,0.0008880994671403197,1
403,1402,2,0.0008880994671403197,1
404,408,1,0.038461538461538464,3
404,405,3,0.16666666666666666,13
404,405,5,0.10256410256410256,8
404,405,0,0.19230769230769232,15
404,405,4,0.15384615384615385,12
404,746,1,0.02564102564102564,2
404,404,0,0.0641025641025641,5
404,404,4,0.0641025641025641,5
404,404,3,0.08974358974358974,7
404,404,5,0.01282051282051282,1
404,457,0,0.02564102564102564,2
404,446,1,0.02564102564102564,2
404,873,1,0.01282051282051282,1
404,1400,1,0.01282051282051282,1
404,458,0,0.01282051282051282,1
405,405,0,0.2147562582345191,163
405,405,4,0.052700922266139656,40
405,405,5,0.10935441370223979,83
405,405,3,0.22134387351778656,168
405,404,3,0.019762845849802372,15
405,404,0,0.022397891963109356,17
405,404,5,0.013175230566534914,10
405,404,4,0.002635046113306983,2
405,403,3,0.022397891963109356,17
405,403,0,0.026350461133069828,20
405,403,5,0.017127799736495388,13
405,403,4,0.002635046113306983,2
405,203,3,0.043478260869565216,33
405,203,0,0.030303030303030304,23
405,203,4,0.007905138339920948,6
405,203,5,0.010540184453227932,8
405,740,1,0.021080368906455864,16
405,457,0,0.08695652173913043,66
405,457,1,0.0013175230566534915,1
405,446,1,0.014492753623188406,11
405,780,1,0.002635046113306983,2
405,780,2,0.0013175230566534915,1
405,916,1,0.003952569169960474,3
405,640,1,0.005270092226613966,4
405,873,1,0.00922266139657444,7
405,915,0,0.011857707509881422,9
405,167,0,0.007905138339920948,6
405,458,0,0.011857707509881422,9
405,408,1,0.003952569169960474,3
405,1349,2,0.0013175230566534915,1
406,264,0,0.3333333333333333,2
406,1707,0,0.16666666666666666,1
406,1494,3,0.16666666666666666,1
406,816,4,0.16666666666666666,1
406,1070,0,0.16666666666666666,1
407,85,4,0.08064516129032258,5
407,85,5,0.08064516129032258,5
407,85,1,0.04838709677419355,3
407,3,1,0.0967741935483871,6
407,445,4,0.0967741935483871,6
407,445,5,0.016129032258064516,1
407,445,0,0.04838709677419355,3
407,169,3,0.12903225806451613,8
407,26,0,0.11290322580645161,7
407,747,3,0.16129032258064516,10
407,144,0,0.08064516129032258,5
407,230,1,0.016129032258064516,1
407,164,0,0.016129032258064516,1
407,27,0,0.016129032258064516,1
408,405,0,0.06666666666666667,1
408,408,4,0.13333333333333333,2
408,408,5,0.06666666666666667,1
408,408,1,0.13333333333333333,2
408,989,4,0.06666666666666667,1
408,446,5,0.13333333333333333,2
408,446,4,0.13333333333333333,2
408,446,1,0.06666666666666667,1
408,449,3,0.06666666666666667,1
408,767,3,0.13333333333333333,2
409,409,3,0.13333333333333333,2
409,409,4,0.06666666666666667,1
409,101,3,0.06666666666666667,1
409,101,4,0.06666666666666667,1
409,411,1,0.13333333333333333,2
409,261,3,0.2,3
409,261,4,0.2,3
409,111,0,0.06666666666666667,1
409,1345,1,0.06666666666666667,1
410,412,5,0.08,4
410,409,5,0.04,2
410,410,3,0.14,7
410,410,4,0.38,19
410,57,0,0.04,2
410,122,1,0.14,7
410,13,0,0.06,3
410,38,4,0.02,1
410,75,1,0.06,3
410,97,4,0.02,1
410,26,0,0.02,1
411,409,3,0.2857142857142857,2
411,261,3,0.2857142857142857,2
411,101,3,0.14285714285714285,1
411,1160,4,0.14285714285714285,1
411,1345,0,0.14285714285714285,1
412,411,1,0.05,1
412,708,5,0.05,1
412,410,5,0.15,3
412,412,3,0.4,8
412,412,4,0.1,2
412,113,3,0.1,2
412,113,0,0.15,3
413,413,3,0.20481927710843373,34
413,413,5,0.28313253012048195,47
413,413,4,0.0963855421686747,16
413,443,3,0.05421686746987952,9
413,443,4,0.024096385542168676,4
413,443,5,0.13253012048192772,22
413,434,0,0.07228915662650602,12
413,428,1,0.018072289156626505,3
413,427,4,0.024096385542168676,4
413,427,3,0.012048192771084338,2
413,427,5,0.060240963855421686,10
413,436,0,0.006024096385542169,1
413,1082,3,0.006024096385542169,1
413,474,3,0.006024096385542169,1
414,6,2,0.56,28
414,15,2,0.06,3
414,49,2,0.02,1
414,228,2,0.08,4
414,414,5,0.06,3
414,157,3,0.02,1
414,174,2,0.04,2
414,667,2,0.02,1
414,1701,2,0.12,6
414,317,2,0.02,1
415,415,4,0.2777777777777778,5
415,435,3,0.16666666666666666,3
415,770,5,0.16666666666666666,3
415,64,0,0.05555555555555555,1
415,1071,5,0.05555555555555555,1
415,1083,5,0.05555555555555555,1
415,62,3,0.1111111111111111,2
415,142,0,0.05555555555555555,1
415,437,3,0.05555555555555555,1
416,3,1,0.05,1
416,425,4,0.25,5
416,425,5,0.05,1
416,169,3,0.4,8
416,85,1,0.05,1
416,416,5,0.05,1
416,416,4,0.05,1
416,419,5,0.05,1
416,438,3,0.05,1
417,417,5,0.25225225225225223,28
417,417,3,0.18018018018018017,20
417,417,4,0.05405405405405406,6
417,75,1,0.10810810810810811,12
417,260,0,0.07207207207207207,8
417,438,5,0.09009009009009009,10
417,438,3,0.05405405405405406,6
417,438,4,0.009009009009009009,1
417,122,1,0.05405405405405406,6
417,420,3,0.009009009009009009,1
417,420,4,0.018018018018018018,2
417,423,4,0.009009009009009009,1
417,223,1,0.018018018018018018,2
417,407,0,0.05405405405405406,6
417,326,1,0.009009009009009009,1
417,233,1,0.009009009009009009,1
418,437,3,0.07407407407407407,2
418,442,0,0.14814814814814814,4
418,442,4,0.037037037037037035,1
418,466,5,0.14814814814814814,4
418,430,3,0.2222222222222222,6
418,418,4,0.037037037037037035,1
418,418,0,0.07407407407407407,2
418,1083,5,0.18518518518518517,5
418,1227,5,0.037037037037037035,1
418,803,3,0.037037037037037035,1
419,416,5,0.45454545454545453,5
419,407,0,0.2727272727272727,3
419,438,3,0.18181818181818182,2
419,75,1,0.09090909090909091,1
420,417,5,0.3246753246753247,25
420,417,3,0.1038961038961039,8
420,417,4,0.05194805194805195,4
420,420,5,0.1038961038961039,8
420,420,3,0.07792207792207792,6
420,444,0,0.012987012987012988,1
420,438,5,0.12987012987012986,10
420,438,3,0.025974025974025976,2
420,464,4,0.012987012987012988,1
420,260,0,0.07792207792207792,6
420,407,0,0.03896103896103896,3
420,75,1,0.012987012987012988,1
420,443,5,0.012987012987012988,1
420,443,4,0.012987012987012988,1
421,421,5,0.2777777777777778,15
421,81,3,0.35185185185185186,19
421,727,1,0.018518518518518517,1
421,727,5,0.018518518518518517,1
421,11,3,0.2037037037037037,11
421,220,5,0.07407407407407407,4
421,529,2,0.018518518518518517,1
421,350,2,0.018518518518518517,1
421,787,3,0.018518518518518517,1
422,419,5,0.17647058823529413,3
422,419,4,0.058823529411764705,1
422,429,5,0.11764705882352941,2
422,429,4,0.17647058823529413,3
422,444,0,0.058823529411764705,1
422,660,1,0.058823529411764705,1
422,422,5,0.29411764705882354,5
422,422,1,0.058823529411764705,1
423,423,5,0.17647058823529413,3
423,423,4,0.17647058823529413,3
423,423,3,0.11764705882352941,2
423,427,5,0.23529411764705882,4
423,427,4,0.11764705882352941,2
423,441,0,0.11764705882352941,2
423,257,0,0.058823529411764705,1
424,433,3,0.08225108225108226,19
424,433,4,0.012987012987012988,3
424,443,5,0.19480519480519481,45
424,420,5,0.047619047619047616,11
424,424,3,0.48484848484848486,112
424,424,4,0.05627705627705628,13
424,463,0,0.09523809523809523,22
424,1346,1,0.017316017316017316,4
424,440,0,0.008658008658008658,2
425,12,2,0.4772727272727273,21
425,240,2,0.022727272727272728,1
425,184,2,0.045454545454545456,2
425,445,0,0.045454545454545456,2
425,662,2,0.022727272727272728,1
425,425,2,0.045454545454545456,2
425,425,5,0.022727272727272728,1
425,1719,2,0.06818181818181818,3
425,980,2,0.13636363636363635,6
425,0,2,0.06818181818181818,3
425,132,2,0.045454545454545456,2
426,426,0,0.08695652173913043,2
426,426,5,0.17391304347826086,4
426,426,4,0.13043478260869565,3
426,53,0,0.2608695652173913,6
426,200,5,0.08695652173913043,2
426,200,4,0.043478260869565216,1
426,52,0,0.21739130434782608,5
427,441,0,0.04838709677419355,3
427,427,5,0.20967741935483872,13
427,427,4,0.016129032258064516,1
427,427,3,0.14516129032258066,9
427,423,4,0.016129032258064516,1
427,423,5,0.04838709677419355,3
427,413,5,0.3225806451612903,20
427,413,3,0.06451612903225806,4
427,413,4,0.06451612903225806,4
427,434,0,0.04838709677419355,3
427,1046,0,0.016129032258064516,1
428,428,5,0.23076923076923078,3
428,428,4,0.07692307692307693,1
428,422,5,0.15384615384615385,2
428,422,4,0.07692307692307693,1
428,413,3,0.15384615384615385,2
428,434,0,0.15384615384615385,2
428,1466,5,0.07692307692307693,1
428,2666,5,0.07692307692307693,1
429,416,5,0.42857142857142855,6
429,429,4,0.07142857142857142,1
429,429,5,0.07142857142857142,1
429,260,0,0.07142857142857142,1
429,1868,4,0.07142857142857142,1
429,1868,5,0.07142857142857142,1
429,417,3,0.07142857142857142,1
429,75,1,0.07142857142857142,1
429,422,5,0.07142857142857142,1
430,430,3,0.42574257425742573,86
430,430,4,0.054455445544554455,11
430,413,5,0.16336633663366337,33
430,427,5,0.019801980198019802,4
430,442,0,0.07425742574257425,15
430,424,3,0.12871287128712872,26
430,424,4,0.0049504950495049506,1
430,443,5,0.039603960396039604,8
430,437,3,0.024752475247524754,5
430,437,4,0.01485148514851485,3
430,463,0,0.024752475247524754,5
430,1042,5,0.0049504950495049506,1
430,418,0,0.01485148514851485,3
430,878,5,0.0049504950495049506,1
431,440,0,0.06,3
431,431,3,0.44,22
431,431,4,0.06,3
431,417,5,0.12,6
431,438,5,0.08,4
431,433,4,0.04,2
431,433,3,0.02,1
431,420,5,0.04,2
431,1345,0,0.04,2
431,1024,0,0.08,4
431,415,0,0.02,1
432,157,5,0.30337078651685395,27
432,155,5,0.3258426966292135,29
432,432,3,0.14606741573033707,13
432,471,5,0.06741573033707865,6
432,150,3,0.12359550561797752,11
432,1056,2,0.011235955056179775,1
432,159,3,0.02247191011235955,2
433,420,5,0.14,7
433,417,5,0.14,7
433,431,3,0.14,7
433,431,4,0.02,1
433,438,5,0.02,1
433,443,5,0.08,4
433,433,3,0.24,12
433,437,3,0.02,1
433,424,3,0.04,2
433,1024,0,0.08,4
433,1024,1,0.02,1
433,1447,3,0.02,1
433,440,0,0.02,1
433,463,0,0.02,1
434,413,3,0.10416666666666667,5
434,434,5,0.3958333333333333,19
434,434,4,0.10416666666666667,5
434,434,0,0.020833333333333332,1
434,436,5,0.125,6
434,436,0,0.041666666666666664,2
434,428,1,0.08333333333333333,4
434,1044,4,0.020833333333333332,1
434,443,3,0.0625,3
434,1360,1,0.020833333333333332,1
434,878,3,0.020833333333333332,1
435,435,3,0.38095238095238093,8
435,435,4,0.09523809523809523,2
435,437,4,0.14285714285714285,3
435,437,3,0.23809523809523808,5
435,415,0,0.047619047619047616,1
435,427,5,0.047619047619047616,1
435,418,0,0.047619047619047616,1
436,436,0,0.022727272727272728,2
436,436,5,0.5681818181818182,50
436,436,4,0.06818181818181818,6
436,422,1,0.022727272727272728,2
436,443,3,0.07954545454545454,7
436,420,3,0.045454545454545456,4
436,706,1,0.011363636363636364,1
436,444,5,0.10227272727272728,9
436,444,4,0.056818181818181816,5
436,100,1,0.022727272727272728,2
437,437,3,0.4,50
437,437,4,0.048,6
437,418,0,0.056,7
437,430,3,0.136,17
437,430,4,0.024,3
437,415,0,0.024,3
437,413,5,0.048,6
437,427,5,0.112,14
437,803,3,0.032,4
437,435,3,0.024,3
437,435,4,0.008,1
437,442,0,0.032,4
437,433,3,0.016,2
437,433,4,0.008,1
437,423,5,0.024,3
437,1396,1,0.008,1
438,169,5,0.3,18
438,169,4,0.1,6
438,169,3,0.25,15
438,88,1,0.016666666666666666,1
438,407,0,0.016666666666666666,1
438,438,5,0.03333333333333333,2
438,438,3,0.05,3
438,438,4,0.03333333333333333,2
438,445,0,0.11666666666666667,7
438,230,1,0.05,3
438,3,1,0.03333333333333333,2
439,414,5,0.78,39
439,439,3,0.1,5
439,157,5,0.12,6
440,431,3,0.21052631578947367,4
440,440,4,0.05263157894736842,1
440,1028,5,0.21052631578947367,4
440,1258,5,0.10526315789473684,2
440,1024,0,0.15789473684210525,3
440,1024,1,0.05263157894736842,1
440,1024,4,0.05263157894736842,1
440,433,3,0.05263157894736842,1
440,154,5,0.05263157894736842,1
440,1228,5,0.05263157894736842,1
441,441,5,0.36363636363636365,4
441,434,5,0.45454545454545453,5
441,434,4,0.09090909090909091,1
441,257,5,0.09090909090909091,1
442,442,4,0.07317073170731707,3
442,437,3,0.024390243902439025,1
442,466,5,0.24390243902439024,10
442,470,1,0.024390243902439025,1
442,424,3,0.12195121951219512,5
442,430,3,0.43902439024390244,18
442,1228,5,0.024390243902439025,1
442,1083,5,0.024390243902439025,1
442,463,4,0.024390243902439025,1
443,443,4,0.1087866108786611,26
443,443,3,0.16317991631799164,39
443,443,5,0.34309623430962344,82
443,420,5,0.12133891213389121,29
443,420,3,0.0502092050209205,12
443,420,4,0.02092050209205021,5
443,444,0,0.016736401673640166,4
443,473,0,0.0041841004184100415,1
443,436,0,0.08786610878661087,21
443,474,5,0.0041841004184100415,1
443,103,1,0.02092050209205021,5
443,100,1,0.008368200836820083,2
443,706,1,0.0041841004184100415,1
443,875,0,0.012552301255230125,3
443,422,1,0.02092050209205021,5
443,464,5,0.0041841004184100415,1
443,464,3,0.0041841004184100415,1
443,660,1,0.0041841004184100415,1
444,260,5,0.52,13
444,260,4,0.08,2
444,407,5,0.08,2
444,407,0,0.04,1
444,444,4,0.08,2
444,444,5,0.04,1
444,438,3,0.08,2
444,417,3,0.04,1
444,122,1,0.04,1
445,12,2,0.52,26
445,425,2,0.06,3
445,140,2,0.04,2
445,55,2,0.04,2
445,1957,2,0.02,1
445,0,2,0.28,14
445,231,2,0.02,1
445,980,2,0.02,1
446,446,5,0.10144927536231885,7
446,446,4,0.14492753623188406,10
446,446,1,0.028985507246376812,2
446,449,3,0.2463768115942029,17
446,403,0,0.028985507246376812,2
446,405,0,0.15942028985507245,11
446,458,0,0.043478260869565216,3
446,450,3,0.028985507246376812,2
446,457,0,0.043478260869565216,3
446,404,0,0.057971014492753624,4
446,640,4,0.028985507246376812,2
446,408,1,0.014492753623188406,1
446,408,5,0.014492753623188406,1
446,1097,3,0.043478260869565216,3
446,203,0,0.014492753623188406,1
447,250,5,0.02,1
447,80,3,0.16,8
447,80,0,0.06,3
447,447,5,0.3,15
447,447,4,0.06,3
447,447,1,0.06,3
447,403,0,0.04,2
447,400,4,0.06,3
447,400,1,0.12,6
447,400,5,0.04,2
447,901,5,0.02,1
447,901,4,0.02,1
447,446,1,0.02,1
447,780,5,0.02,1
448,395,2,0.013157894736842105,1
448,55,2,0.6578947368421053,50
448,84,0,0.06578947368421052,5
448,231,2,0.13157894736842105,10
448,147,2,0.06578947368421052,5
448,1021,2,0.013157894736842105,1
448,448,5,0.02631578947368421,2
448,121,0,0.013157894736842105,1
448,12,2,0.013157894736842105,1
449,450,4,0.03125,1
449,450,3,0.0625,2
449,203,0,0.03125,1
449,767,4,0.03125,1
449,767,3,0.0625,2
449,403,0,0.03125,1
449,449,3,0.125,4
449,449,4,0.0625,2
449,449,5,0.03125,1
449,917,5,0.0625,2
449,457,0,0.0625,2
449,405,0,0.1875,6
449,404,0,0.125,4
449,458,0,0.03125,1
449,1050,0,0.03125,1
449,915,0,0.03125,1
450,158,0,0.24444444444444444,11
450,745,5,0.022222222222222223,1
450,450,4,0.13333333333333333,6
450,450,3,0.06666666666666667,3
450,450,5,0.022222222222222223,1
450,201,0,0.08888888888888889,4
450,203,0,0.13333333333333333,6
450,712,5,0.044444444444444446,2
450,161,0,0.06666666666666667,3
450,713,0,0.044444444444444446,2
450,813,4,0.022222222222222223,1
450,1274,0,0.044444444444444446,2
450,640,1,0.022222222222222223,1
450,812,1,0.022222222222222223,1
450,851,5,0.022222222222222223,1
451,101,3,0.6666666666666666,6
451,215,3,0.2222222222222222,2
451,1447,3,0.1111111111111111,1
452,460,5,0.1111111111111111,3
452,453,5,0.25925925925925924,7
452,318,3,0.14814814814814814,4
452,224,5,0.2962962962962963,8
452,452,0,0.07407407407407407,2
452,766,1,0.037037037037037035,1
452,353,3,0.037037037037037035,1
452,238,4,0.037037037037037035,1
453,90,3,0.2230769230769231,29
453,460,5,0.03076923076923077,4
453,460,0,0.046153846153846156,6
453,460,4,0.015384615384615385,2
453,453,4,0.13846153846153847,18
453,453,5,0.2076923076923077,27
453,453,0,0.24615384615384617,32
453,424,3,0.015384615384615385,2
453,469,1,0.007692307692307693,1
453,224,4,0.007692307692307693,1
453,224,0,0.015384615384615385,2
453,25,3,0.015384615384615385,2
453,465,3,0.015384615384615385,2
453,465,1,0.007692307692307693,1
453,430,3,0.007692307692307693,1
454,454,1,0.043478260869565216,1
454,454,4,0.043478260869565216,1
454,454,5,0.043478260869565216,1
454,455,0,0.21739130434782608,5
454,403,3,0.43478260869565216,10
454,158,3,0.043478260869565216,1
454,1078,1,0.13043478260869565,3
454,2374,0,0.043478260869565216,1
455,455,5,0.2,2
455,455,4,0.1,1
455,403,3,0.5,5
455,1078,1,0.1,1
455,405,3,0.1,1
456,11,3,0.8333333333333334,5
456,212,5,0.16666666666666666,1
457,403,3,0.04827586206896552,7
457,457,1,0.013793103448275862,2
457,457,0,0.09655172413793103,14
457,457,4,0.05517241379310345,8
