from,to,action,p(s),frequency
128,129,1,0.1307471264367816,91
128,129,5,0.03735632183908046,26
128,129,4,0.004310344827586207,3
128,200,3,0.033045977011494254,23
128,131,1,0.15660919540229884,109
128,131,5,0.04454022988505747,31
128,131,4,0.005747126436781609,4
128,225,3,0.005747126436781609,4
128,265,3,0.028735632183908046,20
128,20,2,0.07471264367816093,52
128,99,0,0.03017241379310345,21
128,128,1,0.14942528735632185,104
128,128,5,0.05747126436781609,40
128,128,4,0.004310344827586207,3
128,348,3,0.008620689655172414,6
128,102,0,0.034482758620689655,24
128,270,3,0.04454022988505747,31
128,0,2,0.09913793103448276,69
128,56,2,0.03735632183908046,26
128,103,0,0.005747126436781609,4
128,223,3,0.007183908045977011,5
129,0,2,0.33544303797468356,212
129,129,1,0.028481012658227847,18
129,129,5,0.08702531645569621,55
129,129,4,0.2958860759493671,187
129,19,2,0.05221518987341772,33
129,24,2,0.0031645569620253164,2
129,102,0,0.11234177215189874,71
129,102,4,0.03322784810126582,21
129,102,5,0.007911392405063292,5
129,132,1,0.007911392405063292,5
129,132,4,0.014240506329113924,9
129,132,5,0.0015822784810126582,1
129,133,0,0.007911392405063292,5
129,200,3,0.006329113924050633,4
129,273,2,0.0015822784810126582,1
129,98,0,0.004746835443037975,3
130,132,2,0.36363636363636365,32
130,130,4,0.38636363636363635,34
130,130,3,0.011363636363636364,1
130,118,5,0.045454545454545456,4
130,354,0,0.125,11
130,354,3,0.011363636363636364,1
130,376,0,0.011363636363636364,1
130,360,2,0.011363636363636364,1
130,816,0,0.011363636363636364,1
130,455,4,0.011363636363636364,1
130,913,3,0.011363636363636364,1
131,128,1,0.23537604456824512,169
131,128,5,0.10445682451253482,75
131,128,4,0.008356545961002786,6
131,20,2,0.12116991643454039,87
131,131,1,0.23676880222841226,170
131,131,5,0.10167130919220056,73
131,131,4,0.008356545961002786,6
131,223,3,0.011142061281337047,8
131,56,2,0.06406685236768803,46
131,103,0,0.011142061281337047,8
131,265,3,0.025069637883008356,18
131,270,3,0.052924791086350974,38
131,99,0,0.013927576601671309,10
131,348,3,0.005571030640668524,4
132,132,1,0.07563025210084033,9
132,132,5,0.07563025210084033,9
132,132,4,0.15966386554621848,19
132,133,0,0.2773109243697479,33
132,133,1,0.01680672268907563,2
132,24,2,0.3277310924369748,39
132,43,2,0.01680672268907563,2
132,430,0,0.008403361344537815,1
132,169,0,0.008403361344537815,1
132,360,1,0.008403361344537815,1
132,360,5,0.008403361344537815,1
132,186,2,0.01680672268907563,2
133,132,1,0.08646616541353383,23
133,43,2,0.40225563909774437,107
133,123,2,0.02631578947368421,7
133,133,0,0.16917293233082706,45
133,133,4,0.13157894736842105,35
133,133,5,0.041353383458646614,11
133,133,1,0.015037593984962405,4
133,84,1,0.09774436090225563,26
133,58,5,0.015037593984962405,4
133,194,1,0.007518796992481203,2
133,360,1,0.0037593984962406013,1
133,24,2,0.0037593984962406013,1
134,3,2,0.8214285714285714,23
134,47,2,0.14285714285714285,4
134,134,4,0.03571428571428571,1
135,1,2,0.34944237918215615,94
135,61,2,0.27137546468401486,73
135,135,3,0.10037174721189591,27
135,135,4,0.03717472118959108,10
135,135,5,0.03717472118959108,10
135,135,1,0.05204460966542751,14
135,142,0,0.01858736059479554,5
135,144,1,0.05204460966542751,14
135,144,3,0.048327137546468404,13
135,144,4,0.01486988847583643,4
135,144,5,0.01486988847583643,4
135,148,0,0.0037174721189591076,1
136,136,1,0.14623655913978495,136
136,136,5,0.3193548387096774,297
136,136,4,0.004301075268817204,4
136,34,5,0.21505376344086022,200
136,34,1,0.11827956989247312,110
136,34,4,0.0064516129032258064,6
136,174,2,0.007526881720430108,7
136,6,0,0.10967741935483871,102
136,49,0,0.060215053763440864,56
136,282,3,0.0032258064516129032,3
136,173,2,0.007526881720430108,7
136,543,3,0.001075268817204301,1
136,612,3,0.001075268817204301,1
137,148,1,0.5,2
137,142,1,0.25,1
137,626,1,0.25,1
138,146,3,0.024630541871921183,20
138,138,4,0.3891625615763547,316
138,138,0,0.16502463054187191,134
138,138,1,0.0024630541871921183,2
138,138,5,0.01600985221674877,13
138,9,1,0.03078817733990148,25
138,134,4,0.0049261083743842365,4
138,134,0,0.006157635467980296,5
138,5,2,0.1477832512315271,120
138,53,2,0.003694581280788177,3
138,350,0,0.019704433497536946,16
138,350,5,0.0012315270935960591,1
138,350,4,0.003694581280788177,3
138,206,1,0.04433497536945813,36
138,206,4,0.0049261083743842365,4
138,201,3,0.029556650246305417,24
138,359,3,0.011083743842364532,9
138,97,0,0.006157635467980296,5
138,97,4,0.012315270935960592,10
138,10,2,0.006157635467980296,5
138,3,2,0.0332512315270936,27
138,147,3,0.0049261083743842365,4
138,198,3,0.0024630541871921183,2
138,76,1,0.0012315270935960591,1
138,133,5,0.0012315270935960591,1
138,102,5,0.0049261083743842365,4
138,207,3,0.006157635467980296,5
138,95,2,0.003694581280788177,3
138,47,2,0.0012315270935960591,1
138,344,1,0.003694581280788177,3
138,196,3,0.0012315270935960591,1
138,40,1,0.0024630541871921183,2
138,275,3,0.0012315270935960591,1
138,115,4,0.0012315270935960591,1
138,177,5,0.0012315270935960591,1
139,139,4,0.3,15
139,139,1,0.06,3
139,139,3,0.08,4
139,40,2,0.2,10
139,147,0,0.24,12
139,147,4,0.02,1
139,197,0,0.08,4
139,477,3,0.02,1
140,146,4,0.06015037593984962,8
140,146,0,0.10526315789473684,14
140,140,4,0.45112781954887216,60
140,140,3,0.03007518796992481,4
140,140,1,0.015037593984962405,2
140,139,4,0.03759398496240601,5
140,139,3,0.007518796992481203,1
140,139,1,0.007518796992481203,1
140,200,5,0.03007518796992481,4
140,9,2,0.18045112781954886,24
140,147,0,0.015037593984962405,2
140,30,2,0.007518796992481203,1
140,598,0,0.03007518796992481,4
140,197,0,0.015037593984962405,2
140,40,2,0.007518796992481203,1
141,125,3,0.11731843575418995,21
141,127,3,0.3016759776536313,54
141,108,3,0.18435754189944134,33
141,126,4,0.01675977653631285,3
141,126,0,0.01675977653631285,3
141,278,2,0.0782122905027933,14
141,141,0,0.0335195530726257,6
141,141,4,0.0335195530726257,6
141,30,0,0.0670391061452514,12
141,30,4,0.00558659217877095,1
141,219,2,0.0111731843575419,2
141,5,2,0.12849162011173185,23
141,21,1,0.00558659217877095,1
142,137,0,0.023076923076923078,3
142,135,1,0.4230769230769231,55
142,103,2,0.19230769230769232,25
142,142,4,0.03076923076923077,4
142,142,3,0.05384615384615385,7
142,142,5,0.007692307692307693,1
142,144,1,0.15384615384615385,20
142,148,5,0.015384615384615385,2
142,148,4,0.007692307692307693,1
142,148,3,0.023076923076923078,3
142,99,2,0.038461538461538464,5
142,184,2,0.007692307692307693,1
142,272,1,0.007692307692307693,1
142,480,0,0.007692307692307693,1
142,919,2,0.007692307692307693,1
143,140,3,0.4,22
143,140,4,0.01818181818181818,1
143,140,1,0.03636363636363636,2
143,143,3,0.2,11
143,145,3,0.2,11
143,21,2,0.01818181818181818,1
143,9,2,0.07272727272727272,4
143,93,2,0.01818181818181818,1
143,146,0,0.01818181818181818,1
143,229,0,0.01818181818181818,1
144,61,2,0.1657754010695187,31
144,135,4,0.0213903743315508,4
144,135,3,0.11229946524064172,21
144,135,1,0.053475935828877004,10
144,135,5,0.0106951871657754,2
144,264,3,0.0374331550802139,7
144,264,5,0.026737967914438502,5
144,264,4,0.016042780748663103,3
144,264,1,0.026737967914438502,5
144,144,1,0.03208556149732621,6
144,144,4,0.0213903743315508,4
144,144,5,0.016042780748663103,3
144,144,3,0.06417112299465241,12
144,1,2,0.1711229946524064,32
144,48,2,0.20855614973262032,39
144,142,0,0.0053475935828877,1
144,271,0,0.0053475935828877,1
144,626,0,0.0053475935828877,1
145,143,3,0.16666666666666666,22
145,143,4,0.022727272727272728,3
145,145,3,0.553030303030303,73
145,145,4,0.045454545454545456,6
145,145,1,0.015151515151515152,2
145,21,2,0.03787878787878788,5
145,93,2,0.13636363636363635,18
145,453,0,0.007575757575757576,1
145,229,0,0.015151515151515152,2
146,146,4,0.46551724137931033,81
146,146,3,0.13218390804597702,23
146,146,0,0.005747126436781609,1
146,146,1,0.005747126436781609,1
146,9,2,0.011494252873563218,2
146,138,2,0.1724137931034483,30
146,140,1,0.040229885057471264,7
146,140,4,0.05172413793103448,9
146,140,3,0.011494252873563218,2
146,378,0,0.022988505747126436,4
146,30,2,0.022988505747126436,4
146,147,4,0.017241379310344827,3
146,147,3,0.005747126436781609,1
146,134,2,0.005747126436781609,1
146,350,2,0.005747126436781609,1
146,175,2,0.005747126436781609,1
146,200,5,0.005747126436781609,1
146,768,4,0.005747126436781609,1
146,898,0,0.005747126436781609,1
147,147,4,0.34782608695652173,72
147,147,3,0.2318840579710145,48
147,147,0,0.004830917874396135,1
147,97,2,0.2608695652173913,54
147,154,0,0.004830917874396135,1
147,115,2,0.03864734299516908,8
147,139,3,0.00966183574879227,2
147,139,1,0.028985507246376812,6
147,111,2,0.004830917874396135,1
147,58,2,0.014492753623188406,3
147,112,0,0.028985507246376812,6
147,116,3,0.004830917874396135,1
147,455,5,0.00966183574879227,2
147,164,2,0.004830917874396135,1
147,363,1,0.004830917874396135,1
148,148,4,0.04225352112676056,3
148,148,3,0.07042253521126761,5
148,135,1,0.09859154929577464,7
148,103,2,0.11267605633802817,8
148,99,2,0.2112676056338028,15
148,144,1,0.28169014084507044,20
148,102,2,0.04225352112676056,3
148,263,4,0.014084507042253521,1
148,263,3,0.014084507042253521,1
148,263,5,0.014084507042253521,1
148,480,0,0.014084507042253521,1
148,142,4,0.028169014084507043,2
148,142,3,0.014084507042253521,1
148,267,1,0.04225352112676056,3
149,84,2,0.2674897119341564,65
149,149,4,0.522633744855967,127
149,149,1,0.01646090534979424,4
149,149,5,0.06995884773662552,17
149,149,3,0.012345679012345678,3
149,277,0,0.06584362139917696,16
149,277,4,0.02880658436213992,7
149,277,5,0.00411522633744856,1
149,277,1,0.00411522633744856,1
149,121,2,0.00411522633744856,1
149,611,2,0.00411522633744856,1
150,63,1,0.4,2
150,70,0,0.2,1
150,153,0,0.2,1
150,408,3,0.2,1
151,152,3,0.02127659574468085,3
151,152,4,0.014184397163120567,2
151,151,3,0.16312056737588654,23
151,151,4,0.14184397163120568,20
151,58,2,0.12056737588652482,17
151,66,3,0.1276595744680851,18
151,66,4,0.1276595744680851,18
151,66,1,0.028368794326241134,4
151,171,5,0.0070921985815602835,1
151,69,2,0.02127659574468085,3
151,165,4,0.014184397163120567,2
151,165,3,0.02127659574468085,3
151,157,0,0.014184397163120567,2
151,241,0,0.0070921985815602835,1
151,114,2,0.14184397163120568,20
151,539,5,0.0070921985815602835,1
151,824,3,0.0070921985815602835,1
151,118,1,0.014184397163120567,2
152,69,2,0.15384615384615385,2
152,165,3,0.5384615384615384,7
152,165,4,0.15384615384615385,2
152,152,3,0.15384615384615385,2
153,153,0,0.12751677852348994,19
153,153,2,0.18791946308724833,28
153,153,4,0.04697986577181208,7
153,150,3,0.026845637583892617,4
153,167,1,0.006711409395973154,1
153,46,1,0.10738255033557047,16
153,70,4,0.06040268456375839,9
153,70,2,0.026845637583892617,4
153,70,0,0.06040268456375839,9
153,63,1,0.18120805369127516,27
153,107,2,0.04697986577181208,7
153,107,4,0.013422818791946308,2
153,85,1,0.04697986577181208,7
153,408,3,0.013422818791946308,2
153,481,3,0.026845637583892617,4
153,268,1,0.006711409395973154,1
153,342,1,0.013422818791946308,2
154,154,4,0.5,2
154,147,1,0.25,1
154,911,3,0.25,1
155,66,1,0.2222222222222222,6
155,157,2,0.4074074074074074,11
155,157,0,0.14814814814814814,4
155,155,3,0.1111111111111111,3
155,155,4,0.1111111111111111,3
156,61,1,0.21052631578947367,16
156,269,1,0.07894736842105263,6
156,268,3,0.13157894736842105,10
156,128,1,0.25,19
156,99,5,0.02631578947368421,2
156,99,0,0.06578947368421052,5
156,99,4,0.013157894736842105,1
156,83,1,0.013157894736842105,1
156,507,3,0.02631578947368421,2
156,516,3,0.06578947368421052,5
156,148,3,0.07894736842105263,6
156,170,3,0.013157894736842105,1
156,156,4,0.013157894736842105,1
156,811,3,0.013157894736842105,1
157,155,3,0.10126582278481013,16
157,157,4,0.27848101265822783,44
157,157,0,0.056962025316455694,9
157,157,2,0.23417721518987342,37
157,66,1,0.14556962025316456,23
157,241,2,0.10126582278481013,16
157,241,4,0.0189873417721519,3
157,165,1,0.04430379746835443,7
157,198,1,0.0189873417721519,3
158,158,0,0.24564183835182252,155
158,158,4,0.28526148969889065,180
158,158,2,0.16164817749603805,102
158,160,3,0.11568938193343899,73
158,108,1,0.0919175911251981,58
158,155,3,0.004754358161648178,3
158,157,0,0.003169572107765452,2
158,157,4,0.011093502377179081,7
158,157,2,0.009508716323296355,6
158,162,1,0.003169572107765452,2
158,370,2,0.028526148969889066,18
158,370,4,0.001584786053882726,1
158,370,0,0.006339144215530904,4
158,372,5,0.022187004754358162,14
158,201,1,0.001584786053882726,1
158,598,1,0.003169572107765452,2
158,163,1,0.001584786053882726,1
158,421,3,0.003169572107765452,2
159,159,4,0.3157894736842105,6
159,127,3,0.3684210526315789,7
159,127,4,0.05263157894736842,1
159,213,0,0.15789473684210525,3
159,141,2,0.05263157894736842,1
159,931,2,0.05263157894736842,1
160,160,4,0.39759036144578314,66
160,160,3,0.13253012048192772,22
160,160,5,0.024096385542168676,4
160,158,2,0.1144578313253012,19
160,158,0,0.19879518072289157,33
160,108,1,0.10843373493975904,18
160,370,2,0.006024096385542169,1
160,66,1,0.006024096385542169,1
160,155,3,0.006024096385542169,1
160,155,4,0.006024096385542169,1
161,63,3,0.08333333333333333,21
161,63,4,0.047619047619047616,12
161,60,1,0.25793650793650796,65
161,60,3,0.011904761904761904,3
161,60,5,0.003968253968253968,1
161,96,2,0.09126984126984126,23
161,16,2,0.06746031746031746,17
161,161,4,0.047619047619047616,12
161,161,3,0.1388888888888889,35
161,161,5,0.01984126984126984,5
161,161,1,0.003968253968253968,1
161,14,1,0.1984126984126984,50
161,446,0,0.01984126984126984,5
161,153,0,0.007936507936507936,2
162,108,4,0.17061611374407584,36
162,108,3,0.02843601895734597,6
162,108,1,0.04739336492890995,10
162,162,4,0.4265402843601896,90
162,162,3,0.04739336492890995,10
162,162,5,0.004739336492890996,1
162,158,0,0.06635071090047394,14
162,101,2,0.12322274881516587,26
162,106,1,0.018957345971563982,4
162,30,2,0.04739336492890995,10
162,409,5,0.014218009478672985,3
162,266,5,0.004739336492890996,1
163,69,2,0.23076923076923078,9
163,78,2,0.5384615384615384,21
163,283,4,0.02564102564102564,1
163,165,4,0.1282051282051282,5
163,165,3,0.02564102564102564,1
163,193,1,0.02564102564102564,1
163,163,3,0.02564102564102564,1
164,69,0,0.5426829268292683,89
164,164,1,0.024390243902439025,4
164,164,5,0.012195121951219513,2
164,164,4,0.006097560975609756,1
164,74,2,0.32926829268292684,54
164,193,3,0.04878048780487805,8
164,115,0,0.03048780487804878,5
164,187,5,0.006097560975609756,1
165,69,2,0.7194570135746606,159
165,165,4,0.08144796380090498,18
165,165,3,0.1085972850678733,24
165,171,5,0.01809954751131222,4
165,215,2,0.013574660633484163,3
165,193,3,0.004524886877828055,1
165,193,1,0.027149321266968326,6
165,518,2,0.004524886877828055,1
165,164,2,0.004524886877828055,1
165,241,0,0.013574660633484163,3
165,152,0,0.004524886877828055,1
166,166,4,0.3170731707317073,39
166,166,3,0.04065040650406504,5
166,166,5,0.008130081300813009,1
166,120,2,0.25203252032520324,31
166,81,2,0.14634146341463414,18
166,85,3,0.008130081300813009,1
166,85,4,0.10569105691056911,13
166,85,5,0.016260162601626018,2
166,85,1,0.07317073170731707,9
166,176,2,0.008130081300813009,1
166,107,0,0.016260162601626018,2
166,82,1,0.008130081300813009,1
167,99,2,0.4,2
167,264,1,0.2,1
167,167,4,0.2,1
167,272,1,0.2,1
168,168,5,0.23684210526315788,63
168,168,4,0.17669172932330826,47
168,168,0,0.03007518796992481,8
168,32,1,0.21428571428571427,57
168,12,1,0.06015037593984962,16
168,226,2,0.12781954887218044,34
168,7,0,0.007518796992481203,2
168,7,4,0.045112781954887216,12
168,7,5,0.06766917293233082,18
168,43,2,0.02631578947368421,7
168,121,3,0.0037593984962406013,1
168,274,3,0.0037593984962406013,1
169,123,2,0.23529411764705882,8
169,194,1,0.5,17
169,187,1,0.029411764705882353,1
169,360,1,0.17647058823529413,6
169,169,5,0.029411764705882353,1
169,169,0,0.029411764705882353,1
170,135,1,0.07692307692307693,3
170,144,1,0.20512820512820512,8
170,172,4,0.02564102564102564,1
170,172,3,0.02564102564102564,1
170,103,2,0.1282051282051282,5
170,99,2,0.2564102564102564,10
170,102,2,0.02564102564102564,1
170,170,3,0.07692307692307693,3
170,170,4,0.05128205128205128,2
170,264,1,0.05128205128205128,2
170,511,5,0.02564102564102564,1
170,266,3,0.02564102564102564,1
170,272,1,0.02564102564102564,1
171,169,2,0.7857142857142857,11
171,171,4,0.07142857142857142,1
171,805,1,0.07142857142857142,1
171,360,2,0.07142857142857142,1
172,70,0,0.12,6
172,103,2,0.18,9
172,170,3,0.02,1
172,170,4,0.06,3
172,99,2,0.14,7
172,135,1,0.18,9
172,172,4,0.1,5
172,172,3,0.06,3
172,272,1,0.08,4
172,137,0,0.02,1
172,144,1,0.04,2
173,65,1,0.15384615384615385,10
173,34,1,0.24615384615384617,16
173,92,0,0.09230769230769231,6
173,49,0,0.13846153846153847,9
173,18,0,0.2153846153846154,14
173,173,5,0.07692307692307693,5
173,279,4,0.015384615384615385,1
173,279,5,0.046153846153846156,3
173,87,5,0.015384615384615385,1
174,34,1,0.5714285714285714,4
174,49,0,0.14285714285714285,1
174,136,1,0.2857142857142857,2
175,175,4,0.3557692307692308,37
175,175,5,0.019230769230769232,2
175,175,0,0.1346153846153846,14
175,108,3,0.1346153846153846,14
175,178,1,0.04807692307692308,5
175,3,2,0.038461538461538464,4
175,5,2,0.11538461538461539,12
175,211,1,0.009615384615384616,1
175,369,0,0.019230769230769232,2
175,214,5,0.028846153846153848,3
175,47,2,0.009615384615384616,1
175,10,2,0.019230769230769232,2
175,106,3,0.009615384615384616,1
175,179,0,0.019230769230769232,2
175,179,4,0.009615384615384616,1
175,183,5,0.009615384615384616,1
175,201,3,0.019230769230769232,2
176,19,2,0.1111111111111111,2
176,177,1,0.1111111111111111,2
176,214,4,0.2222222222222222,4
176,176,4,0.2777777777777778,5
176,176,5,0.05555555555555555,1
176,35,2,0.1111111111111111,2
176,216,1,0.05555555555555555,1
176,175,5,0.05555555555555555,1
177,176,0,0.125,4
177,216,4,0.09375,3
