from,to,action,p(s),frequency
1347,133,0,0.06896551724137931,2
1347,47,3,0.1724137931034483,5
1347,1755,3,0.13793103448275862,4
1347,331,0,0.2413793103448276,7
1347,1756,3,0.034482758620689655,1
1347,1347,5,0.034482758620689655,1
1348,1168,0,0.25,1
1348,1222,3,0.25,1
1348,868,5,0.5,2
1349,1349,5,0.09090909090909091,1
1349,405,3,0.2727272727272727,3
1349,1676,0,0.18181818181818182,2
1349,2770,0,0.09090909090909091,1
1349,198,0,0.2727272727272727,3
1349,203,3,0.09090909090909091,1
1350,355,0,0.32558139534883723,14
1350,342,0,0.4418604651162791,19
1350,1364,5,0.11627906976744186,5
1350,148,0,0.023255813953488372,1
1350,1212,3,0.023255813953488372,1
1350,324,0,0.023255813953488372,1
1350,2414,5,0.023255813953488372,1
1350,353,3,0.023255813953488372,1
1351,1233,5,0.3333333333333333,1
1351,1233,0,0.3333333333333333,1
1351,1351,4,0.3333333333333333,1
1352,1260,5,0.5,2
1352,1355,0,0.5,2
1353,1271,0,0.5,1
1353,1269,0,0.5,1
1354,1353,1,0.1,1
1354,1271,0,0.2,2
1354,1354,5,0.4,4
1354,1267,5,0.1,1
1354,1269,0,0.2,2
1355,1265,1,0.42857142857142855,3
1355,1355,0,0.14285714285714285,1
1355,325,3,0.14285714285714285,1
1355,862,5,0.14285714285714285,1
1355,2293,5,0.14285714285714285,1
1356,1265,1,0.3333333333333333,1
1356,2019,5,0.3333333333333333,1
1356,1632,5,0.3333333333333333,1
1357,194,5,0.14285714285714285,1
1357,1358,3,0.5714285714285714,4
1357,192,5,0.2857142857142857,2
1358,1357,3,0.375,3
1358,1357,0,0.125,1
1358,194,5,0.375,3
1358,1358,3,0.125,1
1359,1081,4,0.14285714285714285,1
1359,1081,0,0.14285714285714285,1
1359,878,3,0.2857142857142857,2
1359,1466,1,0.14285714285714285,1
1359,1082,3,0.14285714285714285,1
1359,1359,4,0.14285714285714285,1
1360,1080,5,0.25,1
1360,1080,1,0.25,1
1360,1360,5,0.25,1
1360,1081,0,0.25,1
1361,212,4,1.0,2
1362,1359,0,1.0,2
1363,744,3,1.0,2
1364,342,0,0.6129032258064516,19
1364,1350,5,0.16129032258064516,5
1364,1704,5,0.03225806451612903,1
1364,355,0,0.03225806451612903,1
1364,353,3,0.06451612903225806,2
1364,1364,5,0.03225806451612903,1
1364,148,0,0.06451612903225806,2
1365,85,1,1.0,1
1366,1366,2,0.35600907029478457,157
1366,1366,4,0.022675736961451247,10
1366,1366,0,0.5034013605442177,222
1366,1366,5,0.034013605442176874,15
1366,1371,1,0.02040816326530612,9
1366,1367,5,0.0045351473922902496,2
1366,884,3,0.04308390022675737,19
1366,887,3,0.011337868480725623,5
1366,2817,2,0.0022675736961451248,1
1366,3130,0,0.0022675736961451248,1
1367,869,3,0.5,1
1367,2818,0,0.5,1
1368,1315,3,1.0,2
1369,1369,5,0.5,2
1369,498,0,0.25,1
1369,1258,0,0.25,1
1370,1375,0,1.0,1
1371,1366,2,0.4,4
1371,1366,0,0.5,5
1371,1371,1,0.1,1
1372,1321,2,0.5555555555555556,10
1372,1315,3,0.3888888888888889,7
1372,1372,5,0.05555555555555555,1
1373,884,2,0.75,3
1373,887,2,0.25,1
1374,1330,3,0.5,6
1374,1315,3,0.3333333333333333,4
1374,1374,5,0.08333333333333333,1
1374,1340,2,0.08333333333333333,1
1375,1375,5,0.4,2
1375,1340,2,0.4,2
1375,1314,0,0.2,1
1376,1376,5,0.35,7
1376,1376,0,0.05,1
1376,1376,4,0.05,1
1376,1314,5,0.3,6
1376,1321,2,0.2,4
1376,1318,3,0.05,1
1377,1377,5,0.19148936170212766,9
1377,1377,3,0.19148936170212766,9
1377,1377,2,0.1702127659574468,8
1377,1377,4,0.0851063829787234,4
1377,421,0,0.02127659574468085,1
1377,2032,2,0.0851063829787234,4
1377,902,0,0.10638297872340426,5
1377,81,0,0.02127659574468085,1
1377,220,0,0.0851063829787234,4
1377,11,0,0.0425531914893617,2
1378,76,3,1.0,2
1379,1378,5,1.0,1
1380,1380,4,0.4,2
1380,725,4,0.2,1
1380,2437,4,0.2,1
1380,857,1,0.2,1
1381,1379,0,0.3333333333333333,1
1381,329,0,0.3333333333333333,1
1381,1517,0,0.3333333333333333,1
1382,1380,5,0.5,1
1382,3028,4,0.5,1
1383,403,3,0.8,4
1383,2418,0,0.2,1
1384,730,0,1.0,1
1385,0,2,0.8181818181818182,9
1385,1657,2,0.18181818181818182,2
1386,700,5,0.5,1
1386,704,5,0.5,1
1387,1196,0,0.8,4
1387,1198,0,0.2,1
1388,1191,5,1.0,1
1389,1200,0,1.0,2
1390,595,3,0.25,1
1390,1390,5,0.25,1
1390,1244,0,0.25,1
1390,924,5,0.25,1
1391,578,3,1.0,1
1392,578,3,1.0,1
1393,1391,5,1.0,1
1394,1394,0,0.6,3
1394,584,3,0.4,2
1395,560,5,0.2,1
1395,1016,5,0.4,2
1395,1395,3,0.2,1
1395,2560,2,0.2,1
1396,430,3,0.3333333333333333,1
1396,442,0,0.3333333333333333,1
1396,470,5,0.3333333333333333,1
1397,354,1,1.0,1
1398,147,5,1.0,1
1399,1399,5,0.2,1
1399,1399,4,0.4,2
1399,1399,3,0.2,1
1399,1403,1,0.2,1
1400,1170,3,0.5,1
1400,405,0,0.5,1
1401,201,4,0.5,1
1401,1399,4,0.5,1
1402,403,3,1.0,1
1403,1404,4,1.0,1
1404,1274,5,0.5,1
1404,201,0,0.5,1
1405,715,0,0.5,1
1405,2222,4,0.5,1
1406,1406,5,0.8333333333333334,5
1406,714,5,0.16666666666666666,1
1407,555,3,1.0,3
1408,591,0,0.5,1
1408,584,3,0.5,1
1409,1411,4,1.0,1
1410,498,0,0.16666666666666666,1
1410,1410,3,0.3333333333333333,2
1410,1410,4,0.16666666666666666,1
1410,1495,3,0.16666666666666666,1
1410,1495,4,0.16666666666666666,1
1411,1411,4,0.3333333333333333,1
1411,345,3,0.3333333333333333,1
1411,1762,0,0.3333333333333333,1
1412,1409,4,1.0,1
1413,1413,5,0.5,8
1413,1413,0,0.125,2
1413,1416,1,0.125,2
1413,1420,0,0.0625,1
1413,1418,5,0.125,2
1413,1415,1,0.0625,1
1414,1417,1,1.0,1
1415,1413,0,1.0,1
1416,1413,0,0.6666666666666666,2
1416,1416,4,0.3333333333333333,1
1417,1417,5,0.6666666666666666,2
1417,1419,5,0.3333333333333333,1
1418,1413,0,0.2,1
1418,1421,1,0.2,1
1418,1911,5,0.2,1
1418,1418,0,0.2,1
1418,3010,5,0.2,1
1419,1413,0,1.0,1
1420,1420,4,0.3333333333333333,1
1420,1420,5,0.3333333333333333,1
1420,1413,0,0.3333333333333333,1
1421,1421,5,0.3333333333333333,1
1421,292,5,0.3333333333333333,1
1421,1067,0,0.3333333333333333,1
1422,887,2,0.8,4
1422,1338,2,0.2,1
1423,172,0,0.25,2
1423,1641,0,0.25,2
1423,1423,5,0.25,2
1423,1423,1,0.125,1
1423,1642,5,0.125,1
1424,1424,4,0.45454545454545453,5
1424,1424,0,0.36363636363636365,4
1424,78,3,0.09090909090909091,1
1424,1556,0,0.09090909090909091,1
1425,67,0,0.5,2
1425,787,3,0.25,1
1425,2997,1,0.25,1
1426,1097,3,1.0,2
1427,91,2,1.0,1
1428,316,3,1.0,1
1429,516,2,0.3333333333333333,1
1429,1429,2,0.3333333333333333,1
1429,1637,0,0.3333333333333333,1
1430,866,3,0.3333333333333333,1
1430,2222,5,0.3333333333333333,1
1430,876,5,0.3333333333333333,1
1431,800,2,0.5,1
1431,91,2,0.5,1
1432,1433,0,1.0,1
1433,64,3,1.0,1
1434,612,5,1.0,1
1435,514,3,0.5,1
1435,512,3,0.5,1
1436,514,3,1.0,2
1437,1339,5,1.0,2
1438,1334,2,0.2727272727272727,3
1438,514,3,0.18181818181818182,2
1438,1438,2,0.18181818181818182,2
1438,1436,0,0.09090909090909091,1
1438,1439,5,0.09090909090909091,1
1438,1435,0,0.18181818181818182,2
1439,512,3,0.2222222222222222,2
1439,1334,2,0.4444444444444444,4
1439,514,3,0.2222222222222222,2
1439,1436,0,0.1111111111111111,1
1440,795,5,0.8,4
1440,2637,3,0.2,1
1441,180,0,0.2,1
1441,1443,3,0.4,2
1441,1441,1,0.2,1
1441,1548,5,0.2,1
1442,431,3,0.06666666666666667,1
1442,1442,0,0.26666666666666666,4
1442,1442,4,0.26666666666666666,4
1442,25,3,0.13333333333333333,2
1442,2294,0,0.06666666666666667,1
1442,113,3,0.13333333333333333,2
1442,64,3,0.06666666666666667,1
1443,170,0,0.07692307692307693,1
1443,68,0,0.07692307692307693,1
1443,1164,0,0.07692307692307693,1
1443,1443,3,0.23076923076923078,3
1443,1443,5,0.07692307692307693,1
1443,346,3,0.15384615384615385,2
1443,90,3,0.15384615384615385,2
1443,180,0,0.07692307692307693,1
1443,187,4,0.07692307692307693,1
1444,1444,3,0.25,2
1444,1444,4,0.125,1
1444,1444,5,0.125,1
1444,44,3,0.125,1
1444,2118,4,0.125,1
1444,806,0,0.125,1
1444,339,0,0.125,1
1445,1254,5,0.25,1
1445,1445,3,0.5,2
1445,62,5,0.25,1
1446,239,0,1.0,1
1447,162,3,0.5,2
1447,162,4,0.25,1
1447,1712,5,0.25,1
1448,1453,4,1.0,1
1449,1449,3,0.5,2
1449,1451,3,0.5,2
1450,603,2,0.16666666666666666,1
1450,1544,2,0.3333333333333333,2
1450,2144,2,0.16666666666666666,1
1450,1450,5,0.16666666666666666,1
1450,2558,2,0.16666666666666666,1
1451,570,0,0.08333333333333333,1
1451,1451,3,0.5833333333333334,7
1451,1451,4,0.25,3
1451,2106,4,0.08333333333333333,1
1452,1457,2,1.0,1
1453,1454,3,0.6666666666666666,2
1453,3057,1,0.3333333333333333,1
1454,923,2,1.0,1
1455,1456,3,1.0,1
1456,1450,5,1.0,1
1457,1455,0,1.0,1
1458,1459,4,0.5,1
1458,1345,0,0.5,1
1459,162,3,0.5,1
1459,2536,4,0.5,1
1460,266,0,0.21428571428571427,6
1460,47,3,0.32142857142857145,9
1460,76,3,0.39285714285714285,11
1460,186,0,0.07142857142857142,2
1461,741,4,0.3333333333333333,1
1461,1461,3,0.3333333333333333,1
1461,740,1,0.3333333333333333,1
1462,1238,1,0.3333333333333333,1
1462,2763,2,0.3333333333333333,1
1462,3030,3,0.3333333333333333,1
1463,316,3,1.0,2
1464,514,3,0.5,1
1464,512,3,0.5,1
1465,464,5,0.4444444444444444,4
1465,474,5,0.2222222222222222,2
1465,1496,0,0.2222222222222222,2
1465,2528,0,0.1111111111111111,1
1466,1359,0,0.5,1
1466,1360,5,0.5,1
1467,1489,5,1.0,1
1468,1479,3,1.0,1
1469,1493,3,0.4,2
1469,1469,0,0.2,1
1469,1940,5,0.2,1
1469,2332,5,0.2,1
1470,1469,5,0.5,1
1470,1478,5,0.5,1
1471,1490,5,1.0,1
1472,1491,2,1.0,1
1473,1486,0,1.0,1
1474,1478,5,1.0,1
1475,1487,2,0.42857142857142855,3
1475,2331,2,0.14285714285714285,1
1475,1937,2,0.42857142857142855,3
1476,1476,4,0.5,1
1476,1471,5,0.5,1
1477,1488,5,0.5,1
1477,1484,3,0.5,1
1478,1493,3,1.0,4
1479,1479,5,0.25,2
1479,1488,2,0.125,1
1479,1488,0,0.25,2
1479,1481,5,0.125,1
1479,1483,2,0.25,2
1480,173,0,0.2,1
1480,276,0,0.8,4
1481,1488,0,0.3333333333333333,2
1481,1481,5,0.3333333333333333,2
1481,1481,3,0.16666666666666666,1
1481,1483,2,0.16666666666666666,1
1482,1492,5,1.0,1
1483,1468,0,0.25,1
1483,1479,3,0.5,2
1483,1481,3,0.25,1
1484,1472,5,1.0,1
1485,1476,5,1.0,1
1486,1486,0,0.2,1
1486,1486,5,0.6,3
1486,1482,5,0.2,1
1487,1470,0,0.2,1
1487,1932,0,0.4,2
1487,2330,0,0.2,1
1487,1475,3,0.2,1
1488,1479,3,0.375,3
1488,1483,2,0.125,1
1488,1488,0,0.25,2
1488,1477,5,0.25,2
1489,1489,4,0.75,3
1489,1490,1,0.25,1
1490,1485,5,0.2,1
1490,1490,1,0.4,2
1490,1490,4,0.2,1
1490,1473,5,0.2,1
1491,1474,0,1.0,1
1492,1481,3,1.0,1
1493,1475,5,0.8571428571428571,6
1493,1933,5,0.14285714285714285,1
1494,1246,2,0.6111111111111112,11
1494,141,0,0.05555555555555555,1
1494,763,3,0.05555555555555555,1
1494,1494,3,0.1111111111111111,2
1494,1494,5,0.1111111111111111,2
1494,1068,2,0.05555555555555555,1
1495,1495,3,0.3333333333333333,1
1495,1410,3,0.3333333333333333,1
1495,883,1,0.3333333333333333,1
1496,1345,4,0.3333333333333333,1
1496,154,5,0.6666666666666666,2
1497,149,2,0.3333333333333333,1
1497,333,2,0.6666666666666666,2
1498,1497,5,1.0,2
1499,15,2,0.25,1
1499,120,2,0.25,1
1499,6,2,0.25,1
1499,969,2,0.25,1
1500,178,0,0.75,3
1500,177,0,0.25,1
1501,1501,4,0.14285714285714285,1
1501,1501,3,0.14285714285714285,1
1501,39,0,0.14285714285714285,1
1501,1445,4,0.14285714285714285,1
1501,434,0,0.14285714285714285,1
1501,62,5,0.14285714285714285,1
1501,441,0,0.14285714285714285,1
1502,46,3,0.21782178217821782,22
1502,82,3,0.25742574257425743,26
1502,49,3,0.0297029702970297,3
1502,175,3,0.2376237623762376,24
1502,1500,3,0.019801980198019802,2
1502,1631,0,0.15841584158415842,16
1502,1631,1,0.009900990099009901,1
1502,15,3,0.0297029702970297,3
1502,800,3,0.009900990099009901,1
1502,656,3,0.009900990099009901,1
1502,1502,0,0.009900990099009901,1
1502,269,3,0.009900990099009901,1
1503,1503,5,0.3333333333333333,1
1503,1090,5,0.3333333333333333,1
1503,1090,4,0.3333333333333333,1
1504,1504,5,0.46153846153846156,6
1504,1505,4,0.15384615384615385,2
1504,1505,5,0.23076923076923078,3
1504,289,1,0.07692307692307693,1
1504,914,0,0.07692307692307693,1
1505,1504,5,0.5,6
1505,1505,5,0.08333333333333333,1
1505,1055,5,0.08333333333333333,1
1505,289,1,0.08333333333333333,1
1505,914,0,0.16666666666666666,2
1505,909,0,0.08333333333333333,1
1506,1506,5,0.5333333333333333,88
1506,1506,0,0.09696969696969697,16
1506,1506,3,0.07878787878787878,13
1506,1512,2,0.13333333333333333,22
1506,1514,5,0.01818181818181818,3
1506,1515,2,0.11515151515151516,19
1506,1516,5,0.012121212121212121,2
1506,1509,2,0.012121212121212121,2
1507,1510,5,0.2,1
1507,1507,0,0.4,2
1507,1337,3,0.2,1
1507,2893,0,0.2,1
1508,1507,0,0.5,1
1508,768,3,0.5,1
1509,1510,0,0.25,1
1509,1514,3,0.5,2
1509,1506,3,0.25,1
1510,1506,3,0.8333333333333334,5
1510,1514,3,0.16666666666666666,1
1511,1506,3,0.8571428571428571,6
1511,1516,3,0.14285714285714285,1
1512,1506,3,0.6818181818181818,15
1512,1510,0,0.09090909090909091,2
1512,1511,0,0.09090909090909091,2
1512,1514,3,0.13636363636363635,3
1513,1511,0,0.2,1
1513,2644,0,0.8,4
1514,1514,3,0.19047619047619047,4
1514,1514,5,0.2857142857142857,6
1514,1514,0,0.047619047619047616,1
1514,1506,3,0.09523809523809523,2
1514,1506,5,0.23809523809523808,5
1514,1509,2,0.14285714285714285,3
1515,1511,0,0.21052631578947367,4
1515,1510,0,0.10526315789473684,2
1515,1506,3,0.5789473684210527,11
1515,1533,3,0.05263157894736842,1
1515,1516,3,0.05263157894736842,1
1516,1516,5,0.23076923076923078,3
1516,1516,3,0.07692307692307693,1
1516,1516,0,0.07692307692307693,1
1516,1506,0,0.15384615384615385,2
1516,1506,3,0.07692307692307693,1
1516,1506,5,0.15384615384615385,2
1516,1513,2,0.07692307692307693,1
1516,2647,2,0.07692307692307693,1
1516,2327,3,0.07692307692307693,1
1517,331,5,1.0,2
1518,1002,5,1.0,2
1519,1519,0,0.2,1
1519,1519,5,0.2,1
1519,1519,1,0.2,1
1519,1518,0,0.2,1
1519,2943,5,0.2,1
1520,1520,0,0.5,1
1520,1522,5,0.5,1
1521,803,3,1.0,1
1522,1520,5,0.5,1
1522,437,3,0.5,1
1523,1523,4,0.043478260869565216,1
1523,1523,5,0.13043478260869565,3
1523,1497,3,0.043478260869565216,1
1523,6,2,0.30434782608695654,7
1523,149,2,0.043478260869565216,1
1523,317,2,0.08695652173913043,2
1523,414,3,0.08695652173913043,2
1523,969,2,0.043478260869565216,1
1523,15,2,0.08695652173913043,2
1523,228,2,0.13043478260869565,3
1524,1524,5,0.5555555555555556,5
1524,172,0,0.3333333333333333,3
1524,1259,0,0.1111111111111111,1
1525,1533,3,1.0,6
1526,1529,0,1.0,1
1527,1533,3,1.0,1
1528,1532,0,0.38461538461538464,5
1528,1533,3,0.5384615384615384,7
1528,1530,3,0.07692307692307693,1
1529,1527,5,1.0,1
1530,1530,5,0.5,1
1530,1533,0,0.5,1
1531,1531,5,0.5,1
1531,1526,2,0.5,1
1532,1533,3,1.0,5
1533,1533,5,0.25396825396825395,16
1533,1533,0,0.19047619047619047,12
1533,1533,3,0.2222222222222222,14
1533,1533,4,0.015873015873015872,1
1533,1525,2,0.09523809523809523,6
1533,1528,2,0.20634920634920634,13
1533,1506,0,0.015873015873015872,1
1534,500,5,1.0,1
1535,1535,5,0.6,3
1535,1535,3,0.2,1
1535,1531,5,0.2,1
1536,1536,5,0.1,1
1536,128,5,0.3,3
1536,128,4,0.1,1
1536,117,0,0.4,4
1536,2754,5,0.1,1
1537,76,3,0.7333333333333333,11
1537,47,3,0.13333333333333333,2
1537,11,3,0.06666666666666667,1
1537,432,3,0.06666666666666667,1
1538,1538,5,0.16666666666666666,1
1538,1286,5,0.5,3
1538,195,3,0.16666666666666666,1
1538,168,5,0.16666666666666666,1
1539,192,3,1.0,1
1540,132,3,0.13793103448275862,4
1540,330,3,0.3103448275862069,9
1540,278,3,0.034482758620689655,1
1540,2013,0,0.3793103448275862,11
1540,517,3,0.034482758620689655,1
1540,2621,0,0.06896551724137931,2
1540,615,3,0.034482758620689655,1
1541,1541,5,0.28,7
1541,1541,3,0.4,10
1541,1541,4,0.04,1
1541,1543,1,0.04,1
1541,1003,5,0.04,1
1541,2413,1,0.04,1
1541,2412,0,0.08,2
1541,2419,1,0.04,1
1541,1093,1,0.04,1
1542,1542,3,0.5,1
1542,81,3,0.5,1
1543,1091,5,0.3333333333333333,1
1543,398,1,0.3333333333333333,1
1543,97,3,0.3333333333333333,1
1544,993,0,1.0,4
1545,1547,0,1.0,1
1546,1545,2,0.5,1
1546,886,0,0.5,1
1547,1546,3,1.0,1
1548,1548,3,0.125,1
1548,1548,4,0.125,1
1548,1550,0,0.25,2
1548,1441,5,0.125,1
1548,1919,4,0.125,1
1548,1549,0,0.125,1
1548,1920,0,0.125,1
1549,1549,5,0.5454545454545454,12
1549,1549,0,0.09090909090909091,2
1549,511,3,0.18181818181818182,4
1549,1920,5,0.09090909090909091,2
1549,1507,5,0.045454545454545456,1
1549,1550,5,0.045454545454545456,1
1550,1550,0,0.2,1
1550,1549,0,0.2,1
1550,1549,5,0.2,1
1550,1157,3,0.2,1
1550,2893,5,0.2,1
1551,314,5,1.0,1
1552,670,0,0.6666666666666666,2
1552,666,0,0.3333333333333333,1
1553,673,5,0.5,1
1553,617,5,0.5,1
1554,64,3,1.0,1
1555,728,5,0.3333333333333333,1
1555,665,0,0.6666666666666666,2
1556,137,4,0.16666666666666666,1
1556,79,3,0.6666666666666666,4
1556,341,0,0.16666666666666666,1
1557,1560,0,0.14285714285714285,1
1557,1557,5,0.2857142857142857,2
1557,158,3,0.2857142857142857,2
1557,2408,0,0.2857142857142857,2
1558,1559,1,0.047619047619047616,1
1558,1558,5,0.2857142857142857,6
1558,1558,3,0.3333333333333333,7
1558,2500,0,0.047619047619047616,1
1558,2568,0,0.14285714285714285,3
1558,2993,3,0.047619047619047616,1
1558,2413,1,0.09523809523809523,2
1559,1558,3,0.2857142857142857,2
1559,1239,0,0.14285714285714285,1
1559,1559,4,0.14285714285714285,1
1559,1559,5,0.14285714285714285,1
1559,2651,5,0.14285714285714285,1
1559,823,3,0.14285714285714285,1
1560,1559,1,0.3333333333333333,1
1560,1003,3,0.3333333333333333,1
1560,164,3,0.3333333333333333,1
1561,825,1,0.08333333333333333,1
1561,25,3,0.5,6
1561,1561,4,0.16666666666666666,2
1561,1561,0,0.25,3
1562,402,5,0.3333333333333333,2
1562,1740,5,0.16666666666666666,1
1562,1562,5,0.16666666666666666,1
1562,1562,4,0.16666666666666666,1
1562,1,0,0.16666666666666666,1
1563,202,5,1.0,1
1564,1052,4,0.16666666666666666,1
1564,1564,4,0.16666666666666666,1
1564,1564,3,0.16666666666666666,1
1564,158,3,0.16666666666666666,1
1564,878,3,0.3333333333333333,2
1565,1566,0,0.6,3
1565,1565,5,0.2,1
1565,401,5,0.2,1
1566,13,3,0.4,2
1566,2027,5,0.2,1
1566,2309,5,0.2,1
1566,1566,0,0.2,1
1567,70,0,0.2807017543859649,16
1567,70,3,0.03508771929824561,2
1567,952,3,0.05263157894736842,3
1567,135,3,0.49122807017543857,28
1567,18,3,0.12280701754385964,7
1567,191,3,0.017543859649122806,1
1568,1569,3,0.10714285714285714,3
1568,1569,2,0.25,7
1568,1570,2,0.25,7
1568,1572,5,0.07142857142857142,2
1568,804,0,0.17857142857142858,5
1568,1568,4,0.07142857142857142,2
1568,1809,2,0.07142857142857142,2
1569,1570,2,0.45454545454545453,20
1569,1569,3,0.1590909090909091,7
1569,1569,2,0.18181818181818182,8
1569,1569,4,0.022727272727272728,1
1569,804,0,0.09090909090909091,4
1569,1751,2,0.022727272727272728,1
1569,1840,2,0.022727272727272728,1
1569,1809,2,0.045454545454545456,2
1570,1571,0,0.5675675675675675,21
1570,1569,3,0.40540540540540543,15
1570,2925,0,0.02702702702702703,1
1571,98,3,1.0,33
1572,1573,2,0.5,1
1572,1574,2,0.5,1
1573,1574,2,1.0,1
1574,1574,2,0.42105263157894735,8
1574,1575,0,0.10526315789473684,2
1574,1368,0,0.05263157894736842,1
1574,2519,3,0.10526315789473684,2
1574,2518,0,0.3157894736842105,6
1575,1576,2,0.5,1
1575,1315,3,0.5,1
1576,1577,0,0.041666666666666664,1
1576,1576,0,0.125,3
1576,1576,5,0.3333333333333333,8
1576,1576,2,0.08333333333333333,2
1576,2515,5,0.20833333333333334,5
1576,2515,0,0.08333333333333333,2
1576,2516,3,0.041666666666666664,1
1576,2514,3,0.08333333333333333,2
1577,1578,5,0.6666666666666666,2
1577,2714,5,0.3333333333333333,1
1578,1579,3,0.6666666666666666,2
1578,3009,3,0.3333333333333333,1
1579,98,3,1.0,2
1580,98,3,1.0,1
1581,1582,5,1.0,1
1582,1583,3,1.0,1
1583,1584,5,1.0,1
1584,1584,5,0.5,1
1584,1585,2,0.5,1
1585,1586,0,0.25,1
1585,2035,5,0.5,2
1585,1585,5,0.25,1
1586,118,5,1.0,1
1587,888,3,0.16981132075471697,9
1587,350,3,0.018867924528301886,1
1587,267,3,0.05660377358490566,3
1587,776,3,0.18867924528301888,10
1587,1814,0,0.16981132075471697,9
1587,1588,5,0.07547169811320754,4
1587,892,3,0.09433962264150944,5
1587,1813,4,0.018867924528301886,1
1587,2307,3,0.03773584905660377,2
1587,2433,1,0.018867924528301886,1
1587,1830,3,0.11320754716981132,6
1587,1825,5,0.018867924528301886,1
1587,3032,0,0.018867924528301886,1
1588,1589,0,0.3373493975903614,56
1588,317,3,0.1686746987951807,28
1588,120,3,0.12048192771084337,20
1588,1592,0,0.012048192771084338,2
1588,174,3,0.006024096385542169,1
1588,1588,5,0.030120481927710843,5
1588,1767,5,0.006024096385542169,1
1588,2236,3,0.006024096385542169,1
1588,1766,0,0.018072289156626505,3
1588,614,3,0.12048192771084337,20
1588,667,3,0.13253012048192772,22
1588,606,3,0.006024096385542169,1
1588,775,3,0.006024096385542169,1
1588,1889,0,0.024096385542168676,4
1588,128,3,0.006024096385542169,1
1589,317,3,0.23076923076923078,27
1589,128,3,0.008547008547008548,1
1589,120,3,0.1282051282051282,15
1589,1589,0,0.07692307692307693,9
1589,1589,5,0.23931623931623933,28
1589,1589,4,0.03418803418803419,4
1589,667,3,0.06837606837606838,8
1589,614,3,0.06837606837606838,8
1589,174,3,0.05128205128205128,6
1589,269,3,0.008547008547008548,1
1589,2037,1,0.008547008547008548,1
1589,1889,0,0.008547008547008548,1
1589,1011,3,0.008547008547008548,1
1589,1826,1,0.017094017094017096,2
1589,1815,5,0.008547008547008548,1
1589,1766,5,0.008547008547008548,1
1589,1592,5,0.008547008547008548,1
1589,2615,1,0.008547008547008548,1
1589,2272,1,0.008547008547008548,1
1590,1589,0,0.5833333333333334,7
1590,1234,3,0.08333333333333333,1
1590,1590,3,0.08333333333333333,1
1590,1590,5,0.08333333333333333,1
1590,1590,4,0.08333333333333333,1
1590,2037,1,0.08333333333333333,1
1591,128,3,0.32432432432432434,24
1591,120,3,0.06756756756756757,5
1591,1766,0,0.1891891891891892,14
1591,671,3,0.3108108108108108,23
1591,175,3,0.02702702702702703,2
1591,46,3,0.013513513513513514,1
1591,2239,3,0.013513513513513514,1
1591,614,3,0.013513513513513514,1
1591,1591,5,0.02702702702702703,2
1591,1589,0,0.013513513513513514,1
1592,120,3,0.25,1
1592,1828,3,0.25,1
1592,1589,4,0.25,1
1592,1589,5,0.25,1
1593,1594,3,0.2,4
1593,1628,0,0.3,6
1593,191,3,0.05,1
1593,70,0,0.4,8
1593,1843,0,0.05,1
1594,70,0,0.4166666666666667,10
1594,1628,0,0.375,9
1594,1594,3,0.08333333333333333,2
1594,1594,4,0.041666666666666664,1
1594,1843,0,0.041666666666666664,1
1594,191,3,0.041666666666666664,1
1595,528,2,0.4827586206896552,14
1595,1620,2,0.034482758620689655,1
1595,1629,2,0.3103448275862069,9
1595,1797,2,0.10344827586206896,3
1595,1657,2,0.034482758620689655,1
1595,2298,2,0.034482758620689655,1
1596,1597,3,0.014705882352941176,1
1596,1597,0,0.38235294117647056,26
1596,716,0,0.029411764705882353,2
1596,73,3,0.23529411764705882,16
1596,114,3,0.27941176470588236,19
1596,106,3,0.029411764705882353,2
1596,2010,0,0.029411764705882353,2
1597,73,3,0.3448275862068966,10
1597,114,3,0.5862068965517241,17
1597,106,3,0.06896551724137931,2
1598,1599,5,0.08333333333333333,3
1598,130,0,0.5555555555555556,20
1598,63,0,0.3611111111111111,13
1599,1600,3,0.6666666666666666,2
1599,2276,0,0.3333333333333333,1
1600,1600,3,0.8888888888888888,16
1600,1601,0,0.1111111111111111,2
1601,43,3,1.0,2
1602,228,3,0.10819672131147541,33
1602,1603,0,0.24262295081967214,74
1602,1603,3,0.003278688524590164,1
1602,1623,0,0.013114754098360656,4
1602,333,3,0.01639344262295082,5
1602,6,3,0.08852459016393442,27
1602,149,3,0.003278688524590164,1
1602,1602,5,0.019672131147540985,6
1602,1602,4,0.013114754098360656,4
1602,1602,0,0.04262295081967213,13
1602,15,3,0.06557377049180328,20
1602,269,3,0.06229508196721312,19
1602,174,3,0.10819672131147541,33
1602,622,3,0.003278688524590164,1
1602,49,3,0.08524590163934426,26
1602,1631,0,0.013114754098360656,4
1602,1604,5,0.003278688524590164,1
1602,1691,0,0.009836065573770493,3
1602,1681,0,0.009836065573770493,3
1602,467,3,0.003278688524590164,1
1602,1423,3,0.003278688524590164,1
1602,305,3,0.003278688524590164,1
1602,1679,1,0.009836065573770493,3
1602,1740,3,0.04262295081967213,13
1602,2994,3,0.003278688524590164,1
1602,969,3,0.022950819672131147,7
1603,228,3,0.13829787234042554,13
1603,467,3,0.06382978723404255,6
1603,174,3,0.0425531914893617,4
1603,333,3,0.02127659574468085,2
1603,6,3,0.3723404255319149,35
1603,15,3,0.09574468085106383,9
