from,to,action,p(s),frequency
550,552,2,0.5294117647058824,9
550,1157,2,0.058823529411764705,1
550,548,5,0.11764705882352941,2
551,552,2,0.6,3
551,550,3,0.2,1
551,551,5,0.2,1
552,552,2,0.6333333333333333,19
552,552,4,0.06666666666666667,2
552,552,5,0.1,3
552,550,3,0.2,6
553,223,3,0.75,3
553,461,1,0.25,1
554,42,0,0.8333333333333334,25
554,74,0,0.16666666666666666,5
555,555,0,0.125,1
555,310,0,0.125,1
555,221,0,0.625,5
555,785,3,0.125,1
556,53,3,0.7,21
556,556,0,0.16666666666666666,5
556,556,5,0.1,3
556,557,1,0.03333333333333333,1
557,556,0,0.3,3
557,33,3,0.4,4
557,557,5,0.1,1
557,472,0,0.2,2
558,556,3,0.7692307692307693,10
558,559,1,0.15384615384615385,2
558,558,2,0.07692307692307693,1
559,557,3,1.0,2
560,561,3,0.13333333333333333,4
560,455,3,0.26666666666666666,8
560,49,0,0.16666666666666666,5
560,2,0,0.2,6
560,560,5,0.2,6
560,246,5,0.03333333333333333,1
561,2,0,0.8,24
561,624,5,0.06666666666666667,2
561,571,0,0.06666666666666667,2
561,49,0,0.03333333333333333,1
561,455,3,0.03333333333333333,1
562,26,0,0.8571428571428571,6
562,148,0,0.14285714285714285,1
563,563,3,0.68,17
563,564,2,0.28,7
563,548,3,0.04,1
564,563,3,1.0,7
565,223,3,0.75,3
565,320,3,0.25,1
566,378,0,0.9310344827586207,27
566,384,0,0.06896551724137931,2
567,567,0,0.4666666666666667,14
567,567,4,0.06666666666666667,2
567,567,5,0.03333333333333333,1
567,568,5,0.16666666666666666,5
567,515,3,0.23333333333333334,7
567,662,1,0.03333333333333333,1
568,569,3,0.8,8
568,568,0,0.2,2
569,570,0,1.0,11
570,571,5,0.8125,13
570,780,5,0.125,2
570,570,0,0.0625,1
571,236,3,0.875,28
571,572,2,0.03125,1
571,571,5,0.0625,2
571,571,4,0.03125,1
572,236,3,1.0,2
573,6,3,0.6086956521739131,14
573,573,0,0.08695652173913043,2
573,573,5,0.17391304347826086,4
573,223,1,0.08695652173913043,2
573,684,5,0.043478260869565216,1
574,89,3,0.3,9
574,911,2,0.43333333333333335,13
574,574,4,0.2,6
574,574,5,0.03333333333333333,1
574,1119,2,0.03333333333333333,1
575,6,3,0.6666666666666666,2
575,53,3,0.3333333333333333,1
576,33,3,0.3,9
576,231,0,0.23333333333333334,7
576,231,4,0.06666666666666667,2
576,231,5,0.06666666666666667,2
576,576,0,0.2,6
576,46,3,0.13333333333333333,4
577,218,3,0.5454545454545454,6
577,577,4,0.09090909090909091,1
577,577,5,0.18181818181818182,2
577,240,0,0.09090909090909091,1
577,455,3,0.09090909090909091,1
578,579,2,0.14285714285714285,1
578,688,5,0.14285714285714285,1
578,688,4,0.14285714285714285,1
578,444,3,0.14285714285714285,1
578,917,2,0.2857142857142857,2
578,789,0,0.14285714285714285,1
579,579,2,0.5,1
579,580,2,0.5,1
580,580,1,0.3333333333333333,1
580,580,4,0.3333333333333333,1
580,581,3,0.3333333333333333,1
581,582,3,1.0,1
582,583,3,0.15384615384615385,2
582,582,3,0.5384615384615384,7
582,379,0,0.3076923076923077,4
583,583,3,0.2222222222222222,2
583,583,4,0.1111111111111111,1
583,448,0,0.2222222222222222,2
583,582,4,0.1111111111111111,1
583,513,1,0.3333333333333333,3
584,584,0,0.25,2
584,521,3,0.25,2
584,585,0,0.375,3
584,792,0,0.125,1
585,585,0,0.5333333333333333,16
585,446,3,0.36666666666666664,11
585,586,2,0.03333333333333333,1
585,584,1,0.06666666666666667,2
586,586,5,0.5,1
586,523,0,0.5,1
587,523,0,0.5,2
587,589,1,0.25,1
587,585,3,0.25,1
588,587,1,0.16666666666666666,1
588,588,5,0.16666666666666666,1
588,522,1,0.6666666666666666,4
589,587,0,1.0,1
590,29,3,1.0,2
591,592,2,0.25,2
591,591,5,0.25,2
591,76,3,0.5,4
592,591,3,0.8,4
592,592,2,0.2,1
593,6,3,0.6818181818181818,15
593,593,0,0.13636363636363635,3
593,593,5,0.18181818181818182,4
594,594,5,0.375,3
594,594,0,0.125,1
594,33,3,0.5,4
595,377,0,0.7333333333333333,22
595,382,0,0.26666666666666666,8
596,597,3,0.14285714285714285,1
596,520,0,0.5714285714285714,4
596,519,0,0.2857142857142857,2
597,514,0,1.0,2
598,382,0,0.9629629629629629,26
598,377,0,0.037037037037037035,1
599,47,3,0.23333333333333334,7
599,599,5,0.1,3
599,599,4,0.3333333333333333,10
599,599,0,0.03333333333333333,1
599,28,3,0.2,6
599,813,5,0.03333333333333333,1
599,943,2,0.03333333333333333,1
599,24,3,0.03333333333333333,1
600,26,0,0.43333333333333335,13
600,38,0,0.5333333333333333,16
600,83,0,0.03333333333333333,1
601,602,0,0.8333333333333334,25
601,604,0,0.1,3
601,603,0,0.06666666666666667,2
602,603,5,0.017241379310344827,3
602,603,0,0.005747126436781609,1
602,602,5,0.5344827586206896,93
602,602,0,0.3793103448275862,66
602,602,4,0.005747126436781609,1
602,604,5,0.034482758620689655,6
602,609,3,0.022988505747126436,4
603,602,0,0.23333333333333334,7
603,602,5,0.1,3
603,603,5,0.36666666666666664,11
603,603,0,0.26666666666666666,8
603,646,3,0.03333333333333333,1
604,604,5,0.5058823529411764,129
604,604,0,0.4117647058823529,105
604,604,4,0.00784313725490196,2
604,605,5,0.01568627450980392,4
604,605,0,0.01568627450980392,4
604,608,2,0.00392156862745098,1
604,611,3,0.03137254901960784,8
604,606,3,0.00392156862745098,1
604,684,2,0.00392156862745098,1
605,605,5,0.2875,23
605,605,0,0.6,48
605,605,4,0.025,2
605,606,3,0.0625,5
605,610,2,0.0125,1
605,678,0,0.0125,1
606,605,0,0.7,21
606,606,3,0.06666666666666667,2
606,606,4,0.03333333333333333,1
606,606,5,0.13333333333333333,4
606,611,3,0.03333333333333333,1
606,616,2,0.03333333333333333,1
607,605,0,0.7428571428571429,26
607,615,3,0.05714285714285714,2
607,604,0,0.02857142857142857,1
607,678,0,0.14285714285714285,5
607,680,0,0.02857142857142857,1
608,611,3,0.6875,11
608,608,5,0.125,2
608,608,4,0.0625,1
608,608,0,0.0625,1
608,610,1,0.0625,1
609,602,0,0.8,24
609,609,3,0.03333333333333333,1
609,609,5,0.13333333333333333,4
609,611,5,0.03333333333333333,1
610,610,0,0.20967741935483872,13
610,610,5,0.08064516129032258,5
610,610,4,0.03225806451612903,2
610,606,3,0.24193548387096775,15
610,613,5,0.08064516129032258,5
610,622,2,0.03225806451612903,2
610,608,0,0.08064516129032258,5
610,684,0,0.1774193548387097,11
610,618,1,0.03225806451612903,2
610,1457,2,0.03225806451612903,2
611,604,0,0.6590909090909091,29
611,605,0,0.045454545454545456,2
611,606,5,0.045454545454545456,2
611,611,5,0.22727272727272727,10
611,608,2,0.022727272727272728,1
612,604,0,0.9,27
612,605,0,0.1,3
613,613,4,0.11764705882352941,2
613,613,5,0.11764705882352941,2
613,613,0,0.058823529411764705,1
613,76,3,0.4117647058823529,7
613,610,5,0.058823529411764705,1
613,1386,2,0.23529411764705882,4
614,614,5,0.25,4
614,614,0,0.0625,1
614,33,3,0.5625,9
614,53,3,0.0625,1
614,575,0,0.0625,1
615,605,0,0.6666666666666666,6
615,678,0,0.3333333333333333,3
616,616,5,0.3,9
616,616,0,0.16666666666666666,5
616,616,4,0.06666666666666667,2
616,606,3,0.43333333333333335,13
616,617,2,0.03333333333333333,1
617,617,2,0.5,2
617,617,4,0.25,1
617,616,3,0.25,1
618,615,3,0.05263157894736842,4
618,608,0,0.039473684210526314,3
618,616,0,0.19736842105263158,15
618,618,1,0.02631578947368421,2
618,618,0,0.21052631578947367,16
618,618,4,0.02631578947368421,2
618,618,5,0.05263157894736842,4
618,619,5,0.013157894736842105,1
618,752,0,0.039473684210526314,3
618,610,0,0.14473684210526316,11
618,610,4,0.013157894736842105,1
618,679,3,0.10526315789473684,8
618,888,5,0.039473684210526314,3
618,606,3,0.013157894736842105,1
618,902,2,0.02631578947368421,2
619,620,0,1.0,1
620,621,5,0.3333333333333333,1
620,623,2,0.3333333333333333,1
620,76,3,0.3333333333333333,1
621,622,2,1.0,1
622,623,5,0.08333333333333333,1
622,610,3,0.6666666666666666,8
622,622,5,0.08333333333333333,1
622,903,0,0.16666666666666666,2
623,620,3,0.4,2
623,623,2,0.6,3
624,625,0,1.0,4
625,625,0,0.5,15
625,626,3,0.1,3
625,327,5,0.4,12
626,625,0,1.0,30
627,174,0,0.9,27
627,177,0,0.1,3
628,628,5,0.0392156862745098,2
628,628,0,0.11764705882352941,6
628,628,4,0.0392156862745098,2
628,190,3,0.7058823529411765,36
628,629,2,0.0196078431372549,1
628,728,1,0.058823529411764705,3
628,764,5,0.0196078431372549,1
629,628,3,1.0,1
630,182,3,0.6,18
630,636,2,0.26666666666666666,8
630,630,5,0.06666666666666667,2
630,630,4,0.06666666666666667,2
631,396,3,0.35135135135135137,13
631,676,2,0.08108108108108109,3
631,631,5,0.1891891891891892,7
631,631,4,0.10810810810810811,4
631,638,1,0.02702702702702703,1
631,961,2,0.08108108108108109,3
631,538,3,0.13513513513513514,5
631,1384,2,0.02702702702702703,1
632,633,3,0.43333333333333335,13
632,632,5,0.36666666666666664,11
632,632,4,0.16666666666666666,5
632,465,5,0.03333333333333333,1
633,632,0,0.23333333333333334,7
633,633,3,0.2,6
633,633,4,0.06666666666666667,2
633,634,5,0.4666666666666667,14
633,465,0,0.03333333333333333,1
634,635,0,0.6551724137931034,19
634,366,5,0.2413793103448276,7
634,634,3,0.034482758620689655,1
634,464,0,0.06896551724137931,2
635,632,5,0.7142857142857143,20
635,634,3,0.14285714285714285,4
635,465,5,0.03571428571428571,1
635,1055,2,0.03571428571428571,1
635,635,0,0.07142857142857142,2
636,630,3,1.0,8
637,211,3,1.0,1
638,536,3,0.4117647058823529,42
638,638,4,0.22549019607843138,23
638,638,5,0.08823529411764706,9
638,638,1,0.00980392156862745,1
638,638,0,0.0196078431372549,2
638,631,0,0.00980392156862745,1
638,633,3,0.17647058823529413,18
638,962,5,0.00980392156862745,1
638,954,2,0.00980392156862745,1
638,1208,2,0.0392156862745098,4
639,30,0,0.7666666666666667,23
639,50,0,0.16666666666666666,5
639,953,5,0.06666666666666667,2
640,641,1,0.2,6
640,258,3,0.5666666666666667,17
640,1114,0,0.06666666666666667,2
640,640,4,0.03333333333333333,1
640,640,2,0.06666666666666667,2
640,640,1,0.03333333333333333,1
640,1202,3,0.03333333333333333,1
641,258,3,0.5,4
641,1114,0,0.125,1
641,112,3,0.125,1
641,641,1,0.125,1
641,1202,3,0.125,1
642,231,3,0.8823529411764706,30
642,644,3,0.029411764705882353,1
642,642,5,0.058823529411764705,2
642,223,3,0.029411764705882353,1
643,642,0,0.1,3
643,644,3,0.8666666666666667,26
643,231,3,0.03333333333333333,1
644,231,0,0.4186046511627907,18
644,472,0,0.09302325581395349,4
644,562,3,0.09302325581395349,4
644,614,0,0.06976744186046512,3
644,33,3,0.06976744186046512,3
644,296,3,0.18604651162790697,8
644,644,0,0.06976744186046512,3
645,603,0,0.72,18
645,680,0,0.16,4
645,602,0,0.12,3
646,602,0,0.5714285714285714,4
646,603,0,0.42857142857142855,3
647,647,0,0.4117647058823529,14
647,647,4,0.08823529411764706,3
647,647,5,0.029411764705882353,1
647,515,3,0.38235294117647056,13
647,793,2,0.08823529411764706,3
648,384,0,0.06666666666666667,2
648,386,0,0.9333333333333333,28
649,384,0,1.0,13
650,650,0,0.3333333333333333,7
650,650,5,0.2857142857142857,6
650,650,4,0.09523809523809523,2
650,651,2,0.047619047619047616,1
650,649,3,0.23809523809523808,5
651,651,4,0.2,1
651,651,2,0.4,2
651,652,5,0.4,2
652,653,3,0.3333333333333333,1
652,663,3,0.6666666666666666,2
653,653,0,0.3333333333333333,2
653,654,3,0.5,3
653,1460,2,0.16666666666666666,1
654,655,0,1.0,3
655,656,5,0.6666666666666666,2
655,780,5,0.3333333333333333,1
656,656,5,0.125,1
656,656,4,0.125,1
656,657,2,0.125,1
656,658,3,0.625,5
657,658,3,1.0,1
658,656,0,0.375,3
658,313,5,0.625,5
659,660,2,0.3076923076923077,4
659,659,5,0.23076923076923078,3
659,254,3,0.46153846153846156,6
660,659,3,0.6666666666666666,4
660,660,2,0.16666666666666666,1
660,660,5,0.16666666666666666,1
661,386,0,1.0,7
662,662,0,0.13333333333333333,4
662,663,5,0.03333333333333333,1
662,647,0,0.7333333333333333,22
662,650,0,0.03333333333333333,1
662,567,0,0.03333333333333333,1
662,649,3,0.03333333333333333,1
663,569,3,0.3333333333333333,1
663,568,0,0.3333333333333333,1
663,1151,3,0.3333333333333333,1
664,665,2,0.4,12
664,664,4,0.16666666666666666,5
664,664,3,0.3,9
664,664,5,0.1,3
664,407,3,0.03333333333333333,1
665,664,3,0.3,9
665,665,2,0.43333333333333335,13
665,665,4,0.2,6
665,665,5,0.06666666666666667,2
666,609,3,0.6,3
666,666,0,0.2,1
666,707,0,0.2,1
667,667,0,0.3333333333333333,1
667,591,5,0.3333333333333333,1
667,608,0,0.3333333333333333,1
668,377,0,0.3333333333333333,5
668,383,0,0.6666666666666666,10
669,165,0,1.0,10
670,671,2,0.025974025974025976,2
670,670,4,0.14285714285714285,11
670,670,1,0.025974025974025976,2
670,670,0,0.025974025974025976,2
670,670,5,0.09090909090909091,7
670,672,4,0.03896103896103896,3
670,672,1,0.012987012987012988,1
670,795,2,0.025974025974025976,2
670,204,3,0.44155844155844154,34
670,267,3,0.012987012987012988,1
670,755,5,0.025974025974025976,2
670,755,4,0.012987012987012988,1
670,892,1,0.012987012987012988,1
670,212,3,0.05194805194805195,4
670,333,0,0.03896103896103896,3
670,333,5,0.012987012987012988,1
671,670,3,0.4,2
671,671,2,0.4,2
671,671,4,0.2,1
672,172,3,0.5,5
672,670,0,0.1,1
672,672,0,0.1,1
672,672,4,0.1,1
672,366,3,0.1,1
672,204,3,0.1,1
673,204,3,0.5,9
673,212,3,0.1111111111111111,2
673,673,4,0.16666666666666666,3
673,673,5,0.1111111111111111,2
673,674,5,0.05555555555555555,1
673,761,5,0.05555555555555555,1
674,670,1,0.25,1
674,267,3,0.5,2
674,673,4,0.25,1
675,206,0,0.7142857142857143,10
675,953,3,0.07142857142857142,1
675,174,0,0.21428571428571427,3
676,676,4,0.25,1
676,631,3,0.5,2
676,1035,5,0.25,1
677,677,0,0.30612244897959184,15
677,677,5,0.061224489795918366,3
677,609,3,0.3877551020408163,19
677,681,2,0.02040816326530612,1
677,683,1,0.08163265306122448,4
677,684,0,0.04081632653061224,2
677,684,5,0.02040816326530612,1
677,611,3,0.061224489795918366,3
677,1356,2,0.02040816326530612,1
678,678,0,0.6333333333333333,19
678,678,4,0.03333333333333333,1
678,678,5,0.2,6
678,605,5,0.03333333333333333,1
678,605,0,0.03333333333333333,1
678,679,3,0.06666666666666667,2
679,678,0,0.8636363636363636,19
679,605,0,0.13636363636363635,3
680,680,0,0.5454545454545454,6
680,603,0,0.36363636363636365,4
680,1352,3,0.09090909090909091,1
681,682,1,0.5,1
681,677,3,0.5,1
682,681,0,1.0,1
683,677,0,0.3076923076923077,8
683,683,0,0.23076923076923078,6
683,683,5,0.038461538461538464,1
683,646,3,0.19230769230769232,5
683,614,5,0.038461538461538464,1
683,609,3,0.11538461538461539,3
683,575,5,0.038461538461538464,1
683,684,0,0.038461538461538464,1
684,573,5,0.18518518518518517,5
684,611,3,0.5555555555555556,15
684,684,4,0.07407407407407407,2
684,684,5,0.037037037037037035,1
684,684,0,0.14814814814814814,4
685,614,5,1.0,1
686,83,0,0.7,21
686,38,0,0.3,9
687,687,0,0.4,2
687,7,3,0.4,2
687,346,5,0.2,1
688,578,4,0.5,2
688,444,3,0.5,2
689,689,3,0.5,4
689,690,0,0.125,1
689,510,5,0.25,2
689,748,0,0.125,1
690,691,3,0.4,2
690,512,3,0.2,1
690,690,5,0.2,1
690,511,5,0.2,1
691,692,5,1.0,2
692,693,0,1.0,3
693,693,5,0.7666666666666667,23
693,693,0,0.16666666666666666,5
693,694,5,0.03333333333333333,1
693,1261,0,0.03333333333333333,1
694,694,5,0.6333333333333333,19
694,694,0,0.36666666666666664,11
695,695,0,0.5,2
695,695,5,0.25,1
695,696,2,0.25,1
696,697,0,0.5,1
696,695,3,0.5,1
697,698,2,0.2,1
697,824,3,0.2,1
697,697,4,0.2,1
697,821,1,0.2,1
697,825,5,0.2,1
698,698,2,0.5,1
698,699,1,0.5,1
699,699,4,0.5,1
699,696,2,0.5,1
700,522,0,0.6666666666666666,2
700,719,5,0.3333333333333333,1
701,702,4,1.0,1
702,703,2,0.1111111111111111,1
702,10,3,0.3333333333333333,3
702,702,4,0.2222222222222222,2
702,702,5,0.1111111111111111,1
702,44,3,0.1111111111111111,1
702,599,4,0.1111111111111111,1
703,704,5,1.0,1
704,705,3,1.0,1
705,41,3,1.0,1
706,706,5,0.16666666666666666,2
706,706,0,0.3333333333333333,4
706,609,3,0.4166666666666667,5
706,707,1,0.08333333333333333,1
707,706,0,0.25,1
707,1511,0,0.25,1
707,666,0,0.25,1
707,646,3,0.25,1
708,95,2,0.36,9
708,88,3,0.48,12
708,708,4,0.08,2
708,708,5,0.04,1
708,462,2,0.04,1
709,190,3,1.0,2
710,267,3,0.75,3
710,892,1,0.25,1
711,204,3,0.3,3
711,711,5,0.2,2
711,711,1,0.1,1
711,212,3,0.1,1
711,267,3,0.1,1
711,1340,2,0.1,1
711,349,3,0.1,1
712,712,5,0.0625,1
712,712,0,0.0625,1
712,712,4,0.0625,1
712,445,3,0.3125,5
712,444,3,0.125,2
712,510,3,0.0625,1
712,716,5,0.125,2
712,376,3,0.125,2
712,808,5,0.0625,1
713,520,0,0.38461538461538464,5
713,713,0,0.38461538461538464,5
713,724,5,0.07692307692307693,1
713,447,3,0.07692307692307693,1
713,521,3,0.07692307692307693,1
714,295,3,0.375,3
714,3,3,0.5,4
714,714,5,0.125,1
715,712,0,0.1111111111111111,1
715,715,4,0.2222222222222222,2
715,715,5,0.1111111111111111,1
715,715,1,0.1111111111111111,1
715,721,2,0.1111111111111111,1
715,745,2,0.1111111111111111,1
715,510,3,0.1111111111111111,1
715,912,0,0.1111111111111111,1
716,444,3,0.5,8
716,376,3,0.0625,1
716,721,2,0.0625,1
716,716,4,0.1875,3
716,712,4,0.0625,1
716,445,3,0.0625,1
716,723,1,0.0625,1
717,718,0,1.0,2
718,383,0,0.08,2
718,383,5,0.08,2
718,718,0,0.64,16
718,718,5,0.2,5
719,527,3,1.0,3
720,57,3,0.25,1
720,18,3,0.75,3
721,721,1,0.25,3
721,721,2,0.4166666666666667,5
721,721,4,0.08333333333333333,1
721,722,1,0.08333333333333333,1
721,722,2,0.08333333333333333,1
721,747,0,0.08333333333333333,1
722,723,3,1.0,2
723,582,3,1.0,3
724,62,3,1.0,1
725,318,0,0.875,7
725,373,0,0.125,1
726,727,3,0.36,9
726,319,3,0.48,12
726,726,4,0.04,1
726,726,5,0.04,1
726,979,5,0.04,1
726,124,0,0.04,1
727,727,3,0.25,3
727,124,0,0.16666666666666666,2
727,964,5,0.08333333333333333,1
727,373,0,0.25,3
727,1075,3,0.08333333333333333,1
727,319,3,0.16666666666666666,2
728,729,0,0.014285714285714285,1
728,628,0,0.04285714285714286,3
728,730,3,0.2,14
728,756,0,0.22857142857142856,16
728,271,3,0.22857142857142856,16
728,728,0,0.08571428571428572,6
728,728,1,0.02857142857142857,2
728,728,5,0.1,7
728,728,4,0.02857142857142857,2
728,800,0,0.014285714285714285,1
728,1051,3,0.014285714285714285,1
728,190,3,0.014285714285714285,1
729,271,3,0.6666666666666666,2
729,729,5,0.3333333333333333,1
730,174,0,0.92,23
730,206,0,0.08,2
731,732,0,0.8666666666666667,13
731,733,0,0.06666666666666667,1
731,731,5,0.06666666666666667,1
732,732,0,0.7333333333333333,22
732,732,5,0.13333333333333333,4
732,732,4,0.03333333333333333,1
732,731,1,0.03333333333333333,1
732,733,0,0.03333333333333333,1
732,734,1,0.03333333333333333,1
733,732,0,0.5,5
733,732,5,0.1,1
733,733,5,0.1,1
733,733,0,0.2,2
733,766,3,0.1,1
734,733,0,1.0,1
735,736,3,0.36666666666666664,11
735,737,5,0.03333333333333333,1
735,737,0,0.03333333333333333,1
735,735,0,0.3,9
735,735,5,0.13333333333333333,4
735,767,0,0.03333333333333333,1
735,765,1,0.03333333333333333,1
735,960,2,0.06666666666666667,2
736,732,0,0.8666666666666667,26
736,739,0,0.03333333333333333,1
736,733,0,0.06666666666666667,2
736,736,3,0.03333333333333333,1
737,737,0,0.3188405797101449,22
737,737,4,0.014492753623188406,1
737,737,5,0.014492753623188406,1
737,738,3,0.5217391304347826,36
737,741,1,0.057971014492753624,4
737,742,2,0.057971014492753624,4
737,768,3,0.014492753623188406,1
738,739,0,1.0,30
739,739,0,0.9666666666666667,29
739,739,4,0.03333333333333333,1
740,739,0,0.8666666666666667,26
740,769,0,0.13333333333333333,4
741,737,0,0.11940298507462686,8
741,758,0,0.1044776119402985,7
741,741,5,0.208955223880597,14
741,741,0,0.014925373134328358,1
741,741,4,0.08955223880597014,6
741,806,5,0.014925373134328358,1
741,768,3,0.31343283582089554,21
741,934,2,0.08955223880597014,6
741,935,1,0.029850746268656716,2
741,936,3,0.014925373134328358,1
742,743,0,0.2,1
742,737,3,0.8,4
743,744,2,1.0,2
744,744,2,0.6,3
744,744,5,0.2,1
744,742,1,0.2,1
745,745,2,0.5,1
745,746,0,0.5,1
746,721,1,1.0,1
747,716,3,1.0,1
748,689,3,0.14285714285714285,1
748,510,3,0.42857142857142855,3
748,748,5,0.2857142857142857,2
