from,to,action,p(s),frequency
598,24,3,0.2,2
598,601,4,0.1,1
599,598,3,0.3333333333333333,1
599,599,2,0.3333333333333333,1
599,66,3,0.3333333333333333,1
600,601,4,1.0,1
601,47,3,0.5333333333333333,8
601,44,3,0.13333333333333333,2
601,601,4,0.13333333333333333,2
601,601,5,0.06666666666666667,1
601,28,3,0.13333333333333333,2
602,172,3,0.75,6
602,588,0,0.125,1
602,349,3,0.125,1
603,202,3,0.1,1
603,195,0,0.4,4
603,603,4,0.4,4
603,292,0,0.1,1
604,605,3,0.6,3
604,183,3,0.2,1
604,604,0,0.2,1
605,183,5,0.5,2
605,183,3,0.5,2
606,288,5,0.6875,11
606,359,3,0.125,2
606,606,4,0.125,2
606,606,0,0.0625,1
607,387,2,0.09090909090909091,1
607,723,3,0.2727272727272727,3
607,103,4,0.18181818181818182,2
607,419,0,0.18181818181818182,2
607,607,4,0.18181818181818182,2
607,100,0,0.09090909090909091,1
608,608,0,0.5,1
608,495,5,0.5,1
609,318,0,0.5625,9
609,807,3,0.125,2
609,136,3,0.0625,1
609,594,5,0.0625,1
609,133,0,0.0625,1
609,373,0,0.125,2
610,373,0,0.14285714285714285,1
610,713,5,0.14285714285714285,1
610,318,0,0.14285714285714285,1
610,124,0,0.5714285714285714,4
611,319,3,0.6470588235294118,11
611,64,0,0.11764705882352941,2
611,136,3,0.11764705882352941,2
611,124,0,0.11764705882352941,2
612,457,2,0.25,1
612,3,3,0.25,1
612,612,5,0.25,1
612,49,5,0.25,1
613,614,3,1.0,1
614,313,5,1.0,2
615,30,0,0.5185185185185185,14
615,23,0,0.4444444444444444,12
615,624,3,0.037037037037037035,1
616,83,0,0.5471698113207547,29
616,38,0,0.4528301886792453,24
617,617,1,0.5,1
617,539,3,0.5,1
618,618,4,0.4,2
618,510,3,0.2,1
618,539,1,0.2,1
618,642,5,0.2,1
619,619,0,0.16666666666666666,1
619,62,3,0.3333333333333333,2
619,29,3,0.5,3
620,620,5,0.5,1
620,445,3,0.5,1
621,180,2,0.3333333333333333,2
621,603,1,0.16666666666666666,1
621,397,3,0.5,3
622,622,2,0.5,2
622,622,4,0.25,1
622,623,3,0.25,1
623,289,0,1.0,1
624,625,5,0.07142857142857142,1
624,30,0,0.5714285714285714,8
624,624,3,0.07142857142857142,1
624,50,0,0.14285714285714285,2
624,322,3,0.14285714285714285,2
625,177,0,0.16666666666666666,1
625,206,0,0.16666666666666666,1
625,174,0,0.6666666666666666,4
626,331,3,1.0,18
627,198,0,0.5,1
627,864,1,0.5,1
628,628,2,0.3333333333333333,1
628,180,3,0.3333333333333333,1
628,289,3,0.3333333333333333,1
629,629,5,0.375,3
629,629,3,0.125,1
629,176,5,0.375,3
629,176,3,0.125,1
630,188,0,0.6956521739130435,48
630,779,3,0.2028985507246377,14
630,630,4,0.014492753623188406,1
630,630,5,0.08695652173913043,6
631,144,0,0.6,3
631,42,0,0.4,2
632,632,0,0.5,1
632,633,5,0.5,1
633,634,3,1.0,1
634,529,0,1.0,1
635,636,3,0.75,6
635,551,1,0.125,1
635,637,2,0.125,1
636,635,0,1.0,6
637,551,1,1.0,1
638,638,5,0.3333333333333333,1
638,638,4,0.3333333333333333,1
638,254,3,0.3333333333333333,1
639,129,3,1.0,1
640,641,3,0.22413793103448276,13
640,40,0,0.5862068965517241,34
640,751,3,0.017241379310344827,1
640,640,5,0.10344827586206896,6
640,23,0,0.06896551724137931,4
641,23,0,0.07692307692307693,1
641,40,0,0.8461538461538461,11
641,892,5,0.07692307692307693,1
642,25,3,1.0,1
643,643,5,0.6666666666666666,2
643,644,3,0.3333333333333333,1
644,645,5,1.0,1
645,646,0,0.8571428571428571,6
645,957,0,0.14285714285714285,1
646,646,5,0.8375,67
646,646,0,0.1625,13
647,647,0,0.3333333333333333,13
647,647,5,0.5128205128205128,20
647,648,1,0.02564102564102564,1
647,645,3,0.07692307692307693,3
647,650,5,0.02564102564102564,1
647,651,2,0.02564102564102564,1
648,647,0,1.0,1
649,646,0,1.0,4
650,650,0,0.5,1
650,647,5,0.5,1
651,652,1,1.0,1
652,653,5,1.0,1
653,654,3,1.0,1
654,655,0,1.0,1
655,656,3,1.0,1
656,657,0,1.0,2
657,658,5,1.0,2
658,659,3,1.0,2
659,660,5,1.0,2
660,661,0,0.6153846153846154,8
660,664,5,0.38461538461538464,5
661,662,5,0.8888888888888888,8
661,675,5,0.1111111111111111,1
662,663,3,0.7777777777777778,7
662,662,5,0.1111111111111111,1
662,676,3,0.1111111111111111,1
663,660,5,0.9,9
663,930,5,0.1,1
664,665,0,0.13333333333333333,2
664,681,0,0.26666666666666666,4
664,666,5,0.06666666666666667,1
664,680,0,0.06666666666666667,1
664,664,4,0.06666666666666667,1
664,664,3,0.13333333333333333,2
664,664,5,0.06666666666666667,1
664,690,1,0.2,3
665,666,3,0.29411764705882354,5
665,665,0,0.35294117647058826,6
665,667,0,0.058823529411764705,1
665,668,5,0.058823529411764705,1
665,936,1,0.058823529411764705,1
665,669,5,0.058823529411764705,1
665,940,3,0.058823529411764705,1
665,963,1,0.058823529411764705,1
666,665,0,0.7777777777777778,7
666,684,5,0.1111111111111111,1
666,666,5,0.1111111111111111,1
667,667,0,0.375,3
667,668,5,0.125,1
667,669,5,0.25,2
667,940,3,0.25,2
668,668,4,0.42857142857142855,3
668,669,4,0.14285714285714285,1
668,669,5,0.14285714285714285,1
668,934,2,0.14285714285714285,1
668,670,3,0.14285714285714285,1
669,670,3,0.5833333333333334,7
669,669,5,0.16666666666666666,2
669,669,0,0.16666666666666666,2
669,668,0,0.08333333333333333,1
670,670,3,0.43333333333333335,13
670,670,5,0.13333333333333333,4
670,670,4,0.1,3
670,671,5,0.2,6
670,669,0,0.06666666666666667,2
670,941,1,0.03333333333333333,1
670,935,3,0.03333333333333333,1
671,672,3,0.2222222222222222,2
671,672,5,0.4444444444444444,4
671,671,3,0.1111111111111111,1
671,671,5,0.2222222222222222,2
672,673,5,0.8333333333333334,5
672,689,5,0.16666666666666666,1
673,674,0,0.8,4
673,678,0,0.2,1
674,674,0,0.375,3
674,675,5,0.25,2
674,678,0,0.125,1
674,938,5,0.25,2
675,675,5,0.1,1
675,676,3,0.6,6
675,663,3,0.3,3
676,677,5,0.7142857142857143,5
676,660,5,0.2857142857142857,2
677,678,0,0.4444444444444444,4
677,679,5,0.3333333333333333,3
677,661,0,0.1111111111111111,1
677,677,3,0.1111111111111111,1
678,675,5,1.0,6
679,680,0,0.36363636363636365,4
679,679,3,0.18181818181818182,2
679,679,5,0.09090909090909091,1
679,679,4,0.18181818181818182,2
679,664,3,0.09090909090909091,1
679,681,0,0.09090909090909091,1
680,664,3,0.3333333333333333,2
680,679,3,0.5,3
680,681,0,0.16666666666666666,1
681,682,1,0.125,1
681,668,5,0.125,1
681,681,4,0.125,1
681,664,3,0.375,3
681,666,3,0.125,1
681,665,0,0.125,1
682,683,3,1.0,2
683,683,3,0.6,3
683,682,1,0.2,1
683,680,0,0.2,1
684,685,0,1.0,1
685,686,0,0.5,1
685,960,5,0.5,1
686,687,5,1.0,1
687,688,3,0.5,1
687,961,5,0.5,1
688,677,5,1.0,2
689,674,0,1.0,1
690,690,4,0.3333333333333333,2
690,690,1,0.16666666666666666,1
690,691,2,0.16666666666666666,1
690,681,0,0.16666666666666666,1
690,943,2,0.16666666666666666,1
691,692,0,1.0,1
692,693,5,1.0,1
693,694,3,1.0,1
694,695,0,1.0,2
695,695,4,0.5,2
695,694,3,0.25,1
695,696,3,0.25,1
696,697,0,0.3333333333333333,1
696,696,5,0.3333333333333333,1
696,698,0,0.3333333333333333,1
697,697,4,0.5,1
697,696,3,0.5,1
698,699,0,1.0,1
699,700,0,0.5,1
699,701,0,0.5,1
700,700,0,0.6666666666666666,2
700,699,0,0.3333333333333333,1
701,702,5,0.2,1
701,702,0,0.2,1
701,701,5,0.6,3
702,702,5,0.5,7
702,702,0,0.35714285714285715,5
702,703,1,0.07142857142857142,1
702,704,0,0.07142857142857142,1
703,701,0,1.0,1
704,704,0,0.5555555555555556,5
704,704,5,0.1111111111111111,1
704,705,3,0.2222222222222222,2
704,706,0,0.1111111111111111,1
705,704,0,1.0,2
706,706,5,0.5,1
706,706,0,0.5,1
707,18,3,1.0,1
708,708,0,0.5,2
708,550,5,0.25,1
708,537,3,0.25,1
709,510,3,1.0,1
710,710,0,0.5,2
710,619,5,0.25,1
710,523,5,0.25,1
711,3,3,1.0,1
712,17,0,1.0,6
713,400,0,1.0,1
714,428,0,0.5,1
714,473,0,0.5,1
715,185,3,0.5,1
715,421,3,0.5,1
716,324,3,1.0,3
717,258,3,0.6176470588235294,21
717,786,1,0.20588235294117646,7
717,787,0,0.029411764705882353,1
717,717,2,0.058823529411764705,2
717,1162,3,0.058823529411764705,2
717,112,3,0.029411764705882353,1
718,719,0,1.0,2
719,327,5,0.46153846153846156,6
719,719,0,0.23076923076923078,3
719,1042,3,0.3076923076923077,4
720,721,2,0.2,1
720,442,3,0.4,2
720,720,4,0.2,1
720,901,1,0.2,1
721,720,3,1.0,1
722,722,0,0.3125,10
722,722,4,0.03125,1
722,410,3,0.3125,10
722,607,1,0.03125,1
722,728,5,0.125,4
722,476,5,0.03125,1
722,475,5,0.03125,1
722,724,2,0.03125,1
722,355,3,0.03125,1
722,1010,1,0.0625,2
723,724,2,0.2,1
723,419,0,0.6,3
723,723,4,0.2,1
724,724,1,0.3333333333333333,1
724,725,2,0.3333333333333333,1
724,410,3,0.3333333333333333,1
725,725,2,0.5,1
725,726,3,0.5,1
726,727,3,0.5,1
726,1059,3,0.5,1
727,722,0,0.3076923076923077,4
727,727,3,0.46153846153846156,6
727,727,4,0.07692307692307693,1
727,1060,0,0.07692307692307693,1
727,1010,1,0.07692307692307693,1
728,729,3,0.5,5
728,806,3,0.1,1
728,728,0,0.1,1
728,728,5,0.1,1
728,728,4,0.1,1
728,1193,1,0.1,1
729,729,3,0.18181818181818182,2
729,729,5,0.18181818181818182,2
729,729,4,0.09090909090909091,1
729,363,2,0.09090909090909091,1
729,728,0,0.09090909090909091,1
729,804,1,0.09090909090909091,1
729,806,3,0.18181818181818182,2
729,412,3,0.09090909090909091,1
730,504,3,1.0,1
731,560,0,0.16666666666666666,1
731,530,0,0.5,3
731,819,3,0.16666666666666666,1
731,731,3,0.16666666666666666,1
732,733,5,1.0,1
733,733,5,0.42857142857142855,3
733,734,3,0.5714285714285714,4
734,733,0,0.5,2
734,735,5,0.5,2
735,736,0,0.75,6
735,763,5,0.125,1
735,424,0,0.125,1
736,736,0,0.6470588235294118,11
736,424,0,0.058823529411764705,1
736,761,5,0.17647058823529413,3
736,413,5,0.11764705882352941,2
737,488,3,0.7142857142857143,20
737,737,5,0.03571428571428571,1
737,495,0,0.17857142857142858,5
737,739,3,0.03571428571428571,1
737,738,0,0.03571428571428571,1
738,164,3,0.4444444444444444,4
738,98,3,0.2222222222222222,2
738,318,5,0.1111111111111111,1
738,738,5,0.1111111111111111,1
738,185,3,0.1111111111111111,1
739,318,0,1.0,2
740,740,3,0.5,3
740,740,4,0.16666666666666666,1
740,741,3,0.16666666666666666,1
740,115,4,0.16666666666666666,1
741,741,3,0.2711864406779661,16
741,741,4,0.0847457627118644,5
741,742,3,0.0847457627118644,5
741,742,4,0.03389830508474576,2
741,743,5,0.06779661016949153,4
741,817,2,0.13559322033898305,8
741,810,2,0.22033898305084745,13
741,849,5,0.0847457627118644,5
741,145,1,0.01694915254237288,1
742,742,3,0.4788732394366197,34
742,742,4,0.028169014084507043,2
742,743,5,0.18309859154929578,13
742,744,3,0.2112676056338028,15
742,744,4,0.014084507042253521,1
742,812,5,0.028169014084507043,2
742,433,1,0.014084507042253521,1
742,817,2,0.04225352112676056,3
743,743,4,0.061224489795918366,3
743,743,3,0.4897959183673469,24
743,744,5,0.04081632653061224,2
743,742,5,0.061224489795918366,3
743,811,0,0.061224489795918366,3
743,812,3,0.22448979591836735,11
743,867,2,0.02040816326530612,1
743,898,1,0.04081632653061224,2
744,744,3,0.7246376811594203,150
744,744,4,0.03864734299516908,8
744,744,0,0.014492753623188406,3
744,745,3,0.00966183574879227,2
744,431,1,0.07246376811594203,15
744,818,2,0.07246376811594203,15
744,812,5,0.06763285024154589,14
745,746,2,0.26666666666666666,4
745,745,3,0.6,9
745,316,1,0.06666666666666667,1
745,850,2,0.06666666666666667,1
746,746,2,0.3333333333333333,2
746,745,3,0.6666666666666666,4
747,747,0,0.5,1
747,68,3,0.5,1
748,88,3,0.36363636363636365,12
748,749,4,0.030303030303030304,1
748,95,2,0.42424242424242425,14
748,748,5,0.030303030303030304,1
748,748,4,0.15151515151515152,5
749,308,3,1.0,4
750,750,2,0.1111111111111111,1
750,308,3,0.8888888888888888,8
751,23,0,1.0,1
752,753,3,1.0,1
753,753,4,0.125,1
753,753,3,0.25,2
753,754,1,0.125,1
753,356,3,0.125,1
753,758,0,0.25,2
753,421,5,0.125,1
754,755,2,1.0,1
755,756,3,1.0,2
756,757,0,1.0,2
757,758,4,0.6666666666666666,2
757,757,4,0.3333333333333333,1
758,753,3,0.75,3
758,362,0,0.25,1
759,412,3,0.1111111111111111,1
759,412,5,0.2222222222222222,2
759,870,2,0.1111111111111111,1
759,995,4,0.1111111111111111,1
759,759,4,0.1111111111111111,1
759,759,3,0.1111111111111111,1
759,348,5,0.1111111111111111,1
759,1084,0,0.1111111111111111,1
760,355,3,0.16666666666666666,1
760,355,4,0.16666666666666666,1
760,355,5,0.16666666666666666,1
760,419,0,0.3333333333333333,2
760,474,0,0.16666666666666666,1
761,761,4,0.25,1
761,762,3,0.5,2
761,1161,2,0.25,1
762,735,5,0.6,3
762,762,3,0.2,1
762,762,4,0.2,1
763,764,0,1.0,1
764,765,1,0.5,1
764,766,5,0.5,1
765,765,4,0.5,1
765,764,0,0.5,1
766,767,3,1.0,1
767,768,0,0.14285714285714285,1
767,767,3,0.2857142857142857,2
767,767,5,0.2857142857142857,2
767,767,4,0.14285714285714285,1
767,770,3,0.14285714285714285,1
768,769,3,0.3333333333333333,1
768,768,0,0.3333333333333333,1
768,767,3,0.3333333333333333,1
769,769,3,0.3333333333333333,1
769,769,5,0.3333333333333333,1
769,768,0,0.3333333333333333,1
770,770,5,0.75,6
770,770,3,0.125,1
770,771,5,0.125,1
771,772,5,1.0,1
772,772,5,0.6666666666666666,2
772,773,3,0.3333333333333333,1
773,421,3,1.0,1
774,457,3,1.0,2
775,775,0,0.5,1
775,776,5,0.5,1
776,68,3,1.0,1
777,21,3,1.0,1
778,232,3,0.47058823529411764,8
778,778,2,0.058823529411764705,1
778,778,4,0.11764705882352941,2
778,134,3,0.23529411764705882,4
778,456,4,0.11764705882352941,2
779,188,0,0.8181818181818182,18
779,465,0,0.13636363636363635,3
779,630,1,0.045454545454545456,1
780,780,0,0.25,1
780,209,3,0.25,1
780,781,3,0.5,2
781,781,3,0.42857142857142855,3
781,209,3,0.2857142857142857,2
781,780,0,0.2857142857142857,2
782,782,5,0.5,3
782,783,1,0.16666666666666666,1
782,414,5,0.16666666666666666,1
782,400,0,0.16666666666666666,1
783,784,0,1.0,1
784,163,5,1.0,1
785,779,3,0.013157894736842105,1
785,793,2,0.3684210526315789,28
785,785,5,0.14473684210526316,11
785,785,4,0.13157894736842105,10
785,785,0,0.013157894736842105,1
785,335,4,0.013157894736842105,1
785,396,3,0.3026315789473684,23
785,889,1,0.013157894736842105,1
786,787,0,0.2,2
786,786,1,0.2,2
786,258,3,0.6,6
787,37,3,0.3,3
787,787,2,0.1,1
787,787,4,0.3,3
787,112,3,0.1,1
787,217,1,0.1,1
787,263,3,0.1,1
788,409,3,0.6666666666666666,2
788,203,3,0.3333333333333333,1
789,789,0,0.3333333333333333,1
789,199,3,0.6666666666666666,2
790,791,3,1.0,2
791,263,0,0.5,3
791,791,5,0.16666666666666666,1
791,299,3,0.3333333333333333,2
792,792,4,0.3333333333333333,2
792,195,4,0.16666666666666666,1
792,395,3,0.5,3
793,785,3,0.4107142857142857,23
793,793,2,0.375,21
793,793,4,0.125,7
793,890,2,0.017857142857142856,1
793,890,1,0.017857142857142856,1
793,1020,5,0.05357142857142857,3
794,795,5,0.4,4
794,794,0,0.1,1
794,794,5,0.1,1
794,212,3,0.1,1
794,189,3,0.3,3
795,795,5,0.5,6
795,795,0,0.16666666666666666,2
795,189,3,0.16666666666666666,2
795,162,3,0.08333333333333333,1
795,841,0,0.08333333333333333,1
796,206,0,0.03278688524590164,2
796,174,0,0.9180327868852459,56
796,177,0,0.04918032786885246,3
797,190,3,0.7341772151898734,58
797,797,5,0.02531645569620253,2
797,797,0,0.13924050632911392,11
797,797,4,0.0379746835443038,3
797,823,1,0.05063291139240506,4
797,1199,2,0.012658227848101266,1
798,798,3,0.8,8
798,799,0,0.1,1
798,800,3,0.1,1
799,798,3,1.0,1
800,800,3,0.5,1
800,801,1,0.5,1
801,802,0,1.0,1
802,803,3,1.0,1
803,803,3,0.5,2
803,803,4,0.25,1
803,410,5,0.25,1
804,805,3,0.5,1
804,728,0,0.5,1
805,805,3,0.5,1
805,728,0,0.5,1
806,806,3,0.375,6
806,806,4,0.1875,3
806,806,5,0.0625,1
806,421,3,0.0625,1
806,185,3,0.0625,1
806,489,2,0.125,2
806,293,4,0.0625,1
806,729,3,0.0625,1
807,318,0,0.75,3
807,373,0,0.25,1
808,731,3,1.0,1
809,810,2,0.125,1
809,115,3,0.625,5
809,809,4,0.25,2
810,742,3,0.1388888888888889,5
810,810,2,0.4722222222222222,17
810,810,4,0.08333333333333333,3
810,810,5,0.027777777777777776,1
810,741,3,0.1111111111111111,4
810,817,2,0.08333333333333333,3
810,817,4,0.08333333333333333,3
811,812,3,0.6666666666666666,2
811,743,3,0.3333333333333333,1
812,812,3,0.5164835164835165,47
812,812,4,0.02197802197802198,2
812,813,1,0.14285714285714285,13
812,744,5,0.10989010989010989,10
812,838,2,0.08791208791208792,8
812,839,1,0.06593406593406594,6
812,872,0,0.054945054945054944,5
813,11,3,0.8421052631578947,16
813,813,2,0.05263157894736842,1
813,813,4,0.05263157894736842,1
813,872,0,0.05263157894736842,1
814,143,3,0.8333333333333334,5
814,457,3,0.16666666666666666,1
815,146,3,1.0,1
816,206,0,1.0,12
817,742,3,0.5454545454545454,12
817,817,5,0.22727272727272727,5
817,744,3,0.22727272727272727,5
818,744,3,0.6190476190476191,13
818,818,2,0.23809523809523808,5
818,818,4,0.047619047619047616,1
818,431,1,0.047619047619047616,1
818,1164,2,0.047619047619047616,1
819,560,0,1.0,1
820,441,0,1.0,2
821,438,3,1.0,1
822,196,0,0.3333333333333333,24
822,779,3,0.09722222222222222,7
822,824,3,0.3611111111111111,26
822,822,5,0.06944444444444445,5
822,188,0,0.125,9
822,873,3,0.013888888888888888,1
823,625,3,0.09090909090909091,2
823,797,0,0.18181818181818182,4
823,823,0,0.18181818181818182,4
823,823,5,0.13636363636363635,3
823,271,3,0.2727272727272727,6
823,1141,1,0.045454545454545456,1
823,190,3,0.045454545454545456,1
823,1200,2,0.045454545454545456,1
824,196,0,0.7241379310344828,21
824,181,0,0.10344827586206896,3
824,825,0,0.034482758620689655,1
824,188,0,0.06896551724137931,2
824,836,5,0.034482758620689655,1
824,824,3,0.034482758620689655,1
825,826,1,1.0,1
826,827,1,1.0,1
827,828,0,1.0,1
828,829,2,1.0,1
829,830,4,1.0,1
830,831,3,1.0,1
831,831,4,0.2857142857142857,2
831,831,3,0.2857142857142857,2
831,832,0,0.42857142857142855,3
832,832,4,0.5,3
832,831,3,0.3333333333333333,2
832,288,4,0.16666666666666666,1
833,834,2,0.14285714285714285,1
833,273,3,0.42857142857142855,3
833,906,2,0.14285714285714285,1
833,82,3,0.2857142857142857,2
834,833,3,1.0,1
835,835,5,0.19230769230769232,5
835,181,0,0.34615384615384615,9
835,873,3,0.19230769230769232,5
835,822,5,0.07692307692307693,2
835,196,0,0.07692307692307693,2
835,824,3,0.07692307692307693,2
835,167,0,0.038461538461538464,1
837,74,0,0.5,1
837,394,0,0.5,1
838,812,3,0.6666666666666666,6
838,839,1,0.2222222222222222,2
838,838,2,0.1111111111111111,1
839,11,3,0.13636363636363635,3
839,221,3,0.7272727272727273,16
839,891,1,0.09090909090909091,2
839,503,3,0.045454545454545456,1
840,201,3,1.0,1
841,162,3,1.0,1
842,843,0,1.0,1
843,844,5,1.0,1
844,845,1,0.3333333333333333,1
844,844,4,0.3333333333333333,1
844,846,2,0.3333333333333333,1
845,845,4,0.25,1
845,845,1,0.5,2
845,844,0,0.25,1
846,847,1,1.0,1
847,840,0,1.0,1
848,848,3,0.7,7
848,848,4,0.1,1
848,849,3,0.2,2
849,849,3,0.7777777777777778,35
849,742,5,0.022222222222222223,1
849,867,2,0.06666666666666667,3
849,894,2,0.022222222222222223,1
849,741,5,0.06666666666666667,3
849,743,3,0.022222222222222223,1
849,743,4,0.022222222222222223,1
850,850,2,0.5,1
850,851,3,0.5,1
851,852,5,1.0,1
852,852,3,0.5,1
852,853,1,0.5,1
853,854,3,1.0,1
854,855,3,1.0,1
855,856,0,1.0,1
856,857,5,1.0,1
857,614,3,1.0,1
858,858,4,0.13043478260869565,3
858,858,5,0.13043478260869565,3
858,858,0,0.043478260869565216,1
858,204,3,0.043478260869565216,1
858,178,3,0.043478260869565216,1
858,209,3,0.34782608695652173,8
858,909,2,0.13043478260869565,3
858,339,1,0.043478260869565216,1
858,895,5,0.043478260869565216,1
858,490,4,0.043478260869565216,1
859,860,3,0.3611111111111111,13
859,859,5,0.08333333333333333,3
859,859,4,0.027777777777777776,1
859,465,0,0.5,18
859,188,0,0.027777777777777776,1
860,465,0,0.65,13
860,860,3,0.3,6
860,181,0,0.05,1
861,861,5,0.6666666666666666,2
861,175,3,0.3333333333333333,1
862,862,4,0.3333333333333333,1
862,863,2,0.3333333333333333,1
862,397,3,0.3333333333333333,1
863,862,3,1.0,1
864,198,0,1.0,1
865,241,3,0.25,1
865,865,4,0.5,2
865,66,3,0.25,1
866,77,0,0.2857142857142857,2
866,149,0,0.7142857142857143,5
867,743,3,0.3333333333333333,2
867,867,5,0.3333333333333333,2
867,812,3,0.16666666666666666,1
867,898,1,0.16666666666666666,1
868,586,3,1.0,1
869,759,3,0.3333333333333333,1
869,1047,2,0.3333333333333333,1
869,412,3,0.3333333333333333,1
870,412,3,1.0,1
871,98,3,1.0,3
872,812,3,1.0,6
873,196,0,0.8333333333333334,5
873,181,0,0.16666666666666666,1
874,874,4,0.38636363636363635,17
874,874,0,0.09090909090909091,4
874,875,1,0.022727272727272728,1
874,984,1,0.1590909090909091,7
874,990,3,0.18181818181818182,8
874,877,4,0.06818181818181818,3
874,356,3,0.022727272727272728,1
874,1054,4,0.022727272727272728,1
874,1012,1,0.022727272727272728,1
874,991,2,0.022727272727272728,1
875,876,3,0.2,1
875,985,3,0.6,3
875,1054,0,0.2,1
876,877,0,0.05263157894736842,1
876,876,3,0.47368421052631576,9
876,876,5,0.10526315789473684,2
876,876,4,0.05263157894736842,1
876,986,3,0.05263157894736842,1
876,985,3,0.05263157894736842,1
876,985,4,0.05263157894736842,1
876,1012,1,0.05263157894736842,1
876,984,1,0.05263157894736842,1
876,874,0,0.05263157894736842,1
877,356,3,0.058823529411764705,1
877,987,2,0.058823529411764705,1
877,877,4,0.35294117647058826,6
877,992,3,0.23529411764705882,4
877,1012,1,0.17647058823529413,3
877,1046,1,0.058823529411764705,1
877,362,4,0.058823529411764705,1
878,879,4,0.3333333333333333,1
878,1014,3,0.6666666666666666,2
879,880,3,1.0,1
880,880,3,0.6666666666666666,4
880,880,5,0.16666666666666666,1
880,881,3,0.16666666666666666,1
881,881,3,0.5,1
881,476,0,0.5,1
882,586,0,1.0,2
883,586,3,1.0,1
884,343,3,1.0,1
885,75,3,1.0,1
886,11,3,1.0,1
887,107,3,1.0,1
888,52,3,0.6666666666666666,4
888,1018,2,0.16666666666666666,1
888,5,3,0.16666666666666666,1
889,860,3,0.4,2
889,889,5,0.2,1
889,396,3,0.2,1
889,1155,0,0.2,1
890,889,3,1.0,2
891,891,1,0.3333333333333333,1
891,503,3,0.3333333333333333,1
891,221,3,0.3333333333333333,1
892,206,0,1.0,1
893,893,2,0.3181818181818182,7
893,893,1,0.18181818181818182,4
893,893,4,0.13636363636363635,3
893,893,5,0.045454545454545456,1
893,602,3,0.09090909090909091,2
893,968,2,0.045454545454545456,1
893,969,0,0.09090909090909091,2
893,588,3,0.09090909090909091,2
894,849,3,1.0,1
895,267,3,0.1111111111111111,4
895,166,4,0.05555555555555555,2
895,166,5,0.027777777777777776,1
895,166,0,0.027777777777777776,1
895,858,4,0.027777777777777776,1
895,858,1,0.027777777777777776,1
895,858,0,0.05555555555555555,2
895,858,5,0.027777777777777776,1
895,178,3,0.16666666666666666,6
895,895,4,0.2222222222222222,8
895,895,5,0.027777777777777776,1
895,895,0,0.08333333333333333,3
895,908,2,0.027777777777777776,1
895,333,5,0.027777777777777776,1
895,179,3,0.08333333333333333,3
896,241,3,1.0,1
897,217,2,0.041666666666666664,1
897,217,4,0.08333333333333333,2
897,897,4,0.16666666666666666,4
897,897,1,0.041666666666666664,1
897,897,2,0.3333333333333333,8
897,112,3,0.041666666666666664,1
897,970,1,0.16666666666666666,4
897,1079,0,0.041666666666666664,1
897,965,1,0.041666666666666664,1
897,244,3,0.041666666666666664,1
898,156,3,1.0,3
899,900,4,1.0,1
900,900,1,0.5,1
900,901,3,0.5,1
901,720,0,0.5,1
901,1053,3,0.5,1
902,903,4,0.3333333333333333,1
902,264,3,0.6666666666666666,2
903,904,1,0.11764705882352941,2
903,903,0,0.35294117647058826,6
903,903,4,0.058823529411764705,1
903,905,3,0.23529411764705882,4
903,287,5,0.17647058823529413,3
903,1084,5,0.058823529411764705,1
904,903,0,1.0,2
905,903,0,0.8333333333333334,5
905,905,3,0.16666666666666666,1
906,906,4,0.5,1
906,833,3,0.5,1
907,140,3,0.6666666666666666,2
907,504,5,0.3333333333333333,1
908,908,4,0.5,1
908,909,1,0.5,1
909,909,4,0.42857142857142855,6
909,909,1,0.14285714285714285,2
909,909,2,0.14285714285714285,2
909,490,3,0.07142857142857142,1
909,591,4,0.07142857142857142,1
909,858,3,0.14285714285714285,2
910,911,2,1.0,1
911,911,4,0.5,3
911,911,2,0.3333333333333333,2
911,912,1,0.16666666666666666,1
912,912,1,0.5,1
912,913,3,0.5,1
913,913,4,0.5,1
913,914,3,0.5,1
914,915,0,1.0,1
915,915,4,0.5,1
915,916,3,0.5,1
916,417,5,1.0,1
917,318,0,1.0,3
918,919,0,1.0,1
919,919,5,0.3870967741935484,12
919,919,0,0.5483870967741935,17
919,920,0,0.03225806451612903,1
919,921,5,0.03225806451612903,1
920,920,5,0.2857142857142857,4
920,920,0,0.6428571428571429,9
920,919,5,0.07142857142857142,1
921,921,0,0.575,46
921,921,5,0.425,34
922,921,0,1.0,3
923,921,0,1.0,1
924,924,0,0.5,1
924,925,5,0.5,1
925,926,3,1.0,1
926,927,0,1.0,1
927,928,5,1.0,1
928,929,3,1.0,2
929,928,0,0.5,1
929,930,5,0.5,1
930,931,0,0.5,2
930,666,5,0.25,1
930,940,5,0.25,1
931,932,5,1.0,2
932,933,3,0.6666666666666666,2
932,932,5,0.3333333333333333,1
933,930,5,1.0,2
934,934,4,0.6666666666666666,2
934,935,3,0.3333333333333333,1
935,670,3,0.25,1
935,670,4,0.25,1
935,935,4,0.25,1
935,935,3,0.25,1
936,937,3,1.0,1
937,665,0,1.0,1
938,939,3,1.0,1
939,677,5,1.0,1
940,940,4,0.1111111111111111,1
940,940,5,0.2222222222222222,2
940,940,3,0.2222222222222222,2
940,667,0,0.3333333333333333,3
940,685,0,0.1111111111111111,1
941,942,3,1.0,1
942,669,0,1.0,1
943,944,1,0.5,1
943,945,5,0.5,1
