from,to,action,p(s),frequency
808,808,3,0.15384615384615385,2
808,807,5,0.07692307692307693,1
808,921,3,0.07692307692307693,1
808,921,5,0.07692307692307693,1
808,921,4,0.07692307692307693,1
809,814,3,0.21428571428571427,6
809,814,5,0.17857142857142858,5
809,809,3,0.17857142857142858,5
809,809,5,0.17857142857142858,5
809,816,3,0.03571428571428571,1
809,816,5,0.21428571428571427,6
810,155,1,0.018518518518518517,1
810,810,5,0.4444444444444444,24
810,810,4,0.09259259259259259,5
810,767,5,0.037037037037037035,2
810,799,1,0.037037037037037035,2
810,1267,3,0.12962962962962962,7
810,756,1,0.05555555555555555,3
810,1263,1,0.05555555555555555,3
810,763,3,0.018518518518518517,1
810,1265,1,0.018518518518518517,1
810,460,1,0.018518518518518517,1
810,1162,1,0.037037037037037035,2
810,1161,1,0.037037037037037035,2
811,803,0,0.1346153846153846,7
811,798,0,0.7692307692307693,40
811,942,2,0.057692307692307696,3
811,2758,2,0.038461538461538464,2
812,812,2,0.16666666666666666,1
812,807,5,0.3333333333333333,2
812,817,2,0.16666666666666666,1
812,1275,0,0.16666666666666666,1
812,1468,5,0.16666666666666666,1
813,791,0,1.0,8
814,809,5,0.26,13
814,809,3,0.08,4
814,814,3,0.24,12
814,814,5,0.42,21
815,808,5,0.045454545454545456,1
815,815,5,0.5,11
815,815,4,0.045454545454545456,1
815,815,3,0.045454545454545456,1
815,929,5,0.045454545454545456,1
815,784,5,0.22727272727272727,5
815,767,0,0.045454545454545456,1
815,932,5,0.045454545454545456,1
816,801,5,0.45454545454545453,5
816,801,3,0.36363636363636365,4
816,816,5,0.18181818181818182,2
817,817,2,0.3333333333333333,2
817,812,2,0.3333333333333333,2
817,812,3,0.16666666666666666,1
817,807,5,0.16666666666666666,1
818,774,1,0.5217391304347826,12
818,294,1,0.391304347826087,9
818,818,5,0.043478260869565216,1
818,642,1,0.043478260869565216,1
819,819,5,0.18518518518518517,5
819,774,1,0.8148148148148148,22
820,236,0,0.45,9
820,1597,2,0.05,1
820,240,0,0.5,10
821,366,3,0.9318181818181818,164
821,821,5,0.017045454545454544,3
821,821,2,0.017045454545454544,3
821,222,0,0.011363636363636364,2
821,24,0,0.017045454545454544,3
821,750,0,0.005681818181818182,1
822,822,5,0.05128205128205128,2
822,822,2,0.23076923076923078,9
822,822,3,0.02564102564102564,1
822,823,3,0.02564102564102564,1
822,823,5,0.1282051282051282,5
822,823,2,0.07692307692307693,3
822,174,2,0.1794871794871795,7
822,174,5,0.02564102564102564,1
822,483,3,0.07692307692307693,3
822,535,3,0.02564102564102564,1
822,1031,0,0.02564102564102564,1
822,634,0,0.05128205128205128,2
822,1849,2,0.02564102564102564,1
822,224,0,0.02564102564102564,1
822,1186,0,0.02564102564102564,1
823,823,4,0.0379746835443038,3
823,823,3,0.012658227848101266,1
823,823,5,0.4177215189873418,33
823,823,2,0.11392405063291139,9
823,211,2,0.06329113924050633,5
823,211,5,0.189873417721519,15
823,211,3,0.02531645569620253,2
823,211,4,0.02531645569620253,2
823,824,0,0.0379746835443038,3
823,822,2,0.05063291139240506,4
823,822,4,0.012658227848101266,1
823,132,0,0.012658227848101266,1
824,822,1,0.038834951456310676,4
824,823,1,0.20388349514563106,21
824,254,3,0.009708737864077669,1
824,904,2,0.05825242718446602,6
824,134,1,0.05825242718446602,6
824,634,1,0.08737864077669903,9
824,824,5,0.2524271844660194,26
824,824,4,0.02912621359223301,3
824,159,1,0.009708737864077669,1
824,444,1,0.038834951456310676,4
824,1031,1,0.06796116504854369,7
824,1004,3,0.02912621359223301,3
824,174,1,0.019417475728155338,2
824,132,5,0.019417475728155338,2
824,132,4,0.019417475728155338,2
824,211,1,0.009708737864077669,1
824,1186,1,0.02912621359223301,3
824,459,1,0.009708737864077669,1
824,504,1,0.009708737864077669,1
825,234,1,0.5454545454545454,18
825,198,1,0.12121212121212122,4
825,160,1,0.030303030303030304,1
825,322,1,0.030303030303030304,1
825,182,1,0.12121212121212122,4
825,433,1,0.030303030303030304,1
825,826,5,0.030303030303030304,1
825,1379,1,0.030303030303030304,1
825,1936,1,0.030303030303030304,1
825,115,1,0.030303030303030304,1
826,825,5,0.8148148148148148,22
826,84,1,0.1111111111111111,3
826,87,0,0.07407407407407407,2
827,99,1,0.625,5
827,364,1,0.125,1
827,894,1,0.25,2
828,62,4,0.1875,3
828,63,1,0.8125,13
829,140,0,0.43103448275862066,25
829,829,2,0.06896551724137931,4
829,829,4,0.017241379310344827,1
829,128,2,0.15517241379310345,9
829,128,4,0.017241379310344827,1
829,158,0,0.20689655172413793,12
829,185,5,0.017241379310344827,1
829,1321,0,0.017241379310344827,1
829,110,0,0.034482758620689655,2
829,123,0,0.017241379310344827,1
829,125,5,0.017241379310344827,1
830,276,0,0.25,2
830,160,0,0.25,2
830,198,0,0.125,1
830,115,0,0.125,1
830,433,0,0.125,1
830,1848,2,0.125,1
831,404,2,0.7692307692307693,10
831,63,2,0.07692307692307693,1
831,449,0,0.07692307692307693,1
831,1251,2,0.07692307692307693,1
832,7,1,0.35,7
832,2300,5,0.6,12
832,2331,5,0.05,1
833,139,1,0.5333333333333333,8
833,149,5,0.13333333333333333,2
833,149,4,0.13333333333333333,2
833,1167,3,0.06666666666666667,1
833,179,3,0.13333333333333333,2
834,834,5,0.19047619047619047,4
834,182,1,0.19047619047619047,4
834,276,1,0.5238095238095238,11
834,433,1,0.047619047619047616,1
834,160,1,0.047619047619047616,1
835,162,3,0.6607142857142857,37
835,986,3,0.017857142857142856,1
835,687,3,0.2857142857142857,16
835,835,5,0.017857142857142856,1
835,714,5,0.017857142857142856,1
836,835,0,0.11764705882352941,2
836,1439,2,0.35294117647058826,6
836,200,0,0.058823529411764705,1
836,1477,2,0.058823529411764705,1
836,2294,3,0.11764705882352941,2
836,2820,3,0.058823529411764705,1
836,155,0,0.058823529411764705,1
836,1173,0,0.058823529411764705,1
836,460,0,0.058823529411764705,1
836,1779,2,0.058823529411764705,1
837,322,3,1.0,3
838,302,1,0.6363636363636364,7
838,255,3,0.09090909090909091,1
838,163,1,0.2727272727272727,3
839,839,4,0.5,11
839,839,3,0.045454545454545456,1
839,496,3,0.045454545454545456,1
839,496,4,0.22727272727272727,5
839,1174,2,0.045454545454545456,1
839,1154,5,0.09090909090909091,2
839,1536,5,0.045454545454545456,1
840,511,0,0.425,17
840,223,0,0.275,11
840,1481,2,0.1,4
840,372,0,0.05,2
840,268,0,0.05,2
840,75,0,0.05,2
840,1780,3,0.025,1
840,621,0,0.025,1
841,839,3,1.0,3
842,845,0,0.06896551724137931,2
842,1413,2,0.4482758620689655,13
842,212,2,0.10344827586206896,3
842,212,0,0.034482758620689655,1
842,130,0,0.10344827586206896,3
842,856,2,0.06896551724137931,2
842,242,0,0.034482758620689655,1
842,238,0,0.034482758620689655,1
842,309,0,0.034482758620689655,1
842,1853,2,0.034482758620689655,1
842,200,0,0.034482758620689655,1
843,842,1,0.07692307692307693,1
843,370,5,0.07692307692307693,1
843,469,4,0.07692307692307693,1
843,469,3,0.07692307692307693,1
843,309,3,0.07692307692307693,1
843,434,2,0.15384615384615385,2
843,130,2,0.23076923076923078,3
843,242,0,0.07692307692307693,1
843,112,4,0.15384615384615385,2
844,844,5,0.5714285714285714,32
844,844,0,0.017857142857142856,1
844,844,4,0.08928571428571429,5
844,383,4,0.017857142857142856,1
844,383,5,0.125,7
844,881,2,0.08928571428571429,5
844,379,2,0.03571428571428571,2
844,971,3,0.03571428571428571,2
844,969,5,0.017857142857142856,1
845,469,3,0.8780487804878049,36
845,1679,3,0.07317073170731707,3
845,845,5,0.04878048780487805,2
846,846,4,0.07894736842105263,3
846,846,5,0.3684210526315789,14
846,846,0,0.05263157894736842,2
846,541,5,0.21052631578947367,8
846,963,3,0.13157894736842105,5
846,562,3,0.07894736842105263,3
846,1692,2,0.07894736842105263,3
847,163,1,0.85,17
847,1139,1,0.1,2
847,1248,3,0.05,1
848,223,0,0.5,3
848,511,0,0.5,3
849,628,2,0.35714285714285715,10
849,849,2,0.07142857142857142,2
849,849,5,0.17857142857142858,5
849,849,4,0.03571428571428571,1
849,1387,2,0.03571428571428571,1
849,630,2,0.14285714285714285,4
849,846,0,0.07142857142857142,2
849,541,0,0.03571428571428571,1
849,1411,2,0.03571428571428571,1
849,1140,5,0.03571428571428571,1
850,105,0,0.6666666666666666,2
850,50,5,0.3333333333333333,1
851,851,5,0.109375,7
851,851,4,0.015625,1
851,193,1,0.578125,37
851,127,1,0.296875,19
852,196,5,0.045454545454545456,1
852,480,3,0.7727272727272727,17
852,1035,5,0.045454545454545456,1
852,852,5,0.13636363636363635,3
853,384,3,0.8571428571428571,6
853,1545,5,0.14285714285714285,1
854,66,5,1.0,2
855,856,2,0.5,7
855,1670,2,0.14285714285714285,2
855,455,0,0.07142857142857142,1
855,309,0,0.21428571428571427,3
855,484,0,0.07142857142857142,1
856,856,3,0.14285714285714285,3
856,856,5,0.09523809523809523,2
856,856,2,0.047619047619047616,1
856,309,0,0.23809523809523808,5
856,484,3,0.23809523809523808,5
856,484,0,0.09523809523809523,2
856,845,0,0.14285714285714285,3
857,858,2,0.08,4
857,857,5,0.46,23
857,857,4,0.04,2
857,107,5,0.2,10
857,107,4,0.02,1
857,685,2,0.04,2
857,644,5,0.06,3
857,644,0,0.02,1
857,256,3,0.06,3
857,157,2,0.02,1
858,857,0,0.42105263157894735,8
858,107,0,0.3157894736842105,6
858,256,3,0.15789473684210525,3
858,131,3,0.10526315789473684,2
859,862,2,0.3333333333333333,3
859,865,2,0.2222222222222222,2
859,513,2,0.2222222222222222,2
859,859,3,0.1111111111111111,1
859,861,2,0.1111111111111111,1
860,860,4,0.18181818181818182,2
860,861,2,0.5454545454545454,6
860,112,5,0.09090909090909091,1
860,862,2,0.09090909090909091,1
860,107,0,0.09090909090909091,1
861,861,2,0.25,5
861,861,5,0.2,4
861,862,5,0.1,2
861,862,2,0.2,4
861,862,4,0.1,2
861,859,3,0.05,1
861,860,3,0.05,1
861,1014,0,0.05,1
862,861,5,0.043478260869565216,1
862,861,2,0.043478260869565216,1
862,862,5,0.21739130434782608,5
862,862,2,0.2608695652173913,6
862,865,2,0.13043478260869565,3
862,865,5,0.13043478260869565,3
862,107,0,0.043478260869565216,1
862,1014,0,0.043478260869565216,1
862,859,3,0.043478260869565216,1
862,1058,0,0.043478260869565216,1
863,863,3,0.5,1
863,864,5,0.5,1
864,152,0,0.6,6
864,1204,2,0.2,2
864,265,0,0.2,2
865,513,2,0.06976744186046512,3
865,513,5,0.16279069767441862,7
865,865,5,0.13953488372093023,6
865,865,2,0.37209302325581395,16
865,846,0,0.06976744186046512,3
865,541,0,0.09302325581395349,4
865,679,2,0.023255813953488372,1
865,682,3,0.023255813953488372,1
865,564,0,0.023255813953488372,1
865,1275,0,0.023255813953488372,1
866,855,1,0.1111111111111111,1
866,242,4,0.4444444444444444,4
866,242,3,0.3333333333333333,3
866,640,4,0.1111111111111111,1
867,3,3,0.14285714285714285,8
867,3,4,0.017857142857142856,1
867,3,5,0.23214285714285715,13
867,867,3,0.35714285714285715,20
867,867,5,0.21428571428571427,12
867,1151,5,0.03571428571428571,2
868,774,1,0.8888888888888888,8
868,868,4,0.1111111111111111,1
869,590,0,0.6451612903225806,20
869,598,0,0.3548387096774194,11
870,788,5,0.14285714285714285,2
870,511,0,0.14285714285714285,2
870,882,2,0.2857142857142857,4
870,882,4,0.21428571428571427,3
870,1321,0,0.14285714285714285,2
870,870,2,0.07142857142857142,1
871,8,0,1.0,1
872,876,1,0.09090909090909091,1
872,18,3,0.09090909090909091,1
872,872,3,0.09090909090909091,1
872,872,5,0.18181818181818182,2
872,1281,2,0.09090909090909091,1
872,960,1,0.18181818181818182,2
872,1668,1,0.09090909090909091,1
872,1412,1,0.09090909090909091,1
872,990,1,0.09090909090909091,1
873,33,0,0.125,1
873,689,0,0.375,3
873,873,2,0.25,2
873,268,0,0.125,1
873,75,0,0.125,1
874,598,0,0.7368421052631579,28
874,590,0,0.15789473684210525,6
874,874,2,0.05263157894736842,2
874,869,2,0.02631578947368421,1
874,520,1,0.02631578947368421,1
875,330,1,0.14285714285714285,1
875,1345,5,0.2857142857142857,2
875,1619,5,0.14285714285714285,1
875,542,1,0.14285714285714285,1
875,520,1,0.2857142857142857,2
876,876,4,0.04,1
876,876,5,0.16,4
876,876,2,0.08,2
876,744,3,0.52,13
876,986,3,0.16,4
876,1651,3,0.04,1
877,753,1,0.16666666666666666,1
877,877,4,0.16666666666666666,1
877,877,3,0.16666666666666666,1
877,974,5,0.16666666666666666,1
877,594,1,0.16666666666666666,1
877,901,5,0.16666666666666666,1
878,12,1,0.4,12
878,165,1,0.5666666666666667,17
878,1620,3,0.03333333333333333,1
879,879,4,0.16666666666666666,2
879,879,5,0.4166666666666667,5
879,883,2,0.3333333333333333,4
879,1532,3,0.08333333333333333,1
880,455,1,0.00909090909090909,2
880,880,5,0.5772727272727273,127
880,880,4,0.004545454545454545,1
880,206,3,0.30454545454545456,67
880,567,1,0.04090909090909091,9
880,1428,1,0.013636363636363636,3
880,835,1,0.00909090909090909,2
880,5,1,0.013636363636363636,3
880,1,1,0.004545454545454545,1
880,726,1,0.022727272727272728,5
881,844,0,0.4375,7
881,879,0,0.0625,1
881,383,0,0.3125,5
881,385,3,0.125,2
881,381,3,0.0625,1
882,372,0,0.041666666666666664,1
882,870,2,0.041666666666666664,1
882,1321,0,0.20833333333333334,5
882,251,0,0.041666666666666664,1
882,882,2,0.25,6
882,882,4,0.041666666666666664,1
882,882,3,0.041666666666666664,1
882,689,0,0.041666666666666664,1
882,33,0,0.08333333333333333,2
882,1214,2,0.125,3
882,619,0,0.08333333333333333,2
883,857,0,0.5,3
883,879,0,0.5,3
884,788,4,0.08333333333333333,2
884,788,3,0.041666666666666664,1
884,788,2,0.25,6
884,1213,5,0.041666666666666664,1
884,786,3,0.125,3
884,884,2,0.16666666666666666,4
884,882,5,0.08333333333333333,2
884,773,3,0.08333333333333333,2
884,31,0,0.08333333333333333,2
884,870,5,0.041666666666666664,1
885,315,1,0.7142857142857143,15
885,610,1,0.23809523809523808,5
885,885,3,0.047619047619047616,1
886,898,5,1.0,1
887,315,1,0.8048780487804879,33
887,83,1,0.0975609756097561,4
887,887,5,0.0975609756097561,4
888,252,0,0.45454545454545453,15
888,1050,2,0.42424242424242425,14
888,92,0,0.12121212121212122,4
889,363,0,0.1111111111111111,1
889,889,2,0.1111111111111111,1
889,2,0,0.3333333333333333,3
889,311,0,0.2222222222222222,2
889,622,3,0.1111111111111111,1
889,677,0,0.1111111111111111,1
890,298,5,0.14516129032258066,9
890,298,3,0.6290322580645161,39
890,298,4,0.016129032258064516,1
890,890,3,0.06451612903225806,4
890,890,5,0.12903225806451613,8
890,890,4,0.016129032258064516,1
891,230,2,0.24770642201834864,27
891,891,5,0.44954128440366975,49
891,891,3,0.05504587155963303,6
891,891,4,0.009174311926605505,1
891,892,5,0.2018348623853211,22
891,892,3,0.009174311926605505,1
891,1287,3,0.009174311926605505,1
891,101,0,0.009174311926605505,1
891,1482,5,0.009174311926605505,1
892,893,5,0.15447154471544716,19
892,893,3,0.04878048780487805,6
892,893,4,0.032520325203252036,4
892,892,5,0.5203252032520326,64
892,892,3,0.08130081300813008,10
892,892,4,0.04878048780487805,6
892,231,2,0.08943089430894309,11
892,891,3,0.008130081300813009,1
892,260,2,0.016260162601626018,2
893,893,3,0.0967741935483871,9
893,893,4,0.1827956989247312,17
893,893,5,0.12903225806451613,12
893,38,2,0.053763440860215055,5
893,38,5,0.0967741935483871,9
893,38,4,0.13978494623655913,13
893,38,3,0.03225806451612903,3
893,260,2,0.12903225806451613,12
893,231,2,0.0967741935483871,9
893,892,3,0.021505376344086023,2
893,892,4,0.010752688172043012,1
893,892,5,0.010752688172043012,1
894,266,3,0.56875,91
894,266,5,0.14375,23
894,894,3,0.10625,17
894,894,5,0.16875,27
894,703,5,0.00625,1
894,1632,2,0.00625,1
895,30,0,0.8782608695652174,101
895,361,0,0.12173913043478261,14
896,298,3,0.6206896551724138,18
896,890,3,0.1724137931034483,5
896,312,3,0.10344827586206896,3
896,762,3,0.06896551724137931,2
896,896,5,0.034482758620689655,1
897,897,2,0.3684210526315789,7
897,252,0,0.47368421052631576,9
897,1312,3,0.05263157894736842,1
897,1050,3,0.05263157894736842,1
897,38,5,0.05263157894736842,1
898,898,5,0.25,12
898,898,3,0.3125,15
898,898,4,0.0625,3
898,3,3,0.25,12
898,3,5,0.10416666666666667,5
898,3,4,0.020833333333333332,1
899,886,3,0.1111111111111111,1
899,260,4,0.1111111111111111,1
899,260,2,0.1111111111111111,1
899,399,4,0.1111111111111111,1
899,2571,2,0.2222222222222222,2
899,54,0,0.1111111111111111,1
899,2572,2,0.2222222222222222,2
900,92,0,0.9,18
900,615,2,0.1,2
901,100,0,0.8867924528301887,47
901,363,0,0.09433962264150944,5
901,1417,2,0.018867924528301886,1
902,907,0,0.5555555555555556,10
902,556,3,0.2777777777777778,5
902,903,0,0.05555555555555555,1
902,1221,3,0.1111111111111111,2
903,556,3,0.7431192660550459,81
903,1221,3,0.01834862385321101,2
903,903,5,0.2018348623853211,22
903,903,4,0.009174311926605505,1
903,902,2,0.009174311926605505,1
903,539,3,0.009174311926605505,1
903,907,5,0.009174311926605505,1
904,254,3,0.375,3
904,1004,3,0.5,4
904,132,0,0.125,1
905,906,2,0.3333333333333333,21
905,906,4,0.015873015873015872,1
905,905,2,0.23809523809523808,15
905,673,2,0.1111111111111111,7
905,1014,0,0.12698412698412698,8
905,551,0,0.031746031746031744,2
905,323,5,0.015873015873015872,1
905,171,5,0.047619047619047616,3
905,221,2,0.047619047619047616,3
905,112,5,0.031746031746031744,2
906,905,2,0.2777777777777778,20
906,905,3,0.013888888888888888,1
906,905,4,0.027777777777777776,2
906,1014,0,0.1388888888888889,10
906,1033,2,0.027777777777777776,2
906,112,5,0.1388888888888889,10
906,906,2,0.3055555555555556,22
906,906,4,0.027777777777777776,2
906,171,5,0.027777777777777776,2
906,22,5,0.013888888888888888,1
907,903,5,0.15384615384615385,2
907,556,3,0.6923076923076923,9
907,1221,3,0.15384615384615385,2
908,242,1,0.25,1
908,106,4,0.5,2
908,106,5,0.25,1
909,221,2,0.16216216216216217,6
909,909,2,0.2702702702702703,10
909,909,4,0.02702702702702703,1
909,564,0,0.02702702702702703,1
909,1058,0,0.13513513513513514,5
909,469,5,0.08108108108108109,3
909,1052,2,0.1891891891891892,7
909,323,5,0.08108108108108109,3
909,479,5,0.02702702702702703,1
910,267,4,1.0,1
911,313,1,0.2857142857142857,2
911,208,1,0.2857142857142857,2
911,2973,1,0.14285714285714285,1
911,165,1,0.14285714285714285,1
911,114,1,0.14285714285714285,1
912,913,0,0.5,1
912,913,5,0.5,1
913,914,5,1.0,2
914,82,1,0.09090909090909091,2
914,45,1,0.5909090909090909,13
914,1158,1,0.2727272727272727,6
914,771,1,0.045454545454545456,1
915,463,5,0.078125,5
915,435,2,0.140625,9
915,435,3,0.015625,1
915,915,2,0.5,32
915,915,3,0.015625,1
915,857,0,0.0625,4
915,1014,0,0.015625,1
915,483,5,0.03125,2
915,644,0,0.015625,1
915,1639,0,0.03125,2
915,171,5,0.078125,5
915,645,3,0.015625,1
916,388,5,0.3,9
916,918,2,0.26666666666666666,8
916,918,4,0.03333333333333333,1
916,390,5,0.2,6
916,916,2,0.16666666666666666,5
916,497,0,0.03333333333333333,1
917,244,3,1.0,1
918,916,2,0.2692307692307692,7
918,916,4,0.07692307692307693,2
918,497,0,0.07692307692307693,2
918,957,2,0.038461538461538464,1
918,69,5,0.038461538461538464,1
918,918,2,0.23076923076923078,6
918,377,2,0.11538461538461539,3
918,377,4,0.038461538461538464,1
918,390,5,0.07692307692307693,2
