from,to,action,p(s),frequency
3173,3529,1,0.014084507042253521,1
3174,3160,5,0.1,5
3174,3160,4,0.02,1
3174,3174,5,0.44,22
3174,3174,3,0.06,3
3174,3174,2,0.22,11
3174,3173,0,0.08,4
3174,3841,5,0.06,3
3174,3841,2,0.02,1
3175,3176,1,1.0,1
3176,3176,3,1.0,1
3177,3034,1,1.0,1
3178,3038,3,1.0,5
3179,1798,0,1.0,3
3180,3180,3,0.1,1
3180,3180,2,0.4,4
3180,2294,5,0.4,4
3180,1828,5,0.1,1
3181,2865,3,0.2,1
3181,3182,1,0.2,1
3181,1893,5,0.4,2
3181,1894,5,0.2,1
3182,2865,3,0.3333333333333333,1
3182,3182,4,0.3333333333333333,1
3182,842,5,0.3333333333333333,1
3183,3184,2,0.6666666666666666,2
3183,3138,0,0.3333333333333333,1
3184,2863,0,0.6666666666666666,2
3184,3043,0,0.3333333333333333,1
3185,2273,0,0.7619047619047619,32
3185,3186,3,0.09523809523809523,4
3185,2251,0,0.14285714285714285,6
3186,2273,0,0.52,26
3186,1908,5,0.34,17
3186,3186,3,0.02,1
3186,3186,4,0.06,3
3186,3185,2,0.06,3
3187,3188,2,1.0,1
3188,3189,5,1.0,1
3189,3190,0,1.0,1
3190,3191,3,1.0,1
3191,3191,4,0.6666666666666666,2
3191,3192,5,0.3333333333333333,1
3192,2484,1,1.0,1
3193,3194,2,0.5,1
3193,3195,0,0.5,1
3194,3193,3,1.0,1
3195,1816,5,1.0,1
3196,1853,3,0.5833333333333334,7
3196,3197,3,0.08333333333333333,1
3196,1510,1,0.08333333333333333,1
3196,4476,3,0.25,3
3197,1829,1,0.6666666666666666,2
3197,2431,1,0.3333333333333333,1
3198,2863,0,0.25,1
3198,2449,3,0.25,1
3198,3198,2,0.25,1
3198,1829,0,0.25,1
3199,2436,5,0.875,7
3199,3199,1,0.125,1
3200,1784,1,0.05714285714285714,2
3200,1508,0,0.14285714285714285,5
3200,1908,3,0.2,7
3200,1513,0,0.14285714285714285,5
3200,1859,1,0.2571428571428571,9
3200,3030,1,0.08571428571428572,3
3200,1903,1,0.05714285714285714,2
3200,1902,3,0.02857142857142857,1
3200,3355,1,0.02857142857142857,1
3201,1506,3,0.6666666666666666,2
3201,1508,0,0.3333333333333333,1
3202,3203,2,0.3333333333333333,2
3202,3202,5,0.3333333333333333,2
3202,3202,4,0.16666666666666666,1
3202,2428,5,0.16666666666666666,1
3203,1867,0,0.25,1
3203,3203,2,0.25,1
3203,3203,5,0.25,1
3203,2654,0,0.25,1
3204,2046,0,1.0,1
3205,3205,5,0.8,40
3205,3205,4,0.02,1
3205,3205,3,0.04,2
3205,1846,3,0.02,1
3205,1846,5,0.02,1
3205,3597,1,0.06,3
3205,3796,1,0.04,2
3206,3207,3,0.5,1
3206,3208,1,0.5,1
3207,3208,1,1.0,1
3208,2327,3,0.5,1
3208,3281,2,0.5,1
3209,3210,5,0.2,1
3209,3209,3,0.2,1
3209,2327,3,0.6,3
3210,2329,0,1.0,2
3211,2331,5,0.6666666666666666,2
3211,2304,1,0.3333333333333333,1
3212,3213,5,1.0,3
3213,2307,0,1.0,3
3214,3214,3,0.21428571428571427,3
3214,3214,5,0.5714285714285714,8
3214,2312,5,0.21428571428571427,3
3215,3215,2,0.6363636363636364,7
3215,2320,2,0.18181818181818182,2
3215,3271,5,0.18181818181818182,2
3216,2320,5,0.5,1
3216,3273,0,0.5,1
3217,2329,0,1.0,1
3218,3218,5,0.5454545454545454,6
3218,3218,4,0.18181818181818182,2
3218,3219,5,0.09090909090909091,1
3218,3283,2,0.09090909090909091,1
3218,2338,4,0.09090909090909091,1
3219,3220,2,0.3333333333333333,1
3219,3219,4,0.3333333333333333,1
3219,3224,0,0.3333333333333333,1
3220,3221,2,0.3333333333333333,1
3220,3222,5,0.3333333333333333,1
3220,3219,3,0.3333333333333333,1
3221,2337,3,1.0,1
3222,3223,2,1.0,1
3223,3220,5,1.0,1
3224,3225,1,1.0,1
3225,3225,3,0.25,1
3225,3225,5,0.5,2
3225,3226,3,0.25,1
3226,3226,5,0.5,1
3226,3225,3,0.5,1
3227,1764,0,1.0,2
3228,1903,1,1.0,1
3229,2249,0,1.0,1
3230,2251,0,0.875,14
3230,2273,0,0.0625,1
3230,3242,3,0.0625,1
3231,3034,3,0.2222222222222222,2
3231,3034,2,0.2222222222222222,2
3231,1905,5,0.3333333333333333,3
3231,3231,3,0.1111111111111111,1
3231,1828,5,0.1111111111111111,1
3232,1847,0,0.5,2
3232,1911,0,0.5,2
3233,2629,5,0.5,3
3233,3826,5,0.5,3
3234,1789,5,1.0,1
3235,3236,0,1.0,1
3236,3237,2,0.3333333333333333,1
3236,3236,5,0.3333333333333333,1
3236,3238,3,0.3333333333333333,1
3237,3236,0,1.0,1
3238,3239,5,1.0,1
3239,3240,1,0.3333333333333333,1
3239,2283,1,0.6666666666666666,2
3240,3240,3,0.21428571428571427,3
3240,3240,5,0.5714285714285714,8
3240,3240,2,0.07142857142857142,1
3240,2294,5,0.14285714285714285,2
3241,3180,2,0.75,3
3241,1880,0,0.25,1
3242,1902,5,0.25,2
3242,2251,0,0.625,5
3242,3242,4,0.125,1
3243,3197,3,1.0,1
3244,3245,2,0.3333333333333333,1
3244,1905,5,0.3333333333333333,1
3244,1828,5,0.3333333333333333,1
3245,1884,3,1.0,3
3246,2377,0,0.18181818181818182,2
3246,3106,0,0.5454545454545454,6
3246,3118,2,0.2727272727272727,3
3247,2659,3,0.3333333333333333,1
3247,2431,1,0.3333333333333333,1
3247,2601,3,0.3333333333333333,1
3248,3248,5,0.6,3
3248,3249,1,0.2,1
3248,2378,1,0.2,1
3249,3249,2,0.2608695652173913,6
3249,1856,0,0.2608695652173913,6
3249,2248,0,0.4782608695652174,11
3250,3250,2,0.5,1
3250,2024,5,0.5,1
3251,46,0,0.6666666666666666,4
3251,3251,2,0.16666666666666666,1
3251,40,0,0.16666666666666666,1
3252,3030,5,0.13333333333333333,2
3252,1506,3,0.8666666666666667,13
3253,1798,0,1.0,1
3254,2598,0,1.0,1
3255,2254,2,0.25,1
3255,3255,2,0.5,2
3255,1825,0,0.25,1
3256,1884,2,1.0,2
3257,2202,0,0.7142857142857143,5
3257,1929,0,0.14285714285714285,1
3257,2205,2,0.14285714285714285,1
3258,3259,5,0.2,1
3258,1856,0,0.8,4
3259,3260,1,1.0,1
3260,3261,3,1.0,1
3261,3261,3,0.5,1
3261,3262,5,0.5,1
3262,2334,0,1.0,1
3263,3264,3,1.0,2
3264,3265,5,0.5,1
3264,3266,5,0.5,1
3265,3265,4,0.5,1
3265,2315,0,0.5,1
3266,2315,0,1.0,1
3267,3268,3,1.0,1
3268,3269,1,1.0,1
3269,3270,2,1.0,1
3270,3270,2,0.5,1
3270,3215,3,0.5,1
3271,3272,2,0.4,2
3271,3271,2,0.6,3
3272,2322,5,0.4,2
3272,3272,2,0.6,3
3273,3273,5,0.6,3
3273,3273,4,0.2,1
3273,3274,3,0.2,1
3274,3274,4,0.5,1
3274,2057,4,0.5,1
3275,3276,4,1.0,1
3276,3277,0,1.0,1
3277,2057,3,1.0,1
3278,3278,2,0.3333333333333333,1
3278,3279,5,0.3333333333333333,1
3278,3280,2,0.3333333333333333,1
3279,3278,5,1.0,1
3280,3281,5,1.0,1
3281,3209,3,1.0,2
3282,3218,1,1.0,1
3283,3218,3,1.0,1
3284,3284,4,0.5,1
3284,3285,5,0.5,1
3285,3286,5,1.0,1
3286,3286,5,0.3333333333333333,1
3286,3286,3,0.3333333333333333,1
3286,2327,4,0.3333333333333333,1
3287,1500,5,0.17647058823529413,3
3287,3287,5,0.29411764705882354,5
3287,3287,3,0.058823529411764705,1
3287,3287,2,0.29411764705882354,5
3287,3924,4,0.058823529411764705,1
3287,3924,3,0.058823529411764705,1
3287,3924,2,0.058823529411764705,1
3288,1797,0,1.0,2
3289,3290,2,0.16,4
3289,3321,2,0.08,2
3289,3326,5,0.08,2
3289,3326,2,0.4,10
3289,2256,0,0.12,3
3289,3289,3,0.04,1
3289,3289,2,0.04,1
3289,1845,0,0.08,2
3290,2467,5,0.6666666666666666,4
3290,3289,3,0.16666666666666666,1
3290,2829,5,0.16666666666666666,1
3291,2598,0,1.0,1
3292,3293,2,0.5,1
3292,1944,2,0.5,1
3293,2251,0,1.0,1
3294,3292,0,1.0,1
3295,2250,0,0.11538461538461539,3
3295,1903,1,0.2692307692307692,7
3295,3030,1,0.19230769230769232,5
3295,3320,3,0.2692307692307692,7
3295,1784,1,0.07692307692307693,2
3295,1859,1,0.07692307692307693,2
3296,3297,3,1.0,2
3297,3298,5,0.5,1
3297,4109,5,0.5,1
3298,2262,0,1.0,1
3299,3299,0,0.20588235294117646,7
3299,3299,5,0.058823529411764705,2
3299,3300,3,0.38235294117647056,13
3299,3303,2,0.14705882352941177,5
3299,3301,5,0.058823529411764705,2
3299,3301,4,0.029411764705882353,1
3299,3304,2,0.029411764705882353,1
3299,3302,3,0.058823529411764705,2
3299,3307,2,0.029411764705882353,1
3300,3301,0,0.02564102564102564,1
3300,3300,5,0.23076923076923078,9
3300,3300,4,0.1282051282051282,5
3300,3299,0,0.46153846153846156,18
3300,3303,2,0.15384615384615385,6
3301,3302,3,0.3333333333333333,3
3301,3300,3,0.4444444444444444,4
3301,3299,5,0.1111111111111111,1
3301,3299,0,0.1111111111111111,1
3302,3300,4,0.4444444444444444,4
3302,3300,5,0.2222222222222222,2
3302,3299,0,0.1111111111111111,1
3302,3302,3,0.1111111111111111,1
3302,3305,1,0.1111111111111111,1
3303,3301,0,0.45454545454545453,5
3303,3299,0,0.18181818181818182,2
3303,3300,3,0.18181818181818182,2
3303,3302,3,0.18181818181818182,2
3304,3302,3,1.0,1
3305,3305,2,0.5,2
3305,3306,2,0.25,1
3305,3299,0,0.25,1
3306,3305,2,1.0,1
3307,1986,0,0.6,6
3307,1982,0,0.3,3
3307,3308,3,0.1,1
3308,1986,0,0.28,14
3308,3308,5,0.58,29
3308,3308,3,0.02,1
3308,3310,1,0.02,1
3308,3469,1,0.08,4
3308,3052,1,0.02,1
3309,3310,2,0.3333333333333333,2
3309,1986,0,0.5,3
3309,3311,2,0.16666666666666666,1
3310,1986,0,0.6296296296296297,17
3310,3309,2,0.07407407407407407,2
3310,3310,2,0.2962962962962963,8
3311,3312,3,1.0,1
3312,3313,0,1.0,1
3313,3314,3,0.6923076923076923,9
3313,3313,4,0.07692307692307693,1
3313,3317,2,0.07692307692307693,1
3313,3318,3,0.15384615384615385,2
3314,3315,2,0.2222222222222222,6
3314,3313,0,0.25925925925925924,7
3314,3314,3,0.07407407407407407,2
3314,3314,4,0.2222222222222222,6
3314,3314,5,0.14814814814814814,4
3314,3316,0,0.07407407407407407,2
3315,3314,3,0.125,1
3315,3316,0,0.625,5
3315,3318,3,0.125,1
3315,3313,0,0.125,1
3316,3313,4,0.125,1
3316,3313,5,0.25,2
3316,3316,5,0.125,1
3316,3315,2,0.125,1
3316,3314,3,0.375,3
3317,3314,3,1.0,1
3318,3318,5,0.25,1
3318,3314,4,0.25,1
3318,3314,3,0.25,1
3318,3315,2,0.25,1
3319,3249,0,0.5625,9
3319,1783,0,0.1875,3
3319,3459,2,0.0625,1
3319,1857,0,0.125,2
3319,3905,0,0.0625,1
3320,3320,5,0.28,14
3320,3030,1,0.42,21
3320,1859,1,0.26,13
3320,3567,1,0.04,2
3321,3290,2,0.5,1
3321,2256,0,0.5,1
3322,2190,0,1.0,3
3323,3324,2,0.14285714285714285,1
3323,3323,5,0.5714285714285714,4
3323,3325,3,0.2857142857142857,2
3324,3323,0,1.0,1
3325,3239,5,1.0,2
3326,3290,2,0.05,1
3326,3326,5,0.15,3
3326,3326,2,0.05,1
3326,3646,2,0.1,2
3326,3646,5,0.05,1
3326,3289,5,0.4,8
3326,3289,3,0.05,1
3326,3959,2,0.05,1
3326,3645,3,0.1,2
3327,3327,5,0.4166666666666667,5
3327,3327,4,0.08333333333333333,1
3327,2447,5,0.16666666666666666,2
3327,1787,1,0.16666666666666666,2
3327,2654,1,0.08333333333333333,1
3327,3446,2,0.08333333333333333,1
3328,1874,5,0.5,3
3328,3374,3,0.16666666666666666,1
3328,3042,5,0.16666666666666666,1
3328,2275,5,0.16666666666666666,1
3329,2046,0,1.0,2
3330,3330,3,0.1,1
3330,3330,5,0.4,4
3330,3330,4,0.2,2
3330,3331,2,0.2,2
3330,3333,3,0.1,1
3331,3332,0,0.5,1
3331,3330,3,0.5,1
3332,3332,5,0.5,1
3332,3330,1,0.5,1
3333,3334,5,0.06060606060606061,2
3333,3334,3,0.24242424242424243,8
3333,3333,3,0.18181818181818182,6
3333,3333,4,0.030303030303030304,1
3333,3333,5,0.48484848484848486,16
3334,3334,3,0.5,25
3334,3334,5,0.3,15
3334,3334,4,0.06,3
3334,3333,5,0.06,3
3334,3333,3,0.02,1
3334,3335,1,0.06,3
3335,3334,0,0.6666666666666666,2
3335,3333,0,0.3333333333333333,1
3336,3333,3,1.0,2
3337,3333,1,0.5,1
3337,3338,3,0.5,1
3338,3333,1,1.0,1
3339,3110,0,0.14285714285714285,4
3339,3340,0,0.8571428571428571,24
3340,3341,5,0.5714285714285714,16
3340,3353,3,0.07142857142857142,2
3340,3340,5,0.03571428571428571,1
3340,3340,0,0.03571428571428571,1
3340,3354,2,0.03571428571428571,1
3340,3028,5,0.25,7
3341,3342,5,0.875,14
3341,3559,1,0.125,2
3342,3342,4,0.034482758620689655,1
3342,3342,5,0.4482758620689655,13
3342,3343,1,0.10344827586206896,3
3342,3124,1,0.3793103448275862,11
3342,3614,3,0.034482758620689655,1
3343,3124,5,0.75,3
3343,3343,5,0.25,1
3344,3345,2,0.16,8
3344,3345,5,0.12,6
3344,3345,4,0.04,2
3344,3344,3,0.08,4
3344,3344,5,0.38,19
3344,3344,2,0.14,7
3344,3344,4,0.04,2
3344,3381,5,0.02,1
3344,3125,0,0.02,1
3345,3344,2,0.08823529411764706,3
3345,3344,3,0.058823529411764705,2
3345,3344,4,0.058823529411764705,2
3345,3345,2,0.20588235294117646,7
3345,3345,4,0.17647058823529413,6
3345,3345,5,0.058823529411764705,2
3345,3345,3,0.029411764705882353,1
3345,3127,5,0.08823529411764706,3
3345,3127,2,0.058823529411764705,2
3345,3346,4,0.11764705882352941,4
3345,3346,3,0.029411764705882353,1
3345,3803,3,0.029411764705882353,1
3346,3347,5,0.26666666666666666,8
3346,3127,2,0.03333333333333333,1
3346,3379,5,0.1,3
3346,3346,4,0.26666666666666666,8
3346,3384,5,0.26666666666666666,8
3346,4384,5,0.03333333333333333,1
3346,4626,5,0.03333333333333333,1
3347,3348,0,0.5454545454545454,6
3347,3349,0,0.18181818181818182,2
3347,3347,2,0.18181818181818182,2
3347,3347,4,0.09090909090909091,1
3348,3349,5,0.7142857142857143,5
3348,3348,5,0.14285714285714285,1
3348,3611,2,0.14285714285714285,1
3349,3350,5,1.0,12
3350,3351,1,0.5833333333333334,7
3350,3380,1,0.4166666666666667,5
3351,3352,1,0.5454545454545454,6
3351,3653,1,0.36363636363636365,4
3351,3351,5,0.09090909090909091,1
3352,3246,5,1.0,8
3353,3340,0,0.3333333333333333,1
3353,1908,5,0.6666666666666666,2
3354,3340,0,1.0,1
3355,3355,3,0.2222222222222222,4
3355,3355,5,0.1111111111111111,2
3355,3355,2,0.2222222222222222,4
3355,1508,0,0.2777777777777778,5
3355,3356,5,0.05555555555555555,1
3355,1513,0,0.05555555555555555,1
3355,1514,3,0.05555555555555555,1
3356,1508,0,0.5,1
3356,3355,5,0.5,1
3357,3249,0,0.75,3
3357,2619,0,0.25,1
3358,3359,2,0.5714285714285714,4
3358,475,0,0.2857142857142857,2
3358,475,2,0.14285714285714285,1
3359,1622,0,0.1111111111111111,1
3359,3359,3,0.1111111111111111,1
3359,3359,2,0.1111111111111111,1
3359,3359,4,0.1111111111111111,1
3359,174,0,0.1111111111111111,1
3359,109,0,0.1111111111111111,1
3359,1939,2,0.1111111111111111,1
3359,475,0,0.2222222222222222,2
3360,3360,5,0.45454545454545453,5
3360,1622,1,0.36363636363636365,4
3360,3600,3,0.18181818181818182,2
3361,3361,5,0.5757575757575758,19
3361,3362,3,0.30303030303030304,10
3361,2259,1,0.12121212121212122,4
3362,3362,5,0.15384615384615385,2
3362,2259,1,0.6923076923076923,9
3362,3807,1,0.15384615384615385,2
3363,1868,0,0.5,2
3363,3456,0,0.25,1
3363,3822,2,0.25,1
3364,1822,0,1.0,1
3365,3366,2,0.3333333333333333,1
3365,1857,0,0.6666666666666666,2
3366,1857,0,1.0,1
3367,1859,0,1.0,1
3368,1859,0,1.0,1
3369,3370,3,1.0,1
3370,3371,5,1.0,1
3372,3373,2,0.2,1
3372,3249,0,0.2,1
3372,1857,0,0.6,3
3373,3249,0,1.0,1
3374,3375,5,0.2,1
3374,3374,4,0.6,3
3374,3376,1,0.2,1
3375,3374,4,1.0,1
3376,3377,4,1.0,1
3377,1254,5,1.0,1
3378,654,2,0.7777777777777778,7
3378,1931,5,0.2222222222222222,2
3379,3349,0,1.0,5
3380,3352,1,0.4,2
3380,3612,1,0.2,1
3380,3351,5,0.2,1
3380,3653,1,0.2,1
3381,3381,5,0.2,7
3381,3381,3,0.05714285714285714,2
3381,3381,2,0.4,14
3381,3381,4,0.05714285714285714,2
3381,3382,5,0.05714285714285714,2
3381,3382,2,0.14285714285714285,5
3381,3382,4,0.05714285714285714,2
3381,3835,5,0.02857142857142857,1
3382,3383,5,0.16216216216216217,6
3382,3383,2,0.10810810810810811,4
3382,3383,3,0.05405405405405406,2
3382,3383,4,0.02702702702702703,1
3382,3382,2,0.35135135135135137,13
3382,3382,3,0.08108108108108109,3
3382,3382,5,0.1891891891891892,7
3382,3403,0,0.02702702702702703,1
3383,3383,4,0.11538461538461539,3
3383,3383,5,0.11538461538461539,3
3383,3383,2,0.2692307692307692,7
3383,3346,4,0.11538461538461539,3
3383,3346,3,0.038461538461538464,1
3383,3346,5,0.038461538461538464,1
3383,3382,2,0.07692307692307693,2
3383,3382,5,0.038461538461538464,1
3383,3382,3,0.038461538461538464,1
3383,3127,2,0.07692307692307693,2
3383,3127,5,0.07692307692307693,2
3384,3385,0,0.1,1
3384,3398,0,0.7,7
3384,3384,2,0.2,2
3385,3386,5,1.0,11
3386,3387,1,0.36363636363636365,4
3386,3399,1,0.45454545454545453,5
3386,3902,1,0.09090909090909091,1
3386,4627,1,0.09090909090909091,1
3387,3388,1,0.7142857142857143,5
3387,3387,5,0.2857142857142857,2
3388,3389,5,0.8888888888888888,8
3388,3388,4,0.1111111111111111,1
3389,3390,0,0.5555555555555556,5
3389,3404,2,0.3333333333333333,3
3389,2032,2,0.1111111111111111,1
3390,3390,3,0.06976744186046512,3
3390,3390,5,0.23255813953488372,10
3390,2001,5,0.16279069767441862,7
3390,2001,3,0.5116279069767442,22
3390,2001,4,0.023255813953488372,1
3391,3392,0,0.26666666666666666,4
3391,3400,0,0.6,9
3391,3391,2,0.13333333333333333,2
3392,3393,5,0.6666666666666666,6
3392,2674,5,0.3333333333333333,3
3393,3394,1,0.696969696969697,23
3393,3487,1,0.12121212121212122,4
3393,3833,5,0.15151515151515152,5
3393,2750,1,0.030303030303030304,1
3394,1984,3,0.7105263157894737,27
3394,1984,5,0.18421052631578946,7
3394,3394,3,0.10526315789473684,4
3395,3396,0,0.72,36
3395,3402,0,0.02,1
3395,3395,2,0.22,11
3395,3395,3,0.02,1
3395,4414,2,0.02,1
3396,3393,5,0.0784313725490196,4
3396,3397,5,0.19607843137254902,10
3396,3396,5,0.29411764705882354,15
3396,3396,0,0.3137254901960784,16
3396,4412,3,0.09803921568627451,5
3396,4413,2,0.0196078431372549,1
3397,3126,5,0.6666666666666666,8
3397,3394,1,0.25,3
3397,4623,3,0.08333333333333333,1
3398,3398,5,0.3076923076923077,4
3398,3385,0,0.15384615384615385,2
3398,3385,5,0.5384615384615384,7
3399,3388,1,0.6,3
3399,3387,4,0.2,1
3399,3405,1,0.2,1
3400,3393,5,0.9166666666666666,11
3400,3397,5,0.08333333333333333,1
3401,3381,5,0.8,4
3401,3401,5,0.2,1
3402,3393,5,0.6666666666666666,10
3402,2674,5,0.3333333333333333,5
3403,3403,4,0.5,1
3403,3382,1,0.5,1
3404,3390,0,0.7727272727272727,17
3404,3171,0,0.22727272727272727,5
3405,3389,5,1.0,1
3406,1192,4,1.0,1
3407,400,2,0.3076923076923077,8
3407,32,2,0.3076923076923077,8
3407,984,5,0.038461538461538464,1
3407,17,0,0.11538461538461539,3
3407,63,2,0.15384615384615385,4
3407,26,0,0.038461538461538464,1
3407,3409,2,0.038461538461538464,1
3408,3408,2,0.2826086956521739,13
3408,3408,5,0.021739130434782608,1
3408,3408,4,0.043478260869565216,2
3408,3409,4,0.021739130434782608,1
3408,3409,2,0.15217391304347827,7
3408,54,0,0.34782608695652173,16
3408,400,2,0.021739130434782608,1
3408,867,0,0.021739130434782608,1
3408,17,0,0.043478260869565216,2
3408,474,0,0.021739130434782608,1
3408,899,3,0.021739130434782608,1
3409,3409,2,0.10714285714285714,3
3409,3410,2,0.03571428571428571,1
3409,32,0,0.42857142857142855,12
3409,32,2,0.03571428571428571,1
3409,38,3,0.07142857142857142,2
3409,4108,3,0.10714285714285714,3
3409,23,0,0.07142857142857142,2
3409,359,0,0.07142857142857142,2
3409,4,0,0.03571428571428571,1
3409,245,0,0.03571428571428571,1
3410,491,0,1.0,1
3411,487,0,1.0,1
3412,1168,1,0.4,2
3412,868,1,0.2,1
3412,1328,1,0.2,1
3412,1158,1,0.2,1
3413,72,1,0.9411764705882353,16
3413,3413,5,0.058823529411764705,1
3414,1974,3,0.975609756097561,120
3414,3414,5,0.024390243902439025,3
3415,1980,3,0.8345864661654135,111
3415,3415,5,0.015037593984962405,2
3415,3415,2,0.06766917293233082,9
3415,2671,0,0.06766917293233082,9
3415,1983,0,0.015037593984962405,2
3416,2672,0,0.6351351351351351,47
3416,1986,0,0.1891891891891892,14
3416,3416,4,0.013513513513513514,1
3416,3416,5,0.013513513513513514,1
3416,3416,2,0.05405405405405406,4
3416,3423,0,0.02702702702702703,2
3416,2764,0,0.013513513513513514,1
3416,1982,0,0.013513513513513514,1
3416,3865,2,0.013513513513513514,1
3416,4513,2,0.013513513513513514,1
3416,3440,3,0.013513513513513514,1
3417,3417,5,0.3684210526315789,14
3417,3417,2,0.2631578947368421,10
3417,3418,5,0.10526315789473684,4
3417,3418,2,0.05263157894736842,2
3417,1990,3,0.07894736842105263,3
3417,2675,0,0.07894736842105263,3
3417,1790,3,0.02631578947368421,1
3417,3674,2,0.02631578947368421,1
3418,3419,5,0.08333333333333333,2
3418,3419,2,0.041666666666666664,1
3418,1993,3,0.20833333333333334,5
3418,1991,3,0.16666666666666666,4
3418,3418,5,0.4583333333333333,11
3418,2725,0,0.041666666666666664,1
3419,3418,2,0.1,2
3419,1993,3,0.3,6
3419,1993,2,0.05,1
3419,3419,5,0.25,5
3419,3419,4,0.05,1
3419,3419,2,0.15,3
3419,3675,3,0.05,1
3419,2639,3,0.05,1
3420,3421,5,1.0,9
3421,1998,1,0.625,5
3421,2605,1,0.25,2
3421,3437,1,0.125,1
3422,2671,5,0.7777777777777778,7
3422,3961,3,0.1111111111111111,1
3422,2674,5,0.1111111111111111,1
3423,2671,5,0.42528735632183906,37
3423,3423,0,0.2988505747126437,26
3423,3423,5,0.10344827586206896,9
3423,3534,3,0.04597701149425287,4
3423,3535,2,0.11494252873563218,10
3423,2674,5,0.011494252873563218,1
3424,3424,5,0.5,1
3424,3420,5,0.5,1
3425,3425,4,0.029411764705882353,1
3425,3425,5,0.4411764705882353,15
3425,3426,1,0.14705882352941177,5
3425,3638,1,0.058823529411764705,2
3425,3528,1,0.17647058823529413,6
3425,3529,1,0.058823529411764705,2
3425,4163,3,0.029411764705882353,1
3425,3625,1,0.029411764705882353,1
3425,3624,1,0.029411764705882353,1
3426,3426,5,0.7,35
3426,3427,2,0.06,3
3426,3427,3,0.08,4
3426,3428,5,0.06,3
3426,1989,5,0.08,4
3426,1990,2,0.02,1
3427,3427,2,0.2857142857142857,6
3427,3427,3,0.09523809523809523,2
3427,3427,4,0.047619047619047616,1
3427,3426,3,0.047619047619047616,1
3427,3530,5,0.14285714285714285,3
3427,3733,5,0.19047619047619047,4
3427,3428,3,0.047619047619047616,1
3427,3869,2,0.09523809523809523,2
3427,3869,3,0.047619047619047616,1
3428,3428,4,0.05263157894736842,1
3428,3428,5,0.5263157894736842,10
3428,3429,5,0.05263157894736842,1
3428,3429,4,0.05263157894736842,1
3428,3869,2,0.05263157894736842,1
3428,3869,3,0.10526315789473684,2
3428,3426,5,0.15789473684210525,3
3429,3429,4,0.16666666666666666,2
3429,3429,3,0.08333333333333333,1
3429,3430,5,0.16666666666666666,2
3429,3837,5,0.08333333333333333,1
3429,3842,5,0.3333333333333333,4
3429,1988,3,0.08333333333333333,1
3429,3843,5,0.08333333333333333,1
3430,3431,2,0.6923076923076923,9
3430,3432,2,0.3076923076923077,4
3431,3431,5,0.19047619047619047,4
3431,3431,2,0.047619047619047616,1
3431,3432,5,0.47619047619047616,10
3431,3432,2,0.047619047619047616,1
3431,1845,0,0.09523809523809523,2
3431,3430,3,0.047619047619047616,1
3431,3998,3,0.047619047619047616,1
3431,2642,5,0.047619047619047616,1
3432,3432,5,0.17142857142857143,6
3432,3432,2,0.2571428571428571,9
3432,2256,0,0.02857142857142857,1
3432,1845,0,0.2,7
3432,3736,2,0.02857142857142857,1
3432,3431,5,0.08571428571428572,3
3432,3431,2,0.11428571428571428,4
3432,3596,0,0.02857142857142857,1
3432,3743,3,0.02857142857142857,1
3432,3996,2,0.02857142857142857,1
3432,3995,2,0.02857142857142857,1
3433,3433,3,0.08,4
3433,3433,5,0.76,38
3433,3434,5,0.08,4
3433,3434,3,0.06,3
3433,3741,5,0.02,1
3434,3434,5,0.1276595744680851,6
3434,3434,3,0.2127659574468085,10
3434,3433,5,0.2127659574468085,10
3434,3433,3,0.3829787234042553,18
