from,to,action,p(s),frequency
1955,4028,1,0.1,1
1956,1939,1,0.6666666666666666,2
1956,1938,1,0.3333333333333333,1
1957,1958,0,0.5714285714285714,4
1957,1296,0,0.14285714285714285,1
1957,1957,2,0.2857142857142857,2
1958,1959,3,0.125,1
1958,1985,2,0.125,1
1958,1296,5,0.5,4
1958,1958,0,0.125,1
1958,1958,5,0.125,1
1959,1296,0,1.0,1
1960,1960,4,0.3333333333333333,1
1960,1961,3,0.3333333333333333,1
1960,2901,5,0.3333333333333333,1
1961,1962,3,1.0,1
1962,1962,3,0.6,3
1962,1963,2,0.2,1
1962,1964,5,0.2,1
1963,1962,3,1.0,1
1964,1296,0,1.0,1
1965,1966,1,1.0,1
1966,1942,5,0.5,1
1966,1996,5,0.5,1
1967,1968,3,1.0,1
1968,1968,3,0.6666666666666666,2
1968,1969,5,0.3333333333333333,1
1969,1969,5,0.5,1
1969,1970,0,0.5,1
1970,1970,5,0.25,1
1970,1970,0,0.5,2
1970,1971,1,0.25,1
1971,1972,0,1.0,1
1972,1972,0,0.5,2
1972,1973,0,0.5,2
1973,1973,0,0.3333333333333333,1
1973,1972,0,0.3333333333333333,1
1973,1974,1,0.3333333333333333,1
1974,1974,2,0.5,1
1974,1975,5,0.5,1
1975,1976,3,1.0,1
1976,1977,5,1.0,1
1977,1978,0,1.0,1
1978,1947,5,1.0,7
1979,1980,3,1.0,2
1980,1981,5,1.0,2
1981,1952,0,1.0,2
1982,1983,2,1.0,1
1983,1984,5,1.0,1
1984,1958,0,1.0,1
1985,1986,0,1.0,1
1986,1986,5,0.6,3
1986,1987,3,0.2,1
1986,1990,4,0.2,1
1987,1987,4,0.6666666666666666,4
1987,1988,2,0.16666666666666666,1
1987,1989,1,0.16666666666666666,1
1988,1987,3,1.0,1
1989,1986,0,1.0,1
1990,1991,3,1.0,1
1991,1992,1,1.0,1
1992,1992,2,0.5,1
1992,1993,0,0.5,1
1993,1994,5,1.0,1
1994,1995,1,1.0,1
1995,1966,1,1.0,1
1996,1997,0,1.0,1
1997,1943,3,0.6666666666666666,2
1997,4018,3,0.3333333333333333,1
1998,1954,5,0.3333333333333333,1
1998,1917,1,0.6666666666666666,2
1999,1999,4,0.08333333333333333,1
1999,115,1,0.25,3
1999,486,3,0.6666666666666666,8
2000,130,2,0.045454545454545456,2
2000,483,3,0.09090909090909091,4
2000,2132,5,0.022727272727272728,1
2000,159,0,0.11363636363636363,5
2000,822,2,0.09090909090909091,4
2000,648,3,0.022727272727272728,1
2000,2000,5,0.06818181818181818,3
2000,2000,4,0.022727272727272728,1
2000,174,2,0.38636363636363635,17
2000,224,0,0.045454545454545456,2
2000,1186,2,0.022727272727272728,1
2000,408,5,0.045454545454545456,2
2000,120,0,0.022727272727272728,1
2001,1708,1,0.25,1
2001,1024,1,0.75,3
2002,1501,0,0.14285714285714285,4
2002,1797,0,0.25,7
2002,2116,0,0.35714285714285715,10
2002,2061,0,0.14285714285714285,4
2002,1879,2,0.10714285714285714,3
2003,1716,3,0.18181818181818182,8
2003,1716,2,0.022727272727272728,1
2003,1715,3,0.11363636363636363,5
2003,1715,5,0.06818181818181818,3
2003,1506,3,0.18181818181818182,8
2003,1506,2,0.045454545454545456,2
2003,2003,5,0.045454545454545456,2
2003,2003,4,0.022727272727272728,1
2003,2003,3,0.13636363636363635,6
2003,1508,0,0.045454545454545456,2
2003,2062,0,0.13636363636363635,6
2004,2004,5,0.5625,9
2004,2004,4,0.0625,1
2004,2005,3,0.1875,3
2004,2035,2,0.1875,3
2005,2005,4,0.5333333333333333,8
2005,2005,5,0.2,3
2005,2005,3,0.06666666666666667,1
2005,1781,4,0.13333333333333333,2
2005,1781,3,0.06666666666666667,1
2006,1787,2,0.5,1
2006,1787,4,0.5,1
2007,1781,3,0.8888888888888888,8
2007,1785,5,0.1111111111111111,1
2008,1785,0,0.4,2
2008,2008,2,0.2,1
2008,2009,2,0.4,2
2009,2009,3,0.25,1
2009,2008,3,0.25,1
2009,2169,5,0.5,2
2010,1726,0,0.75,15
2010,2011,5,0.05,1
2010,1727,3,0.2,4
2011,2012,1,1.0,1
2012,2013,3,1.0,1
2013,2013,3,0.5,1
2013,2014,5,0.5,1
2014,2015,0,1.0,1
2015,2016,5,1.0,1
2016,2017,1,1.0,1
2017,2018,1,1.0,1
2018,2019,5,1.0,1
2019,2020,0,1.0,1
2020,2021,3,1.0,1
2021,2022,5,0.25,1
2021,2596,5,0.75,3
2022,2023,0,1.0,1
2023,2024,5,1.0,1
2024,2025,1,1.0,1
2025,2026,3,0.3333333333333333,1
2025,2026,5,0.3333333333333333,1
2025,2025,3,0.3333333333333333,1
2026,2027,5,0.2222222222222222,2
2026,2577,0,0.1111111111111111,1
2026,2600,5,0.6666666666666666,6
2027,2028,0,1.0,2
2028,2029,5,1.0,3
2029,2025,1,0.3333333333333333,1
2029,2084,1,0.3333333333333333,1
2029,2088,5,0.3333333333333333,1
2030,406,0,0.6666666666666666,4
2030,84,0,0.3333333333333333,2
2031,151,0,0.6666666666666666,6
2031,176,0,0.3333333333333333,3
2032,1413,2,0.22727272727272727,5
2032,1413,3,0.045454545454545456,1
2032,212,2,0.36363636363636365,8
2032,212,3,0.13636363636363635,3
2032,2032,5,0.045454545454545456,1
2032,200,2,0.045454545454545456,1
2032,130,0,0.09090909090909091,2
2032,238,0,0.045454545454545456,1
2033,2034,5,0.9375,30
2033,2033,1,0.03125,1
2033,2335,5,0.03125,1
2034,1878,0,0.047619047619047616,2
2034,1712,0,0.5952380952380952,25
2034,1507,2,0.14285714285714285,6
2034,2404,3,0.047619047619047616,2
2034,2336,0,0.047619047619047616,2
2034,1503,0,0.11904761904761904,5
2035,2036,3,0.3333333333333333,1
2035,2004,0,0.6666666666666666,2
2036,1781,3,1.0,1
2037,2037,2,0.6666666666666666,2
2037,2038,5,0.3333333333333333,1
2038,2039,3,1.0,1
2039,2040,3,1.0,1
2040,2041,5,0.2,2
2040,2040,3,0.2,2
2040,2122,5,0.4,4
2040,2973,5,0.2,2
2041,2042,0,1.0,2
2042,2043,5,0.25,1
2042,2499,5,0.75,3
2043,2044,1,1.0,1
2044,2045,1,0.5,1
2044,1892,1,0.5,1
2045,2045,1,0.6,3
2045,2045,4,0.2,1
2045,2046,5,0.2,1
2046,2047,2,0.5,1
2046,2049,3,0.5,1
2047,2048,0,1.0,1
2048,2048,3,0.75,3
2048,2046,1,0.25,1
2049,2049,4,0.6666666666666666,2
2049,2050,0,0.3333333333333333,1
2050,2051,3,1.0,1
2051,2052,5,1.0,1
2052,1865,2,0.2,5
2052,1865,3,0.04,1
2052,1866,2,0.04,1
2052,2261,0,0.08,2
2052,1869,5,0.12,3
2052,2053,0,0.24,6
2052,2052,5,0.2,5
2052,1867,0,0.04,1
2052,2807,0,0.04,1
2053,2053,0,0.18181818181818182,4
2053,2053,5,0.09090909090909091,2
2053,2052,1,0.22727272727272727,5
2053,1867,5,0.045454545454545456,1
2053,1867,0,0.045454545454545456,1
2053,1867,4,0.045454545454545456,1
2053,1869,1,0.18181818181818182,4
2053,2557,1,0.13636363636363635,3
2053,3145,3,0.045454545454545456,1
2054,1869,0,0.6944444444444444,25
2054,2055,2,0.2222222222222222,8
2054,2266,0,0.027777777777777776,1
2054,1868,0,0.05555555555555555,2
2055,1869,0,0.8888888888888888,8
2055,2055,2,0.1111111111111111,1
2056,43,0,1.0,6
2057,2058,0,1.0,1
2058,1708,5,0.5,1
2058,1609,3,0.5,1
2059,2060,5,0.78,39
2059,2062,5,0.2,10
2059,2115,0,0.02,1
2060,1715,1,0.5739130434782609,66
2060,2173,5,0.08695652173913043,10
2060,1815,1,0.1565217391304348,18
2060,2161,1,0.16521739130434782,19
2060,3359,1,0.008695652173913044,1
2060,2571,3,0.008695652173913044,1
2061,2060,5,0.2206896551724138,32
2061,2062,5,0.46206896551724136,67
2061,2061,0,0.18620689655172415,27
2061,2061,5,0.07586206896551724,11
2061,2409,3,0.027586206896551724,4
2061,2410,2,0.027586206896551724,4
2062,2063,5,0.6483516483516484,59
2062,1715,1,0.06593406593406594,6
2062,2003,1,0.07692307692307693,7
2062,2161,1,0.07692307692307693,7
2062,2157,1,0.07692307692307693,7
2062,1815,1,0.02197802197802198,2
2062,2173,5,0.01098901098901099,1
2062,3359,1,0.01098901098901099,1
2062,3038,1,0.01098901098901099,1
2063,2064,2,0.014705882352941176,2
2063,2063,5,0.4852941176470588,66
2063,2063,4,0.04411764705882353,6
2063,1761,1,0.08088235294117647,11
2063,2065,3,0.051470588235294115,7
2063,2217,1,0.051470588235294115,7
2063,1745,1,0.07352941176470588,10
2063,2431,2,0.007352941176470588,1
2063,2338,5,0.03676470588235294,5
2063,1760,1,0.014705882352941176,2
2063,2218,1,0.051470588235294115,7
2063,1817,1,0.051470588235294115,7
2063,2763,1,0.022058823529411766,3
2063,3362,1,0.007352941176470588,1
2063,2188,1,0.007352941176470588,1
2064,2065,3,1.0,2
2065,2065,5,0.6153846153846154,16
2065,2065,4,0.038461538461538464,1
2065,2065,3,0.038461538461538464,1
2065,2066,4,0.038461538461538464,1
2065,2066,5,0.07692307692307693,2
2065,1745,1,0.07692307692307693,2
2065,1760,1,0.07692307692307693,2
2065,1817,1,0.038461538461538464,1
2066,1760,1,0.06666666666666667,1
2066,2066,5,0.3333333333333333,5
2066,2066,4,0.2,3
2066,1720,1,0.2,3
2066,2188,1,0.13333333333333333,2
2066,1809,1,0.06666666666666667,1
2067,2068,0,0.01282051282051282,1
2067,1725,5,0.48717948717948717,38
2067,1725,2,0.14102564102564102,11
2067,2067,5,0.11538461538461539,9
2067,2067,2,0.01282051282051282,1
2067,1729,5,0.05128205128205128,4
2067,1729,2,0.01282051282051282,1
2067,2117,3,0.038461538461538464,3
2067,1726,0,0.05128205128205128,4
2067,2081,3,0.07692307692307693,6
2068,2069,3,0.6521739130434783,15
2068,2068,5,0.2608695652173913,6
2068,2119,3,0.043478260869565216,1
2068,3108,2,0.043478260869565216,1
2069,1888,5,0.5833333333333334,14
2069,2069,4,0.16666666666666666,4
2069,2069,3,0.16666666666666666,4
2069,3108,2,0.041666666666666664,1
2069,2068,0,0.041666666666666664,1
2070,2034,5,0.6666666666666666,4
2070,2335,5,0.3333333333333333,2
2071,1752,0,0.9090909090909091,10
2071,1767,0,0.09090909090909091,1
2072,2072,5,0.38461538461538464,10
2072,2072,4,0.07692307692307693,2
2072,1744,1,0.038461538461538464,1
2072,1501,0,0.5,13
2073,1797,0,0.16666666666666666,3
2073,2083,5,0.05555555555555555,1
2073,1501,0,0.7222222222222222,13
2073,2072,3,0.05555555555555555,1
2074,2075,3,0.1,1
2074,2076,3,0.1,1
2074,2003,1,0.1,1
2074,2161,1,0.2,2
2074,1514,1,0.2,2
2074,1513,0,0.2,2
2074,2074,4,0.1,1
2075,2003,1,0.26666666666666666,4
2075,2409,5,0.06666666666666667,1
2075,2437,1,0.4666666666666667,7
2075,2439,5,0.2,3
2076,1715,1,0.3333333333333333,4
2076,2157,1,0.08333333333333333,1
2076,2161,1,0.5833333333333334,7
2077,1428,0,0.16666666666666666,1
2077,714,0,0.3333333333333333,2
2077,835,0,0.3333333333333333,2
2077,1796,2,0.16666666666666666,1
2078,253,1,0.4,6
2078,119,1,0.4,6
2078,851,1,0.2,3
2079,1715,0,0.35,7
2079,2080,2,0.4,8
2079,2161,0,0.25,5
2080,1715,0,0.375,3
2080,2161,0,0.625,5
2081,1725,2,0.15151515151515152,5
2081,2117,5,0.09090909090909091,3
2081,2067,2,0.696969696969697,23
2081,2068,0,0.030303030303030304,1
2081,2081,5,0.030303030303030304,1
2082,1883,3,0.6666666666666666,4
2082,2402,3,0.16666666666666666,1
2082,3909,5,0.16666666666666666,1
2083,2084,1,1.0,1
2084,2085,3,0.5,2
2084,2084,5,0.5,2
2085,2086,5,1.0,2
2086,2087,0,0.5,1
2086,2028,0,0.5,1
2087,2029,5,1.0,1
2088,2089,1,1.0,1
2089,2089,5,0.36363636363636365,4
2089,2089,3,0.09090909090909091,1
2089,2089,4,0.09090909090909091,1
2089,2090,5,0.09090909090909091,1
2089,2090,4,0.09090909090909091,1
2089,2606,2,0.18181818181818182,2
2089,2613,5,0.09090909090909091,1
2090,2090,5,0.3333333333333333,1
2090,2091,2,0.3333333333333333,1
2090,2607,5,0.3333333333333333,1
2091,2091,2,0.75,3
2091,2092,5,0.25,1
2092,2092,4,0.5,1
2092,2093,5,0.5,1
2093,2093,3,0.16666666666666666,2
2093,2093,2,0.16666666666666666,2
2093,2093,4,0.5,6
2093,2094,5,0.08333333333333333,1
2093,2583,4,0.08333333333333333,1
2094,2095,2,0.25,1
2094,2096,2,0.25,1
2094,2094,3,0.25,1
2094,2100,2,0.25,1
2095,2096,5,0.5,1
2095,2094,3,0.5,1
2096,2097,0,0.25,1
2096,2095,2,0.25,1
2096,2096,2,0.25,1
2096,2099,3,0.25,1
2097,2098,3,1.0,1
2098,2098,5,0.5,2
2098,2098,3,0.25,1
2098,2099,1,0.25,1
2099,2096,2,0.5,1
2099,2094,3,0.5,1
2100,2101,0,1.0,1
2101,2102,3,0.42857142857142855,3
2101,2101,5,0.42857142857142855,3
2101,2101,0,0.14285714285714285,1
2102,2102,3,0.125,2
2102,2102,5,0.625,10
2102,2102,4,0.0625,1
2102,2101,0,0.0625,1
2102,2103,1,0.0625,1
2102,2104,5,0.0625,1
2103,2101,0,1.0,1
2104,2104,5,0.3333333333333333,19
2104,2104,4,0.10526315789473684,6
2104,2104,3,0.42105263157894735,24
2104,2105,0,0.017543859649122806,1
2104,2106,1,0.05263157894736842,3
2104,2107,1,0.05263157894736842,3
2104,2110,2,0.017543859649122806,1
2105,2105,5,0.3333333333333333,5
2105,2104,3,0.6666666666666666,10
2106,2105,0,0.3333333333333333,1
2106,2108,2,0.6666666666666666,2
2107,2108,2,0.75,3
2107,2107,5,0.25,1
2108,2108,2,0.2857142857142857,4
2108,2108,5,0.21428571428571427,3
2108,2105,0,0.2857142857142857,4
2108,2109,2,0.07142857142857142,1
2108,2109,5,0.14285714285714285,2
2109,2108,5,0.75,3
2109,2109,5,0.25,1
2110,2111,0,0.5454545454545454,6
2110,2104,3,0.09090909090909091,1
2110,2105,0,0.2727272727272727,3
2110,2112,2,0.09090909090909091,1
2111,2104,3,0.8333333333333334,5
2111,2105,5,0.16666666666666666,1
2112,2104,3,1.0,1
2113,458,0,0.23529411764705882,8
2113,325,0,0.08823529411764706,3
2113,175,0,0.4117647058823529,14
2113,161,0,0.17647058823529413,6
2113,442,2,0.029411764705882353,1
2113,207,0,0.029411764705882353,1
2113,214,0,0.029411764705882353,1
2114,325,0,0.3076923076923077,4
2114,458,0,0.23076923076923078,3
2114,161,0,0.15384615384615385,2
2114,2235,2,0.07692307692307693,1
2114,175,0,0.15384615384615385,2
2114,214,0,0.07692307692307693,1
2115,2060,5,0.9473684210526315,18
2115,2062,5,0.05263157894736842,1
2116,2062,5,0.023809523809523808,4
2116,2060,5,0.20238095238095238,34
2116,2116,0,0.44047619047619047,74
2116,2116,5,0.05952380952380952,10
2116,2411,3,0.05952380952380952,10
2116,2412,2,0.21428571428571427,36
2117,2117,5,0.3333333333333333,7
2117,2117,3,0.14285714285714285,3
2117,2067,2,0.19047619047619047,4
2117,1729,2,0.19047619047619047,4
2117,1732,4,0.047619047619047616,1
2117,1732,5,0.09523809523809523,2
2118,2119,3,0.9,9
2118,2118,5,0.1,1
2119,2120,5,0.39285714285714285,11
2119,2119,3,0.35714285714285715,10
2119,2119,4,0.21428571428571427,6
2119,1736,1,0.03571428571428571,1
2120,2121,1,0.38461538461538464,5
2120,2119,5,0.15384615384615385,2
2120,2553,1,0.07692307692307693,1
2120,2817,1,0.07692307692307693,1
2120,2145,1,0.07692307692307693,1
2120,3001,1,0.07692307692307693,1
2120,2668,1,0.15384615384615385,2
2121,2040,3,1.0,5
2122,2123,2,0.2,1
2122,2124,0,0.8,4
2123,2122,3,1.0,1
2124,2125,5,1.0,24
2125,2126,1,0.125,3
2125,2170,1,0.041666666666666664,1
2125,2556,1,0.041666666666666664,1
2125,2670,1,0.375,9
2125,2709,1,0.20833333333333334,5
2125,2819,1,0.041666666666666664,1
2125,3002,1,0.041666666666666664,1
2125,3294,1,0.041666666666666664,1
2125,3303,1,0.041666666666666664,1
2125,3344,1,0.041666666666666664,1
2126,2127,1,0.3333333333333333,1
2126,2671,1,0.6666666666666666,2
2127,2128,5,1.0,15
2128,1863,0,0.13333333333333333,2
2128,2522,0,0.06666666666666667,1
2128,3026,0,0.13333333333333333,2
2128,1862,2,0.3333333333333333,5
2128,3063,0,0.06666666666666667,1
2128,3069,0,0.06666666666666667,1
2128,3118,0,0.2,3
2129,2130,2,0.5,2
2129,1869,0,0.25,1
2129,2995,2,0.25,1
2130,2130,2,0.3333333333333333,1
2130,1869,0,0.6666666666666666,2
2131,1868,1,0.5,4
2131,2131,4,0.25,2
2131,1873,5,0.125,1
2131,2525,1,0.125,1
2132,156,0,0.08333333333333333,1
2132,822,2,0.3333333333333333,4
2132,2132,5,0.16666666666666666,2
2132,823,0,0.16666666666666666,2
2132,174,2,0.08333333333333333,1
2132,211,0,0.08333333333333333,1
2132,375,2,0.08333333333333333,1
2133,1186,0,0.5,2
2133,504,0,0.25,1
2133,634,0,0.25,1
2134,2003,0,0.5,3
2134,1715,0,0.3333333333333333,2
2134,2161,0,0.16666666666666666,1
2135,2135,2,0.3103448275862069,9
2135,2135,4,0.10344827586206896,3
2135,2135,3,0.10344827586206896,3
2135,2136,5,0.034482758620689655,1
2135,2698,3,0.034482758620689655,1
2135,2137,2,0.13793103448275862,4
2135,2812,5,0.034482758620689655,1
2135,2972,5,0.06896551724137931,2
2135,1762,0,0.06896551724137931,2
2135,3479,5,0.06896551724137931,2
2135,2140,0,0.034482758620689655,1
2136,2136,2,0.5,2
2136,2137,5,0.25,1
2136,3577,0,0.25,1
2137,2137,2,0.22727272727272727,10
2137,2137,3,0.022727272727272728,1
2137,2138,5,0.06818181818181818,3
2137,2139,2,0.20454545454545456,9
2137,2139,4,0.06818181818181818,3
2137,2139,3,0.1590909090909091,7
2137,2712,5,0.06818181818181818,3
2137,2812,5,0.09090909090909091,4
2137,2699,3,0.06818181818181818,3
2137,2688,5,0.022727272727272728,1
2138,2139,5,0.3333333333333333,1
2138,2137,5,0.3333333333333333,1
2138,2136,2,0.3333333333333333,1
2139,2140,0,0.014084507042253521,1
2139,2139,2,0.16901408450704225,12
2139,2139,4,0.18309859154929578,13
2139,2139,3,0.15492957746478872,11
2139,2142,3,0.04225352112676056,3
2139,2142,4,0.07042253521126761,5
2139,2687,2,0.056338028169014086,4
2139,2688,5,0.028169014084507043,2
2139,2700,0,0.014084507042253521,1
2139,2137,2,0.09859154929577464,7
2139,2137,4,0.014084507042253521,1
2139,2707,5,0.014084507042253521,1
2139,1722,5,0.014084507042253521,1
2139,2141,2,0.04225352112676056,3
2139,2570,5,0.014084507042253521,1
2139,2699,3,0.028169014084507043,2
2139,3575,5,0.028169014084507043,2
2139,2712,5,0.014084507042253521,1
2140,2141,1,0.18181818181818182,2
2140,2559,3,0.2727272727272727,3
2140,2698,1,0.18181818181818182,2
2140,2140,5,0.2727272727272727,3
2140,2140,4,0.09090909090909091,1
2141,2139,3,0.4,10
2141,2141,5,0.04,1
2141,2141,2,0.32,8
2141,2141,4,0.08,2
2141,2687,2,0.04,1
2141,2687,4,0.04,1
2141,2687,5,0.08,2
2142,2143,1,0.02040816326530612,1
2142,2142,3,0.46938775510204084,23
2142,2142,4,0.08163265306122448,4
2142,2081,5,0.12244897959183673,6
2142,2830,5,0.02040816326530612,1
2142,2341,5,0.02040816326530612,1
2142,2668,3,0.04081632653061224,2
2142,3003,5,0.04081632653061224,2
2142,3006,3,0.04081632653061224,2
2142,3101,5,0.04081632653061224,2
2142,3105,5,0.10204081632653061,5
2143,2144,2,1.0,1
2144,2145,0,1.0,1
2145,2142,3,1.0,3
2146,1728,5,0.1,2
2146,1725,2,0.4,8
2146,2067,2,0.4,8
2146,2117,3,0.05,1
2146,2146,5,0.05,1
2147,2148,2,0.4166666666666667,5
2147,1736,0,0.16666666666666666,2
2147,1735,0,0.25,3
2147,2150,2,0.08333333333333333,1
2147,3315,3,0.08333333333333333,1
2148,1736,0,0.8571428571428571,6
2148,2150,5,0.14285714285714285,1
2149,1736,0,0.43478260869565216,10
2149,2150,2,0.391304347826087,9
2149,2148,2,0.08695652173913043,2
2149,1735,0,0.043478260869565216,1
2149,2147,5,0.043478260869565216,1
2150,1735,0,0.2857142857142857,4
2150,1736,0,0.5714285714285714,8
2150,2150,2,0.07142857142857142,1
2150,2150,5,0.07142857142857142,1
2151,1703,0,1.0,1
2152,2153,2,0.05,1
2152,452,0,0.6,12
2152,374,0,0.25,5
2152,1484,2,0.05,1
2152,338,0,0.05,1
2153,452,0,1.0,2
2154,355,1,1.0,1
2155,1502,3,0.6666666666666666,20
2155,1813,3,0.03333333333333333,1
2155,2303,3,0.06666666666666667,2
2155,1713,3,0.2,6
2155,2336,5,0.03333333333333333,1
2156,1757,0,0.5,2
2156,2398,2,0.25,1
2156,2156,2,0.25,1
2157,1514,3,0.041666666666666664,2
2157,2157,5,0.041666666666666664,2
2157,1716,3,0.25,12
2157,1506,3,0.5,24
2157,2161,5,0.0625,3
2157,1815,3,0.08333333333333333,4
2157,2062,0,0.020833333333333332,1
2158,1501,0,0.2222222222222222,2
2158,1797,0,0.5555555555555556,5
2158,2164,2,0.1111111111111111,1
2158,2158,2,0.1111111111111111,1
2159,2159,5,0.2,2
2159,2159,3,0.1,1
2159,2160,1,0.1,1
2159,1797,0,0.6,6
2160,1797,0,0.2916666666666667,7
2160,2160,2,0.20833333333333334,5
2160,2116,0,0.5,12
2161,1716,3,0.881578947368421,67
2161,2161,2,0.06578947368421052,5
2161,2161,5,0.013157894736842105,1
2161,1513,0,0.039473684210526314,3
2162,1797,0,0.9444444444444444,17
2162,1501,0,0.05555555555555555,1
2163,2163,2,0.25,1
2163,1501,0,0.75,3
2164,2163,2,0.06451612903225806,2
2164,2164,2,0.22580645161290322,7
2164,1501,0,0.25806451612903225,8
2164,2160,2,0.03225806451612903,1
2164,1506,5,0.03225806451612903,1
2164,2061,0,0.3225806451612903,10
2164,2116,0,0.06451612903225806,2
2165,2165,2,0.3333333333333333,2
2165,1797,0,0.6666666666666666,4
2166,255,1,0.4,2
2166,253,1,0.2,1
2166,169,1,0.2,1
2166,172,1,0.2,1
2167,127,1,1.0,1
2168,2168,2,0.3333333333333333,1
2168,1721,5,0.3333333333333333,1
2168,2004,0,0.3333333333333333,1
2169,2169,3,0.48,24
2169,2081,5,0.08,4
2169,2008,5,0.04,2
2169,1882,3,0.1,5
2169,2238,5,0.04,2
2169,1782,5,0.04,2
2169,2341,5,0.06,3
2169,2399,5,0.1,5
2169,2552,5,0.04,2
2169,2400,5,0.02,1
2170,2127,1,1.0,1
2171,115,1,0.25,2
2171,276,1,0.25,2
2171,834,3,0.25,2
2171,164,0,0.25,2
2172,212,3,0.02631578947368421,1
2172,212,2,0.07894736842105263,3
2172,3323,2,0.15789473684210525,6
2172,200,2,0.42105263157894735,16
2172,1178,2,0.05263157894736842,2
2172,2172,5,0.05263157894736842,2
2172,920,0,0.02631578947368421,1
2172,1190,0,0.02631578947368421,1
2172,3322,4,0.02631578947368421,1
2172,3322,5,0.05263157894736842,2
2172,423,0,0.05263157894736842,2
2172,52,0,0.02631578947368421,1
2173,2173,5,0.43478260869565216,10
2173,1772,1,0.17391304347826086,4
2173,2063,5,0.043478260869565216,1
2173,1745,1,0.08695652173913043,2
2173,2250,1,0.08695652173913043,2
2173,2509,1,0.043478260869565216,1
2173,2547,1,0.08695652173913043,2
2173,3511,3,0.043478260869565216,1
2174,2175,0,1.0,1
2175,2175,5,0.5,3
2175,2176,2,0.3333333333333333,2
2175,2177,5,0.16666666666666666,1
2176,2175,0,1.0,2
2177,2177,5,0.5,1
2177,2178,3,0.5,1
2178,2179,5,1.0,1
2179,2180,1,1.0,1
2180,2181,3,1.0,1
2181,2182,5,0.4,2
2181,2181,3,0.2,1
2181,2181,5,0.2,1
2181,2183,5,0.2,1
2182,2181,4,0.5,1
2182,2181,5,0.5,1
2183,2184,5,1.0,1
2184,2184,5,0.125,1
2184,2184,3,0.375,3
2184,2185,5,0.25,2
2184,2185,3,0.25,2
2185,1499,5,0.5714285714285714,4
2185,2818,5,0.2857142857142857,2
2185,3219,5,0.14285714285714285,1
2186,2157,1,0.09090909090909091,1
2186,2075,3,0.18181818181818182,2
2186,2003,1,0.18181818181818182,2
2186,2437,1,0.18181818181818182,2
2186,2161,1,0.09090909090909091,1
2186,1508,0,0.09090909090909091,1
2186,1513,0,0.09090909090909091,1
2186,1815,1,0.09090909090909091,1
2187,2157,0,0.16666666666666666,1
2187,1715,0,0.16666666666666666,1
2187,1815,0,0.3333333333333333,2
2187,2161,0,0.16666666666666666,1
2187,2245,3,0.16666666666666666,1
2188,2189,5,0.08,4
2188,2189,2,0.08,4
2188,2188,2,0.18,9
2188,2188,5,0.3,15
2188,2188,4,0.04,2
2188,1721,3,0.16,8
2188,1749,3,0.12,6
2188,2338,0,0.02,1
2188,1746,3,0.02,1
2189,2189,2,0.3333333333333333,12
2189,2189,5,0.08333333333333333,3
2189,1721,3,0.3611111111111111,13
2189,1749,3,0.027777777777777776,1
2189,2188,2,0.1111111111111111,4
2189,2169,3,0.08333333333333333,3
2190,2191,2,1.0,1
2191,2169,5,1.0,1
2192,452,0,0.7272727272727273,8
2192,1484,2,0.09090909090909091,1
2192,1348,0,0.09090909090909091,1
2192,374,0,0.09090909090909091,1
2193,2194,2,0.2222222222222222,2
2193,2068,4,0.1111111111111111,1
2193,2193,5,0.5555555555555556,5
2193,2827,0,0.1111111111111111,1
2194,2193,0,1.0,3
2195,1772,5,0.4,2
2195,2196,2,0.2,1
2195,2195,5,0.2,1
2195,2251,5,0.2,1
2196,1773,2,0.1111111111111111,1
2196,2226,3,0.1111111111111111,1
2196,2509,2,0.2222222222222222,2
2196,2510,5,0.1111111111111111,1
2196,2196,2,0.3333333333333333,3
2196,2195,3,0.1111111111111111,1
2197,1878,0,0.6,3
2197,2155,0,0.2,1
2197,2761,0,0.2,1
2198,1757,0,0.3888888888888889,7
2198,1509,0,0.1111111111111111,2
2198,2059,0,0.05555555555555555,1
2198,2115,0,0.3333333333333333,6
2198,3498,2,0.1111111111111111,2
2199,2200,2,0.46153846153846156,6
2199,2246,2,0.07692307692307693,1
2199,1760,0,0.15384615384615385,2
2199,2236,2,0.07692307692307693,1
2199,2199,5,0.07692307692307693,1
2199,1818,0,0.07692307692307693,1
2199,1809,0,0.07692307692307693,1
2200,2201,5,0.16666666666666666,2
2200,2200,2,0.25,3
2200,2200,4,0.08333333333333333,1
2200,2202,3,0.08333333333333333,1
2200,3079,5,0.08333333333333333,1
2200,1720,0,0.08333333333333333,1
2200,2236,2,0.16666666666666666,2
2200,1818,0,0.08333333333333333,1
2201,2200,5,0.3333333333333333,1
2201,3080,3,0.3333333333333333,1
2201,2236,5,0.3333333333333333,1
2202,2203,5,1.0,1
2203,2204,2,1.0,1
2204,2205,2,0.5,1
2204,2205,5,0.5,1
2205,2204,2,0.25,1
2205,2205,2,0.25,1
2205,2205,4,0.25,1
2205,2206,0,0.25,1
2206,1784,2,0.6666666666666666,2
2206,2498,2,0.3333333333333333,1
2207,2208,0,0.75,3
2207,1782,0,0.25,1
2208,1782,5,0.5,3
2208,1784,3,0.16666666666666666,1
2208,1784,2,0.16666666666666666,1
2208,2208,3,0.16666666666666666,1
2209,1782,0,0.42857142857142855,3
2209,2209,5,0.14285714285714285,1
2209,2210,2,0.14285714285714285,1
2209,2211,2,0.2857142857142857,2
2210,1782,0,1.0,1
