from,to,action,p(s),frequency
2413,2417,2,0.18181818181818182,2
2414,2415,3,0.5,1
2414,3207,5,0.5,1
2415,2416,2,0.15384615384615385,2
2415,2429,2,0.07692307692307693,1
2415,2439,3,0.3076923076923077,4
2415,2430,2,0.07692307692307693,1
2415,2415,3,0.07692307692307693,1
2415,2409,0,0.07692307692307693,1
2415,3249,3,0.07692307692307693,1
2415,3250,1,0.07692307692307693,1
2415,3264,2,0.07692307692307693,1
2416,2411,4,0.5,6
2416,2411,1,0.16666666666666666,2
2416,2411,5,0.08333333333333333,1
2416,2412,3,0.08333333333333333,1
2416,2416,4,0.08333333333333333,1
2416,2416,1,0.08333333333333333,1
2417,2418,2,0.03333333333333333,1
2417,2417,1,0.26666666666666666,8
2417,2417,0,0.03333333333333333,1
2417,2417,5,0.1,3
2417,2429,5,0.06666666666666667,2
2417,2429,4,0.1,3
2417,2429,1,0.2,6
2417,2415,3,0.16666666666666666,5
2417,2413,3,0.03333333333333333,1
2418,1123,1,0.25,2
2418,1122,1,0.25,2
2418,1135,3,0.125,1
2418,2429,3,0.125,1
2418,2418,4,0.125,1
2418,2417,3,0.125,1
2419,2419,5,0.8333333333333334,5
2419,2420,3,0.16666666666666666,1
2420,2421,1,1.0,1
2421,2421,1,0.18181818181818182,4
2421,2421,5,0.3181818181818182,7
2421,2421,4,0.045454545454545456,1
2421,2422,3,0.22727272727272727,5
2421,1923,2,0.045454545454545456,1
2421,3179,0,0.045454545454545456,1
2421,3180,2,0.045454545454545456,1
2421,2423,3,0.045454545454545456,1
2421,1845,2,0.045454545454545456,1
2422,2422,3,0.21428571428571427,6
2422,2422,0,0.10714285714285714,3
2422,2422,4,0.07142857142857142,2
2422,2422,5,0.03571428571428571,1
2422,2423,1,0.2857142857142857,8
2422,2440,2,0.03571428571428571,1
2422,2421,2,0.03571428571428571,1
2422,2442,1,0.03571428571428571,1
2422,2441,3,0.03571428571428571,1
2422,2441,0,0.03571428571428571,1
2422,3251,2,0.03571428571428571,1
2422,3252,3,0.03571428571428571,1
2422,3253,2,0.03571428571428571,1
2423,2423,4,0.25,5
2423,2423,1,0.2,4
2423,2424,5,0.4,8
2423,2442,1,0.05,1
2423,2422,0,0.05,1
2423,3269,0,0.05,1
2424,2425,2,0.047619047619047616,1
2424,2431,0,0.14285714285714285,3
2424,2431,3,0.09523809523809523,2
2424,2424,4,0.14285714285714285,3
2424,2424,1,0.09523809523809523,2
2424,2424,5,0.19047619047619047,4
2424,2432,2,0.09523809523809523,2
2424,2451,0,0.09523809523809523,2
2424,2452,0,0.047619047619047616,1
2424,3271,0,0.047619047619047616,1
2425,2426,0,1.0,1
2426,2427,5,1.0,6
2427,2428,4,0.25,2
2427,1130,2,0.375,3
2427,1121,2,0.25,2
2427,2427,4,0.125,1
2428,1130,2,0.5,1
2428,1121,2,0.5,1
2429,2416,1,0.16666666666666666,3
2429,2416,4,0.1111111111111111,2
2429,2430,1,0.1111111111111111,2
2429,2430,0,0.1111111111111111,2
2429,2430,4,0.05555555555555555,1
2429,2430,5,0.05555555555555555,1
2429,2429,0,0.1111111111111111,2
2429,2429,4,0.05555555555555555,1
2429,1923,2,0.05555555555555555,1
2429,2652,3,0.05555555555555555,1
2429,3189,2,0.05555555555555555,1
2429,2537,2,0.05555555555555555,1
2430,2430,5,0.35714285714285715,10
2430,2430,1,0.03571428571428571,1
2430,2430,4,0.17857142857142858,5
2430,2421,5,0.07142857142857142,2
2430,2421,4,0.03571428571428571,1
2430,1923,2,0.03571428571428571,1
2430,2439,3,0.21428571428571427,6
2430,2422,3,0.03571428571428571,1
2430,2639,3,0.03571428571428571,1
2431,2424,1,0.2,2
2431,2432,2,0.1,1
2431,2431,0,0.3,3
2431,2451,0,0.1,1
2431,2443,1,0.2,2
2431,2423,5,0.1,1
2432,2433,0,0.14285714285714285,1
2432,2444,4,0.14285714285714285,1
2432,2642,0,0.2857142857142857,2
2432,2654,0,0.14285714285714285,1
2432,2655,5,0.14285714285714285,1
2432,2432,5,0.14285714285714285,1
2433,2434,2,0.1111111111111111,1
2433,2433,0,0.1111111111111111,1
2433,2437,5,0.1111111111111111,1
2433,2437,0,0.1111111111111111,1
2433,2426,5,0.2222222222222222,2
2433,2426,0,0.1111111111111111,1
2433,2449,0,0.2222222222222222,2
2434,2435,0,1.0,1
2435,2436,3,1.0,1
2436,2433,0,1.0,1
2437,2438,5,0.75,3
2437,2427,5,0.25,1
2438,2438,0,0.25,1
2438,1121,2,0.75,3
2439,2439,3,0.40625,13
2439,2439,5,0.125,4
2439,2439,0,0.03125,1
2439,2430,2,0.0625,2
2439,2446,1,0.125,4
2439,2422,3,0.1875,6
2439,2422,5,0.03125,1
2439,2447,3,0.03125,1
2440,2441,3,0.3076923076923077,4
2440,2440,5,0.23076923076923078,3
2440,2440,4,0.15384615384615385,2
2440,2440,1,0.15384615384615385,2
2440,1845,2,0.07692307692307693,1
2440,2442,3,0.07692307692307693,1
2441,2442,1,0.5833333333333334,7
2441,2441,3,0.16666666666666666,2
2441,2441,4,0.08333333333333333,1
2441,2441,5,0.08333333333333333,1
2441,2440,2,0.08333333333333333,1
2442,2442,1,0.15384615384615385,2
2442,2443,5,0.6923076923076923,9
2442,2441,0,0.07692307692307693,1
2442,2441,3,0.07692307692307693,1
2443,2443,1,0.18181818181818182,8
2443,2443,5,0.36363636363636365,16
2443,2443,4,0.11363636363636363,5
2443,2444,2,0.18181818181818182,8
2443,2451,0,0.11363636363636363,5
2443,3245,2,0.022727272727272728,1
2443,3270,0,0.022727272727272728,1
2444,2433,0,0.4,6
2444,2451,3,0.06666666666666667,1
2444,2437,0,0.13333333333333333,2
2444,2644,0,0.06666666666666667,1
2444,2642,0,0.26666666666666666,4
2444,2443,3,0.06666666666666667,1
2445,1131,1,0.375,3
2445,1126,1,0.125,1
2445,2450,2,0.125,1
2445,2445,0,0.25,2
2445,1097,2,0.125,1
2446,2439,3,0.25,1
2446,2448,5,0.5,2
2446,2423,4,0.25,1
2447,2447,2,0.5,1
2447,2430,2,0.5,1
2448,2424,5,1.0,2
2449,2449,0,0.5,2
2449,2426,0,0.5,2
2450,1131,1,1.0,2
2451,2451,0,0.6086956521739131,14
2451,2451,5,0.043478260869565216,1
2451,2444,2,0.17391304347826086,4
2451,2443,1,0.13043478260869565,3
2451,3245,2,0.043478260869565216,1
2452,2452,0,0.6666666666666666,2
2452,2453,2,0.3333333333333333,1
2453,2454,0,1.0,1
2454,2455,5,1.0,1
2455,1121,2,1.0,1
2456,1384,2,1.0,1
2457,240,2,0.4482758620689655,13
2457,238,2,0.4827586206896552,14
2457,2618,0,0.034482758620689655,1
2457,1722,2,0.034482758620689655,1
2458,2293,2,0.23076923076923078,3
2458,2458,0,0.3076923076923077,4
2458,2458,4,0.15384615384615385,2
2458,1818,0,0.07692307692307693,1
2458,1817,2,0.07692307692307693,1
2458,3049,2,0.07692307692307693,1
2458,1281,2,0.07692307692307693,1
2459,1787,3,0.4,2
2459,1706,5,0.2,1
2459,2383,0,0.2,1
2459,1073,5,0.2,1
2460,2460,5,0.14285714285714285,1
2460,2460,0,0.14285714285714285,1
2460,2381,2,0.2857142857142857,2
2460,3044,1,0.14285714285714285,1
2460,3051,2,0.14285714285714285,1
2460,3119,2,0.14285714285714285,1
2461,738,3,0.375,3
2461,1533,3,0.25,2
2461,2283,5,0.125,1
2461,2461,4,0.125,1
2461,2461,5,0.125,1
2462,2463,2,1.0,3
2463,2464,2,0.4,2
2463,2463,2,0.2,1
2463,2281,0,0.4,2
2464,2464,2,0.2,3
2464,2282,1,0.13333333333333333,2
2464,2467,1,0.26666666666666666,4
2464,2465,0,0.2,3
2464,2273,3,0.06666666666666667,1
2464,2281,0,0.13333333333333333,2
2465,2466,2,0.1111111111111111,2
2465,2467,1,0.2222222222222222,4
2465,2282,1,0.3888888888888889,7
2465,2394,1,0.1111111111111111,2
2465,2280,2,0.1111111111111111,2
2465,2465,4,0.05555555555555555,1
2466,2280,2,0.07142857142857142,1
2466,2394,1,0.14285714285714285,2
2466,2282,1,0.6428571428571429,9
2466,2281,0,0.07142857142857142,1
2466,2466,4,0.07142857142857142,1
2467,2468,0,0.015384615384615385,1
2467,2066,5,0.35384615384615387,23
2467,2467,1,0.1076923076923077,7
2467,2467,4,0.09230769230769231,6
2467,2282,1,0.18461538461538463,12
2467,2282,4,0.015384615384615385,1
2467,2065,5,0.13846153846153847,9
2467,2273,3,0.015384615384615385,1
2467,2464,2,0.03076923076923077,2
2467,2283,5,0.03076923076923077,2
2467,2465,0,0.015384615384615385,1
2468,2468,5,0.2222222222222222,2
2468,2468,0,0.4444444444444444,4
2468,2469,1,0.2222222222222222,2
2468,2471,2,0.1111111111111111,1
2469,2470,2,0.16666666666666666,1
2469,2469,1,0.3333333333333333,2
2469,2468,0,0.3333333333333333,2
2469,2283,5,0.16666666666666666,1
2470,2469,1,1.0,1
2471,2469,1,1.0,1
2472,2405,0,0.75,3
2472,2406,0,0.25,1
2473,2473,5,0.09090909090909091,4
2473,2473,4,0.022727272727272728,1
2473,2141,0,0.5227272727272727,23
2473,2166,0,0.22727272727272727,10
2473,678,1,0.045454545454545456,2
2473,3063,1,0.022727272727272728,1
2473,3069,0,0.022727272727272728,1
2473,3081,1,0.045454545454545456,2
2474,1817,2,0.2857142857142857,2
2474,1818,0,0.2857142857142857,2
2474,1114,1,0.14285714285714285,1
2474,2474,3,0.14285714285714285,1
2474,2460,0,0.14285714285714285,1
2475,2464,2,0.3,6
2475,2467,4,0.05,1
2475,2463,2,0.05,1
2475,2281,0,0.3,6
2475,2575,5,0.05,1
2475,2066,5,0.2,4
2475,3108,5,0.05,1
2476,714,1,1.0,1
2477,530,2,0.14285714285714285,1
2477,532,2,0.42857142857142855,3
2477,1291,2,0.42857142857142855,3
2478,1058,3,0.5555555555555556,5
2478,1047,3,0.2222222222222222,2
2478,2592,3,0.2222222222222222,2
2479,2166,5,0.3181818181818182,7
2479,2166,0,0.36363636363636365,8
2479,2479,5,0.045454545454545456,1
2479,2479,0,0.18181818181818182,4
2479,2950,5,0.045454545454545456,1
2479,2140,0,0.045454545454545456,1
2480,2279,0,1.0,1
2481,2481,0,0.5161290322580645,16
2481,2481,5,0.06451612903225806,2
2481,2141,5,0.0967741935483871,3
2481,2707,1,0.03225806451612903,1
2481,2709,1,0.03225806451612903,1
2481,2631,1,0.03225806451612903,1
2481,2140,0,0.06451612903225806,2
2481,2140,5,0.0967741935483871,3
2481,3055,3,0.03225806451612903,1
2481,2976,2,0.03225806451612903,1
2482,2386,2,1.0,1
2483,721,2,0.045454545454545456,1
2483,1276,3,0.045454545454545456,1
2483,1276,4,0.045454545454545456,1
2483,1276,2,0.13636363636363635,3
2483,1276,5,0.09090909090909091,2
2483,1104,1,0.22727272727272727,5
2483,2483,5,0.045454545454545456,1
2483,2483,2,0.045454545454545456,1
2483,2483,3,0.09090909090909091,2
2483,1115,1,0.045454545454545456,1
2483,1718,3,0.09090909090909091,2
2483,2043,1,0.09090909090909091,2
2484,2485,0,0.4,2
2484,2486,1,0.2,1
2484,3148,4,0.2,1
2484,3149,1,0.2,1
2485,2485,4,0.05263157894736842,1
2485,2485,0,0.3684210526315789,7
2485,2485,5,0.05263157894736842,1
2485,2486,1,0.05263157894736842,1
2485,2487,1,0.05263157894736842,1
2485,2490,0,0.3157894736842105,6
2485,2491,1,0.05263157894736842,1
2485,2628,3,0.05263157894736842,1
2486,2485,0,0.5,1
2486,1477,3,0.5,1
2487,2488,2,1.0,1
2488,2178,3,0.5,1
2488,2181,0,0.5,1
2489,2485,0,0.6666666666666666,2
2489,2490,0,0.3333333333333333,1
2490,2490,5,0.14285714285714285,3
2490,2490,0,0.19047619047619047,4
2490,2491,1,0.19047619047619047,4
2490,2077,3,0.2857142857142857,6
2490,2493,0,0.047619047619047616,1
2490,2083,3,0.047619047619047616,1
2490,2485,0,0.047619047619047616,1
2490,1478,3,0.047619047619047616,1
2491,2491,1,0.1111111111111111,1
2491,2491,5,0.1111111111111111,1
2491,2485,0,0.1111111111111111,1
2491,2490,0,0.3333333333333333,3
2491,2501,3,0.2222222222222222,2
2491,2501,2,0.1111111111111111,1
2492,2491,1,0.25,1
2492,2489,1,0.5,2
2492,2490,0,0.25,1
2493,2493,0,0.3333333333333333,1
2493,2494,1,0.3333333333333333,1
2493,2491,1,0.3333333333333333,1
2494,2495,3,1.0,1
2495,2496,2,0.5,1
2495,2497,1,0.5,1
2496,2496,2,0.3333333333333333,1
2496,2495,3,0.3333333333333333,1
2496,2493,0,0.3333333333333333,1
2497,2498,2,1.0,2
2498,2498,4,0.25,1
2498,2499,0,0.5,2
2498,2497,1,0.25,1
2499,2499,0,0.3,3
2499,2499,5,0.4,4
2499,2499,4,0.1,1
2499,2500,5,0.1,1
2499,2496,2,0.1,1
2500,2500,5,0.3333333333333333,1
2500,2500,0,0.3333333333333333,1
2500,2498,2,0.3333333333333333,1
2501,2490,0,0.75,3
2501,2485,0,0.25,1
2502,2083,2,0.3333333333333333,1
2502,2943,2,0.6666666666666666,2
2503,2503,1,0.25,1
2503,2503,5,0.25,1
2503,2504,0,0.25,1
2503,84,5,0.25,1
2504,625,0,1.0,1
2505,293,2,1.0,1
2506,505,0,0.3333333333333333,1
2506,383,0,0.6666666666666666,2
2507,2508,5,0.5,1
2507,737,3,0.5,1
2508,2508,4,0.5,2
2508,1994,4,0.25,1
2508,1994,1,0.25,1
2509,2510,1,0.14285714285714285,1
2509,2509,5,0.14285714285714285,1
2509,2509,0,0.14285714285714285,1
2509,2509,4,0.2857142857142857,2
2509,1764,0,0.14285714285714285,1
2509,1975,5,0.14285714285714285,1
2510,2117,2,1.0,1
2511,1460,3,0.125,1
2511,1557,5,0.25,2
2511,2837,3,0.125,1
2511,2594,3,0.125,1
2511,2511,0,0.125,1
2511,2283,1,0.25,2
2512,2513,1,1.0,1
2513,2185,3,1.0,1
2514,2515,0,0.1,1
2514,2515,5,0.2,2
2514,2514,0,0.3,3
2514,2514,4,0.1,1
2514,2514,5,0.1,1
2514,1464,5,0.2,2
2515,2516,5,0.6666666666666666,2
2515,1458,5,0.3333333333333333,1
2516,2401,2,0.6666666666666666,2
2516,2173,2,0.3333333333333333,1
2517,2517,4,0.3333333333333333,2
2517,2517,2,0.16666666666666666,1
2517,2344,3,0.16666666666666666,1
2517,2518,1,0.16666666666666666,1
2517,1106,5,0.16666666666666666,1
2518,2160,3,0.5,1
2518,2808,5,0.5,1
2519,2519,5,0.42857142857142855,3
2519,2237,1,0.14285714285714285,1
2519,2236,1,0.42857142857142855,3
2520,2521,1,1.0,1
2521,722,3,1.0,1
2522,2522,4,0.15384615384615385,2
2522,722,3,0.5384615384615384,7
2522,2238,3,0.07692307692307693,1
2522,2526,1,0.23076923076923078,3
2523,2523,3,0.25,1
2523,2523,5,0.5,2
2523,2524,2,0.25,1
2524,2244,1,1.0,1
2525,722,3,1.0,1
2526,722,3,1.0,3
2527,2237,1,1.0,1
2528,722,2,1.0,1
2529,2150,1,0.5,1
2529,2757,0,0.5,1
2530,2531,0,0.058823529411764705,1
2530,2055,2,0.8823529411764706,15
2530,1991,2,0.058823529411764705,1
2531,2061,2,1.0,1
2532,2126,0,0.3333333333333333,2
2532,2532,1,0.16666666666666666,1
2532,647,0,0.16666666666666666,1
2532,346,3,0.16666666666666666,1
2532,358,0,0.16666666666666666,1
2533,185,2,0.7727272727272727,17
2533,2533,4,0.09090909090909091,2
2533,177,0,0.045454545454545456,1
2533,427,2,0.09090909090909091,2
2534,1162,0,1.0,1
2535,2535,4,0.3333333333333333,1
2535,2535,2,0.3333333333333333,1
2535,2536,0,0.3333333333333333,1
2536,1132,2,1.0,1
2537,2418,4,0.5,1
2537,2411,3,0.5,1
2538,1049,3,0.25,1
2538,971,3,0.25,1
2538,1500,5,0.25,1
2538,1035,5,0.25,1
2539,1112,1,1.0,1
2540,1105,1,1.0,1
2541,2542,1,1.0,1
2542,622,5,1.0,1
2543,2544,1,0.25,2
2543,1824,0,0.25,2
2543,1035,2,0.25,2
2543,2543,0,0.25,2
2544,1035,2,0.25,1
2544,2544,1,0.25,1
2544,1262,2,0.25,1
2544,2836,4,0.25,1
2545,2328,1,1.0,1
2546,983,1,1.0,1
2547,61,2,0.8,8
2547,2,2,0.1,1
2547,2547,1,0.1,1
2548,2085,4,0.25,1
2548,109,2,0.5,2
2548,2,2,0.25,1
2549,695,1,0.3333333333333333,1
2549,2549,4,0.3333333333333333,1
2549,1763,1,0.3333333333333333,1
2550,2140,0,0.45454545454545453,5
2550,2479,0,0.09090909090909091,1
2550,2719,1,0.09090909090909091,1
2550,2141,0,0.18181818181818182,2
2550,2166,0,0.09090909090909091,1
2550,2139,1,0.09090909090909091,1
2551,2551,4,0.25,1
2551,2551,5,0.25,1
2551,682,1,0.25,1
2551,2700,1,0.25,1
2552,1821,3,0.25,1
2552,1820,1,0.25,1
2552,2287,0,0.5,2
2553,2047,1,0.4,2
2553,2509,2,0.2,1
2553,1451,1,0.4,2
2554,2555,2,1.0,1
2555,2556,3,1.0,1
2556,2557,1,1.0,1
2557,2558,0,1.0,1
2558,2558,1,0.6,6
2558,2558,4,0.1,1
2558,1536,3,0.2,2
2558,2559,2,0.1,1
2559,2560,1,1.0,1
2560,2560,1,0.8571428571428571,6
2560,2365,1,0.14285714285714285,1
2561,2562,1,1.0,1
2562,2562,1,0.5,1
2562,2563,5,0.5,1
2563,2563,4,0.5,1
2563,701,5,0.5,1
2564,1114,2,1.0,1
2565,715,3,1.0,1
2566,1991,2,1.0,1
2567,2568,2,0.75,3
2567,2567,4,0.25,1
2568,2569,0,0.25,2
2568,2570,1,0.125,1
2568,2568,4,0.125,1
2568,2568,2,0.25,2
2568,2673,4,0.125,1
2568,2728,5,0.125,1
2569,2569,0,0.5,8
2569,2569,5,0.125,2
2569,2569,4,0.1875,3
2569,2570,1,0.125,2
2569,1057,5,0.0625,1
2570,1963,5,0.5,3
2570,2568,2,0.16666666666666666,1
2570,2570,1,0.16666666666666666,1
2570,2729,3,0.16666666666666666,1
2571,2571,2,0.5,7
2571,2571,5,0.14285714285714285,2
2571,2571,3,0.21428571428571427,3
2571,2301,5,0.07142857142857142,1
2571,1718,5,0.07142857142857142,1
2572,2573,1,0.09090909090909091,1
2572,2572,2,0.18181818181818182,2
2572,2572,5,0.2727272727272727,3
2572,737,3,0.09090909090909091,1
2572,1104,1,0.18181818181818182,2
2572,1688,2,0.18181818181818182,2
2573,2572,2,1.0,1
2574,2574,0,0.1875,3
2574,2574,4,0.0625,1
2574,1047,1,0.5,8
2574,1058,1,0.0625,1
2574,2138,1,0.0625,1
2574,2135,1,0.125,2
2575,2575,5,0.23529411764705882,4
2575,2575,4,0.29411764705882354,5
2575,2575,1,0.11764705882352941,2
2575,2066,1,0.058823529411764705,1
2575,2066,5,0.11764705882352941,2
2575,1504,3,0.17647058823529413,3
2576,2465,0,0.3,3
2576,2576,4,0.1,1
2576,2576,2,0.2,2
2576,2464,2,0.1,1
2576,2467,1,0.2,2
2576,2281,0,0.1,1
2577,1117,5,0.3333333333333333,1
2577,1117,0,0.3333333333333333,1
2577,2577,0,0.3333333333333333,1
2578,2578,0,0.5,1
2578,2579,5,0.5,1
2579,1121,2,1.0,1
2580,1122,1,0.6,3
2580,2580,4,0.2,1
2580,1123,1,0.2,1
2581,1940,1,0.3333333333333333,1
2581,1123,1,0.6666666666666666,2
2582,220,2,1.0,1
2583,337,0,0.6666666666666666,2
2583,392,0,0.3333333333333333,1
2584,2585,1,0.15,3
2584,95,3,0.8,16
2584,152,3,0.05,1
2585,2585,1,0.2,1
2585,95,3,0.6,3
2585,152,3,0.2,1
2586,2587,0,0.5,1
2586,95,3,0.5,1
2587,2585,1,1.0,1
2588,2588,5,0.5,1
2588,164,1,0.5,1
2589,2024,1,0.07142857142857142,2
2589,2589,5,0.32142857142857145,9
2589,2589,4,0.07142857142857142,2
2589,2589,0,0.03571428571428571,1
2589,1394,3,0.03571428571428571,1
2589,1049,3,0.07142857142857142,2
2589,971,3,0.25,7
2589,2010,5,0.03571428571428571,1
2589,1059,2,0.10714285714285714,3
2590,1687,2,0.2,1
2590,2879,2,0.2,1
2590,2590,0,0.2,1
2590,1390,0,0.4,2
2591,2591,4,0.5,1
2591,2592,3,0.5,1
2592,1049,3,0.07142857142857142,1
2592,1046,3,0.42857142857142855,6
2592,2592,5,0.07142857142857142,1
2592,2592,4,0.07142857142857142,1
2592,2592,3,0.07142857142857142,1
2592,2478,2,0.07142857142857142,1
2592,2749,0,0.07142857142857142,1
2592,1566,1,0.14285714285714285,2
2593,2594,3,1.0,1
2594,1566,1,0.5,1
2594,1554,1,0.5,1
2595,2016,4,0.2,1
2595,2016,1,0.2,1
2595,1477,5,0.2,1
2595,1055,3,0.2,1
2595,1054,3,0.2,1
2596,2596,0,0.46511627906976744,20
2596,2596,4,0.20930232558139536,9
2596,2596,5,0.11627906976744186,5
2596,1660,3,0.09302325581395349,4
2596,2182,1,0.046511627906976744,2
2596,1392,2,0.046511627906976744,2
2596,2174,1,0.023255813953488372,1
2597,2597,0,0.5,5
2597,2597,4,0.3,3
2597,1274,3,0.1,1
2597,1161,3,0.1,1
2598,2599,2,1.0,1
2599,2600,0,1.0,1
2600,2601,5,0.75,3
2600,2600,0,0.25,1
2601,2601,4,0.25,1
2601,2602,2,0.5,2
2601,2743,2,0.25,1
2602,2603,1,0.2857142857142857,2
2602,2604,0,0.14285714285714285,1
2602,2602,2,0.2857142857142857,2
2602,2605,1,0.2857142857142857,2
2603,2604,0,0.6666666666666666,2
2603,2844,2,0.3333333333333333,1
2604,2602,2,0.5,2
2604,2605,1,0.25,1
2604,2603,1,0.25,1
2605,2605,1,0.18181818181818182,2
2605,2844,0,0.6363636363636364,7
2605,2844,2,0.18181818181818182,2
2606,1465,3,0.5,1
2606,358,0,0.5,1
2607,353,0,1.0,1
2608,462,0,1.0,1
2609,185,2,0.6666666666666666,2
2609,194,2,0.3333333333333333,1
2610,944,2,1.0,1
2611,2611,1,0.3333333333333333,1
2611,2611,4,0.3333333333333333,1
2611,2612,3,0.3333333333333333,1
2612,2612,4,0.5,1
2612,2613,2,0.5,1
2613,2614,3,1.0,1
2614,2378,0,1.0,1
2615,832,5,1.0,1
2616,1667,3,1.0,1
2617,238,2,1.0,1
2618,2619,2,1.0,1
2619,2619,2,0.5,1
2619,2002,2,0.5,1
2620,2621,0,0.2727272727272727,6
2620,2622,2,0.045454545454545456,1
2620,2620,2,0.5454545454545454,12
2620,2625,1,0.045454545454545456,1
2620,2544,1,0.045454545454545456,1
2620,3116,2,0.045454545454545456,1
2621,2620,2,0.8,8
2621,2621,0,0.2,2
2622,2622,1,0.5,1
2622,2386,2,0.5,1
2623,481,2,0.8,8
2623,1280,2,0.1,1
2623,365,2,0.1,1
2624,2624,5,0.5,1
2624,2620,2,0.5,1
2625,1035,2,0.3333333333333333,1
2625,1500,2,0.3333333333333333,1
2625,2621,0,0.3333333333333333,1
2626,1218,0,1.0,1
2627,2205,2,1.0,1
2628,2485,0,1.0,1
2629,1580,0,1.0,1
2630,725,1,0.25,3
2630,720,1,0.3333333333333333,4
2630,662,0,0.08333333333333333,1
2630,692,1,0.08333333333333333,1
2630,1305,1,0.08333333333333333,1
2630,1327,1,0.08333333333333333,1
2630,1760,1,0.08333333333333333,1
2631,1764,0,0.25,1
2631,2857,2,0.25,1
2631,1759,0,0.25,1
2631,1459,3,0.25,1
2632,2632,5,0.5,1
2632,1963,1,0.5,1
2633,2055,2,1.0,2
2634,1224,1,1.0,1
2635,2635,1,0.5,1
2635,1149,1,0.5,1
2636,2636,1,0.3,3
2636,2636,4,0.3,3
2636,1371,3,0.2,2
2636,1370,3,0.1,1
2636,3194,1,0.1,1
2637,2637,4,0.2,1
2637,2637,5,0.2,1
2637,1370,3,0.2,1
2637,2783,4,0.2,1
2637,1553,1,0.2,1
2638,2639,3,1.0,1
2639,2639,3,0.75,6
2639,2640,1,0.25,2
2640,2641,5,0.5,1
2640,2653,5,0.5,1
2641,2641,5,0.2857142857142857,2
2641,2641,1,0.42857142857142855,3
2641,2432,2,0.2857142857142857,2
2642,2643,5,0.10526315789473684,2
2642,2642,0,0.5263157894736842,10
2642,2642,5,0.15789473684210525,3
2642,3182,5,0.10526315789473684,2
2642,3183,2,0.05263157894736842,1
2642,2644,5,0.05263157894736842,1
2643,2644,5,1.0,2
2644,2645,5,1.0,5
2645,2646,2,0.8333333333333334,5
2645,3181,4,0.16666666666666666,1
2646,2647,0,0.4,2
2646,2663,2,0.2,1
2646,2664,1,0.4,2
2647,2648,2,0.5,1
2647,2649,1,0.5,1
2648,2649,1,1.0,3
2649,2650,5,0.7142857142857143,5
2649,2651,5,0.2857142857142857,2
2650,2651,1,0.14285714285714285,2
2650,2651,5,0.07142857142857142,1
2650,2650,1,0.2857142857142857,4
2650,2665,3,0.07142857142857142,1
2650,3177,5,0.07142857142857142,1
2650,3177,1,0.07142857142857142,1
2650,2416,3,0.14285714285714285,2
2650,2411,3,0.14285714285714285,2
2651,2651,1,0.125,2
2651,2651,4,0.25,4
2651,2651,5,0.125,2
2651,2650,4,0.125,2
2651,2650,5,0.125,2
2651,2417,3,0.1875,3
2651,3176,0,0.0625,1
2652,2429,2,0.5,1
2652,2667,4,0.5,1
2653,2653,5,0.75,3
2653,2641,5,0.25,1
2654,2432,1,1.0,1
2655,2656,3,1.0,1
2656,2657,1,1.0,1
2657,2658,5,1.0,1
2658,2659,2,1.0,1
2659,2660,0,0.5,1
2659,3262,0,0.5,1
2660,2660,0,0.5,1
2660,2661,5,0.5,1
2661,2662,2,1.0,1
2662,2663,2,1.0,1
2663,2663,2,0.2,1
2663,2664,1,0.4,2
2663,2648,2,0.2,1
2663,2649,1,0.2,1
2664,2650,5,0.25,1
2664,2649,4,0.25,1
2664,3188,2,0.25,1
2664,3191,0,0.25,1
2665,2666,4,0.5,2
2665,2666,5,0.25,1
2665,2413,3,0.25,1
2666,2666,4,0.16666666666666666,1
2666,2666,5,0.16666666666666666,1
2666,2652,3,0.16666666666666666,1
2666,2413,3,0.16666666666666666,1
2666,2415,3,0.16666666666666666,1
2666,3266,1,0.16666666666666666,1
2667,2668,4,1.0,1
2668,2457,5,1.0,1
2669,1598,3,1.0,1
2670,200,0,0.6666666666666666,2
2670,808,3,0.3333333333333333,1
2671,2296,2,1.0,1
2672,2185,3,1.0,1
2673,2674,0,1.0,1
2674,2674,0,0.8,4
2674,2675,1,0.2,1
2675,2676,3,0.5,1
2675,2679,5,0.5,1
2676,2677,0,1.0,1
2677,2677,0,0.42857142857142855,3
2677,2677,4,0.14285714285714285,1
2677,2678,2,0.2857142857142857,2
2677,2730,1,0.14285714285714285,1
2678,2675,1,0.5,1
2678,2731,4,0.5,1
2679,1971,3,1.0,1
2680,1310,1,1.0,1
2681,2682,2,0.3333333333333333,1
2681,2683,1,0.6666666666666666,2
2682,2681,3,0.5,1
2682,1310,1,0.5,1
2683,2199,5,0.5,3
2683,2683,1,0.3333333333333333,2
2683,2683,4,0.16666666666666666,1
2684,2168,0,0.15384615384615385,2
2684,2169,1,0.46153846153846156,6
2684,2684,2,0.15384615384615385,2
2684,2973,2,0.07692307692307693,1
2684,2170,1,0.07692307692307693,1
2684,3066,0,0.07692307692307693,1
2685,2686,2,0.3333333333333333,1
2685,2509,2,0.3333333333333333,1
2685,991,1,0.3333333333333333,1
2686,2686,5,0.18181818181818182,2
2686,2686,0,0.36363636363636365,4
2686,2686,4,0.18181818181818182,2
2686,977,3,0.09090909090909091,1
2686,2481,0,0.09090909090909091,1
2686,2024,5,0.09090909090909091,1
2687,2688,2,1.0,4
2688,2689,2,0.5,2
2688,3070,1,0.5,2
2689,2689,2,0.5,2
