from,to,action,p(s),frequency
562,44,3,0.05555555555555555,1
562,2535,5,0.05555555555555555,1
562,72,3,0.05555555555555555,1
563,398,3,0.25,3
563,492,3,0.08333333333333333,1
563,1675,3,0.08333333333333333,1
563,402,4,0.25,3
563,1227,5,0.08333333333333333,1
563,563,1,0.08333333333333333,1
563,650,3,0.08333333333333333,1
563,556,0,0.08333333333333333,1
564,564,5,0.12384473197781885,67
564,564,0,0.42513863216266173,230
564,564,4,0.009242144177449169,5
564,165,5,0.14048059149722736,76
564,165,0,0.06284658040665435,34
564,165,4,0.0018484288354898336,1
564,619,5,0.06284658040665435,34
564,619,0,0.051756007393715345,28
564,805,1,0.025878003696857672,14
564,230,2,0.025878003696857672,14
564,959,5,0.0166358595194085,9
564,959,0,0.024029574861367836,13
564,1174,5,0.0036968576709796672,2
564,605,0,0.0018484288354898336,1
564,605,5,0.0073937153419593345,4
564,1060,3,0.0073937153419593345,4
564,603,1,0.0018484288354898336,1
564,1852,1,0.0018484288354898336,1
564,1151,3,0.0018484288354898336,1
564,473,2,0.0018484288354898336,1
564,536,2,0.0018484288354898336,1
565,564,0,0.5061728395061729,164
565,565,4,0.027777777777777776,9
565,565,5,0.018518518518518517,6
565,165,0,0.20987654320987653,68
565,619,0,0.024691358024691357,8
565,45,3,0.07098765432098765,23
565,805,1,0.018518518518518517,6
565,170,0,0.030864197530864196,10
565,869,2,0.006172839506172839,2
565,605,0,0.033950617283950615,11
565,51,2,0.021604938271604937,7
565,959,0,0.0030864197530864196,1
565,284,0,0.009259259259259259,3
565,615,4,0.0030864197530864196,1
565,467,3,0.0030864197530864196,1
565,1898,1,0.0030864197530864196,1
565,1060,4,0.0030864197530864196,1
565,243,3,0.006172839506172839,2
566,61,2,0.8571428571428571,30
566,2,2,0.11428571428571428,4
566,214,0,0.02857142857142857,1
567,567,4,0.125,1
567,567,2,0.125,1
567,759,4,0.125,1
567,137,1,0.125,1
567,26,0,0.25,2
567,80,0,0.125,1
567,120,1,0.125,1
568,382,0,0.34782608695652173,8
568,392,0,0.17391304347826086,4
568,581,3,0.13043478260869565,3
568,204,3,0.08695652173913043,2
568,404,0,0.17391304347826086,4
568,175,3,0.043478260869565216,1
568,568,3,0.043478260869565216,1
569,76,3,0.5,5
569,573,1,0.2,2
569,833,5,0.1,1
569,772,0,0.1,1
569,358,0,0.1,1
570,570,5,0.3333333333333333,1
570,584,3,0.3333333333333333,1
570,2099,1,0.3333333333333333,1
571,571,2,0.11764705882352941,4
571,571,4,0.058823529411764705,2
571,328,1,0.2647058823529412,9
571,362,2,0.11764705882352941,4
571,331,0,0.20588235294117646,7
571,356,1,0.17647058823529413,6
571,208,0,0.058823529411764705,2
572,499,2,0.19642857142857142,11
572,764,2,0.03571428571428571,2
572,572,5,0.03571428571428571,2
572,572,0,0.017857142857142856,1
572,351,2,0.17857142857142858,10
572,507,2,0.19642857142857142,11
572,1001,2,0.03571428571428571,2
572,1705,2,0.03571428571428571,2
572,513,3,0.017857142857142856,1
572,904,2,0.14285714285714285,8
572,893,2,0.017857142857142856,1
572,1267,2,0.017857142857142856,1
572,1234,2,0.017857142857142856,1
572,634,1,0.017857142857142856,1
572,316,1,0.03571428571428571,2
573,76,3,0.625,5
573,772,0,0.125,1
573,573,4,0.125,1
573,573,1,0.125,1
574,362,2,0.3333333333333333,7
574,208,0,0.38095238095238093,8
574,356,1,0.19047619047619047,4
574,340,1,0.047619047619047616,1
574,184,0,0.047619047619047616,1
575,585,1,0.13333333333333333,2
575,575,4,0.26666666666666666,4
575,411,3,0.13333333333333333,2
575,1445,3,0.06666666666666667,1
575,993,3,0.13333333333333333,2
575,1637,1,0.13333333333333333,2
575,769,0,0.13333333333333333,2
576,123,3,1.0,1
577,583,5,0.32558139534883723,42
577,583,0,0.14728682170542637,19
577,577,0,0.11627906976744186,15
577,577,4,0.015503875968992248,2
577,577,5,0.2558139534883721,33
577,822,2,0.03875968992248062,5
577,204,1,0.03875968992248062,5
577,511,2,0.023255813953488372,3
577,581,1,0.023255813953488372,3
577,175,1,0.015503875968992248,2
578,590,1,0.5,1
578,123,2,0.5,1
579,576,2,0.5,1
579,156,5,0.5,1
580,112,1,0.2,1
580,580,0,0.2,1
580,1033,1,0.2,1
580,851,2,0.2,1
580,641,2,0.2,1
581,583,0,0.5,36
581,568,2,0.125,9
581,577,0,0.125,9
581,330,0,0.06944444444444445,5
581,581,4,0.041666666666666664,3
581,581,1,0.027777777777777776,2
581,581,5,0.013888888888888888,1
581,175,1,0.013888888888888888,1
581,822,2,0.027777777777777776,2
581,765,2,0.027777777777777776,2
581,521,0,0.027777777777777776,2
582,582,5,0.9285714285714286,104
582,582,1,0.008928571428571428,1
582,582,4,0.017857142857142856,2
582,146,3,0.008928571428571428,1
582,381,2,0.017857142857142856,2
582,1223,5,0.008928571428571428,1
582,1669,2,0.008928571428571428,1
583,511,2,0.042602633617350893,55
583,583,5,0.6142525174283501,793
583,583,0,0.2594887683965918,335
583,583,4,0.008520526723470178,11
583,593,0,0.0023237800154918666,3
583,593,5,0.006196746707978312,8
583,330,5,0.017815646785437646,23
583,330,0,0.006196746707978312,8
583,577,5,0.013942680092951201,18
583,577,0,0.008520526723470178,11
583,1081,3,0.003098373353989156,4
583,581,1,0.011618900077459334,15
583,204,1,0.000774593338497289,1
583,822,2,0.000774593338497289,1
583,591,1,0.000774593338497289,1
583,512,1,0.0023237800154918666,3
583,333,2,0.000774593338497289,1
584,584,5,0.25,1
584,306,0,0.5,2
584,346,3,0.25,1
585,585,4,0.15789473684210525,3
585,585,1,0.10526315789473684,2
585,585,5,0.2631578947368421,5
585,570,0,0.05263157894736842,1
585,314,3,0.3157894736842105,6
585,573,5,0.05263157894736842,1
585,769,0,0.05263157894736842,1
586,581,1,0.16363636363636364,9
586,583,0,0.5636363636363636,31
586,511,2,0.09090909090909091,5
586,512,1,0.05454545454545454,3
586,1081,3,0.01818181818181818,1
586,330,0,0.03636363636363636,2
586,593,0,0.03636363636363636,2
586,586,5,0.01818181818181818,1
586,577,0,0.01818181818181818,1
587,380,2,0.08064516129032258,5
587,587,4,0.016129032258064516,1
587,587,0,0.1774193548387097,11
587,587,5,0.3548387096774194,22
587,204,1,0.04838709677419355,3
587,577,5,0.11290322580645161,7
587,577,0,0.04838709677419355,3
587,811,1,0.06451612903225806,4
587,822,2,0.016129032258064516,1
587,755,1,0.03225806451612903,2
587,593,5,0.03225806451612903,2
587,593,0,0.016129032258064516,1
588,16,2,0.36363636363636365,4
588,529,2,0.09090909090909091,1
588,877,2,0.36363636363636365,4
588,286,4,0.09090909090909091,1
588,190,0,0.09090909090909091,1
589,589,3,0.15,3
589,589,4,0.05,1
589,4,1,0.15,3
589,801,1,0.2,4
589,48,3,0.2,4
589,1032,1,0.05,1
589,1259,3,0.05,1
589,5,3,0.1,2
589,171,4,0.05,1
590,582,5,1.0,1
591,587,0,0.375,3
591,577,0,0.25,2
591,583,0,0.125,1
591,811,1,0.125,1
591,593,0,0.125,1
592,592,4,0.16666666666666666,8
592,592,0,0.020833333333333332,1
592,71,2,0.020833333333333332,1
592,265,4,0.020833333333333332,1
592,252,5,0.125,6
592,237,1,0.020833333333333332,1
592,69,1,0.14583333333333334,7
592,1177,3,0.125,6
592,1232,2,0.10416666666666667,5
592,267,5,0.0625,3
592,29,1,0.08333333333333333,4
592,224,1,0.020833333333333332,1
592,124,3,0.020833333333333332,1
592,275,5,0.020833333333333332,1
592,1176,3,0.020833333333333332,1
592,357,1,0.020833333333333332,1
593,593,0,0.3548387096774194,11
593,593,5,0.03225806451612903,1
593,333,2,0.0967741935483871,3
593,587,0,0.0967741935483871,3
593,587,5,0.06451612903225806,2
593,583,0,0.12903225806451613,4
593,583,5,0.03225806451612903,1
593,1402,1,0.06451612903225806,2
593,1865,0,0.06451612903225806,2
593,380,2,0.03225806451612903,1
593,591,1,0.03225806451612903,1
594,568,3,0.10606060606060606,7
594,568,2,0.045454545454545456,3
594,382,0,0.30303030303030304,20
594,594,5,0.06060606060606061,4
594,594,1,0.030303030303030304,2
594,404,0,0.10606060606060606,7
594,392,0,0.12121212121212122,8
594,816,2,0.015151515151515152,1
594,816,3,0.045454545454545456,3
594,413,5,0.045454545454545456,3
594,581,3,0.09090909090909091,6
594,175,3,0.015151515151515152,1
594,361,1,0.015151515151515152,1
595,32,3,0.21428571428571427,3
595,20,3,0.5,7
595,176,5,0.07142857142857142,1
595,176,1,0.07142857142857142,1
595,595,5,0.07142857142857142,1
595,595,1,0.07142857142857142,1
596,4,1,0.5813953488372093,25
596,596,4,0.09302325581395349,4
596,159,1,0.09302325581395349,4
596,311,3,0.11627906976744186,5
596,222,3,0.023255813953488372,1
596,47,1,0.046511627906976744,2
596,817,4,0.023255813953488372,1
596,100,1,0.023255813953488372,1
597,136,1,0.32608695652173914,15
597,597,4,0.17391304347826086,8
597,597,0,0.15217391304347827,7
597,597,5,0.021739130434782608,1
597,813,3,0.21739130434782608,10
597,1139,4,0.021739130434782608,1
597,25,2,0.06521739130434782,3
597,387,0,0.021739130434782608,1
598,319,1,0.04020100502512563,8
598,195,4,0.06030150753768844,12
598,195,5,0.11055276381909548,22
598,195,2,0.01507537688442211,3
598,598,4,0.07035175879396985,14
598,598,5,0.1407035175879397,28
598,598,3,0.12562814070351758,25
598,598,2,0.01507537688442211,3
598,6,3,0.07537688442211055,15
598,64,1,0.05527638190954774,11
598,46,3,0.135678391959799,27
598,197,0,0.020100502512562814,4
598,608,3,0.010050251256281407,2
598,317,0,0.03015075376884422,6
598,1181,5,0.005025125628140704,1
598,1181,3,0.005025125628140704,1
598,22,3,0.08040201005025126,16
598,1358,3,0.005025125628140704,1
599,318,2,0.6551724137931034,19
599,599,2,0.1724137931034483,5
599,624,0,0.034482758620689655,1
599,831,1,0.06896551724137931,2
599,334,2,0.034482758620689655,1
599,943,4,0.034482758620689655,1
600,600,0,0.35451505016722407,106
600,600,5,0.15384615384615385,46
600,600,4,0.09364548494983277,28
600,314,5,0.006688963210702341,2
600,314,4,0.006688963210702341,2
600,637,3,0.020066889632107024,6
600,35,3,0.013377926421404682,4
600,313,2,0.08695652173913043,26
600,315,1,0.023411371237458192,7
600,830,2,0.010033444816053512,3
600,892,3,0.04013377926421405,12
600,955,1,0.056856187290969896,17
600,400,3,0.013377926421404682,4
600,247,3,0.04013377926421405,12
600,27,0,0.026755852842809364,8
600,391,0,0.033444816053511704,10
600,1366,0,0.0033444816053511705,1
600,253,3,0.0033444816053511705,1
600,1023,2,0.0033444816053511705,1
600,36,3,0.0033444816053511705,1
600,454,0,0.006688963210702341,2
601,163,3,0.07578947368421053,36
601,118,3,0.023157894736842106,11
601,601,5,0.4378947368421053,208
601,601,1,0.05052631578947368,24
601,601,4,0.10736842105263159,51
601,297,3,0.21473684210526317,102
601,139,2,0.023157894736842106,11
601,139,3,0.00631578947368421,3
601,197,0,0.010526315789473684,5
601,88,5,0.021052631578947368,10
601,88,4,0.00631578947368421,3
601,88,1,0.004210526315789474,2
601,1225,5,0.010526315789473684,5
601,1225,4,0.002105263157894737,1
601,1381,2,0.002105263157894737,1
601,161,2,0.002105263157894737,1
601,763,2,0.002105263157894737,1
602,69,3,0.5,1
602,29,1,0.5,1
603,603,4,0.09090909090909091,2
603,603,1,0.09090909090909091,2
603,605,0,0.22727272727272727,5
603,564,0,0.18181818181818182,4
603,35,3,0.2727272727272727,6
603,165,0,0.045454545454545456,1
603,15,2,0.045454545454545456,1
603,805,1,0.045454545454545456,1
604,606,4,0.4253731343283582,57
604,606,5,0.05970149253731343,8
604,609,1,0.13432835820895522,18
604,13,3,0.21641791044776118,29
604,171,2,0.08955223880597014,12
604,807,1,0.007462686567164179,1
604,612,4,0.007462686567164179,1
604,604,4,0.014925373134328358,2
604,63,3,0.022388059701492536,3
604,70,2,0.007462686567164179,1
604,106,3,0.014925373134328358,2
605,605,4,0.028037383177570093,3
605,605,0,0.3644859813084112,39
605,605,5,0.102803738317757,11
605,603,1,0.1308411214953271,14
605,564,5,0.028037383177570093,3
605,564,0,0.102803738317757,11
605,165,0,0.06542056074766354,7
605,165,5,0.04672897196261682,5
605,1174,0,0.037383177570093455,4
605,1174,5,0.009345794392523364,1
605,227,2,0.028037383177570093,3
605,911,3,0.009345794392523364,1
605,1357,0,0.009345794392523364,1
605,805,1,0.018691588785046728,2
605,1910,1,0.009345794392523364,1
605,1898,1,0.009345794392523364,1
606,180,4,0.26693227091633465,67
606,180,5,0.06374501992031872,16
606,609,1,0.02390438247011952,6
606,41,3,0.33067729083665337,83
606,13,3,0.0398406374501992,10
606,192,1,0.17131474103585656,43
606,162,3,0.01593625498007968,4
606,606,4,0.0199203187250996,5
606,606,5,0.00398406374501992,1
606,171,2,0.05976095617529881,15
606,1265,0,0.00398406374501992,1
607,42,3,0.2631578947368421,25
607,167,5,0.4,38
607,44,5,0.12631578947368421,12
607,18,3,0.042105263157894736,4
607,607,4,0.05263157894736842,5
607,607,1,0.010526315789473684,1
607,195,2,0.042105263157894736,4
607,617,4,0.021052631578947368,2
607,617,1,0.010526315789473684,1
607,1330,5,0.031578947368421054,3
608,608,4,0.11049723756906077,20
608,608,5,0.09944751381215469,18
608,201,4,0.04419889502762431,8
608,201,5,0.027624309392265192,5
608,59,3,0.13259668508287292,24
608,195,2,0.06629834254143646,12
608,104,3,0.011049723756906077,2
608,876,0,0.09944751381215469,18
608,617,1,0.06629834254143646,12
608,182,1,0.06629834254143646,12
608,598,2,0.0055248618784530384,1
608,18,3,0.23204419889502761,42
608,611,0,0.022099447513812154,4
608,1358,5,0.0055248618784530384,1
608,326,2,0.0055248618784530384,1
608,33,2,0.0055248618784530384,1
609,41,3,0.1896551724137931,11
609,175,5,0.22413793103448276,13
609,609,1,0.034482758620689655,2
609,192,4,0.3275862068965517,19
609,192,1,0.1896551724137931,11
609,13,3,0.017241379310344827,1
609,171,2,0.017241379310344827,1
610,242,3,0.42857142857142855,6
610,251,3,0.07142857142857142,1
610,1242,1,0.35714285714285715,5
610,610,5,0.07142857142857142,1
610,1241,0,0.07142857142857142,1
611,182,1,0.5294117647058824,18
611,611,4,0.14705882352941177,5
611,611,0,0.058823529411764705,2
611,617,1,0.029411764705882353,1
611,876,4,0.029411764705882353,1
611,876,0,0.029411764705882353,1
611,1508,3,0.14705882352941177,5
611,1385,3,0.029411764705882353,1
612,604,4,0.07650273224043716,14
612,604,5,0.0273224043715847,5
612,616,5,0.03278688524590164,6
612,616,4,0.0546448087431694,10
612,616,0,0.1092896174863388,20
612,70,2,0.12568306010928962,23
612,618,1,0.06557377049180328,12
612,63,3,0.12021857923497267,22
612,24,3,0.04371584699453552,8
612,807,1,0.0546448087431694,10
612,607,1,0.03825136612021858,7
612,195,2,0.0546448087431694,10
612,42,3,0.08196721311475409,15
612,1200,0,0.01639344262295082,3
612,612,5,0.01092896174863388,2
612,612,0,0.04371584699453552,8
612,612,4,0.02185792349726776,4
612,144,3,0.00546448087431694,1
612,207,2,0.00546448087431694,1
612,326,2,0.00546448087431694,1
612,279,0,0.00546448087431694,1
613,614,4,0.054878048780487805,9
613,2,2,0.7804878048780488,128
613,61,2,0.06707317073170732,11
613,1201,1,0.024390243902439025,4
613,194,2,0.03048780487804878,5
613,874,4,0.006097560975609756,1
613,613,4,0.018292682926829267,3
613,427,2,0.006097560975609756,1
613,437,2,0.012195121951219513,2
614,61,2,0.7307692307692307,19
614,2,2,0.11538461538461539,3
614,614,0,0.038461538461538464,1
614,614,5,0.038461538461538464,1
614,2306,1,0.07692307692307693,2
615,605,0,0.26136363636363635,23
615,15,2,0.056818181818181816,5
615,564,0,0.36363636363636365,32
615,565,4,0.056818181818181816,5
615,565,5,0.011363636363636364,1
615,911,5,0.011363636363636364,1
615,615,4,0.06818181818181818,6
615,615,5,0.045454545454545456,4
615,170,0,0.011363636363636364,1
615,51,2,0.011363636363636364,1
615,45,3,0.022727272727272728,2
615,35,3,0.03409090909090909,3
615,165,0,0.022727272727272728,2
615,1174,0,0.011363636363636364,1
615,384,2,0.011363636363636364,1
616,42,3,0.3404255319148936,112
616,616,4,0.10030395136778116,33
616,616,5,0.2006079027355623,66
616,616,0,0.0243161094224924,8
616,608,5,0.0547112462006079,18
616,608,4,0.015197568389057751,5
616,195,2,0.08206686930091185,27
616,131,3,0.00303951367781155,1
616,18,3,0.0851063829787234,28
616,876,0,0.00911854103343465,3
616,225,3,0.0121580547112462,4
616,607,1,0.0486322188449848,16
616,598,2,0.0060790273556231,2
616,277,3,0.00911854103343465,3
616,326,2,0.00911854103343465,3
617,59,3,0.11764705882352941,16
617,44,5,0.16911764705882354,23
617,182,4,0.03676470588235294,5
617,182,1,0.022058823529411766,3
617,131,3,0.014705882352941176,2
617,617,4,0.10294117647058823,14
617,617,1,0.022058823529411766,3
617,18,3,0.375,51
617,8,5,0.007352941176470588,1
617,195,2,0.03676470588235294,5
617,21,5,0.07352941176470588,10
617,33,2,0.007352941176470588,1
617,876,0,0.007352941176470588,1
617,598,2,0.007352941176470588,1
618,607,4,0.09770114942528736,17
618,607,1,0.06321839080459771,11
618,193,5,0.04597701149425287,8
618,63,3,0.05747126436781609,10
618,167,5,0.10344827586206896,18
618,42,3,0.08045977011494253,14
618,807,4,0.09770114942528736,17
618,807,1,0.04597701149425287,8
618,811,5,0.022988505747126436,4
618,70,2,0.09770114942528736,17
618,616,0,0.09770114942528736,17
618,618,4,0.04597701149425287,8
618,618,1,0.005747126436781609,1
618,195,2,0.05747126436781609,10
618,24,3,0.022988505747126436,4
618,1200,0,0.005747126436781609,1
618,612,0,0.034482758620689655,6
618,279,0,0.005747126436781609,1
618,134,3,0.005747126436781609,1
618,2533,5,0.005747126436781609,1
619,613,5,0.9044585987261147,142
619,199,5,0.03821656050955414,6
619,619,0,0.03184713375796178,5
619,874,5,0.006369426751592357,1
619,815,1,0.006369426751592357,1
619,165,0,0.006369426751592357,1
619,221,2,0.006369426751592357,1
620,32,2,0.08064516129032258,5
620,67,1,0.3225806451612903,20
620,67,3,0.16129032258064516,10
620,620,5,0.06451612903225806,4
620,620,0,0.12903225806451613,8
620,620,4,0.1935483870967742,12
620,118,2,0.016129032258064516,1
620,408,2,0.016129032258064516,1
620,29,1,0.016129032258064516,1
621,229,2,0.9032258064516129,28
621,238,1,0.06451612903225806,2
621,448,2,0.03225806451612903,1
622,300,2,0.1,2
622,622,1,0.05,1
622,622,5,0.05,1
622,261,2,0.05,1
622,8,2,0.2,4
622,243,0,0.2,4
622,243,3,0.05,1
622,639,2,0.05,1
622,239,0,0.25,5
623,623,1,0.2894736842105263,22
623,623,4,0.2236842105263158,17
623,623,5,0.02631578947368421,2
623,449,3,0.17105263157894737,13
623,483,2,0.039473684210526314,3
623,827,3,0.013157894736842105,1
623,956,2,0.06578947368421052,5
623,124,3,0.09210526315789473,7
623,1183,0,0.039473684210526314,3
623,1176,3,0.013157894736842105,1
623,1334,4,0.013157894736842105,1
623,6,1,0.013157894736842105,1
624,318,2,0.14285714285714285,2
624,624,2,0.35714285714285715,5
624,624,0,0.07142857142857142,1
624,267,2,0.35714285714285715,5
624,895,1,0.07142857142857142,1
625,625,2,0.3,3
625,625,0,0.3,3
625,625,4,0.1,1
625,630,0,0.1,1
625,12,1,0.1,1
625,486,4,0.1,1
626,638,2,0.075,3
626,260,4,0.05,2
626,260,5,0.025,1
626,626,5,0.25,10
