from,to,action,p(s),frequency
812,808,3,0.01282051282051282,1
812,148,5,0.2692307692307692,21
812,148,0,0.358974358974359,28
812,1079,1,0.02564102564102564,2
813,813,4,0.045454545454545456,2
813,813,3,0.22727272727272727,10
813,813,5,0.022727272727272728,1
813,136,1,0.29545454545454547,13
813,389,3,0.06818181818181818,3
813,896,1,0.045454545454545456,2
813,1080,2,0.045454545454545456,2
813,92,3,0.022727272727272728,1
813,1139,0,0.022727272727272728,1
813,557,3,0.022727272727272728,1
813,104,3,0.022727272727272728,1
813,1336,0,0.022727272727272728,1
813,138,1,0.045454545454545456,2
813,59,3,0.022727272727272728,1
813,597,0,0.022727272727272728,1
813,1257,0,0.045454545454545456,2
814,812,0,0.6666666666666666,2
814,294,1,0.3333333333333333,1
815,619,0,0.7391304347826086,17
815,165,0,0.13043478260869565,3
815,200,0,0.08695652173913043,2
815,1248,2,0.043478260869565216,1
816,332,1,0.2857142857142857,2
816,337,0,0.5714285714285714,4
816,318,3,0.14285714285714285,1
817,64,1,0.16666666666666666,5
817,47,1,0.3,9
817,601,1,0.06666666666666667,2
817,483,4,0.03333333333333333,1
817,100,1,0.16666666666666666,5
817,4,1,0.1,3
817,364,3,0.1,3
817,197,3,0.03333333333333333,1
817,159,1,0.03333333333333333,1
818,818,1,0.5333333333333333,16
818,818,5,0.06666666666666667,2
818,818,4,0.06666666666666667,2
818,817,2,0.16666666666666666,5
818,1416,0,0.03333333333333333,1
818,1522,2,0.1,3
818,2077,1,0.03333333333333333,1
819,175,2,0.4,2
819,515,2,0.4,2
819,1913,0,0.2,1
820,363,0,0.25,1
820,364,1,0.5,2
820,820,4,0.25,1
821,819,4,1.0,2
822,413,1,0.22727272727272727,5
822,404,0,0.2727272727272727,6
822,404,3,0.09090909090909091,2
822,581,3,0.09090909090909091,2
822,754,1,0.09090909090909091,2
822,594,1,0.045454545454545456,1
822,382,0,0.045454545454545456,1
822,1003,3,0.09090909090909091,2
822,514,1,0.045454545454545456,1
823,823,5,0.2222222222222222,4
823,823,4,0.16666666666666666,3
823,823,3,0.16666666666666666,3
823,22,3,0.1111111111111111,2
823,6,3,0.05555555555555555,1
823,46,3,0.05555555555555555,1
823,527,1,0.05555555555555555,1
823,278,5,0.1111111111111111,2
823,278,4,0.05555555555555555,1
824,248,4,0.18181818181818182,2
824,626,5,0.6363636363636364,7
824,162,3,0.09090909090909091,1
824,819,5,0.09090909090909091,1
825,825,4,0.15151515151515152,5
825,825,3,0.030303030303030304,1
825,22,1,0.2727272727272727,9
825,138,1,0.06060606060606061,2
825,376,0,0.09090909090909091,3
825,6,1,0.2727272727272727,9
825,545,1,0.030303030303030304,1
825,548,1,0.030303030303030304,1
825,1,0,0.030303030303030304,1
825,827,3,0.030303030303030304,1
826,825,2,0.19047619047619047,8
826,827,3,0.047619047619047616,2
826,827,0,0.023809523809523808,1
826,826,4,0.16666666666666666,7
826,826,1,0.35714285714285715,15
826,826,5,0.047619047619047616,2
826,547,3,0.023809523809523808,1
826,908,1,0.023809523809523808,1
826,1428,2,0.023809523809523808,1
826,1140,3,0.023809523809523808,1
826,864,1,0.023809523809523808,1
826,553,2,0.023809523809523808,1
826,1550,2,0.023809523809523808,1
827,826,1,0.37209302325581395,16
827,827,0,0.13953488372093023,6
827,827,3,0.06976744186046512,3
827,827,4,0.16279069767441862,7
827,825,2,0.09302325581395349,4
827,552,1,0.09302325581395349,4
827,552,0,0.06976744186046512,3
828,9,1,0.17073170731707318,7
828,828,0,0.3902439024390244,16
828,828,4,0.024390243902439025,1
828,209,0,0.12195121951219512,5
828,44,2,0.14634146341463414,6
828,21,2,0.0975609756097561,4
828,12,1,0.024390243902439025,1
828,8,2,0.024390243902439025,1
829,204,2,0.4583333333333333,11
829,752,4,0.16666666666666666,4
829,811,2,0.08333333333333333,2
829,551,1,0.125,3
829,396,1,0.08333333333333333,2
829,1530,2,0.041666666666666664,1
829,829,3,0.041666666666666664,1
830,833,5,0.14285714285714285,1
830,769,0,0.2857142857142857,2
830,803,5,0.14285714285714285,1
830,600,3,0.14285714285714285,1
830,585,1,0.14285714285714285,1
830,639,3,0.14285714285714285,1
831,600,2,0.2222222222222222,4
831,892,3,0.16666666666666666,3
831,895,1,0.16666666666666666,3
831,895,5,0.16666666666666666,3
831,318,2,0.1111111111111111,2
831,455,2,0.05555555555555555,1
831,831,5,0.05555555555555555,1
831,954,4,0.05555555555555555,1
832,835,3,1.0,1
833,832,1,0.2,1
833,835,3,0.6,3
833,312,5,0.2,1
834,364,1,0.07142857142857142,1
834,5,1,0.14285714285714285,2
834,834,4,0.21428571428571427,3
834,1768,3,0.07142857142857142,1
834,418,1,0.14285714285714285,2
834,266,1,0.14285714285714285,2
834,431,1,0.07142857142857142,1
834,259,1,0.07142857142857142,1
834,48,1,0.07142857142857142,1
835,92,3,0.16666666666666666,2
835,59,3,0.3333333333333333,4
835,354,0,0.08333333333333333,1
835,835,4,0.08333333333333333,1
835,833,2,0.08333333333333333,1
835,441,0,0.16666666666666666,2
835,1017,1,0.08333333333333333,1
836,2,2,0.8888888888888888,8
836,2525,4,0.1111111111111111,1
837,837,3,0.3333333333333333,3
837,837,5,0.1111111111111111,1
837,840,1,0.1111111111111111,1
837,1840,3,0.2222222222222222,2
837,159,1,0.1111111111111111,1
837,157,3,0.1111111111111111,1
838,838,5,0.5454545454545454,6
838,838,4,0.09090909090909091,1
838,850,2,0.18181818181818182,2
838,1789,5,0.09090909090909091,1
838,841,5,0.09090909090909091,1
839,839,5,0.5,1
839,849,3,0.5,1
840,837,3,0.3333333333333333,2
840,159,5,0.3333333333333333,2
840,159,1,0.16666666666666666,1
840,840,1,0.16666666666666666,1
841,841,5,0.5263157894736842,10
841,842,5,0.05263157894736842,1
841,838,5,0.2631578947368421,5
841,246,2,0.05263157894736842,1
841,457,3,0.05263157894736842,1
841,457,2,0.05263157894736842,1
842,842,5,0.5384615384615384,7
842,842,1,0.07692307692307693,1
842,841,5,0.23076923076923078,3
842,841,3,0.07692307692307693,1
842,841,4,0.07692307692307693,1
843,93,4,0.5,1
843,93,3,0.5,1
844,366,5,0.06451612903225806,2
844,844,0,0.06451612903225806,2
844,844,2,0.45161290322580644,14
844,844,5,0.1935483870967742,6
844,305,1,0.06451612903225806,2
844,1234,5,0.03225806451612903,1
844,904,2,0.03225806451612903,1
844,499,2,0.06451612903225806,2
844,572,0,0.03225806451612903,1
845,849,5,1.0,1
846,848,1,1.0,1
847,847,3,0.25,2
847,847,2,0.25,2
847,845,5,0.125,1
847,642,3,0.25,2
847,642,5,0.125,1
848,846,0,0.07692307692307693,1
848,28,5,0.07692307692307693,1
848,28,4,0.07692307692307693,1
848,28,1,0.15384615384615385,2
848,63,3,0.07692307692307693,1
848,1792,3,0.07692307692307693,1
848,997,2,0.07692307692307693,1
848,848,3,0.07692307692307693,1
848,19,0,0.07692307692307693,1
848,259,1,0.07692307692307693,1
848,48,1,0.07692307692307693,1
848,364,4,0.07692307692307693,1
849,849,5,0.75,6
849,839,2,0.125,1
849,104,5,0.125,1
850,850,2,0.4666666666666667,7
850,850,4,0.06666666666666667,1
850,850,3,0.06666666666666667,1
850,843,4,0.06666666666666667,1
850,843,5,0.06666666666666667,1
850,851,2,0.26666666666666666,4
851,94,2,0.14285714285714285,1
851,770,2,0.5714285714285714,4
851,112,1,0.14285714285714285,1
851,119,3,0.14285714285714285,1
852,852,0,0.3,9
852,852,5,0.1,3
852,852,4,0.03333333333333333,1
852,153,1,0.43333333333333335,13
852,1170,3,0.1,3
852,86,1,0.03333333333333333,1
853,853,1,0.3076923076923077,8
853,853,4,0.038461538461538464,1
853,856,5,0.4230769230769231,11
853,860,3,0.15384615384615385,4
853,860,0,0.038461538461538464,1
853,854,2,0.038461538461538464,1
854,860,3,0.7272727272727273,8
854,854,1,0.09090909090909091,1
854,492,3,0.18181818181818182,2
855,855,2,0.13333333333333333,4
855,855,4,0.06666666666666667,2
855,857,3,0.03333333333333333,1
855,861,0,0.3,9
855,524,1,0.1,3
855,532,2,0.13333333333333333,4
855,859,1,0.23333333333333334,7
856,858,2,0.5,6
856,300,2,0.08333333333333333,1
856,1089,0,0.4166666666666667,5
857,855,2,1.0,3
858,533,0,0.9130434782608695,21
858,1186,0,0.043478260869565216,1
858,58,0,0.043478260869565216,1
859,861,0,0.16901408450704225,12
859,859,1,0.29577464788732394,21
859,859,4,0.16901408450704225,12
859,855,2,0.18309859154929578,13
859,855,0,0.07042253521126761,5
859,524,1,0.028169014084507043,2
859,532,2,0.08450704225352113,6
860,853,1,0.85,17
860,860,0,0.05,1
860,860,3,0.05,1
860,493,1,0.05,1
861,859,1,0.3382352941176471,23
861,524,1,0.11764705882352941,8
861,861,4,0.07352941176470588,5
861,861,0,0.19117647058823528,13
861,537,2,0.17647058823529413,12
861,1619,1,0.04411764705882353,3
861,1090,1,0.04411764705882353,3
861,1664,2,0.014705882352941176,1
862,854,1,1.0,1
863,863,2,0.2,4
863,863,4,0.1,2
863,529,2,0.2,4
863,212,1,0.05,1
863,526,0,0.1,2
863,1665,1,0.25,5
863,184,0,0.1,2
864,864,1,0.46153846153846156,6
864,864,4,0.07692307692307693,1
864,864,5,0.07692307692307693,1
864,862,2,0.07692307692307693,1
864,1550,2,0.07692307692307693,1
864,547,3,0.15384615384615385,2
864,1830,4,0.07692307692307693,1
865,529,2,0.5555555555555556,5
865,184,0,0.2222222222222222,2
865,212,4,0.2222222222222222,2
866,866,0,0.041666666666666664,1
866,866,4,0.041666666666666664,1
866,866,5,0.125,3
866,558,1,0.3333333333333333,8
866,1350,3,0.041666666666666664,1
866,164,1,0.20833333333333334,5
866,403,5,0.08333333333333333,2
866,381,1,0.08333333333333333,2
866,99,1,0.041666666666666664,1
867,867,0,0.3333333333333333,1
867,381,1,0.3333333333333333,1
867,1227,1,0.3333333333333333,1
868,868,3,0.5,2
868,868,4,0.25,1
868,867,0,0.25,1
869,21,3,0.2777777777777778,5
869,772,0,0.2222222222222222,4
869,1187,1,0.1111111111111111,2
869,478,5,0.1111111111111111,2
869,44,3,0.05555555555555555,1
869,72,3,0.05555555555555555,1
869,358,0,0.05555555555555555,1
869,565,3,0.05555555555555555,1
869,8,3,0.05555555555555555,1
870,38,1,0.47368421052631576,9
870,1194,3,0.05263157894736842,1
870,870,0,0.05263157894736842,1
870,655,1,0.15789473684210525,3
870,2015,3,0.05263157894736842,1
870,1671,1,0.10526315789473684,2
870,402,1,0.10526315789473684,2
871,44,2,0.07407407407407407,2
871,1094,2,0.07407407407407407,2
871,871,4,0.07407407407407407,2
871,871,0,0.2222222222222222,6
871,871,3,0.037037037037037035,1
871,1084,1,0.14814814814814814,4
871,1089,0,0.037037037037037035,1
871,1195,2,0.037037037037037035,1
871,35,0,0.14814814814814814,4
871,35,4,0.037037037037037035,1
871,1751,2,0.037037037037037035,1
871,535,2,0.07407407407407407,2
872,1,0,0.04081632653061224,2
872,1091,3,0.3877551020408163,19
872,22,1,0.04081632653061224,2
872,22,5,0.02040816326530612,1
872,18,3,0.16326530612244897,8
872,1178,2,0.061224489795918366,3
872,1228,0,0.04081632653061224,2
872,1285,3,0.02040816326530612,1
872,872,1,0.08163265306122448,4
872,872,5,0.02040816326530612,1
872,872,4,0.04081632653061224,2
872,854,1,0.08163265306122448,4
873,873,5,0.5,5
873,46,5,0.1,1
873,1301,5,0.1,1
873,1723,0,0.1,1
873,42,3,0.2,2
874,109,2,0.6,3
874,293,2,0.2,1
874,1436,2,0.2,1
875,175,2,0.125,1
875,916,4,0.25,2
875,916,5,0.125,1
875,626,1,0.125,1
875,513,5,0.125,1
875,193,2,0.125,1
875,318,2,0.125,1
876,617,1,0.5,15
876,182,1,0.2,6
876,483,2,0.06666666666666667,2
876,876,0,0.13333333333333333,4
876,876,5,0.03333333333333333,1
876,876,4,0.06666666666666667,2
877,16,2,0.3333333333333333,9
877,80,0,0.07407407407407407,2
877,26,0,0.14814814814814814,4
877,877,2,0.18518518518518517,5
877,877,4,0.037037037037037035,1
877,379,1,0.037037037037037035,1
877,3,1,0.14814814814814814,4
877,286,3,0.037037037037037035,1
878,878,5,0.25,1
878,799,2,0.25,1
878,235,3,0.25,1
878,78,5,0.25,1
879,368,5,0.25,2
879,368,4,0.125,1
879,368,1,0.125,1
879,879,5,0.25,2
879,1797,5,0.125,1
879,114,2,0.125,1
880,629,1,0.14285714285714285,3
880,1034,1,0.14285714285714285,3
880,249,3,0.19047619047619047,4
880,397,3,0.047619047619047616,1
880,627,1,0.09523809523809523,2
880,1146,5,0.09523809523809523,2
880,94,3,0.14285714285714285,3
880,883,0,0.047619047619047616,1
880,1673,4,0.09523809523809523,2
881,881,3,0.07894736842105263,3
881,881,4,0.13157894736842105,5
881,881,0,0.13157894736842105,5
881,881,5,0.05263157894736842,2
881,126,2,0.10526315789473684,4
881,104,5,0.21052631578947367,8
881,369,1,0.21052631578947367,8
881,375,5,0.02631578947368421,1
881,1739,2,0.02631578947368421,1
881,152,2,0.02631578947368421,1
882,882,5,0.04,3
882,882,0,0.30666666666666664,23
882,261,2,0.48,36
882,390,1,0.02666666666666667,2
882,338,2,0.09333333333333334,7
882,948,2,0.02666666666666667,2
882,639,2,0.02666666666666667,2
883,629,1,0.25,5
883,883,3,0.1,2
883,883,4,0.05,1
883,883,0,0.2,4
883,762,3,0.05,1
883,1529,1,0.05,1
883,956,5,0.05,1
883,1170,3,0.1,2
883,483,5,0.15,3
884,884,5,0.21052631578947367,4
884,884,1,0.05263157894736842,1
884,884,4,0.10526315789473684,2
884,381,3,0.42105263157894735,8
884,1603,3,0.15789473684210525,3
884,3113,3,0.05263157894736842,1
885,259,1,0.2,4
885,266,1,0.65,13
885,1840,3,0.05,1
885,885,4,0.05,1
885,596,2,0.05,1
886,886,5,0.2,1
886,886,0,0.4,2
886,261,2,0.4,2
887,904,3,0.25,1
887,498,0,0.75,3
888,151,1,0.3333333333333333,2
888,888,4,0.5,3
888,118,2,0.16666666666666666,1
889,759,4,0.6666666666666666,2
889,26,0,0.3333333333333333,1
890,890,5,0.6475247524752475,327
890,890,0,0.2633663366336634,133
890,890,4,0.0039603960396039604,2
890,998,0,0.005940594059405941,3
890,998,5,0.009900990099009901,5
890,500,2,0.04554455445544554,23
890,512,1,0.009900990099009901,5
890,902,5,0.0039603960396039604,2
890,902,0,0.007920792079207921,4
890,1546,0,0.0019801980198019802,1
891,143,2,0.03225806451612903,1
891,954,5,0.03225806451612903,1
891,71,0,0.03225806451612903,1
891,98,3,0.16129032258064516,5
891,163,2,0.0967741935483871,3
891,895,5,0.22580645161290322,7
891,831,5,0.06451612903225806,2
891,943,5,0.03225806451612903,1
891,371,0,0.03225806451612903,1
891,357,4,0.12903225806451613,4
891,1411,4,0.03225806451612903,1
891,891,1,0.03225806451612903,1
891,891,4,0.06451612903225806,2
891,894,3,0.03225806451612903,1
892,400,3,0.05172413793103448,3
892,400,5,0.017241379310344827,1
892,892,3,0.3275862068965517,19
892,892,4,0.034482758620689655,2
892,892,2,0.017241379310344827,1
892,892,0,0.017241379310344827,1
892,357,5,0.08620689655172414,5
892,289,1,0.05172413793103448,3
892,600,2,0.06896551724137931,4
892,267,0,0.08620689655172414,5
892,219,0,0.034482758620689655,2
892,895,1,0.13793103448275862,8
892,215,0,0.017241379310344827,1
892,1075,1,0.017241379310344827,1
892,291,5,0.017241379310344827,1
892,314,2,0.017241379310344827,1
893,890,0,0.6792452830188679,36
893,500,2,0.11320754716981132,6
893,902,0,0.018867924528301886,1
893,512,1,0.03773584905660377,2
893,1081,3,0.018867924528301886,1
893,893,5,0.09433962264150944,5
893,998,0,0.03773584905660377,2
894,89,3,0.2,3
894,831,5,0.2,3
894,298,2,0.06666666666666667,1
894,143,2,0.4,6
894,518,2,0.06666666666666667,1
894,891,4,0.06666666666666667,1
895,895,4,0.10160427807486631,19
895,895,1,0.03208556149732621,6
895,895,5,0.3422459893048128,64
895,895,3,0.0106951871657754,2
895,892,3,0.0427807486631016,8
895,892,0,0.0106951871657754,2
895,400,3,0.0374331550802139,7
895,314,2,0.058823529411764705,11
895,289,4,0.0481283422459893,9
895,289,5,0.19786096256684493,37
895,289,1,0.0106951871657754,2
895,600,2,0.0481283422459893,9
895,468,2,0.0053475935828877,1
895,267,0,0.0053475935828877,1
895,219,0,0.0213903743315508,4
895,1075,1,0.0053475935828877,1
895,1075,5,0.0213903743315508,4
896,381,5,0.1,1
896,813,3,0.5,5
896,136,4,0.1,1
896,92,3,0.1,1
896,896,4,0.1,1
896,59,3,0.1,1
897,515,2,0.2708333333333333,13
897,905,3,0.020833333333333332,1
897,905,2,0.020833333333333332,1
897,952,5,0.041666666666666664,2
897,1000,1,0.041666666666666664,2
897,1000,4,0.020833333333333332,1
897,1000,5,0.020833333333333332,1
897,897,5,0.25,12
897,897,4,0.0625,3
897,897,1,0.020833333333333332,1
897,318,2,0.0625,3
897,831,4,0.041666666666666664,2
897,831,1,0.020833333333333332,1
897,831,5,0.020833333333333332,1
897,1234,0,0.020833333333333332,1
897,1233,3,0.020833333333333332,1
897,513,0,0.020833333333333332,1
897,943,3,0.020833333333333332,1
898,898,0,0.3,3
898,898,4,0.1,1
898,76,2,0.3,3
898,77,1,0.2,2
898,261,2,0.1,1
899,889,2,1.0,2
900,157,3,0.1875,6
900,352,1,0.4375,14
900,900,4,0.125,4
900,900,5,0.03125,1
900,143,3,0.03125,1
900,359,4,0.03125,1
900,347,1,0.15625,5
901,901,4,0.14864864864864866,11
901,901,3,0.05405405405405406,4
901,901,1,0.08108108108108109,6
901,891,4,0.02702702702702703,2
901,905,5,0.013513513513513514,1
901,897,5,0.2972972972972973,22
901,89,3,0.02702702702702703,2
901,943,5,0.013513513513513514,1
901,999,3,0.013513513513513514,1
901,1002,4,0.013513513513513514,1
901,1002,3,0.013513513513513514,1
901,831,5,0.08108108108108109,6
901,157,2,0.05405405405405406,4
901,107,3,0.0945945945945946,7
901,1000,5,0.02702702702702703,2
901,1731,2,0.013513513513513514,1
901,405,0,0.013513513513513514,1
901,143,2,0.013513513513513514,1
902,902,5,0.42201834862385323,46
902,902,0,0.30275229357798167,33
902,902,4,0.009174311926605505,1
902,500,2,0.1926605504587156,21
902,904,1,0.045871559633027525,5
902,1252,2,0.027522935779816515,3
903,903,0,0.2857142857142857,2
903,903,4,0.42857142857142855,3
903,125,2,0.2857142857142857,2
904,500,2,0.16129032258064516,10
904,902,0,0.41935483870967744,26
904,904,1,0.12903225806451613,8
904,904,5,0.1935483870967742,12
904,893,5,0.03225806451612903,2
904,512,1,0.03225806451612903,2
904,572,3,0.016129032258064516,1
904,890,0,0.016129032258064516,1
905,897,1,0.16666666666666666,2
905,905,4,0.25,3
905,943,3,0.08333333333333333,1
905,318,2,0.16666666666666666,2
905,515,2,0.16666666666666666,2
905,901,5,0.16666666666666666,2
906,623,2,0.1111111111111111,1
906,827,3,0.1111111111111111,1
906,225,4,0.1111111111111111,1
906,449,0,0.1111111111111111,1
906,449,3,0.1111111111111111,1
906,906,4,0.2222222222222222,2
906,224,1,0.2222222222222222,2
907,908,1,1.0,2
908,907,3,0.1,1
908,908,5,0.4,4
908,908,1,0.2,2
908,553,2,0.1,1
908,2676,1,0.1,1
908,2677,2,0.1,1
909,429,1,0.08108108108108109,12
909,909,2,0.6148648648648649,91
909,909,4,0.28378378378378377,42
909,909,5,0.006756756756756757,1
909,1198,3,0.013513513513513514,2
910,910,0,0.5135135135135135,19
910,910,1,0.05405405405405406,2
910,296,2,0.32432432432432434,12
910,282,2,0.02702702702702703,1
910,1158,3,0.02702702702702703,1
910,1639,2,0.05405405405405406,2
911,15,2,0.18181818181818182,2
911,1357,0,0.09090909090909091,1
911,605,0,0.36363636363636365,4
911,805,1,0.09090909090909091,1
911,911,4,0.18181818181818182,2
911,603,1,0.09090909090909091,1
912,338,3,0.2413793103448276,7
912,223,0,0.20689655172413793,6
912,217,0,0.5172413793103449,15
912,1332,0,0.034482758620689655,1
913,914,5,0.29411764705882354,5
913,1796,2,0.17647058823529413,3
913,26,0,0.058823529411764705,1
913,37,0,0.23529411764705882,4
913,913,1,0.058823529411764705,1
913,913,4,0.058823529411764705,1
913,1947,2,0.11764705882352941,2
914,914,4,0.11904761904761904,5
914,914,1,0.16666666666666666,7
914,914,5,0.023809523809523808,1
