from,to,action,p(s),frequency
482,919,0,0.07086614173228346,9
482,351,3,0.015748031496062992,2
482,302,1,0.16535433070866143,21
482,491,1,0.007874015748031496,1
482,353,5,0.007874015748031496,1
482,285,2,0.007874015748031496,1
482,478,1,0.023622047244094488,3
482,333,2,0.007874015748031496,1
482,280,1,0.007874015748031496,1
483,209,5,0.3333333333333333,19
483,19,5,0.43859649122807015,25
483,29,5,0.22807017543859648,13
484,481,3,0.006896551724137931,1
484,364,1,0.1310344827586207,19
484,364,4,0.09655172413793103,14
484,364,5,0.020689655172413793,3
484,484,1,0.15862068965517243,23
484,484,4,0.08275862068965517,12
484,484,5,0.020689655172413793,3
484,552,0,0.020689655172413793,3
484,913,3,0.006896551724137931,1
484,661,5,0.1103448275862069,16
484,336,1,0.034482758620689655,5
484,336,4,0.041379310344827586,6
484,336,5,0.006896551724137931,1
484,487,3,0.027586206896551724,4
484,1185,5,0.020689655172413793,3
484,338,5,0.0896551724137931,13
484,554,5,0.006896551724137931,1
484,554,4,0.006896551724137931,1
484,337,5,0.027586206896551724,4
484,378,0,0.05517241379310345,8
484,115,0,0.006896551724137931,1
484,909,0,0.006896551724137931,1
484,485,3,0.013793103448275862,2
485,354,1,0.37142857142857144,26
485,485,2,0.11428571428571428,8
485,485,4,0.05714285714285714,4
485,485,5,0.014285714285714285,1
485,351,0,0.14285714285714285,10
485,487,4,0.04285714285714286,3
485,325,0,0.05714285714285714,4
485,336,2,0.014285714285714285,1
485,624,2,0.014285714285714285,1
485,491,1,0.02857142857142857,2
485,1260,2,0.02857142857142857,2
485,482,0,0.014285714285714285,1
485,1352,2,0.014285714285714285,1
485,280,1,0.014285714285714285,1
485,484,2,0.02857142857142857,2
485,919,0,0.014285714285714285,1
485,1505,2,0.014285714285714285,1
485,492,5,0.014285714285714285,1
486,69,0,0.1875,15
486,235,0,0.325,26
486,486,5,0.25,20
486,0,5,0.1,8
486,719,0,0.1,8
486,717,5,0.025,2
486,536,5,0.0125,1
487,487,4,0.2579185520361991,57
487,487,3,0.02262443438914027,5
487,487,2,0.004524886877828055,1
487,354,1,0.4751131221719457,105
487,492,5,0.09502262443438914,21
487,336,2,0.04072398190045249,9
487,351,0,0.027149321266968326,6
487,624,2,0.01809954751131222,4
487,491,1,0.027149321266968326,6
487,294,2,0.004524886877828055,1
487,367,5,0.004524886877828055,1
487,485,4,0.00904977375565611,2
487,1270,2,0.004524886877828055,1
487,482,0,0.00904977375565611,2
488,481,3,0.04891304347826087,27
488,488,1,0.34601449275362317,191
488,488,4,0.29891304347826086,165
488,488,5,0.213768115942029,118
488,478,4,0.010869565217391304,6
488,478,1,0.021739130434782608,12
488,478,5,0.010869565217391304,6
488,478,0,0.0018115942028985507,1
488,482,0,0.014492753623188406,8
488,336,2,0.009057971014492754,5
488,624,2,0.007246376811594203,4
488,351,0,0.0036231884057971015,2
488,484,2,0.0018115942028985507,1
488,1150,4,0.0036231884057971015,2
488,1131,2,0.0018115942028985507,1
488,285,2,0.0018115942028985507,1
488,294,2,0.0018115942028985507,1
488,919,0,0.0018115942028985507,1
489,489,1,0.34210526315789475,13
489,489,4,0.21052631578947367,8
489,480,0,0.10526315789473684,4
489,654,4,0.02631578947368421,1
489,654,1,0.05263157894736842,2
489,492,3,0.07894736842105263,3
489,382,2,0.02631578947368421,1
489,1211,5,0.10526315789473684,4
489,367,0,0.02631578947368421,1
489,367,3,0.02631578947368421,1
490,477,0,0.39473684210526316,15
490,477,4,0.02631578947368421,1
490,490,0,0.13157894736842105,5
490,657,5,0.39473684210526316,15
490,353,3,0.02631578947368421,1
490,479,5,0.02631578947368421,1
491,485,2,0.107981220657277,23
491,485,3,0.014084507042253521,3
491,354,1,0.15492957746478872,33
491,354,4,0.1267605633802817,27
491,354,5,0.07511737089201878,16
491,487,3,0.014084507042253521,3
491,491,1,0.19248826291079812,41
491,491,4,0.06572769953051644,14
491,491,5,0.046948356807511735,10
491,351,0,0.051643192488262914,11
491,844,0,0.009389671361502348,2
491,325,0,0.03755868544600939,8
491,484,2,0.028169014084507043,6
491,294,2,0.004694835680751174,1
491,364,2,0.014084507042253521,3
491,285,2,0.004694835680751174,1
491,1352,2,0.009389671361502348,2
491,1397,2,0.004694835680751174,1
491,482,0,0.014084507042253521,3
491,919,0,0.009389671361502348,2
491,336,2,0.009389671361502348,2
491,153,4,0.004694835680751174,1
492,489,1,0.1724137931034483,10
492,492,3,0.10344827586206896,6
492,492,4,0.3103448275862069,18
492,871,2,0.017241379310344827,1
492,367,0,0.13793103448275862,8
492,367,3,0.017241379310344827,1
492,487,5,0.06896551724137931,4
492,654,1,0.034482758620689655,2
492,654,0,0.034482758620689655,2
492,353,0,0.034482758620689655,2
492,480,0,0.05172413793103448,3
492,729,0,0.017241379310344827,1
493,96,0,0.06451612903225806,2
493,493,5,0.16129032258064516,5
493,493,4,0.03225806451612903,1
493,105,0,0.16129032258064516,5
493,72,0,0.16129032258064516,5
493,640,5,0.06451612903225806,2
493,279,5,0.06451612903225806,2
493,279,4,0.03225806451612903,1
493,279,1,0.03225806451612903,1
493,1089,0,0.06451612903225806,2
493,1089,3,0.06451612903225806,2
493,880,4,0.03225806451612903,1
493,880,5,0.03225806451612903,1
493,167,0,0.03225806451612903,1
494,494,4,0.05555555555555555,4
494,494,5,0.4861111111111111,35
494,494,3,0.09722222222222222,7
494,503,5,0.1527777777777778,11
494,503,4,0.027777777777777776,2
494,503,3,0.027777777777777776,2
494,768,5,0.041666666666666664,3
494,769,4,0.013888888888888888,1
494,769,5,0.06944444444444445,5
494,1228,0,0.027777777777777776,2
495,495,5,0.1016949152542373,6
495,495,0,0.11864406779661017,7
495,495,3,0.01694915254237288,1
495,495,4,0.03389830508474576,2
495,512,0,0.15254237288135594,9
495,512,3,0.0847457627118644,5
495,512,5,0.3050847457627119,18
495,512,4,0.05084745762711865,3
495,154,0,0.06779661016949153,4
495,797,0,0.03389830508474576,2
495,769,5,0.03389830508474576,2
496,500,5,0.1111111111111111,1
496,545,3,0.2222222222222222,2
496,496,4,0.1111111111111111,1
496,874,3,0.2222222222222222,2
496,256,3,0.2222222222222222,2
496,44,0,0.1111111111111111,1
497,11,3,0.725,58
497,54,0,0.075,6
497,54,4,0.0125,1
497,150,3,0.0125,1
497,53,5,0.1125,9
497,9,3,0.05,4
497,497,0,0.0125,1
498,495,5,0.1388888888888889,5
498,495,4,0.027777777777777776,1
498,495,0,0.027777777777777776,1
498,498,3,0.1111111111111111,4
498,498,5,0.2777777777777778,10
498,498,0,0.16666666666666666,6
498,498,4,0.027777777777777776,1
498,503,5,0.1111111111111111,4
498,883,1,0.027777777777777776,1
498,1157,3,0.027777777777777776,1
498,1028,0,0.027777777777777776,1
498,769,5,0.027777777777777776,1
499,499,5,0.011904761904761904,1
499,499,2,0.11904761904761904,10
499,514,3,0.27380952380952384,23
499,516,2,0.34523809523809523,29
499,512,3,0.17857142857142858,15
499,886,0,0.05952380952380952,5
499,1062,0,0.011904761904761904,1
500,506,3,0.25,1
500,500,4,0.25,1
500,1534,5,0.25,1
500,1535,0,0.25,1
501,91,2,0.3333333333333333,2
501,94,2,0.3333333333333333,2
501,41,0,0.16666666666666666,1
501,17,0,0.16666666666666666,1
502,118,5,0.25,1
502,125,5,0.5,2
502,315,5,0.25,1
503,498,5,0.36363636363636365,8
503,498,0,0.045454545454545456,1
503,495,5,0.4090909090909091,9
503,495,0,0.045454545454545456,1
503,1228,0,0.045454545454545456,1
503,503,5,0.045454545454545456,1
503,494,0,0.045454545454545456,1
504,504,3,0.4397590361445783,73
504,504,4,0.16265060240963855,27
504,504,0,0.10843373493975904,18
504,504,5,0.08433734939759036,14
504,62,0,0.006024096385542169,1
504,540,3,0.10240963855421686,17
504,540,5,0.030120481927710843,5
504,540,4,0.012048192771084338,2
504,724,1,0.024096385542168676,4
504,146,0,0.006024096385542169,1
504,647,1,0.006024096385542169,1
504,1348,1,0.012048192771084338,2
504,543,3,0.006024096385542169,1
505,515,3,0.20833333333333334,5
505,389,2,0.2916666666666667,7
505,505,4,0.125,3
505,111,0,0.041666666666666664,1
505,790,3,0.125,3
505,265,2,0.041666666666666664,1
505,141,0,0.125,3
505,885,5,0.041666666666666664,1
506,510,0,1.0,1
507,516,2,0.07017543859649122,4
507,508,5,0.8245614035087719,47
507,887,3,0.05263157894736842,3
507,507,0,0.03508771929824561,2
507,507,5,0.017543859649122806,1
508,509,3,0.4791666666666667,23
508,604,3,0.0625,3
508,869,3,0.375,18
508,1428,3,0.020833333333333332,1
508,1463,3,0.0625,3
509,316,3,0.8,20
509,111,3,0.2,5
510,513,4,1.0,1
511,511,0,0.09523809523809523,14
511,511,5,0.5034013605442177,74
511,511,3,0.1360544217687075,20
511,511,4,0.013605442176870748,2
511,494,0,0.013605442176870748,2
511,494,5,0.09523809523809523,14
511,494,3,0.013605442176870748,2
511,768,3,0.006802721088435374,1
511,768,5,0.013605442176870748,2
511,518,3,0.013605442176870748,2
511,518,0,0.006802721088435374,1
511,518,5,0.02040816326530612,3
511,466,0,0.02040816326530612,3
511,1228,0,0.013605442176870748,2
511,1337,5,0.013605442176870748,2
511,866,5,0.02040816326530612,3
512,512,5,0.2695035460992908,38
512,512,3,0.06382978723404255,9
512,512,4,0.0070921985815602835,1
512,499,2,0.22695035460992907,32
512,620,2,0.03546099290780142,5
512,887,2,0.14893617021276595,21
512,514,5,0.10638297872340426,15
512,514,0,0.0070921985815602835,1
512,514,3,0.0070921985815602835,1
512,797,2,0.0070921985815602835,1
512,1325,2,0.02127659574468085,3
512,1422,2,0.0070921985815602835,1
512,1429,2,0.0070921985815602835,1
512,1438,2,0.03546099290780142,5
512,616,2,0.02127659574468085,3
512,1338,2,0.014184397163120567,2
512,1439,2,0.014184397163120567,2
513,518,5,1.0,1
514,499,2,0.4375,42
514,620,2,0.052083333333333336,5
514,616,2,0.020833333333333332,2
514,887,2,0.20833333333333334,20
514,514,5,0.07291666666666667,7
514,514,3,0.020833333333333332,2
514,1325,2,0.03125,3
514,1338,2,0.03125,3
514,1372,2,0.010416666666666666,1
514,1439,2,0.0625,6
514,1438,2,0.03125,3
514,512,5,0.020833333333333332,2
515,389,2,0.26666666666666666,12
515,748,2,0.044444444444444446,2
515,515,3,0.15555555555555556,7
515,515,5,0.15555555555555556,7
515,111,0,0.15555555555555556,7
515,760,2,0.044444444444444446,2
515,790,3,0.022222222222222223,1
515,1246,2,0.08888888888888889,4
515,265,2,0.022222222222222223,1
515,635,2,0.022222222222222223,1
515,869,2,0.022222222222222223,1
516,507,0,0.6235294117647059,53
516,507,1,0.011764705882352941,1
516,516,4,0.011764705882352941,1
516,516,2,0.21176470588235294,18
516,516,5,0.1411764705882353,12
517,502,0,0.14814814814814814,4
517,631,0,0.7037037037037037,19
517,517,5,0.1111111111111111,3
517,2120,5,0.037037037037037035,1
518,511,5,0.36,18
518,511,3,0.06,3
518,511,0,0.04,2
518,511,4,0.02,1
518,518,5,0.24,12
518,518,3,0.08,4
518,518,0,0.06,3
518,518,4,0.02,1
518,1071,0,0.02,1
518,1157,5,0.08,4
518,1157,3,0.02,1
519,75,1,0.1111111111111111,1
519,97,4,0.3333333333333333,3
519,97,3,0.1111111111111111,1
519,520,1,0.1111111111111111,1
519,519,4,0.1111111111111111,1
519,519,3,0.1111111111111111,1
519,409,5,0.1111111111111111,1
520,519,3,0.08695652173913043,2
520,520,4,0.13043478260869565,3
520,520,5,0.13043478260869565,3
520,520,1,0.08695652173913043,2
520,75,1,0.21739130434782608,5
520,75,4,0.17391304347826086,4
520,75,5,0.08695652173913043,2
520,26,0,0.043478260869565216,1
520,97,3,0.043478260869565216,1
521,106,2,0.25,8
521,12,2,0.09375,3
521,140,2,0.5,16
521,517,2,0.03125,1
521,330,2,0.09375,3
521,615,2,0.03125,1
522,522,5,0.16666666666666666,2
522,316,3,0.4166666666666667,5
522,98,3,0.25,3
522,476,2,0.08333333333333333,1
522,111,3,0.08333333333333333,1
523,139,5,0.5172413793103449,15
523,139,0,0.13793103448275862,4
523,139,4,0.034482758620689655,1
523,101,3,0.20689655172413793,6
523,215,3,0.10344827586206896,3
524,524,0,0.09375,6
524,524,5,0.140625,9
524,524,4,0.28125,18
524,229,5,0.109375,7
524,229,4,0.078125,5
524,229,0,0.03125,2
524,799,3,0.125,8
524,460,4,0.015625,1
524,32,3,0.03125,2
524,218,1,0.03125,2
524,758,4,0.03125,2
524,758,0,0.015625,1
524,430,3,0.015625,1
525,524,5,0.2727272727272727,3
525,81,3,0.18181818181818182,2
525,525,0,0.2727272727272727,3
525,229,5,0.09090909090909091,1
525,210,0,0.09090909090909091,1
525,468,0,0.09090909090909091,1
526,497,5,0.26666666666666666,12
526,54,5,0.6888888888888889,31
526,102,0,0.044444444444444446,2
527,10,3,0.12658227848101267,10
527,10,0,0.08860759493670886,7
527,10,5,0.13924050632911392,11
527,10,4,0.05063291139240506,4
527,527,5,0.26582278481012656,21
527,527,0,0.02531645569620253,2
527,527,3,0.1518987341772152,12
527,527,4,0.10126582278481013,8
527,794,0,0.02531645569620253,2
527,24,0,0.012658227848101266,1
527,108,0,0.012658227848101266,1
528,526,0,0.15853658536585366,13
528,102,0,0.7317073170731707,60
528,528,5,0.024390243902439025,2
528,106,5,0.036585365853658534,3
528,631,0,0.024390243902439025,2
528,130,0,0.012195121951219513,1
528,1933,5,0.012195121951219513,1
529,217,0,0.16666666666666666,3
529,50,0,0.2777777777777778,5
529,529,3,0.05555555555555555,1
529,20,0,0.05555555555555555,1
529,118,0,0.05555555555555555,1
529,1307,3,0.05555555555555555,1
529,31,0,0.05555555555555555,1
529,525,0,0.05555555555555555,1
529,210,0,0.16666666666666666,3
529,402,1,0.05555555555555555,1
530,64,3,0.2916666666666667,7
530,530,5,0.08333333333333333,2
530,530,0,0.08333333333333333,2
530,530,4,0.041666666666666664,1
530,79,3,0.20833333333333334,5
530,168,5,0.041666666666666664,1
530,987,5,0.041666666666666664,1
530,44,3,0.16666666666666666,4
530,821,5,0.041666666666666664,1
531,30,0,0.2857142857142857,2
531,78,3,0.2857142857142857,2
531,1976,4,0.14285714285714285,1
531,531,0,0.14285714285714285,1
531,62,3,0.14285714285714285,1
532,532,0,0.15789473684210525,3
532,532,5,0.10526315789473684,2
532,533,5,0.05263157894736842,1
532,262,5,0.3684210526315789,7
532,644,3,0.05263157894736842,1
532,36,0,0.05263157894736842,1
532,259,5,0.05263157894736842,1
532,259,0,0.10526315789473684,2
532,872,1,0.05263157894736842,1
533,531,5,1.0,1
534,483,0,0.425531914893617,20
534,234,0,0.5319148936170213,25
534,208,5,0.02127659574468085,1
534,208,4,0.02127659574468085,1
535,76,3,0.6,3
535,2322,3,0.2,1
535,2320,5,0.2,1
536,486,5,0.2222222222222222,2
536,235,0,0.4444444444444444,4
536,2318,0,0.3333333333333333,3
537,47,0,0.2,1
537,226,0,0.2,1
537,950,3,0.2,1
537,1979,2,0.2,1
537,232,2,0.2,1
538,94,2,0.5,8
538,273,2,0.0625,1
538,91,2,0.1875,3
538,271,2,0.0625,1
538,534,2,0.0625,1
538,538,0,0.0625,1
538,208,2,0.0625,1
539,106,2,0.45,9
539,114,2,0.35,7
539,717,2,0.2,4
540,540,4,0.08045977011494253,7
540,540,3,0.2988505747126437,26
540,540,5,0.011494252873563218,1
540,256,5,0.05747126436781609,5
540,256,3,0.21839080459770116,19
540,256,4,0.04597701149425287,4
540,504,3,0.06896551724137931,6
540,504,5,0.034482758620689655,3
540,504,4,0.011494252873563218,1
540,168,0,0.06896551724137931,6
540,418,0,0.022988505747126436,2
540,62,0,0.011494252873563218,1
540,64,0,0.05747126436781609,5
540,146,0,0.011494252873563218,1
541,61,5,0.9375,15
541,541,0,0.0625,1
542,45,5,0.6,21
542,542,4,0.02857142857142857,1
542,542,0,0.17142857142857143,6
542,68,5,0.14285714285714285,5
542,252,0,0.02857142857142857,1
542,31,0,0.02857142857142857,1
543,546,3,0.5,3
543,546,5,0.16666666666666666,1
543,543,3,0.3333333333333333,2
544,106,3,0.5652173913043478,26
544,716,0,0.17391304347826086,8
544,717,3,0.13043478260869565,6
544,114,3,0.043478260869565216,2
544,528,3,0.021739130434782608,1
544,1841,0,0.043478260869565216,2
544,1678,3,0.021739130434782608,1
545,545,5,0.043478260869565216,1
545,545,3,0.4782608695652174,11
545,168,0,0.08695652173913043,2
545,721,3,0.043478260869565216,1
545,721,5,0.043478260869565216,1
545,142,0,0.17391304347826086,4
545,874,3,0.08695652173913043,2
545,64,0,0.043478260869565216,1
546,546,0,0.058823529411764705,1
546,546,3,0.47058823529411764,8
546,546,5,0.058823529411764705,1
546,496,1,0.058823529411764705,1
546,79,0,0.058823529411764705,1
546,874,4,0.058823529411764705,1
546,874,3,0.11764705882352941,2
546,987,0,0.11764705882352941,2
547,547,4,0.25,6
547,547,3,0.041666666666666664,1
547,547,5,0.041666666666666664,1
547,543,3,0.041666666666666664,1
547,646,0,0.08333333333333333,2
547,391,0,0.08333333333333333,2
547,392,1,0.08333333333333333,2
547,392,4,0.08333333333333333,2
547,392,5,0.041666666666666664,1
547,814,4,0.041666666666666664,1
547,814,5,0.08333333333333333,2
547,546,3,0.08333333333333333,2
547,2154,5,0.041666666666666664,1
548,410,3,0.5,1
548,412,5,0.5,1
549,25,0,0.1590909090909091,7
549,163,4,0.022727272727272728,1
549,113,0,0.22727272727272727,10
549,388,3,0.18181818181818182,8
549,101,0,0.09090909090909091,4
549,883,5,0.06818181818181818,3
549,171,0,0.045454545454545456,2
549,1257,5,0.06818181818181818,3
549,642,5,0.022727272727272728,1
549,386,0,0.022727272727272728,1
549,90,0,0.022727272727272728,1
549,396,3,0.022727272727272728,1
549,42,0,0.022727272727272728,1
549,549,1,0.022727272727272728,1
550,550,0,0.10526315789473684,8
550,550,4,0.2236842105263158,17
550,550,5,0.11842105263157894,9
550,123,4,0.09210526315789473,7
550,123,5,0.06578947368421052,5
550,123,0,0.02631578947368421,2
550,218,1,0.013157894736842105,1
550,32,3,0.11842105263157894,9
550,856,1,0.02631578947368421,2
550,638,3,0.11842105263157894,9
550,1236,1,0.013157894736842105,1
550,806,5,0.02631578947368421,2
550,806,4,0.013157894736842105,1
550,1282,3,0.013157894736842105,1
550,1444,3,0.013157894736842105,1
550,387,1,0.013157894736842105,1
551,553,0,0.08771929824561403,5
551,553,4,0.03508771929824561,2
551,551,0,0.3684210526315789,21
551,551,4,0.07017543859649122,4
551,551,5,0.05263157894736842,3
551,113,3,0.05263157894736842,3
551,362,0,0.14035087719298245,8
551,362,5,0.03508771929824561,2
551,25,3,0.10526315789473684,6
551,90,3,0.03508771929824561,2
551,1589,0,0.017543859649122806,1
552,378,5,0.4336283185840708,49
552,378,4,0.02654867256637168,3
552,378,0,0.09734513274336283,11
552,342,5,0.07964601769911504,9
552,347,0,0.008849557522123894,1
552,347,5,0.035398230088495575,4
552,355,5,0.08849557522123894,10
552,351,3,0.008849557522123894,1
552,289,1,0.04424778761061947,5
552,484,1,0.07964601769911504,9
552,552,5,0.017699115044247787,2
552,325,3,0.017699115044247787,2
552,148,5,0.061946902654867256,7
553,553,0,0.25961538461538464,54
