from,to,action,p(s),frequency
2972,1034,1,0.03333333333333333,1
2972,3129,3,0.03333333333333333,1
2972,3258,1,0.1,3
2972,3261,1,0.03333333333333333,1
2972,2972,0,0.1,3
2972,2972,4,0.03333333333333333,1
2972,3249,1,0.6333333333333333,19
2972,3255,0,0.03333333333333333,1
2973,2973,5,0.5,5
2973,2973,1,0.3,3
2973,2974,2,0.1,1
2973,2975,4,0.1,1
2974,2973,3,1.0,1
2975,2976,0,1.0,1
2976,2976,5,0.5,1
2976,2348,0,0.5,1
2977,2729,3,0.16666666666666666,1
2977,722,3,0.5,3
2977,2978,1,0.16666666666666666,1
2977,2352,3,0.16666666666666666,1
2978,2352,3,1.0,1
2979,2979,2,0.23809523809523808,5
2979,1136,0,0.14285714285714285,3
2979,1131,1,0.38095238095238093,8
2979,2472,0,0.14285714285714285,3
2979,712,0,0.047619047619047616,1
2979,1318,5,0.047619047619047616,1
2980,1105,1,1.0,2
2981,1107,3,0.3333333333333333,1
2981,2981,4,0.3333333333333333,1
2981,3144,0,0.3333333333333333,1
2982,2475,2,1.0,2
2983,2489,0,0.3333333333333333,1
2983,2490,2,0.3333333333333333,1
2983,3972,2,0.3333333333333333,1
2984,2489,0,0.46153846153846156,6
2984,2608,4,0.15384615384615385,2
2984,3317,0,0.15384615384615385,2
2984,2500,2,0.15384615384615385,2
2984,3856,2,0.07692307692307693,1
2985,1314,2,0.4375,7
2985,988,1,0.3125,5
2985,1329,0,0.125,2
2985,2985,2,0.125,2
2986,2986,4,0.07692307692307693,1
2986,2986,0,0.23076923076923078,3
2986,2586,1,0.23076923076923078,3
2986,2988,1,0.07692307692307693,1
2986,2585,3,0.07692307692307693,1
2986,2584,2,0.15384615384615385,2
2986,1532,1,0.15384615384615385,2
2987,2984,1,0.2,1
2987,2069,2,0.6,3
2987,2325,2,0.2,1
2988,2989,0,0.38461538461538464,5
2988,2990,5,0.3076923076923077,4
2988,2502,3,0.15384615384615385,2
2988,2703,0,0.15384615384615385,2
2989,2989,0,0.125,1
2989,2988,1,0.875,7
2990,1979,3,0.125,1
2990,1570,3,0.375,3
2990,2990,4,0.125,1
2990,2990,1,0.125,1
2990,2462,3,0.125,1
2990,2493,3,0.125,1
2991,1570,1,0.2,5
2991,1310,1,0.6,15
2991,2991,5,0.04,1
2991,2991,0,0.04,1
2991,2740,1,0.08,2
2991,1979,3,0.04,1
2992,2993,0,0.3333333333333333,1
2992,3389,1,0.3333333333333333,1
2992,2996,0,0.3333333333333333,1
2993,2993,0,0.6666666666666666,2
2993,2994,5,0.3333333333333333,1
2994,2995,5,1.0,1
2995,723,2,1.0,1
2996,2459,5,0.0625,1
2996,2996,0,0.5,8
2996,2996,5,0.125,2
2996,3302,0,0.125,2
2996,3390,1,0.0625,1
2996,1559,5,0.125,2
2997,1399,2,0.3333333333333333,2
2997,716,2,0.16666666666666666,1
2997,3304,3,0.16666666666666666,1
2997,3721,1,0.16666666666666666,1
2997,1538,2,0.16666666666666666,1
2998,2165,2,0.75,3
2998,2998,2,0.25,1
2999,3000,2,0.5,1
2999,3002,3,0.5,1
3000,3001,3,1.0,1
3001,2740,1,1.0,2
3002,3003,1,1.0,1
3003,3003,1,0.2857142857142857,2
3003,3003,4,0.14285714285714285,1
3003,3003,5,0.42857142857142855,3
3003,3001,2,0.14285714285714285,1
3004,3005,1,0.6666666666666666,2
3004,661,3,0.3333333333333333,1
3005,3006,0,0.2857142857142857,2
3005,661,3,0.42857142857142855,3
3005,1313,3,0.2857142857142857,2
3006,3007,3,0.03333333333333333,1
3006,3005,1,0.03333333333333333,1
3006,3216,3,0.5666666666666667,17
3006,3006,0,0.16666666666666666,5
3006,1990,3,0.1,3
3006,3313,1,0.06666666666666667,2
3006,2669,0,0.03333333333333333,1
3007,2101,0,1.0,3
3008,3009,1,0.4,2
3008,3008,4,0.4,2
3008,3008,0,0.2,1
3009,3009,1,0.625,5
3009,3010,3,0.125,1
3009,825,2,0.25,2
3010,3009,1,1.0,1
3011,300,3,1.0,1
3012,1484,1,1.0,1
3013,399,3,0.5,1
3013,2061,1,0.5,1
3014,1823,2,0.15384615384615385,2
3014,3014,5,0.3076923076923077,4
3014,2636,5,0.38461538461538464,5
3014,2636,1,0.07692307692307693,1
3014,3186,2,0.07692307692307693,1
3015,1356,5,0.3333333333333333,1
3015,3015,0,0.3333333333333333,1
3015,3224,5,0.3333333333333333,1
3016,3017,0,0.5,1
3016,3018,3,0.5,1
3017,3016,1,1.0,1
3018,3018,3,0.4,4
3018,3018,5,0.1,1
3018,3019,1,0.1,1
3018,689,3,0.3,3
3018,3355,0,0.1,1
3019,3020,4,1.0,1
3020,3021,3,1.0,1
3021,2457,0,0.5,1
3021,2804,1,0.5,1
3022,3022,4,0.4,2
3022,3023,2,0.2,1
3022,1137,1,0.4,2
3023,3024,3,1.0,1
3024,3025,5,1.0,1
3025,3026,3,0.5,1
3025,1137,1,0.5,1
3026,3027,1,0.5,1
3026,3683,5,0.5,1
3027,3027,4,0.5,1
3027,3025,2,0.5,1
3028,1570,3,0.6666666666666666,6
3028,2990,1,0.2222222222222222,2
3028,2462,3,0.1111111111111111,1
3029,3029,2,0.6666666666666666,2
3029,2484,2,0.3333333333333333,1
3030,1643,3,1.0,1
3031,530,2,0.5,1
3031,3633,0,0.5,1
3032,3032,4,0.09090909090909091,1
3032,1058,3,0.8181818181818182,9
3032,2456,3,0.09090909090909091,1
3033,3033,2,0.2,1
3033,1991,0,0.2,1
3033,2095,0,0.2,1
3033,2206,2,0.2,1
3033,1983,1,0.2,1
3034,1984,1,0.14285714285714285,1
3034,1984,4,0.14285714285714285,1
3034,731,3,0.14285714285714285,1
3034,3034,1,0.14285714285714285,1
3034,3597,4,0.14285714285714285,1
3034,1504,3,0.2857142857142857,2
3035,682,1,0.3,3
3035,3035,4,0.1,1
3035,3035,5,0.4,4
3035,2345,1,0.2,2
3036,3036,2,0.030303030303030304,1
3036,3036,4,0.030303030303030304,1
3036,3037,5,0.3333333333333333,11
3036,1312,1,0.09090909090909091,3
3036,1057,0,0.12121212121212122,4
3036,1045,1,0.06060606060606061,2
3036,1050,3,0.030303030303030304,1
3036,1533,3,0.21212121212121213,7
3036,3429,3,0.030303030303030304,1
3036,1043,1,0.06060606060606061,2
3037,3038,1,0.17647058823529413,3
3037,2010,3,0.11764705882352941,2
3037,3037,5,0.23529411764705882,4
3037,3037,4,0.11764705882352941,2
3037,3244,3,0.17647058823529413,3
3037,2334,1,0.058823529411764705,1
3037,3480,1,0.058823529411764705,1
3037,3877,0,0.058823529411764705,1
3038,3038,5,0.375,3
3038,3038,4,0.125,1
3038,1753,3,0.5,4
3039,3040,1,1.0,2
3040,3039,0,0.5,1
3040,1320,3,0.5,1
3041,2081,3,0.5,2
3041,3042,5,0.5,2
3042,3043,2,0.5,1
3042,3565,2,0.5,1
3043,3043,2,0.8,4
3043,3044,0,0.2,1
3044,1478,2,1.0,5
3045,3046,1,0.5,1
3045,3047,0,0.5,1
3046,3047,0,1.0,3
3047,3046,1,0.1,1
3047,3047,0,0.3,3
3047,3048,5,0.1,1
3047,3048,0,0.3,3
3047,1487,3,0.1,1
3047,3368,1,0.1,1
3048,3048,0,0.3,6
3048,3048,5,0.05,1
3048,1478,3,0.15,3
3048,3046,1,0.05,1
3048,3050,1,0.35,7
3048,1495,3,0.1,2
3049,3049,4,0.125,1
3049,1478,3,0.125,1
3049,3048,0,0.5,4
3049,3050,1,0.125,1
3049,1495,3,0.125,1
3050,3051,3,0.1111111111111111,1
3050,3050,5,0.1111111111111111,1
3050,3048,0,0.4444444444444444,4
3050,3052,3,0.2222222222222222,2
3050,3047,0,0.1111111111111111,1
3051,3052,2,0.4,2
3051,3053,0,0.4,2
3051,3051,3,0.2,1
3052,3051,3,0.6,3
3052,3047,0,0.2,1
3052,3048,0,0.2,1
3053,1485,5,0.6666666666666666,4
3053,3053,5,0.16666666666666666,1
3053,3053,0,0.16666666666666666,1
3054,3052,2,0.1111111111111111,1
3054,1485,0,0.4444444444444444,4
3054,1503,0,0.3333333333333333,3
3054,3053,0,0.1111111111111111,1
3055,1495,2,1.0,1
3056,427,2,0.07692307692307693,2
3056,61,2,0.8076923076923077,21
3056,3056,4,0.038461538461538464,1
3056,199,0,0.038461538461538464,1
3056,1584,1,0.038461538461538464,1
3057,3057,5,0.21428571428571427,3
3057,2564,0,0.5714285714285714,8
3057,1759,0,0.07142857142857142,1
3057,2083,1,0.14285714285714285,2
3058,2162,1,0.058823529411764705,1
3058,1275,4,0.058823529411764705,1
3058,1043,1,0.058823529411764705,1
3058,726,1,0.11764705882352941,2
3058,702,1,0.11764705882352941,2
3058,743,1,0.17647058823529413,3
3058,983,1,0.11764705882352941,2
3058,3422,1,0.058823529411764705,1
3058,3427,1,0.058823529411764705,1
3058,670,1,0.058823529411764705,1
3058,1940,1,0.058823529411764705,1
3058,1123,1,0.058823529411764705,1
3059,1159,2,1.0,1
3060,2318,0,0.4,2
3060,1313,3,0.2,1
3060,3871,1,0.4,2
3061,3062,0,1.0,2
3062,3063,1,1.0,2
3063,1114,2,0.5,1
3063,3269,4,0.5,1
3064,553,2,0.2,1
3064,3064,1,0.6,3
3064,544,2,0.2,1
3065,854,1,1.0,3
3066,3066,2,0.25,1
3066,3066,4,0.25,1
3066,252,0,0.25,1
3066,36,1,0.25,1
3067,3068,2,1.0,2
3068,2484,2,1.0,2
3069,3069,4,0.5,1
3069,3070,3,0.5,1
3070,3071,1,1.0,1
3071,3072,0,1.0,1
3072,3073,2,1.0,1
3073,3073,2,0.8,4
3073,3074,2,0.2,1
3074,3075,0,0.09523809523809523,2
3074,3074,2,0.8095238095238095,17
3074,3074,5,0.047619047619047616,1
3074,3076,1,0.047619047619047616,1
3075,3074,2,1.0,2
3076,1787,2,1.0,1
3077,3078,3,0.09090909090909091,1
3077,3077,4,0.18181818181818182,2
3077,3215,1,0.2727272727272727,3
3077,2836,3,0.09090909090909091,1
3077,2001,0,0.09090909090909091,1
3077,3322,1,0.09090909090909091,1
3077,3216,3,0.09090909090909091,1
3077,2002,3,0.09090909090909091,1
3078,1970,3,1.0,1
3079,1115,1,1.0,1
3080,1390,0,0.5,1
3080,1555,2,0.5,1
3081,3081,4,0.25,1
3081,3081,5,0.25,1
3081,2093,0,0.25,1
3081,3082,1,0.25,1
3082,3081,2,0.5,1
3082,707,3,0.5,1
3083,2674,4,0.14285714285714285,2
3083,1991,0,0.2857142857142857,4
3083,1998,2,0.07142857142857142,1
3083,1983,1,0.2857142857142857,4
3083,2201,1,0.14285714285714285,2
3083,1982,2,0.07142857142857142,1
3084,3084,2,0.5,1
3084,991,1,0.5,1
3085,1962,5,0.14285714285714285,1
3085,3085,4,0.14285714285714285,1
3085,2560,2,0.14285714285714285,1
3085,2622,4,0.42857142857142855,3
3085,2622,3,0.14285714285714285,1
3086,3087,5,0.35714285714285715,5
3086,3087,0,0.07142857142857142,1
3086,3096,5,0.14285714285714285,2
3086,3086,0,0.2857142857142857,4
3086,3086,5,0.07142857142857142,1
3086,2371,1,0.07142857142857142,1
3087,3088,5,1.0,6
3088,3089,0,0.14285714285714285,1
3088,1130,2,0.7142857142857143,5
3088,3088,4,0.14285714285714285,1
3089,1130,2,1.0,1
3090,3085,4,1.0,2
3091,3092,5,0.3333333333333333,1
3091,2367,4,0.3333333333333333,1
3091,3653,2,0.3333333333333333,1
3092,3092,1,0.5,1
3092,3093,1,0.5,1
3093,2368,5,0.2727272727272727,3
3093,3093,5,0.5454545454545454,6
3093,3403,5,0.09090909090909091,1
3093,3404,2,0.09090909090909091,1
3094,3094,0,0.5,5
3094,3094,5,0.1,1
3094,3095,3,0.1,1
3094,2368,1,0.2,2
3094,2523,2,0.1,1
3095,2368,1,0.5,2
3095,3095,4,0.25,1
3095,3094,0,0.25,1
3096,3097,5,1.0,2
3097,1121,2,1.0,2
3098,1845,2,0.5,1
3098,3099,3,0.5,1
3099,2614,1,0.35294117647058826,6
3099,2957,2,0.058823529411764705,1
3099,1824,5,0.058823529411764705,1
3099,2537,2,0.058823529411764705,1
3099,3099,3,0.17647058823529413,3
3099,3641,2,0.11764705882352941,2
3099,2612,0,0.11764705882352941,2
3099,2628,5,0.058823529411764705,1
3100,968,0,0.6666666666666666,2
3100,882,0,0.3333333333333333,1
3101,3102,0,1.0,1
3102,488,5,1.0,1
3103,2195,4,0.3333333333333333,1
3103,3105,5,0.3333333333333333,1
3103,1057,0,0.3333333333333333,1
3104,1534,4,1.0,1
3105,1356,0,1.0,1
3106,3107,0,0.6,3
3106,2641,0,0.2,1
3106,1219,0,0.2,1
3107,3106,1,0.2857142857142857,2
3107,3107,0,0.2857142857142857,2
3107,2967,2,0.42857142857142855,3
3108,2057,3,0.14285714285714285,1
3108,2800,5,0.2857142857142857,2
3108,1222,0,0.2857142857142857,2
3108,2967,0,0.14285714285714285,1
3108,3108,1,0.14285714285714285,1
3109,1693,0,1.0,1
3110,3111,1,1.0,1
3111,2249,2,1.0,1
3112,2078,2,0.8333333333333334,5
3112,3733,5,0.16666666666666666,1
3113,1940,1,0.44,11
3113,3113,3,0.12,3
3113,3113,5,0.16,4
3113,3113,4,0.04,1
3113,2382,3,0.08,2
3113,3661,2,0.08,2
3113,3966,0,0.04,1
3113,3117,3,0.04,1
3114,3114,4,0.3333333333333333,1
3114,3115,1,0.3333333333333333,1
3114,1113,3,0.3333333333333333,1
3115,1107,3,1.0,1
3116,1113,3,0.3333333333333333,1
3116,3957,1,0.3333333333333333,1
3116,3151,3,0.3333333333333333,1
3117,3117,3,0.5384615384615384,7
3117,3118,1,0.07692307692307693,1
3117,1049,3,0.07692307692307693,1
3117,1137,1,0.07692307692307693,1
3117,1105,1,0.23076923076923078,3
3118,3117,3,1.0,1
3119,2159,2,1.0,6
3120,2327,0,0.06666666666666667,1
3120,3120,1,0.13333333333333333,2
3120,3120,4,0.13333333333333333,2
3120,2162,5,0.5333333333333333,8
3120,2810,3,0.06666666666666667,1
3120,2324,0,0.06666666666666667,1
3121,2327,0,0.3333333333333333,1
3121,2630,3,0.3333333333333333,1
3121,2187,5,0.3333333333333333,1
3122,3123,2,0.18181818181818182,2
3122,2813,3,0.2727272727272727,3
3122,3122,1,0.2727272727272727,3
3122,3126,5,0.18181818181818182,2
3122,2703,0,0.09090909090909091,1
3123,2703,0,1.0,5
3124,3125,1,0.5,1
3124,2504,2,0.5,1
3125,3123,2,1.0,2
3126,2086,3,1.0,6
3127,2159,2,1.0,1
3128,2490,2,0.125,1
3128,3221,2,0.125,1
3128,3226,2,0.125,1
3128,2489,0,0.125,1
3128,2987,0,0.125,1
3128,3128,4,0.125,1
3128,3128,1,0.125,1
3128,3948,0,0.125,1
3129,629,1,0.4,2
3129,794,1,0.6,3
3130,2336,5,0.5,1
3130,2336,1,0.5,1
3131,3132,1,0.16666666666666666,1
3131,2350,3,0.3333333333333333,2
3131,3135,1,0.5,3
3132,3132,5,0.8333333333333334,25
3132,3132,1,0.03333333333333333,1
3132,3132,4,0.03333333333333333,1
3132,3133,2,0.03333333333333333,1
3132,3135,5,0.06666666666666667,2
3133,3134,3,0.6,3
3133,3669,3,0.2,1
3133,3678,1,0.2,1
3134,3132,1,0.3684210526315789,7
3134,3136,0,0.15789473684210525,3
3134,3133,2,0.10526315789473684,2
3134,2350,3,0.15789473684210525,3
3134,3134,5,0.15789473684210525,3
3134,3134,4,0.05263157894736842,1
3135,3135,5,0.5714285714285714,12
3135,3135,4,0.047619047619047616,1
3135,3131,3,0.09523809523809523,2
3135,3132,5,0.14285714285714285,3
3135,2350,3,0.047619047619047616,1
3135,3140,2,0.047619047619047616,1
3135,3141,0,0.047619047619047616,1
3136,3132,1,0.5,9
3136,3136,5,0.2222222222222222,4
3136,3136,0,0.1111111111111111,2
3136,3136,4,0.05555555555555555,1
3136,3135,1,0.05555555555555555,1
3136,3142,1,0.05555555555555555,1
3137,3137,5,0.25,1
3137,3137,4,0.25,1
3137,3138,1,0.5,2
3138,3138,5,0.5,4
3138,3138,1,0.125,1
3138,3137,3,0.125,1
3138,3139,2,0.125,1
3138,2338,5,0.125,1
3139,3132,1,1.0,1
3140,3134,3,1.0,1
3141,3135,1,1.0,2
3142,3132,5,1.0,1
3143,2981,5,1.0,1
3144,3144,0,0.625,5
3144,3144,4,0.25,2
3144,3145,3,0.125,1
3145,3086,0,1.0,1
3146,3146,1,0.5,1
3146,1114,2,0.5,1
3147,3148,1,0.5,1
3147,3169,5,0.5,1
3148,3149,5,1.0,1
3149,3150,2,1.0,1
3150,1971,0,1.0,1
3151,1117,0,0.8333333333333334,5
3151,2317,2,0.16666666666666666,1
3152,327,1,1.0,1
3153,3153,5,0.25,1
3153,3153,4,0.5,2
3153,1753,3,0.25,1
3154,3006,0,0.09090909090909091,1
3154,2669,0,0.5454545454545454,6
3154,1313,3,0.09090909090909091,1
3154,3611,1,0.18181818181818182,2
3154,661,3,0.09090909090909091,1
3155,3155,4,0.2857142857142857,2
3155,3155,0,0.14285714285714285,1
3155,695,1,0.2857142857142857,2
3155,1310,1,0.14285714285714285,1
3155,3792,3,0.14285714285714285,1
3156,2049,1,0.14814814814814814,4
3156,3156,0,0.037037037037037035,1
3156,3156,4,0.07407407407407407,2
3156,1993,1,0.037037037037037035,1
3156,2205,1,0.18518518518518517,5
3156,3311,3,0.07407407407407407,2
3156,1984,1,0.2222222222222222,6
3156,3323,3,0.037037037037037035,1
3156,2838,1,0.07407407407407407,2
3156,2657,4,0.037037037037037035,1
3156,2657,0,0.037037037037037035,1
3156,2007,1,0.037037037037037035,1
3157,3157,4,0.5,1
3157,926,1,0.5,1
3158,3159,0,0.3333333333333333,1
3158,3160,2,0.3333333333333333,1
3158,1073,5,0.3333333333333333,1
3159,3158,1,0.5,1
3159,2060,1,0.5,1
3160,1787,3,1.0,1
3161,2252,2,0.2,6
3161,2210,0,0.16666666666666666,5
3161,2751,1,0.1,3
3161,3161,4,0.06666666666666667,2
3161,1787,1,0.4666666666666667,14
3162,1539,5,0.5,1
3162,3032,1,0.5,1
3163,2562,1,1.0,1
3164,1213,1,1.0,1
3165,38,3,1.0,1
3166,3166,0,0.3333333333333333,1
3166,3167,1,0.6666666666666666,2
3167,3167,1,0.3333333333333333,2
3167,3167,4,0.16666666666666666,1
3167,3168,5,0.16666666666666666,1
3167,682,5,0.16666666666666666,1
3167,3461,3,0.16666666666666666,1
3168,1310,5,1.0,1
3169,3170,1,1.0,1
3170,2685,5,1.0,1
3171,1783,1,0.5,1
3171,3554,2,0.5,1
3172,116,1,0.375,3
3172,3479,1,0.125,1
3172,152,3,0.25,2
3172,3172,0,0.125,1
3172,3172,4,0.125,1
3173,123,3,1.0,2
3174,399,3,1.0,4
3175,482,0,1.0,1
3176,3176,4,0.2,1
3176,3176,1,0.2,1
3176,61,2,0.6,3
3177,2367,1,1.0,1
3178,2552,2,0.5,1
3178,3095,3,0.5,1
3179,3178,1,1.0,1
3180,1042,2,0.8333333333333334,5
3180,1822,2,0.16666666666666666,1
3181,1349,3,0.3333333333333333,1
3181,3181,4,0.3333333333333333,1
3181,3714,1,0.3333333333333333,1
3182,1753,3,0.2,1
3182,3341,1,0.2,1
3182,680,3,0.2,1
3182,3416,5,0.4,2
3183,727,3,0.25,1
3183,3307,5,0.25,1
3183,3194,3,0.25,1
3183,3035,0,0.25,1
3184,2710,2,1.0,1
3185,109,2,0.5,1
3185,293,2,0.5,1
3186,1356,0,0.3333333333333333,1
3186,2185,1,0.3333333333333333,1
3186,3191,0,0.3333333333333333,1
3187,680,3,1.0,1
3188,2823,5,0.07142857142857142,1
3188,2737,3,0.07142857142857142,1
3188,2086,3,0.5714285714285714,8
3188,3126,1,0.2857142857142857,4
3189,3189,2,0.3333333333333333,1
3189,244,1,0.3333333333333333,1
3189,3219,1,0.3333333333333333,1
3190,292,2,0.1111111111111111,1
3190,295,2,0.2222222222222222,2
3190,571,2,0.5555555555555556,5
3190,3268,4,0.1111111111111111,1
3191,3191,0,0.6666666666666666,4
3191,3192,1,0.16666666666666666,1
3191,1356,0,0.16666666666666666,1
3192,2196,2,1.0,1
3193,3193,5,0.4166666666666667,5
3193,3193,4,0.16666666666666666,2
3193,675,3,0.16666666666666666,2
3193,3457,3,0.08333333333333333,1
3193,3342,5,0.08333333333333333,1
3193,732,2,0.08333333333333333,1
3194,736,1,0.5,1
3194,3183,2,0.5,1
3195,3196,2,0.2,1
3195,3252,2,0.6,3
3195,797,2,0.2,1
3196,3197,1,1.0,1
3197,3198,0,1.0,1
3198,3199,3,1.0,1
3199,3199,1,0.5,1
3199,636,2,0.5,1
3200,85,2,1.0,1
3201,3202,0,0.5,1
3201,2835,3,0.5,1
3202,3202,5,0.3333333333333333,1
3202,3202,4,0.3333333333333333,1
3202,3201,1,0.3333333333333333,1
3203,3203,1,0.5,1
3203,3204,3,0.5,1
3204,1328,1,1.0,1
3205,3205,5,0.5,1
3205,669,3,0.5,1
3206,2327,0,0.5,1
3206,2986,0,0.5,1
3207,3120,1,1.0,1
3208,2182,2,0.15384615384615385,2
3208,2078,2,0.8461538461538461,11
3209,1277,2,0.875,7
3209,1042,2,0.125,1
3210,3210,0,0.6666666666666666,2
3210,1755,2,0.3333333333333333,1
3211,1218,0,0.5,1
3211,2799,1,0.5,1
3212,1042,2,0.6,3
3212,2184,0,0.2,1
3212,1822,2,0.2,1
3213,3213,0,0.5,1
3213,1630,2,0.5,1
3214,1981,5,0.2857142857142857,2
3214,3298,5,0.7142857142857143,5
3215,713,3,0.3333333333333333,1
3215,1161,3,0.3333333333333333,1
3215,707,3,0.3333333333333333,1
3216,1995,0,0.6521739130434783,30
3216,3216,5,0.10869565217391304,5
3216,3216,4,0.021739130434782608,1
3216,1990,1,0.021739130434782608,1
3216,1980,0,0.13043478260869565,6
3216,1161,1,0.06521739130434782,3
3217,2053,0,0.1,1
3217,1819,1,0.5,5
3217,1820,1,0.1,1
3217,1750,1,0.1,1
3217,2056,1,0.1,1
3217,2246,1,0.1,1
3218,1817,2,0.8333333333333334,5
3218,1818,0,0.16666666666666666,1
3219,3219,1,0.5,1
3219,244,1,0.5,1
3220,1578,1,0.6666666666666666,2
3220,1580,0,0.3333333333333333,1
3221,3222,3,1.0,1
3222,2609,3,1.0,1
3223,2484,2,1.0,1
3224,3224,0,0.5,3
3224,3224,4,0.3333333333333333,2
3224,3225,1,0.16666666666666666,1
3225,3128,3,1.0,1
3226,3227,3,1.0,1
3227,3228,0,1.0,1
3228,3229,2,1.0,1
3229,3230,1,1.0,1
3230,3231,2,1.0,1
3231,3232,0,1.0,1
3232,3233,3,0.1,1
3232,3232,0,0.5,5
3232,3236,1,0.4,4
3233,3233,4,0.5,1
3233,3234,0,0.5,1
3234,3235,2,1.0,1
3235,3232,0,1.0,1
3236,3232,0,0.75,3
3236,3237,5,0.25,1
3237,3238,3,1.0,1
3238,3238,1,0.5,1
3238,3239,0,0.5,1
3239,3239,5,0.5,1
3239,3239,4,0.5,1
3240,2707,1,1.0,1
3241,3242,0,1.0,1
3242,3242,4,0.3333333333333333,1
3242,3242,0,0.3333333333333333,1
3242,1815,4,0.3333333333333333,1
3243,1578,4,1.0,1
3244,3038,1,0.3333333333333333,1
3244,2010,3,0.3333333333333333,1
3244,3705,1,0.3333333333333333,1
3245,2086,3,0.75,3
3245,2736,1,0.25,1
3246,3247,2,1.0,1
3247,687,2,1.0,1
3248,636,4,1.0,1
3249,3249,5,0.4838709677419355,15
3249,3249,1,0.03225806451612903,1
3249,3249,4,0.16129032258064516,5
3249,794,4,0.03225806451612903,1
3249,1145,3,0.22580645161290322,7
3249,1838,2,0.03225806451612903,1
3249,3250,3,0.03225806451612903,1
3250,787,1,0.6666666666666666,2
3250,1145,4,0.3333333333333333,1
3251,1208,0,0.5,1
3251,3274,1,0.5,1
3252,3252,1,0.3333333333333333,3
3252,2648,2,0.3333333333333333,3
3252,791,3,0.1111111111111111,1
3252,3254,2,0.2222222222222222,2
3253,3253,5,0.07692307692307693,1
3253,3253,3,0.23076923076923078,3
3253,3253,4,0.07692307692307693,1
3253,1948,5,0.23076923076923078,3
3253,1145,2,0.23076923076923078,3
3253,3257,1,0.07692307692307693,1
3253,1524,4,0.07692307692307693,1
3254,3255,3,0.125,1
3254,792,3,0.125,1
3254,3252,3,0.125,1
3254,3249,1,0.125,1
3254,3254,0,0.125,1
3254,3254,5,0.125,1
3254,3258,1,0.25,2
3255,3249,1,0.25,1
3255,2972,0,0.25,1
3255,3258,1,0.5,2
3256,3256,5,0.5,1
3256,3253,3,0.5,1
3257,3257,5,0.5,1
3257,796,2,0.5,1
3258,1145,3,0.18181818181818182,2
3258,3249,5,0.2727272727272727,3
3258,3249,4,0.09090909090909091,1
3258,3557,3,0.09090909090909091,1
3258,3258,5,0.2727272727272727,3
3258,3547,3,0.09090909090909091,1
3259,3259,2,0.46153846153846156,12
3259,3259,3,0.19230769230769232,5
3259,3259,5,0.15384615384615385,4
3259,1145,2,0.11538461538461539,3
3259,162,5,0.038461538461538464,1
3259,323,5,0.038461538461538464,1
3260,3261,1,0.6666666666666666,2
3260,3263,3,0.3333333333333333,1
3261,3261,5,0.6875,11
3261,2972,0,0.0625,1
3261,3262,5,0.125,2
3261,1145,3,0.125,2
3262,3262,5,0.5,2
3262,3261,4,0.5,2
3263,150,3,1.0,1
3264,3265,5,0.25,1
3264,3264,5,0.25,1
3264,3259,2,0.5,2
3265,3264,5,1.0,1
3266,557,3,1.0,1
3267,531,2,1.0,1
3268,571,2,0.4,6
3268,1277,0,0.13333333333333333,2
3268,295,2,0.3333333333333333,5
3268,1794,2,0.13333333333333333,2
3269,3269,1,0.3333333333333333,1
3269,3269,5,0.3333333333333333,1
3269,2208,3,0.3333333333333333,1
3270,2800,1,0.2727272727272727,3
3270,2643,1,0.09090909090909091,1
3270,1217,1,0.2727272727272727,3
3270,3270,4,0.09090909090909091,1
3270,1715,3,0.09090909090909091,1
3270,2186,1,0.09090909090909091,1
3270,378,3,0.09090909090909091,1
3271,2066,2,0.5714285714285714,4
3271,3719,3,0.14285714285714285,1
3271,2480,2,0.14285714285714285,1
3271,2363,5,0.14285714285714285,1
3272,3273,1,1.0,1
3273,622,5,1.0,1
3274,1343,2,1.0,1
3275,3276,1,0.3333333333333333,1
3275,3275,0,0.3333333333333333,1
3275,296,2,0.3333333333333333,1
3276,3275,0,1.0,1
3277,3278,0,0.5,1
3277,3282,2,0.5,1
3278,1204,2,0.3333333333333333,1
3278,1343,2,0.3333333333333333,1
3278,181,1,0.3333333333333333,1
