from,to,action,p(s),frequency
2605,253,1,0.23529411764705882,4
2605,172,1,0.17647058823529413,3
2606,2606,5,0.3333333333333333,2
2606,2188,5,0.5,3
2606,1943,3,0.16666666666666666,1
2607,2608,0,1.0,1
2608,2609,2,0.3333333333333333,3
2608,2608,5,0.5555555555555556,5
2608,2460,3,0.1111111111111111,1
2609,2608,0,0.6,3
2609,2459,0,0.2,1
2609,5347,3,0.2,1
2610,2460,3,1.0,1
2611,1901,0,1.0,1
2612,1904,1,1.0,2
2613,2537,2,0.14285714285714285,1
2613,4300,2,0.42857142857142855,3
2613,2788,5,0.14285714285714285,1
2613,2613,2,0.14285714285714285,1
2613,2613,3,0.14285714285714285,1
2614,2171,3,0.3,9
2614,2171,4,0.03333333333333333,1
2614,2624,5,0.13333333333333333,4
2614,2172,5,0.16666666666666666,5
2614,2614,3,0.13333333333333333,4
2614,3018,5,0.03333333333333333,1
2614,2683,5,0.1,3
2614,1907,5,0.1,3
2615,1811,3,1.0,2
2616,2029,0,0.23076923076923078,3
2616,2532,0,0.5384615384615384,7
2616,3044,2,0.07692307692307693,1
2616,2790,0,0.07692307692307693,1
2616,3612,0,0.07692307692307693,1
2617,1501,0,0.4,2
2617,2206,0,0.6,3
2618,1923,2,1.0,1
2619,1893,0,0.23333333333333334,7
2619,2620,2,0.03333333333333333,1
2619,2532,0,0.36666666666666664,11
2619,2029,0,0.13333333333333333,4
2619,2790,0,0.03333333333333333,1
2619,2533,0,0.03333333333333333,1
2619,3612,0,0.13333333333333333,4
2619,3613,2,0.03333333333333333,1
2620,2029,0,0.16666666666666666,1
2620,2533,0,0.6666666666666666,4
2620,2620,2,0.16666666666666666,1
2621,2622,2,1.0,1
2622,2622,2,0.8,4
2622,2030,2,0.2,1
2623,2614,3,0.13333333333333333,4
2623,2171,3,0.6666666666666666,20
2623,2462,5,0.13333333333333333,4
2623,3349,0,0.03333333333333333,1
2623,4241,3,0.03333333333333333,1
2624,2625,0,1.0,5
2625,2626,5,0.6153846153846154,8
2625,3546,5,0.3076923076923077,4
2625,4302,3,0.07692307692307693,1
2626,2627,1,0.875,7
2626,2957,1,0.125,1
2627,2628,1,0.1,1
2627,3547,1,0.4,4
2627,2812,1,0.2,2
2627,4244,1,0.2,2
2627,4986,1,0.1,1
2628,2629,3,0.5,1
2628,2630,5,0.5,1
2629,2628,1,1.0,1
2630,2630,4,0.4,2
2630,2631,3,0.2,1
2630,2634,2,0.2,1
2630,2633,0,0.2,1
2631,2632,0,1.0,1
2632,2632,3,0.3333333333333333,10
2632,2632,5,0.16666666666666666,5
2632,2632,4,0.23333333333333334,7
2632,2633,4,0.03333333333333333,1
2632,2633,3,0.13333333333333333,4
2632,2630,1,0.06666666666666667,2
2632,4247,3,0.03333333333333333,1
2633,2632,3,0.2727272727272727,3
2633,2632,5,0.2727272727272727,3
2633,2633,3,0.45454545454545453,5
2634,2632,0,1.0,1
2635,602,2,0.7,21
2635,602,3,0.03333333333333333,1
2635,245,0,0.06666666666666667,2
2635,595,2,0.1,3
2635,1251,2,0.03333333333333333,1
2635,1292,2,0.03333333333333333,1
2635,23,0,0.03333333333333333,1
2636,2637,0,0.42857142857142855,9
2636,2206,0,0.5238095238095238,11
2636,2532,2,0.047619047619047616,1
2637,2152,5,0.2,2
2637,2856,5,0.8,8
2638,2638,2,0.7142857142857143,5
2638,2520,0,0.14285714285714285,1
2638,1817,5,0.14285714285714285,1
2639,2640,5,0.2,1
2639,2639,4,0.6,3
2639,2783,4,0.2,1
2640,2641,1,0.16666666666666666,1
2640,2170,1,0.3333333333333333,2
2640,3478,1,0.5,3
2641,2641,3,0.6,3
2641,2642,3,0.4,2
2642,2525,3,0.18181818181818182,2
2642,1499,5,0.2727272727272727,3
2642,2642,3,0.18181818181818182,2
2642,3090,5,0.09090909090909091,1
2642,3817,5,0.09090909090909091,1
2642,3570,5,0.09090909090909091,1
2642,3810,5,0.09090909090909091,1
2643,2527,1,0.16666666666666666,1
2643,1903,1,0.6666666666666666,4
2643,1971,1,0.16666666666666666,1
2644,1808,3,0.5,15
2644,1503,3,0.03333333333333333,1
2644,2867,3,0.1,3
2644,2579,3,0.03333333333333333,1
2644,2184,5,0.03333333333333333,1
2644,1502,3,0.3,9
2645,2184,1,0.375,3
2645,1807,1,0.5,4
2645,1890,1,0.125,1
2646,1110,1,0.5,1
2646,2715,3,0.5,1
2647,2648,1,0.4,4
2647,2901,1,0.2,2
2647,4116,1,0.2,2
2647,2647,5,0.1,1
2647,5699,5,0.1,1
2648,2649,3,0.5,2
2648,2650,3,0.5,2
2649,2650,3,0.36363636363636365,4
2649,2649,3,0.5454545454545454,6
2649,2717,5,0.09090909090909091,1
2650,2649,3,0.14814814814814814,4
2650,2650,3,0.7407407407407407,20
2650,2903,5,0.037037037037037035,1
2650,5534,5,0.037037037037037035,1
2650,4116,3,0.037037037037037035,1
2651,1807,0,0.7142857142857143,5
2651,2644,0,0.14285714285714285,1
2651,2184,0,0.14285714285714285,1
2652,1807,1,0.06666666666666667,2
2652,2653,3,0.16666666666666666,5
2652,2184,1,0.7666666666666667,23
2653,1807,1,0.13333333333333333,4
2653,2184,1,0.8333333333333334,25
2653,2780,1,0.03333333333333333,1
2654,1807,1,1.0,1
2655,40,0,0.6,18
2655,10,0,0.3333333333333333,10
2655,2819,2,0.06666666666666667,2
2656,2184,0,0.9,9
2656,2656,3,0.1,1
2657,400,2,0.375,9
2657,63,2,0.125,3
2657,63,3,0.041666666666666664,1
2657,32,2,0.25,6
2657,2657,5,0.041666666666666664,1
2657,26,0,0.041666666666666664,1
2657,391,2,0.041666666666666664,1
2657,2660,2,0.041666666666666664,1
2657,17,0,0.041666666666666664,1
2658,2658,2,0.3,9
2658,2658,4,0.03333333333333333,1
2658,2658,5,0.03333333333333333,1
2658,32,0,0.16666666666666666,5
2658,2552,3,0.03333333333333333,1
2658,2660,2,0.13333333333333333,4
2658,2661,3,0.03333333333333333,1
2658,54,0,0.13333333333333333,4
2658,23,0,0.03333333333333333,1
2658,899,3,0.06666666666666667,2
2658,867,0,0.03333333333333333,1
2659,2660,2,0.3333333333333333,10
2659,2661,3,0.06666666666666667,2
2659,32,0,0.3,9
2659,867,0,0.03333333333333333,1
2659,1149,0,0.03333333333333333,1
2659,54,0,0.06666666666666667,2
2659,23,0,0.06666666666666667,2
2659,38,3,0.03333333333333333,1
2659,2658,2,0.03333333333333333,1
2659,5752,2,0.03333333333333333,1
2660,2661,3,0.06666666666666667,2
2660,32,0,0.4666666666666667,14
2660,32,2,0.1,3
2660,2660,2,0.26666666666666666,8
2660,23,0,0.03333333333333333,1
2660,4,0,0.03333333333333333,1
2660,359,0,0.03333333333333333,1
2661,32,2,0.2,1
2661,32,0,0.2,1
2661,23,0,0.4,2
2661,2660,2,0.2,1
2662,713,0,0.3125,5
2662,3,3,0.0625,1
2662,2552,3,0.0625,1
2662,1290,0,0.0625,1
2662,23,0,0.25,4
2662,23,2,0.0625,1
2662,1150,0,0.125,2
2662,1149,0,0.0625,1
2663,2595,3,1.0,1
2664,72,1,1.0,29
2665,72,1,0.6,18
2665,2665,5,0.3333333333333333,10
2665,2665,4,0.03333333333333333,1
2665,658,1,0.03333333333333333,1
2666,2666,5,0.02702702702702703,2
2666,2666,2,0.013513513513513514,1
2666,2440,3,0.9594594594594594,71
2667,2668,2,0.14285714285714285,2
2667,2440,5,0.07142857142857142,1
2667,3765,0,0.42857142857142855,6
2667,2669,0,0.21428571428571427,3
2667,2667,2,0.07142857142857142,1
2667,2441,4,0.07142857142857142,1
2668,2669,0,0.125,1
2668,4974,2,0.375,3
2668,3765,0,0.125,1
2668,2697,0,0.25,2
2668,2667,2,0.125,1
2669,2670,5,0.8333333333333334,25
2669,2675,5,0.16666666666666666,5
2670,2671,1,0.4028776978417266,56
2670,2443,1,0.2589928057553957,36
2670,2708,5,0.19424460431654678,27
2670,3124,1,0.07194244604316546,10
2670,4273,3,0.007194244604316547,1
2670,5333,1,0.06474820143884892,9
2671,2444,3,0.7184466019417476,148
2671,2671,2,0.1262135922330097,26
2671,2671,4,0.0048543689320388345,1
2671,2671,5,0.024271844660194174,5
2671,2670,0,0.10679611650485436,22
2671,3056,0,0.019417475728155338,4
2672,2673,0,0.23333333333333334,7
2672,2672,2,0.26666666666666666,8
2672,2674,0,0.2,6
2672,3060,0,0.16666666666666666,5
2672,4271,2,0.1,3
2672,3079,0,0.03333333333333333,1
2673,2670,5,0.8813559322033898,52
2673,4472,2,0.01694915254237288,1
2673,2673,5,0.03389830508474576,2
2673,2673,0,0.03389830508474576,2
2673,4335,3,0.01694915254237288,1
2673,2675,5,0.01694915254237288,1
2674,2675,5,0.5681818181818182,25
2674,2670,5,0.3409090909090909,15
2674,2674,0,0.045454545454545456,2
2674,2674,4,0.022727272727272728,1
2674,3846,2,0.022727272727272728,1
2675,2676,5,0.4838709677419355,15
2675,2707,1,0.0967741935483871,3
2675,3124,1,0.06451612903225806,2
2675,3358,1,0.03225806451612903,1
2675,2671,1,0.16129032258064516,5
2675,2443,1,0.03225806451612903,1
2675,3818,1,0.0967741935483871,3
2675,4273,3,0.03225806451612903,1
2676,2676,5,0.6865671641791045,46
2676,2676,4,0.014925373134328358,1
2676,2677,5,0.1044776119402985,7
2676,2447,1,0.05970149253731343,4
2676,2698,2,0.014925373134328358,1
2676,2699,3,0.029850746268656716,2
2676,3808,1,0.014925373134328358,1
2676,3835,1,0.014925373134328358,1
2676,2462,1,0.014925373134328358,1
2676,3564,3,0.029850746268656716,2
2676,3806,1,0.014925373134328358,1
2677,2677,5,0.6333333333333333,19
2677,2677,4,0.06666666666666667,2
2677,2678,1,0.06666666666666667,2
2677,2449,1,0.06666666666666667,2
2677,3564,3,0.06666666666666667,2
2677,2584,1,0.03333333333333333,1
2677,2448,1,0.03333333333333333,1
2677,2699,3,0.03333333333333333,1
2678,2677,0,0.043478260869565216,1
2678,2678,4,0.043478260869565216,1
2678,2678,2,0.2608695652173913,6
2678,2678,5,0.043478260869565216,1
2678,2679,3,0.391304347826087,9
2678,3805,2,0.043478260869565216,1
2678,2680,3,0.08695652173913043,2
2678,5623,3,0.043478260869565216,1
2678,2450,3,0.043478260869565216,1
2679,2679,4,0.26666666666666666,8
2679,2679,3,0.1,3
2679,2679,2,0.1,3
2679,2680,4,0.03333333333333333,1
2679,2680,3,0.06666666666666667,2
2679,2694,5,0.03333333333333333,1
2679,2449,3,0.06666666666666667,2
2679,2450,2,0.03333333333333333,1
2679,1899,3,0.13333333333333333,4
2679,3076,0,0.03333333333333333,1
2679,3807,5,0.03333333333333333,1
2679,3805,2,0.03333333333333333,1
2679,4687,5,0.03333333333333333,1
2679,2678,2,0.03333333333333333,1
2680,2680,3,0.5,15
2680,2681,5,0.03333333333333333,1
2680,2682,3,0.13333333333333333,4
2680,3822,5,0.13333333333333333,4
2680,4757,5,0.1,3
2680,1827,5,0.03333333333333333,1
2680,4836,5,0.06666666666666667,2
2681,2681,2,0.3333333333333333,1
2681,2680,5,0.3333333333333333,1
2681,4757,4,0.3333333333333333,1
2682,2682,5,0.2,6
2682,2682,3,0.2,6
2682,2682,4,0.03333333333333333,1
2682,2171,5,0.16666666666666666,5
2682,2171,3,0.13333333333333333,4
2682,3687,3,0.03333333333333333,1
2682,2680,3,0.23333333333333334,7
2683,2684,0,0.8333333333333334,5
2683,3070,0,0.16666666666666666,1
2684,2685,5,1.0,15
2685,2686,1,0.5333333333333333,8
2685,2705,1,0.3333333333333333,5
2685,3736,1,0.13333333333333333,2
2686,2687,1,1.0,8
2687,2688,5,0.9523809523809523,20
2687,4762,5,0.047619047619047616,1
2688,2689,0,0.04285714285714286,3
2688,2439,0,0.32857142857142857,23
2688,2314,0,0.014285714285714285,1
2688,2426,2,0.12857142857142856,9
2688,3813,0,0.04285714285714286,3
2688,2228,0,0.02857142857142857,2
2688,4360,0,0.014285714285714285,1
2688,5386,3,0.04285714285714286,3
2688,2666,0,0.35714285714285715,25
2689,2439,3,0.3333333333333333,1
2689,2439,5,0.3333333333333333,1
2689,2690,3,0.3333333333333333,1
2690,2691,5,0.4666666666666667,14
2690,3814,5,0.13333333333333333,4
2690,2690,4,0.03333333333333333,1
2690,4330,5,0.36666666666666664,11
2691,2669,0,0.6,9
2691,2697,0,0.2,3
2691,2441,2,0.06666666666666667,1
2691,3055,0,0.06666666666666667,1
2691,2317,0,0.06666666666666667,1
2692,2693,5,0.8,24
2692,2692,3,0.06666666666666667,2
2692,3816,5,0.13333333333333333,4
2693,2674,0,0.6333333333333333,19
2693,2673,0,0.13333333333333333,4
2693,3060,0,0.06666666666666667,2
2693,2445,2,0.1,3
2693,4471,2,0.06666666666666667,2
2694,2695,2,0.1111111111111111,1
2694,3807,3,0.1111111111111111,1
2694,3807,2,0.1111111111111111,1
2694,2679,5,0.2222222222222222,2
2694,3084,0,0.1111111111111111,1
2694,2694,2,0.1111111111111111,1
2694,1906,5,0.1111111111111111,1
2694,5896,0,0.1111111111111111,1
2695,2696,4,0.5,1
2695,1906,5,0.5,1
2696,1906,5,1.0,1
2697,2670,5,1.0,28
2698,2699,3,1.0,1
2699,2699,5,0.4444444444444444,4
2699,2448,1,0.1111111111111111,1
2699,3330,1,0.1111111111111111,1
2699,3564,4,0.1111111111111111,1
2699,3564,5,0.1111111111111111,1
2699,3835,1,0.1111111111111111,1
2700,2701,0,0.42857142857142855,3
2700,2703,2,0.42857142857142855,3
2700,2704,2,0.14285714285714285,1
2701,2684,5,0.4,4
2701,2701,5,0.4,4
2701,2701,4,0.1,1
2701,2700,1,0.1,1
2702,2702,2,0.3,3
2702,2447,3,0.1,1
2702,2450,2,0.2,2
2702,4430,5,0.2,2
2702,2677,0,0.1,1
2702,3806,2,0.1,1
2703,2684,0,0.3333333333333333,1
2703,2701,0,0.6666666666666666,2
2704,2684,0,0.75,3
2704,3070,0,0.25,1
2705,2706,1,0.6923076923076923,9
2705,2687,1,0.3076923076923077,4
2706,2688,5,0.7777777777777778,7
2706,2687,1,0.1111111111111111,1
2706,4762,5,0.1111111111111111,1
2707,2707,3,0.06666666666666667,1
2707,2707,5,0.4,6
2707,2443,5,0.13333333333333333,2
2707,2443,3,0.13333333333333333,2
2707,2444,3,0.06666666666666667,1
2707,2692,3,0.2,3
2708,2709,1,0.0273972602739726,2
2708,2708,4,0.0410958904109589,3
2708,2708,5,0.4931506849315068,36
2708,4457,1,0.2054794520547945,15
2708,4882,1,0.0136986301369863,1
2708,4883,2,0.0410958904109589,3
2708,4458,1,0.136986301369863,10
2708,2676,5,0.0273972602739726,2
2708,4884,3,0.0136986301369863,1
2709,2709,5,0.4,4
2709,2710,2,0.2,2
2709,2710,3,0.1,1
2709,2447,5,0.3,3
2710,2710,2,0.1,1
2710,2710,4,0.1,1
2710,2710,3,0.1,1
2710,2711,5,0.2,2
2710,4457,2,0.1,1
2710,2708,0,0.1,1
2710,4459,4,0.1,1
2710,4463,4,0.1,1
2710,2325,0,0.1,1
2711,2711,2,0.5714285714285714,4
2711,2711,4,0.14285714285714285,1
2711,2712,0,0.14285714285714285,1
2711,4459,5,0.14285714285714285,1
2712,2713,2,0.2857142857142857,2
2712,2712,5,0.42857142857142855,3
2712,2712,4,0.14285714285714285,1
2712,2714,3,0.14285714285714285,1
2713,2712,0,1.0,2
2715,2282,1,0.5,1
2715,1110,1,0.5,1
2716,1110,0,1.0,1
2717,2718,0,1.0,1
2718,2719,5,0.5,1
2718,4419,5,0.5,1
2719,2720,3,1.0,1
2720,2721,1,1.0,1
2721,2721,3,0.6666666666666666,2
2721,2722,5,0.3333333333333333,1
2722,2723,5,0.3333333333333333,1
2722,5535,3,0.3333333333333333,1
2722,2724,3,0.3333333333333333,1
2723,2723,5,0.3,9
2723,2723,3,0.16666666666666666,5
2723,2724,5,0.23333333333333334,7
2723,2724,3,0.3,9
2724,2725,5,0.6333333333333333,19
2724,2752,0,0.03333333333333333,1
2724,4078,5,0.2,6
2724,5008,5,0.13333333333333333,4
2725,2726,0,0.9523809523809523,20
2725,2725,2,0.047619047619047616,1
2726,2727,5,0.8,16
2726,2746,5,0.15,3
2726,2921,3,0.05,1
2727,2728,5,0.3,9
2727,2763,1,0.6666666666666666,20
2727,2723,1,0.03333333333333333,1
2728,2729,1,0.4,8
2728,2728,5,0.45,9
2728,2730,2,0.1,2
2728,2747,4,0.05,1
2729,2729,2,0.43333333333333335,13
2729,2729,3,0.06666666666666667,2
2729,2729,5,0.26666666666666666,8
2729,2728,0,0.06666666666666667,2
2729,2732,5,0.13333333333333333,4
2729,2732,2,0.03333333333333333,1
2730,2731,3,1.0,2
2731,2731,5,0.3333333333333333,1
2731,2729,1,0.6666666666666666,2
2732,2733,3,0.1,2
2732,2733,5,0.05,1
2732,2733,2,0.55,11
2732,2732,2,0.2,4
2732,2732,3,0.05,1
2732,2732,4,0.05,1
2733,2733,2,0.23333333333333334,7
2733,2733,3,0.13333333333333333,4
2733,2733,4,0.06666666666666667,2
2733,2733,5,0.06666666666666667,2
2733,2733,0,0.03333333333333333,1
2733,2734,4,0.03333333333333333,1
2733,2734,3,0.03333333333333333,1
2733,2732,2,0.13333333333333333,4
2733,2732,4,0.06666666666666667,2
2733,2747,0,0.06666666666666667,2
2733,2748,4,0.03333333333333333,1
2733,2748,2,0.03333333333333333,1
2733,2749,3,0.03333333333333333,1
2733,2749,5,0.03333333333333333,1
2734,2734,3,0.5666666666666667,17
2734,2734,5,0.23333333333333334,7
2734,2734,2,0.06666666666666667,2
2734,2734,4,0.06666666666666667,2
2734,2735,5,0.03333333333333333,1
2734,2735,3,0.03333333333333333,1
2735,2736,5,0.5,2
2735,2765,5,0.5,2
2736,2737,0,1.0,4
2737,2738,5,0.9,9
2737,2737,0,0.1,1
2738,2739,1,0.7777777777777778,7
2738,2761,1,0.2222222222222222,2
2739,2740,1,0.7142857142857143,5
2739,2766,1,0.2857142857142857,2
2740,2741,5,1.0,8
2741,2742,0,1.0,9
2742,2743,3,0.8,8
2742,2743,5,0.1,1
2742,2742,3,0.1,1
2743,2744,5,0.4666666666666667,7
2743,2743,4,0.13333333333333333,2
2743,2768,5,0.13333333333333333,2
2743,4074,5,0.2,3
2743,5547,5,0.06666666666666667,1
2744,2745,0,0.75,6
2744,2762,0,0.125,1
2744,2744,2,0.125,1
2745,2746,5,0.8333333333333334,5
2745,2727,5,0.16666666666666666,1
2746,2723,1,0.7692307692307693,10
2746,2932,5,0.23076923076923078,3
2747,2748,1,0.3333333333333333,1
2747,2733,1,0.3333333333333333,1
2747,2732,1,0.3333333333333333,1
2748,2749,3,0.1111111111111111,1
2748,2748,2,0.3333333333333333,3
2748,2748,4,0.1111111111111111,1
2748,2758,3,0.1111111111111111,1
2748,2760,3,0.1111111111111111,1
2748,2764,2,0.1111111111111111,1
2748,2911,0,0.1111111111111111,1
2749,2750,5,0.25,1
2749,2748,2,0.25,1
2749,2758,4,0.25,1
2749,2767,5,0.25,1
2750,2751,0,1.0,2
2751,2751,4,0.25,1
2751,2751,5,0.25,1
2751,2737,0,0.5,2
2752,2753,1,0.07692307692307693,1
2752,2757,1,0.15384615384615385,2
2752,4079,1,0.3076923076923077,4
2752,4060,5,0.38461538461538464,5
2752,5007,1,0.07692307692307693,1
2753,2754,3,1.0,1
2754,2755,5,0.6666666666666666,2
2754,2754,3,0.3333333333333333,1
2755,2756,0,1.0,2
2756,2752,5,0.9,9
2756,4076,5,0.1,1
2757,2724,3,0.6666666666666666,2
2757,2754,3,0.3333333333333333,1
2758,2759,0,0.5,1
2758,2765,5,0.5,1
2759,2748,1,1.0,1
2760,2736,5,1.0,2
2761,2740,1,1.0,2
2762,2746,5,0.6666666666666666,2
2762,2752,5,0.3333333333333333,1
2763,2723,5,0.04,2
2763,2763,3,0.1,5
2763,2763,5,0.48,24
2763,2763,4,0.02,1
2763,2763,2,0.08,4
2763,2769,5,0.02,1
2763,2769,3,0.04,2
2763,2727,0,0.22,11
2764,2749,3,1.0,1
2765,2737,0,1.0,3
2766,2741,5,0.5,1
2766,2740,4,0.5,1
2767,2750,2,1.0,1
2768,2762,0,0.6666666666666666,2
2768,2768,2,0.3333333333333333,1
2769,2763,5,0.26666666666666666,4
2769,2763,3,0.4,6
2769,2727,0,0.26666666666666666,4
2769,2769,3,0.06666666666666667,1
2770,2763,0,0.7916666666666666,19
2770,2769,0,0.125,3
2770,2928,3,0.08333333333333333,2
2771,2763,0,0.75,3
2771,2769,0,0.25,1
2772,2723,0,1.0,2
2773,449,1,0.3333333333333333,10
2773,2773,5,0.13333333333333333,4
2773,2773,4,0.03333333333333333,1
2773,2891,3,0.4,12
2773,3396,4,0.03333333333333333,1
2773,3395,3,0.03333333333333333,1
2773,445,1,0.03333333333333333,1
2774,2774,5,0.2605633802816901,37
2774,491,1,0.2746478873239437,39
2774,2775,3,0.3873239436619718,55
2774,2778,1,0.04225352112676056,6
2774,714,1,0.007042253521126761,1
2774,1293,1,0.02112676056338028,3
2774,347,1,0.007042253521126761,1
2775,491,1,0.8,24
2775,2778,1,0.2,6
2776,491,0,0.3125,25
2776,2777,2,0.4875,39
2776,2777,3,0.1,8
2776,2778,0,0.0125,1
2776,347,0,0.0125,1
2776,1483,0,0.0375,3
2776,1483,2,0.0125,1
2776,2132,0,0.0125,1
2776,2776,5,0.0125,1
2777,2778,0,0.26666666666666666,8
2777,491,0,0.6,18
2777,2777,2,0.13333333333333333,4
2778,2779,3,0.3333333333333333,10
2778,492,3,0.36666666666666664,11
2778,491,5,0.26666666666666666,8
2778,2778,5,0.03333333333333333,1
2779,492,3,0.1724137931034483,5
2779,2779,3,0.20689655172413793,6
2779,393,5,0.2413793103448276,7
2779,2778,2,0.06896551724137931,2
2779,493,5,0.20689655172413793,6
2779,161,5,0.034482758620689655,1
2779,3799,5,0.034482758620689655,1
2779,1175,5,0.034482758620689655,1
2780,1808,3,1.0,1
2781,2187,1,0.20930232558139536,9
2781,1810,1,0.18604651162790697,8
2781,2782,3,0.3023255813953488,13
2781,2151,0,0.18604651162790697,8
2781,2615,1,0.023255813953488372,1
2781,2781,4,0.023255813953488372,1
2781,2781,5,0.023255813953488372,1
2781,3097,3,0.023255813953488372,1
2781,3006,3,0.023255813953488372,1
2782,2187,1,0.26666666666666666,8
2782,1810,1,0.6333333333333333,19
2782,2782,5,0.03333333333333333,1
2782,2864,1,0.06666666666666667,2
2783,2523,4,1.0,1
2784,2641,3,1.0,1
2785,2184,0,0.28,7
2785,1807,0,0.16,4
2785,1890,0,0.16,4
2785,2958,0,0.04,1
2785,2867,0,0.16,4
2785,2644,0,0.08,2
2785,1507,2,0.04,1
2785,1969,2,0.04,1
2785,2656,3,0.04,1
2786,1826,3,0.6363636363636364,7
2786,1826,4,0.09090909090909091,1
2786,2808,5,0.18181818181818182,2
2786,1951,5,0.09090909090909091,1
2787,2788,5,0.16666666666666666,2
2787,2789,2,0.25,3
2787,1825,0,0.08333333333333333,1
2787,2787,5,0.08333333333333333,1
2787,2787,2,0.25,3
2787,3516,5,0.16666666666666666,2
2788,1826,3,0.42857142857142855,3
2788,1826,4,0.14285714285714285,1
2788,2170,3,0.14285714285714285,1
2788,2613,5,0.14285714285714285,1
2788,2787,5,0.14285714285714285,1
2789,1826,5,0.3333333333333333,1
2789,2787,3,0.6666666666666666,2
2790,1812,3,0.3333333333333333,1
2790,1893,5,0.3333333333333333,1
2790,2206,0,0.3333333333333333,1
2791,2778,0,0.55,11
2791,1483,2,0.2,4
2791,713,0,0.05,1
2791,2777,2,0.15,3
2791,714,0,0.05,1
2792,2793,2,0.13333333333333333,4
2792,175,0,0.5666666666666667,17
2792,161,0,0.23333333333333334,7
2792,4141,0,0.03333333333333333,1
2792,442,0,0.03333333333333333,1
2793,175,0,0.6666666666666666,6
2793,161,0,0.3333333333333333,3
2794,2793,2,0.125,2
2794,161,0,0.1875,3
2794,175,0,0.5625,9
2794,458,0,0.125,2
2795,807,3,0.14814814814814814,4
