from,to,action,p(s),frequency
1263,1277,2,0.06666666666666667,2
1263,1263,4,0.16666666666666666,5
1263,1263,5,0.13333333333333333,4
1263,1263,3,0.03333333333333333,1
1263,1156,2,0.16666666666666666,5
1263,1156,3,0.1,3
1263,60,5,0.06666666666666667,2
1263,60,4,0.13333333333333333,4
1263,60,3,0.03333333333333333,1
1263,810,0,0.03333333333333333,1
1264,1271,2,0.5,1
1264,628,2,0.5,1
1265,1265,5,0.3888888888888889,14
1265,1265,3,0.19444444444444445,7
1265,1265,4,0.027777777777777776,1
1265,1263,5,0.19444444444444445,7
1265,1263,3,0.05555555555555555,2
1265,1263,4,0.027777777777777776,1
1265,1156,2,0.08333333333333333,3
1265,1277,2,0.027777777777777776,1
1266,1266,3,0.058823529411764705,1
1266,1266,5,0.35294117647058826,6
1266,806,5,0.058823529411764705,1
1266,806,3,0.17647058823529413,3
1266,941,3,0.11764705882352941,2
1266,585,3,0.23529411764705882,4
1267,756,1,0.10526315789473684,2
1267,799,1,0.05263157894736842,1
1267,1267,4,0.15789473684210525,3
1267,1263,1,0.3157894736842105,6
1267,1516,1,0.05263157894736842,1
1267,155,1,0.05263157894736842,1
1267,1265,1,0.10526315789473684,2
1267,1162,1,0.10526315789473684,2
1267,1190,1,0.05263157894736842,1
1268,1268,2,0.4090909090909091,9
1268,1268,3,0.09090909090909091,2
1268,1268,4,0.045454545454545456,1
1268,1276,3,0.13636363636363635,3
1268,1519,5,0.045454545454545456,1
1268,1530,5,0.045454545454545456,1
1268,767,0,0.09090909090909091,2
1268,1339,5,0.09090909090909091,2
1268,933,0,0.045454545454545456,1
1269,1278,0,0.14285714285714285,1
1269,787,0,0.14285714285714285,1
1269,1627,0,0.14285714285714285,1
1269,922,2,0.14285714285714285,1
1269,1338,0,0.42857142857142855,3
1270,932,1,0.04,1
1270,814,1,0.6,15
1270,1603,5,0.04,1
1270,809,1,0.12,3
1270,567,1,0.04,1
1270,1785,1,0.08,2
1270,929,1,0.08,2
1271,1277,5,0.5,1
1271,1156,5,0.5,1
1272,1272,2,0.3333333333333333,1
1272,1275,0,0.3333333333333333,1
1272,1524,0,0.3333333333333333,1
1273,1273,5,0.375,3
1273,1276,5,0.5,4
1273,921,3,0.125,1
1274,923,0,0.7142857142857143,10
1274,791,0,0.07142857142857142,1
1274,1517,2,0.14285714285714285,2
1274,1274,4,0.07142857142857142,1
1275,1275,5,0.36666666666666664,11
1275,1279,3,0.6,18
1275,1525,2,0.03333333333333333,1
1276,1276,5,0.5238095238095238,22
1276,1276,3,0.023809523809523808,1
1276,1276,4,0.023809523809523808,1
1276,1265,5,0.19047619047619047,8
1276,1268,2,0.16666666666666666,7
1276,1277,2,0.023809523809523808,1
1276,1489,5,0.023809523809523808,1
1276,1565,2,0.023809523809523808,1
1277,1263,3,0.15,3
1277,1277,2,0.2,4
1277,1271,5,0.05,1
1277,1264,5,0.05,1
1277,1339,5,0.05,1
1277,1156,2,0.2,4
1277,1156,3,0.05,1
1277,1265,3,0.05,1
1277,1162,2,0.05,1
1277,1519,5,0.15,3
1278,583,3,0.26666666666666666,8
1278,1278,3,0.16666666666666666,5
1278,1278,5,0.23333333333333334,7
1278,802,5,0.16666666666666666,5
1278,802,3,0.1,3
1278,1410,3,0.03333333333333333,1
1278,934,3,0.03333333333333333,1
1279,1279,5,0.6818181818181818,30
1279,1279,4,0.11363636363636363,5
1279,1279,3,0.09090909090909091,4
1279,817,1,0.022727272727272728,1
1279,812,1,0.022727272727272728,1
1279,1529,1,0.022727272727272728,1
1279,1525,2,0.022727272727272728,1
1279,1040,1,0.022727272727272728,1
1280,775,0,0.45652173913043476,21
1280,768,0,0.10869565217391304,5
1280,3557,2,0.3695652173913043,17
1280,3557,3,0.021739130434782608,1
1280,950,2,0.043478260869565216,2
1281,872,3,1.0,2
1282,1282,5,0.058823529411764705,1
1282,898,3,0.35294117647058826,6
1282,898,5,0.47058823529411764,8
1282,898,4,0.058823529411764705,1
1282,1673,1,0.058823529411764705,1
1283,92,0,1.0,8
1284,578,2,1.0,1
1285,572,0,1.0,1
1286,578,1,0.3333333333333333,1
1286,1286,5,0.3333333333333333,1
1286,569,4,0.3333333333333333,1
1287,1287,5,0.3984375,51
1287,1287,3,0.15625,20
1287,1287,4,0.015625,2
1287,1290,5,0.2890625,37
1287,1290,3,0.1328125,17
1287,3,3,0.0078125,1
1288,1289,1,0.8571428571428571,6
1288,4582,1,0.14285714285714285,1
1289,436,1,1.0,6
1290,1290,3,0.1919191919191919,19
1290,1290,5,0.13131313131313133,13
1290,1290,4,0.010101010101010102,1
1290,1282,5,0.12121212121212122,12
1290,1282,3,0.04040404040404041,4
1290,1287,5,0.21212121212121213,21
1290,1287,3,0.26262626262626265,26
1290,1552,1,0.010101010101010102,1
1290,369,2,0.010101010101010102,1
1290,3,3,0.010101010101010102,1
1291,1292,2,0.2542372881355932,30
1291,1292,3,0.06779661016949153,8
1291,713,0,0.1016949152542373,12
1291,23,0,0.288135593220339,34
1291,721,2,0.1864406779661017,22
1291,721,3,0.05084745762711865,6
1291,721,0,0.01694915254237288,2
1291,2736,4,0.00847457627118644,1
1291,1287,0,0.00847457627118644,1
1291,1290,0,0.00847457627118644,1
1291,722,0,0.00847457627118644,1
1292,23,0,0.3333333333333333,10
1292,721,2,0.06666666666666667,2
1292,713,0,0.43333333333333335,13
1292,1290,0,0.1,3
1292,1287,0,0.06666666666666667,2
1293,1293,3,0.13333333333333333,4
1293,1293,5,0.5666666666666667,17
1293,1293,4,0.03333333333333333,1
1293,68,5,0.2,6
1293,3587,5,0.03333333333333333,1
1293,3587,3,0.03333333333333333,1
1294,737,4,0.5,1
1294,737,2,0.5,1
1295,1297,1,0.5,1
1295,2405,1,0.5,1
1296,1295,5,1.0,2
1298,1300,5,0.25,1
1298,2178,5,0.75,3
1299,1298,3,1.0,2
1300,1296,0,1.0,1
1301,41,1,0.5,1
1301,65,5,0.5,1
1302,704,3,0.3333333333333333,1
1302,59,0,0.3333333333333333,1
1302,3434,2,0.3333333333333333,1
1303,1307,2,0.5,1
1303,1303,4,0.5,1
1304,1304,2,0.5,1
1304,251,0,0.5,1
1305,1305,4,0.45454545454545453,5
1305,1305,2,0.18181818181818182,2
1305,1305,3,0.18181818181818182,2
1305,1259,5,0.09090909090909091,1
1305,1315,0,0.09090909090909091,1
1306,1139,1,0.5,1
1306,302,1,0.5,1
1307,1303,3,1.0,2
1308,1308,3,0.5,1
1308,1311,1,0.5,1
1309,1259,3,0.5,1
1309,3716,0,0.5,1
1310,1308,1,1.0,1
1311,1307,2,1.0,1
1312,488,0,1.0,2
1313,1139,1,0.045454545454545456,1
1313,163,1,0.045454545454545456,1
1313,356,1,0.9090909090909091,20
1314,1047,2,0.2,1
1314,1314,4,0.2,1
1314,250,2,0.2,1
1314,1046,2,0.2,1
1314,262,5,0.2,1
1315,1310,5,1.0,1
1316,1316,2,0.5,1
1316,372,0,0.5,1
1317,1168,1,0.03333333333333333,1
1317,868,1,0.03333333333333333,1
1317,730,1,0.26666666666666666,8
1317,1625,1,0.06666666666666667,2
1317,1158,1,0.4,12
1317,45,1,0.16666666666666666,5
1317,4670,1,0.03333333333333333,1
1318,1319,0,1.0,1
1319,1317,5,1.0,8
1320,75,0,0.8333333333333334,5
1320,268,0,0.16666666666666666,1
1321,1321,5,0.34782608695652173,8
1321,1321,4,0.13043478260869565,3
1321,619,5,0.2608695652173913,6
1321,1434,2,0.043478260869565216,1
1321,1323,3,0.13043478260869565,3
1321,1520,2,0.08695652173913043,2
1322,774,1,0.4,2
1322,642,1,0.6,3
1323,1323,4,0.2,1
1323,882,1,0.2,1
1323,584,1,0.2,1
1323,1471,5,0.2,1
1323,1267,5,0.2,1
1324,1187,0,0.09090909090909091,1
1324,508,0,0.18181818181818182,2
1324,740,0,0.2727272727272727,3
1324,1429,2,0.2727272727272727,3
1324,1142,0,0.18181818181818182,2
1325,515,3,0.13333333333333333,4
1325,515,5,0.36666666666666664,11
1325,501,2,0.36666666666666664,11
1325,501,3,0.03333333333333333,1
1325,469,5,0.03333333333333333,1
1325,1325,3,0.03333333333333333,1
1325,500,2,0.03333333333333333,1
1326,520,5,0.23333333333333334,7
1326,1326,4,0.1,3
1326,272,5,0.5333333333333333,16
1326,1330,5,0.06666666666666667,2
1326,705,5,0.06666666666666667,2
1327,1344,0,0.14634146341463414,6
1327,1327,3,0.1951219512195122,8
1327,1327,5,0.17073170731707318,7
1327,1327,2,0.04878048780487805,2
1327,1340,3,0.024390243902439025,1
1327,1340,2,0.024390243902439025,1
1327,1340,5,0.024390243902439025,1
1327,1334,0,0.36585365853658536,15
1328,294,1,0.75,6
1328,774,1,0.125,1
1328,642,1,0.125,1
1329,1329,3,0.04,1
1329,1329,2,0.08,2
1329,1165,5,0.08,2
1329,1164,0,0.4,10
1329,2552,2,0.08,2
1329,1348,0,0.12,3
1329,319,0,0.04,1
1329,1521,0,0.04,1
1329,1521,2,0.08,2
1329,1479,5,0.04,1
1330,1330,5,0.5,6
1330,1330,2,0.16666666666666666,2
1330,1347,0,0.25,3
1330,1327,2,0.08333333333333333,1
1331,1329,1,1.0,1
1332,1157,3,0.3333333333333333,1
1332,1159,0,0.6666666666666666,2
1333,1355,3,1.0,1
1334,1334,0,0.41836734693877553,41
1334,1334,4,0.05102040816326531,5
1334,1334,5,0.10204081632653061,10
1334,1344,0,0.19387755102040816,19
1334,1344,4,0.05102040816326531,5
1334,1344,5,0.030612244897959183,3
1334,1346,2,0.030612244897959183,3
1334,1343,1,0.07142857142857142,7
1334,1353,2,0.01020408163265306,1
1334,1352,1,0.04081632653061224,4
1335,1354,5,1.0,1
1336,791,0,0.5,1
1336,4125,0,0.5,1
1337,934,3,1.0,1
1338,1326,3,1.0,43
1339,1339,2,0.2857142857142857,2
1339,1339,3,0.14285714285714285,1
1339,1350,3,0.14285714285714285,1
1339,1335,0,0.14285714285714285,1
1339,1519,2,0.2857142857142857,2
1340,1327,5,0.11764705882352941,2
1340,1327,4,0.17647058823529413,3
1340,1327,2,0.17647058823529413,3
1340,1327,3,0.058823529411764705,1
1340,1334,0,0.058823529411764705,1
1340,1340,3,0.17647058823529413,3
1340,1340,5,0.17647058823529413,3
1340,1340,2,0.058823529411764705,1
1341,1341,5,0.3333333333333333,2
1341,1341,4,0.3333333333333333,2
1341,1160,5,0.3333333333333333,2
1342,1330,3,0.5,1
1342,1334,0,0.5,1
1343,1327,2,0.6470588235294118,11
1343,1334,0,0.23529411764705882,4
1343,1344,0,0.058823529411764705,1
1343,1343,5,0.058823529411764705,1
1344,1343,1,0.17647058823529413,9
1344,1352,1,0.3333333333333333,17
1344,1344,0,0.11764705882352941,6
1344,1344,4,0.0392156862745098,2
1344,1344,5,0.0196078431372549,1
1344,1334,0,0.17647058823529413,9
1344,1334,4,0.0784313725490196,4
1344,1353,2,0.0196078431372549,1
1344,1346,2,0.0392156862745098,2
1345,1337,1,0.5,1
1345,802,1,0.5,1
1346,1344,0,0.4,2
1346,1334,0,0.6,3
1347,1342,1,0.3333333333333333,2
1347,1347,5,0.16666666666666666,1
1347,1347,0,0.3333333333333333,2
1347,1334,0,0.16666666666666666,1
1348,514,5,0.16666666666666666,5
1348,250,3,0.3,9
1348,1164,2,0.13333333333333333,4
1348,1164,5,0.13333333333333333,4
1348,1164,4,0.03333333333333333,1
1348,291,0,0.1,3
1348,1348,5,0.1,3
1348,1016,5,0.03333333333333333,1
1349,1349,5,0.3333333333333333,1
1349,1349,3,0.3333333333333333,1
1349,1330,5,0.3333333333333333,1
1350,1339,2,0.2,1
1350,507,0,0.6,3
1350,374,0,0.2,1
1351,798,0,0.14814814814814814,4
1351,3558,2,0.18518518518518517,5
1351,803,0,0.6666666666666666,18
1352,1340,2,0.21739130434782608,5
1352,1340,3,0.08695652173913043,2
1352,1327,2,0.17391304347826086,4
1352,1344,0,0.17391304347826086,4
1352,1334,0,0.21739130434782608,5
1352,1352,4,0.043478260869565216,1
1352,1352,5,0.043478260869565216,1
1352,1349,2,0.043478260869565216,1
1353,1344,0,1.0,2
1354,1354,5,0.4444444444444444,4
1354,1354,4,0.1111111111111111,1
1354,1354,0,0.1111111111111111,1
1354,1341,3,0.2222222222222222,2
1354,1518,2,0.1111111111111111,1
1355,517,5,1.0,1
1356,476,3,0.05263157894736842,1
1356,476,2,0.05263157894736842,1
1356,476,0,0.6842105263157895,13
1356,374,0,0.10526315789473684,2
1356,478,0,0.10526315789473684,2
1357,581,0,0.3333333333333333,1
1357,1357,2,0.3333333333333333,1
1357,599,2,0.3333333333333333,1
1358,184,1,1.0,2
1359,436,1,1.0,1
1360,497,0,0.75,6
1360,503,3,0.25,2
1361,319,1,0.14285714285714285,1
1361,244,4,0.2857142857142857,2
1361,1164,1,0.14285714285714285,1
1361,275,5,0.2857142857142857,2
1361,1467,5,0.14285714285714285,1
1362,1361,3,0.07692307692307693,1
1362,244,3,0.7692307692307693,10
1362,291,5,0.07692307692307693,1
1362,2422,2,0.07692307692307693,1
1363,294,1,1.0,1
1364,441,0,1.0,1
1365,1366,0,0.5,1
1365,1252,0,0.5,1
1366,89,3,1.0,2
1367,658,1,0.5,6
1367,72,1,0.16666666666666666,2
1367,1367,5,0.16666666666666666,2
1367,1367,4,0.08333333333333333,1
1367,3226,5,0.08333333333333333,1
1368,221,2,0.2,2
1368,1624,2,0.2,2
1368,1368,2,0.1,1
1368,1368,5,0.2,2
1368,1228,2,0.1,1
1368,673,2,0.1,1
1368,297,2,0.1,1
1369,663,0,1.0,1
1370,1370,3,0.21428571428571427,6
1370,1370,5,0.5357142857142857,15
1370,1370,4,0.21428571428571427,6
1370,1591,0,0.03571428571428571,1
1371,487,0,0.4444444444444444,4
1371,488,0,0.4444444444444444,4
1371,1175,2,0.1111111111111111,1
1372,736,5,0.375,3
1372,1372,3,0.25,2
1372,1372,5,0.375,3
1373,1374,1,0.1,1
1373,540,1,0.3,3
1373,1660,1,0.2,2
1373,690,1,0.1,1
1373,3923,1,0.1,1
1373,4182,1,0.2,2
1374,545,1,1.0,1
1375,0,3,0.75,3
1375,0,4,0.25,1
1376,1377,0,0.8,4
1376,1558,0,0.2,1
1377,1376,2,0.18518518518518517,5
1377,1377,5,0.6666666666666666,18
1377,1377,4,0.037037037037037035,1
1377,1378,3,0.07407407407407407,2
1377,1558,5,0.037037037037037035,1
1378,1004,5,1.0,2
1379,234,5,0.3333333333333333,1
1379,1379,3,0.3333333333333333,1
1379,143,0,0.3333333333333333,1
1380,446,1,0.8571428571428571,6
1380,1380,5,0.14285714285714285,1
1381,1381,5,0.7,21
1381,1381,4,0.03333333333333333,1
1381,1380,3,0.1,3
1381,446,1,0.13333333333333333,4
1381,448,1,0.03333333333333333,1
1382,75,0,0.5,2
1382,33,0,0.25,1
1382,56,2,0.25,1
1383,1383,3,0.10526315789473684,2
1383,1383,2,0.05263157894736842,1
1383,511,0,0.10526315789473684,2
1383,1213,4,0.10526315789473684,2
1383,1213,3,0.2631578947368421,5
1383,1213,2,0.10526315789473684,2
1383,621,0,0.15789473684210525,3
1383,372,0,0.05263157894736842,1
1383,4395,2,0.05263157894736842,1
1384,276,0,0.625,5
1384,2109,0,0.125,1
1384,433,0,0.25,2
1385,1390,2,1.0,1
1386,849,2,0.5,1
1386,1140,2,0.5,1
1387,1140,5,0.5,1
1387,1135,3,0.5,1
1388,331,0,0.2,1
1388,590,0,0.2,1
1388,1629,5,0.2,1
1388,635,2,0.4,2
1389,689,0,1.0,1
1390,1319,0,1.0,1
1391,1391,5,0.5504587155963303,120
1391,1391,4,0.03211009174311927,7
1391,543,1,0.01834862385321101,4
1391,1531,3,0.3165137614678899,69
1391,528,1,0.009174311926605505,2
1391,684,1,0.013761467889908258,3
1391,1247,1,0.05963302752293578,13
1392,1404,2,0.0625,1
1392,1402,2,0.5625,9
1392,1400,3,0.0625,1
1392,1399,0,0.3125,5
1393,1396,0,1.0,4
1394,1402,2,0.17857142857142858,5
1394,1394,5,0.42857142857142855,12
1394,1394,4,0.10714285714285714,3
1394,1399,0,0.25,7
1394,1400,5,0.03571428571428571,1
1395,1392,4,0.09090909090909091,1
1395,1404,2,0.45454545454545453,5
1395,1394,3,0.09090909090909091,1
1395,1402,2,0.2727272727272727,3
1395,1395,5,0.09090909090909091,1
1396,1392,1,0.19047619047619047,8
1396,1396,0,0.19047619047619047,8
1396,1396,5,0.047619047619047616,2
1396,1395,1,0.21428571428571427,9
1396,1399,0,0.16666666666666666,7
1396,1399,5,0.023809523809523808,1
1396,1398,2,0.023809523809523808,1
1396,1540,1,0.07142857142857142,3
1396,1393,2,0.023809523809523808,1
1396,1533,1,0.047619047619047616,2
1397,239,3,0.3333333333333333,2
1397,1590,5,0.3333333333333333,2
1397,1397,3,0.3333333333333333,2
1398,1399,0,0.8333333333333334,5
1398,1396,0,0.16666666666666666,1
1399,1399,0,0.44761904761904764,47
1399,1399,4,0.01904761904761905,2
1399,1399,5,0.0380952380952381,4
1399,1392,1,0.0761904761904762,8
1399,1395,1,0.009523809523809525,1
1399,1396,4,0.047619047619047616,5
1399,1396,0,0.2,21
1399,1396,5,0.02857142857142857,3
1399,1393,2,0.01904761904761905,2
1399,1398,2,0.047619047619047616,5
1399,1540,1,0.01904761904761905,2
1399,1533,1,0.009523809523809525,1
1399,1543,3,0.009523809523809525,1
1399,4853,1,0.02857142857142857,3
1400,1394,4,0.25,1
1400,1402,2,0.5,2
1400,1396,0,0.25,1
1401,1399,0,1.0,1
1402,1396,0,0.30434782608695654,7
1402,1394,3,0.30434782608695654,7
1402,1399,0,0.13043478260869565,3
1402,1402,5,0.13043478260869565,3
1402,1402,2,0.043478260869565216,1
1402,1400,3,0.08695652173913043,2
1403,1401,2,0.5,1
1403,1426,0,0.5,1
1404,1394,3,0.5,5
1404,1396,0,0.1,1
1404,1404,5,0.4,4
1405,1405,5,0.32,8
1405,1405,4,0.04,1
1405,1405,3,0.08,2
1405,1405,2,0.08,2
1405,1193,0,0.28,7
1405,1197,2,0.04,1
1405,258,0,0.08,2
1405,1427,0,0.04,1
1405,635,0,0.04,1
1406,236,0,1.0,1
1407,281,1,0.034482758620689655,1
1407,2485,1,0.06896551724137931,2
1407,2483,1,0.20689655172413793,6
1407,1407,5,0.27586206896551724,8
1407,2450,1,0.1724137931034483,5
1407,268,0,0.20689655172413793,6
1407,2574,1,0.034482758620689655,1
1408,691,5,1.0,1
1409,1172,2,0.5,1
1409,1662,5,0.5,1
1410,1278,0,0.375,3
1410,1410,3,0.25,2
1410,1410,4,0.125,1
1410,594,1,0.125,1
1410,4183,0,0.125,1
1411,1411,2,0.25,2
1411,1409,3,0.125,1
1411,630,5,0.25,2
1411,630,2,0.25,2
1411,628,2,0.125,1
1412,920,5,0.1,3
1412,920,2,0.03333333333333333,1
1412,1412,2,0.4,12
1412,1412,4,0.03333333333333333,1
1412,1412,5,0.13333333333333333,4
1412,1464,2,0.16666666666666666,5
1412,227,0,0.03333333333333333,1
1412,1449,3,0.1,3
1413,484,4,0.007142857142857143,1
1413,212,2,0.1357142857142857,19
1413,212,4,0.014285714285714285,2
1413,212,0,0.007142857142857143,1
1413,212,3,0.007142857142857143,1
1413,1413,2,0.39285714285714285,55
1413,1413,3,0.04285714285714286,6
1413,1413,4,0.02142857142857143,3
1413,1413,5,0.02142857142857143,3
1413,130,0,0.15714285714285714,22
1413,845,0,0.014285714285714285,2
1413,242,0,0.07142857142857142,10
1413,460,0,0.014285714285714285,2
1413,1997,2,0.05714285714285714,8
1413,1997,3,0.007142857142857143,1
1413,238,0,0.02857142857142857,4
1414,214,1,0.25,1
1414,150,5,0.25,1
1414,458,1,0.5,2
1415,1414,0,0.16,4
1415,123,0,0.76,19
1415,1176,3,0.04,1
1415,265,0,0.04,1
1416,1416,5,0.6333333333333333,19
1416,1416,4,0.06666666666666667,2
1416,191,1,0.03333333333333333,1
1416,1614,1,0.2,6
1416,220,0,0.06666666666666667,2
1417,100,0,1.0,1
1418,433,0,0.08695652173913043,2
1418,115,0,0.8695652173913043,20
1418,276,0,0.043478260869565216,1
1419,1419,3,0.14285714285714285,3
1419,1419,2,0.2857142857142857,6
1419,958,2,0.19047619047619047,4
1419,958,3,0.047619047619047616,1
1419,903,0,0.14285714285714285,3
1419,656,5,0.09523809523809523,2
1419,959,5,0.047619047619047616,1
1419,323,5,0.047619047619047616,1
1420,1418,2,0.05555555555555555,2
1420,433,0,0.05555555555555555,2
1420,276,0,0.05555555555555555,2
1420,115,0,0.75,27
1420,322,0,0.05555555555555555,2
1420,198,0,0.027777777777777776,1
1421,217,0,0.4,2
1421,692,3,0.2,1
1421,1548,0,0.2,1
1421,497,0,0.2,1
1422,697,2,1.0,1
1423,356,1,1.0,2
1424,480,3,0.25,1
1424,383,4,0.25,1
1424,379,2,0.25,1
1424,385,3,0.25,1
1425,364,1,1.0,1
1426,1399,5,0.14285714285714285,1
1426,1426,0,0.5714285714285714,4
1426,4852,3,0.14285714285714285,1
1426,4850,1,0.14285714285714285,1
1427,1197,1,0.8,8
1427,1615,1,0.1,1
1427,1427,0,0.1,1
1428,80,3,0.6818181818181818,30
1428,299,3,0.13636363636363635,6
1428,567,5,0.1590909090909091,7
1428,1428,5,0.022727272727272728,1
1429,627,5,0.4444444444444444,4
1429,1142,0,0.3333333333333333,3
1429,508,0,0.1111111111111111,1
1429,1187,0,0.1111111111111111,1
1430,48,1,1.0,1
1431,1432,5,0.75,3
1431,1258,5,0.25,1
1432,1431,5,0.6666666666666666,2
1432,324,5,0.3333333333333333,1
1433,258,0,1.0,1
1434,619,0,1.0,1
1435,1431,3,1.0,1
1436,1436,3,0.060240963855421686,5
1436,1436,5,0.8674698795180723,72
1436,894,5,0.04819277108433735,4
1436,894,3,0.024096385542168676,2
1437,1248,1,1.0,1
1438,146,0,1.0,1
1439,460,0,0.06666666666666667,2
1439,155,0,0.26666666666666666,8
1439,1477,2,0.03333333333333333,1
1439,1439,2,0.3333333333333333,10
1439,1439,5,0.03333333333333333,1
1439,921,3,0.06666666666666667,2
1439,567,0,0.03333333333333333,1
1439,835,0,0.06666666666666667,2
1439,1428,0,0.03333333333333333,1
1439,4021,3,0.03333333333333333,1
1439,183,0,0.03333333333333333,1
1440,364,1,1.0,1
1441,1441,5,0.6,3
1441,103,1,0.4,2
1442,50,3,1.0,1
1443,915,2,0.5,1
1443,879,0,0.5,1
1444,298,3,0.5,2
1444,312,3,0.25,1
1444,239,3,0.25,1
1445,976,2,1.0,1
1446,1446,3,0.18181818181818182,2
1446,1446,5,0.45454545454545453,5
1446,1446,4,0.09090909090909091,1
1446,312,5,0.2727272727272727,3
1447,198,1,0.29411764705882354,5
1447,1768,1,0.11764705882352941,2
1447,115,1,0.5882352941176471,10
1448,1026,2,0.06896551724137931,2
1448,1026,5,0.3793103448275862,11
1448,1026,3,0.06896551724137931,2
1448,1448,2,0.06896551724137931,2
1448,1448,3,0.06896551724137931,2
1448,1448,5,0.10344827586206896,3
1448,530,5,0.06896551724137931,2
1448,530,2,0.06896551724137931,2
1448,564,0,0.034482758620689655,1
1448,4967,2,0.034482758620689655,1
1448,4690,2,0.034482758620689655,1
1449,1449,2,0.375,9
1449,1449,4,0.041666666666666664,1
1449,960,3,0.16666666666666666,4
1449,1022,2,0.041666666666666664,1
1449,1022,3,0.041666666666666664,1
1449,1647,5,0.125,3
1449,1412,2,0.08333333333333333,2
1449,227,0,0.08333333333333333,2
1449,1464,2,0.041666666666666664,1
1450,1026,2,0.6666666666666666,2
1450,58,5,0.3333333333333333,1
1451,663,0,0.5,3
1451,1684,0,0.3333333333333333,2
1451,565,4,0.16666666666666666,1
1452,77,1,0.6666666666666666,2
1452,832,1,0.3333333333333333,1
