from,to,action,p(s),frequency
1307,1329,0,0.21428571428571427,6
1307,1328,5,0.21428571428571427,6
1307,2238,5,0.07142857142857142,2
1307,2054,2,0.35714285714285715,10
1307,1307,4,0.03571428571428571,1
1307,1307,1,0.03571428571428571,1
1307,1326,0,0.03571428571428571,1
1307,2119,2,0.03571428571428571,1
1308,1315,3,0.07142857142857142,1
1308,1056,5,0.7857142857142857,11
1308,1570,2,0.07142857142857142,1
1308,1308,1,0.07142857142857142,1
1309,738,3,0.5,1
1309,1312,4,0.5,1
1310,1315,3,0.16666666666666666,1
1310,1308,3,0.16666666666666666,1
1310,689,3,0.16666666666666666,1
1310,1310,1,0.16666666666666666,1
1310,2379,3,0.3333333333333333,2
1311,1311,1,0.038461538461538464,1
1311,1314,2,0.15384615384615385,4
1311,981,5,0.34615384615384615,9
1311,1484,5,0.038461538461538464,1
1311,988,4,0.07692307692307693,2
1311,988,1,0.07692307692307693,2
1311,1329,0,0.15384615384615385,4
1311,1962,2,0.07692307692307693,2
1311,1326,0,0.038461538461538464,1
1312,1312,5,0.34782608695652173,8
1312,1312,1,0.043478260869565216,1
1312,1312,4,0.13043478260869565,3
1312,1309,5,0.043478260869565216,1
1312,1309,4,0.043478260869565216,1
1312,738,3,0.17391304347826086,4
1312,1501,5,0.043478260869565216,1
1312,1047,3,0.13043478260869565,3
1312,976,2,0.043478260869565216,1
1313,694,0,0.4666666666666667,7
1313,1759,0,0.3333333333333333,5
1313,1464,0,0.06666666666666667,1
1313,2024,0,0.13333333333333333,2
1314,988,1,0.3125,5
1314,1325,0,0.125,2
1314,1327,1,0.1875,3
1314,1329,0,0.125,2
1314,1314,2,0.1875,3
1314,712,0,0.0625,1
1315,1308,1,0.7333333333333333,11
1315,1315,5,0.13333333333333333,2
1315,1315,0,0.06666666666666667,1
1315,2549,2,0.06666666666666667,1
1316,300,2,0.6666666666666666,2
1316,1521,0,0.3333333333333333,1
1317,544,1,1.0,1
1318,986,4,0.0625,2
1318,721,3,0.0625,2
1318,983,1,0.34375,11
1318,731,3,0.09375,3
1318,714,3,0.0625,2
1318,975,3,0.03125,1
1318,981,1,0.1875,6
1318,1318,4,0.15625,5
1319,987,0,0.345679012345679,28
1319,694,0,0.08641975308641975,7
1319,1319,5,0.024691358024691357,2
1319,1319,4,0.04938271604938271,4
1319,1764,0,0.012345679012345678,1
1319,2074,0,0.024691358024691357,2
1319,2062,0,0.09876543209876543,8
1319,2024,0,0.024691358024691357,2
1319,1752,0,0.20987654320987653,17
1319,2122,2,0.037037037037037035,3
1319,1759,0,0.06172839506172839,5
1319,2075,1,0.012345679012345678,1
1319,2140,0,0.012345679012345678,1
1320,1320,4,0.1111111111111111,13
1320,1320,5,0.1111111111111111,13
1320,1320,0,0.008547008547008548,1
1320,1098,3,0.06837606837606838,8
1320,668,1,0.26495726495726496,31
1320,677,1,0.1452991452991453,17
1320,2040,5,0.05982905982905983,7
1320,2040,4,0.03418803418803419,4
1320,2038,2,0.008547008547008548,1
1320,1054,3,0.05982905982905983,7
1320,1454,3,0.017094017094017096,2
1320,2049,3,0.02564102564102564,3
1320,737,3,0.017094017094017096,2
1320,1115,3,0.017094017094017096,2
1320,697,3,0.008547008547008548,1
1320,1991,2,0.008547008547008548,1
1320,1104,3,0.008547008547008548,1
1320,2039,2,0.02564102564102564,3
1321,1323,3,1.0,1
1322,1322,5,0.2,1
1322,1322,0,0.2,1
1322,682,1,0.2,1
1322,2245,1,0.2,1
1322,1323,1,0.2,1
1323,682,5,0.4,2
1323,727,3,0.2,1
1323,1323,4,0.2,1
1323,2574,5,0.2,1
1324,1047,1,0.19230769230769232,5
1324,1324,0,0.19230769230769232,5
1324,1324,5,0.038461538461538464,1
1324,1324,4,0.07692307692307693,2
1324,1533,3,0.15384615384615385,4
1324,1533,1,0.038461538461538464,1
1324,1058,1,0.15384615384615385,4
1324,1763,1,0.038461538461538464,1
1324,1531,4,0.038461538461538464,1
1324,695,1,0.038461538461538464,1
1324,1574,2,0.038461538461538464,1
1325,1327,1,0.19047619047619047,8
1325,988,1,0.023809523809523808,1
1325,985,2,0.047619047619047616,2
1325,2055,1,0.40476190476190477,17
1325,1329,0,0.047619047619047616,2
1325,1305,1,0.07142857142857142,3
1325,1325,4,0.023809523809523808,1
1325,1325,0,0.14285714285714285,6
1325,2121,2,0.047619047619047616,2
1326,1305,1,0.3611111111111111,13
1326,1329,4,0.05555555555555555,2
1326,1329,0,0.05555555555555555,2
1326,990,2,0.1388888888888889,5
1326,988,1,0.08333333333333333,3
1326,1326,0,0.027777777777777776,1
1326,1326,4,0.027777777777777776,1
1326,985,2,0.19444444444444445,7
1326,1307,1,0.05555555555555555,2
1327,1325,0,0.075,3
1327,983,5,0.475,19
1327,981,5,0.05,2
1327,1538,2,0.05,2
1327,1327,4,0.15,6
1327,1327,1,0.1,4
1327,1661,3,0.025,1
1327,1329,0,0.05,2
1327,1314,2,0.025,1
1328,709,3,0.1111111111111111,14
1328,663,3,0.24603174603174602,31
1328,1328,1,0.2222222222222222,28
1328,1328,5,0.031746031746031744,4
1328,1328,4,0.07142857142857142,9
1328,1304,4,0.06349206349206349,8
1328,1304,1,0.1349206349206349,17
1328,1304,5,0.015873015873015872,2
1328,2040,3,0.023809523809523808,3
1328,2105,5,0.015873015873015872,2
1328,2105,1,0.031746031746031744,4
1328,2105,4,0.007936507936507936,1
1328,1754,3,0.023809523809523808,3
1329,1329,4,0.06,3
1329,1329,0,0.12,6
1329,1325,0,0.1,5
1329,1305,1,0.22,11
1329,985,2,0.18,9
1329,988,1,0.14,7
1329,1532,1,0.02,1
1329,1327,1,0.04,2
1329,2055,1,0.08,4
1329,2121,2,0.04,2
1330,424,0,0.15384615384615385,2
1330,1414,2,0.15384615384615385,2
1330,247,3,0.15384615384615385,2
1330,1330,0,0.3076923076923077,4
1330,1330,5,0.15384615384615385,2
1330,444,4,0.07692307692307693,1
1331,341,3,0.5,1
1331,423,1,0.5,1
1332,1333,0,0.125,1
1332,1506,1,0.125,1
1332,1269,3,0.25,2
1332,1258,3,0.125,1
1332,1332,0,0.125,1
1332,1417,1,0.125,1
1332,393,3,0.125,1
1333,216,1,0.18181818181818182,2
1333,1258,3,0.2727272727272727,3
1333,1587,5,0.2727272727272727,3
1333,1417,1,0.18181818181818182,2
1333,1333,0,0.09090909090909091,1
1334,623,5,1.0,1
1335,138,1,1.0,1
1336,1336,0,0.5,1
1336,1339,0,0.5,1
1337,1335,3,1.0,1
1338,574,2,0.5,1
1338,184,0,0.5,1
1339,1337,2,1.0,1
1340,1346,2,0.5,2
1340,1340,5,0.25,1
1340,1599,2,0.25,1
1341,397,1,1.0,1
1342,1001,2,0.5,2
1342,1342,0,0.25,1
1342,1267,2,0.25,1
1343,1343,1,0.5454545454545454,18
1343,1343,4,0.030303030303030304,1
1343,1343,5,0.15151515151515152,5
1343,1347,3,0.030303030303030304,1
1343,1348,0,0.09090909090909091,3
1343,1208,3,0.06060606060606061,2
1343,1344,2,0.030303030303030304,1
1343,2599,3,0.06060606060606061,2
1344,840,1,0.5,2
1344,801,1,0.25,1
1344,4,1,0.25,1
1345,382,5,0.1,1
1345,1599,3,0.1,1
1345,1345,0,0.2,2
1345,1345,1,0.3,3
1345,514,1,0.2,2
1345,1346,2,0.1,1
1346,1345,1,0.75,3
1346,1345,0,0.25,1
1347,1343,2,1.0,1
1348,1344,2,0.3333333333333333,1
1348,596,2,0.3333333333333333,1
1348,1208,3,0.3333333333333333,1
1349,381,1,0.2,1
1349,1350,3,0.2,1
1349,866,0,0.2,1
1349,558,1,0.4,2
1350,1351,1,0.6,3
1350,1864,1,0.4,2
1351,1351,5,0.6923076923076923,9
1351,1351,1,0.07692307692307693,1
1351,1349,2,0.23076923076923078,3
1352,1352,4,0.3333333333333333,1
1352,125,2,0.3333333333333333,1
1352,1067,1,0.3333333333333333,1
1353,109,2,0.75,3
1353,2477,4,0.25,1
1354,498,0,0.5,3
1354,517,1,0.16666666666666666,1
1354,509,1,0.16666666666666666,1
1354,1253,3,0.16666666666666666,1
1355,263,1,0.14285714285714285,1
1355,112,1,0.14285714285714285,1
1355,485,0,0.14285714285714285,1
1355,1355,1,0.14285714285714285,1
1355,1355,4,0.14285714285714285,1
1355,232,3,0.14285714285714285,1
1355,2343,1,0.14285714285714285,1
1356,1108,2,0.2727272727272727,3
1356,1356,0,0.2727272727272727,3
1356,1356,3,0.09090909090909091,1
1356,1597,1,0.09090909090909091,1
1356,290,1,0.09090909090909091,1
1356,1038,2,0.09090909090909091,1
1356,482,0,0.09090909090909091,1
1357,1357,0,0.25,1
1357,631,2,0.25,1
1357,1721,5,0.25,1
1357,605,0,0.25,1
1358,1358,4,0.125,2
1358,1358,3,0.25,4
1358,1362,1,0.0625,1
1358,18,3,0.0625,1
1358,182,1,0.0625,1
1358,617,1,0.0625,1
1358,823,2,0.0625,1
1358,1508,3,0.125,2
1358,876,0,0.125,2
1358,195,2,0.0625,1
1359,1359,5,0.42857142857142855,6
1359,1359,1,0.14285714285714285,2
1359,1300,3,0.21428571428571427,3
1359,211,2,0.14285714285714285,2
1359,59,3,0.07142857142857142,1
1360,165,0,0.6666666666666666,4
1360,1174,0,0.3333333333333333,2
1361,1361,0,0.2,1
1361,1361,5,0.2,1
1361,1040,2,0.2,1
1361,1616,0,0.4,2
1362,1358,3,0.25,1
1362,18,3,0.5,2
1362,598,2,0.25,1
1363,296,2,0.8333333333333334,5
1363,1158,3,0.16666666666666666,1
1364,1364,0,0.48148148148148145,13
1364,1364,5,0.07407407407407407,2
1364,1364,4,0.07407407407407407,2
1364,605,0,0.18518518518518517,5
1364,247,3,0.07407407407407407,2
1364,1769,1,0.07407407407407407,2
1364,35,3,0.037037037037037035,1
1365,371,2,0.28,7
1365,371,4,0.12,3
1365,1365,4,0.08,2
1365,1365,2,0.48,12
1365,54,1,0.04,1
1366,505,0,1.0,1
1367,1367,2,0.3333333333333333,2
1367,1075,1,0.16666666666666666,1
1367,267,0,0.16666666666666666,1
1367,600,2,0.16666666666666666,1
1367,630,0,0.16666666666666666,1
1368,1369,1,0.8,4
1368,1368,0,0.2,1
1369,1369,4,0.16666666666666666,3
1369,1369,1,0.2777777777777778,5
1369,1369,5,0.2222222222222222,4
1369,1370,3,0.3333333333333333,6
1370,1370,4,0.29411764705882354,5
1370,1370,1,0.11764705882352941,2
1370,1373,3,0.23529411764705882,4
1370,1368,2,0.17647058823529413,3
1370,1371,1,0.058823529411764705,1
1370,0,3,0.11764705882352941,2
1371,1368,2,0.25,1
1371,1372,2,0.25,1
1371,2275,2,0.5,2
1372,1371,3,0.25,1
1372,1376,1,0.25,1
1372,1372,4,0.25,1
1372,1369,1,0.25,1
1373,1370,2,0.2,2
1373,1373,4,0.4,4
1373,1373,3,0.1,1
1373,1375,4,0.3,3
1374,1372,2,0.25,2
1374,1374,4,0.125,1
1374,1375,3,0.25,2
1374,2274,2,0.375,3
1375,1373,4,0.09090909090909091,1
1375,1374,2,0.2727272727272727,3
1375,1375,4,0.36363636363636365,4
1375,1375,3,0.18181818181818182,2
1375,1371,2,0.09090909090909091,1
1376,1376,1,0.5,1
1376,1370,3,0.5,1
1377,293,2,0.5882352941176471,10
1377,1377,4,0.058823529411764705,1
1377,61,2,0.29411764705882354,5
1377,199,4,0.058823529411764705,1
1378,411,3,1.0,1
1379,1383,3,1.0,1
1380,1382,0,1.0,1
1381,1383,3,1.0,1
1382,1382,0,0.6666666666666666,2
1382,53,0,0.3333333333333333,1
1383,1379,2,0.2,1
1383,42,3,0.2,1
1383,1383,5,0.4,2
1383,1300,3,0.2,1
1384,68,2,1.0,1
1385,1386,1,0.15,3
1385,1388,0,0.05,1
1385,1241,0,0.05,1
1385,1385,3,0.45,9
1385,242,3,0.15,3
1385,1242,1,0.1,2
1385,251,3,0.05,1
1386,1385,3,0.5714285714285714,4
1386,251,3,0.2857142857142857,2
1386,1241,0,0.14285714285714285,1
1387,650,3,1.0,1
1388,1387,1,1.0,1
1389,716,2,0.1,1
1389,662,0,0.5,5
1389,1389,2,0.1,1
1389,660,0,0.1,1
1389,720,1,0.2,2
1390,1390,0,0.38095238095238093,8
1390,1390,5,0.09523809523809523,2
1390,730,0,0.19047619047619047,4
1390,1554,5,0.047619047619047616,1
1390,713,1,0.047619047619047616,1
1390,1555,2,0.047619047619047616,1
1390,2305,3,0.047619047619047616,1
1390,2339,2,0.047619047619047616,1
1390,1687,2,0.047619047619047616,1
1390,2084,0,0.047619047619047616,1
1391,1159,2,0.6666666666666666,2
1391,2709,0,0.3333333333333333,1
1392,1392,4,0.5,1
1392,1397,2,0.5,1
1393,1393,0,0.3142857142857143,11
1393,1393,5,0.02857142857142857,1
1393,1162,0,0.34285714285714286,12
1393,1162,5,0.2,7
1393,987,0,0.08571428571428572,3
1393,694,5,0.02857142857142857,1
1394,1394,2,0.08823529411764706,3
1394,1394,3,0.2647058823529412,9
1394,1394,5,0.058823529411764705,2
1394,980,1,0.08823529411764706,3
1394,1658,1,0.20588235294117646,7
1394,971,3,0.14705882352941177,5
1394,1106,3,0.08823529411764706,3
1394,2389,3,0.029411764705882353,1
1394,672,1,0.029411764705882353,1
1395,707,3,0.25,1
1395,2132,0,0.5,2
1395,2538,3,0.25,1
1396,723,2,0.4666666666666667,7
1396,990,2,0.3333333333333333,5
1396,1396,4,0.13333333333333333,2
1396,1306,2,0.06666666666666667,1
1397,1274,3,0.3333333333333333,2
1397,1735,1,0.16666666666666666,1
1397,2146,0,0.16666666666666666,1
1397,2132,0,0.16666666666666666,1
1397,1397,4,0.16666666666666666,1
1398,1398,4,0.3333333333333333,2
1398,1059,5,0.16666666666666666,1
1398,1533,3,0.5,3
1399,725,1,0.3333333333333333,10
1399,720,1,0.13333333333333333,4
1399,712,0,0.13333333333333333,4
1399,716,2,0.06666666666666667,2
1399,662,0,0.13333333333333333,4
1399,1399,2,0.2,6
1400,1400,0,0.21052631578947367,4
1400,1400,5,0.3157894736842105,6
1400,1402,1,0.15789473684210525,3
1400,1006,5,0.10526315789473684,2
1400,1006,0,0.05263157894736842,1
1400,1235,5,0.05263157894736842,1
1400,380,2,0.10526315789473684,2
1401,1400,0,0.4,2
1401,1543,0,0.4,2
1401,1006,0,0.2,1
1402,1400,0,0.375,3
1402,1547,0,0.125,1
1402,1254,0,0.25,2
1402,587,0,0.25,2
1403,65,0,0.4,2
1403,27,0,0.4,2
1403,53,0,0.2,1
1404,1405,2,1.0,1
1405,1406,3,1.0,1
1406,1406,4,0.14285714285714285,1
1406,1406,1,0.14285714285714285,1
1406,1406,0,0.14285714285714285,1
1406,1409,5,0.2857142857142857,2
1406,1403,1,0.14285714285714285,1
1406,35,3,0.14285714285714285,1
1407,1407,5,0.5,1
1407,1404,1,0.5,1
1408,42,3,0.32653061224489793,16
1408,1408,0,0.12244897959183673,6
1408,1408,4,0.10204081632653061,5
1408,1408,1,0.061224489795918366,3
1408,1408,5,0.22448979591836735,11
1408,18,3,0.02040816326530612,1
1408,1150,5,0.061224489795918366,3
1408,1150,1,0.02040816326530612,1
1408,1150,4,0.04081632653061224,2
1408,800,2,0.02040816326530612,1
1409,1406,5,1.0,2
1410,407,2,0.6,3
1410,179,2,0.4,2
1411,946,4,0.4444444444444444,4
1411,121,3,0.3333333333333333,3
1411,1411,4,0.1111111111111111,1
1411,81,2,0.1111111111111111,1
1412,444,3,0.5,2
1412,1412,1,0.25,1
1412,463,0,0.25,1
1413,749,2,0.6666666666666666,4
1413,416,2,0.3333333333333333,2
1414,1414,4,0.3333333333333333,1
1414,1412,1,0.3333333333333333,1
1414,463,0,0.3333333333333333,1
1415,338,3,0.3333333333333333,1
1415,1415,4,0.3333333333333333,1
1415,140,3,0.3333333333333333,1
1416,818,1,1.0,1
1417,223,0,0.09090909090909091,1
1417,300,3,0.36363636363636365,4
1417,1417,1,0.09090909090909091,1
1417,216,5,0.09090909090909091,1
1417,1333,0,0.2727272727272727,3
1417,1360,3,0.09090909090909091,1
1418,894,1,0.1111111111111111,1
1418,1712,2,0.3333333333333333,3
1418,1418,2,0.2222222222222222,2
1418,2596,2,0.1111111111111111,1
1418,2602,2,0.1111111111111111,1
1418,1775,3,0.1111111111111111,1
1419,1140,3,1.0,1
1420,1423,1,1.0,1
1421,1427,1,1.0,1
1422,1422,0,0.5,2
1422,584,1,0.25,1
1422,1876,5,0.25,1
1423,1022,3,0.6666666666666666,2
1423,1423,1,0.3333333333333333,1
1424,1422,0,1.0,1
1425,1419,3,0.3333333333333333,1
1425,751,1,0.3333333333333333,1
1425,20,1,0.3333333333333333,1
1426,1424,0,1.0,1
1427,475,3,1.0,2
1428,1431,0,1.0,1
1429,1429,1,0.5,1
1429,1426,1,0.5,1
1430,1140,0,0.1111111111111111,1
1430,1140,3,0.1111111111111111,1
1430,1430,5,0.1111111111111111,1
1430,1430,1,0.4444444444444444,4
1430,826,5,0.1111111111111111,1
1430,1240,2,0.1111111111111111,1
1431,751,1,0.3333333333333333,1
1431,1331,2,0.3333333333333333,1
1431,22,1,0.3333333333333333,1
1432,535,3,0.5,1
1432,1645,0,0.5,1
1433,535,5,1.0,1
1434,14,1,1.0,1
1435,1434,2,1.0,1
1436,1438,1,0.3333333333333333,1
1436,1436,2,0.3333333333333333,1
1436,2664,1,0.3333333333333333,1
1437,410,1,1.0,1
1438,1437,2,0.5,1
1438,414,0,0.5,1
1439,842,5,0.5,2
1439,1439,5,0.25,1
1439,1033,5,0.25,1
1440,1440,2,0.6842105263157895,13
1440,566,2,0.10526315789473684,2
1440,2007,2,0.05263157894736842,1
1440,2176,2,0.05263157894736842,1
1440,1968,2,0.10526315789473684,2
1441,1442,4,0.3333333333333333,1
1441,2007,2,0.3333333333333333,1
1441,2789,2,0.3333333333333333,1
1442,1440,2,0.12244897959183673,6
1442,1959,2,0.6122448979591837,30
1442,1968,2,0.04081632653061224,2
1442,2007,2,0.02040816326530612,1
1442,2176,2,0.061224489795918366,3
1442,2276,1,0.04081632653061224,2
1442,566,2,0.10204081632653061,5
1443,1459,0,0.08,4
1443,1459,5,0.02,1
1443,1319,2,0.1,5
1443,1443,0,0.6,30
1443,1443,5,0.02,1
1443,1443,4,0.02,1
1443,1452,1,0.08,4
1443,2046,2,0.02,1
1443,2233,2,0.04,2
1443,1313,2,0.02,1
1444,1464,0,0.125,1
1444,1444,0,0.75,6
1444,2723,0,0.125,1
1445,1468,2,0.16666666666666666,1
1445,456,0,0.16666666666666666,1
1445,454,0,0.3333333333333333,2
1445,315,1,0.3333333333333333,2
1446,995,3,1.0,1
1447,1443,3,1.0,1
1448,1448,5,0.5,1
1448,1448,0,0.5,1
1449,1449,4,0.5,1
1449,1454,3,0.5,1
1450,1461,1,1.0,1
1451,1451,1,0.15294117647058825,13
1451,1451,5,0.21176470588235294,18
1451,1451,4,0.17647058823529413,15
1451,1451,3,0.011764705882352941,1
1451,1457,2,0.011764705882352941,1
1451,1459,3,0.08235294117647059,7
1451,1459,0,0.058823529411764705,5
1451,2046,2,0.09411764705882353,8
1451,1319,2,0.03529411764705882,3
1451,1452,5,0.047058823529411764,4
1451,1452,1,0.03529411764705882,3
1451,1443,0,0.023529411764705882,2
1451,1443,3,0.011764705882352941,1
1451,2283,0,0.047058823529411764,4
1452,1452,4,0.07317073170731707,3
1452,1452,5,0.24390243902439024,10
1452,1452,1,0.024390243902439025,1
1452,1447,2,0.024390243902439025,1
1452,1459,0,0.024390243902439025,1
1452,1459,3,0.024390243902439025,1
1452,2046,2,0.024390243902439025,1
1452,1443,0,0.1951219512195122,8
1452,1319,2,0.17073170731707318,7
1452,2233,2,0.024390243902439025,1
1452,1451,5,0.12195121951219512,5
1452,1451,1,0.024390243902439025,1
1452,2705,0,0.024390243902439025,1
1453,1453,4,0.3333333333333333,1
1453,1453,1,0.3333333333333333,1
1453,1470,3,0.3333333333333333,1
1454,1448,2,0.05555555555555555,1
1454,1754,2,0.2777777777777778,5
1454,2139,5,0.1111111111111111,2
1454,2139,4,0.05555555555555555,1
1454,2139,3,0.05555555555555555,1
1454,1867,3,0.05555555555555555,1
1454,1096,0,0.1111111111111111,2
1454,2234,1,0.05555555555555555,1
1454,709,2,0.05555555555555555,1
1454,2184,1,0.05555555555555555,1
1454,1454,5,0.05555555555555555,1
1454,1454,4,0.05555555555555555,1
1455,1460,3,0.25,1
1455,1279,5,0.25,1
1455,1455,0,0.25,1
1455,2616,1,0.25,1
1456,1452,5,0.19230769230769232,5
1456,1451,5,0.46153846153846156,12
1456,1456,4,0.07692307692307693,2
1456,1456,1,0.19230769230769232,5
1456,1467,3,0.038461538461538464,1
1456,2073,1,0.038461538461538464,1
1457,1444,0,1.0,1
1458,1471,2,0.16666666666666666,1
1458,2026,2,0.6666666666666666,4
1458,1458,4,0.16666666666666666,1
1459,1452,1,0.08333333333333333,4
1459,1451,1,0.22916666666666666,11
1459,1443,0,0.10416666666666667,5
1459,1443,3,0.020833333333333332,1
1459,1459,0,0.4166666666666667,20
1459,1459,5,0.041666666666666664,2
1459,1459,4,0.020833333333333332,1
1459,2050,0,0.020833333333333332,1
1459,2046,2,0.020833333333333332,1
1459,1319,2,0.020833333333333332,1
1459,1456,5,0.020833333333333332,1
1460,1460,4,0.5,1
1460,1466,1,0.5,1
1461,1462,5,1.0,1
1462,1462,4,0.3333333333333333,1
1462,1462,1,0.3333333333333333,1
1462,1453,4,0.3333333333333333,1
1463,1446,5,0.3333333333333333,1
1463,125,1,0.6666666666666666,2
1464,1458,5,0.8333333333333334,5
1464,2376,5,0.16666666666666666,1
1465,353,0,0.28,7
1465,1465,5,0.2,5
1465,462,0,0.44,11
1465,1873,5,0.04,1
1465,1008,0,0.04,1
1466,1467,3,1.0,1
1467,1456,1,0.32432432432432434,12
1467,1467,3,0.35135135135135137,13
1467,1467,0,0.13513513513513514,5
1467,1467,4,0.05405405405405406,2
1467,1467,5,0.02702702702702703,1
1467,2072,0,0.02702702702702703,1
1467,2072,3,0.02702702702702703,1
1467,669,2,0.02702702702702703,1
1467,2073,1,0.02702702702702703,1
1468,450,1,0.3333333333333333,1
1468,1445,3,0.3333333333333333,1
1468,584,3,0.3333333333333333,1
1469,1450,2,0.5,1
1469,2330,1,0.5,1
1470,1449,4,1.0,1
1471,1469,0,0.3333333333333333,2
1471,2330,1,0.3333333333333333,2
1471,1471,2,0.16666666666666666,1
1471,2557,1,0.16666666666666666,1
1472,1207,1,0.5,1
1472,1208,3,0.5,1
1473,543,1,1.0,1
1474,872,3,0.5,1
1474,22,3,0.5,1
1475,1475,4,0.6666666666666666,2
1475,252,0,0.3333333333333333,1
1476,1475,2,0.5,1
1476,218,1,0.5,1
1477,1477,1,0.03571428571428571,1
1477,1477,5,0.21428571428571427,6
1477,1477,0,0.5714285714285714,16
1477,1494,3,0.07142857142857142,2
1477,1499,2,0.07142857142857142,2
1477,2365,2,0.03571428571428571,1
1478,1478,5,0.25,1
1478,1480,2,0.25,1
1478,1503,0,0.5,2
1479,1477,2,0.1,2
1479,1479,4,0.15,3
1479,1479,5,0.35,7
1479,1479,1,0.05,1
1479,1505,3,0.05,1
1479,2109,1,0.1,2
1479,2109,5,0.05,1
1479,2333,2,0.05,1
1479,2338,2,0.05,1
1479,1494,3,0.05,1
1480,1495,3,0.14285714285714285,1
1480,1483,1,0.2857142857142857,2
1480,1491,1,0.14285714285714285,1
1480,1492,0,0.2857142857142857,2
1480,1478,3,0.14285714285714285,1
1481,1502,3,0.5,1
1481,1497,0,0.5,1
1482,1490,2,0.3333333333333333,2
1482,1482,1,0.3333333333333333,2
1482,1311,1,0.16666666666666666,1
1482,2159,0,0.16666666666666666,1
1483,1492,0,0.3333333333333333,3
1483,1486,0,0.2222222222222222,2
1483,1483,5,0.1111111111111111,1
1483,1487,3,0.2222222222222222,2
1483,1493,3,0.1111111111111111,1
1484,1504,3,1.0,1
1485,1485,5,0.6444444444444445,29
1485,1485,0,0.24444444444444444,11
1485,1480,2,0.08888888888888889,4
1485,1503,5,0.022222222222222223,1
1486,1483,1,0.2857142857142857,2
1486,1486,0,0.14285714285714285,1
1486,1492,0,0.42857142857142855,3
1486,1491,1,0.14285714285714285,1
1487,1485,0,0.375,3
1487,2368,2,0.25,2
1487,2195,0,0.25,2
1487,2194,0,0.125,1
1488,1482,1,0.3333333333333333,2
1488,1326,0,0.3333333333333333,2
1488,990,2,0.16666666666666666,1
1488,1307,1,0.16666666666666666,1
1489,1489,4,0.5,1
1489,1486,0,0.5,1
1490,1482,1,0.5,1
1490,1326,0,0.5,1
1491,1486,0,1.0,2
1492,1492,0,0.4666666666666667,7
1492,1483,1,0.2,3
1492,1495,3,0.06666666666666667,1
1492,1497,0,0.06666666666666667,1
1492,2112,1,0.06666666666666667,1
1492,2264,5,0.06666666666666667,1
1492,2711,3,0.06666666666666667,1
1493,1497,0,1.0,1
1494,1505,3,0.6666666666666666,2
1494,1477,2,0.3333333333333333,1
1495,1485,0,1.0,2
1496,1488,2,0.4,2
1496,2117,1,0.2,1
1496,1496,2,0.2,1
1496,1482,1,0.2,1
1497,1483,1,0.25,1
1497,1481,1,0.5,2
1497,2228,1,0.25,1
1498,1477,2,0.5,1
1498,1487,2,0.5,1
1499,1486,0,1.0,2
1500,970,2,0.29411764705882354,10
1500,1500,0,0.38235294117647056,13
1500,1500,1,0.029411764705882353,1
1500,1598,3,0.058823529411764705,2
1500,2010,3,0.029411764705882353,1
1500,2095,5,0.08823529411764706,3
1500,1105,5,0.029411764705882353,1
1500,1035,5,0.029411764705882353,1
1500,2008,2,0.058823529411764705,2
1501,1058,3,1.0,3
1502,1489,2,1.0,1
1503,1503,5,0.16666666666666666,1
1503,1503,0,0.3333333333333333,2
1503,1478,1,0.16666666666666666,1
1503,1480,2,0.16666666666666666,1
1503,2226,0,0.16666666666666666,1
1504,1504,4,0.4,2
1504,986,2,0.4,2
1504,1702,2,0.2,1
1505,980,5,0.25,1
1505,991,1,0.25,1
1505,2292,0,0.5,2
1506,300,3,0.6666666666666666,2
1506,1333,0,0.3333333333333333,1
1507,66,1,1.0,3
1508,182,1,0.48,12
1508,104,3,0.04,1
1508,1508,4,0.08,2
1508,1508,3,0.2,5
1508,1358,3,0.04,1
1508,617,1,0.04,1
1508,2301,0,0.04,1
1508,967,1,0.04,1
1508,483,2,0.04,1
1509,4,1,0.6,3
1509,4,5,0.2,1
1509,1509,1,0.2,1
1510,1510,1,0.5,1
1510,7,1,0.5,1
1511,769,0,0.4444444444444444,4
1511,326,5,0.1111111111111111,1
1511,772,0,0.1111111111111111,1
1511,300,3,0.1111111111111111,1
1511,44,3,0.1111111111111111,1
1511,1637,1,0.1111111111111111,1
1512,785,1,0.16666666666666666,1
1512,168,1,0.5,3
1512,1512,5,0.16666666666666666,1
1512,1512,4,0.16666666666666666,1
1513,173,5,0.3333333333333333,1
1513,6,3,0.3333333333333333,1
1513,20,3,0.3333333333333333,1
1514,38,1,1.0,1
1515,1518,0,1.0,1
1516,1516,5,0.45,9
1516,1516,0,0.3,6
1516,1519,1,0.05,1
1516,767,0,0.1,2
1516,767,5,0.05,1
1516,779,0,0.05,1
1517,769,0,0.5,2
1517,1517,4,0.25,1
1517,1638,2,0.25,1
1518,768,1,0.2222222222222222,2
1518,786,1,0.4444444444444444,4
1518,498,4,0.1111111111111111,1
1518,1541,1,0.1111111111111111,1
1518,777,0,0.1111111111111111,1
1519,1516,0,1.0,1
1520,1520,0,0.4,2
1520,1520,4,0.2,1
1520,86,1,0.4,2
1521,276,1,1.0,1
1522,1523,1,0.3333333333333333,2
1522,100,1,0.3333333333333333,2
1522,47,1,0.16666666666666666,1
1522,2171,3,0.16666666666666666,1
1523,47,1,0.14285714285714285,1
1523,47,5,0.14285714285714285,1
1523,70,2,0.14285714285714285,1
1523,60,3,0.2857142857142857,2
