from,to,action,p(s),frequency
658,746,2,0.041666666666666664,1
658,675,3,0.08333333333333333,2
658,675,4,0.041666666666666664,1
658,696,5,0.20833333333333334,5
658,699,1,0.041666666666666664,1
659,690,5,0.45098039215686275,23
659,659,1,0.09803921568627451,5
659,659,4,0.29411764705882354,15
659,708,3,0.09803921568627451,5
659,1058,2,0.0196078431372549,1
659,689,3,0.0196078431372549,1
659,703,5,0.0196078431372549,1
660,660,0,0.06,3
660,660,4,0.06,3
660,720,1,0.2,10
660,674,1,0.1,5
660,662,0,0.1,5
660,723,2,0.08,4
660,734,2,0.16,8
660,1305,1,0.02,1
660,1964,3,0.02,1
660,719,1,0.02,1
660,1311,1,0.06,3
660,988,1,0.08,4
660,692,1,0.04,2
661,694,0,0.13043478260869565,3
661,1162,0,0.2608695652173913,6
661,2022,0,0.2608695652173913,6
661,1759,0,0.17391304347826086,4
661,2523,0,0.13043478260869565,3
661,2210,0,0.043478260869565216,1
662,720,1,0.3229166666666667,31
662,712,4,0.041666666666666664,4
662,712,0,0.041666666666666664,4
662,734,2,0.125,12
662,662,0,0.052083333333333336,5
662,662,4,0.041666666666666664,4
662,725,1,0.08333333333333333,8
662,1391,3,0.010416666666666666,1
662,692,1,0.09375,9
662,1989,0,0.020833333333333332,2
662,1327,1,0.041666666666666664,4
662,1305,1,0.020833333333333332,2
662,1159,2,0.010416666666666666,1
662,2026,1,0.020833333333333332,2
662,1760,1,0.020833333333333332,2
662,988,1,0.052083333333333336,5
663,668,1,0.18,9
663,663,4,0.02,1
663,1054,3,0.06,3
663,1320,4,0.32,16
663,2013,3,0.18,9
663,2036,2,0.06,3
663,2015,3,0.02,1
663,684,1,0.04,2
663,737,3,0.06,3
663,2173,3,0.02,1
663,1055,3,0.02,1
663,2502,2,0.02,1
664,697,5,0.1,1
664,693,5,0.1,1
664,664,4,0.1,1
664,664,3,0.1,1
664,658,3,0.2,2
664,658,4,0.1,1
664,2065,2,0.1,1
664,2556,2,0.1,1
664,2127,3,0.1,1
665,711,0,1.0,1
666,670,1,0.04,2
666,1682,4,0.08,4
666,726,1,0.2,10
666,743,1,0.3,15
666,975,3,0.02,1
666,1328,1,0.06,3
666,983,1,0.1,5
666,1304,1,0.06,3
666,2598,3,0.04,2
666,666,0,0.04,2
666,981,1,0.04,2
666,1043,1,0.02,1
667,684,4,0.5,10
667,684,1,0.15,3
667,1758,5,0.15,3
667,667,4,0.1,2
667,667,1,0.1,2
668,668,1,0.22,11
668,668,4,0.1,5
668,677,1,0.18,9
668,677,4,0.08,4
668,1756,5,0.18,9
668,681,5,0.1,5
668,1104,3,0.02,1
668,737,3,0.02,1
668,697,3,0.02,1
668,1098,3,0.02,1
668,1454,3,0.04,2
668,2013,3,0.02,1
669,679,0,0.041666666666666664,3
669,1763,1,0.19444444444444445,14
669,669,5,0.18055555555555555,13
669,669,3,0.013888888888888888,1
669,669,4,0.08333333333333333,6
669,1324,0,0.027777777777777776,2
669,2188,2,0.013888888888888888,1
669,1049,3,0.06944444444444445,5
669,1467,3,0.1111111111111111,8
669,2189,2,0.041666666666666664,3
669,2169,0,0.013888888888888888,1
669,1046,3,0.027777777777777776,2
669,2019,3,0.027777777777777776,2
669,708,3,0.027777777777777776,2
669,695,1,0.013888888888888888,1
669,696,3,0.013888888888888888,1
669,2693,1,0.013888888888888888,1
669,2018,0,0.013888888888888888,1
669,1456,3,0.013888888888888888,1
669,2017,5,0.027777777777777776,2
669,2843,0,0.013888888888888888,1
669,2903,2,0.013888888888888888,1
670,673,4,0.08695652173913043,4
670,673,1,0.06521739130434782,3
670,670,1,0.21739130434782608,10
670,670,4,0.10869565217391304,5
670,670,5,0.021739130434782608,1
670,702,4,0.021739130434782608,1
670,702,5,0.043478260869565216,2
670,702,1,0.043478260869565216,2
670,709,3,0.15217391304347827,7
670,663,3,0.2391304347826087,11
671,732,2,1.0,1
672,659,4,0.025,1
672,659,1,0.025,1
672,703,5,0.45,18
672,708,3,0.075,3
672,696,3,0.125,5
672,672,4,0.075,3
672,672,1,0.1,4
672,690,5,0.075,3
672,1047,2,0.05,2
673,673,4,0.14285714285714285,7
673,673,1,0.2653061224489796,13
673,673,5,0.14285714285714285,7
673,670,4,0.16326530612244897,8
673,670,1,0.061224489795918366,3
673,670,5,0.02040816326530612,1
673,2014,3,0.08163265306122448,4
673,1320,3,0.12244897959183673,6
674,662,0,0.28,14
674,726,5,0.18,9
674,716,2,0.26,13
674,660,0,0.08,4
674,720,1,0.06,3
674,720,4,0.04,2
674,1389,2,0.06,3
674,674,4,0.02,1
674,1578,5,0.02,1
675,699,1,0.3142857142857143,11
675,675,3,0.17142857142857143,6
675,675,4,0.08571428571428572,3
675,675,0,0.11428571428571428,4
675,729,0,0.02857142857142857,1
675,729,5,0.02857142857142857,1
675,706,1,0.02857142857142857,1
675,696,5,0.14285714285714285,5
675,2547,2,0.02857142857142857,1
675,708,5,0.02857142857142857,1
675,1753,2,0.02857142857142857,1
676,676,0,0.58,29
676,676,4,0.02,1
676,676,5,0.02,1
676,707,2,0.16,8
676,678,2,0.04,2
676,690,1,0.08,4
676,740,0,0.06,3
676,1319,2,0.02,1
676,1274,2,0.02,1
677,667,4,0.13157894736842105,5
677,667,1,0.07894736842105263,3
677,693,3,0.02631578947368421,1
677,971,3,0.13157894736842105,5
677,1762,5,0.10526315789473684,4
677,1051,3,0.05263157894736842,2
677,1754,0,0.05263157894736842,2
677,1867,3,0.05263157894736842,2
677,1757,4,0.07894736842105263,3
677,1757,1,0.02631578947368421,1
677,677,4,0.07894736842105263,3
677,1098,3,0.02631578947368421,1
677,1756,5,0.02631578947368421,1
677,2188,2,0.05263157894736842,2
677,1454,3,0.05263157894736842,2
677,2386,2,0.02631578947368421,1
678,694,0,0.84,42
678,1162,0,0.08,4
678,2137,0,0.04,2
678,2210,0,0.04,2
679,695,1,0.10344827586206896,6
679,679,4,0.13793103448275862,8
679,679,5,0.017241379310344827,1
679,679,0,0.1206896551724138,7
679,1058,1,0.3448275862068966,20
679,1574,2,0.034482758620689655,2
679,1577,3,0.1724137931034483,10
679,1717,2,0.05172413793103448,3
679,1047,1,0.017241379310344827,1
680,698,2,0.02631578947368421,1
680,680,5,0.10526315789473684,4
680,680,4,0.05263157894736842,2
680,680,1,0.10526315789473684,4
680,729,3,0.23684210526315788,9
680,695,5,0.18421052631578946,7
680,682,5,0.02631578947368421,1
680,682,1,0.02631578947368421,1
680,2233,2,0.02631578947368421,1
680,1753,5,0.07894736842105263,3
680,1310,5,0.07894736842105263,3
680,2569,0,0.05263157894736842,2
681,681,1,0.2222222222222222,4
681,681,4,0.16666666666666666,3
681,677,5,0.4444444444444444,8
681,664,3,0.05555555555555555,1
681,668,5,0.1111111111111111,2
682,727,3,0.12,3
682,682,4,0.12,3
682,682,5,0.16,4
682,682,1,0.08,2
682,1322,0,0.12,3
682,1310,5,0.28,7
682,2000,2,0.04,1
682,2001,0,0.08,2
683,723,2,0.32653061224489793,16
683,723,4,0.14285714285714285,7
683,683,2,0.061224489795918366,3
683,674,1,0.1836734693877551,9
683,660,0,0.10204081632653061,5
683,1719,1,0.04081632653061224,2
683,719,1,0.061224489795918366,3
683,1311,1,0.061224489795918366,3
683,2898,0,0.02040816326530612,1
684,681,5,0.13793103448275862,4
684,668,4,0.2413793103448276,7
684,668,1,0.27586206896551724,8
684,737,3,0.06896551724137931,2
684,684,4,0.06896551724137931,2
684,684,1,0.034482758620689655,1
684,1054,3,0.034482758620689655,1
684,2013,3,0.06896551724137931,2
684,663,0,0.034482758620689655,1
684,1758,5,0.034482758620689655,1
685,685,5,0.8961038961038961,69
685,685,4,0.025974025974025976,2
685,727,0,0.025974025974025976,2
685,682,2,0.025974025974025976,2
685,2341,4,0.012987012987012988,1
685,2342,2,0.012987012987012988,1
686,686,5,0.3333333333333333,1
686,710,0,0.3333333333333333,1
686,678,2,0.3333333333333333,1
687,692,1,0.21428571428571427,3
687,687,2,0.14285714285714285,2
687,1760,1,0.2857142857142857,4
687,1989,0,0.07142857142857142,1
687,712,0,0.07142857142857142,1
687,662,0,0.14285714285714285,2
687,2849,4,0.07142857142857142,1
688,658,3,0.2,1
688,2546,1,0.4,2
688,2983,0,0.2,1
688,2333,1,0.2,1
689,689,3,0.08333333333333333,3
689,689,4,0.05555555555555555,2
689,705,1,0.75,27
689,727,5,0.027777777777777776,1
689,2424,2,0.027777777777777776,1
689,2136,2,0.027777777777777776,1
689,2755,1,0.027777777777777776,1
690,745,0,0.02,1
690,690,1,0.08,4
690,690,5,0.26,13
690,690,4,0.1,5
690,703,5,0.04,2
690,676,0,0.28,14
690,707,2,0.08,4
690,1274,2,0.04,2
690,1161,2,0.02,1
690,661,2,0.02,1
690,1319,2,0.04,2
690,713,2,0.02,1
691,735,4,0.14285714285714285,1
691,735,2,0.14285714285714285,1
691,691,2,0.14285714285714285,1
691,1815,0,0.14285714285714285,1
691,2939,0,0.42857142857142855,3
692,670,5,0.18518518518518517,5
692,1760,1,0.18518518518518517,5
692,687,2,0.1111111111111111,3
692,692,1,0.14814814814814814,4
692,673,5,0.2222222222222222,6
692,662,0,0.07407407407407407,2
692,2690,3,0.037037037037037035,1
692,2849,2,0.037037037037037035,1
693,696,3,0.17073170731707318,14
693,696,4,0.012195121951219513,1
693,747,1,0.07317073170731707,6
693,693,3,0.34146341463414637,28
693,693,4,0.07317073170731707,6
693,675,5,0.04878048780487805,4
693,688,5,0.012195121951219513,1
693,1642,1,0.012195121951219513,1
693,738,2,0.024390243902439025,2
693,672,1,0.036585365853658534,3
693,1047,2,0.012195121951219513,1
693,1106,3,0.024390243902439025,2
693,1106,0,0.012195121951219513,1
693,669,2,0.012195121951219513,1
693,1754,2,0.024390243902439025,2
693,658,5,0.07317073170731707,6
693,2100,5,0.012195121951219513,1
693,2340,2,0.012195121951219513,1
693,1096,0,0.012195121951219513,1
694,742,5,0.7409326424870466,143
694,728,5,0.17616580310880828,34
694,694,0,0.07253886010362694,14
694,678,1,0.0051813471502590676,1
694,1162,0,0.0051813471502590676,1
695,680,5,0.12,6
695,1046,3,0.28,14
695,2019,3,0.12,6
695,695,1,0.06,3
695,695,4,0.14,7
695,1753,5,0.02,1
695,708,3,0.04,2
695,1052,3,0.02,1
695,2189,2,0.02,1
695,1763,4,0.02,1
695,679,0,0.04,2
695,1310,4,0.02,1
695,2572,2,0.06,3
695,1467,3,0.02,1
695,3011,2,0.02,1
696,696,3,0.21518987341772153,17
696,696,4,0.0759493670886076,6
696,708,4,0.0379746835443038,3
696,708,3,0.05063291139240506,4
696,675,5,0.06329113924050633,5
696,1058,2,0.012658227848101266,1
696,672,1,0.27848101265822783,22
696,659,1,0.0759493670886076,6
696,1640,0,0.05063291139240506,4
696,2142,0,0.0379746835443038,3
696,2017,2,0.02531645569620253,2
696,727,5,0.012658227848101266,1
696,729,5,0.0379746835443038,3
696,669,2,0.012658227848101266,1
696,1047,2,0.012658227848101266,1
697,697,3,0.02564102564102564,1
697,658,5,0.10256410256410256,4
697,733,3,0.07692307692307693,3
697,733,4,0.05128205128205128,2
697,738,2,0.15384615384615385,6
697,693,3,0.20512820512820512,8
697,693,4,0.07692307692307693,3
697,747,1,0.05128205128205128,2
697,717,2,0.02564102564102564,1
697,1718,3,0.02564102564102564,1
697,731,2,0.02564102564102564,1
697,2181,5,0.02564102564102564,1
697,2446,1,0.02564102564102564,1
697,1754,2,0.02564102564102564,1
697,2340,2,0.05128205128205128,2
697,1106,0,0.02564102564102564,1
697,2127,5,0.02564102564102564,1
698,680,3,1.0,1
699,699,5,0.76,38
699,699,4,0.08,4
699,736,1,0.02,1
699,736,5,0.02,1
699,706,5,0.08,4
699,675,3,0.02,1
699,675,0,0.02,1
700,700,4,0.11764705882352941,2
700,700,3,0.11764705882352941,2
700,697,5,0.23529411764705882,4
700,664,4,0.11764705882352941,2
700,664,3,0.11764705882352941,2
700,681,2,0.058823529411764705,1
700,2066,4,0.058823529411764705,1
700,2112,5,0.058823529411764705,1
700,737,5,0.11764705882352941,2
701,661,2,0.02857142857142857,1
701,1313,2,0.17142857142857143,6
701,745,0,0.2857142857142857,10
701,701,5,0.14285714285714285,5
701,701,4,0.08571428571428572,3
701,701,1,0.02857142857142857,1
701,678,2,0.14285714285714285,5
701,1161,2,0.05714285714285714,2
701,2221,2,0.05714285714285714,2
702,702,5,0.3142857142857143,11
702,702,4,0.14285714285714285,5
702,669,3,0.37142857142857144,13
702,1754,3,0.08571428571428572,3
702,2009,2,0.02857142857142857,1
702,2851,5,0.02857142857142857,1
702,1057,0,0.02857142857142857,1
703,703,5,0.24,18
703,703,4,0.21333333333333335,16
703,703,1,0.14666666666666667,11
703,740,0,0.18666666666666668,14
703,676,0,0.04,3
703,713,2,0.08,6
703,748,3,0.013333333333333334,1
703,1319,2,0.013333333333333334,1
703,2641,2,0.013333333333333334,1
703,2076,2,0.013333333333333334,1
703,690,1,0.013333333333333334,1
703,2276,2,0.013333333333333334,1
703,2126,2,0.013333333333333334,1
704,691,2,0.14285714285714285,1
704,1496,2,0.5714285714285714,4
704,2045,2,0.14285714285714285,1
704,735,2,0.14285714285714285,1
705,686,5,0.03225806451612903,1
705,701,5,0.7741935483870968,24
705,705,4,0.06451612903225806,2
705,705,1,0.03225806451612903,1
705,689,3,0.06451612903225806,2
705,1570,2,0.03225806451612903,1
706,706,5,0.72,36
706,706,4,0.1,5
706,706,1,0.04,2
706,685,5,0.06,3
706,729,0,0.06,3
706,727,3,0.02,1
707,748,3,0.01486988847583643,4
707,987,0,0.4646840148698885,125
707,694,0,0.1524163568773234,41
707,1162,0,0.011152416356877323,3
707,730,0,0.01486988847583643,4
707,978,3,0.048327137546468404,13
707,1395,2,0.007434944237918215,2
707,1393,0,0.007434944237918215,2
707,707,5,0.03345724907063197,9
707,707,4,0.040892193308550186,11
707,707,1,0.01858736059479554,5
707,1535,2,0.007434944237918215,2
707,1641,3,0.0037174721189591076,1
707,989,3,0.0037174721189591076,1
707,2143,0,0.11895910780669144,32
707,1566,5,0.011152416356877323,3
707,2137,0,0.026022304832713755,7
707,739,0,0.007434944237918215,2
707,2938,5,0.0037174721189591076,1
707,2210,0,0.0037174721189591076,1
708,729,5,0.07142857142857142,5
708,659,1,0.5428571428571428,38
708,672,1,0.04285714285714286,3
708,1058,2,0.04285714285714286,3
708,708,4,0.07142857142857142,5
708,708,3,0.14285714285714285,10
708,2017,2,0.014285714285714285,1
708,1640,0,0.02857142857142857,2
708,675,5,0.014285714285714285,1
708,2766,2,0.014285714285714285,1
708,696,4,0.014285714285714285,1
709,744,3,0.0625,3
709,663,4,0.25,12
709,663,5,0.041666666666666664,2
709,684,1,0.14583333333333334,7
709,2015,3,0.1875,9
709,2012,2,0.020833333333333332,1
709,1659,3,0.020833333333333332,1
709,1055,3,0.0625,3
709,2036,2,0.0625,3
709,1868,3,0.020833333333333332,1
709,667,1,0.020833333333333332,1
709,2802,2,0.041666666666666664,2
709,709,4,0.020833333333333332,1
709,2386,2,0.020833333333333332,1
709,2502,2,0.020833333333333332,1
710,665,2,0.5,1
710,1972,2,0.5,1
711,718,0,1.0,1
712,712,0,0.09876543209876543,8
712,712,4,0.04938271604938271,4
712,725,1,0.4074074074074074,33
712,734,2,0.024691358024691357,2
712,720,1,0.06172839506172839,5
712,662,0,0.037037037037037035,3
712,662,4,0.012345679012345678,1
712,1760,1,0.04938271604938271,4
712,1159,2,0.09876543209876543,8
712,988,1,0.04938271604938271,4
712,2026,1,0.037037037037037035,3
712,2450,3,0.012345679012345678,1
712,1327,1,0.04938271604938271,4
712,1305,1,0.012345679012345678,1
713,730,0,0.23387096774193547,29
713,987,0,0.20967741935483872,26
713,978,3,0.04032258064516129,5
713,713,4,0.08064516129032258,10
713,713,1,0.056451612903225805,7
713,713,3,0.008064516129032258,1
713,713,5,0.024193548387096774,3
713,707,5,0.016129032258064516,2
713,707,1,0.016129032258064516,2
713,989,3,0.06451612903225806,8
713,1566,5,0.008064516129032258,1
713,1555,2,0.04032258064516129,5
713,694,0,0.03225806451612903,4
713,1687,2,0.016129032258064516,2
713,1641,3,0.016129032258064516,2
713,2143,0,0.03225806451612903,4
713,2216,0,0.03225806451612903,4
713,2137,0,0.016129032258064516,2
713,982,3,0.016129032258064516,2
713,739,0,0.016129032258064516,2
713,718,0,0.008064516129032258,1
713,1395,2,0.008064516129032258,1
713,1535,2,0.008064516129032258,1
714,737,3,0.02962962962962963,8
714,721,4,0.2814814814814815,76
714,721,5,0.10740740740740741,29
714,721,1,0.14814814814814814,40
714,714,4,0.07037037037037037,19
714,714,1,0.014814814814814815,4
714,714,5,0.011111111111111112,3
714,714,3,0.003703703703703704,1
714,1054,3,0.23703703703703705,64
714,744,3,0.007407407407407408,2
714,1318,2,0.02962962962962963,8
714,1055,3,0.022222222222222223,6
714,1163,2,0.022222222222222223,6
714,1968,0,0.003703703703703704,1
714,2220,2,0.003703703703703704,1
714,1115,3,0.007407407407407408,2
715,729,3,1.0,1
716,725,1,0.1,5
716,720,1,0.46,23
716,716,2,0.08,4
716,716,4,0.04,2
716,1399,2,0.06,3
716,662,0,0.12,6
716,712,0,0.08,4
716,1989,0,0.02,1
716,2318,1,0.02,1
716,1963,3,0.02,1
717,714,4,0.4473684210526316,51
717,714,1,0.18421052631578946,21
717,714,5,0.043859649122807015,5
717,1055,3,0.18421052631578946,21
717,717,4,0.02631578947368421,3
717,731,4,0.008771929824561403,1
717,1163,2,0.017543859649122806,2
717,744,3,0.017543859649122806,2
717,733,3,0.008771929824561403,1
717,1659,3,0.017543859649122806,2
717,1318,2,0.008771929824561403,1
717,1051,3,0.017543859649122806,2
717,2168,0,0.008771929824561403,1
717,2220,2,0.008771929824561403,1
718,718,0,0.2727272727272727,3
718,704,5,0.5454545454545454,6
718,741,5,0.09090909090909091,1
718,2493,1,0.09090909090909091,1
719,724,5,0.06666666666666667,1
719,687,2,0.26666666666666666,4
719,670,5,0.3333333333333333,5
719,662,0,0.13333333333333333,2
719,692,1,0.13333333333333333,2
719,660,0,0.06666666666666667,1
720,662,0,0.06349206349206349,8
720,726,5,0.3412698412698413,43
720,716,2,0.07936507936507936,10
720,743,5,0.15873015873015872,20
720,720,4,0.07142857142857142,9
720,720,1,0.11904761904761904,15
720,725,1,0.1111111111111111,14
720,725,4,0.031746031746031744,4
720,712,0,0.023809523809523808,3
721,721,1,0.24909090909090909,137
721,721,4,0.08181818181818182,45
721,721,0,0.02,11
721,721,5,0.09636363636363636,53
721,731,1,0.17454545454545456,96
721,731,4,0.06727272727272728,37
721,731,0,0.007272727272727273,4
721,731,5,0.08545454545454545,47
721,737,3,0.007272727272727273,4
721,1054,3,0.05454545454545454,30
721,1163,2,0.00909090909090909,5
721,1098,3,0.1,55
721,986,2,0.007272727272727273,4
721,1318,2,0.005454545454545455,3
721,697,3,0.025454545454545455,14
721,1702,2,0.0036363636363636364,2
721,714,1,0.0018181818181818182,1
721,714,4,0.0018181818181818182,1
721,1104,3,0.0018181818181818182,1
722,727,3,0.1111111111111111,1
722,2104,1,0.3333333333333333,3
722,2109,0,0.1111111111111111,1
722,2108,3,0.1111111111111111,1
722,722,5,0.2222222222222222,2
722,3059,0,0.1111111111111111,1
723,674,1,0.20618556701030927,40
723,720,1,0.16494845360824742,32
723,719,1,0.05154639175257732,10
723,723,2,0.10824742268041238,21
723,723,4,0.05154639175257732,10
723,734,4,0.030927835051546393,6
723,734,2,0.05670103092783505,11
723,660,0,0.12886597938144329,25
723,662,0,0.05154639175257732,10
723,1305,1,0.015463917525773196,3
723,1307,1,0.020618556701030927,4
723,692,1,0.005154639175257732,1
723,2403,3,0.005154639175257732,1
723,988,1,0.04639175257731959,9
723,1311,1,0.05670103092783505,11
724,724,5,0.3333333333333333,1
724,670,4,0.3333333333333333,1
