from,to,action,p(s),frequency
648,2329,5,0.023255813953488372,1
648,1186,0,0.023255813953488372,1
648,1186,2,0.09302325581395349,4
648,2155,4,0.023255813953488372,1
648,134,0,0.06976744186046512,3
649,648,2,0.2,12
649,649,2,0.4,24
649,463,2,0.06666666666666667,4
649,1036,5,0.016666666666666666,1
649,1185,5,0.016666666666666666,1
649,432,0,0.06666666666666667,4
649,1210,5,0.1,6
649,1443,5,0.03333333333333333,2
649,224,3,0.016666666666666666,1
649,634,3,0.016666666666666666,1
649,504,3,0.03333333333333333,2
649,915,5,0.016666666666666666,1
649,1209,5,0.016666666666666666,1
650,282,0,0.24,6
650,165,0,0.44,11
650,650,3,0.04,1
650,118,1,0.04,1
650,313,0,0.04,1
650,114,0,0.04,1
650,50,3,0.08,2
650,142,0,0.04,1
650,145,0,0.04,1
651,646,5,0.04,2
651,528,1,0.06,3
651,686,1,0.14,7
651,968,1,0.16,8
651,684,1,0.22,11
651,970,1,0.06,3
651,543,1,0.3,15
651,1247,1,0.02,1
652,652,4,0.04,1
652,652,3,0.04,1
652,97,0,0.16,4
652,785,5,0.44,11
652,719,5,0.08,2
652,46,1,0.12,3
652,742,5,0.04,1
652,40,1,0.04,1
652,93,0,0.04,1
653,371,0,0.07407407407407407,2
653,97,0,0.5925925925925926,16
653,93,0,0.2962962962962963,8
653,382,0,0.037037037037037035,1
654,654,5,0.3701149425287356,161
654,654,2,0.12643678160919541,55
654,654,4,0.006896551724137931,3
654,672,5,0.20919540229885059,91
654,672,2,0.05057471264367816,22
654,672,4,0.0022988505747126436,1
654,678,3,0.02528735632183908,11
654,1470,0,0.0367816091954023,16
654,903,0,0.05747126436781609,25
654,659,3,0.05747126436781609,25
654,2710,2,0.004597701149425287,2
654,2710,5,0.009195402298850575,4
654,2710,4,0.0022988505747126436,1
654,561,0,0.03908045977011494,17
654,2919,3,0.0022988505747126436,1
655,655,4,0.13333333333333333,2
655,655,5,0.06666666666666667,1
655,513,2,0.13333333333333333,2
655,865,2,0.4,6
655,1245,2,0.13333333333333333,2
655,679,2,0.06666666666666667,1
655,2943,5,0.06666666666666667,1
656,9,3,0.2,10
656,554,5,0.08,4
656,957,5,0.18,9
656,470,5,0.14,7
656,656,3,0.32,16
656,80,3,0.02,1
656,247,5,0.02,1
656,1419,5,0.04,2
657,671,3,0.3333333333333333,1
657,657,4,0.3333333333333333,1
657,956,3,0.3333333333333333,1
658,675,5,0.26666666666666666,16
658,27,5,0.6333333333333333,38
658,658,1,0.03333333333333333,2
658,658,4,0.016666666666666666,1
658,72,1,0.016666666666666666,1
658,72,4,0.016666666666666666,1
658,39,5,0.016666666666666666,1
659,654,2,0.5714285714285714,40
659,672,2,0.17142857142857143,12
659,659,5,0.05714285714285714,4
659,659,3,0.02857142857142857,2
659,659,4,0.014285714285714285,1
659,903,0,0.014285714285714285,1
659,678,3,0.05714285714285714,4
659,678,5,0.014285714285714285,1
659,678,4,0.014285714285714285,1
659,561,0,0.05714285714285714,4
660,664,1,0.1,1
660,728,1,0.4,4
660,364,1,0.4,4
660,4360,5,0.1,1
661,24,5,0.82,41
661,4359,2,0.06,3
661,661,0,0.08,4
661,661,5,0.04,2
662,657,0,0.07407407407407407,2
662,552,2,0.18518518518518517,5
662,552,3,0.037037037037037035,1
662,662,2,0.37037037037037035,10
662,662,3,0.037037037037037035,1
662,662,4,0.037037037037037035,1
662,388,5,0.18518518518518517,5
662,390,5,0.07407407407407407,2
663,523,5,0.3333333333333333,2
663,1373,5,0.6666666666666666,4
664,664,3,0.16129032258064516,5
664,664,5,0.45161290322580644,14
664,343,0,0.03225806451612903,1
664,61,3,0.12903225806451613,4
664,21,5,0.12903225806451613,4
664,21,3,0.0967741935483871,3
665,102,5,0.05405405405405406,2
665,960,1,0.10810810810810811,4
665,990,1,0.10810810810810811,4
665,1281,2,0.05405405405405406,2
665,665,5,0.5405405405405406,20
665,665,4,0.02702702702702703,1
665,1412,1,0.05405405405405406,2
665,1621,1,0.02702702702702703,1
665,1650,1,0.02702702702702703,1
666,658,1,1.0,1
667,667,3,0.23076923076923078,3
667,667,2,0.5384615384615384,7
667,662,2,0.15384615384615385,2
667,662,4,0.07692307692307693,1
668,668,5,0.25,9
668,668,3,0.08333333333333333,3
668,678,5,0.16666666666666666,6
668,678,3,0.027777777777777776,1
668,679,2,0.2777777777777778,10
668,682,3,0.027777777777777776,1
668,682,5,0.027777777777777776,1
668,672,2,0.08333333333333333,3
668,513,2,0.027777777777777776,1
668,561,0,0.027777777777777776,1
669,2,0,0.1,4
669,311,0,0.125,5
669,8,0,0.65,26
669,669,2,0.025,1
669,669,4,0.025,1
669,1169,2,0.025,1
669,1249,2,0.05,2
670,496,3,0.8873239436619719,63
670,514,2,0.014084507042253521,1
670,670,5,0.028169014084507043,2
670,1200,3,0.014084507042253521,1
670,2264,3,0.056338028169014086,4
671,671,5,0.3333333333333333,2
671,671,4,0.5,3
671,552,1,0.16666666666666666,1
672,561,0,0.015384615384615385,2
672,654,5,0.6538461538461539,85
672,654,2,0.023076923076923078,3
672,654,4,0.015384615384615385,2
672,672,5,0.06153846153846154,8
672,659,3,0.19230769230769232,25
672,903,0,0.023076923076923078,3
672,1470,0,0.007692307692307693,1
672,678,3,0.007692307692307693,1
673,673,2,0.34782608695652173,8
673,673,4,0.043478260869565216,1
673,69,5,0.21739130434782608,5
673,551,0,0.13043478260869565,3
673,1368,3,0.043478260869565216,1
673,564,0,0.08695652173913043,2
673,1624,2,0.043478260869565216,1
673,221,5,0.043478260869565216,1
673,221,2,0.043478260869565216,1
674,676,2,0.14285714285714285,1
674,81,0,0.14285714285714285,1
674,736,0,0.14285714285714285,1
674,1189,0,0.42857142857142855,3
674,76,2,0.14285714285714285,1
675,74,0,0.16,8
675,81,0,0.1,5
675,362,0,0.34,17
675,1372,0,0.06,3
675,547,3,0.02,1
675,1189,0,0.12,6
675,736,0,0.04,2
675,29,0,0.02,1
675,94,2,0.02,1
675,676,2,0.06,3
675,981,3,0.04,2
675,76,2,0.02,1
676,29,0,0.10526315789473684,2
676,81,0,0.631578947368421,12
676,362,0,0.2631578947368421,5
677,222,5,0.8860759493670886,70
677,677,0,0.012658227848101266,1
677,343,5,0.10126582278481013,8
678,678,5,0.07894736842105263,3
678,678,3,0.07894736842105263,3
678,659,5,0.15789473684210525,6
678,659,3,0.21052631578947367,8
678,659,4,0.05263157894736842,2
678,672,2,0.07894736842105263,3
678,654,2,0.2894736842105263,11
678,2705,1,0.02631578947368421,1
678,903,0,0.02631578947368421,1
679,513,5,0.46875,60
679,513,2,0.09375,12
679,682,3,0.1484375,19
679,541,0,0.015625,2
679,564,0,0.015625,2
679,679,5,0.125,16
679,679,2,0.0234375,3
679,668,3,0.0390625,5
679,672,5,0.03125,4
679,672,2,0.0078125,1
679,1275,0,0.0234375,3
679,678,3,0.0078125,1
680,680,5,0.5405405405405406,40
680,680,3,0.04054054054054054,3
680,680,4,0.04054054054054054,3
680,634,1,0.05405405405405406,4
680,444,1,0.05405405405405406,4
680,681,2,0.013513513513513514,1
680,134,1,0.14864864864864866,11
680,1031,1,0.013513513513513514,1
680,174,1,0.013513513513513514,1
680,504,1,0.04054054054054054,3
680,178,5,0.04054054054054054,3
681,681,5,0.05,1
681,680,3,0.6,12
681,178,3,0.3,6
681,432,0,0.05,1
682,513,2,0.24,12
682,679,2,0.6,30
682,541,0,0.04,2
682,682,5,0.02,1
682,564,0,0.02,1
682,668,5,0.08,4
683,92,0,0.9183673469387755,45
683,420,5,0.04081632653061224,2
683,420,2,0.02040816326530612,1
683,420,3,0.02040816326530612,1
684,684,3,0.1686746987951807,56
684,684,5,0.3102409638554217,103
684,684,4,0.012048192771084338,4
684,686,3,0.1897590361445783,63
684,686,5,0.29518072289156627,98
684,686,4,0.02108433734939759,7
684,686,2,0.0030120481927710845,1
685,644,0,1.0,4
686,684,5,0.17525773195876287,51
686,684,3,0.2268041237113402,66
686,684,4,0.006872852233676976,2
686,686,5,0.17525773195876287,51
686,686,3,0.20962199312714777,61
686,686,4,0.006872852233676976,2
686,133,5,0.13402061855670103,39
686,133,3,0.05154639175257732,15
686,133,4,0.006872852233676976,2
686,1391,0,0.006872852233676976,2
687,161,5,0.12244897959183673,6
687,848,5,0.10204081632653061,5
687,687,3,0.32653061224489793,16
687,162,3,0.2857142857142857,14
687,757,3,0.02040816326530612,1
687,175,5,0.12244897959183673,6
687,3381,3,0.02040816326530612,1
688,195,3,0.20689655172413793,6
688,190,3,0.034482758620689655,1
688,688,3,0.13793103448275862,4
688,688,5,0.1724137931034483,5
688,1587,3,0.13793103448275862,4
688,1587,5,0.3103448275862069,9
689,268,0,0.11805555555555555,17
689,268,5,0.5069444444444444,73
689,268,4,0.013888888888888888,2
689,689,5,0.2777777777777778,40
689,689,4,0.027777777777777776,4
689,689,0,0.006944444444444444,1
689,734,1,0.013888888888888888,2
689,693,1,0.006944444444444444,1
689,709,1,0.006944444444444444,1
689,1389,2,0.006944444444444444,1
689,1385,1,0.006944444444444444,1
689,1407,3,0.006944444444444444,1
690,225,5,0.13043478260869565,3
690,225,4,0.043478260869565216,1
690,294,1,0.391304347826087,9
690,611,1,0.391304347826087,9
690,690,5,0.043478260869565216,1
691,692,5,0.36363636363636365,28
691,699,1,0.025974025974025976,2
691,691,4,0.05194805194805195,4
691,731,1,0.012987012987012988,1
691,200,1,0.16883116883116883,13
691,423,1,0.09090909090909091,7
691,963,5,0.07792207792207792,6
691,460,1,0.05194805194805195,4
691,524,5,0.025974025974025976,2
691,241,1,0.012987012987012988,1
691,1171,1,0.012987012987012988,1
691,727,2,0.025974025974025976,2
691,426,1,0.025974025974025976,2
691,194,1,0.012987012987012988,1
691,757,1,0.012987012987012988,1
691,503,5,0.012987012987012988,1
691,6,1,0.012987012987012988,1
692,691,5,0.7878787878787878,26
692,518,5,0.12121212121212122,4
692,209,4,0.030303030303030304,1
692,1421,2,0.06060606060606061,2
693,268,0,0.21052631578947367,8
693,697,2,0.13157894736842105,5
693,994,2,0.02631578947368421,1
693,689,0,0.5263157894736842,20
693,693,4,0.10526315789473684,4
694,19,0,0.4,2
694,361,0,0.4,2
694,997,2,0.2,1
695,695,5,0.5,2
695,695,4,0.25,1
695,702,4,0.25,1
696,470,3,0.04,2
696,470,5,0.26,13
696,470,2,0.02,1
696,696,2,0.04,2
696,696,5,0.14,7
696,696,3,0.1,5
696,696,4,0.02,1
696,326,5,0.02,1
696,326,2,0.02,1
696,326,3,0.02,1
696,452,2,0.16,8
696,196,0,0.04,2
696,1348,2,0.06,3
696,374,2,0.06,3
697,709,2,0.1111111111111111,1
697,697,2,0.2222222222222222,2
697,689,0,0.5555555555555556,5
697,693,3,0.1111111111111111,1
698,695,0,1.0,1
699,704,5,0.145985401459854,20
699,704,4,0.0364963503649635,5
699,704,3,0.058394160583941604,8
699,353,0,0.0072992700729927005,1
699,699,3,0.0948905109489051,13
699,699,5,0.5620437956204379,77
699,699,4,0.014598540145985401,2
699,306,2,0.06569343065693431,9
699,998,2,0.014598540145985401,2
700,700,2,0.5666666666666667,17
700,700,4,0.03333333333333333,1
700,617,2,0.1,3
700,1048,3,0.1,3
700,1148,5,0.03333333333333333,1
700,1257,3,0.03333333333333333,1
700,1304,5,0.03333333333333333,1
700,1579,2,0.03333333333333333,1
700,31,0,0.03333333333333333,1
700,353,0,0.03333333333333333,1
701,295,1,0.05357142857142857,3
701,59,1,0.19642857142857142,11
701,991,1,0.03571428571428571,2
701,701,5,0.2857142857142857,16
701,701,4,0.08928571428571429,5
701,701,3,0.03571428571428571,2
701,52,1,0.10714285714285714,6
701,1190,1,0.05357142857142857,3
701,604,1,0.03571428571428571,2
701,773,1,0.03571428571428571,2
701,786,1,0.07142857142857142,4
702,706,1,1.0,1
703,228,3,0.4444444444444444,4
703,266,3,0.4444444444444444,4
703,279,3,0.1111111111111111,1
704,699,4,0.03260869565217391,3
704,699,5,0.05434782608695652,5
704,699,3,0.03260869565217391,3
704,704,4,0.13043478260869565,12
704,704,5,0.16304347826086957,15
704,704,3,0.07608695652173914,7
704,210,5,0.06521739130434782,6
704,210,3,0.05434782608695652,5
704,210,4,0.14130434782608695,13
704,210,2,0.06521739130434782,6
704,998,2,0.14130434782608695,13
704,306,2,0.043478260869565216,4
705,708,0,0.4,2
705,705,5,0.2,1
705,705,4,0.2,1
705,1534,5,0.2,1
706,706,3,0.5,1
706,697,4,0.5,1
707,707,2,0.5,1
707,620,5,0.5,1
708,707,1,0.5,1
708,1540,1,0.5,1
709,689,0,0.5555555555555556,5
709,709,2,0.2222222222222222,2
709,268,0,0.1111111111111111,1
709,210,5,0.1111111111111111,1
710,710,5,0.52,26
710,710,4,0.02,1
710,700,2,0.18,9
710,604,5,0.16,8
710,1048,3,0.1,5
710,102,0,0.02,1
711,294,1,0.8333333333333334,5
711,774,1,0.16666666666666666,1
712,145,1,0.45714285714285713,16
712,165,1,0.2571428571428571,9
712,282,1,0.14285714285714285,5
712,12,1,0.05714285714285714,2
712,313,1,0.08571428571428572,3
713,3,3,0.64,32
713,369,3,0.18,9
713,1242,3,0.04,2
713,23,5,0.12,6
713,713,5,0.02,1
714,162,3,0.6,30
714,687,3,0.12,6
714,835,5,0.18,9
714,1634,5,0.04,2
714,3382,3,0.02,1
714,3381,3,0.02,1
714,714,5,0.02,1
715,714,1,0.15584415584415584,12
715,835,1,0.33766233766233766,26
715,715,5,0.09090909090909091,7
715,715,3,0.012987012987012988,1
715,567,1,0.2857142857142857,22
715,1428,1,0.11688311688311688,9
716,716,5,0.6141304347826086,226
716,715,3,0.28532608695652173,105
716,714,1,0.016304347826086956,6
716,835,1,0.043478260869565216,16
716,757,1,0.002717391304347826,1
716,567,1,0.029891304347826088,11
716,1428,1,0.005434782608695652,2
716,2224,5,0.002717391304347826,1
717,276,0,0.2727272727272727,3
717,322,0,0.18181818181818182,2
717,115,0,0.09090909090909091,1
717,182,0,0.09090909090909091,1
717,160,0,0.09090909090909091,1
717,433,0,0.18181818181818182,2
717,4067,2,0.09090909090909091,1
718,718,3,0.14285714285714285,3
718,718,5,0.047619047619047616,1
718,724,3,0.5714285714285714,12
718,724,4,0.047619047619047616,1
718,724,5,0.19047619047619047,4
719,721,1,0.5,10
719,722,1,0.3,6
719,723,5,0.1,2
719,1630,5,0.05,1
719,1149,1,0.05,1
720,614,0,0.8620689655172413,25
720,764,2,0.10344827586206896,3
720,764,5,0.034482758620689655,1
721,721,3,0.14615384615384616,19
721,721,5,0.3,39
721,721,2,0.023076923076923078,3
721,721,0,0.007692307692307693,1
721,722,5,0.19230769230769232,25
721,722,3,0.13076923076923078,17
721,722,4,0.007692307692307693,1
721,722,0,0.007692307692307693,1
721,23,0,0.023076923076923078,3
721,1290,0,0.08461538461538462,11
721,713,0,0.03076923076923077,4
721,1287,0,0.023076923076923078,3
721,1292,3,0.007692307692307693,1
721,1292,5,0.007692307692307693,1
721,724,2,0.007692307692307693,1
722,722,5,0.1774193548387097,11
722,722,3,0.22580645161290322,14
722,721,5,0.16129032258064516,10
722,721,3,0.22580645161290322,14
722,718,5,0.14516129032258066,9
722,718,4,0.016129032258064516,1
722,718,3,0.04838709677419355,3
723,719,5,0.7222222222222222,13
723,40,1,0.2222222222222222,4
723,10,1,0.05555555555555555,1
724,724,5,0.22,11
724,724,3,0.32,16
724,718,3,0.02,1
724,718,5,0.04,2
724,3,5,0.08,4
724,3,3,0.2,10
724,3,4,0.02,1
724,23,5,0.02,1
724,898,0,0.02,1
724,1672,3,0.02,1
724,1672,5,0.02,1
724,2632,0,0.02,1
725,608,3,0.05263157894736842,3
725,608,5,0.07017543859649122,4
725,725,3,0.07017543859649122,4
725,725,5,0.7719298245614035,44
725,725,4,0.017543859649122806,1
725,955,5,0.017543859649122806,1
726,726,5,0.45348837209302323,39
726,726,3,0.12790697674418605,11
726,726,4,0.011627906976744186,1
726,733,5,0.2558139534883721,22
726,733,3,0.1511627906976744,13
727,691,3,0.5454545454545454,12
727,727,5,0.045454545454545456,1
727,518,3,0.18181818181818182,4
727,426,1,0.045454545454545456,1
727,1206,3,0.18181818181818182,4
728,728,3,0.19230769230769232,5
728,728,5,0.5,13
728,418,5,0.15384615384615385,4
728,418,3,0.15384615384615385,4
729,521,4,0.25,1
729,704,1,0.25,1
729,518,3,0.25,1
729,3176,4,0.25,1
730,72,1,0.9358974358974359,73
730,730,5,0.05128205128205128,4
730,658,1,0.01282051282051282,1
731,731,5,0.5,20
731,731,3,0.05,2
731,731,2,0.075,3
731,726,5,0.075,3
731,423,5,0.3,12
732,660,5,0.8,4
732,35,1,0.2,1
733,733,5,0.1323529411764706,9
733,733,3,0.2647058823529412,18
733,726,5,0.22058823529411764,15
733,726,3,0.16176470588235295,11
733,739,3,0.10294117647058823,7
733,739,5,0.11764705882352941,8
734,268,0,0.9642857142857143,27
734,734,2,0.03571428571428571,1
735,210,3,0.875,7
735,229,3,0.125,1
736,44,3,0.5135135135135135,76
736,44,5,0.12162162162162163,18
736,44,4,0.02027027027027027,3
736,736,3,0.10135135135135136,15
736,736,5,0.22972972972972974,34
736,736,4,0.006756756756756757,1
736,81,5,0.006756756756756757,1
737,268,0,0.19607843137254902,20
737,689,0,0.5098039215686274,52
737,737,4,0.049019607843137254,5
737,737,2,0.20588235294117646,21
737,737,3,0.00980392156862745,1
737,210,5,0.0196078431372549,2
737,734,2,0.00980392156862745,1
738,677,0,0.6842105263157895,13
738,311,0,0.15789473684210525,3
738,738,2,0.15789473684210525,3
739,427,3,0.6111111111111112,11
739,427,5,0.2777777777777778,5
739,739,3,0.05555555555555555,1
739,739,5,0.05555555555555555,1
740,740,2,0.24615384615384617,16
740,740,3,0.015384615384615385,1
740,627,5,0.12307692307692308,8
740,644,0,0.16923076923076924,11
740,535,5,0.03076923076923077,2
740,1142,2,0.38461538461538464,25
740,1142,3,0.015384615384615385,1
740,1042,0,0.015384615384615385,1
741,223,0,0.5,2
741,289,2,0.25,1
741,384,5,0.25,1
742,595,1,0.5,11
742,587,1,0.18181818181818182,4
742,1133,5,0.13636363636363635,3
742,742,4,0.18181818181818182,4
743,152,0,0.29411764705882354,5
743,152,4,0.17647058823529413,3
743,152,5,0.29411764705882354,5
743,237,1,0.058823529411764705,1
743,743,5,0.17647058823529413,3
744,113,5,0.36666666666666664,11
744,744,4,0.1,3
744,457,5,0.1,3
744,876,2,0.13333333333333333,4
744,269,5,0.13333333333333333,4
744,985,5,0.13333333333333333,4
744,1491,0,0.03333333333333333,1
745,60,3,0.7,7
745,461,3,0.1,1
745,841,2,0.1,1
745,1616,5,0.1,1
746,747,2,0.19672131147540983,12
746,747,4,0.01639344262295082,1
746,747,3,0.04918032786885246,3
746,232,0,0.08196721311475409,5
746,469,5,0.16393442622950818,10
746,630,2,0.08196721311475409,5
746,746,2,0.2459016393442623,15
746,746,3,0.01639344262295082,1
746,479,5,0.09836065573770492,6
746,541,0,0.01639344262295082,1
746,1058,0,0.03278688524590164,2
747,469,5,0.3333333333333333,15
747,746,2,0.15555555555555556,7
747,746,5,0.06666666666666667,3
747,746,3,0.24444444444444444,11
747,746,4,0.022222222222222223,1
747,479,5,0.08888888888888889,4
747,747,5,0.044444444444444446,2
747,747,3,0.044444444444444446,2
748,167,0,0.9411764705882353,16
748,3493,5,0.058823529411764705,1
749,798,0,0.7446808510638298,35
749,803,0,0.19148936170212766,9
749,749,2,0.06382978723404255,3
750,760,1,0.28169014084507044,40
750,769,1,0.02112676056338028,3
750,806,1,0.4788732394366197,68
750,933,5,0.07042253521126761,10
750,948,1,0.13380281690140844,19
750,1266,1,0.007042253521126761,1
750,2743,3,0.007042253521126761,1
751,642,1,0.25,1
751,774,1,0.75,3
752,185,2,0.4,2
752,752,3,0.2,1
752,443,5,0.2,1
752,393,5,0.2,1
753,759,2,0.125,2
753,1410,3,0.125,2
753,1665,0,0.0625,1
753,787,0,0.1875,3
753,1278,0,0.1875,3
753,754,0,0.125,2
753,4121,0,0.0625,1
753,802,0,0.0625,1
753,952,0,0.0625,1
754,754,3,0.2727272727272727,3
754,754,5,0.36363636363636365,4
754,787,5,0.36363636363636365,4
755,791,0,0.2413793103448276,7
755,755,2,0.27586206896551724,8
