from,to,action,p(s),frequency
1930,1922,2,1.0,1
1931,1936,0,0.75,3
1931,1931,2,0.25,1
1932,1932,0,0.5,2
1932,1932,5,0.25,1
1932,1925,5,0.25,1
1933,1939,1,1.0,1
1934,1935,2,1.0,1
1935,1935,4,0.5,1
1935,1921,3,0.5,1
1936,1927,1,0.46153846153846156,6
1936,1922,2,0.23076923076923078,3
1936,1936,4,0.15384615384615385,2
1936,1936,0,0.15384615384615385,2
1937,1937,4,0.26666666666666666,16
1937,1937,5,0.03333333333333333,2
1937,1917,3,0.26666666666666666,16
1937,1939,1,0.31666666666666665,19
1937,1933,0,0.016666666666666666,1
1937,1928,3,0.1,6
1938,1916,1,1.0,1
1939,1939,4,0.25,11
1939,1939,1,0.18181818181818182,8
1939,1939,5,0.11363636363636363,5
1939,1917,3,0.4318181818181818,19
1939,1928,3,0.022727272727272728,1
1940,1940,4,0.25,1
1940,1626,3,0.5,2
1940,2433,0,0.25,1
1941,1917,1,1.0,1
1942,1920,1,1.0,1
1943,1943,4,0.5217391304347826,12
1943,1943,5,0.043478260869565216,1
1943,1917,2,0.43478260869565216,10
1944,1938,4,1.0,1
1945,919,3,0.8,4
1945,1945,5,0.2,1
1946,1150,4,0.5,1
1946,1150,1,0.5,1
1947,37,0,0.6666666666666666,2
1947,1152,1,0.3333333333333333,1
1948,841,1,1.0,1
1949,127,5,0.5,1
1949,138,5,0.5,1
1950,918,3,0.5,1
1950,2446,2,0.5,1
1951,61,2,0.5,1
1951,1947,2,0.5,1
1952,570,0,1.0,1
1953,8,3,0.16666666666666666,1
1953,358,0,0.6666666666666666,4
1953,1802,5,0.16666666666666666,1
1954,8,3,0.5,4
1954,358,0,0.375,3
1954,1802,1,0.125,1
1955,240,2,1.0,3
1956,714,3,0.1509433962264151,8
1956,1970,1,0.07547169811320754,4
1956,731,3,0.018867924528301886,1
1956,1973,1,0.32075471698113206,17
1956,738,3,0.05660377358490566,3
1956,717,3,0.05660377358490566,3
1956,1964,1,0.2641509433962264,14
1956,2214,3,0.018867924528301886,1
1956,1965,4,0.018867924528301886,1
1956,1969,4,0.018867924528301886,1
1957,721,1,0.4166666666666667,5
1957,1957,4,0.25,3
1957,714,1,0.16666666666666666,2
1957,2343,2,0.08333333333333333,1
1957,2425,3,0.08333333333333333,1
1958,1958,5,0.5,1
1958,680,3,0.5,1
1959,1960,5,0.675,54
1959,1959,0,0.1125,9
1959,1979,5,0.1875,15
1959,2178,5,0.0125,1
1959,1978,0,0.0125,1
1960,1961,2,0.6349206349206349,40
1960,1960,4,0.06349206349206349,4
1960,1960,0,0.015873015873015872,1
1960,1471,2,0.2698412698412698,17
1960,2999,1,0.015873015873015872,1
1961,1962,1,0.27631578947368424,21
1961,1971,0,0.13157894736842105,10
1961,1961,2,0.18421052631578946,14
1961,1961,4,0.02631578947368421,2
1961,1980,0,0.05263157894736842,4
1961,2108,1,0.05263157894736842,4
1961,1972,1,0.19736842105263158,15
1961,1981,2,0.039473684210526314,3
1961,2424,3,0.02631578947368421,2
1961,1311,1,0.013157894736842105,1
1962,1963,5,0.075,3
1962,1964,5,0.375,15
1962,1962,1,0.075,3
1962,1962,4,0.025,1
1962,1980,0,0.075,3
1962,1971,0,0.05,2
1962,2255,2,0.15,6
1962,1972,4,0.05,2
1962,1972,1,0.025,1
1962,2330,2,0.1,4
1963,1964,5,0.3333333333333333,1
1963,1964,4,0.6666666666666666,2
1964,1964,1,0.23809523809523808,20
1964,1964,4,0.07142857142857142,6
1964,1964,5,0.07142857142857142,6
1964,714,3,0.27380952380952384,23
1964,1973,1,0.09523809523809523,8
1964,1973,5,0.011904761904761904,1
1964,1973,4,0.03571428571428571,3
1964,1970,1,0.011904761904761904,1
1964,1970,5,0.011904761904761904,1
1964,717,3,0.11904761904761904,10
1964,731,3,0.011904761904761904,1
1964,738,3,0.047619047619047616,4
1965,1966,5,0.5,20
1965,738,3,0.125,5
1965,1965,4,0.125,5
1965,1965,2,0.025,1
1965,1970,1,0.05,2
1965,1047,3,0.075,3
1965,2409,3,0.05,2
1965,2328,5,0.025,1
1965,2175,1,0.025,1
1966,1967,0,0.3142857142857143,11
1966,1966,4,0.11428571428571428,4
1966,1966,2,0.08571428571428572,3
1966,1965,5,0.17142857142857143,6
1966,1750,1,0.14285714285714285,5
1966,1114,3,0.05714285714285714,2
1966,1035,3,0.05714285714285714,2
1966,2548,3,0.02857142857142857,1
1966,1500,3,0.02857142857142857,1
1967,1967,0,0.4807692307692308,25
1967,1967,4,0.057692307692307696,3
1967,1967,5,0.019230769230769232,1
1967,1750,1,0.09615384615384616,5
1967,2129,2,0.17307692307692307,9
1967,2134,3,0.038461538461538464,2
1967,1819,1,0.038461538461538464,2
1967,2256,3,0.019230769230769232,1
1967,2189,4,0.019230769230769232,1
1967,2257,1,0.038461538461538464,2
1967,2724,2,0.019230769230769232,1
1968,174,1,0.41379310344827586,12
1968,356,1,0.06896551724137931,2
1968,331,0,0.13793103448275862,4
1968,328,1,0.2413793103448276,7
1968,1968,4,0.10344827586206896,3
1968,166,1,0.034482758620689655,1
1969,721,3,0.171875,11
1969,714,3,0.015625,1
1969,1973,1,0.3125,20
1969,1969,4,0.140625,9
1969,1956,4,0.078125,5
1969,1964,1,0.15625,10
1969,2405,3,0.015625,1
1969,310,5,0.015625,1
1969,731,3,0.078125,5
1969,2426,0,0.015625,1
1970,1970,5,0.45454545454545453,15
1970,1970,4,0.09090909090909091,3
1970,1970,1,0.06060606060606061,2
1970,738,3,0.18181818181818182,6
1970,1047,3,0.12121212121212122,4
1970,1058,3,0.030303030303030304,1
1970,2175,4,0.030303030303030304,1
1970,2214,3,0.030303030303030304,1
1971,1972,1,0.5,14
1971,1980,0,0.17857142857142858,5
1971,1980,4,0.03571428571428571,1
1971,1962,1,0.07142857142857142,2
1971,1971,4,0.03571428571428571,1
1971,1981,2,0.10714285714285714,3
1971,2108,1,0.03571428571428571,1
1971,1961,2,0.03571428571428571,1
1972,1972,4,0.13157894736842105,10
1972,1972,1,0.10526315789473684,8
1972,1973,5,0.13157894736842105,10
1972,1992,1,0.10526315789473684,8
1972,1992,4,0.05263157894736842,4
1972,1964,5,0.32894736842105265,25
1972,2255,2,0.09210526315789473,7
1972,2587,2,0.013157894736842105,1
1972,1984,0,0.02631578947368421,2
1972,1980,0,0.013157894736842105,1
1973,1973,1,0.11564625850340136,17
1973,1973,4,0.19047619047619047,28
1973,1973,5,0.19047619047619047,28
1973,1964,5,0.08163265306122448,12
1973,1964,4,0.16326530612244897,24
1973,1964,1,0.027210884353741496,4
1973,721,3,0.10884353741496598,16
1973,731,3,0.061224489795918366,9
1973,1564,3,0.027210884353741496,4
1973,714,3,0.006802721088435374,1
1973,2254,0,0.006802721088435374,1
1973,2405,3,0.02040816326530612,3
1974,1975,5,0.25,1
1974,1974,5,0.25,1
1974,1974,0,0.25,1
1974,2172,1,0.25,1
1975,1975,4,0.3333333333333333,1
1975,1975,5,0.3333333333333333,1
1975,1323,1,0.3333333333333333,1
1976,1977,3,1.0,4
1977,1315,3,0.4,2
1977,689,3,0.2,1
1977,2311,3,0.2,1
1977,2065,3,0.2,1
1978,1979,5,0.7321428571428571,41
1978,1978,0,0.125,7
1978,1960,5,0.05357142857142857,3
1978,2050,3,0.017857142857142856,1
1978,1161,1,0.017857142857142856,1
1978,1959,0,0.017857142857142856,1
1978,3004,5,0.03571428571428571,2
1979,1961,2,0.07142857142857142,4
1979,1990,0,0.017857142857142856,1
1979,1990,4,0.07142857142857142,4
1979,1991,2,0.5714285714285714,32
1979,2288,1,0.017857142857142856,1
1979,2235,1,0.017857142857142856,1
1979,2819,2,0.19642857142857142,11
1979,2887,1,0.017857142857142856,1
1979,1960,4,0.017857142857142856,1
1980,1981,2,0.34782608695652173,8
1980,1972,1,0.34782608695652173,8
1980,2114,3,0.043478260869565216,1
1980,1982,1,0.08695652173913043,2
1980,1992,1,0.08695652173913043,2
1980,1980,0,0.043478260869565216,1
1980,1984,4,0.043478260869565216,1
1981,1982,1,0.10526315789473684,2
1981,1992,1,0.21052631578947367,4
1981,1980,0,0.10526315789473684,2
1981,1972,1,0.21052631578947367,4
1981,1984,0,0.15789473684210525,3
1981,1981,2,0.10526315789473684,2
1981,2115,2,0.10526315789473684,2
1982,1983,1,0.1111111111111111,1
1982,1985,5,0.4444444444444444,4
1982,2109,5,0.2222222222222222,2
1982,1984,0,0.1111111111111111,1
1982,1982,4,0.1111111111111111,1
1983,1984,0,0.2,1
1983,1985,5,0.4,2
1983,1983,1,0.2,1
1983,2109,5,0.2,1
1984,1983,1,0.05,1
1984,1984,0,0.15,3
1984,1984,4,0.05,1
1984,1981,2,0.1,2
1984,1992,1,0.4,8
1984,2115,2,0.1,2
1984,1980,0,0.05,1
1984,1972,1,0.1,2
1985,1985,1,0.2727272727272727,6
1985,1985,5,0.045454545454545456,1
1985,1985,4,0.09090909090909091,2
1985,663,3,0.22727272727272727,5
1985,2109,1,0.13636363636363635,3
1985,2109,4,0.045454545454545456,1
1985,2111,4,0.045454545454545456,1
1985,709,3,0.09090909090909091,2
1985,1754,3,0.045454545454545456,1
1986,1986,2,0.5,1
1986,1987,0,0.5,1
1987,1987,0,0.8333333333333334,5
1987,1988,2,0.16666666666666666,1
1988,1988,5,0.3333333333333333,1
1988,1989,0,0.6666666666666666,2
1989,1989,0,0.2631578947368421,5
1989,1989,5,0.15789473684210525,3
1989,1978,5,0.3684210526315789,7
1989,1978,0,0.21052631578947367,4
1990,1991,2,0.2,1
1990,1471,2,0.2,1
1990,1961,2,0.6,3
1991,1961,2,0.08108108108108109,3
1991,1961,4,0.05405405405405406,2
1991,2108,1,0.10810810810810811,4
1991,1971,0,0.24324324324324326,9
1991,1962,1,0.24324324324324326,9
1991,2286,0,0.10810810810810811,4
1991,1991,2,0.08108108108108109,3
1991,2329,1,0.08108108108108109,3
1992,1973,5,0.6842105263157895,26
1992,1992,1,0.07894736842105263,3
1992,1992,4,0.02631578947368421,1
1992,1964,5,0.02631578947368421,1
1992,1984,0,0.07894736842105263,3
1992,1980,0,0.02631578947368421,1
1992,2587,2,0.07894736842105263,3
1993,1173,1,1.0,1
1994,1995,1,0.125,1
1994,1035,2,0.375,3
1994,1994,4,0.25,2
1994,1994,0,0.25,2
1995,1995,5,0.5,1
1995,1996,1,0.5,1
1996,1824,0,0.5,1
1996,1114,2,0.5,1
1997,1998,0,1.0,1
1998,1212,1,1.0,1
1999,1999,1,0.25,1
1999,1332,0,0.25,1
1999,1333,0,0.25,1
1999,639,3,0.25,1
2000,2001,0,0.5,2
2000,505,0,0.25,1
2000,2153,1,0.25,1
2001,1353,5,0.75,3
2001,2001,0,0.25,1
2002,293,2,1.0,1
2003,292,2,0.575,23
2003,362,2,0.4,16
2003,2954,0,0.025,1
2004,1304,1,0.35,28
2004,1320,3,0.2625,21
2004,2004,4,0.1375,11
2004,2008,3,0.025,2
2004,2026,4,0.075,6
2004,1328,1,0.1,8
2004,295,5,0.0375,3
2004,1572,0,0.0125,1
2005,2006,2,0.5161290322580645,16
2005,2048,2,0.2903225806451613,9
2005,2060,4,0.0967741935483871,3
2005,2219,2,0.06451612903225806,2
2005,2369,1,0.03225806451612903,1
2006,2006,2,0.903448275862069,262
2006,2006,4,0.02413793103448276,7
2006,2007,1,0.04827586206896552,14
2006,2060,0,0.013793103448275862,4
2006,2371,1,0.010344827586206896,3
2007,481,2,0.4838709677419355,15
2007,365,2,0.3225806451612903,10
2007,2007,4,0.06451612903225806,2
2007,2053,0,0.03225806451612903,1
2007,960,2,0.06451612903225806,2
2007,2723,5,0.03225806451612903,1
2008,667,1,0.125,8
2008,1754,0,0.09375,6
2008,1754,5,0.046875,3
2008,1754,4,0.015625,1
2008,2026,2,0.09375,6
2008,1867,3,0.109375,7
2008,1757,1,0.078125,5
2008,2073,2,0.015625,1
2008,1051,3,0.046875,3
2008,2074,2,0.03125,2
2008,709,4,0.046875,3
2008,709,5,0.03125,2
2008,2008,0,0.0625,4
2008,2008,4,0.015625,1
2008,2157,2,0.0625,4
2008,677,1,0.046875,3
2008,979,0,0.015625,1
2008,1454,3,0.015625,1
2008,693,3,0.015625,1
2008,2150,3,0.015625,1
2008,2693,0,0.015625,1
2009,2010,0,0.25,1
2009,2009,4,0.25,1
2009,2293,4,0.25,1
2009,1762,3,0.25,1
2010,2011,1,1.0,1
2011,1756,3,1.0,1
2012,2013,1,0.05128205128205128,2
2012,2023,0,0.05128205128205128,2
2012,2052,1,0.07692307692307693,3
2012,1161,3,0.23076923076923078,9
2012,2014,0,0.3076923076923077,12
2012,2015,3,0.1282051282051282,5
2012,2119,1,0.10256410256410256,4
2012,2012,4,0.02564102564102564,1
2012,2012,5,0.02564102564102564,1
2013,2014,0,0.5714285714285714,4
2013,1313,3,0.2857142857142857,2
2013,2023,0,0.14285714285714285,1
2014,2015,3,0.2,7
2014,2013,1,0.11428571428571428,4
2014,2014,0,0.14285714285714285,5
2014,2014,4,0.02857142857142857,1
2014,2052,1,0.05714285714285714,2
2014,2023,0,0.05714285714285714,2
2014,1161,3,0.2,7
2014,2104,1,0.02857142857142857,1
2014,2119,1,0.08571428571428572,3
2014,2199,3,0.02857142857142857,1
2014,661,3,0.05714285714285714,2
2015,2015,5,0.20652173913043478,19
2015,1162,0,0.6739130434782609,62
2015,1161,1,0.010869565217391304,1
2015,1161,5,0.010869565217391304,1
2015,694,0,0.05434782608695652,5
2015,2199,1,0.010869565217391304,1
2015,2050,3,0.021739130434782608,2
2015,2022,2,0.010869565217391304,1
2016,2016,1,0.15,12
2016,2016,4,0.0625,5
2016,1328,5,0.125,10
2016,1325,0,0.1125,9
2016,1304,5,0.4125,33
2016,2142,2,0.025,2
2016,2105,2,0.0375,3
2016,1305,4,0.0125,1
2016,1305,1,0.0125,1
2016,712,0,0.025,2
2016,1329,0,0.025,2
2017,2017,4,0.5,1
2017,1394,3,0.5,1
2018,978,3,0.03571428571428571,1
2018,1764,0,0.17857142857142858,5
2018,1752,0,0.25,7
2018,2018,5,0.07142857142857142,2
2018,2018,3,0.03571428571428571,1
2018,987,0,0.07142857142857142,2
2018,1641,3,0.03571428571428571,1
2018,2447,0,0.03571428571428571,1
2018,730,0,0.14285714285714285,4
2018,989,3,0.03571428571428571,1
2018,2674,2,0.03571428571428571,1
2018,1759,0,0.03571428571428571,1
2018,1443,3,0.03571428571428571,1
2019,1046,3,0.16417910447761194,11
2019,695,1,0.16417910447761194,11
2019,2019,5,0.1044776119402985,7
2019,2019,4,0.1044776119402985,7
2019,2141,2,0.13432835820895522,9
2019,2158,4,0.014925373134328358,1
2019,2075,3,0.14925373134328357,10
2019,2237,0,0.029850746268656716,2
2019,1467,3,0.029850746268656716,2
2019,1763,1,0.014925373134328358,1
2019,679,0,0.04477611940298507,3
2019,2238,0,0.014925373134328358,1
2019,696,3,0.014925373134328358,1
2019,2173,0,0.014925373134328358,1
2020,661,3,0.25,2
2020,1393,0,0.25,2
2020,2549,2,0.125,1
2020,1752,0,0.125,1
2020,2068,0,0.125,1
2020,1978,0,0.125,1
2021,694,0,0.5625,9
2021,1162,0,0.1875,3
2021,1759,0,0.25,4
2022,2023,0,0.25862068965517243,15
2022,2015,3,0.27586206896551724,16
2022,2014,0,0.08620689655172414,5
2022,1161,3,0.1206896551724138,7
2022,2013,1,0.017241379310344827,1
2022,2104,1,0.017241379310344827,1
2022,2022,5,0.017241379310344827,1
2022,2022,4,0.034482758620689655,2
2022,2119,1,0.1206896551724138,7
2022,2052,1,0.034482758620689655,2
2022,2012,4,0.017241379310344827,1
2023,2023,0,0.06976744186046512,3
2023,2023,4,0.023255813953488372,1
2023,2015,3,0.5581395348837209,24
2023,1161,3,0.09302325581395349,4
2023,2104,1,0.046511627906976744,2
2023,2208,5,0.023255813953488372,1
2023,2119,1,0.09302325581395349,4
2023,2052,1,0.023255813953488372,1
2023,2324,5,0.023255813953488372,1
2023,2372,3,0.023255813953488372,1
2023,2550,3,0.023255813953488372,1
2024,2025,2,0.5,1
2024,1326,0,0.5,1
2025,1305,1,0.5,2
2025,1326,0,0.25,1
2025,2105,2,0.25,1
2026,663,3,0.15384615384615385,12
2026,1304,1,0.16666666666666666,13
2026,2004,4,0.038461538461538464,3
2026,1328,1,0.3333333333333333,26
2026,2161,1,0.11538461538461539,9
2026,1754,3,0.02564102564102564,2
2026,2008,3,0.038461538461538464,3
2026,709,3,0.05128205128205128,4
2026,2026,4,0.038461538461538464,3
2026,292,5,0.02564102564102564,2
2026,2157,4,0.01282051282051282,1
2027,2028,2,0.1111111111111111,1
2027,991,4,0.1111111111111111,1
2027,991,1,0.2222222222222222,2
2027,977,3,0.1111111111111111,1
2027,1390,2,0.3333333333333333,3
2027,2943,2,0.1111111111111111,1
2028,977,3,0.07692307692307693,1
2028,2196,3,0.15384615384615385,2
2028,2018,5,0.15384615384615385,2
2028,2028,4,0.07692307692307693,1
2028,2028,5,0.23076923076923078,3
2028,2028,0,0.15384615384615385,2
2028,2674,2,0.07692307692307693,1
2028,2310,1,0.07692307692307693,1
2029,990,2,0.7555555555555555,34
2029,723,2,0.15555555555555556,7
2029,2029,4,0.06666666666666667,3
2029,2414,1,0.022222222222222223,1
2030,2031,3,0.15,3
2030,2031,4,0.5,10
2030,2031,5,0.1,2
2030,1320,2,0.15,3
2030,2030,5,0.05,1
2030,2147,1,0.05,1
2031,2031,3,0.13636363636363635,9
2031,2031,4,0.16666666666666666,11
2031,2031,5,0.12121212121212122,8
2031,2031,2,0.015151515151515152,1
2031,2030,3,0.015151515151515152,1
2031,2008,2,0.06060606060606061,4
2031,1454,4,0.09090909090909091,6
2031,1454,3,0.15151515151515152,10
2031,1454,5,0.09090909090909091,6
2031,2147,1,0.06060606060606061,4
2031,2156,3,0.015151515151515152,1
2031,2156,5,0.015151515151515152,1
2031,663,2,0.015151515151515152,1
2031,2148,1,0.015151515151515152,1
2031,1320,2,0.015151515151515152,1
2031,1449,2,0.015151515151515152,1
2032,1753,4,0.2,1
2032,1753,1,0.2,1
2032,2032,4,0.2,1
2032,2164,5,0.2,1
2032,680,1,0.2,1
2033,1188,3,1.0,1
2034,2035,0,0.2222222222222222,2
2034,655,1,0.2222222222222222,2
2034,2034,3,0.1111111111111111,1
2034,251,3,0.1111111111111111,1
2034,38,1,0.2222222222222222,2
2034,242,3,0.1111111111111111,1
2035,2034,1,0.25,1
2035,2036,1,0.25,1
2035,378,1,0.5,2
2036,653,4,1.0,1
2037,653,1,1.0,1
2038,647,0,0.4444444444444444,4
2038,2045,1,0.1111111111111111,1
2038,346,3,0.3333333333333333,3
2038,2039,1,0.1111111111111111,1
2039,647,0,0.8,4
2039,346,3,0.2,1
2040,240,2,0.8333333333333334,5
2040,23,2,0.16666666666666666,1
2041,2015,3,0.6363636363636364,7
2041,2041,5,0.09090909090909091,1
2041,2041,0,0.18181818181818182,2
2041,2243,1,0.09090909090909091,1
2042,365,2,0.88,22
2042,240,2,0.04,1
2042,1500,2,0.08,2
2043,1087,2,0.5,1
2043,1151,0,0.5,1
2044,284,0,1.0,1
2045,2046,5,1.0,1
2046,647,0,0.5,1
2046,1465,3,0.5,1
2047,939,2,1.0,1
2048,2048,2,0.8883495145631068,183
2048,2048,0,0.019417475728155338,4
2048,2048,4,0.02912621359223301,6
2048,2007,1,0.05825242718446602,12
2048,2371,1,0.0048543689320388345,1
2049,721,1,0.39473684210526316,15
2049,714,1,0.21052631578947367,8
2049,679,5,0.05263157894736842,2
2049,2049,0,0.02631578947368421,1
2049,2049,4,0.13157894736842105,5
2049,668,1,0.07894736842105263,3
2049,975,3,0.02631578947368421,1
2049,684,1,0.07894736842105263,3
2050,2015,2,0.7555555555555555,34
2050,1161,2,0.022222222222222223,1
2050,2050,0,0.1111111111111111,5
2050,2050,3,0.022222222222222223,1
2050,2220,1,0.022222222222222223,1
2050,2344,2,0.06666666666666667,3
2051,2051,4,0.2222222222222222,2
2051,1312,1,0.2222222222222222,2
2051,2161,1,0.3333333333333333,3
2051,2163,3,0.1111111111111111,1
2051,1533,3,0.1111111111111111,1
2052,2023,0,0.2,2
2052,2014,0,0.3,3
2052,2052,5,0.2,2
2052,1161,3,0.3,3
2053,238,2,0.8,4
2053,481,2,0.2,1
2054,1206,1,1.0,1
2055,378,3,0.6666666666666666,2
2055,38,3,0.3333333333333333,1
2056,1035,5,0.2857142857142857,2
2056,2056,4,0.14285714285714285,1
2056,971,3,0.14285714285714285,1
2056,1500,5,0.14285714285714285,1
2056,3016,2,0.14285714285714285,1
2056,1049,3,0.14285714285714285,1
2057,1315,3,1.0,3
2058,1131,1,1.0,1
2059,1174,0,0.3333333333333333,1
2059,165,0,0.3333333333333333,1
2059,1230,2,0.3333333333333333,1
2060,2006,2,0.4925373134328358,33
2060,2007,1,0.04477611940298507,3
2060,2048,2,0.4626865671641791,31
2061,229,2,1.0,3
2062,2063,1,0.6666666666666666,2
2062,2689,3,0.3333333333333333,1
2063,2063,5,0.45454545454545453,5
2063,699,5,0.45454545454545453,5
2063,2690,5,0.09090909090909091,1
2064,2065,3,1.0,1
2065,2066,1,0.6666666666666666,8
2065,2412,2,0.08333333333333333,1
2065,2065,5,0.16666666666666666,2
2065,2065,4,0.08333333333333333,1
2066,2067,5,0.6363636363636364,7
2066,2066,4,0.09090909090909091,1
2066,1977,2,0.09090909090909091,1
2066,2065,3,0.18181818181818182,2
2067,661,2,0.18181818181818182,2
2067,2159,0,0.45454545454545453,5
2067,2159,3,0.09090909090909091,1
2067,2067,5,0.18181818181818182,2
2067,1313,2,0.09090909090909091,1
2068,1761,5,0.8636363636363636,19
2068,2068,0,0.09090909090909091,2
2068,2029,5,0.045454545454545456,1
2069,1451,5,0.3333333333333333,6
2069,2150,3,0.1111111111111111,2
2069,1467,3,0.1111111111111111,2
2069,1456,1,0.05555555555555555,1
2069,1456,4,0.05555555555555555,1
2069,2069,3,0.05555555555555555,1
2069,2069,4,0.05555555555555555,1
2069,1459,5,0.05555555555555555,1
2069,2149,5,0.1111111111111111,2
2069,2880,5,0.05555555555555555,1
2070,735,2,0.16666666666666666,1
2070,1488,2,0.3333333333333333,2
2070,2449,1,0.16666666666666666,1
2070,2029,4,0.16666666666666666,1
2070,990,2,0.16666666666666666,1
2071,719,4,1.0,1
2072,2072,4,0.3333333333333333,1
2072,692,1,0.3333333333333333,1
2072,660,0,0.3333333333333333,1
2073,673,1,0.6666666666666666,2
2073,709,3,0.3333333333333333,1
2074,2074,4,0.2857142857142857,4
2074,2074,5,0.2857142857142857,4
2074,2074,2,0.14285714285714285,2
2074,669,3,0.07142857142857142,1
2074,2077,5,0.07142857142857142,1
2074,1754,3,0.07142857142857142,1
2074,702,1,0.07142857142857142,1
2075,2075,0,0.1375,11
2075,2075,5,0.0625,5
2075,2075,3,0.15,12
2075,2075,4,0.0625,5
2075,2076,1,0.4125,33
2075,2019,2,0.0875,7
2075,1456,1,0.05,4
2075,669,2,0.0125,1
2075,2066,1,0.0125,1
2075,2065,5,0.0125,1
2076,2076,4,0.22727272727272727,15
2076,2076,1,0.07575757575757576,5
2076,2075,3,0.09090909090909091,6
2076,2075,0,0.030303030303030304,2
2076,1452,5,0.4696969696969697,31
2076,1467,3,0.030303030303030304,2
2076,1451,5,0.030303030303030304,2
2076,2067,5,0.015151515151515152,1
2076,2019,2,0.015151515151515152,1
2076,2866,2,0.015151515151515152,1
2077,2019,3,1.0,1
2078,987,0,0.34285714285714286,12
2078,2078,4,0.05714285714285714,2
2078,2078,5,0.05714285714285714,2
2078,1752,0,0.34285714285714286,12
2078,978,3,0.02857142857142857,1
2078,1162,0,0.02857142857142857,1
2078,1759,0,0.02857142857142857,1
2078,694,0,0.05714285714285714,2
2078,1393,0,0.02857142857142857,1
2078,984,3,0.02857142857142857,1
2079,1161,3,0.36363636363636365,4
2079,2079,0,0.09090909090909091,1
2079,2243,1,0.18181818181818182,2
2079,2015,3,0.18181818181818182,2
2079,2041,0,0.09090909090909091,1
2079,1737,1,0.09090909090909091,1
2080,724,1,1.0,1
2081,2082,2,1.0,1
2082,2073,2,1.0,1
2083,1758,4,1.0,3
2084,2085,4,0.23076923076923078,3
2084,720,1,0.23076923076923078,3
2084,674,1,0.15384615384615385,2
2084,662,0,0.07692307692307693,1
2084,734,2,0.23076923076923078,3
2084,1305,1,0.07692307692307693,1
2085,692,1,0.043478260869565216,1
2085,720,1,0.21739130434782608,5
2085,734,2,0.34782608695652173,8
2085,2085,4,0.13043478260869565,3
2085,725,1,0.13043478260869565,3
2085,662,0,0.043478260869565216,1
2085,1305,1,0.08695652173913043,2
2086,586,2,0.25,1
