from,to,action,p(s),frequency
1038,243,5,0.03773584905660377,2
1038,1036,0,0.018867924528301886,1
1038,1036,4,0.03773584905660377,2
1038,1296,5,0.018867924528301886,1
1038,2384,3,0.05660377358490566,3
1038,2096,3,0.018867924528301886,1
1038,1037,3,0.03773584905660377,2
1038,3068,4,0.018867924528301886,1
1038,2197,1,0.018867924528301886,1
1038,3547,1,0.018867924528301886,1
1038,3632,3,0.018867924528301886,1
1038,3645,3,0.018867924528301886,1
1039,1039,4,0.23333333333333334,7
1039,1039,5,0.13333333333333333,4
1039,1039,1,0.06666666666666667,2
1039,1036,0,0.16666666666666666,5
1039,1847,0,0.03333333333333333,1
1039,1848,0,0.1,3
1039,399,3,0.03333333333333333,1
1039,1849,4,0.06666666666666667,2
1039,1849,5,0.06666666666666667,2
1039,2197,1,0.03333333333333333,1
1039,3503,3,0.03333333333333333,1
1039,2464,3,0.03333333333333333,1
1040,1040,5,0.41379310344827586,12
1040,1040,0,0.06896551724137931,2
1040,1040,4,0.034482758620689655,1
1040,190,5,0.4482758620689655,13
1040,13,3,0.034482758620689655,1
1041,1046,0,0.16666666666666666,1
1041,1046,5,0.16666666666666666,1
1041,1041,0,0.16666666666666666,1
1041,1041,4,0.16666666666666666,1
1041,527,0,0.16666666666666666,1
1041,1050,4,0.16666666666666666,1
1042,1042,4,0.07692307692307693,2
1042,1042,3,0.34615384615384615,9
1042,1042,5,0.23076923076923078,6
1042,1045,3,0.038461538461538464,1
1042,1045,5,0.038461538461538464,1
1042,1043,1,0.038461538461538464,1
1042,1046,0,0.038461538461538464,1
1042,1044,0,0.11538461538461539,3
1042,1049,1,0.038461538461538464,1
1042,446,1,0.038461538461538464,1
1043,1044,0,0.2857142857142857,2
1043,1043,5,0.5714285714285714,4
1043,1049,5,0.14285714285714285,1
1044,1044,4,0.23529411764705882,4
1044,1044,0,0.058823529411764705,1
1044,1044,5,0.29411764705882354,5
1044,1049,1,0.058823529411764705,1
1044,1042,3,0.17647058823529413,3
1044,1043,1,0.11764705882352941,2
1044,1046,5,0.058823529411764705,1
1045,1042,3,0.3333333333333333,1
1045,1042,5,0.3333333333333333,1
1045,427,3,0.3333333333333333,1
1046,1046,5,0.125,1
1046,1046,4,0.125,1
1046,1041,5,0.375,3
1046,441,4,0.125,1
1046,1044,5,0.125,1
1046,446,1,0.125,1
1047,1047,4,0.06896551724137931,2
1047,1047,3,0.2413793103448276,7
1047,1047,5,0.10344827586206896,3
1047,1050,0,0.034482758620689655,1
1047,1048,0,0.4482758620689655,13
1047,1049,1,0.10344827586206896,3
1048,878,3,0.05263157894736842,1
1048,1052,2,0.05263157894736842,1
1048,1047,3,0.6842105263157895,13
1048,1049,1,0.15789473684210525,3
1048,1362,3,0.05263157894736842,1
1049,1047,3,0.45454545454545453,5
1049,1049,1,0.09090909090909091,1
1049,1049,4,0.09090909090909091,1
1049,1048,0,0.36363636363636365,4
1050,1048,5,0.041666666666666664,1
1050,1082,3,0.08333333333333333,2
1050,408,1,0.08333333333333333,2
1050,1362,3,0.4166666666666667,10
1050,1050,4,0.08333333333333333,2
1050,1050,5,0.041666666666666664,1
1050,1050,0,0.041666666666666664,1
1050,1660,3,0.125,3
1050,873,1,0.041666666666666664,1
1050,1349,2,0.041666666666666664,1
1051,1051,3,0.8,24
1051,1042,5,0.1,3
1051,803,3,0.03333333333333333,1
1051,1047,5,0.03333333333333333,1
1051,1655,0,0.03333333333333333,1
1052,202,0,0.2962962962962963,8
1052,1094,4,0.037037037037037035,1
1052,1094,5,0.14814814814814814,4
1052,1092,0,0.07407407407407407,2
1052,158,3,0.1111111111111111,3
1052,1564,5,0.037037037037037035,1
1052,1563,0,0.037037037037037035,1
1052,203,3,0.037037037037037035,1
1052,1052,5,0.07407407407407407,2
1052,164,3,0.1111111111111111,3
1052,474,3,0.037037037037037035,1
1053,11,3,0.6333333333333333,19
1053,150,3,0.06666666666666667,2
1053,1053,5,0.13333333333333333,4
1053,125,0,0.03333333333333333,1
1053,118,0,0.06666666666666667,2
1053,888,5,0.06666666666666667,2
1054,68,0,0.03333333333333333,1
1054,1054,5,0.1,3
1054,1054,1,0.03333333333333333,1
1054,138,0,0.4,12
1054,64,3,0.03333333333333333,1
1054,119,0,0.06666666666666667,2
1054,113,3,0.1,3
1054,451,0,0.13333333333333333,4
1054,431,3,0.03333333333333333,1
1054,25,3,0.06666666666666667,2
1055,1055,5,0.3870967741935484,24
1055,1055,4,0.08064516129032258,5
1055,911,0,0.3225806451612903,20
1055,1505,5,0.0967741935483871,6
1055,909,0,0.03225806451612903,2
1055,737,5,0.04838709677419355,3
1055,325,3,0.016129032258064516,1
1055,136,0,0.016129032258064516,1
1056,11,3,0.25,1
1056,76,3,0.5,2
1056,432,3,0.25,1
1057,1057,4,0.2,2
1057,1058,0,0.1,1
1057,44,3,0.2,2
1057,32,3,0.1,1
1057,668,5,0.1,1
1057,668,4,0.1,1
1057,668,0,0.1,1
1057,1051,3,0.1,1
1058,44,3,0.08333333333333333,1
1058,79,3,0.3333333333333333,4
1058,1058,0,0.16666666666666666,2
1058,1058,4,0.25,3
1058,1057,0,0.08333333333333333,1
1058,803,3,0.08333333333333333,1
1059,149,2,0.0625,1
1059,919,4,0.0625,1
1059,919,5,0.125,2
1059,775,2,0.0625,1
1059,353,5,0.0625,1
1059,1801,2,0.0625,1
1059,280,1,0.125,2
1059,1059,1,0.1875,3
1059,1059,5,0.0625,1
1059,491,1,0.125,2
1059,325,3,0.0625,1
1060,318,3,0.13333333333333333,4
1060,31,0,0.16666666666666666,5
1060,1060,5,0.2,6
1060,778,5,0.06666666666666667,2
1060,353,3,0.13333333333333333,4
1060,1498,3,0.06666666666666667,2
1060,1607,5,0.13333333333333333,4
1060,542,0,0.06666666666666667,2
1060,1152,3,0.03333333333333333,1
1061,91,2,0.25,1
1061,128,2,0.25,1
1061,46,2,0.25,1
1061,94,2,0.25,1
1062,514,3,0.35294117647058826,12
1062,1062,5,0.08823529411764706,3
1062,1062,0,0.058823529411764705,2
1062,884,1,0.029411764705882353,1
1062,512,3,0.29411764705882354,10
1062,516,2,0.08823529411764706,3
1062,2967,3,0.029411764705882353,1
1062,886,0,0.029411764705882353,1
1062,886,5,0.029411764705882353,1
1063,1063,4,0.36363636363636365,4
1063,1066,0,0.18181818181818182,2
1063,72,3,0.09090909090909091,1
1063,2540,0,0.09090909090909091,1
1063,855,0,0.09090909090909091,1
1063,750,5,0.09090909090909091,1
1063,3071,0,0.09090909090909091,1
1064,840,0,0.42857142857142855,3
1064,1064,5,0.14285714285714285,1
1064,340,0,0.14285714285714285,1
1064,645,3,0.14285714285714285,1
1064,315,0,0.14285714285714285,1
1065,1065,0,0.16666666666666666,1
1065,670,0,0.16666666666666666,1
1065,670,4,0.16666666666666666,1
1065,670,5,0.16666666666666666,1
1065,479,0,0.16666666666666666,1
1065,64,3,0.16666666666666666,1
1066,1002,0,0.3333333333333333,2
1066,1002,5,0.16666666666666666,1
1066,1002,4,0.16666666666666666,1
1066,1066,0,0.16666666666666666,1
1066,227,1,0.16666666666666666,1
1067,732,5,0.2,1
1067,1166,5,0.8,4
1068,1068,0,0.2,2
1068,1070,0,0.1,1
1068,1787,0,0.1,1
1068,1985,0,0.1,1
1068,1494,3,0.3,3
1068,264,0,0.2,2
1069,1068,2,0.18181818181818182,2
1069,1246,2,0.2727272727272727,3
1069,316,0,0.09090909090909091,1
1069,522,0,0.09090909090909091,1
1069,618,5,0.09090909090909091,1
1069,763,3,0.09090909090909091,1
1069,1822,3,0.09090909090909091,1
1069,760,2,0.09090909090909091,1
1070,111,3,0.7142857142857143,5
1070,316,3,0.2857142857142857,2
1071,418,5,0.6666666666666666,2
1071,415,5,0.3333333333333333,1
1072,1072,0,0.5,2
1072,252,0,0.25,1
1072,461,3,0.25,1
1073,1073,0,0.5,2
1073,1072,5,0.25,1
1073,20,0,0.25,1
1074,182,0,1.0,9
1075,1075,4,0.6666666666666666,2
1075,183,0,0.3333333333333333,1
1076,626,4,0.08333333333333333,1
1076,129,0,0.3333333333333333,4
1076,137,0,0.25,3
1076,1076,4,0.08333333333333333,1
1076,1076,5,0.08333333333333333,1
1076,320,0,0.08333333333333333,1
1076,3500,4,0.08333333333333333,1
1077,1079,0,1.0,1
1078,1078,1,0.5,2
1078,1078,3,0.25,1
1078,1077,5,0.25,1
1079,764,3,1.0,3
1080,419,5,0.4,4
1080,419,4,0.1,1
1080,464,3,0.2,2
1080,474,3,0.1,1
1080,875,0,0.1,1
1080,1080,4,0.1,1
1081,1080,1,0.14285714285714285,2
1081,1360,1,0.14285714285714285,2
1081,878,3,0.42857142857142855,6
1081,474,3,0.07142857142857142,1
1081,1081,4,0.07142857142857142,1
1081,473,5,0.07142857142857142,1
1081,473,4,0.07142857142857142,1
1082,878,5,0.1111111111111111,1
1082,1362,5,0.1111111111111111,1
1082,1082,5,0.1111111111111111,1
1082,1081,0,0.3333333333333333,3
1082,1359,0,0.1111111111111111,1
1082,1466,1,0.1111111111111111,1
1082,1050,0,0.1111111111111111,1
1083,442,5,0.45454545454545453,5
1083,1083,0,0.09090909090909091,1
1083,518,3,0.2727272727272727,3
1083,511,3,0.09090909090909091,1
1083,466,0,0.09090909090909091,1
1084,432,3,0.3076923076923077,4
1084,150,3,0.38461538461538464,5
1084,2981,5,0.15384615384615385,2
1084,3094,5,0.15384615384615385,2
1085,157,5,0.6,3
1085,1901,5,0.4,2
1086,308,1,0.14285714285714285,1
1086,1086,5,0.5714285714285714,4
1086,1086,4,0.14285714285714285,1
1086,772,0,0.14285714285714285,1
1087,71,0,0.2222222222222222,2
1087,323,0,0.2222222222222222,2
1087,970,0,0.4444444444444444,4
1087,56,5,0.1111111111111111,1
1088,106,2,0.2,6
1088,1156,2,0.1,3
1088,528,2,0.26666666666666666,8
1088,717,2,0.06666666666666667,2
1088,2334,2,0.03333333333333333,1
1088,517,2,0.03333333333333333,1
1088,114,2,0.06666666666666667,2
1088,1722,2,0.1,3
1088,1859,2,0.06666666666666667,2
1088,2259,2,0.06666666666666667,2
1089,1089,3,0.1111111111111111,1
1089,1089,4,0.2222222222222222,2
1089,322,3,0.1111111111111111,1
1089,322,4,0.3333333333333333,3
1089,1255,3,0.1111111111111111,1
1089,108,0,0.1111111111111111,1
1090,1090,4,0.1111111111111111,1
1090,1090,5,0.2222222222222222,2
1090,21,0,0.1111111111111111,1
1090,1445,3,0.1111111111111111,1
1090,1503,5,0.1111111111111111,1
1090,1501,3,0.2222222222222222,2
1090,96,0,0.1111111111111111,1
1091,1096,0,0.3,3
1091,1068,0,0.1,1
1091,751,3,0.2,2
1091,2307,0,0.1,1
1091,349,3,0.1,1
1091,1494,3,0.1,1
1091,2943,0,0.1,1
1092,1095,5,0.07142857142857142,1
1092,164,3,0.42857142857142855,6
1092,190,5,0.07142857142857142,1
1092,1094,3,0.07142857142857142,1
1092,1092,5,0.14285714285714285,2
1092,27,3,0.21428571428571427,3
1093,1093,3,0.5333333333333333,16
1093,1093,4,0.06666666666666667,2
1093,1093,5,0.06666666666666667,2
1093,1095,0,0.06666666666666667,2
1093,398,1,0.06666666666666667,2
1093,164,3,0.1,3
1093,1239,0,0.03333333333333333,1
1093,1564,5,0.03333333333333333,1
1093,1543,1,0.03333333333333333,1
1094,1092,0,0.03333333333333333,1
1094,1094,5,0.23333333333333334,7
1094,1094,1,0.03333333333333333,1
1094,1094,3,0.03333333333333333,1
1094,27,3,0.13333333333333333,4
1094,164,3,0.16666666666666666,5
1094,190,0,0.16666666666666666,5
1094,1093,4,0.03333333333333333,1
1094,1093,5,0.03333333333333333,1
1094,197,5,0.1,3
1094,1543,1,0.03333333333333333,1
1095,1093,3,0.4,4
1095,1095,5,0.4,4
1095,164,3,0.1,1
1095,1092,4,0.1,1
1096,515,3,0.09090909090909091,1
1096,349,3,0.36363636363636365,4
1096,751,3,0.18181818181818182,2
1096,1068,0,0.18181818181818182,2
1096,2994,3,0.18181818181818182,2
1097,457,0,0.125,1
1097,713,0,0.125,1
1097,712,5,0.125,1
1097,1097,3,0.125,1
1097,161,0,0.25,2
1097,1426,3,0.125,1
1097,1081,0,0.125,1
1098,935,2,1.0,2
1099,1099,3,0.4,2
1099,1099,5,0.2,1
1099,563,1,0.4,2
1100,1104,5,0.5,1
1100,1129,5,0.5,1
1101,1099,5,1.0,1
1102,599,2,1.0,1
1103,1115,0,1.0,1
1104,1104,3,0.5714285714285714,4
1104,1129,5,0.2857142857142857,2
1104,1103,5,0.14285714285714285,1
1105,1105,3,0.5714285714285714,4
1105,1117,3,0.2857142857142857,2
1105,1126,0,0.14285714285714285,1
1106,1098,5,0.5,1
1106,1107,3,0.5,1
1107,1098,5,0.5,2
1107,1107,3,0.25,1
1107,1110,5,0.25,1
1108,1123,5,0.5,2
1108,1108,5,0.25,1
1108,1108,0,0.25,1
1109,1109,5,0.5,1
1109,1125,5,0.5,1
1110,559,2,0.6,3
1110,599,2,0.4,2
1111,1111,3,0.3333333333333333,1
1111,1111,4,0.3333333333333333,1
1111,1113,5,0.3333333333333333,1
1112,1105,3,1.0,1
1113,689,1,0.5,1
1113,2530,0,0.5,1
1114,1104,3,1.0,1
1115,1114,5,1.0,1
1116,1116,3,0.3333333333333333,1
1116,1116,5,0.3333333333333333,1
1116,1104,5,0.3333333333333333,1
1117,1105,3,0.3333333333333333,1
1117,1117,3,0.3333333333333333,1
1117,1099,5,0.3333333333333333,1
1118,1110,5,0.8,4
1118,1102,5,0.2,1
1119,1100,3,1.0,1
1120,1120,5,0.3333333333333333,1
1120,1111,3,0.3333333333333333,1
1120,683,1,0.3333333333333333,1
1121,1116,5,1.0,1
1122,563,1,1.0,1
1123,1120,5,1.0,2
1124,603,2,1.0,2
1125,1122,5,1.0,1
1126,1105,3,1.0,1
1127,1128,5,0.3333333333333333,1
1127,1119,0,0.3333333333333333,1
1127,1112,1,0.3333333333333333,1
1128,1128,5,0.5555555555555556,5
1128,1128,3,0.1111111111111111,1
1128,1128,4,0.1111111111111111,1
1128,1101,5,0.1111111111111111,1
1128,1108,0,0.1111111111111111,1
1129,1129,3,0.14285714285714285,1
1129,1129,5,0.42857142857142855,3
1129,1128,5,0.14285714285714285,1
1129,1108,0,0.14285714285714285,1
1129,1109,1,0.14285714285714285,1
1130,1132,4,0.1,1
1130,1132,5,0.2,2
1130,1130,5,0.2,2
1130,1130,4,0.3,3
1130,1145,1,0.1,1
1130,1144,1,0.1,1
1131,1131,5,0.09090909090909091,1
1131,1131,4,0.18181818181818182,2
1131,1136,1,0.09090909090909091,1
1131,1146,3,0.09090909090909091,1
1131,1148,1,0.18181818181818182,2
1131,1133,1,0.18181818181818182,2
1131,351,3,0.18181818181818182,2
1132,1144,1,0.5,2
1132,1130,4,0.5,2
1133,1148,5,0.4375,7
1133,1148,1,0.125,2
1133,1148,4,0.0625,1
1133,1133,5,0.25,4
1133,481,3,0.0625,1
1133,303,0,0.0625,1
1134,1134,5,0.75,27
1134,1134,1,0.1111111111111111,4
1134,1134,4,0.05555555555555555,2
1134,1145,1,0.027777777777777776,1
1134,1143,3,0.05555555555555555,2
1135,37,0,0.5,1
1135,1140,1,0.5,1
1136,1136,5,0.34,17
1136,1136,4,0.2,10
1136,1136,1,0.22,11
1136,1148,5,0.08,4
1136,1148,4,0.02,1
1136,1148,1,0.04,2
1136,1141,0,0.04,2
1136,1138,1,0.02,1
1136,481,3,0.02,1
1136,1149,2,0.02,1
1137,659,4,0.2,1
1137,800,2,0.2,1
1137,1137,4,0.4,2
1137,286,2,0.2,1
1138,1136,5,0.5,1
1138,1136,1,0.5,1
1139,772,5,0.125,1
1139,920,5,0.125,1
1139,1139,5,0.125,1
1139,290,1,0.125,1
1139,842,5,0.375,3
1139,732,5,0.125,1
1140,1140,5,0.3333333333333333,1
1140,37,0,0.3333333333333333,1
1140,669,0,0.3333333333333333,1
1141,1141,4,0.3333333333333333,4
1141,1141,5,0.25,3
1141,1131,4,0.08333333333333333,1
1141,1136,1,0.3333333333333333,4
1142,1152,3,0.3125,5
1142,1251,5,0.1875,3
1142,850,5,0.1875,3
1142,847,3,0.1875,3
1142,1580,5,0.0625,1
1142,654,0,0.0625,1
1143,1143,5,0.75,9
1143,284,0,0.08333333333333333,1
1143,1132,5,0.08333333333333333,1
1143,1187,0,0.08333333333333333,1
1144,1130,0,0.3333333333333333,3
1144,1144,5,0.1111111111111111,1
1144,1144,4,0.2222222222222222,2
1144,1137,3,0.1111111111111111,1
1144,1135,5,0.1111111111111111,1
1144,284,0,0.1111111111111111,1
1145,1144,5,0.4,2
1145,1144,1,0.2,1
1145,1145,1,0.4,2
1146,1131,2,0.023809523809523808,1
1146,293,3,0.023809523809523808,1
1146,293,4,0.09523809523809523,4
1146,302,1,0.21428571428571427,9
1146,482,0,0.11904761904761904,5
1146,624,2,0.07142857142857142,3
1146,919,0,0.047619047619047616,2
1146,280,1,0.023809523809523808,1
1146,1146,2,0.11904761904761904,5
1146,1146,4,0.023809523809523808,1
1146,285,2,0.07142857142857142,3
1146,492,5,0.023809523809523808,1
1146,294,2,0.09523809523809523,4
1146,367,5,0.023809523809523808,1
1146,1141,2,0.023809523809523808,1
1147,1147,4,0.2,1
1147,1147,5,0.6,3
1147,1138,5,0.2,1
1148,1133,5,0.23333333333333334,7
1148,1133,4,0.03333333333333333,1
1148,1133,1,0.03333333333333333,1
1148,1136,4,0.03333333333333333,1
1148,1136,1,0.13333333333333333,4
1148,621,0,0.03333333333333333,1
1148,1148,1,0.23333333333333334,7
1148,1148,4,0.06666666666666667,2
1148,1148,5,0.1,3
1148,623,0,0.03333333333333333,1
1148,1146,3,0.03333333333333333,1
1148,481,3,0.03333333333333333,1
1150,488,1,0.5,1
1150,488,4,0.5,1
1151,49,2,0.2,1
1151,317,2,0.2,1
1151,120,2,0.2,1
1151,6,2,0.2,1
1151,46,2,0.2,1
1152,849,5,0.6363636363636364,14
1152,1364,2,0.045454545454545456,1
1152,1152,4,0.09090909090909091,2
1152,846,5,0.045454545454545456,1
1152,1031,2,0.045454545454545456,1
1152,1497,5,0.045454545454545456,1
1152,654,1,0.045454545454545456,1
1152,654,0,0.045454545454545456,1
1153,715,3,0.2,2
1153,764,3,0.4,4
1153,1153,5,0.2,2
1153,744,3,0.2,2
1154,744,3,0.7142857142857143,5
1154,1154,0,0.14285714285714285,1
1154,1154,5,0.14285714285714285,1
1155,81,3,0.07692307692307693,1
1155,999,0,0.07692307692307693,1
1155,118,0,0.07692307692307693,1
1155,776,5,0.07692307692307693,1
1155,1155,3,0.5384615384615384,7
1155,439,3,0.07692307692307693,1
1155,315,0,0.07692307692307693,1
1156,528,2,0.75,3
1156,1722,2,0.25,1
1157,1157,3,0.1875,3
1157,1157,4,0.0625,1
1157,1157,5,0.0625,1
1157,518,3,0.125,2
1157,518,0,0.125,2
1157,518,5,0.25,4
1157,518,4,0.125,2
1157,1327,5,0.0625,1
1158,44,3,0.3333333333333333,2
1158,742,0,0.5,3
1158,1238,1,0.16666666666666666,1
1159,76,3,0.4,2
1159,61,0,0.2,1
1159,47,3,0.2,1
1159,432,3,0.2,1
1160,389,2,0.2,5
1160,111,0,0.08,2
1160,748,2,0.04,1
1160,522,0,0.04,1
1160,1246,2,0.2,5
1160,165,4,0.04,1
1160,165,0,0.04,1
1160,261,3,0.04,1
1160,2106,0,0.08,2
1160,2579,2,0.04,1
1160,316,0,0.04,1
1160,2286,2,0.04,1
1160,1373,5,0.04,1
1160,265,2,0.08,2
1161,50,5,1.0,1
1162,1163,3,1.0,1
1163,1163,3,0.5,2
1163,754,0,0.25,1
1163,67,0,0.25,1
1164,180,4,0.06666666666666667,2
1164,180,0,0.03333333333333333,1
1164,1219,1,0.03333333333333333,1
1164,1164,0,0.4666666666666667,14
1164,1164,4,0.1,3
1164,113,3,0.13333333333333333,4
1164,1442,0,0.03333333333333333,1
1164,25,3,0.06666666666666667,2
1164,215,3,0.03333333333333333,1
1164,90,3,0.03333333333333333,1
1165,1165,5,0.1111111111111111,1
1165,1165,4,0.1111111111111111,1
1165,137,0,0.2222222222222222,2
1165,129,0,0.3333333333333333,3
1165,25,3,0.1111111111111111,1
1165,332,0,0.1111111111111111,1
1166,732,0,0.16666666666666666,1
1166,645,3,0.3333333333333333,2
1166,1058,5,0.16666666666666666,1
1166,787,3,0.16666666666666666,1
1166,3630,1,0.16666666666666666,1
1167,1167,5,0.19047619047619047,8
1167,1167,1,0.023809523809523808,1
1167,217,0,0.07142857142857142,3
1167,11,3,0.11904761904761904,5
1167,210,0,0.19047619047619047,8
1167,822,5,0.14285714285714285,6
1167,81,3,0.16666666666666666,7
1167,318,3,0.047619047619047616,2
1167,439,3,0.023809523809523808,1
1167,150,3,0.023809523809523808,1
1168,841,5,0.2,1
1168,715,3,0.6,3
1168,712,3,0.2,1
1169,158,3,0.03333333333333333,1
1169,1037,4,0.06666666666666667,2
1169,1037,5,0.16666666666666666,5
1169,39,3,0.16666666666666666,5
1169,1169,5,0.1,3
1169,206,0,0.13333333333333333,4
1169,213,0,0.23333333333333334,7
1169,2463,4,0.03333333333333333,1
1169,2973,0,0.03333333333333333,1
1169,853,4,0.03333333333333333,1
1170,873,1,1.0,2
1171,44,3,0.5,3
1171,1171,5,0.16666666666666666,1
1171,32,3,0.16666666666666666,1
1171,183,4,0.16666666666666666,1
1172,405,3,1.0,2
1173,316,3,0.5,1
1173,98,3,0.5,1
1174,179,0,0.6666666666666666,2
1174,183,5,0.3333333333333333,1
1175,1173,0,1.0,1
1176,1178,4,1.0,1
1177,1179,0,1.0,1
1178,1178,4,0.125,1
1178,1178,5,0.375,3
1178,1180,3,0.125,1
1178,569,3,0.25,2
1178,575,5,0.125,1
1179,1183,3,0.25,1
1179,1179,3,0.25,1
1179,1179,0,0.25,1
1179,1244,3,0.25,1
1180,1180,3,0.8333333333333334,10
1180,1180,4,0.08333333333333333,1
1180,1182,3,0.08333333333333333,1
1181,1183,5,1.0,1
1182,1182,0,0.14285714285714285,1
1182,1182,3,0.2857142857142857,2
1182,584,3,0.2857142857142857,2
1182,1180,4,0.14285714285714285,1
1182,3676,3,0.14285714285714285,1
1183,1181,0,0.3333333333333333,1
1183,1183,5,0.3333333333333333,1
1183,1179,0,0.3333333333333333,1
1184,128,3,0.18181818181818182,2
1184,3179,0,0.45454545454545453,5
1184,319,3,0.09090909090909091,1
1184,116,3,0.2727272727272727,3
1185,673,0,0.6666666666666666,4
1185,792,4,0.16666666666666666,1
1185,125,0,0.16666666666666666,1
1186,668,5,0.25,2
1186,810,5,0.25,2
1186,1542,3,0.125,1
1186,1186,0,0.25,2
1186,732,0,0.125,1
1187,1186,5,0.2,1
1187,307,1,0.2,1
1187,1414,1,0.2,1
1187,732,5,0.4,2
1188,1198,0,1.0,4
1189,1196,0,0.3333333333333333,1
1189,1388,0,0.6666666666666666,2
