from,to,action,p(s),frequency
1336,1343,5,0.16666666666666666,1
1337,72,3,1.0,2
1338,9,3,0.4,2
1338,16,3,0.4,2
1338,1338,5,0.2,1
1339,1353,0,0.5,1
1339,16,3,0.5,1
1340,1365,4,1.0,1
1341,1357,5,0.25,3
1341,69,3,0.08333333333333333,1
1341,1353,5,0.3333333333333333,4
1341,1348,5,0.16666666666666666,2
1341,10,3,0.16666666666666666,2
1342,1350,5,1.0,2
1343,72,3,1.0,1
1344,1351,0,0.14285714285714285,1
1344,1354,0,0.8571428571428571,6
1345,69,3,0.5,4
1345,1348,5,0.375,3
1345,1357,5,0.125,1
1346,1356,0,0.14285714285714285,1
1346,1561,0,0.14285714285714285,1
1346,794,0,0.2857142857142857,2
1346,788,0,0.42857142857142855,3
1347,1354,0,0.25,4
1347,1360,0,0.4375,7
1347,1344,5,0.25,4
1347,1347,5,0.0625,1
1348,1348,5,0.35294117647058826,6
1348,1348,4,0.29411764705882354,5
1348,742,2,0.11764705882352941,2
1348,31,3,0.11764705882352941,2
1348,9,3,0.11764705882352941,2
1349,1364,4,0.2,1
1349,8,3,0.2,1
1349,1349,4,0.4,2
1349,24,3,0.2,1
1350,72,3,1.0,14
1351,1341,5,1.0,1
1352,1350,5,1.0,7
1353,16,3,0.8,4
1353,742,2,0.2,1
1354,1341,5,1.0,11
1355,743,2,0.5,1
1355,1349,5,0.5,1
1356,96,3,1.0,1
1357,742,2,0.16666666666666666,1
1357,1357,5,0.16666666666666666,1
1357,1357,4,0.16666666666666666,1
1357,16,3,0.16666666666666666,1
1357,1348,0,0.16666666666666666,1
1357,651,2,0.16666666666666666,1
1358,58,3,0.5,2
1358,72,3,0.5,2
1359,1336,0,0.8333333333333334,5
1359,1359,5,0.16666666666666666,1
1360,1345,5,1.0,8
1361,1358,5,1.0,4
1362,69,3,1.0,5
1363,72,3,0.5,1
1363,1610,3,0.5,1
1364,1364,4,0.6666666666666666,2
1364,1340,0,0.3333333333333333,1
1365,1365,5,0.5,2
1365,1365,4,0.25,1
1365,8,3,0.25,1
1366,1342,0,1.0,2
1367,1336,0,1.0,1
1368,316,3,1.0,3
1369,1146,0,1.0,3
1370,1416,2,1.0,1
1371,1413,5,0.8333333333333334,5
1371,1376,5,0.16666666666666666,1
1372,1411,4,1.0,1
1373,900,3,1.0,1
1374,1385,4,1.0,1
1375,1393,0,1.0,1
1376,1380,5,0.5714285714285714,4
1376,1376,0,0.14285714285714285,1
1376,938,3,0.14285714285714285,1
1376,1390,5,0.14285714285714285,1
1377,1405,3,1.0,1
1378,774,2,1.0,1
1379,1395,2,1.0,1
1380,774,2,0.3333333333333333,2
1380,900,3,0.3333333333333333,2
1380,1380,5,0.16666666666666666,1
1380,1378,5,0.16666666666666666,1
1381,915,5,1.0,1
1382,1413,5,1.0,1
1383,1384,5,1.0,3
1384,889,3,1.0,3
1385,1391,2,1.0,2
1386,1384,5,1.0,1
1387,871,2,0.5,1
1387,1713,2,0.5,1
1388,1399,3,0.6666666666666666,2
1388,889,3,0.3333333333333333,1
1389,1388,5,1.0,3
1390,1390,4,0.3333333333333333,1
1390,893,3,0.3333333333333333,1
1390,937,3,0.3333333333333333,1
1391,1389,0,1.0,2
1392,1376,5,1.0,5
1393,915,3,1.0,1
1394,1394,2,0.125,1
1394,1394,4,0.625,5
1394,1373,3,0.125,1
1394,774,4,0.125,1
1395,1406,0,0.5,1
1395,2091,0,0.5,1
1396,889,3,0.5,1
1396,879,3,0.5,1
1397,879,3,1.0,1
1398,958,1,1.0,2
1399,1381,5,0.5,1
1399,915,5,0.5,1
1400,1400,0,0.2,1
1400,1383,0,0.6,3
1400,1389,0,0.2,1
1401,1414,4,0.5,1
1401,886,3,0.5,1
1402,1108,2,1.0,1
1403,1404,5,1.0,1
1404,1371,0,0.5,6
1404,1416,5,0.16666666666666666,2
1404,1404,5,0.3333333333333333,4
1405,1417,5,0.3333333333333333,3
1405,1405,5,0.3333333333333333,3
1405,2090,2,0.1111111111111111,1
1405,2241,5,0.2222222222222222,2
1406,878,5,1.0,1
1407,900,3,0.3333333333333333,1
1407,1408,4,0.3333333333333333,1
1407,893,3,0.3333333333333333,1
1408,1408,5,0.3333333333333333,2
1408,900,3,0.16666666666666666,1
1408,1407,4,0.16666666666666666,1
1408,1407,5,0.16666666666666666,1
1408,1409,0,0.16666666666666666,1
1409,1409,4,0.5,1
1409,1380,4,0.5,1
1410,1382,0,1.0,1
1411,1411,4,0.4,2
1411,877,3,0.4,2
1411,887,4,0.2,1
1412,889,3,1.0,1
1413,879,3,0.8333333333333334,5
1413,1390,5,0.16666666666666666,1
1414,1414,4,0.3333333333333333,1
1414,886,3,0.3333333333333333,1
1414,1401,5,0.3333333333333333,1
1415,1386,0,0.5,1
1415,1375,5,0.5,1
1416,1392,0,0.7142857142857143,5
1416,1416,5,0.2857142857142857,2
1417,1377,0,0.03225806451612903,1
1417,1417,3,0.25806451612903225,8
1417,1417,5,0.45161290322580644,14
1417,1379,3,0.03225806451612903,1
1417,2095,0,0.06451612903225806,2
1417,2094,2,0.03225806451612903,1
1417,1405,5,0.06451612903225806,2
1417,1405,3,0.03225806451612903,1
1417,2092,1,0.03225806451612903,1
1418,63,3,0.4,2
1418,1418,3,0.2,1
1418,1418,0,0.2,1
1418,226,3,0.2,1
1419,650,1,0.5,1
1419,2076,3,0.5,1
1420,1420,1,0.5,1
1420,848,2,0.5,1
1421,728,3,0.2,1
1421,46,5,0.6,3
1421,25,5,0.2,1
1422,56,0,1.0,1
1423,1442,5,0.6,3
1423,1440,5,0.4,2
1424,299,3,1.0,3
1425,299,3,1.0,1
1426,709,4,1.0,1
1427,322,3,0.14285714285714285,1
1427,718,3,0.42857142857142855,3
1427,1427,4,0.2857142857142857,2
1427,2166,3,0.14285714285714285,1
1428,342,3,0.16666666666666666,2
1428,1427,5,0.16666666666666666,2
1428,1427,4,0.08333333333333333,1
1428,1187,2,0.08333333333333333,1
1428,1428,5,0.16666666666666666,2
1428,1428,4,0.08333333333333333,1
1428,1428,0,0.16666666666666666,2
1428,322,3,0.08333333333333333,1
1429,807,3,0.2,1
1429,807,5,0.4,2
1429,2195,2,0.2,1
1429,2150,3,0.2,1
1430,1450,5,0.375,3
1430,1455,5,0.125,1
1430,2180,5,0.5,4
1431,342,3,0.5,1
1431,1428,5,0.5,1
1432,301,3,1.0,2
1433,1451,5,0.5,3
1433,1450,5,0.5,3
1434,1434,5,0.5,1
1434,1429,3,0.5,1
1435,1435,5,0.75,3
1435,1436,0,0.25,1
1436,1450,5,1.0,2
1437,1438,5,1.0,2
1438,1448,0,0.5714285714285714,8
1438,1438,5,0.35714285714285715,5
1438,1437,5,0.07142857142857142,1
1439,1447,2,1.0,5
1440,1432,5,0.18181818181818182,2
1440,1431,5,0.09090909090909091,1
1440,388,3,0.2727272727272727,3
1440,1428,5,0.45454545454545453,5
1441,316,3,1.0,1
1442,388,3,0.3333333333333333,1
1442,1428,5,0.3333333333333333,1
1442,299,3,0.3333333333333333,1
1443,1455,5,1.0,1
1444,1449,3,1.0,1
1445,1456,0,0.5,1
1445,1433,0,0.5,1
1446,1423,0,0.45454545454545453,5
1446,1438,5,0.2727272727272727,3
1446,1446,5,0.18181818181818182,2
1446,2445,0,0.09090909090909091,1
1447,1447,0,0.3333333333333333,3
1447,1433,0,0.4444444444444444,4
1447,355,0,0.1111111111111111,1
1447,2201,3,0.1111111111111111,1
1448,1440,5,1.0,8
1449,1434,0,0.3333333333333333,1
1449,1429,3,0.3333333333333333,1
1449,2163,5,0.3333333333333333,1
1450,312,3,1.0,8
1451,316,3,0.8,4
1451,312,3,0.2,1
1452,1452,5,0.5,2
1452,1443,0,0.25,1
1452,1436,0,0.25,1
1453,1430,0,0.7272727272727273,8
1453,1453,5,0.2727272727272727,3
1454,342,3,0.5,1
1454,1431,0,0.5,1
1455,312,3,0.5,1
1455,1186,3,0.5,1
1456,1451,5,1.0,1
1457,1474,5,0.3888888888888889,7
1457,1475,5,0.3333333333333333,6
1457,388,3,0.16666666666666666,3
1457,1467,5,0.1111111111111111,2
1458,1476,0,0.75,3
1458,1469,5,0.25,1
1459,1465,0,1.0,1
1460,312,3,1.0,7
1461,1473,0,0.6285714285714286,22
1461,1477,0,0.05714285714285714,2
1461,1461,5,0.11428571428571428,4
1461,1472,5,0.2,7
1462,299,3,0.36363636363636365,8
1462,1467,5,0.5,11
1462,1475,5,0.09090909090909091,2
1462,388,3,0.045454545454545456,1
1463,1465,0,0.8571428571428571,6
1463,1463,0,0.14285714285714285,1
1464,342,3,0.2,2
1464,301,3,0.6,6
1464,1466,4,0.1,1
1464,329,2,0.1,1
1465,1480,5,0.9230769230769231,12
1465,2437,5,0.07692307692307693,1
1466,1466,5,0.18181818181818182,2
1466,1466,4,0.09090909090909091,1
1466,329,2,0.09090909090909091,1
1466,1474,0,0.18181818181818182,2
1466,1464,4,0.09090909090909091,1
1466,342,3,0.09090909090909091,1
1466,1475,0,0.18181818181818182,2
1466,301,3,0.09090909090909091,1
1467,1467,5,0.20833333333333334,5
1467,1467,4,0.16666666666666666,4
1467,1467,0,0.08333333333333333,2
1467,342,3,0.125,3
1467,1475,5,0.16666666666666666,4
1467,1475,4,0.041666666666666664,1
1467,1475,0,0.041666666666666664,1
1467,1643,5,0.041666666666666664,1
1467,329,2,0.041666666666666664,1
1467,594,2,0.041666666666666664,1
1467,1187,2,0.041666666666666664,1
1468,1482,0,0.25,2
1468,1645,0,0.5,4
1468,1992,5,0.125,1
1468,1468,5,0.125,1
1469,1476,0,0.6,12
1469,1469,5,0.3,6
1469,1993,0,0.1,2
1470,1472,5,1.0,1
1471,312,3,1.0,21
1472,1472,5,0.4230769230769231,11
1472,1470,5,0.038461538461538464,1
1472,1477,0,0.4230769230769231,11
1472,1952,0,0.07692307692307693,2
1472,1473,0,0.038461538461538464,1
1473,1462,5,0.8260869565217391,19
1473,1457,5,0.17391304347826086,4
1474,301,3,0.42857142857142855,9
1474,1475,5,0.09523809523809523,2
1474,1475,4,0.047619047619047616,1
1474,342,3,0.047619047619047616,1
1474,1474,5,0.047619047619047616,1
1474,1474,0,0.047619047619047616,1
1474,1474,4,0.047619047619047616,1
1474,329,2,0.19047619047619047,4
1474,1464,1,0.047619047619047616,1
1475,1475,0,0.15384615384615385,6
1475,1475,5,0.3076923076923077,12
1475,1475,4,0.05128205128205128,2
1475,1474,5,0.1282051282051282,5
1475,1474,0,0.07692307692307693,3
1475,1474,4,0.02564102564102564,1
1475,342,3,0.07692307692307693,3
1475,301,3,0.10256410256410256,4
1475,329,2,0.05128205128205128,2
1475,322,3,0.02564102564102564,1
1476,1471,5,0.7857142857142857,11
1476,1644,5,0.21428571428571427,3
1477,1457,5,1.0,13
1478,1459,1,1.0,1
1479,312,3,0.7142857142857143,5
1479,299,3,0.2857142857142857,2
1480,312,3,0.5238095238095238,11
1480,316,3,0.42857142857142855,9
1480,407,3,0.047619047619047616,1
1481,299,3,1.0,7
1482,1480,5,1.0,2
1483,288,5,1.0,2
1484,1484,5,0.25,1
1484,629,0,0.25,1
1484,2295,3,0.25,1
1484,646,5,0.25,1
1485,638,3,0.16666666666666666,1
1485,646,4,0.5,3
1485,646,1,0.16666666666666666,1
1485,1485,4,0.16666666666666666,1
1486,297,5,0.5,1
1486,97,2,0.5,1
1487,39,3,1.0,2
1488,118,3,0.7142857142857143,5
1488,1488,4,0.14285714285714285,1
1488,2405,0,0.14285714285714285,1
1489,1489,4,0.6,3
1489,1,3,0.2,1
1489,474,2,0.2,1
1490,760,3,1.0,1
1491,652,3,1.0,1
1492,1493,3,1.0,1
1493,1493,3,0.5,1
1493,1495,3,0.5,1
1494,63,3,1.0,1
1495,1494,1,1.0,1
1496,1492,0,1.0,1
1497,544,3,1.0,1
1498,1498,4,0.3333333333333333,1
1498,1499,0,0.3333333333333333,1
1498,2299,4,0.3333333333333333,1
1499,182,3,1.0,1
1500,165,3,1.0,1
1501,1501,5,0.625,15
1501,1501,3,0.125,3
1501,1501,0,0.041666666666666664,1
1501,1516,5,0.125,3
1501,1516,3,0.041666666666666664,1
1501,1508,5,0.041666666666666664,1
1502,646,1,0.5714285714285714,4
1502,1502,5,0.14285714285714285,1
1502,629,0,0.14285714285714285,1
1502,629,3,0.14285714285714285,1
1503,1503,5,0.8571428571428571,6
1503,1508,3,0.14285714285714285,1
1504,851,3,0.5,1
1504,1973,5,0.5,1
1505,1506,5,0.75,3
1505,1505,5,0.25,1
1506,1505,5,0.2,2
1506,1506,5,0.6,6
1506,1507,5,0.2,2
1507,1506,5,0.125,1
1507,1517,5,0.125,1
1507,1510,0,0.375,3
1507,1516,3,0.375,3
1508,1508,5,0.4,2
1508,1501,5,0.6,3
1509,1509,5,0.8571428571428571,6
1509,1505,5,0.14285714285714285,1
1510,1513,5,0.2727272727272727,3
1510,1510,5,0.45454545454545453,5
1510,1510,0,0.09090909090909091,1
1510,1516,3,0.09090909090909091,1
1510,1518,3,0.09090909090909091,1
1511,1511,5,0.85,17
1511,1503,5,0.05,1
1511,1513,5,0.1,2
1512,1514,0,1.0,2
1513,1510,5,0.125,1
1513,1511,5,0.5,4
1513,1513,5,0.375,3
1514,1514,5,0.5,7
1514,1514,4,0.07142857142857142,1
1514,1514,3,0.07142857142857142,1
1514,1509,2,0.07142857142857142,1
1514,1632,2,0.07142857142857142,1
1514,1105,1,0.07142857142857142,1
1514,1638,1,0.07142857142857142,1
1514,1097,0,0.07142857142857142,1
1515,851,3,0.5,1
1515,1504,0,0.5,1
1516,1516,5,0.44642857142857145,50
1516,1516,3,0.3125,35
1516,1516,0,0.11607142857142858,13
1516,1518,5,0.008928571428571428,1
1516,1518,3,0.008928571428571428,1
1516,1518,0,0.026785714285714284,3
1516,1507,2,0.0625,7
1516,1501,5,0.008928571428571428,1
1516,1190,0,0.008928571428571428,1
1517,1517,5,0.8,4
1517,1501,3,0.2,1
1518,1516,5,1.0,6
1519,6,0,1.0,4
1520,1520,5,0.6666666666666666,4
1520,1185,0,0.3333333333333333,2
1521,127,0,1.0,6
1522,1028,3,0.3333333333333333,1
1522,246,3,0.3333333333333333,1
1522,72,3,0.3333333333333333,1
1523,1523,2,0.5,1
1523,1525,0,0.5,1
1524,1038,3,0.3333333333333333,1
1524,205,3,0.6666666666666666,2
1525,368,2,0.2,1
1525,14,2,0.2,1
1525,1860,5,0.2,1
1525,1525,5,0.2,1
1525,19,2,0.2,1
1526,1537,1,1.0,1
1527,849,2,1.0,1
1528,165,3,1.0,1
1529,182,3,1.0,1
1530,465,3,0.125,1
1530,1530,4,0.125,1
1530,1192,4,0.25,2
1530,436,3,0.375,3
1530,108,2,0.125,1
1531,1528,1,1.0,1
1532,1536,0,1.0,1
1533,377,5,1.0,1
1534,1534,3,0.6666666666666666,2
1534,1523,2,0.3333333333333333,1
1535,1530,4,0.05714285714285714,2
1535,1530,5,0.02857142857142857,1
1535,1535,4,0.37142857142857144,13
1535,1535,5,0.02857142857142857,1
1535,54,2,0.08571428571428572,3
1535,26,2,0.02857142857142857,1
1535,465,3,0.2,7
1535,164,4,0.14285714285714285,5
1535,147,3,0.05714285714285714,2
1536,194,3,1.0,1
1537,1533,0,1.0,1
1538,1538,4,0.5,1
1538,472,3,0.5,1
1539,384,5,0.5,1
1539,350,5,0.5,1
1540,1539,0,1.0,1
1541,1541,3,0.2727272727272727,3
1541,725,5,0.09090909090909091,1
1541,320,5,0.2727272727272727,3
1541,1583,2,0.09090909090909091,1
1541,1129,2,0.09090909090909091,1
1541,712,3,0.09090909090909091,1
1541,2385,1,0.09090909090909091,1
1542,57,1,0.6,3
1542,1542,4,0.2,1
1542,13,1,0.2,1
1543,635,2,0.25,1
1543,1543,1,0.25,1
1543,1543,5,0.25,1
1543,1985,0,0.25,1
1544,1545,2,1.0,2
1545,1025,5,0.5,1
1545,825,0,0.5,1
1546,1546,4,0.4444444444444444,4
1546,1546,5,0.1111111111111111,1
1546,1549,0,0.2222222222222222,2
1546,118,3,0.2222222222222222,2
1547,58,3,0.7619047619047619,16
1547,205,3,0.23809523809523808,5
1548,654,3,0.5555555555555556,5
1548,224,3,0.1111111111111111,1
1548,108,3,0.1111111111111111,1
1548,1548,5,0.1111111111111111,1
1548,702,5,0.1111111111111111,1
1549,1549,4,0.3333333333333333,1
1549,16,3,0.3333333333333333,1
1549,1176,4,0.3333333333333333,1
1550,598,5,1.0,1
1551,551,5,1.0,1
1552,315,3,0.5714285714285714,4
1552,1552,3,0.2857142857142857,2
1552,1552,0,0.14285714285714285,1
1553,718,3,1.0,2
1554,96,3,1.0,1
1555,1559,0,0.5,1
1555,1978,2,0.5,1
1556,793,5,0.6666666666666666,4
1556,1844,5,0.3333333333333333,2
1557,1561,0,1.0,1
1558,1566,4,0.5,2
1558,8,3,0.25,1
1558,1558,5,0.25,1
1559,1564,2,1.0,1
1560,1566,5,1.0,1
1561,1557,3,0.3333333333333333,1
1561,1561,5,0.3333333333333333,1
1561,1565,3,0.3333333333333333,1
1562,1346,1,0.26666666666666666,4
1562,1294,3,0.13333333333333333,2
1562,1562,5,0.26666666666666666,4
1562,1562,0,0.13333333333333333,2
1562,486,3,0.06666666666666667,1
1562,1754,1,0.06666666666666667,1
1562,2006,3,0.06666666666666667,1
1563,1556,5,0.46153846153846156,6
1563,790,5,0.07692307692307693,1
1563,2399,5,0.07692307692307693,1
1563,1563,5,0.3076923076923077,4
1563,207,3,0.07692307692307693,1
1564,649,0,1.0,1
1565,1565,3,0.3333333333333333,2
1565,1555,5,0.16666666666666666,1
1565,90,5,0.16666666666666666,1
1565,2290,0,0.3333333333333333,2
1566,1560,4,0.16666666666666666,1
1566,1558,4,0.3333333333333333,2
1566,1558,5,0.16666666666666666,1
1566,8,3,0.16666666666666666,1
1566,137,3,0.16666666666666666,1
1567,1567,5,0.25,1
1567,1567,3,0.5,2
1567,430,5,0.25,1
1568,1569,0,1.0,1
1569,1569,0,0.5,1
1569,1570,3,0.5,1
1570,470,0,0.25,1
1570,1568,2,0.25,1
1570,1570,5,0.25,1
1570,456,0,0.25,1
1571,1571,0,0.3333333333333333,1
1571,1571,2,0.3333333333333333,1
1571,1574,1,0.3333333333333333,1
1572,330,1,1.0,2
1573,593,2,0.6666666666666666,2
1573,1573,3,0.3333333333333333,1
1574,433,0,1.0,1
1575,1575,5,0.2857142857142857,2
1575,1575,3,0.14285714285714285,1
1575,1575,4,0.14285714285714285,1
1575,1572,0,0.2857142857142857,2
1575,442,4,0.14285714285714285,1
1576,1573,4,1.0,1
1577,1078,0,0.3333333333333333,1
1577,386,0,0.3333333333333333,1
1577,321,3,0.3333333333333333,1
1578,330,1,1.0,1
1579,1579,3,0.5,4
1579,10,3,0.125,1
1579,1023,0,0.125,1
1579,148,3,0.125,1
1579,7,0,0.125,1
1580,1023,0,1.0,1
1581,1581,5,0.42857142857142855,3
1581,1581,2,0.2857142857142857,2
1581,200,0,0.14285714285714285,1
1581,27,0,0.14285714285714285,1
1582,1078,0,1.0,1
1583,712,0,1.0,1
1584,585,0,0.2,1
1584,719,0,0.6,3
1584,2384,3,0.2,1
1585,31,3,0.5714285714285714,4
1585,1625,5,0.14285714285714285,1
1585,9,3,0.2857142857142857,2
1586,1586,3,0.2,1
1586,81,3,0.2,1
1586,659,0,0.2,1
1586,1968,5,0.2,1
1586,2307,3,0.2,1
1587,533,2,0.4,4
1587,1939,2,0.2,2
1587,11,3,0.3,3
1587,1587,3,0.1,1
1588,693,0,1.0,1
1589,94,3,1.0,1
1590,707,2,0.5,1
1590,701,5,0.5,1
1591,693,5,0.8,4
1591,693,0,0.2,1
1592,1592,1,0.3333333333333333,1
1592,1588,3,0.3333333333333333,1
1592,1677,0,0.3333333333333333,1
1593,157,0,1.0,1
1594,1594,3,0.7692307692307693,10
1594,191,3,0.23076923076923078,3
1595,1128,0,0.8,16
1595,2137,0,0.15,3
1595,187,0,0.05,1
1596,1598,0,1.0,4
1597,15,2,1.0,1
1598,1598,0,0.5555555555555556,5
1598,1595,3,0.4444444444444444,4
1599,1042,3,0.75,3
1599,1850,0,0.25,1
1600,1034,5,0.6666666666666666,2
1600,1872,5,0.3333333333333333,1
1601,94,3,1.0,2
1602,1601,5,0.3333333333333333,1
1602,1602,5,0.3333333333333333,1
1602,94,3,0.3333333333333333,1
1603,1603,5,0.8333333333333334,5
1603,1605,0,0.16666666666666666,1
1604,104,3,1.0,1
1605,1611,5,1.0,1
1606,1055,3,1.0,1
1607,1607,5,0.3333333333333333,1
1607,43,3,0.6666666666666666,2
1608,1608,5,0.25,1
1608,1613,5,0.25,1
1608,1352,0,0.5,2
1609,38,3,0.2857142857142857,2
1609,232,3,0.2857142857142857,2
1609,1609,0,0.14285714285714285,1
1609,1609,4,0.14285714285714285,1
1609,651,2,0.14285714285714285,1
1610,1606,2,0.2,1
1610,1656,2,0.2,1
1610,140,5,0.2,1
1610,1056,2,0.2,1
1610,2021,5,0.2,1
1611,1055,3,1.0,1
1612,1055,5,0.3333333333333333,1
1612,1603,2,0.3333333333333333,1
1612,140,3,0.3333333333333333,1
1613,1352,0,1.0,1
1614,23,0,0.14285714285714285,1
1614,82,0,0.7142857142857143,5
1614,2048,5,0.14285714285714285,1
1615,217,3,0.5,1
1615,87,0,0.5,1
1616,34,2,1.0,1
1617,323,0,1.0,5
1618,316,3,1.0,1
1619,100,3,1.0,1
1620,1623,0,0.7777777777777778,7
1620,1620,5,0.2222222222222222,2
1621,1626,0,1.0,1
1622,1620,2,0.8571428571428571,6
1622,2194,0,0.14285714285714285,1
1623,1058,5,1.0,7
1624,1622,5,0.5,7
1624,1624,3,0.42857142857142855,6
1624,2199,0,0.07142857142857142,1
1625,1625,4,0.25,1
1625,1053,3,0.25,1
1625,1049,0,0.25,1
1625,39,3,0.25,1
1626,1624,3,0.8571428571428571,6
1626,1626,0,0.14285714285714285,1
1627,1627,4,0.6666666666666666,2
1627,626,4,0.3333333333333333,1
1628,1619,0,1.0,1
1629,1586,3,1.0,1
1630,87,0,1.0,1
1631,1631,0,0.5,2
1631,1631,5,0.25,1
1631,1634,0,0.25,1
1632,1632,2,0.5,2
1632,1632,4,0.25,1
1632,1514,3,0.25,1
1633,1633,4,0.5454545454545454,6
1633,1633,3,0.09090909090909091,1
1633,88,0,0.09090909090909091,1
1633,184,4,0.09090909090909091,1
1633,184,3,0.09090909090909091,1
1633,1141,3,0.09090909090909091,1
1634,1634,5,0.6666666666666666,2
1634,1510,5,0.3333333333333333,1
1635,1635,0,0.5,1
1635,1631,5,0.5,1
1636,356,5,0.8157894736842105,31
1636,109,3,0.15789473684210525,6
1636,1636,5,0.02631578947368421,1
1637,851,3,0.3333333333333333,1
1637,1025,3,0.3333333333333333,1
1637,1205,0,0.3333333333333333,1
1638,1635,2,1.0,1
1639,722,5,1.0,1
1640,1640,4,0.2,1
1640,1640,5,0.4,2
1640,807,3,0.2,1
1640,2325,2,0.2,1
1641,1645,0,0.46153846153846156,6
1641,1465,0,0.46153846153846156,6
1641,1641,0,0.07692307692307693,1
1642,1471,5,1.0,3
1643,718,3,0.6666666666666666,2
1643,322,3,0.3333333333333333,1
1644,299,3,0.16666666666666666,1
1644,312,3,0.8333333333333334,5
1645,1480,5,0.5384615384615384,7
1645,1471,5,0.38461538461538464,5
1645,1645,0,0.07692307692307693,1
1646,1633,4,1.0,1
1647,27,3,0.3333333333333333,1
1647,502,5,0.3333333333333333,1
1647,201,3,0.3333333333333333,1
1648,1648,5,0.25,2
1648,1648,0,0.375,3
1648,1648,4,0.25,2
1648,496,5,0.125,1
1649,1250,3,1.0,2
1650,1241,3,0.5,1
1650,1851,3,0.5,1
1651,1246,2,0.5,1
1651,1243,2,0.5,1
1652,1652,3,0.88,22
1652,1661,0,0.08,2
1652,2246,0,0.04,1
1653,1250,5,0.0625,1
1653,1241,5,0.4375,7
1653,1653,3,0.375,6
1653,2014,2,0.0625,1
1653,2372,3,0.0625,1
1654,1654,1,0.19230769230769232,5
1654,1654,3,0.46153846153846156,12
1654,1654,5,0.038461538461538464,1
1654,1242,0,0.15384615384615385,4
1654,1657,5,0.11538461538461539,3
1654,1659,0,0.038461538461538464,1
1655,1241,3,0.38235294117647056,13
1655,1242,5,0.29411764705882354,10
1655,1660,2,0.029411764705882353,1
1655,1655,5,0.14705882352941177,5
1655,1857,3,0.058823529411764705,2
1655,2050,5,0.029411764705882353,1
1655,2219,2,0.029411764705882353,1
1655,2043,2,0.029411764705882353,1
1656,1610,3,1.0,2
1657,1652,3,0.6666666666666666,2
1657,1654,5,0.3333333333333333,1
1658,1658,5,0.6666666666666666,4
1658,1663,5,0.16666666666666666,1
1658,1653,3,0.16666666666666666,1
1659,1246,1,0.045454545454545456,1
1659,1242,0,0.13636363636363635,3
1659,1242,5,0.4090909090909091,9
1659,1659,5,0.22727272727272727,5
1659,1659,0,0.09090909090909091,2
1659,1659,4,0.045454545454545456,1
1659,2043,2,0.045454545454545456,1
1660,1241,3,0.35714285714285715,5
1660,1660,5,0.14285714285714285,2
1660,1243,5,0.21428571428571427,3
1660,1857,3,0.21428571428571427,3
1660,1242,0,0.07142857142857142,1
1661,1658,5,0.4,2
1661,1661,5,0.6,3
1662,1242,0,0.5,1
1662,1666,3,0.5,1
1663,1663,5,0.6666666666666666,2
1663,1653,3,0.3333333333333333,1
1664,1664,2,0.5,1
1664,1241,0,0.5,1
1665,1295,2,0.3,6
1665,1665,4,0.1,2
1665,1665,5,0.1,2
1665,1075,3,0.2,4
1665,1650,0,0.05,1
1665,1851,3,0.05,1
1665,2052,3,0.05,1
1665,1298,5,0.15,3
1666,1666,5,0.25,1
1666,1666,3,0.25,1
1666,1664,2,0.25,1
1666,2249,2,0.25,1
1667,357,5,0.5,1
1667,29,5,0.5,1
1668,605,1,1.0,2
1669,70,3,0.3333333333333333,1
1669,1669,4,0.3333333333333333,1
1669,183,2,0.3333333333333333,1
1670,1309,5,0.6666666666666666,2
1670,1319,0,0.3333333333333333,1
1671,16,3,0.5454545454545454,6
1671,1671,0,0.18181818181818182,2
1671,1671,4,0.18181818181818182,2
1671,73,2,0.09090909090909091,1
1672,9,3,1.0,1
1673,1673,4,0.3333333333333333,2
1673,1673,5,0.16666666666666666,1
1673,1671,4,0.16666666666666666,1
1673,1671,0,0.16666666666666666,1
1673,9,3,0.16666666666666666,1
1674,1674,0,0.25,1
1674,1674,4,0.25,1
1674,288,3,0.25,1
1674,81,3,0.25,1
1675,1675,0,0.1,3
1675,629,5,0.06666666666666667,2
1675,2294,3,0.03333333333333333,1
1675,356,3,0.16666666666666666,5
1675,2606,1,0.03333333333333333,1
1675,2701,0,0.13333333333333333,4
1675,1069,3,0.06666666666666667,2
1675,2702,3,0.1,3
1675,679,5,0.03333333333333333,1
1675,2705,5,0.03333333333333333,1
1675,1204,5,0.06666666666666667,2
1675,113,3,0.03333333333333333,1
1675,2297,3,0.03333333333333333,1
1675,2872,3,0.1,3
1676,693,5,1.0,1
1677,622,3,0.2,2
1677,827,1,0.1,1
1677,1677,5,0.4,4
1677,2068,5,0.1,1
1677,266,3,0.2,2
1678,81,2,0.5,2
1678,57,1,0.25,1
1678,1678,2,0.25,1
1679,597,1,1.0,2
1680,1681,5,0.6666666666666666,4
1680,773,5,0.3333333333333333,2
1681,755,5,0.25,1
1681,1755,5,0.75,3
1682,1682,0,0.5625,9
1682,1682,5,0.125,2
1682,881,3,0.3125,5
1683,1718,2,1.0,1
1684,902,5,1.0,1
1685,889,3,1.0,2
1686,1682,5,1.0,1
1687,1692,5,1.0,1
1688,1693,5,1.0,3
1689,1726,2,1.0,1
1690,1716,5,1.0,1
1691,1690,0,1.0,1
1692,889,3,1.0,1
1693,879,3,0.75,3
1693,1728,5,0.25,1
1694,1706,0,1.0,1
1695,1724,0,1.0,1
