from,to,action,p(s),frequency
3314,3314,0,1.0,1
3314,3247,1,0.5,1
3314,3598,1,0.5,1
3315,3316,1,1.0,1
3315,3315,2,1.0,3
3315,3315,4,1.0,1
3315,3315,5,1.0,1
3316,3317,0,1.0,1
3316,3316,1,1.0,1
3316,3316,2,0.8,4
3316,3318,2,0.2,1
3317,3316,1,1.0,1
3318,3318,1,1.0,1
3318,138,3,1.0,1
3318,3319,5,0.5,1
3318,4346,5,0.5,1
3319,4341,1,1.0,1
3319,3318,5,1.0,1
3320,278,1,0.2,1
3320,1823,1,0.2,1
3320,3321,1,0.2,1
3320,4078,1,0.4,2
3320,3570,2,1.0,1
3320,3431,3,1.0,1
3320,3320,4,0.6666666666666666,2
3320,3324,4,0.3333333333333333,1
3320,3320,5,0.8,4
3320,3324,5,0.2,1
3321,3904,0,1.0,2
3321,3321,1,1.0,1
3321,1487,2,0.5,1
3321,4110,2,0.5,1
3321,1072,4,0.25,1
3321,3321,4,0.5,2
3321,3322,4,0.25,1
3322,3321,1,0.5,1
3322,3322,1,0.5,1
3322,3323,3,1.0,1
3322,3322,4,1.0,1
3323,3574,2,1.0,1
3323,3323,3,0.3333333333333333,1
3323,3324,3,0.6666666666666666,2
3323,3323,4,0.6666666666666666,2
3323,3324,4,0.3333333333333333,1
3324,281,0,0.5,1
3324,2186,0,0.5,1
3324,1072,1,0.3333333333333333,2
3324,3321,1,0.5,3
3324,3538,1,0.16666666666666666,1
3324,4157,2,1.0,3
3324,1073,4,1.0,1
3324,1073,5,0.5,1
3324,3324,5,0.5,1
3325,3230,0,1.0,2
3325,3116,1,1.0,2
3325,3397,2,0.4,2
3325,3556,2,0.6,3
3325,3325,3,1.0,6
3325,1149,5,1.0,3
3326,3326,1,1.0,1
3326,1152,3,0.5,1
3326,2902,3,0.5,1
3326,3326,4,1.0,3
3326,2059,5,1.0,1
3327,3327,0,1.0,2
3327,2059,1,1.0,1
3327,2057,2,1.0,1
3327,3327,4,1.0,1
3328,2061,3,1.0,1
3328,3328,5,1.0,1
3329,3329,0,1.0,2
3329,3330,2,1.0,1
3329,1452,3,1.0,1
3329,3329,4,1.0,1
3329,553,5,0.6666666666666666,2
3329,3329,5,0.3333333333333333,1
3330,3331,5,1.0,1
3331,2067,3,1.0,1
3332,1425,2,1.0,1
3333,151,0,1.0,2
3333,2761,1,1.0,1
3333,1762,2,1.0,1
3333,1763,4,1.0,1
3334,1961,1,1.0,2
3334,1807,4,0.5,1
3334,3334,4,0.5,1
3334,1807,5,1.0,1
3335,1202,0,1.0,2
3335,1604,1,1.0,2
3335,3335,2,1.0,1
3335,1894,3,1.0,1
3335,1385,4,0.5,1
3335,3335,4,0.5,1
3335,3335,5,1.0,1
3336,3277,1,1.0,3
3336,3336,2,1.0,3
3336,504,3,0.2,1
3336,3075,3,0.8,4
3336,3336,4,1.0,2
3336,3336,5,0.5,1
3336,3338,5,0.5,1
3337,3336,0,1.0,1
3337,3337,2,1.0,7
3337,3278,3,1.0,3
3337,3337,4,1.0,2
3337,3337,5,1.0,6
3338,389,1,1.0,1
3338,3338,2,1.0,1
3338,238,3,1.0,2
3338,3338,5,1.0,2
3339,706,3,1.0,1
3340,2300,0,1.0,1
3341,3342,5,1.0,1
3342,2824,0,1.0,1
3342,3342,2,1.0,3
3342,3342,4,1.0,2
3343,2824,0,1.0,1
3343,2617,1,1.0,1
3344,2621,2,0.5,1
3344,3052,2,0.5,1
3344,1358,3,0.5,1
3344,2295,3,0.5,1
3344,3344,5,1.0,3
3345,2628,0,1.0,2
3345,4435,2,1.0,1
3345,4517,3,1.0,1
3346,3347,1,1.0,1
3347,3347,1,1.0,1
3347,3348,2,1.0,4
3347,3350,3,0.6666666666666666,2
3347,3352,3,0.3333333333333333,1
3347,3347,4,0.75,3
3347,4067,4,0.25,1
3347,3347,5,1.0,2
3348,3943,0,1.0,3
3348,3348,1,1.0,2
3348,3690,2,1.0,2
3348,3349,3,1.0,1
3348,3348,4,1.0,2
3348,3351,5,1.0,1
3349,3349,3,1.0,1
3349,3350,5,1.0,1
3350,4066,0,1.0,1
3350,3347,1,1.0,2
3350,3348,2,1.0,1
3351,4437,2,1.0,1
3351,3181,3,0.5,1
3351,3352,3,0.5,1
3351,3185,4,1.0,1
3351,3351,5,1.0,1
3352,3181,3,1.0,2
3352,3352,4,1.0,1
3353,3354,5,1.0,1
3354,3355,1,0.5,1
3354,3359,1,0.5,1
3355,3356,1,1.0,1
3355,3355,5,1.0,1
3356,3357,2,1.0,1
3356,3356,4,1.0,1
3357,1489,0,1.0,1
3357,3357,2,1.0,1
3357,1488,3,1.0,1
3357,3357,4,1.0,1
3358,1488,0,1.0,1
3358,3358,1,1.0,2
3358,3354,2,1.0,1
3358,3358,5,1.0,1
3359,1492,0,1.0,1
3359,3359,1,1.0,1
3359,3360,2,1.0,3
3359,3359,4,1.0,3
3359,3359,5,1.0,5
3360,3359,1,1.0,1
3360,3360,2,0.5,1
3360,4425,2,0.5,1
3360,3015,3,1.0,3
3360,3360,4,1.0,4
3360,3636,5,1.0,2
3361,3361,0,1.0,1
3361,3361,1,1.0,1
3361,3364,2,0.5,2
3361,3562,2,0.25,1
3361,3905,2,0.25,1
3361,2144,3,0.5,1
3361,3362,3,0.5,1
3361,1420,4,1.0,1
3361,3361,5,1.0,2
3362,2839,0,1.0,1
3362,1079,1,0.75,3
3362,1093,1,0.25,1
3362,1092,4,0.3333333333333333,1
3362,3362,4,0.6666666666666666,2
3362,1092,5,0.5,1
3362,3072,5,0.5,1
3363,3363,0,1.0,2
3363,3361,1,1.0,1
3363,3952,2,0.5,1
3363,4082,2,0.5,1
3363,1078,3,1.0,8
3363,3363,4,1.0,4
3363,3363,5,0.6,3
3363,3542,5,0.4,2
3364,3260,0,1.0,1
3364,3364,2,1.0,1
3364,1839,3,0.5,2
3364,3010,3,0.25,1
3364,3361,3,0.25,1
3364,3364,4,1.0,1
3365,3364,1,0.5,1
3365,3562,1,0.5,1
3365,1085,3,1.0,1
3365,3365,4,1.0,1
3365,3365,5,1.0,2
3366,1095,0,0.5,1
3366,3009,0,0.5,1
3366,3366,2,1.0,1
3366,3007,3,1.0,1
3366,3366,4,1.0,1
3366,3366,5,1.0,1
3367,3651,0,0.5,1
3367,4241,0,0.5,1
3367,3367,1,1.0,1
3367,3368,2,1.0,2
3367,1517,3,1.0,3
3367,3367,4,1.0,4
3367,3367,5,0.5,2
3367,3372,5,0.5,2
3368,1130,0,0.3333333333333333,1
3368,3651,0,0.6666666666666666,2
3368,1130,1,0.3333333333333333,1
3368,3367,1,0.6666666666666666,2
3368,3368,2,1.0,2
3368,1517,3,1.0,2
3368,3368,4,1.0,1
3368,3368,5,1.0,4
3369,1130,1,1.0,1
3369,3369,4,1.0,1
3369,3370,5,1.0,2
3370,3371,2,1.0,2
3370,3369,5,1.0,2
3371,3370,0,1.0,1
3371,1516,1,1.0,1
3371,3371,2,1.0,1
3372,1519,2,1.0,2
3372,1513,3,1.0,1
3372,3372,4,1.0,1
3372,3367,5,1.0,1
3373,3373,0,1.0,6
3373,3374,1,1.0,6
3373,1116,2,0.2,1
3373,1118,2,0.4,2
3373,3642,2,0.2,1
3373,3967,2,0.2,1
3373,3643,3,1.0,2
3373,3373,4,1.0,4
3373,3373,5,0.8,4
3373,3968,5,0.2,1
3374,3373,0,1.0,7
3374,3374,1,1.0,7
3374,1116,2,0.42857142857142855,3
3374,1118,2,0.14285714285714285,1
3374,3642,2,0.42857142857142855,3
3374,1117,3,1.0,8
3374,3374,4,1.0,8
3374,3374,5,1.0,6
3375,3971,1,1.0,1
3375,3376,3,1.0,1
3375,1128,5,1.0,1
3376,3375,0,1.0,1
3376,3376,5,1.0,2
3377,3377,0,0.5,1
3377,3393,0,0.5,1
3377,3377,1,1.0,3
3377,2545,5,0.5,1
3377,3107,5,0.5,1
3378,3119,1,0.5,1
3378,3214,1,0.5,1
3378,3123,3,1.0,1
3379,3380,0,1.0,3
3379,3379,1,1.0,2
3379,1088,2,0.25,1
3379,1089,2,0.25,1
3379,3124,2,0.5,2
3379,4539,3,1.0,3
3379,3379,4,1.0,2
3379,3117,5,0.75,3
3379,3217,5,0.25,1
3380,3380,0,1.0,10
3380,3379,1,1.0,6
3380,1089,2,0.35714285714285715,5
3380,3119,2,0.35714285714285715,5
3380,3128,2,0.2857142857142857,4
3380,1103,3,0.7,7
3380,4539,3,0.3,3
3380,3380,4,1.0,5
3380,3380,5,0.8,8
3380,3381,5,0.1,1
3380,4163,5,0.1,1
3381,3381,0,1.0,2
3381,4649,1,1.0,4
3381,3156,2,0.8,4
3381,4162,2,0.2,1
3381,3157,3,0.4,2
3381,4560,3,0.6,3
3381,3381,4,1.0,11
3381,3381,5,1.0,4
3382,3119,1,1.0,1
3382,3383,2,1.0,1
3383,3123,0,1.0,1
3383,3119,1,1.0,1
3383,3382,3,1.0,1
3383,3383,4,1.0,1
3383,3383,5,1.0,1
3384,3385,0,1.0,2
3385,3385,2,1.0,1
3385,1862,3,1.0,3
3386,3387,0,1.0,1
3386,834,1,1.0,2
3386,491,3,1.0,1
3386,3386,4,1.0,2
3387,3387,0,1.0,1
3387,3386,1,1.0,1
3387,3387,3,1.0,2
3387,3387,4,1.0,2
3387,836,5,0.3333333333333333,1
3387,3387,5,0.6666666666666666,2
3388,1873,0,1.0,1
3388,3389,1,0.75,3
3388,3390,1,0.25,1
3388,3388,2,1.0,1
3388,3388,5,1.0,2
3389,3388,0,1.0,1
3389,1819,1,1.0,1
3389,3389,2,0.5,1
3389,3390,2,0.5,1
3389,1831,3,1.0,1
3389,3389,4,0.3333333333333333,1
3389,3390,4,0.3333333333333333,1
3389,3578,4,0.3333333333333333,1
3390,3391,1,1.0,1
3390,3390,2,1.0,1
3390,3463,3,0.3333333333333333,1
3390,4096,3,0.3333333333333333,1
3390,4097,3,0.3333333333333333,1
3390,3390,4,0.5,1
3390,3391,4,0.5,1
3391,3076,0,1.0,1
3391,3074,3,0.5,1
3391,4096,3,0.5,1
3391,3391,5,1.0,1
3392,3377,2,0.5,1
3392,3393,2,0.5,1
3392,4158,3,1.0,1
3393,3393,0,0.25,1
3393,3394,0,0.75,3
3393,3377,1,1.0,1
3393,3396,2,1.0,1
3394,3394,0,1.0,2
3394,3393,1,0.5,1
3394,3397,1,0.5,1
3394,3395,2,1.0,1
3394,2900,3,1.0,2
3394,1877,5,1.0,1
3395,3396,1,1.0,1
3395,3395,2,1.0,1
3395,3395,4,1.0,1
3396,3305,0,1.0,1
3396,3393,3,1.0,1
3396,3396,4,1.0,1
3397,3397,0,0.75,3
3397,4413,0,0.25,1
3397,3117,1,0.5,1
3397,3217,1,0.5,1
3397,3156,2,0.16666666666666666,1
3397,3306,2,0.6666666666666666,4
3397,4161,2,0.16666666666666666,1
3397,3118,3,0.3333333333333333,1
3397,3325,3,0.3333333333333333,1
3397,4536,3,0.3333333333333333,1
3397,3397,4,1.0,4
3397,3397,5,0.875,7
3397,3398,5,0.125,1
3398,75,5,1.0,1
3399,23,0,0.07142857142857142,1
3399,40,0,0.9285714285714286,13
3399,1317,1,0.25,4
3399,3399,1,0.75,12
3399,343,2,0.05263157894736842,1
3399,368,2,0.6842105263157895,13
3399,3707,2,0.05263157894736842,1
3399,4384,2,0.21052631578947367,4
3399,1680,3,0.8666666666666667,13
3399,4590,3,0.13333333333333333,2
3399,1317,4,0.2,3
3399,3399,4,0.8,12
3399,1317,5,0.13333333333333333,2
3399,3399,5,0.8666666666666667,13
3400,486,4,1.0,1
3401,4328,0,1.0,1
3401,487,1,1.0,1
3401,3401,4,1.0,2
3401,3401,5,1.0,1
3402,3402,0,1.0,1
3402,923,1,1.0,1
3402,1977,2,1.0,2
3402,33,3,0.3333333333333333,1
3402,53,3,0.6666666666666666,2
3402,3402,4,1.0,1
3402,3402,5,1.0,1
3403,3403,1,1.0,2
3403,343,3,1.0,2
3403,3403,4,1.0,1
3403,3403,5,1.0,1
3404,3405,5,1.0,1
3405,242,0,0.5,1
3405,4469,0,0.5,1
3405,3405,1,1.0,3
3405,3405,4,1.0,1
3405,2669,5,0.5,1
3405,3405,5,0.5,1
3406,75,1,0.6666666666666666,2
3406,1316,1,0.3333333333333333,1
3406,3407,2,0.5,1
3406,4407,2,0.5,1
3406,22,3,1.0,2
3407,3406,3,1.0,1
3407,3407,4,1.0,2
3408,544,0,1.0,1
3408,3409,1,1.0,2
3408,3408,2,1.0,1
3408,1743,3,1.0,1
3409,544,0,1.0,1
3409,3409,1,1.0,1
3409,3408,2,1.0,1
3409,3104,5,1.0,1
3410,3410,0,1.0,1
3410,990,1,1.0,3
3410,3410,2,1.0,1
3410,1269,3,1.0,1
3410,3410,4,1.0,2
3410,3410,5,1.0,1
3411,3411,2,1.0,1
3411,990,5,1.0,2
3412,1276,0,1.0,1
3412,3414,1,1.0,1
3412,1278,3,1.0,1
3412,2278,5,1.0,1
3413,1276,0,1.0,1
3414,3412,0,1.0,1
3414,3414,4,1.0,3
3414,3414,5,1.0,2
3415,1928,1,1.0,1
3415,2278,2,1.0,1
3416,3416,1,1.0,1
3416,3417,2,1.0,2
3416,1206,3,1.0,1
3416,3416,4,1.0,3
3417,3418,0,0.5,1
3417,3476,0,0.5,1
3417,3417,2,1.0,1
3418,3419,2,1.0,2
3418,3418,4,1.0,1
3419,3203,0,1.0,1
3419,543,3,1.0,3
3419,3419,4,1.0,1
3419,3419,5,1.0,1
3420,3418,1,1.0,1
3421,3422,2,1.0,1
3422,3422,0,1.0,1
3422,3423,5,1.0,1
3423,3028,3,1.0,1
3424,3425,2,1.0,1
3425,3426,5,1.0,1
3426,3427,3,1.0,1
3427,3427,0,1.0,1
3427,3428,4,1.0,1
3427,3427,5,1.0,1
3428,3429,2,1.0,1
3428,3428,5,1.0,1
3429,3430,1,1.0,1
3429,3429,2,1.0,1
3430,3430,4,1.0,2
3431,3432,0,1.0,2
3431,3935,2,1.0,1
3431,3431,3,1.0,3
3431,3431,4,1.0,2
3432,3432,0,1.0,1
3432,4152,2,1.0,1
3432,3433,5,1.0,1
3433,3434,2,1.0,1
3434,3435,1,1.0,1
3435,3436,2,1.0,2
3436,3436,0,1.0,1
3436,3435,3,1.0,1
3436,3437,4,1.0,1
3436,3436,5,1.0,1
3437,3438,3,1.0,1
3437,3437,4,1.0,1
3438,3439,5,1.0,1
3439,3440,3,1.0,1
3440,3441,0,1.0,1
3440,3440,3,1.0,1
3441,3441,4,0.5,1
3441,3442,4,0.5,1
3442,3443,1,1.0,2
3442,3449,3,1.0,3
3442,3442,4,1.0,1
3442,3442,5,1.0,3
3443,3442,0,1.0,3
3443,347,2,1.0,1
3443,3450,3,1.0,1
3443,3443,4,1.0,1
3444,3444,0,1.0,2
3444,347,1,1.0,2
3444,3449,3,1.0,1
3444,3444,4,1.0,1
3444,3448,5,1.0,1
3445,3446,0,1.0,4
3445,3445,1,1.0,2
3445,3445,4,1.0,4
3446,3445,1,1.0,2
3446,3446,2,1.0,2
3446,3444,3,1.0,2
3446,3447,5,1.0,1
3447,3446,5,1.0,1
3448,3448,0,1.0,1
3448,3444,5,1.0,1
3449,3443,1,1.0,3
3449,3449,3,1.0,2
3449,3449,4,1.0,1
3449,3451,5,1.0,1
3450,3442,0,1.0,1
3450,3450,4,1.0,1
3451,3452,1,1.0,1
3452,3453,3,1.0,1
3453,3454,0,1.0,1
3454,3454,0,1.0,1
3454,3455,2,1.0,1
3454,3454,4,1.0,1
3455,3456,2,1.0,1
3455,3455,4,1.0,1
3456,3457,1,1.0,1
3456,3456,2,1.0,2
3456,3456,5,1.0,1
3457,3459,0,1.0,1
3457,3457,1,1.0,2
3457,3457,2,1.0,1
3457,3458,3,1.0,1
3458,3457,2,1.0,1
3459,3459,2,1.0,1
3459,3460,4,1.0,1
3460,3461,0,1.0,1
3461,3461,0,1.0,1
3461,3387,3,1.0,1
3461,3461,4,1.0,3
3462,3462,0,1.0,1
3462,1830,1,1.0,1
3462,417,3,1.0,1
3462,3462,4,1.0,1
3463,3170,0,1.0,1
3463,3073,3,1.0,1
3463,3074,4,1.0,1
3464,3464,1,1.0,1
3464,1236,3,1.0,2
3464,1235,5,0.5,1
3464,3464,5,0.5,1
3465,3466,2,1.0,1
3465,3465,3,1.0,1
3465,2712,5,1.0,1
3466,1229,0,1.0,1
3466,2764,1,1.0,1
3466,3466,4,1.0,1
3467,1233,3,1.0,1
3467,2771,5,1.0,1
3468,1019,1,1.0,1
3468,3469,2,1.0,2
3468,3470,3,1.0,4
3468,3468,4,1.0,3
3469,1331,0,1.0,2
3469,1020,1,1.0,2
3469,3468,3,1.0,1
3469,3469,4,1.0,2
3470,382,0,0.3333333333333333,1
3470,1238,0,0.6666666666666666,2
3470,871,1,1.0,2
3470,3468,2,1.0,1
3470,3470,4,1.0,3
3470,447,5,0.5,1
3470,3470,5,0.5,1
3471,3154,3,1.0,1
3472,1834,0,1.0,2
3472,3472,1,1.0,4
3472,3472,2,1.0,3
3472,1833,3,0.6,3
3472,1839,3,0.4,2
3472,1834,4,0.2,1
3472,3472,4,0.8,4
3472,3472,5,0.6666666666666666,2
3472,4583,5,0.3333333333333333,1
3473,3474,2,1.0,1
3474,3477,0,1.0,1
3474,345,3,1.0,1
3475,891,0,1.0,3
3475,544,1,1.0,1
3475,3475,2,1.0,1
3475,3475,4,1.0,3
3476,3416,1,1.0,1
3476,3476,2,1.0,1
3476,543,3,1.0,1
3476,3476,4,1.0,2
3476,1924,5,1.0,1
3477,115,0,1.0,2
3477,1594,1,1.0,1
3477,3477,2,1.0,1
3477,32,3,0.5,1
3477,66,3,0.5,1
3477,3477,4,1.0,1
3477,3477,5,1.0,1
3478,1441,0,1.0,1
3478,4586,1,1.0,1
3478,3478,2,1.0,1
3478,3478,4,0.75,3
3478,3479,4,0.25,1
3479,1441,0,1.0,1
3479,2315,2,1.0,1
3479,311,5,0.5,1
3479,3479,5,0.5,1
3480,506,3,1.0,1
3481,3482,0,1.0,1
3481,3481,1,1.0,1
3481,3481,4,1.0,1
3482,3483,1,1.0,1
3483,1848,3,1.0,1
3483,3483,4,1.0,1
3483,3483,5,1.0,1
3484,376,3,1.0,1
3485,3486,2,1.0,2
3486,3487,0,1.0,1
3486,3485,3,1.0,1
3487,3488,2,1.0,1
3488,1646,5,1.0,1
3489,3653,0,1.0,5
3489,1663,1,1.0,1
3489,3489,2,1.0,5
3489,2555,3,1.0,1
3489,3489,4,1.0,2
3489,2473,5,1.0,4
3490,3490,0,1.0,4
3490,2475,1,1.0,1
3490,3669,2,1.0,1
3490,2052,4,0.25,1
3490,3490,4,0.75,3
3490,3490,5,1.0,2
3491,2477,2,1.0,1
3491,3491,5,1.0,1
3492,1181,0,1.0,1
3492,2558,1,0.5,1
3492,3557,1,0.5,1
3492,2482,3,1.0,1
3492,3492,4,1.0,1
3492,1178,5,0.5,1
3492,3492,5,0.5,1
3493,3493,0,1.0,1
3493,2059,1,1.0,1
3493,1049,2,0.5,1
3493,2482,2,0.5,1
3493,1048,3,1.0,2
3493,3493,4,1.0,1
3494,3494,0,1.0,2
3494,2493,1,1.0,1
3494,2569,2,1.0,2
3494,3495,3,1.0,1
3494,3494,4,1.0,1
3494,3494,5,1.0,5
3495,3494,0,1.0,2
3495,2569,2,1.0,1
3495,3495,3,1.0,1
3496,2571,0,0.25,1
3496,3236,0,0.5,2
3496,3496,0,0.25,1
3496,3496,1,1.0,2
3496,3496,2,1.0,2
3496,2485,3,1.0,5
3496,3496,4,1.0,2
3496,3496,5,0.5,1
3496,3512,5,0.5,1
3497,3498,0,1.0,1
3497,3497,2,1.0,1
3497,3500,3,1.0,1
3498,3497,1,1.0,1
3498,3499,2,1.0,1
3498,3498,4,1.0,1
3499,3498,0,1.0,1
3499,3499,2,1.0,1
3499,3499,4,1.0,1
3499,3499,5,1.0,2
3500,3501,1,1.0,1
3501,3502,3,1.0,1
3502,3503,1,1.0,1
3502,3502,3,1.0,2
3502,2495,5,1.0,1
3503,3502,3,1.0,1
3504,3237,0,0.5,1
3504,3505,0,0.5,1
3504,3504,2,1.0,1
3504,2574,3,1.0,1
3504,3504,4,1.0,1
3504,3504,5,1.0,3
3505,3506,0,1.0,2
3505,3504,1,1.0,1
3505,3505,2,1.0,2
3505,3505,4,1.0,4
3506,3237,0,0.2,1
3506,3506,0,0.8,4
3506,3505,1,1.0,1
3506,3507,2,1.0,2
3506,3508,3,1.0,1
3507,3506,0,1.0,2
3508,3506,0,1.0,1
3509,3237,0,1.0,2
3509,3504,1,1.0,1
3509,3509,4,1.0,1
3510,3236,0,1.0,1
3510,3236,3,1.0,1
3511,3509,3,1.0,2
3511,3511,5,1.0,1
3512,3513,1,1.0,2
3513,3514,0,1.0,1
3513,3513,1,1.0,1
3513,3512,2,1.0,1
3513,2574,3,1.0,1
3513,3513,4,1.0,2
3513,3513,5,1.0,3
3514,3514,5,0.5,1
3514,3515,5,0.5,1
3515,2500,0,1.0,1
3515,3513,1,1.0,1
3515,3515,2,1.0,2
3515,3515,5,1.0,1
3516,2500,3,1.0,2
3516,3516,4,1.0,1
3517,4005,0,1.0,1
3517,2578,1,1.0,1
3517,3517,3,1.0,2
3517,3518,5,1.0,1
3518,3524,0,1.0,1
3518,3518,4,0.5,1
3518,3519,4,0.5,1
3519,3520,0,1.0,1
3520,3521,0,1.0,1
3521,3521,0,1.0,1
3521,3522,2,1.0,1
3522,3523,1,1.0,1
3523,3518,3,1.0,1
3524,3525,2,1.0,1
3525,3526,5,1.0,1
3526,3527,4,1.0,1
3527,3528,3,1.0,1
3528,3529,2,1.0,1
3529,3530,3,1.0,1
3530,2981,5,1.0,1
3531,3532,0,1.0,1
3531,3531,4,1.0,1
3532,3533,1,1.0,1
3533,3533,1,1.0,3
3533,1534,3,1.0,1
3534,3534,1,1.0,1
3534,1865,2,1.0,1
3534,3534,4,1.0,2
3534,3534,5,1.0,1
3535,3536,0,1.0,1
3535,3535,2,1.0,1
3535,477,3,1.0,1
3536,3536,0,1.0,1
3536,3535,1,1.0,1
3536,3536,3,1.0,3
3536,3536,5,0.5,1
3536,3633,5,0.5,1
3537,3537,1,1.0,1
3537,3320,3,1.0,1
3537,3537,5,1.0,1
3538,281,0,0.5,1
3538,861,0,0.5,1
3538,860,3,1.0,1
3539,861,0,1.0,3
3539,3069,1,1.0,2
3539,3539,4,1.0,1
3539,3539,5,1.0,1
3540,4107,0,1.0,1
3540,3540,1,1.0,3
3540,3063,2,0.3333333333333333,1
3540,3066,2,0.3333333333333333,1
3540,3541,2,0.3333333333333333,1
3540,3637,3,0.5,1
3540,4175,3,0.5,1
3540,3540,4,0.5,1
3540,3638,4,0.5,1
3540,3540,5,1.0,3
3541,1494,0,1.0,1
3541,3541,5,0.5,1
3541,4048,5,0.5,1
3542,3542,0,1.0,1
3542,870,1,1.0,1
3542,4077,2,1.0,3
3542,1375,3,1.0,5
3542,3542,4,1.0,3
3542,3363,5,0.75,3
3542,3542,5,0.25,1
3543,1852,0,1.0,1
3543,1851,1,1.0,1
3544,1255,5,1.0,1
3545,3688,0,0.8333333333333334,5
3545,4070,0,0.16666666666666666,1
3545,3545,1,1.0,5
3545,235,2,0.4,2
3545,3545,2,0.6,3
3545,78,3,0.25,1
3545,368,3,0.5,2
3545,4384,3,0.25,1
3545,3545,4,1.0,3
3545,235,5,0.2,1
3545,924,5,0.2,1
3545,2730,5,0.6,3
3546,926,3,1.0,3
3547,1440,0,1.0,1
3547,3176,2,1.0,1
3547,3176,5,1.0,1
3548,3548,0,0.6666666666666666,4
3548,3885,0,0.3333333333333333,2
3548,1333,1,0.5,2
3548,3549,1,0.25,1
3548,4714,1,0.25,1
3548,3548,4,1.0,2
3548,3548,5,1.0,2
3549,2805,2,1.0,2
3550,4103,1,1.0,1
3550,218,3,1.0,1
3550,3550,4,1.0,1
3550,3550,5,1.0,1
3551,701,0,1.0,3
3551,2264,1,0.3333333333333333,1
3551,2726,1,0.3333333333333333,1
3551,4481,1,0.3333333333333333,1
3551,2801,2,1.0,6
3551,3551,3,1.0,4
3551,3551,4,1.0,5
3551,3551,5,1.0,6
3552,3552,4,1.0,1
3552,1605,5,1.0,1
3553,3856,0,1.0,1
3554,3555,0,1.0,1
3554,3554,1,1.0,1
3554,3554,2,1.0,1
3554,1088,4,0.5,1
3554,3554,4,0.5,1
3554,3554,5,1.0,1
3555,3554,1,1.0,1
3556,3117,1,0.6666666666666666,2
3556,3900,1,0.3333333333333333,1
3556,4142,2,1.0,1
3556,3325,3,1.0,3
3556,3556,4,1.0,2
3556,3556,5,1.0,1
3557,3557,2,0.5,1
3557,3558,2,0.5,1
3558,3558,1,1.0,2
3558,3559,3,1.0,2
3559,3329,0,1.0,1
3559,3559,1,1.0,1
3559,3558,2,1.0,1
3559,674,3,0.5,1
3559,1453,3,0.5,1
3559,3652,5,1.0,1
3560,3125,3,1.0,1
3561,3561,0,1.0,1
3561,3561,2,1.0,1
3561,3117,3,0.5,1
3561,3900,3,0.5,1
3561,3561,4,1.0,2
3561,2932,5,1.0,2
3562,2138,0,0.5,2
3562,3260,0,0.5,2
3562,3361,3,1.0,1
3562,3562,4,1.0,3
3563,3953,1,1.0,1
3563,3563,2,1.0,1
3563,2939,3,1.0,1
3563,3563,4,1.0,3
3563,3563,5,1.0,5
3564,664,0,1.0,1
3564,924,1,0.6666666666666666,2
3564,3245,1,0.3333333333333333,1
3564,3564,2,1.0,3
3564,231,3,0.3333333333333333,1
3564,472,3,0.6666666666666666,2
3564,3564,4,1.0,4
3564,3564,5,1.0,2
3565,377,0,1.0,1
3565,519,2,1.0,1
3565,532,5,1.0,1
3566,522,0,1.0,5
3566,1853,1,1.0,3
3566,3566,2,1.0,5
3566,520,3,1.0,3
3566,3566,4,1.0,3
3566,1852,5,0.3333333333333333,1
3566,3566,5,0.6666666666666666,2
3567,441,0,1.0,1
3567,3568,2,1.0,2
3567,3567,4,1.0,1
3567,3320,5,1.0,1
3568,3903,0,1.0,1
3568,3717,2,1.0,1
3568,3569,3,1.0,1
3568,3568,4,1.0,1
3569,4078,1,1.0,1
3569,3570,2,1.0,1
3569,3320,4,1.0,1
3570,3570,1,1.0,2
3570,3571,2,1.0,2
3570,1822,3,0.25,1
3570,3320,3,0.75,3
3570,3570,4,1.0,2
3570,3570,5,1.0,1
3571,3572,0,1.0,2
3571,3571,2,1.0,1
3571,3571,4,1.0,1
3572,269,3,1.0,2
3572,3572,4,0.6666666666666666,2
3572,3573,4,0.3333333333333333,1
3573,3574,3,1.0,1
3574,3574,1,0.5,1
3574,4157,1,0.5,1
3574,3323,3,1.0,1
3574,3574,4,1.0,1
3574,3575,5,1.0,1
3575,3575,0,1.0,1
3575,3576,2,1.0,1
3576,3577,4,1.0,1
3577,3578,1,1.0,1
3577,3577,4,1.0,1
3578,3578,0,1.0,1
3578,859,3,0.6666666666666666,2
3578,1831,3,0.3333333333333333,1
3578,3578,4,1.0,1
3579,3579,0,1.0,1
3579,3580,1,1.0,2
3579,3300,2,1.0,1
3579,418,3,1.0,2
3579,3579,4,1.0,3
3579,2840,5,0.5,1
3579,3579,5,0.5,1
3580,2842,1,1.0,1
3580,3581,2,0.5,1
3580,4050,2,0.5,1
3580,4577,3,1.0,1
3581,4575,1,1.0,1
3581,3582,2,1.0,2
3581,3977,5,1.0,1
3582,3301,0,1.0,1
3582,3582,2,1.0,1
3582,3582,4,1.0,1
3582,2835,5,1.0,2
3583,3299,1,1.0,1
3583,3301,5,1.0,1
3584,2216,0,1.0,2
3584,1659,3,1.0,1
3584,3584,4,1.0,2
3584,3584,5,1.0,1
3585,3585,0,1.0,4
3585,2691,1,0.25,1
3585,4498,1,0.75,3
3585,3769,2,1.0,2
3585,3585,4,1.0,3
3585,3585,5,1.0,2
3586,3347,1,1.0,1
