from,to,action,p(s),frequency
3695,3696,3,1.0,1
3695,3695,4,0.5,1
3695,3697,4,0.5,1
3696,3694,0,1.0,1
3697,4107,1,1.0,1
3697,3697,2,1.0,4
3697,556,3,0.5,1
3697,3698,3,0.5,1
3697,3034,4,0.2,1
3697,3697,4,0.8,4
3698,3699,5,1.0,1
3699,3697,2,1.0,1
3700,3701,0,1.0,2
3700,3700,1,1.0,2
3700,3702,2,1.0,1
3700,3702,3,1.0,1
3700,3700,4,1.0,2
3700,3700,5,1.0,2
3701,3700,1,1.0,1
3701,3703,3,1.0,1
3702,3700,1,1.0,2
3703,940,3,1.0,1
3704,3711,0,1.0,1
3704,3704,1,1.0,3
3704,3705,2,1.0,1
3704,3705,3,1.0,2
3704,3704,4,1.0,2
3705,3704,1,1.0,1
3705,3705,2,0.5,1
3705,3706,2,0.5,1
3705,3705,4,0.5,1
3705,3712,4,0.5,1
3705,3705,5,1.0,2
3706,3707,0,1.0,2
3706,3710,1,1.0,2
3706,939,3,0.5,1
3706,940,3,0.5,1
3706,3709,4,1.0,1
3707,3710,1,1.0,2
3707,939,3,0.5,1
3707,940,3,0.5,1
3707,3708,4,1.0,1
3708,939,3,1.0,1
3709,3707,0,1.0,1
3710,3707,0,1.0,2
3710,3710,1,1.0,2
3710,3718,2,1.0,1
3710,3710,4,1.0,1
3710,3720,5,1.0,1
3711,942,1,0.5,1
3711,3717,1,0.5,1
3711,940,3,1.0,2
3712,3713,2,1.0,1
3712,3712,5,1.0,1
3713,3706,5,1.0,1
3714,3716,3,1.0,1
3714,3715,5,1.0,1
3715,3714,1,1.0,1
3715,3715,5,1.0,1
3716,939,5,1.0,1
3717,931,3,1.0,1
3718,3719,1,1.0,1
3719,3706,3,1.0,1
3720,936,3,1.0,1
3721,3044,2,0.5,1
3721,3722,2,0.5,1
3721,936,3,0.5,1
3721,3048,3,0.5,1
3721,3721,4,0.5,1
3721,3729,4,0.5,1
3721,940,5,1.0,2
3722,3722,1,1.0,2
3722,560,3,1.0,1
3723,3692,0,1.0,1
3724,3725,3,1.0,1
3725,1387,3,1.0,1
3726,3728,0,1.0,1
3726,3727,1,1.0,1
3726,3726,4,1.0,1
3727,3728,0,1.0,1
3727,3727,1,1.0,1
3727,3733,3,1.0,1
3727,3727,4,1.0,1
3727,3727,5,1.0,1
3728,3731,0,1.0,1
3728,3727,1,1.0,1
3728,932,3,1.0,1
3729,3729,0,1.0,1
3729,3730,2,1.0,1
3729,3048,3,1.0,1
3729,3729,4,1.0,1
3730,3731,0,1.0,1
3730,3048,3,1.0,2
3730,3044,4,0.5,1
3730,3730,4,0.5,1
3731,3046,1,1.0,1
3731,3048,3,1.0,1
3731,3728,4,1.0,1
3732,3732,0,1.0,1
3732,3738,1,1.0,2
3732,3047,3,1.0,2
3732,3732,4,1.0,1
3733,3734,2,1.0,2
3733,3733,5,1.0,1
3734,3733,3,1.0,1
3734,3033,5,1.0,1
3735,3736,2,1.0,1
3736,3737,3,1.0,1
3736,3732,5,1.0,1
3737,3736,2,0.5,1
3737,3737,2,0.5,1
3738,3732,2,1.0,1
3738,3055,3,1.0,1
3738,3738,4,1.0,1
3739,3740,4,1.0,1
3740,3741,2,1.0,1
3740,3740,5,1.0,1
3741,3043,5,1.0,1
3742,3042,1,1.0,1
3742,3743,2,1.0,1
3742,3742,4,1.0,1
3742,3742,5,1.0,1
3743,3040,0,1.0,1
3743,3730,3,1.0,1
3743,3743,5,1.0,1
3744,3745,0,1.0,1
3744,3744,1,1.0,2
3744,4098,2,1.0,1
3744,3744,4,0.5,1
3744,4546,4,0.5,1
3744,3744,5,1.0,3
3745,3745,0,1.0,2
3745,2706,3,0.5,1
3745,4327,3,0.5,1
3745,3745,5,1.0,1
3746,2989,2,1.0,1
3746,3746,5,1.0,1
3747,3747,1,1.0,1
3747,3340,2,1.0,1
3747,641,3,0.3333333333333333,1
3747,865,3,0.3333333333333333,1
3747,2442,3,0.3333333333333333,1
3747,3747,5,1.0,1
3748,866,0,1.0,1
3748,768,3,1.0,1
3749,152,1,1.0,1
3750,2346,0,0.3333333333333333,1
3750,2350,0,0.6666666666666666,2
3750,2347,1,1.0,2
3750,3499,2,1.0,2
3750,2346,3,1.0,5
3750,3750,4,1.0,1
3750,3750,5,1.0,1
3751,3511,2,1.0,1
3752,3509,1,1.0,1
3753,1681,3,1.0,1
3754,3755,0,0.5,1
3754,3758,0,0.5,1
3754,3508,2,0.5,1
3754,3754,2,0.5,1
3754,3754,5,1.0,2
3755,3756,1,1.0,2
3755,3759,2,1.0,1
3755,3755,4,1.0,1
3756,3755,0,1.0,1
3756,2346,3,1.0,1
3757,3754,2,1.0,1
3757,2346,3,1.0,1
3757,3757,4,1.0,1
3757,2346,5,1.0,1
3758,2350,3,1.0,1
3758,3755,4,1.0,1
3759,2354,2,0.25,1
3759,3759,2,0.75,3
3759,3759,4,1.0,2
3759,3759,5,0.3333333333333333,1
3759,3760,5,0.6666666666666666,2
3760,3758,0,1.0,2
3760,2354,2,1.0,1
3760,3759,4,0.5,1
3760,3760,4,0.5,1
3761,2068,0,1.0,1
3761,3761,1,1.0,1
3761,3481,4,0.25,1
3761,3761,4,0.75,3
3761,3481,5,0.25,1
3761,3761,5,0.75,3
3762,3022,1,0.3333333333333333,1
3762,3762,1,0.6666666666666666,2
3762,3309,2,1.0,1
3762,1096,3,1.0,1
3762,3762,4,1.0,1
3762,3762,5,1.0,2
3763,4504,1,1.0,1
3763,3763,2,1.0,2
3763,2434,3,1.0,1
3763,1911,4,0.5,1
3763,3763,4,0.5,1
3763,1911,5,0.6666666666666666,2
3763,3763,5,0.3333333333333333,1
3764,1913,4,1.0,1
3764,1917,5,1.0,1
3765,3023,1,0.3333333333333333,1
3765,3766,1,0.6666666666666666,2
3765,3765,2,1.0,3
3765,3765,4,1.0,4
3765,3765,5,1.0,3
3766,3765,2,1.0,1
3766,2983,3,1.0,1
3767,3768,0,1.0,1
3768,3687,1,0.25,1
3768,3769,1,0.5,2
3768,4067,1,0.25,1
3768,2756,2,1.0,1
3768,3768,4,1.0,1
3768,3676,5,0.5,1
3768,4765,5,0.5,1
3769,3768,0,1.0,1
3769,426,3,1.0,1
3769,3769,4,1.0,1
3769,3687,5,0.3333333333333333,1
3769,3769,5,0.6666666666666666,2
3770,3771,0,0.5,1
3770,4577,0,0.5,1
3771,3675,4,1.0,1
3771,3772,5,1.0,1
3772,3772,0,1.0,1
3772,3773,2,1.0,2
3772,3774,3,1.0,1
3773,3772,0,1.0,1
3773,3773,2,0.5,1
3773,3775,2,0.5,1
3773,3774,3,1.0,1
3773,3773,4,1.0,1
3774,3773,2,1.0,1
3774,1526,5,0.5,1
3774,3774,5,0.5,1
3775,4773,0,1.0,2
3775,4766,1,1.0,1
3775,3775,2,1.0,1
3775,1526,3,0.6666666666666666,2
3775,4772,3,0.3333333333333333,1
3775,3775,4,1.0,2
3775,3775,5,1.0,8
3776,1529,0,1.0,2
3776,3776,1,1.0,1
3776,3775,2,0.5,1
3776,3777,2,0.5,1
3776,3776,3,1.0,1
3776,3776,4,1.0,3
3776,4808,5,1.0,1
3777,3778,1,1.0,1
3777,3779,5,1.0,1
3778,3777,2,1.0,1
3779,3780,0,1.0,1
3780,3781,1,1.0,1
3781,3781,1,1.0,1
3781,3783,2,0.5,1
3781,3786,2,0.5,1
3781,3782,3,1.0,1
3781,3781,4,1.0,1
3782,3783,2,1.0,1
3782,3782,3,1.0,1
3782,3782,5,1.0,1
3783,3781,1,1.0,1
3783,3784,2,1.0,1
3784,3785,1,1.0,1
3785,3781,1,1.0,1
3786,3873,1,1.0,1
3786,3787,2,1.0,1
3786,3788,3,1.0,1
3787,3786,2,0.5,1
3787,3787,2,0.5,1
3788,3788,1,1.0,1
3788,3788,4,1.0,1
3789,92,0,1.0,1
3789,824,1,1.0,1
3790,2610,0,0.2,1
3790,3790,0,0.8,4
3790,2819,1,0.3333333333333333,1
3790,3791,1,0.6666666666666666,2
3790,3454,2,1.0,1
3790,454,3,0.625,5
3790,1078,3,0.125,1
3790,3792,3,0.125,1
3790,4734,3,0.125,1
3790,3790,4,1.0,3
3790,4084,5,1.0,1
3791,2558,2,0.3333333333333333,1
3791,3276,2,0.6666666666666666,2
3791,1078,3,1.0,1
3791,3791,5,1.0,2
3792,4093,0,1.0,1
3792,203,3,1.0,3
3792,3792,4,1.0,1
3792,1349,5,0.5,2
3792,3792,5,0.25,1
3792,3793,5,0.25,1
3793,3794,1,1.0,1
3793,2609,2,1.0,2
3794,2818,2,0.5,1
3794,3277,2,0.5,1
3794,1558,3,0.5,1
3794,2822,3,0.5,1
3794,3794,4,1.0,1
3794,1559,5,0.5,1
3794,3794,5,0.5,1
3795,4096,2,1.0,2
3795,2109,5,0.5,1
3795,2838,5,0.5,1
3796,1782,4,1.0,1
3797,2827,5,1.0,1
3798,3798,2,1.0,1
3798,2152,3,1.0,1
3798,3798,4,1.0,1
3798,3798,5,1.0,2
3799,895,5,1.0,1
3800,1937,2,1.0,1
3801,1249,3,1.0,1
3802,1248,0,1.0,1
3803,11,0,1.0,1
3804,3804,1,0.5,1
3804,3805,1,0.5,1
3804,3804,5,0.5,1
3804,3805,5,0.5,1
3805,849,3,0.5,1
3805,1497,3,0.5,1
3806,3807,0,1.0,5
3806,3808,1,1.0,2
3806,3806,2,1.0,2
3806,3018,3,1.0,3
3806,2871,4,0.3333333333333333,1
3806,3806,4,0.6666666666666666,2
3806,3806,5,1.0,2
3807,3807,0,1.0,2
3807,3808,1,0.8,4
3807,4062,1,0.2,1
3807,2871,2,1.0,1
3807,374,3,0.5,1
3807,3018,3,0.5,1
3807,3807,4,1.0,2
3807,3807,5,1.0,1
3808,3807,0,1.0,1
3808,3808,1,1.0,2
3808,2871,2,0.25,1
3808,3806,2,0.75,3
3808,3018,3,1.0,1
3808,3808,4,1.0,1
3809,3485,0,1.0,1
3809,3809,1,1.0,1
3809,4084,2,1.0,3
3809,715,3,0.5,1
3809,917,3,0.5,1
3809,3809,4,0.5,1
3809,3841,4,0.5,1
3809,3486,5,0.16666666666666666,1
3809,3809,5,0.6666666666666666,4
3809,4806,5,0.16666666666666666,1
3810,751,3,1.0,2
3811,3404,0,1.0,1
3812,3812,4,1.0,1
3812,3404,5,1.0,2
3813,3813,1,1.0,1
3813,3814,2,1.0,1
3813,3814,3,0.6666666666666666,2
3813,4461,3,0.3333333333333333,1
3813,3813,4,1.0,1
3813,3813,5,1.0,1
3814,1620,0,0.5,1
3814,1775,0,0.5,1
3814,3814,2,1.0,1
3814,2613,5,1.0,1
3815,605,0,0.2,1
3815,1553,0,0.6,3
3815,4241,0,0.2,1
3815,1783,1,0.1,1
3815,2595,1,0.2,2
3815,3815,1,0.6,6
3815,4535,1,0.1,1
3815,1617,2,1.0,1
3815,110,3,0.6666666666666666,2
3815,1088,3,0.3333333333333333,1
3815,615,4,0.4,2
3815,3815,4,0.4,2
3815,4524,4,0.2,1
3815,615,5,0.3333333333333333,3
3815,3815,5,0.5555555555555556,5
3815,4524,5,0.1111111111111111,1
3816,1848,1,1.0,1
3817,2864,1,1.0,1
3817,3817,4,1.0,1
3818,353,3,1.0,2
3819,3820,0,1.0,1
3819,1874,2,1.0,1
3819,325,3,1.0,2
3819,1887,4,1.0,1
3819,1887,5,0.3333333333333333,1
3819,3527,5,0.3333333333333333,1
3819,3819,5,0.3333333333333333,1
3820,3819,2,1.0,1
3821,3822,1,1.0,1
3821,4855,5,1.0,1
3822,2034,2,1.0,1
3822,3822,4,1.0,1
3822,3823,5,1.0,1
3823,3822,5,1.0,1
3824,3825,0,1.0,1
3825,3826,5,1.0,1
3826,3826,0,1.0,1
3826,2746,2,1.0,1
3826,3826,4,1.0,1
3828,381,0,1.0,1
3828,3829,1,1.0,1
3828,3828,2,1.0,1
3829,2811,2,1.0,1
3830,1431,1,1.0,2
3831,4688,2,1.0,1
3831,1565,5,1.0,1
3832,1040,0,1.0,1
3832,3832,1,1.0,1
3832,1221,4,1.0,1
3832,3832,5,1.0,1
3833,1221,4,1.0,1
3834,3835,1,1.0,1
3834,2631,2,1.0,1
3834,26,3,1.0,1
3835,2826,1,1.0,1
3836,3837,1,1.0,1
3837,3838,4,1.0,1
3838,3839,5,1.0,1
3839,3452,3,1.0,2
3839,3839,4,1.0,1
3839,3839,5,1.0,1
3840,527,0,1.0,1
3840,78,5,1.0,1
3841,4329,0,1.0,4
3841,3898,1,1.0,1
3841,4084,2,1.0,1
3841,744,3,0.5,1
3841,764,3,0.5,1
3841,3841,4,1.0,3
3841,3264,5,0.14285714285714285,1
3841,3809,5,0.14285714285714285,1
3841,3841,5,0.7142857142857143,5
3842,2108,0,1.0,1
3842,3842,1,1.0,1
3843,67,0,0.2,1
3843,262,0,0.8,4
3843,3843,1,0.875,7
3843,3866,1,0.125,1
3843,3843,2,0.75,3
3843,4657,2,0.25,1
3843,988,3,0.4,2
3843,1922,3,0.2,1
3843,4506,3,0.4,2
3843,3843,4,0.8,4
3843,3866,4,0.2,1
3843,3843,5,1.0,1
3844,3844,4,1.0,1
3844,3845,5,1.0,1
3845,3846,1,1.0,1
3845,3845,2,1.0,1
3846,3623,0,1.0,1
3847,1922,3,1.0,1
3848,1817,2,0.6666666666666666,2
3848,3848,2,0.3333333333333333,1
3848,3848,4,1.0,1
3849,3850,1,1.0,1
3850,3853,0,0.5,1
3850,4709,0,0.5,1
3850,3851,4,1.0,1
3851,3852,3,1.0,1
3852,3850,1,1.0,1
3853,3856,1,1.0,1
3853,2375,2,0.5,1
3853,4331,2,0.5,1
3853,632,3,1.0,1
3854,4320,0,1.0,1
3854,3854,1,1.0,3
3854,4340,2,1.0,2
3854,638,3,0.3333333333333333,1
3854,4319,3,0.6666666666666666,2
3854,3577,4,0.25,1
3854,3854,4,0.75,3
3854,3856,5,1.0,1
3855,3853,0,1.0,1
3855,3855,2,1.0,2
3855,4706,3,1.0,1
3856,4322,1,1.0,1
3856,630,3,0.5,1
3856,1007,3,0.5,1
3856,3856,5,0.5,1
3856,4322,5,0.5,1
3857,4034,0,1.0,1
3857,3858,1,1.0,1
3857,4480,4,1.0,1
3858,3857,0,1.0,1
3858,3858,2,1.0,1
3858,101,3,1.0,1
3858,4324,4,1.0,1
3859,3860,3,1.0,1
3860,2782,4,0.5,1
3860,3860,4,0.5,1
3861,2907,1,1.0,1
3862,816,1,1.0,1
3863,3864,0,1.0,1
3863,2406,3,1.0,1
3864,3865,0,1.0,1
3864,3864,4,1.0,1
3865,262,5,1.0,1
3866,3843,1,1.0,2
3866,988,3,0.5,1
3866,4506,3,0.5,1
3866,3843,4,1.0,1
3867,3250,1,1.0,1
3868,1910,2,0.5,1
3868,3139,2,0.5,1
3868,956,3,1.0,1
3869,3482,2,1.0,1
3870,245,0,1.0,1
3870,619,3,1.0,1
3870,3309,4,1.0,1
3870,3870,5,1.0,1
3871,3871,0,1.0,1
3871,3872,2,1.0,1
3872,3872,4,1.0,1
3872,3786,5,1.0,1
3873,3874,3,1.0,1
3874,3875,2,1.0,1
3874,3874,3,1.0,1
3874,3874,4,1.0,1
3874,3874,5,1.0,2
3875,3876,0,1.0,1
3876,3877,1,1.0,1
3877,3586,3,1.0,1
3878,3878,0,1.0,1
3878,1367,2,1.0,1
3878,635,3,1.0,2
3878,3878,4,1.0,1
3878,3878,5,1.0,2
3879,3878,0,1.0,1
3879,1367,2,1.0,2
3879,635,3,1.0,1
3879,3879,5,1.0,1
3880,26,3,1.0,1
3881,1861,1,0.3333333333333333,1
3881,1863,1,0.6666666666666666,2
3881,897,2,0.5,2
3881,1862,2,0.5,2
3881,3881,4,1.0,1
3881,1290,5,0.5,1
3881,3881,5,0.5,1
3882,908,0,1.0,1
3882,1859,5,1.0,1
3883,2701,2,1.0,1
3883,650,3,0.5,1
3883,3884,3,0.5,1
3884,2701,2,1.0,1
3885,1036,0,1.0,1
3885,3885,1,1.0,2
3885,4695,2,1.0,1
3886,199,0,1.0,1
3886,1305,1,1.0,1
3886,3886,2,1.0,1
3886,1305,5,0.5,1
3886,3886,5,0.5,1
3887,3888,0,1.0,1
3887,4370,2,1.0,1
3887,3891,3,1.0,1
3887,1294,4,0.5,1
3887,3887,4,0.5,1
3888,3441,5,1.0,1
3889,3890,1,1.0,1
3890,3887,0,1.0,1
3891,204,3,1.0,1
3892,47,3,1.0,1
3892,2803,5,1.0,1
3893,613,3,1.0,1
3894,44,3,1.0,1
3895,2915,2,1.0,3
3896,2915,0,1.0,2
3896,3896,1,1.0,2
3896,3897,3,1.0,2
3897,3898,1,1.0,2
3897,3897,3,1.0,1
3897,3897,5,1.0,1
3898,2480,0,0.5,1
3898,4329,0,0.5,1
3898,3898,1,1.0,3
3898,4449,2,1.0,2
3898,3898,3,1.0,2
3898,3898,4,1.0,1
3899,3900,2,0.6,3
3899,3902,2,0.4,2
3899,3899,4,1.0,2
3899,1229,5,1.0,1
3900,841,0,1.0,2
3900,3899,1,0.5,1
3900,3903,1,0.5,1
3900,3900,2,1.0,1
3900,3900,4,1.0,2
3900,3900,5,1.0,1
3901,3899,5,1.0,1
3902,1168,0,1.0,2
3902,3902,4,1.0,2
3903,723,1,1.0,1
3903,3899,4,1.0,1
3904,3905,1,1.0,1
3905,1229,1,1.0,2
3906,2121,0,1.0,1
3906,3905,3,1.0,1
3906,3907,5,1.0,1
3907,1229,1,1.0,1
3908,3909,0,1.0,1
3908,3908,3,1.0,1
3908,3908,5,1.0,1
3909,1337,3,1.0,1
3910,3911,2,1.0,1
3910,866,3,1.0,1
3911,3912,3,0.5,1
3911,4159,3,0.5,1
3912,769,3,1.0,1
3913,321,0,1.0,1
3914,3915,0,1.0,2
3914,2367,1,1.0,1
3914,3914,2,1.0,2
3914,330,3,1.0,1
3914,3914,4,1.0,3
3914,3914,5,1.0,3
3915,2367,0,0.5,1
3915,3915,0,0.5,1
3915,3915,1,1.0,4
3915,3914,2,1.0,1
3915,330,3,1.0,1
3915,3915,4,1.0,6
3915,3915,5,1.0,1
3916,3917,2,1.0,2
3916,461,3,1.0,1
3916,1536,5,1.0,1
3917,125,0,1.0,1
3917,3916,1,1.0,1
3917,3917,2,1.0,3
3917,461,3,1.0,1
3917,3917,4,1.0,1
3917,2945,5,1.0,1
3918,3916,5,1.0,1
3919,906,0,1.0,1
3920,1290,0,0.5,1
3920,1936,0,0.5,1
3920,1291,3,1.0,2
3920,3920,4,1.0,1
3920,3920,5,1.0,1
3921,2885,1,1.0,1
3921,3922,4,1.0,2
3922,3924,0,1.0,1
3922,3806,2,1.0,1
3922,3921,4,0.5,1
3922,3922,4,0.5,1
3922,3921,5,1.0,1
3923,2294,2,1.0,1
3923,1250,3,1.0,2
3923,3923,5,1.0,2
3924,1249,3,1.0,1
3924,3924,5,1.0,1
3925,3926,3,1.0,1
3926,3927,1,1.0,1
3927,584,0,1.0,1
3928,3929,1,1.0,1
3928,3928,2,1.0,1
3929,3930,2,0.5,1
3929,3931,2,0.5,1
3929,3929,4,1.0,2
3930,3931,4,1.0,1
3931,3929,1,1.0,1
3931,3932,4,1.0,1
3932,3933,1,1.0,1
3932,3932,2,1.0,1
3933,3934,0,1.0,1
3933,3935,4,1.0,1
3934,3933,1,1.0,1
3935,3936,0,1.0,1
3936,3937,5,1.0,1
3937,3938,1,1.0,1
3938,3939,2,1.0,1
3939,3940,0,1.0,1
3940,3941,1,1.0,1
3941,3942,0,1.0,1
3942,3943,2,1.0,1
3943,3943,0,1.0,3
3943,3943,2,1.0,1
3943,3944,3,1.0,1
3943,3943,4,1.0,1
3944,3945,3,1.0,1
3945,3946,0,1.0,2
3945,3945,3,0.5,1
3945,3952,3,0.5,1
3946,3953,2,1.0,1
3946,3947,3,1.0,1
3946,3947,5,1.0,1
3947,1506,0,1.0,1
3947,3948,1,1.0,1
3947,3953,2,1.0,1
3948,3948,4,1.0,1
3948,3949,5,1.0,1
3949,3950,2,1.0,1
3950,3951,1,1.0,1
3951,3945,3,1.0,1
3951,3951,5,1.0,1
3952,3946,0,1.0,1
3952,3952,3,1.0,1
3953,3956,0,1.0,1
3953,3953,2,0.5,1
3953,3954,2,0.5,1
3953,3947,3,1.0,1
3954,3955,1,1.0,1
3954,3954,4,1.0,1
3955,3953,3,1.0,1
3956,3957,1,1.0,1
3956,3956,4,1.0,1
3957,3945,3,1.0,1
3958,1506,0,1.0,4
3958,3201,1,1.0,5
3958,3958,2,0.5,1
3958,4217,2,0.5,1
3958,3958,3,1.0,1
3958,3958,4,1.0,3
3958,3959,5,1.0,2
3959,3960,2,0.3333333333333333,1
3959,3961,2,0.6666666666666666,2
3959,3958,5,1.0,1
3960,3960,2,1.0,1
3960,3959,3,1.0,2
3960,3960,4,1.0,1
3961,3962,0,1.0,1
3961,3965,1,1.0,1
3961,3961,4,1.0,2
3962,3962,0,1.0,3
3962,3965,1,1.0,1
3962,3963,2,0.5,1
3962,3976,2,0.5,1
3962,3962,3,1.0,3
3962,3962,4,1.0,2
3963,3964,1,1.0,1
3963,3975,2,1.0,2
3964,3960,2,1.0,1
3965,3962,0,1.0,1
3965,3965,4,1.0,1
3965,3966,5,1.0,1
3966,3969,0,1.0,1
3966,3967,3,1.0,1
3967,3968,2,1.0,1
3968,3969,0,1.0,1
3969,3966,1,1.0,1
3969,3970,2,1.0,1
3969,3969,4,1.0,1
3970,3971,1,1.0,1
3971,3972,2,1.0,1
3971,3971,4,1.0,1
3972,3972,2,1.0,1
3972,3972,3,1.0,3
3972,3972,4,1.0,1
3972,3972,5,0.5,1
3972,3973,5,0.5,1
3973,3974,0,1.0,1
3974,3974,0,1.0,2
3974,3974,1,1.0,1
3974,3975,2,0.5,1
3974,3979,2,0.5,1
3974,3976,3,1.0,1
3974,3974,4,1.0,2
3974,3974,5,1.0,1
3975,3974,1,1.0,2
3975,3963,3,1.0,1
3976,3977,0,1.0,1
3976,3963,4,1.0,1
3977,3978,1,1.0,1
3978,3962,3,1.0,1
3978,3978,5,1.0,1
3979,3980,5,1.0,1
3980,3981,3,1.0,1
3981,3982,2,1.0,1
3981,3981,5,1.0,1
3982,3983,3,1.0,1
3983,3984,0,1.0,1
3984,3985,5,1.0,1
3985,3986,3,1.0,1
3986,3987,0,1.0,1
3986,3994,5,1.0,1
3987,3988,1,1.0,1
3988,3989,2,1.0,1
3988,3988,4,1.0,1
3989,3990,0,1.0,1
3990,3991,1,1.0,1
3990,4009,2,1.0,1
3990,3990,4,1.0,1
3991,3993,0,1.0,1
3991,3991,2,1.0,1
3991,3992,3,1.0,1
3992,3991,2,1.0,1
3993,3993,0,1.0,1
3993,3986,3,1.0,1
3994,3995,1,1.0,1
3994,3994,3,0.5,1
3994,3996,3,0.5,1
3994,3994,4,1.0,1
3995,3994,0,1.0,1
3996,3996,0,1.0,1
3996,3997,2,1.0,1
3996,3996,3,1.0,1
3997,3997,1,0.5,1
3997,3999,1,0.5,1
3997,3998,2,1.0,1
3998,3998,2,1.0,1
3998,3997,3,1.0,1
3999,4000,2,1.0,1
3999,3999,3,1.0,1
4000,4002,1,1.0,1
4000,4001,3,1.0,3
4001,4003,0,1.0,1
4001,4002,1,1.0,1
4001,4000,2,1.0,1
4002,4004,0,1.0,1
4002,4002,1,1.0,3
4002,4000,2,1.0,2
4002,4002,5,1.0,2
4003,4002,1,1.0,1
4004,4004,0,1.0,1
4004,4004,1,1.0,2
4004,4005,2,1.0,1
4004,4004,4,1.0,1
4005,4005,2,1.0,3
4005,4006,3,1.0,1
4006,4008,0,1.0,1
4006,4007,5,1.0,1
4007,4006,5,1.0,1
4008,3990,5,1.0,1
4009,4010,0,1.0,1
4009,4009,2,1.0,1
4010,4011,3,1.0,1
4011,4012,4,1.0,1
4012,4013,0,1.0,1
4013,4014,5,1.0,1
4014,4015,2,1.0,1
4014,4014,5,1.0,1
4015,4015,2,0.5,1
4015,4016,2,0.5,1
4015,4015,4,1.0,1
4016,4017,1,1.0,1
4017,4018,2,1.0,1
4018,4019,3,1.0,1
4019,4020,4,1.0,1
4020,4022,0,1.0,1
4020,4021,1,1.0,1
4020,4020,4,1.0,1
4020,4020,5,1.0,1
4021,4022,0,1.0,1
4022,4023,2,1.0,1
4022,4020,3,1.0,1
4022,4022,4,1.0,1
4022,4022,5,1.0,1
4023,4024,0,1.0,1
4024,4025,1,1.0,1
4025,4026,0,1.0,1
4025,4027,2,1.0,1
4026,4026,0,1.0,1
4026,4027,2,1.0,1
4027,4025,1,1.0,1
4027,4027,2,1.0,2
4027,4028,3,1.0,1
4027,4027,4,1.0,2
4028,4028,2,1.0,2
4028,4029,5,1.0,1
4029,4030,0,1.0,1
4030,4031,4,1.0,1
4031,715,3,1.0,1
4032,4033,0,1.0,1
4033,4034,0,1.0,1
4033,712,3,0.5,1
4033,715,3,0.5,1
4034,4034,0,1.0,1
4034,4035,2,1.0,2
4034,1447,3,1.0,1
4035,4036,2,1.0,2
4036,4037,0,1.0,2
4036,4036,2,1.0,1
4036,4037,3,1.0,1
4036,4036,4,1.0,2
4036,4469,5,1.0,1
4037,4037,0,1.0,1
4037,3879,1,1.0,2
4037,4036,2,1.0,1
4037,4037,3,1.0,2
4037,4037,4,1.0,1
4037,4037,5,1.0,1
4038,4039,0,1.0,4
4038,3274,1,1.0,2
4038,2814,2,1.0,1
4038,80,3,1.0,1
4038,4038,4,1.0,2
4038,1169,5,0.5,1
4038,4038,5,0.5,1
4039,4039,0,1.0,3
4039,3274,1,0.6666666666666666,2
4039,4702,1,0.3333333333333333,1
4039,80,3,1.0,3
4039,4039,4,1.0,4
4039,4039,5,1.0,1
4040,3675,0,0.25,1
4040,4156,0,0.75,3
4040,3687,1,0.6666666666666666,2
4040,4481,1,0.3333333333333333,1
4040,4040,2,1.0,1
4040,836,3,1.0,1
4040,4040,4,1.0,2
4040,2758,5,1.0,1
4041,4042,0,0.5,2
4041,4179,0,0.5,2
4041,4256,1,1.0,1
4041,4041,2,1.0,1
4041,997,3,1.0,2
4042,4042,0,1.0,2
4042,4051,1,0.25,1
4042,4246,1,0.5,2
4042,4619,1,0.25,1
4042,4041,2,0.5,1
4042,4043,2,0.5,1
4042,4051,3,1.0,1
4042,4042,4,1.0,3
4042,3415,5,0.3333333333333333,1
4042,4042,5,0.3333333333333333,1
4042,4179,5,0.3333333333333333,1
4043,4179,0,1.0,1
4043,4052,1,0.5,1
4043,4246,1,0.5,1
4043,4043,2,1.0,1
4043,2692,5,1.0,2
4044,2086,1,0.25,1
4044,2696,1,0.25,1
4044,4046,1,0.25,1
4044,4047,1,0.25,1
4044,4044,3,1.0,4
4044,4044,4,1.0,2
4044,4044,5,1.0,2
4045,2049,2,0.5,1
4045,2701,2,0.5,1
4045,4045,4,1.0,1
4046,4520,0,1.0,1
4046,4047,5,1.0,1
4047,4048,0,1.0,1
4047,4048,2,1.0,1
4047,4047,5,1.0,1
4048,4048,0,1.0,2
4048,4046,1,1.0,1
4048,4048,2,1.0,3
4048,0,3,0.3333333333333333,1
4048,231,3,0.6666666666666666,2
4049,4050,1,1.0,1
4050,4042,0,1.0,1
4050,4050,1,1.0,1
4050,4050,4,1.0,1
4051,4043,2,1.0,1
4051,4051,4,0.5,1
4051,4242,4,0.5,1
4052,4179,0,1.0,1
4052,4052,1,0.6666666666666666,2
4052,4243,1,0.3333333333333333,1
4052,3128,3,0.5,1
4052,4053,3,0.5,1
4052,4052,4,0.75,3
4052,4246,4,0.25,1
4052,4052,5,1.0,1
4053,859,3,1.0,1
4054,4055,0,1.0,1
4054,748,1,1.0,1
4054,4054,4,1.0,1
4054,4054,5,1.0,1
4055,4054,3,1.0,1
4055,4055,4,1.0,1
4056,1836,0,1.0,1
4056,301,1,1.0,1
4056,4056,4,1.0,2
4057,4057,0,1.0,2
4057,1599,1,1.0,1
4057,73,2,1.0,1
4057,3488,3,1.0,1
