from,to,action,p(s),frequency
6350,6350,4,0.6,3
6350,6350,5,1.0,2
6351,2906,2,1.0,1
6352,6353,2,1.0,1
6353,3488,0,1.0,1
6353,6354,1,0.5,1
6353,6355,1,0.5,1
6353,6356,2,1.0,1
6353,6360,3,1.0,1
6353,6353,4,0.6,3
6353,6356,4,0.4,2
6354,6354,1,0.3333333333333333,1
6354,6355,1,0.3333333333333333,1
6354,7798,1,0.3333333333333333,1
6354,6359,2,1.0,1
6354,7127,3,1.0,1
6354,6354,5,1.0,2
6355,6356,0,1.0,2
6355,6357,2,1.0,2
6355,3487,3,0.3333333333333333,1
6355,7127,3,0.6666666666666666,2
6355,6354,4,0.5,1
6355,6355,4,0.5,1
6356,3488,0,1.0,1
6356,6355,1,1.0,2
6356,6353,2,1.0,1
6356,6353,3,1.0,1
6356,6353,5,1.0,2
6357,6358,2,1.0,1
6357,6358,4,1.0,2
6358,6353,0,1.0,1
6358,7127,3,1.0,1
6358,6357,4,1.0,1
6359,6356,0,1.0,1
6359,7432,1,1.0,1
6359,6359,3,0.5,1
6359,7434,3,0.5,1
6360,6244,3,1.0,1
6360,6360,4,1.0,1
6361,6361,3,1.0,1
6361,6362,5,1.0,1
6362,6363,2,1.0,1
6362,6362,3,1.0,1
6362,7443,4,1.0,1
6362,7443,5,1.0,1
6363,7440,0,1.0,2
6363,7442,1,1.0,1
6363,6363,2,1.0,4
6363,6362,3,0.5,1
6363,7443,3,0.5,1
6363,6363,4,1.0,3
6363,6364,5,0.5,1
6363,6365,5,0.5,1
6364,6365,4,1.0,1
6364,7125,5,0.5,1
6364,7448,5,0.5,1
6365,6366,0,1.0,1
6365,7820,1,1.0,2
6365,6364,3,1.0,1
6366,6366,0,1.0,1
6366,7727,1,1.0,1
6366,7731,2,1.0,1
6366,7728,3,0.6666666666666666,2
6366,7730,3,0.3333333333333333,1
6366,6366,4,0.5,1
6366,6369,4,0.5,1
6366,6366,5,0.3333333333333333,1
6366,6367,5,0.6666666666666666,2
6367,6367,0,1.0,1
6367,7727,1,0.6666666666666666,2
6367,7732,1,0.3333333333333333,1
6367,6368,2,0.5,1
6367,7731,2,0.5,1
6367,6366,4,0.3333333333333333,1
6367,6367,4,0.6666666666666666,2
6367,6366,5,0.5,1
6367,6367,5,0.5,1
6368,6367,0,1.0,1
6368,7732,1,1.0,1
6368,6368,4,1.0,2
6369,2916,0,1.0,1
6369,2916,4,1.0,1
6370,3491,0,1.0,2
6370,6370,2,1.0,2
6370,6370,4,1.0,1
6370,6243,5,1.0,1
6371,6371,3,0.5,1
6371,6372,3,0.5,1
6372,6373,0,1.0,1
6373,6374,1,1.0,1
6374,6370,0,1.0,1
6374,6374,4,1.0,1
6375,6376,2,1.0,1
6376,6377,2,1.0,2
6376,6376,4,1.0,1
6377,6378,0,1.0,1
6377,6376,4,1.0,1
6378,6380,1,0.5,1
6378,6382,1,0.5,1
6378,6378,4,0.5,1
6378,6379,4,0.5,1
6378,6378,5,1.0,1
6379,6378,0,1.0,1
6380,6381,3,1.0,1
6380,6380,4,1.0,2
6381,6378,0,1.0,1
6382,6383,0,1.0,1
6383,6383,0,0.5,1
6383,6384,0,0.5,1
6383,6383,5,1.0,1
6384,6386,1,1.0,1
6384,6385,2,1.0,1
6384,6384,4,1.0,1
6384,6384,5,1.0,1
6385,6384,0,1.0,1
6385,6385,2,1.0,2
6385,6385,4,1.0,1
6386,6387,3,1.0,1
6387,6387,2,1.0,2
6387,6387,3,1.0,2
6387,6387,4,1.0,3
6387,6388,5,0.3333333333333333,1
6387,6390,5,0.6666666666666666,2
6388,6389,5,1.0,1
6389,6387,4,1.0,1
6390,6392,0,1.0,2
6390,6391,3,1.0,1
6391,6392,0,1.0,1
6391,6397,1,1.0,1
6392,6392,0,1.0,2
6392,6395,1,1.0,2
6392,6393,2,1.0,4
6392,6394,3,1.0,1
6392,6392,5,1.0,3
6393,6392,0,1.0,1
6393,6395,1,1.0,1
6393,6394,3,1.0,3
6393,6393,4,1.0,3
6393,6393,5,1.0,1
6394,6392,0,1.0,1
6394,6395,1,0.5,1
6394,6398,1,0.5,1
6394,6393,2,1.0,1
6394,6394,4,1.0,2
6394,6394,5,1.0,1
6395,6392,0,1.0,2
6395,6390,2,0.3333333333333333,1
6395,6395,2,0.6666666666666666,2
6395,6396,3,1.0,1
6395,6387,5,0.5,1
6395,6395,5,0.5,1
6396,6391,5,1.0,1
6397,6395,0,1.0,1
6398,6398,2,1.0,1
6398,6399,5,1.0,1
6399,6400,2,1.0,1
6400,6405,0,1.0,1
6400,6401,1,1.0,3
6400,6400,2,1.0,2
6400,6400,3,1.0,1
6400,6400,4,1.0,1
6401,6403,0,1.0,3
6401,6401,1,1.0,3
6401,6402,2,1.0,2
6401,6401,4,1.0,1
6401,6401,5,1.0,2
6402,6401,1,1.0,1
6402,6404,3,1.0,1
6403,6409,0,1.0,1
6403,6401,1,1.0,1
6403,6400,2,1.0,2
6403,6400,3,1.0,1
6403,6403,4,1.0,1
6403,6403,5,1.0,1
6404,6403,0,1.0,1
6405,6409,0,1.0,1
6405,6406,2,1.0,1
6406,6409,0,1.0,1
6406,6407,3,1.0,1
6407,6403,1,1.0,1
6407,6408,2,1.0,1
6407,6407,3,1.0,1
6407,6407,4,1.0,1
6407,6410,5,1.0,1
6408,6406,2,1.0,1
6408,6407,3,1.0,2
6408,6408,4,1.0,1
6409,6409,0,1.0,2
6409,6408,2,1.0,2
6409,6409,4,1.0,1
6409,6405,5,1.0,1
6410,6411,4,1.0,1
6411,6412,1,1.0,2
6412,6418,0,1.0,1
6412,6413,1,1.0,2
6412,6412,4,0.5,1
6412,6415,4,0.5,1
6413,6412,0,0.5,1
6413,6415,0,0.5,1
6413,6413,1,1.0,5
6413,6414,3,1.0,2
6413,6413,5,1.0,1
6414,6412,0,0.5,1
6414,6415,0,0.5,1
6414,6414,5,1.0,3
6415,6418,0,1.0,1
6415,6413,1,1.0,1
6415,6416,2,1.0,1
6416,6417,5,1.0,1
6417,6413,1,1.0,1
6418,6411,3,1.0,1
6419,4159,0,1.0,3
6419,6419,3,1.0,1
6420,5301,4,1.0,1
6421,5302,0,0.5,1
6421,7631,0,0.5,1
6421,6421,1,1.0,4
6421,6422,2,1.0,1
6421,7630,3,1.0,2
6421,6421,4,1.0,3
6421,6421,5,1.0,1
6422,6423,5,1.0,2
6423,6424,0,1.0,1
6423,6426,1,1.0,1
6423,6422,5,1.0,1
6424,6425,3,1.0,1
6425,6426,1,1.0,1
6425,6425,3,1.0,1
6425,6425,4,1.0,1
6426,6427,3,1.0,1
6426,1686,5,1.0,1
6427,6423,2,1.0,1
6427,6427,3,1.0,1
6427,6427,4,1.0,1
6428,21,0,0.3157894736842105,6
6428,821,0,0.6842105263157895,13
6428,1686,1,0.6,12
6428,7360,1,0.4,8
6428,6428,2,0.2631578947368421,5
6428,6429,2,0.7368421052631579,14
6428,6428,3,0.7222222222222222,13
6428,7361,3,0.2777777777777778,5
6428,6428,4,1.0,13
6428,6430,5,1.0,14
6429,21,0,0.1,1
6429,821,0,0.9,9
6429,1686,1,1.0,21
6429,6429,2,1.0,17
6429,6428,3,1.0,13
6429,6429,4,1.0,15
6429,6429,5,1.0,14
6430,4460,0,0.42857142857142855,3
6430,6431,0,0.5714285714285714,4
6430,6435,1,1.0,3
6430,6430,2,1.0,9
6430,6430,3,1.0,10
6430,6430,4,1.0,6
6430,6428,5,1.0,13
6431,4459,0,0.8,4
6431,7362,0,0.2,1
6431,6435,1,1.0,4
6431,4461,3,1.0,3
6431,6431,4,0.5,1
6431,6433,4,0.5,1
6431,6431,5,1.0,4
6432,6433,1,1.0,2
6432,6432,2,1.0,1
6432,4456,3,1.0,1
6432,6432,5,1.0,1
6433,6434,2,1.0,2
6433,4461,3,1.0,2
6433,6431,4,1.0,1
6433,6433,5,1.0,1
6434,4461,2,0.5,2
6434,6434,2,0.5,2
6435,4460,0,0.2,1
6435,6431,0,0.8,4
6435,6435,1,1.0,9
6435,6430,2,1.0,3
6435,6430,3,1.0,6
6435,6435,4,1.0,5
6435,6435,5,1.0,6
6436,750,0,1.0,3
6437,6438,1,1.0,1
6438,4462,1,1.0,1
6439,180,1,1.0,1
6440,6440,2,1.0,1
6440,1881,3,1.0,1
6441,1884,2,1.0,1
6442,2258,2,1.0,1
6443,6446,0,0.5,1
6443,7428,0,0.5,1
6443,6443,1,1.0,1
6443,6444,2,1.0,1
6444,6444,2,1.0,2
6444,6444,5,0.5,1
6444,6445,5,0.5,1
6445,2914,0,1.0,1
6446,2914,2,1.0,2
6446,2915,3,1.0,1
6447,2914,0,1.0,1
6448,2920,0,1.0,2
6448,2914,1,1.0,1
6448,6448,4,1.0,1
6449,2923,0,1.0,2
6449,2924,1,1.0,2
6449,2925,2,1.0,4
6449,6449,4,1.0,1
6449,6449,5,1.0,5
6450,6476,0,1.0,1
6450,6451,1,1.0,1
6450,6450,2,0.3333333333333333,1
6450,6475,2,0.6666666666666666,2
6450,6450,4,1.0,2
6450,6450,5,1.0,2
6451,2923,4,1.0,2
6452,5337,1,1.0,1
6453,5342,0,1.0,1
6453,6454,3,1.0,1
6454,5342,0,1.0,1
6454,6453,2,0.5,1
6454,8023,2,0.5,1
6454,6454,3,1.0,2
6454,6455,5,1.0,1
6455,851,0,1.0,1
6455,1648,2,1.0,1
6455,6455,4,1.0,1
6455,6454,5,1.0,1
6456,868,0,0.5714285714285714,4
6456,1158,0,0.14285714285714285,1
6456,4116,0,0.2857142857142857,2
6456,6456,1,1.0,4
6456,4928,2,1.0,7
6456,4928,3,0.5,1
6456,7702,3,0.5,1
6456,6456,4,1.0,3
6456,6457,5,1.0,5
6457,633,0,0.7727272727272727,17
6457,1627,0,0.22727272727272727,5
6457,6457,1,1.0,24
6457,1269,2,1.0,20
6457,1269,3,0.10526315789473684,2
6457,1337,3,0.8947368421052632,17
6457,6457,4,1.0,26
6457,6457,5,1.0,17
6458,8111,0,1.0,1
6458,6459,1,1.0,3
6458,6458,2,1.0,4
6458,6460,3,1.0,2
6458,6458,4,1.0,1
6459,1280,0,0.6666666666666666,4
6459,8111,0,0.3333333333333333,2
6459,6459,1,1.0,2
6459,6458,2,1.0,2
6459,6460,3,1.0,3
6459,6459,4,1.0,7
6459,6459,5,1.0,7
6460,8111,0,1.0,1
6460,6459,1,0.75,3
6460,7505,1,0.25,1
6460,6458,2,0.5,1
6460,6460,2,0.5,1
6460,7504,3,1.0,1
6460,6460,4,1.0,1
6460,6460,5,1.0,2
6461,5757,0,0.875,7
6461,7398,0,0.125,1
6461,5756,1,0.9,9
6461,7396,1,0.1,1
6461,6461,2,1.0,11
6461,5758,3,0.8571428571428571,6
6461,7397,3,0.14285714285714285,1
6461,6461,4,1.0,8
6461,6461,5,0.9,9
6461,7395,5,0.1,1
6462,5756,0,1.0,17
6462,6462,1,1.0,18
6462,5753,2,1.0,13
6462,6634,3,1.0,15
6462,6462,4,1.0,17
6462,6462,5,1.0,13
6463,8017,1,1.0,1
6463,6463,2,1.0,2
6463,6464,5,1.0,1
6464,5297,0,0.5,1
6464,6465,0,0.5,1
6465,6466,3,1.0,1
6466,5605,1,1.0,1
6466,6466,4,1.0,1
6466,6466,5,1.0,1
6467,363,0,1.0,20
6467,6505,1,0.9523809523809523,20
6467,6536,1,0.047619047619047616,1
6467,6467,2,1.0,17
6467,1655,3,1.0,21
6467,6467,4,1.0,19
6467,5633,5,0.3333333333333333,7
6467,6467,5,0.6666666666666666,14
6468,6469,2,1.0,1
6468,1345,3,1.0,1
6468,6285,5,1.0,1
6469,6285,0,1.0,1
6469,1338,1,0.5,1
6469,6470,1,0.5,1
6469,1345,3,1.0,1
6469,6469,4,1.0,1
6469,6469,5,1.0,1
6470,5227,0,0.5,1
6470,6285,0,0.5,1
6471,2919,0,1.0,3
6471,6471,1,1.0,10
6471,6472,2,1.0,6
6471,8140,3,1.0,4
6471,6471,4,1.0,6
6471,6471,5,1.0,5
6472,2919,0,0.8571428571428571,6
6472,5776,0,0.14285714285714285,1
6472,5777,1,0.3333333333333333,2
6472,6471,1,0.6666666666666666,4
6472,7518,2,1.0,5
6472,6472,3,0.5,1
6472,8140,3,0.5,1
6472,6472,4,1.0,7
6472,6473,5,1.0,2
6473,6474,1,1.0,5
6473,6473,2,1.0,2
6473,6473,3,1.0,2
6473,6473,4,1.0,3
6473,6472,5,1.0,3
6474,7516,0,1.0,1
6474,6473,2,1.0,4
6474,6473,3,1.0,1
6474,6474,4,1.0,1
6475,6450,4,1.0,1
6475,6450,5,1.0,1
6476,5096,5,1.0,1
6477,6116,0,1.0,1
6477,6479,1,1.0,1
6477,6478,3,1.0,1
6477,6477,5,1.0,1
6478,6479,1,1.0,1
6478,6478,4,1.0,4
6478,8388,5,1.0,1
6479,6480,2,1.0,2
6479,6479,4,1.0,1
6479,6479,5,1.0,2
6480,6477,0,0.5,1
6480,8386,0,0.5,1
6480,6480,2,1.0,1
6480,3756,4,0.5,1
6480,6480,4,0.5,1
6481,268,0,0.8333333333333334,10
6481,1319,0,0.08333333333333333,1
6481,8132,0,0.08333333333333333,1
6481,281,1,0.043478260869565216,1
6481,1320,1,0.08695652173913043,2
6481,3943,1,0.043478260869565216,1
6481,4038,1,0.2608695652173913,6
6481,4415,1,0.21739130434782608,5
6481,4618,1,0.13043478260869565,3
6481,5582,1,0.08695652173913043,2
6481,6977,1,0.043478260869565216,1
6481,8067,1,0.043478260869565216,1
6481,8095,1,0.043478260869565216,1
6481,3944,2,0.08333333333333333,1
6481,6481,2,0.8333333333333334,10
6481,8316,2,0.08333333333333333,1
6481,1407,3,0.7777777777777778,7
6481,7377,3,0.2222222222222222,2
6481,6481,4,1.0,9
6481,3944,5,0.25,1
6481,6481,5,0.75,3
6482,5109,4,1.0,1
6483,5110,0,1.0,1
6484,5109,0,1.0,1
6484,6485,1,1.0,1
6484,6484,5,1.0,1
6485,6486,2,1.0,1
6486,6487,3,1.0,1
6487,3187,0,1.0,1
6487,6487,3,0.5,1
6487,6488,3,0.5,1
6488,3187,0,1.0,2
6488,8001,1,1.0,1
6488,3186,2,1.0,2
6488,6488,3,1.0,3
6488,6488,4,1.0,2
6488,7977,5,1.0,2
6489,6489,2,1.0,2
6489,6490,3,1.0,1
6489,3186,5,1.0,1
6490,5650,1,1.0,1
6490,6490,3,1.0,1
6491,5155,0,1.0,2
6491,5153,1,1.0,2
6491,6502,2,1.0,1
6491,6491,3,1.0,3
6491,6491,4,1.0,1
6491,6491,5,1.0,2
6492,5155,0,1.0,1
6492,6493,2,1.0,1
6492,6491,3,1.0,1
6493,6494,5,1.0,1
6494,6495,5,1.0,2
6495,8155,1,1.0,1
6495,6495,2,1.0,1
6495,5149,3,1.0,3
6495,6494,4,0.5,1
6495,6495,4,0.5,1
6495,8153,5,1.0,1
6496,6497,1,1.0,1
6496,5263,2,1.0,1
6496,5262,3,0.6666666666666666,2
6496,5265,3,0.3333333333333333,1
6496,6496,4,1.0,1
6496,6496,5,0.3333333333333333,1
6496,6497,5,0.6666666666666666,2
6497,6498,2,1.0,1
6497,5265,3,1.0,1
6497,6496,4,1.0,2
6497,6496,5,1.0,1
6498,6497,1,1.0,1
6498,5263,4,1.0,1
6499,6495,2,1.0,1
6499,6500,4,1.0,1
6500,6496,1,1.0,1
6500,6501,3,1.0,1
6500,6499,5,1.0,1
6501,6502,2,1.0,1
6502,5155,0,1.0,2
6502,5153,1,1.0,1
6502,8158,3,1.0,1
6502,6502,4,1.0,4
6502,6502,5,1.0,2
6503,5152,0,0.6666666666666666,2
6503,6492,0,0.3333333333333333,1
6503,6504,1,1.0,1
6503,6503,2,1.0,4
6503,6503,4,1.0,2
6503,5845,5,0.5,1
6503,6503,5,0.5,1
6504,5845,2,1.0,1
6505,318,0,0.23529411764705882,4
6505,6467,0,0.7647058823529411,13
6505,6505,1,1.0,22
6505,6506,2,1.0,22
6505,6506,3,1.0,21
6505,6505,4,1.0,17
6505,6505,5,1.0,28
6506,318,0,0.15789473684210525,3
6506,6467,0,0.8421052631578947,16
6506,6505,1,1.0,23
6506,6506,2,1.0,14
6506,6506,3,1.0,17
6506,6506,4,1.0,18
6506,1269,5,1.0,20
6507,363,0,1.0,3
6507,6467,1,1.0,3
6507,6507,2,1.0,1
6507,6508,3,1.0,2
6507,6546,5,1.0,4
6508,363,0,1.0,2
6508,6467,1,1.0,2
6508,6507,2,1.0,4
6508,6508,4,1.0,1
6508,6509,5,1.0,1
6509,6511,0,1.0,6
6509,29,1,0.3333333333333333,3
6509,1189,1,0.3333333333333333,3
6509,1195,1,0.1111111111111111,1
6509,1627,1,0.1111111111111111,1
6509,6510,1,0.1111111111111111,1
6509,6512,2,1.0,10
6509,6509,3,1.0,10
6509,6509,4,1.0,5
6509,6992,5,1.0,3
6510,1195,4,1.0,1
6511,6511,0,1.0,11
6511,1195,1,0.5714285714285714,8
6511,1627,1,0.42857142857142855,6
6511,6512,2,1.0,14
6511,6509,3,1.0,6
6511,6511,4,1.0,9
6511,6511,5,1.0,17
6512,6511,0,1.0,8
6512,29,1,0.25,2
6512,1195,1,0.375,3
6512,1627,1,0.375,3
6512,6512,2,1.0,4
6512,6509,3,1.0,8
6512,6512,4,1.0,4
6512,6512,5,1.0,11
6513,1620,3,1.0,1
6514,6470,1,1.0,1
6514,5228,2,1.0,1
6514,5228,4,1.0,2
6515,633,4,1.0,1
6516,98,0,0.3333333333333333,1
6516,887,0,0.6666666666666666,2
6516,6516,1,1.0,2
6516,6165,2,1.0,2
6516,6165,3,1.0,1
6516,6517,5,1.0,4
6517,81,0,0.5,1
6517,249,0,0.5,1
6517,6517,1,1.0,1
6517,981,2,1.0,3
6517,981,3,0.3333333333333333,1
6517,6518,3,0.3333333333333333,1
6517,7274,3,0.3333333333333333,1
6517,6517,4,1.0,1
6517,6517,5,1.0,5
6518,249,0,1.0,1
6518,6518,3,1.0,1
6518,6518,4,1.0,2
6518,6518,5,1.0,2
6519,6519,0,1.0,25
6519,94,1,0.03571428571428571,1
6519,249,1,0.9285714285714286,26
6519,8106,1,0.03571428571428571,1
6519,6520,2,0.9629629629629629,26
6519,6521,2,0.037037037037037035,1
6519,6525,3,1.0,24
6519,6519,4,1.0,30
6519,6519,5,0.96,24
6519,8269,5,0.04,1
6520,6519,0,1.0,8
6520,249,1,1.0,13
6520,6520,2,0.9411764705882353,16
6520,6521,2,0.058823529411764705,1
6520,6525,3,1.0,12
6520,6520,4,1.0,9
6520,6520,5,0.9090909090909091,10
6520,6521,5,0.09090909090909091,1
6521,6524,3,1.0,2
6521,6522,4,1.0,1
6522,6523,0,1.0,1
6522,6522,5,1.0,1
6523,437,0,1.0,1
6524,6525,4,1.0,2
6524,6524,5,1.0,1
6525,6519,0,1.0,14
6525,94,1,0.07142857142857142,1
6525,249,1,0.9285714285714286,13
6525,6520,2,1.0,10
6525,6525,3,1.0,15
6525,6525,4,1.0,23
6525,6525,5,1.0,18
6526,6527,0,1.0,1
6526,6526,3,1.0,2
6526,981,5,1.0,1
6527,6528,0,1.0,1
6528,6528,0,1.0,4
6528,7654,1,1.0,1
6528,7658,2,0.6666666666666666,2
6528,7659,2,0.3333333333333333,1
6528,6529,3,1.0,2
6528,6528,4,1.0,2
6528,6528,5,0.3333333333333333,2
6528,7657,5,0.6666666666666666,4
6529,7658,2,1.0,1
6529,6530,3,1.0,1
6529,6531,5,1.0,1
6530,6529,3,0.5,1
6530,6530,3,0.5,1
6531,6532,3,1.0,1
6532,6533,0,0.6666666666666666,2
6532,6534,0,0.3333333333333333,1
6532,6532,3,1.0,1
6532,6532,4,1.0,1
6533,249,1,1.0,2
6533,6535,2,1.0,1
6533,6532,3,1.0,2
6533,6533,4,1.0,2
6533,6533,5,1.0,3
6534,249,1,1.0,1
6535,6533,0,1.0,1
6535,6535,4,1.0,1
6535,6535,5,1.0,1
6536,6537,3,1.0,2
6536,7051,4,1.0,1
6537,6538,2,1.0,1
6538,6538,2,1.0,1
6538,6539,5,1.0,1
6539,29,0,1.0,2
6539,6982,1,1.0,3
6539,6539,2,1.0,3
6539,6540,3,1.0,1
6539,5633,4,0.2,1
6539,6539,4,0.6,3
6539,6987,4,0.2,1
6539,6994,5,1.0,2
6540,1627,0,1.0,1
6540,6539,2,1.0,2
6540,542,5,0.5,1
6540,1352,5,0.5,1
6541,6542,0,0.6666666666666666,2
6541,6544,0,0.3333333333333333,1
6541,1340,2,1.0,1
6541,1352,3,1.0,1
6541,6541,5,1.0,1
6542,1542,0,1.0,1
6542,6541,1,1.0,2
6542,6542,2,1.0,1
6542,6543,3,1.0,2
6542,6542,4,1.0,3
6542,637,5,0.25,1
6542,6542,5,0.75,3
6543,1542,0,1.0,1
6543,6542,2,1.0,1
6543,6543,4,1.0,1
6544,6542,2,1.0,1
6545,129,0,0.6666666666666666,2
6545,154,0,0.3333333333333333,1
6545,169,2,0.5,1
6545,6545,2,0.5,1
6545,3203,3,1.0,1
6545,3203,4,0.5,3
6545,6545,4,0.5,3
6546,6547,0,1.0,4
6546,6548,1,0.5,1
6546,7101,1,0.5,1
6546,6546,2,1.0,2
6546,6546,4,1.0,2
6546,6549,5,1.0,2
6547,6547,0,1.0,7
6547,6548,1,1.0,6
6547,6546,2,1.0,3
6547,6640,3,1.0,5
6547,6547,4,1.0,8
6547,6547,5,1.0,6
6548,6547,0,1.0,6
6548,6883,1,1.0,7
6548,6548,2,1.0,5
6548,6882,3,1.0,6
6548,6548,4,1.0,6
6548,6548,5,1.0,8
6549,6550,0,1.0,1
6549,6552,1,1.0,1
6549,6549,2,1.0,1
6549,6549,4,1.0,1
6550,6551,0,1.0,1
6550,6556,3,1.0,1
6551,6552,1,1.0,1
6551,6551,4,1.0,1
6551,6550,5,1.0,1
6552,6759,1,1.0,1
6552,6553,2,1.0,1
6552,6760,3,1.0,1
6552,6553,4,1.0,2
6553,6552,2,1.0,1
6553,6552,4,1.0,1
6553,6554,5,1.0,1
6554,6554,2,1.0,2
6554,6554,4,1.0,1
6554,6555,5,1.0,1
6555,6551,0,1.0,1
6555,6555,2,1.0,1
6555,6555,4,1.0,1
6556,6557,1,1.0,1
6556,6556,4,1.0,1
6557,6558,0,1.0,1
6557,6561,1,1.0,2
6557,6557,2,1.0,2
6557,6560,3,1.0,1
6557,6557,4,1.0,1
6558,6559,2,1.0,2
6558,6558,4,1.0,1
6559,6557,1,1.0,2
6559,6559,2,1.0,2
6559,6559,4,1.0,1
6559,6559,5,1.0,2
6560,6558,0,1.0,1
6561,6561,1,1.0,3
6561,6562,2,1.0,2
6561,6562,3,1.0,3
6561,6561,4,1.0,5
6561,6561,5,1.0,1
6562,6557,0,1.0,1
6562,6561,1,1.0,4
6562,6562,2,1.0,3
6562,6562,3,1.0,1
6562,6562,4,1.0,1
6563,2883,0,1.0,1
6564,6567,0,1.0,1
6564,6565,2,1.0,1
6564,6564,4,1.0,1
6565,6565,2,0.5,1
6565,6568,2,0.5,1
6565,6566,3,1.0,1
6566,6564,4,1.0,1
6567,6567,0,1.0,1
6567,6565,1,1.0,1
6568,6569,0,1.0,1
6568,6568,2,1.0,2
6569,6570,2,1.0,1
6570,6570,4,1.0,1
6570,6571,5,1.0,1
6571,6572,5,1.0,1
6572,6572,2,1.0,1
6572,6573,3,1.0,1
6572,6572,4,1.0,1
6573,6574,0,1.0,1
6574,6575,1,1.0,1
6575,6576,4,1.0,2
6576,6577,3,1.0,1
6576,6575,4,1.0,1
6576,6576,5,1.0,1
6577,6578,4,1.0,1
6578,6579,1,1.0,1
6578,6578,4,1.0,1
6579,6580,5,1.0,1
6580,6581,3,1.0,1
6581,6582,2,1.0,1
6582,6583,5,1.0,1
6583,6584,4,1.0,1
6584,6585,2,1.0,1
6585,6587,0,1.0,1
6585,6586,1,1.0,2
6585,6585,2,1.0,2
6585,6585,3,1.0,1
6585,6585,4,1.0,2
6586,6587,0,1.0,1
6586,6586,1,1.0,1
6586,6585,2,1.0,2
6586,6593,5,1.0,1
6587,6588,0,1.0,3
6587,6586,1,1.0,1
6587,6590,3,1.0,2
6587,6587,4,1.0,2
6588,6588,0,1.0,2
6588,6587,1,1.0,2
6588,6591,2,1.0,2
6588,6589,3,1.0,3
6588,6588,5,1.0,4
6589,6588,0,1.0,2
6589,6587,1,1.0,1
6589,6591,2,1.0,1
6589,6589,4,1.0,1
6589,6592,5,1.0,1
6590,6588,0,1.0,1
6590,6586,1,1.0,1
6590,6590,3,1.0,1
6590,6590,5,1.0,1
6591,6588,0,1.0,1
6591,6587,1,1.0,1
6591,6591,2,1.0,1
6591,6589,3,1.0,1
6591,6591,4,1.0,2
6591,6591,5,1.0,1
6592,6592,4,1.0,3
6592,6589,5,1.0,1
6593,6594,0,1.0,8
6593,3653,1,0.1,1
6593,6593,1,0.9,9
6593,6595,2,1.0,8
6593,6595,3,1.0,15
6593,6593,4,1.0,17
6593,6593,5,1.0,15
6594,6597,0,1.0,10
6594,6593,1,1.0,14
6594,6594,2,0.8,12
6594,7335,2,0.2,3
6594,6596,3,1.0,12
6594,6594,4,0.9375,15
6594,7335,4,0.0625,1
6594,6594,5,1.0,16
6595,6594,0,0.8888888888888888,8
6595,7334,0,0.1111111111111111,1
6595,6593,1,1.0,10
6595,6595,2,0.8888888888888888,8
6595,7334,2,0.1111111111111111,1
6595,6595,3,0.9333333333333333,14
6595,7334,3,0.06666666666666667,1
6595,6595,4,1.0,7
6595,6595,5,0.875,7
6595,7334,5,0.125,1
6596,6597,0,1.0,7
6596,6593,1,1.0,1
6596,6594,2,1.0,3
6596,6596,3,1.0,3
6596,6596,4,0.8,4
6596,7337,4,0.2,1
6596,6600,5,1.0,1
6597,6597,0,1.0,15
6597,6594,1,1.0,7
6597,6598,2,1.0,12
6597,6599,3,1.0,8
6597,6597,4,1.0,7
6597,6597,5,1.0,7
6598,6597,0,1.0,4
6598,6594,1,1.0,7
6598,6598,2,1.0,7
6598,6599,3,1.0,5
6598,6598,4,1.0,6
6598,6598,5,1.0,5
6599,6597,0,1.0,4
6599,6594,1,0.6,3
6599,7335,1,0.4,2
6599,6598,2,1.0,4
6599,6599,3,1.0,4
6599,6599,4,1.0,4
6599,6599,5,1.0,2
6600,7339,0,1.0,1
6600,6601,1,1.0,3
6600,6600,4,0.5,1
6600,7338,4,0.5,1
6601,8248,2,1.0,1
6601,8248,3,1.0,1
6601,6601,4,1.0,3
6601,6601,5,1.0,1
6602,6111,0,1.0,5
6602,5511,1,0.16666666666666666,1
6602,6112,1,0.8333333333333334,5
6602,6602,2,0.75,6
6602,6603,2,0.25,2
6602,6603,3,1.0,5
6602,6602,4,1.0,9
6602,6602,5,1.0,7
6603,6111,0,1.0,3
6603,5511,1,0.3333333333333333,1
6603,6112,1,0.6666666666666666,2
6603,6602,2,1.0,1
6603,6603,3,1.0,3
6603,6603,4,1.0,3
6603,8171,5,0.5,1
6603,8173,5,0.5,1
6604,6111,0,1.0,1
6604,6604,4,1.0,1
6605,6111,0,0.5,1
6605,6605,0,0.5,1
6605,6605,4,1.0,1
6605,6111,5,1.0,1
6606,6607,3,1.0,1
6607,6608,1,1.0,1
6607,6114,2,1.0,3
6607,6607,4,0.6666666666666666,2
6607,8178,4,0.3333333333333333,1
6607,6607,5,1.0,4
6608,5469,1,1.0,1
6608,6609,3,1.0,1
6609,6610,2,1.0,1
6610,6116,0,1.0,1
6611,3734,0,1.0,2
6611,6923,1,1.0,1
6611,6612,2,1.0,3
6611,6611,4,1.0,5
6612,6923,1,1.0,1
6612,6612,2,1.0,1
6612,6924,3,1.0,1
6612,3042,5,1.0,2
6613,1847,2,1.0,1
6613,6613,4,1.0,1
6613,1845,5,1.0,1
6614,1728,3,1.0,1
6615,370,0,0.6,3
6615,377,0,0.2,1
6615,450,0,0.2,1
6615,4328,1,0.25,1
