from,to,action,p(s),frequency
1057,1533,3,0.06666666666666667,1
1058,1058,4,0.0989010989010989,9
1058,1058,5,0.13186813186813187,12
1058,1058,1,0.08791208791208792,8
1058,1058,3,0.01098901098901099,1
1058,1046,3,0.3956043956043956,36
1058,1053,2,0.04395604395604396,4
1058,708,3,0.02197802197802198,2
1058,1315,3,0.01098901098901099,1
1058,679,0,0.12087912087912088,11
1058,1537,2,0.03296703296703297,3
1058,1570,1,0.01098901098901099,1
1058,1049,3,0.02197802197802198,2
1058,696,3,0.01098901098901099,1
1059,1059,5,0.25,5
1059,1059,4,0.1,2
1059,1047,3,0.25,5
1059,738,3,0.2,4
1059,1043,1,0.05,1
1059,1398,5,0.05,1
1059,1045,1,0.05,1
1059,1058,3,0.05,1
1060,564,0,0.1935483870967742,6
1060,619,0,0.41935483870967744,13
1060,165,0,0.06451612903225806,2
1060,959,0,0.1935483870967742,6
1060,805,1,0.03225806451612903,1
1060,45,3,0.03225806451612903,1
1060,815,1,0.03225806451612903,1
1060,565,5,0.03225806451612903,1
1061,1062,2,0.6,3
1061,891,1,0.2,1
1061,560,0,0.2,1
1062,1062,2,0.5,4
1062,1062,1,0.125,1
1062,560,3,0.125,1
1062,1041,1,0.125,1
1062,54,1,0.125,1
1063,39,1,0.5,1
1063,39,4,0.5,1
1064,1064,4,0.15384615384615385,2
1064,1064,3,0.07692307692307693,1
1064,1064,5,0.23076923076923078,3
1064,125,2,0.15384615384615385,2
1064,1067,1,0.15384615384615385,2
1064,1352,0,0.15384615384615385,2
1064,146,5,0.07692307692307693,1
1065,1064,3,1.0,1
1066,1068,4,0.25,1
1066,1068,3,0.5,2
1066,1066,3,0.25,1
1067,1067,5,0.6521739130434783,15
1067,1067,4,0.13043478260869565,3
1067,1071,5,0.043478260869565216,1
1067,582,5,0.08695652173913043,2
1067,1211,3,0.043478260869565216,1
1067,1064,3,0.043478260869565216,1
1068,1068,5,0.16666666666666666,1
1068,1065,0,0.16666666666666666,1
1068,153,2,0.16666666666666666,1
1068,1071,1,0.3333333333333333,2
1068,1064,4,0.16666666666666666,1
1069,824,4,0.6,3
1069,819,5,0.4,2
1070,1071,4,0.5,1
1070,1071,1,0.5,1
1071,1067,5,0.125,2
1071,1071,5,0.625,10
1071,1071,4,0.0625,1
1071,381,2,0.0625,1
1071,1068,3,0.125,2
1072,260,4,0.3333333333333333,1
1072,260,5,0.3333333333333333,1
1072,916,3,0.3333333333333333,1
1073,38,3,0.75,3
1073,1073,1,0.25,1
1074,1073,1,0.6666666666666666,2
1074,1217,1,0.3333333333333333,1
1075,895,1,0.047619047619047616,1
1075,895,4,0.047619047619047616,1
1075,895,5,0.14285714285714285,3
1075,1367,3,0.14285714285714285,3
1075,1367,2,0.047619047619047616,1
1075,600,2,0.047619047619047616,1
1075,487,1,0.047619047619047616,1
1075,1075,5,0.2857142857142857,6
1075,1075,4,0.09523809523809523,2
1075,1158,0,0.047619047619047616,1
1075,299,2,0.047619047619047616,1
1076,220,3,0.28125,9
1076,241,1,0.09375,3
1076,217,0,0.125,4
1076,283,3,0.125,4
1076,72,3,0.03125,1
1076,540,1,0.0625,2
1076,273,0,0.03125,1
1076,280,0,0.21875,7
1076,1076,4,0.03125,1
1077,61,2,0.1111111111111111,1
1077,644,2,0.8888888888888888,8
1078,38,3,0.14285714285714285,6
1078,1217,1,0.19047619047619047,8
1078,2701,3,0.16666666666666666,7
1078,3566,3,0.11904761904761904,5
1078,2144,1,0.023809523809523808,1
1078,2142,0,0.047619047619047616,2
1078,610,3,0.16666666666666666,7
1078,1385,3,0.023809523809523808,1
1078,399,3,0.023809523809523808,1
1078,1078,4,0.023809523809523808,1
1078,1078,5,0.023809523809523808,1
1078,1785,3,0.023809523809523808,1
1078,1853,3,0.023809523809523808,1
1079,148,0,0.22727272727272727,5
1079,57,0,0.22727272727272727,5
1079,353,0,0.3181818181818182,7
1079,53,0,0.045454545454545456,1
1079,462,0,0.045454545454545456,1
1079,383,0,0.09090909090909091,2
1079,2702,0,0.045454545454545456,1
1080,813,3,1.0,1
1081,586,2,0.6666666666666666,4
1081,1003,2,0.16666666666666666,1
1081,893,2,0.16666666666666666,1
1082,1082,4,0.3333333333333333,2
1082,1082,3,0.3333333333333333,2
1082,1091,3,0.16666666666666666,1
1082,1657,0,0.16666666666666666,1
1083,1088,2,0.3333333333333333,1
1083,526,0,0.6666666666666666,2
1084,871,0,0.2222222222222222,6
1084,871,3,0.037037037037037035,1
1084,535,2,0.18518518518518517,5
1084,44,2,0.07407407407407407,2
1084,1084,5,0.037037037037037035,1
1084,1084,1,0.37037037037037035,10
1084,1084,4,0.037037037037037035,1
1084,35,0,0.037037037037037035,1
1085,1085,4,0.13333333333333333,6
1085,1085,1,0.26666666666666666,12
1085,1084,5,0.17777777777777778,8
1085,18,3,0.044444444444444446,2
1085,9,5,0.06666666666666667,3
1085,1091,3,0.2222222222222222,10
1085,1091,0,0.044444444444444446,2
1085,29,1,0.022222222222222223,1
1085,29,4,0.022222222222222223,1
1086,533,0,1.0,2
1087,200,0,0.6842105263157895,13
1087,284,0,0.10526315789473684,2
1087,346,1,0.05263157894736842,1
1087,1087,4,0.05263157894736842,1
1087,1087,5,0.10526315789473684,2
1088,1088,2,0.75,3
1088,184,0,0.25,1
1089,1086,2,0.3333333333333333,2
1089,858,2,0.16666666666666666,1
1089,1089,0,0.5,3
1090,1093,0,0.75,3
1090,1093,2,0.25,1
1091,1085,1,0.4634146341463415,19
1091,1091,0,0.07317073170731707,3
1091,1091,4,0.024390243902439025,1
1091,1091,3,0.12195121951219512,5
1091,18,3,0.04878048780487805,2
1091,18,0,0.07317073170731707,3
1091,18,4,0.04878048780487805,2
1091,29,1,0.0975609756097561,4
1091,872,2,0.024390243902439025,1
1091,22,2,0.024390243902439025,1
1092,1082,3,0.09090909090909091,1
1092,389,3,0.2727272727272727,3
1092,138,1,0.09090909090909091,1
1092,153,5,0.09090909090909091,1
1092,1092,4,0.2727272727272727,3
1092,763,2,0.09090909090909091,1
1092,113,3,0.09090909090909091,1
1093,1083,2,0.2,1
1093,1083,0,0.4,2
1093,1619,1,0.2,1
1093,1093,0,0.2,1
1094,871,3,0.5,1
1094,533,0,0.5,1
1095,1095,5,0.16666666666666666,1
1095,1095,4,0.16666666666666666,1
1095,1049,3,0.3333333333333333,2
1095,1046,3,0.3333333333333333,2
1096,1106,3,0.375,3
1096,1096,4,0.25,2
1096,1096,2,0.125,1
1096,1096,5,0.125,1
1096,980,1,0.125,1
1097,1131,1,1.0,2
1098,971,3,0.2,14
1098,971,4,0.08571428571428572,6
1098,971,5,0.07142857142857142,5
1098,717,2,0.11428571428571428,8
1098,1276,3,0.014285714285714285,1
1098,1098,4,0.014285714285714285,1
1098,1098,3,0.05714285714285714,4
1098,1098,5,0.04285714285714286,3
1098,738,2,0.08571428571428572,6
1098,980,1,0.08571428571428572,6
1098,1051,5,0.04285714285714286,3
1098,1051,3,0.05714285714285714,4
1098,1127,1,0.014285714285714285,1
1098,1106,0,0.014285714285714285,1
1098,1624,2,0.02857142857142857,2
1098,731,2,0.014285714285714285,1
1098,1718,0,0.014285714285714285,1
1098,1754,2,0.014285714285714285,1
1098,1104,1,0.014285714285714285,1
1098,1133,2,0.014285714285714285,1
1099,1112,4,1.0,4
1100,1123,4,1.0,1
1101,1100,5,0.1,1
1101,1136,0,0.1,1
1101,1118,2,0.4,4
1101,1109,2,0.1,1
1101,1126,1,0.1,1
1101,1123,5,0.1,1
1101,1101,1,0.1,1
1102,1121,2,1.0,8
1103,1103,0,0.2,1
1103,1103,5,0.2,1
1103,1125,1,0.2,1
1103,1110,5,0.2,1
1103,1846,1,0.2,1
1104,1127,1,0.14285714285714285,1
1104,980,4,0.14285714285714285,1
1104,980,1,0.14285714285714285,1
1104,991,5,0.42857142857142855,3
1104,1133,2,0.14285714285714285,1
1105,1137,4,0.25,1
1105,1105,4,0.25,1
1105,1845,2,0.25,1
1105,1923,2,0.25,1
1106,1044,1,0.16666666666666666,2
1106,1106,3,0.3333333333333333,4
1106,1106,0,0.08333333333333333,1
1106,1394,2,0.08333333333333333,1
1106,980,1,0.08333333333333333,1
1106,1096,2,0.08333333333333333,1
1106,693,3,0.08333333333333333,1
1106,1658,1,0.08333333333333333,1
1107,1134,0,0.7777777777777778,7
1107,978,3,0.1111111111111111,1
1107,1110,0,0.1111111111111111,1
1108,482,0,0.16666666666666666,1
1108,290,1,0.16666666666666666,1
1108,1356,0,0.3333333333333333,2
1108,1108,2,0.16666666666666666,1
1108,1038,2,0.16666666666666666,1
1109,1118,2,1.0,1
1110,1111,5,0.1111111111111111,1
1110,1102,5,0.8888888888888888,8
1111,1121,2,0.2,1
1111,1130,2,0.8,4
1112,1128,4,0.3333333333333333,2
1112,1128,1,0.16666666666666666,1
1112,1054,3,0.3333333333333333,2
1112,1112,4,0.16666666666666666,1
1113,1117,0,1.0,1
1114,1105,5,0.07692307692307693,1
1114,1214,0,0.23076923076923078,3
1114,1114,4,0.07692307692307693,1
1114,1114,1,0.07692307692307693,1
1114,1263,2,0.46153846153846156,6
1114,1137,5,0.07692307692307693,1
1115,1104,4,0.5,2
1115,1479,5,0.25,1
1115,1054,3,0.25,1
1116,1051,3,0.42857142857142855,3
1116,971,3,0.2857142857142857,2
1116,1099,1,0.14285714285714285,1
1116,1129,0,0.14285714285714285,1
1117,1111,5,1.0,4
1118,1126,1,0.6,3
1118,1136,0,0.4,2
1119,1054,3,0.4,2
1119,1119,4,0.2,1
1119,1135,4,0.2,1
1119,1128,1,0.2,1
1120,1134,0,0.25,1
1120,989,3,0.25,1
1120,1107,5,0.25,1
1120,1103,0,0.25,1
1121,1101,1,0.7777777777777778,7
1121,1121,2,0.1111111111111111,1
1121,1138,0,0.1111111111111111,1
1122,1135,3,0.2631578947368421,5
1122,1122,1,0.2631578947368421,5
1122,1122,5,0.21052631578947367,4
1122,1129,3,0.10526315789473684,2
1122,1123,5,0.15789473684210525,3
1123,1123,4,0.3076923076923077,4
1123,1123,1,0.07692307692307693,1
1123,1122,4,0.07692307692307693,1
1123,1122,1,0.15384615384615385,2
1123,1129,3,0.07692307692307693,1
1123,1119,3,0.23076923076923078,3
1123,1624,3,0.07692307692307693,1
1124,1110,0,0.3333333333333333,1
1124,1844,1,0.3333333333333333,1
1124,4891,0,0.3333333333333333,1
1125,1125,5,0.5,1
1125,1103,0,0.5,1
1126,1126,1,0.2222222222222222,2
1126,1122,5,0.4444444444444444,4
1126,1136,0,0.1111111111111111,1
1126,1123,5,0.2222222222222222,2
1127,1119,2,0.3333333333333333,1
1127,1498,5,0.3333333333333333,1
1127,1659,4,0.3333333333333333,1
1128,1116,4,0.2,2
1128,1116,1,0.1,1
1128,1128,1,0.2,2
1128,1054,3,0.2,2
1128,240,5,0.1,1
1128,238,5,0.1,1
1128,1098,3,0.1,1
1129,1133,5,0.125,1
1129,1133,0,0.125,1
1129,1099,1,0.375,3
1129,971,3,0.125,1
1129,1051,3,0.125,1
1129,1129,0,0.125,1
1130,1138,0,0.5,2
1130,1101,1,0.5,2
1131,1122,5,0.5,3
1131,1131,1,0.16666666666666666,1
1131,1131,4,0.16666666666666666,1
1131,1123,5,0.16666666666666666,1
1132,1132,1,0.5,1
1132,1108,2,0.5,1
1133,1133,4,0.2222222222222222,2
1133,1133,5,0.2222222222222222,2
1133,971,3,0.3333333333333333,3
1133,1923,2,0.1111111111111111,1
1133,1394,3,0.1111111111111111,1
1134,1134,0,0.47619047619047616,10
1134,1134,5,0.14285714285714285,3
1134,1110,0,0.14285714285714285,3
1134,1110,5,0.09523809523809523,2
1134,1103,0,0.047619047619047616,1
1134,1117,0,0.09523809523809523,2
1135,1128,1,0.36363636363636365,4
1135,1116,1,0.2727272727272727,3
1135,1135,5,0.18181818181818182,2
1135,1129,4,0.09090909090909091,1
1135,1098,3,0.09090909090909091,1
1136,1097,2,0.3333333333333333,2
1136,1136,4,0.16666666666666666,1
1136,1126,1,0.16666666666666666,1
1136,1131,1,0.3333333333333333,2
1137,1049,3,0.5,1
1137,1046,3,0.5,1
1138,1126,1,0.6666666666666666,2
1138,1136,0,0.3333333333333333,1
1139,1140,3,0.3333333333333333,1
1139,1144,0,0.3333333333333333,1
1139,896,1,0.3333333333333333,1
1140,1140,4,0.21428571428571427,3
1140,1140,3,0.07142857142857142,1
1140,1140,0,0.07142857142857142,1
1140,1143,2,0.07142857142857142,1
1140,1240,2,0.07142857142857142,1
1140,1430,1,0.14285714285714285,2
1140,826,1,0.07142857142857142,1
1140,825,2,0.07142857142857142,1
1140,1683,1,0.21428571428571427,3
1141,1141,5,0.3333333333333333,8
1141,1141,4,0.2916666666666667,7
1141,1141,1,0.041666666666666664,1
1141,297,3,0.08333333333333333,2
1141,1150,3,0.20833333333333334,5
1141,919,3,0.041666666666666664,1
1142,776,4,1.0,1
1143,1139,0,1.0,1
1144,1092,1,1.0,1
1145,930,2,0.5,1
1145,775,1,0.5,1
1146,1141,1,0.23076923076923078,3
1146,1148,1,0.3076923076923077,4
1146,920,3,0.07692307692307693,1
1146,914,1,0.07692307692307693,1
1146,1408,3,0.15384615384615385,2
1146,1146,4,0.07692307692307693,1
1146,81,3,0.07692307692307693,1
1147,274,3,1.0,1
1148,1148,5,0.14102564102564102,11
1148,1148,1,0.1794871794871795,14
1148,1148,4,0.21794871794871795,17
1148,914,4,0.07692307692307693,6
1148,914,1,0.05128205128205128,4
1148,914,5,0.0641025641025641,5
1148,923,3,0.1282051282051282,10
1148,81,3,0.01282051282051282,1
1148,157,3,0.01282051282051282,1
1148,1146,2,0.01282051282051282,1
1148,917,3,0.07692307692307693,6
1148,920,3,0.01282051282051282,1
1148,143,3,0.01282051282051282,1
1149,1148,5,0.4583333333333333,11
1149,52,0,0.08333333333333333,2
1149,37,0,0.08333333333333333,2
1149,1152,1,0.041666666666666664,1
1149,1149,1,0.20833333333333334,5
1149,1794,2,0.041666666666666664,1
1149,914,5,0.08333333333333333,2
1150,59,3,0.3076923076923077,4
1150,18,3,0.3076923076923077,4
1150,919,4,0.07692307692307693,1
1150,919,1,0.07692307692307693,1
1150,1150,5,0.07692307692307693,1
1150,1150,1,0.07692307692307693,1
1150,924,2,0.07692307692307693,1
1151,1151,0,0.07368421052631578,21
1151,1151,5,0.031578947368421054,9
1151,1151,3,0.0035087719298245615,1
1151,220,2,0.07719298245614035,22
1151,393,2,0.08070175438596491,23
1151,806,2,0.17894736842105263,51
1151,1087,2,0.18596491228070175,53
1151,2293,1,0.014035087719298246,4
1151,2293,0,0.02456140350877193,7
1151,2453,1,0.0456140350877193,13
1151,1873,2,0.18947368421052632,54
1151,1832,0,0.0035087719298245615,1
1151,346,2,0.0035087719298245615,1
1151,3577,2,0.014035087719298246,4
1151,2741,0,0.0035087719298245615,1
1151,2703,2,0.0456140350877193,13
1151,1465,2,0.017543859649122806,5
1151,62,2,0.0035087719298245615,1
1151,338,2,0.0035087719298245615,1
1152,37,0,0.06451612903225806,2
1152,914,5,0.25806451612903225,8
1152,1148,5,0.25806451612903225,8
1152,1152,4,0.0967741935483871,3
1152,1152,1,0.16129032258064516,5
1152,1149,4,0.03225806451612903,1
1152,1149,1,0.03225806451612903,1
1152,52,0,0.03225806451612903,1
1152,1796,2,0.03225806451612903,1
1152,1794,2,0.03225806451612903,1
1153,399,3,1.0,2
1154,281,0,0.5,1
1154,751,3,0.5,1
1155,537,2,1.0,3
1156,1157,5,0.5714285714285714,8
1156,528,5,0.14285714285714285,2
1156,1156,0,0.21428571428571427,3
1156,1751,1,0.07142857142857142,1
1157,1155,4,0.3,3
1157,1664,2,0.6,6
1157,1157,4,0.1,1
1158,296,2,0.3384615384615385,22
1158,1158,0,0.4307692307692308,28
1158,1158,5,0.015384615384615385,1
1158,1158,4,0.046153846153846156,3
1158,1363,1,0.046153846153846156,3
1158,910,0,0.03076923076923077,2
1158,910,1,0.015384615384615385,1
1158,1653,2,0.03076923076923077,2
1158,282,2,0.015384615384615385,1
1158,1269,2,0.015384615384615385,1
1158,4403,2,0.015384615384615385,1
1159,1159,4,0.16666666666666666,1
1159,1159,2,0.3333333333333333,2
1159,720,1,0.16666666666666666,1
1159,725,1,0.16666666666666666,1
1159,662,0,0.16666666666666666,1
1160,321,2,0.1,1
1160,1160,5,0.1,1
1160,219,5,0.1,1
1160,219,0,0.2,2
1160,36,1,0.1,1
1160,213,2,0.2,2
1160,351,2,0.1,1
1160,250,1,0.1,1
1161,1162,0,0.9,9
1161,694,0,0.1,1
1162,728,5,0.8571428571428571,30
1162,742,5,0.02857142857142857,1
1162,1162,0,0.11428571428571428,4
1163,726,1,0.4444444444444444,4
1163,721,3,0.2222222222222222,2
1163,743,1,0.2222222222222222,2
1163,1702,4,0.1111111111111111,1
1164,1165,2,0.7,7
1164,10,1,0.3,3
1165,39,1,0.5833333333333334,7
1165,447,0,0.08333333333333333,1
1165,1165,4,0.08333333333333333,1
1165,47,1,0.25,3
1166,1164,4,0.36363636363636365,4
1166,1165,2,0.18181818181818182,2
1166,1548,2,0.2727272727272727,3
1166,1166,4,0.09090909090909091,1
1166,30,1,0.09090909090909091,1
1167,176,5,0.4375,7
1167,1114,3,0.1875,3
1167,1215,0,0.125,2
1167,1212,1,0.0625,1
1167,1264,3,0.0625,1
1167,290,1,0.0625,1
1167,1167,1,0.0625,1
1168,1170,1,1.0,1
1169,1171,1,1.0,2
1170,1170,3,0.2,4
1170,1170,5,0.1,2
1170,1170,4,0.15,3
1170,1172,2,0.05,1
1170,1168,0,0.05,1
1170,1092,5,0.05,1
1170,257,2,0.05,1
1170,153,1,0.25,5
1170,235,3,0.05,1
1170,274,4,0.05,1
1171,1170,3,0.5,1
1171,249,3,0.5,1
1172,1169,0,0.5,1
1172,1170,3,0.5,1
1173,5,1,1.0,1
1174,199,5,0.2222222222222222,2
1174,1377,5,0.7777777777777778,7
1175,378,1,0.5,3
1175,1175,0,0.16666666666666666,1
1175,1317,5,0.16666666666666666,1
1175,1194,3,0.16666666666666666,1
1176,224,1,1.0,1
1177,69,1,0.2727272727272727,3
1177,592,0,0.09090909090909091,1
1177,1177,3,0.18181818181818182,2
1177,1177,4,0.18181818181818182,2
1177,29,1,0.2727272727272727,3
1178,872,3,0.5,2
1178,22,3,0.5,2
1179,1177,3,1.0,1
1180,623,2,0.4,2
1180,1180,0,0.2,1
1180,224,1,0.2,1
1180,592,4,0.2,1
1181,1181,4,0.3333333333333333,2
1181,548,3,0.5,3
1181,1801,0,0.16666666666666666,1
1182,1179,3,0.5,1
1182,69,1,0.5,1
1183,623,1,1.0,2
1184,50,0,0.26666666666666666,4
1184,1184,4,0.2,3
1184,1184,3,0.06666666666666667,1
1184,15,4,0.06666666666666667,1
1184,322,0,0.2,3
1184,167,3,0.06666666666666667,1
1184,282,3,0.06666666666666667,1
1184,31,1,0.06666666666666667,1
1185,1185,1,0.5,2
1185,1185,5,0.25,1
1185,378,1,0.25,1
1186,1193,5,0.6,3
1186,1186,0,0.4,2
1187,565,3,0.16666666666666666,1
1187,62,3,0.16666666666666666,1
1187,21,3,0.3333333333333333,2
1187,8,3,0.16666666666666666,1
1187,358,0,0.16666666666666666,1
1188,378,1,1.0,1
1189,1189,4,0.25,1
1189,1189,0,0.5,2
1189,1185,2,0.25,1
1190,1189,5,1.0,1
1191,1191,1,0.3333333333333333,1
1191,1188,2,0.3333333333333333,1
1191,1194,3,0.3333333333333333,1
1192,44,1,0.5,1
1192,1186,5,0.5,1
1193,531,2,0.3333333333333333,1
1193,1288,2,0.6666666666666666,2
1194,1191,1,0.06666666666666667,2
1194,1715,2,0.03333333333333333,1
1194,1350,5,0.03333333333333333,1
1194,2121,1,0.5666666666666667,17
1194,2476,1,0.03333333333333333,1
1194,1188,2,0.06666666666666667,2
1194,1194,3,0.03333333333333333,1
1194,1194,0,0.03333333333333333,1
1194,1194,4,0.03333333333333333,1
1194,908,1,0.03333333333333333,1
1194,2120,2,0.03333333333333333,1
1194,2839,2,0.03333333333333333,1
1195,1186,0,1.0,1
1196,1190,0,0.14285714285714285,1
1196,1196,5,0.14285714285714285,1
1196,966,0,0.2857142857142857,2
1196,1691,2,0.14285714285714285,1
1196,17,5,0.14285714285714285,1
1196,1238,2,0.14285714285714285,1
1197,1197,5,0.26666666666666666,4
1197,1197,4,0.06666666666666667,1
1197,401,5,0.5333333333333333,8
1197,401,1,0.06666666666666667,1
1197,256,3,0.06666666666666667,1
1198,429,1,0.5,1
1198,909,2,0.5,1
1199,1202,1,0.5,1
1199,229,2,0.5,1
1200,596,2,0.3333333333333333,1
1200,609,1,0.6666666666666666,2
1201,2,2,0.75,3
1201,61,2,0.25,1
1202,187,2,1.0,1
1203,229,2,1.0,1
1204,1204,1,0.4583333333333333,11
1204,323,3,0.041666666666666664,1
1204,1208,3,0.25,6
1204,596,2,0.08333333333333333,2
1204,1525,1,0.08333333333333333,2
1204,1061,3,0.041666666666666664,1
1204,818,1,0.041666666666666664,1
1205,497,2,1.0,1
1206,1206,1,0.4,2
1206,121,3,0.2,1
1206,921,2,0.2,1
1206,259,1,0.2,1
1207,1208,3,0.125,3
1207,1207,1,0.625,15
1207,1207,4,0.041666666666666664,1
1207,1207,5,0.08333333333333333,2
1207,1206,1,0.041666666666666664,1
1207,1472,0,0.08333333333333333,2
1208,1207,2,0.07692307692307693,2
1208,1002,1,0.11538461538461539,3
1208,1204,2,0.2692307692307692,7
1208,1208,3,0.038461538461538464,1
1208,1208,0,0.07692307692307693,2
1208,1208,4,0.038461538461538464,1
1208,324,1,0.15384615384615385,4
1208,818,2,0.07692307692307693,2
1208,1680,2,0.038461538461538464,1
1208,1061,3,0.038461538461538464,1
1208,1681,2,0.07692307692307693,2
1209,1207,2,0.375,3
1209,1418,0,0.125,1
1209,1209,0,0.125,1
1209,1204,2,0.125,1
1209,1525,2,0.25,2
1210,380,2,0.26666666666666666,4
1210,499,1,0.06666666666666667,1
1210,1210,0,0.26666666666666666,4
1210,333,2,0.3333333333333333,5
1210,1267,1,0.06666666666666667,1
1211,146,5,0.5,1
1211,95,2,0.5,1
1212,1217,5,0.2777777777777778,35
1212,1693,0,0.36507936507936506,46
1212,1787,3,0.14285714285714285,18
1212,1212,4,0.023809523809523808,3
1212,1212,1,0.06349206349206349,8
1212,2195,0,0.007936507936507936,1
1212,1784,2,0.015873015873015872,2
1212,1222,0,0.023809523809523808,3
1212,2144,5,0.007936507936507936,1
1212,2894,3,0.007936507936507936,1
1212,2471,3,0.047619047619047616,6
1212,2176,0,0.007936507936507936,1
1212,2567,3,0.007936507936507936,1
1213,1218,0,1.0,1
1214,1214,0,0.2727272727272727,3
1214,1214,5,0.09090909090909091,1
1214,1214,4,0.09090909090909091,1
1214,1216,2,0.36363636363636365,4
1214,1219,0,0.09090909090909091,1
1214,1854,1,0.09090909090909091,1
1215,1167,1,0.6,9
1215,1215,4,0.06666666666666667,1
1215,1215,0,0.2,3
1215,1703,5,0.06666666666666667,1
1215,1212,1,0.06666666666666667,1
1216,1216,2,0.125,1
1216,1215,0,0.375,3
1216,1167,1,0.375,3
1216,1855,1,0.125,1
1217,38,3,0.38613861386138615,39
1217,610,3,0.1485148514851485,15
1217,1217,5,0.0594059405940594,6
1217,1217,4,0.009900990099009901,1
1217,1217,1,0.09900990099009901,10
1217,1785,3,0.009900990099009901,1
1217,1385,3,0.039603960396039604,4
1217,378,3,0.039603960396039604,4
1217,1078,2,0.009900990099009901,1
1217,2701,3,0.12871287128712872,13
1217,3566,3,0.009900990099009901,1
1217,1853,3,0.009900990099009901,1
1217,399,3,0.009900990099009901,1
1217,2142,0,0.009900990099009901,1
1217,5045,3,0.019801980198019802,2
1217,2688,3,0.009900990099009901,1
1218,1212,1,1.0,1
1219,1222,2,0.3424657534246575,75
1219,1219,0,0.1963470319634703,43
1219,1219,5,0.1506849315068493,33
1219,1219,4,0.0091324200913242,2
1219,1787,1,0.1552511415525114,34
1219,2894,1,0.0091324200913242,2
1219,2247,1,0.0958904109589041,21
1219,2175,5,0.0045662100456621,1
1219,2175,4,0.0045662100456621,1
1219,2176,2,0.0045662100456621,1
1219,2433,1,0.0091324200913242,2
1219,3384,2,0.0182648401826484,4
1220,1213,1,1.0,1
1221,229,2,1.0,1
1222,1220,4,0.005128205128205128,1
1222,1786,3,0.08205128205128205,16
1222,1212,1,0.37948717948717947,74
1222,1782,1,0.010256410256410256,2
1222,2249,1,0.14358974358974358,28
1222,2895,1,0.12307692307692308,24
1222,1693,0,0.08717948717948718,17
1222,1222,4,0.08205128205128205,16
1222,1222,2,0.005128205128205128,1
1222,1222,0,0.020512820512820513,4
1222,2176,4,0.005128205128205128,1
1222,1218,0,0.005128205128205128,1
1222,3394,1,0.015384615384615385,3
1222,2245,3,0.010256410256410256,2
1222,2462,3,0.015384615384615385,3
1222,2195,0,0.005128205128205128,1
1222,4141,1,0.005128205128205128,1
1223,1223,5,0.5,1
1223,582,5,0.5,1
1224,601,5,0.3,3
1224,1224,1,0.3,3
1224,1224,4,0.1,1
1224,1755,3,0.2,2
1224,1822,3,0.1,1
1225,601,4,0.14285714285714285,1
1225,601,1,0.14285714285714285,1
1225,601,5,0.14285714285714285,1
1225,389,3,0.2857142857142857,2
1225,163,3,0.14285714285714285,1
1225,1225,5,0.14285714285714285,1
1226,1227,2,0.5,1
1226,251,5,0.5,1
1227,1227,1,0.14285714285714285,1
1227,563,5,0.14285714285714285,1
1227,381,1,0.42857142857142855,3
1227,402,5,0.14285714285714285,1
1227,1226,3,0.14285714285714285,1
1228,872,1,0.4,2
1228,22,1,0.4,2
1228,548,3,0.2,1
1229,959,0,1.0,2
1230,216,1,0.3333333333333333,1
1230,223,0,0.6666666666666666,2
1231,428,1,1.0,1
1232,1177,3,0.375,3
1232,69,1,0.25,2
1232,1232,4,0.25,2
1232,1232,2,0.125,1
1233,1233,2,0.6612903225806451,41
1233,1233,3,0.04838709677419355,3
1233,1233,4,0.03225806451612903,2
1233,1233,5,0.03225806451612903,2
1233,1000,1,0.11290322580645161,7
1233,1234,0,0.08064516129032258,5
1233,1342,0,0.016129032258064516,1
1233,515,2,0.016129032258064516,1
1234,1001,2,0.42857142857142855,3
1234,893,2,0.14285714285714285,1
1234,499,2,0.14285714285714285,1
1234,904,2,0.14285714285714285,1
1234,1267,2,0.14285714285714285,1
1235,1235,5,0.3333333333333333,1
1235,333,2,0.6666666666666666,2
1236,1237,0,0.25,1
1236,1240,3,0.75,3
1237,20,3,0.3333333333333333,1
1237,1237,0,0.3333333333333333,1
1237,1240,3,0.3333333333333333,1
1238,1238,0,0.6,9
1238,1238,5,0.06666666666666667,1
1238,53,0,0.3333333333333333,5
1239,781,4,0.2,1
1239,352,1,0.2,1
1239,1768,3,0.2,1
1239,327,1,0.2,1
1239,1883,2,0.2,1
1240,1240,4,0.25,2
1240,136,1,0.125,1
1240,20,1,0.25,2
1240,32,1,0.25,2
1240,1140,3,0.125,1
1241,1242,1,1.0,4
1242,1242,1,0.13333333333333333,2
1242,1241,0,0.13333333333333333,2
1242,242,3,0.7333333333333333,11
1243,1245,3,1.0,1
1244,933,1,0.3333333333333333,1
1244,941,3,0.6666666666666666,2
1245,1245,3,0.4,2
1245,942,4,0.2,1
1245,995,3,0.2,1
1245,138,1,0.2,1
1246,936,3,1.0,1
1247,1247,5,0.1111111111111111,1
1247,1247,0,0.2222222222222222,2
1247,353,0,0.3333333333333333,3
1247,353,5,0.2222222222222222,2
1247,1872,2,0.1111111111111111,1
1248,241,1,0.02702702702702703,1
1248,62,3,0.13513513513513514,5
1248,223,0,0.16216216216216217,6
1248,217,0,0.10810810810810811,4
1248,810,3,0.24324324324324326,9
1248,221,0,0.16216216216216217,6
1248,3576,3,0.02702702702702703,1
1248,338,3,0.02702702702702703,1
