from,to,action,p(s),frequency
1211,95,2,0.5,1
1212,1217,5,0.2682926829268293,22
1212,1693,0,0.3048780487804878,25
1212,1787,3,0.10975609756097561,9
1212,1222,0,0.04878048780487805,4
1212,1212,4,0.04878048780487805,4
1212,1212,1,0.08536585365853659,7
1212,2915,5,0.012195121951219513,1
1212,1784,2,0.036585365853658534,3
1212,2457,2,0.012195121951219513,1
1212,2509,3,0.07317073170731707,6
1213,1218,0,1.0,1
1214,1214,0,0.25,3
1214,1214,5,0.08333333333333333,1
1214,1214,4,0.08333333333333333,1
1214,1216,2,0.4166666666666667,5
1214,1219,0,0.08333333333333333,1
1214,1854,1,0.08333333333333333,1
1215,1167,1,0.5714285714285714,12
1215,1215,4,0.047619047619047616,1
1215,1215,0,0.2857142857142857,6
1215,1703,5,0.047619047619047616,1
1215,1212,1,0.047619047619047616,1
1216,1216,2,0.05263157894736842,1
1216,1216,4,0.05263157894736842,1
1216,1215,0,0.3157894736842105,6
1216,1167,1,0.3157894736842105,6
1216,1855,1,0.15789473684210525,3
1216,3020,3,0.05263157894736842,1
1216,4311,4,0.05263157894736842,1
1217,38,3,0.35294117647058826,18
1217,610,3,0.21568627450980393,11
1217,1217,5,0.0392156862745098,2
1217,1217,1,0.09803921568627451,5
1217,1217,4,0.0392156862745098,2
1217,1785,3,0.0196078431372549,1
1217,378,3,0.058823529411764705,3
1217,2458,0,0.0392156862745098,2
1217,2459,3,0.058823529411764705,3
1217,2283,3,0.0392156862745098,2
1217,399,3,0.0196078431372549,1
1217,2813,5,0.0196078431372549,1
1218,1212,1,1.0,1
1219,1222,2,0.31092436974789917,37
1219,1219,0,0.20168067226890757,24
1219,1219,5,0.11764705882352941,14
1219,1219,4,0.03361344537815126,4
1219,1787,1,0.14285714285714285,17
1219,2330,5,0.008403361344537815,1
1219,2330,0,0.008403361344537815,1
1219,2329,1,0.14285714285714285,17
1219,1786,1,0.008403361344537815,1
1219,2914,2,0.008403361344537815,1
1219,2904,1,0.008403361344537815,1
1219,2454,0,0.008403361344537815,1
1220,1213,1,1.0,1
1221,229,2,0.6666666666666666,4
1221,1221,4,0.3333333333333333,2
1222,1220,4,0.010752688172043012,1
1222,1786,3,0.10752688172043011,10
1222,1212,1,0.24731182795698925,23
1222,1782,1,0.021505376344086023,2
1222,2393,1,0.0967741935483871,9
1222,1222,0,0.010752688172043012,1
1222,1222,2,0.010752688172043012,1
1222,1222,4,0.053763440860215055,5
1222,1693,0,0.1827956989247312,17
1222,2737,1,0.16129032258064516,15
1222,1213,1,0.021505376344086023,2
1222,3341,3,0.053763440860215055,5
1222,2325,0,0.010752688172043012,1
1222,4503,1,0.010752688172043012,1
1223,1223,5,0.5,1
1223,582,5,0.5,1
1224,601,5,0.3,3
1224,1224,1,0.3,3
1224,1224,4,0.1,1
1224,1755,3,0.2,2
1224,1822,3,0.1,1
1225,601,4,0.14285714285714285,1
1225,601,1,0.14285714285714285,1
1225,601,5,0.14285714285714285,1
1225,389,3,0.2857142857142857,2
1225,163,3,0.14285714285714285,1
1225,1225,5,0.14285714285714285,1
1226,1227,2,0.5,1
1226,251,5,0.5,1
1227,1227,1,0.14285714285714285,1
1227,563,5,0.14285714285714285,1
1227,381,1,0.42857142857142855,3
1227,402,5,0.14285714285714285,1
1227,1226,3,0.14285714285714285,1
1228,872,1,0.4,2
1228,22,1,0.4,2
1228,548,3,0.2,1
1229,959,0,1.0,2
1230,216,1,0.3333333333333333,1
1230,223,0,0.6666666666666666,2
1231,428,1,1.0,1
1232,1177,3,0.375,3
1232,69,1,0.25,2
1232,1232,4,0.25,2
1232,1232,2,0.125,1
1233,1233,2,0.6666666666666666,40
1233,1233,3,0.05,3
1233,1233,4,0.03333333333333333,2
1233,1233,5,0.016666666666666666,1
1233,1000,1,0.11666666666666667,7
1233,1234,0,0.06666666666666667,4
1233,1342,0,0.016666666666666666,1
1233,515,2,0.03333333333333333,2
1234,1001,2,0.42857142857142855,3
1234,893,2,0.14285714285714285,1
1234,499,2,0.14285714285714285,1
1234,904,2,0.14285714285714285,1
1234,1267,2,0.14285714285714285,1
1235,1235,5,0.3333333333333333,1
1235,333,2,0.6666666666666666,2
1236,1237,0,0.25,1
1236,1240,3,0.75,3
1237,20,3,0.3333333333333333,1
1237,1237,0,0.3333333333333333,1
1237,1240,3,0.3333333333333333,1
1238,1238,0,0.6,9
1238,1238,5,0.06666666666666667,1
1238,53,0,0.3333333333333333,5
1239,781,4,0.2,1
1239,352,1,0.2,1
1239,1768,3,0.2,1
1239,327,1,0.2,1
1239,1883,2,0.2,1
1240,1240,4,0.25,2
1240,136,1,0.125,1
1240,20,1,0.25,2
1240,32,1,0.25,2
1240,1140,3,0.125,1
1241,1242,1,1.0,4
1242,1242,1,0.07142857142857142,2
1242,1242,4,0.07142857142857142,2
1242,1241,0,0.10714285714285714,3
1242,242,3,0.6785714285714286,19
1242,8,5,0.03571428571428571,1
1242,251,3,0.03571428571428571,1
1243,1245,3,1.0,1
1244,933,1,0.3333333333333333,1
1244,941,3,0.6666666666666666,2
1245,1245,3,0.4,2
1245,942,4,0.2,1
1245,995,3,0.2,1
1245,138,1,0.2,1
1246,936,3,1.0,1
1247,1247,5,0.1111111111111111,1
1247,1247,0,0.2222222222222222,2
1247,353,0,0.3333333333333333,3
1247,353,5,0.2222222222222222,2
1247,1872,2,0.1111111111111111,1
1248,241,1,0.1,3
1248,62,3,0.2,6
1248,223,0,0.1,3
1248,217,0,0.2,6
1248,186,3,0.1,3
1248,810,3,0.06666666666666667,2
1248,1826,3,0.03333333333333333,1
1248,221,0,0.1,3
1248,261,3,0.03333333333333333,1
1248,231,0,0.03333333333333333,1
1248,216,1,0.03333333333333333,1
1249,287,1,0.13636363636363635,3
1249,261,3,0.45454545454545453,10
1249,217,0,0.09090909090909091,2
1249,223,0,0.2727272727272727,6
1249,338,3,0.045454545454545456,1
1250,39,5,1.0,1
1251,1252,2,0.5,1
1251,1772,2,0.5,1
1252,893,3,0.14285714285714285,1
1252,523,0,0.2857142857142857,2
1252,1252,5,0.14285714285714285,1
1252,517,1,0.14285714285714285,1
1252,1354,3,0.14285714285714285,1
1252,509,1,0.14285714285714285,1
1253,1254,0,1.0,1
1254,998,0,0.2,2
1254,1254,0,0.5,5
1254,1254,5,0.1,1
1254,1402,1,0.1,1
1254,1547,0,0.1,1
1255,1251,0,0.25,2
1255,500,2,0.125,1
1255,521,0,0.125,1
1255,1545,2,0.125,1
1255,1255,0,0.25,2
1255,1255,5,0.125,1
1256,574,2,0.5,1
1256,567,2,0.5,1
1257,20,1,0.3125,5
1257,11,5,0.0625,1
1257,1257,4,0.0625,1
1257,1257,0,0.1875,3
1257,1140,3,0.0625,1
1257,32,1,0.25,4
1257,376,0,0.0625,1
1258,58,0,0.6666666666666666,10
1258,231,2,0.06666666666666667,1
1258,1258,5,0.13333333333333333,2
1258,300,1,0.06666666666666667,1
1258,288,0,0.06666666666666667,1
1259,143,3,0.5,1
1259,100,1,0.5,1
1260,1260,0,0.3333333333333333,1
1260,57,5,0.3333333333333333,1
1260,992,0,0.3333333333333333,1
1261,1261,5,0.6,3
1261,1263,2,0.2,1
1261,1694,0,0.2,1
1262,1266,1,1.0,1
1263,1264,3,0.07142857142857142,1
1263,1215,0,0.21428571428571427,3
1263,1114,3,0.35714285714285715,5
1263,1537,5,0.07142857142857142,1
1263,482,0,0.07142857142857142,1
1263,1693,0,0.14285714285714285,2
1263,1263,4,0.07142857142857142,1
1264,1263,2,0.5,2
1264,1264,4,0.25,1
1264,1261,1,0.25,1
1265,192,1,1.0,2
1266,1261,5,1.0,1
1267,1267,4,0.2222222222222222,2
1267,380,2,0.3333333333333333,3
1267,333,2,0.1111111111111111,1
1267,1210,0,0.3333333333333333,3
1268,1270,5,1.0,1
1269,288,0,0.6,3
1269,1258,1,0.2,1
1269,58,0,0.2,1
1270,1270,1,0.5,1
1270,1269,5,0.5,1
1271,1271,0,0.4,2
1271,1271,4,0.2,1
1271,1272,0,0.4,2
1272,1087,3,0.625,5
1272,346,3,0.25,2
1272,1802,1,0.125,1
1273,26,0,0.42857142857142855,3
1273,3,1,0.2857142857142857,2
1273,1273,0,0.14285714285714285,1
1273,1273,2,0.14285714285714285,1
1274,707,1,0.07692307692307693,1
1274,1162,0,0.46153846153846156,6
1274,1274,3,0.15384615384615385,2
1274,730,0,0.15384615384615385,2
1274,987,0,0.07692307692307693,1
1274,694,0,0.07692307692307693,1
1275,1275,4,0.5,1
1275,743,1,0.5,1
1276,731,2,1.0,1
1277,295,2,1.0,4
1278,1284,5,1.0,1
1279,1281,2,0.5,1
1279,1455,5,0.5,1
1280,420,2,1.0,1
1281,1281,4,0.5,1
1281,1278,1,0.5,1
1282,1282,3,0.4,2
1282,1282,4,0.2,1
1282,1283,4,0.2,1
1282,1283,5,0.2,1
1283,426,3,0.5,1
1283,406,3,0.5,1
1284,1282,3,0.25,2
1284,1284,5,0.375,3
1284,1284,4,0.125,1
1284,341,3,0.125,1
1284,406,3,0.125,1
1285,1295,0,0.25,1
1285,1285,3,0.25,1
1285,1289,1,0.5,2
1286,1290,5,1.0,1
1287,1287,1,0.14285714285714285,1
1287,1291,0,0.7142857142857143,5
1287,1369,5,0.14285714285714285,1
1288,1293,1,0.3333333333333333,2
1288,1298,0,0.3333333333333333,2
1288,1288,2,0.16666666666666666,1
1288,1287,1,0.16666666666666666,1
1289,1289,1,0.25,1
1289,1285,3,0.25,1
1289,1292,5,0.5,2
1290,1296,3,1.0,1
1291,1291,0,0.7142857142857143,30
1291,1291,2,0.16666666666666666,7
1291,1291,4,0.023809523809523808,1
1291,1287,1,0.09523809523809523,4
1292,858,2,0.5,1
1292,535,2,0.5,1
1293,1298,0,0.6666666666666666,4
1293,1293,1,0.16666666666666666,1
1293,1293,4,0.16666666666666666,1
1294,251,5,1.0,1
1295,1289,1,1.0,1
1296,548,1,1.0,1
1297,1286,0,0.3333333333333333,1
1297,1767,3,0.3333333333333333,1
1297,1645,0,0.3333333333333333,1
1298,1298,0,0.3333333333333333,3
1298,1288,2,0.3333333333333333,3
1298,1293,1,0.2222222222222222,2
1298,1287,1,0.1111111111111111,1
1299,1299,4,0.07142857142857142,3
1299,1299,5,0.2619047619047619,11
1299,629,1,0.2857142857142857,12
1299,1527,5,0.023809523809523808,1
1299,883,3,0.14285714285714285,6
1299,1739,3,0.023809523809523808,1
1299,1170,3,0.11904761904761904,5
1299,1031,1,0.023809523809523808,1
1299,1529,1,0.023809523809523808,1
1299,152,3,0.023809523809523808,1
1300,1302,1,0.6666666666666666,4
1300,1300,4,0.16666666666666666,1
1300,59,3,0.16666666666666666,1
1301,1301,5,0.6666666666666666,2
1301,1300,3,0.3333333333333333,1
1302,36,5,0.2,1
1302,1039,5,0.6,3
1302,12,5,0.2,1
1303,1316,5,0.3333333333333333,1
1303,1303,1,0.3333333333333333,1
1303,276,5,0.3333333333333333,1
1304,1304,4,0.3333333333333333,1
1304,1304,5,0.3333333333333333,1
1304,1328,5,0.3333333333333333,1
1305,1304,5,0.5,1
1305,1328,5,0.5,1
1306,1326,0,0.38461538461538464,5
1306,990,2,0.3076923076923077,4
1306,1534,0,0.07692307692307693,1
1306,1311,1,0.23076923076923078,3
1307,1329,0,1.0,1
1308,1315,3,0.0392156862745098,2
1308,1056,5,0.7647058823529411,39
1308,1570,2,0.0196078431372549,1
1308,1308,1,0.09803921568627451,5
1308,1308,3,0.0196078431372549,1
1308,1308,4,0.0196078431372549,1
1308,1972,2,0.0196078431372549,1
1308,2739,2,0.0196078431372549,1
1309,738,3,1.0,1
1310,1315,3,0.23529411764705882,12
1310,1310,1,0.058823529411764705,3
1310,1310,4,0.0392156862745098,2
1310,689,3,0.2549019607843137,13
1310,2192,0,0.058823529411764705,3
1310,3503,3,0.09803921568627451,5
1310,2199,3,0.058823529411764705,3
1310,3511,5,0.0196078431372549,1
1310,3396,0,0.0196078431372549,1
1310,3333,0,0.0196078431372549,1
1310,2079,3,0.0196078431372549,1
1310,682,5,0.0784313725490196,4
1310,2715,2,0.0196078431372549,1
1310,2705,0,0.0196078431372549,1
1311,1311,1,0.058823529411764705,1
1311,1314,2,0.11764705882352941,2
1311,981,5,0.29411764705882354,5
1311,1484,5,0.058823529411764705,1
1311,988,4,0.11764705882352941,2
1311,988,1,0.11764705882352941,2
1311,1329,0,0.23529411764705882,4
1312,1312,5,0.4,4
1312,1312,1,0.1,1
1312,1312,4,0.2,2
1312,1309,5,0.1,1
1312,738,3,0.1,1
1312,1501,5,0.1,1
1313,694,0,0.48484848484848486,16
1313,3401,0,0.15151515151515152,5
1313,1759,0,0.24242424242424243,8
1313,4277,0,0.06060606060606061,2
1313,3427,1,0.030303030303030304,1
1313,2938,0,0.030303030303030304,1
1314,988,1,0.5,3
1314,1325,0,0.3333333333333333,2
1314,1327,1,0.16666666666666666,1
1315,1308,1,0.5975609756097561,49
1315,1315,5,0.1951219512195122,16
1315,1315,4,0.012195121951219513,1
1315,1315,0,0.06097560975609756,5
1315,1315,3,0.07317073170731707,6
1315,1968,2,0.04878048780487805,4
1315,4319,1,0.012195121951219513,1
1316,300,2,0.5,1
1316,1521,0,0.5,1
1317,544,1,1.0,1
1318,986,4,0.3333333333333333,2
1318,721,3,0.16666666666666666,1
1318,983,1,0.16666666666666666,1
1318,731,3,0.16666666666666666,1
1318,714,3,0.16666666666666666,1
1319,987,0,0.5,3
1319,694,0,0.16666666666666666,1
1319,1319,5,0.16666666666666666,1
1319,1764,0,0.16666666666666666,1
1320,1320,4,0.25,1
1320,1098,3,0.25,1
1320,668,1,0.5,2
1321,1323,3,1.0,1
1322,1322,5,0.25,3
1322,1322,0,0.3333333333333333,4
1322,682,1,0.3333333333333333,4
1322,2716,1,0.08333333333333333,1
1323,682,5,0.07142857142857142,1
1323,682,1,0.2857142857142857,4
1323,2716,1,0.2857142857142857,4
1323,3511,1,0.21428571428571427,3
1323,1323,5,0.07142857142857142,1
1323,2197,5,0.07142857142857142,1
1324,1047,1,0.75,3
1324,1324,0,0.25,1
1325,1327,1,0.75,6
1325,988,1,0.125,1
1325,985,2,0.125,1
1326,1305,1,0.2,1
1326,1329,4,0.2,1
1326,990,2,0.2,1
1326,988,1,0.4,2
1327,1325,0,0.17647058823529413,3
1327,983,5,0.47058823529411764,8
1327,981,5,0.058823529411764705,1
1327,1538,2,0.11764705882352941,2
1327,1327,4,0.11764705882352941,2
1327,1661,3,0.058823529411764705,1
1328,709,3,0.5,1
1328,663,3,0.5,1
1329,1329,4,0.14285714285714285,2
1329,1329,0,0.07142857142857142,1
1329,1325,0,0.14285714285714285,2
1329,1305,1,0.07142857142857142,1
1329,985,2,0.14285714285714285,2
1329,988,1,0.2857142857142857,4
1329,1532,1,0.07142857142857142,1
1329,1327,1,0.07142857142857142,1
1330,424,0,0.125,1
1330,1414,2,0.125,1
1330,247,3,0.25,2
1330,1330,0,0.25,2
1330,1330,5,0.125,1
1330,444,4,0.125,1
1331,341,3,0.5,1
1331,423,1,0.5,1
1332,1333,0,0.25,1
1332,1506,1,0.25,1
1332,1269,3,0.25,1
1332,1258,3,0.25,1
1333,216,1,0.3333333333333333,1
1333,1258,3,0.3333333333333333,1
1333,1587,5,0.3333333333333333,1
1334,623,5,1.0,1
1335,138,1,1.0,1
1336,1336,0,0.5,1
1336,1339,0,0.5,1
1337,1335,3,1.0,1
1338,574,2,0.5,1
1338,184,0,0.5,1
1339,1337,2,1.0,1
1340,1346,2,0.5,2
1340,1340,5,0.25,1
1340,1599,2,0.25,1
1341,397,1,1.0,1
1342,1001,2,0.3333333333333333,1
1342,1342,0,0.3333333333333333,1
1342,1267,2,0.3333333333333333,1
1343,1343,1,0.6,3
1343,1347,3,0.2,1
1343,1348,0,0.2,1
1344,840,1,1.0,1
1345,382,5,0.1,1
1345,1599,3,0.1,1
1345,1345,0,0.2,2
1345,1345,1,0.3,3
1345,514,1,0.2,2
1345,1346,2,0.1,1
1346,1345,1,0.75,3
1346,1345,0,0.25,1
1347,1343,2,1.0,1
1348,1344,2,1.0,1
1349,381,1,0.25,1
1349,1350,3,0.25,1
1349,866,0,0.25,1
1349,558,1,0.25,1
1350,1351,1,0.375,6
1350,1864,1,0.1875,3
1350,3996,2,0.0625,1
1350,2255,2,0.125,2
1350,1350,5,0.0625,1
1350,4661,2,0.1875,3
1351,1351,5,0.6923076923076923,9
1351,1351,1,0.07692307692307693,1
1351,1349,2,0.23076923076923078,3
1352,1352,4,0.3333333333333333,1
1352,125,2,0.3333333333333333,1
1352,1067,1,0.3333333333333333,1
1353,109,2,1.0,1
1354,498,0,0.6,3
1354,517,1,0.2,1
1354,509,1,0.2,1
1355,263,1,0.2,1
1355,112,1,0.2,1
1355,485,0,0.2,1
1355,1355,1,0.2,1
1355,232,3,0.2,1
1356,1108,2,0.3333333333333333,3
1356,1356,0,0.3333333333333333,3
1356,1356,3,0.1111111111111111,1
1356,1597,1,0.1111111111111111,1
1356,290,1,0.1111111111111111,1
1357,1357,0,0.3333333333333333,1
1357,631,2,0.3333333333333333,1
1357,1721,5,0.3333333333333333,1
1358,1358,4,0.18181818181818182,2
1358,1358,3,0.18181818181818182,2
1358,1362,1,0.09090909090909091,1
1358,18,3,0.09090909090909091,1
1358,182,1,0.09090909090909091,1
1358,617,1,0.09090909090909091,1
1358,823,2,0.09090909090909091,1
1358,1508,3,0.18181818181818182,2
1359,1359,5,0.375,6
1359,1359,1,0.125,2
1359,1300,3,0.25,4
1359,211,2,0.125,2
1359,59,3,0.0625,1
1359,33,2,0.0625,1
1360,165,0,0.3333333333333333,1
1360,1174,0,0.6666666666666666,2
1361,1361,0,0.25,1
1361,1361,5,0.25,1
1361,1040,2,0.25,1
1361,1616,0,0.25,1
1362,1358,3,0.3333333333333333,1
1362,18,3,0.3333333333333333,1
1362,598,2,0.3333333333333333,1
1363,296,2,1.0,4
1364,1364,0,0.42105263157894735,8
1364,1364,5,0.10526315789473684,2
1364,1364,4,0.10526315789473684,2
1364,605,0,0.15789473684210525,3
1364,247,3,0.10526315789473684,2
1364,1769,1,0.10526315789473684,2
1365,371,2,1.0,1
1366,505,0,1.0,1
1367,1367,2,0.3333333333333333,2
1367,1075,1,0.16666666666666666,1
1367,267,0,0.16666666666666666,1
1367,600,2,0.16666666666666666,1
1367,630,0,0.16666666666666666,1
1368,1369,1,0.8,4
1368,1368,0,0.2,1
1369,1369,4,0.16666666666666666,3
1369,1369,1,0.2777777777777778,5
1369,1369,5,0.2222222222222222,4
1369,1370,3,0.3333333333333333,6
1370,1370,4,0.23076923076923078,3
1370,1370,1,0.15384615384615385,2
1370,1373,3,0.3076923076923077,4
1370,1368,2,0.23076923076923078,3
1370,1371,1,0.07692307692307693,1
1371,1368,2,0.5,1
1371,1372,2,0.5,1
1372,1371,3,0.25,1
1372,1376,1,0.25,1
1372,1372,4,0.25,1
1372,1369,1,0.25,1
1373,1370,2,0.2,2
1373,1373,4,0.4,4
1373,1373,3,0.1,1
1373,1375,4,0.3,3
1374,1372,2,0.6666666666666666,2
1374,1374,4,0.3333333333333333,1
1375,1373,4,0.25,1
1375,1374,2,0.5,2
1375,1375,4,0.25,1
1376,1376,1,0.5,1
1376,1370,3,0.5,1
1377,293,2,0.7272727272727273,8
1377,1377,4,0.09090909090909091,1
1377,61,2,0.18181818181818182,2
1378,411,3,1.0,1
1379,1383,3,1.0,1
1380,1382,0,1.0,1
1381,1383,3,1.0,1
1382,1382,0,0.6666666666666666,2
1382,53,0,0.3333333333333333,1
1383,1379,2,0.2,1
1383,42,3,0.2,1
1383,1383,5,0.4,2
1383,1300,3,0.2,1
1384,68,2,1.0,1
1385,1386,1,0.1111111111111111,2
1385,1388,0,0.05555555555555555,1
1385,1241,0,0.05555555555555555,1
1385,1385,3,0.1111111111111111,2
1385,242,3,0.05555555555555555,1
1385,1242,1,0.5555555555555556,10
1385,2288,1,0.05555555555555555,1
1386,1385,3,1.0,2
1387,650,3,1.0,1
1388,1387,1,1.0,1
1389,716,2,0.16666666666666666,1
1389,662,0,0.5,3
1389,1389,2,0.16666666666666666,1
1389,660,0,0.16666666666666666,1
1390,1390,0,0.5,5
1390,730,0,0.3,3
1390,1554,5,0.1,1
1390,713,1,0.1,1
1391,1159,2,1.0,2
1392,1392,4,0.5,1
1392,1397,2,0.5,1
1393,1393,0,0.3076923076923077,4
1393,1162,0,0.3076923076923077,4
1393,1162,5,0.23076923076923078,3
1393,987,0,0.15384615384615385,2
1394,1394,2,0.15384615384615385,2
1394,1394,3,0.46153846153846156,6
1394,1394,5,0.07692307692307693,1
1394,980,1,0.07692307692307693,1
1394,1658,1,0.23076923076923078,3
1395,707,3,1.0,1
1396,723,2,0.3333333333333333,1
1396,990,2,0.6666666666666666,2
1397,1274,3,0.5,1
1397,1735,1,0.5,1
1398,1398,4,0.3333333333333333,1
1398,1059,5,0.3333333333333333,1
1398,1533,3,0.3333333333333333,1
1399,725,1,0.42857142857142855,3
1399,720,1,0.14285714285714285,1
1399,712,0,0.14285714285714285,1
1399,716,2,0.14285714285714285,1
1399,662,0,0.14285714285714285,1
1400,1400,0,0.16666666666666666,2
1400,1400,5,0.5,6
1400,1402,1,0.08333333333333333,1
1400,1006,5,0.08333333333333333,1
1400,1235,5,0.08333333333333333,1
1400,380,2,0.08333333333333333,1
1401,1400,0,0.3333333333333333,1
1401,1543,0,0.3333333333333333,1
1401,1006,0,0.3333333333333333,1
1402,1400,0,0.2,1
1402,1547,0,0.2,1
1402,1254,0,0.2,1
1402,587,0,0.4,2
1403,65,0,0.6666666666666666,2
1403,27,0,0.3333333333333333,1
1404,1405,2,1.0,1
1405,1406,3,1.0,1
1406,1406,4,0.14285714285714285,1
1406,1406,1,0.14285714285714285,1
1406,1406,0,0.14285714285714285,1
1406,1409,5,0.2857142857142857,2
1406,1403,1,0.14285714285714285,1
1406,35,3,0.14285714285714285,1
1407,1407,5,0.5,1
1407,1404,1,0.5,1
1408,42,3,0.3611111111111111,13
1408,1408,0,0.1111111111111111,4
1408,1408,4,0.1111111111111111,4
1408,1408,1,0.08333333333333333,3
1408,1408,5,0.2222222222222222,8
1408,18,3,0.027777777777777776,1
1408,1150,5,0.027777777777777776,1
1408,1150,1,0.027777777777777776,1
1408,800,2,0.027777777777777776,1
1409,1406,5,1.0,2
1410,407,2,0.5,1
1410,179,2,0.5,1
1411,946,4,0.6666666666666666,2
1411,121,3,0.3333333333333333,1
1412,444,3,1.0,1
1413,749,2,1.0,1
1414,1414,4,0.5,1
1414,1412,1,0.5,1
1415,338,3,1.0,1
1416,818,1,1.0,1
1417,223,0,0.5,1
1417,300,3,0.5,1
1418,894,1,0.25,1
1418,1712,2,0.5,2
1418,1418,2,0.25,1
1419,1140,3,1.0,1
1420,1423,1,1.0,1
1421,1427,1,1.0,1
1422,1422,0,0.5,1
1422,584,1,0.5,1
1423,1022,3,0.6666666666666666,2
1423,1423,1,0.3333333333333333,1
1424,1422,0,1.0,1
1425,1419,3,0.3333333333333333,1
1425,751,1,0.3333333333333333,1
1425,20,1,0.3333333333333333,1
1426,1424,0,1.0,1
1427,475,3,1.0,2
1428,1431,0,1.0,1
1429,1429,1,0.5,1
1429,1426,1,0.5,1
1430,1140,0,0.25,1
1430,1430,5,0.25,1
1430,1430,1,0.25,1
1430,826,5,0.25,1
1431,751,1,0.5,1
1431,1331,2,0.5,1
1432,535,3,0.5,1
1432,1645,0,0.5,1
1433,535,5,1.0,1
1434,14,1,1.0,1
1435,1434,2,1.0,1
1436,1438,1,1.0,1
1437,410,1,1.0,1
1438,1437,2,0.5,1
1438,414,0,0.5,1
1439,842,5,0.5,2
1439,1439,5,0.25,1
1439,1033,5,0.25,1
1440,1440,2,0.5,2
1440,566,2,0.5,2
1441,1442,4,1.0,1
1442,1440,2,0.3076923076923077,4
1442,566,2,0.23076923076923078,3
1442,5165,2,0.38461538461538464,5
1442,4842,2,0.07692307692307693,1
1443,1459,0,0.75,3
1443,1319,2,0.25,1
1444,1464,0,1.0,1
1445,1468,2,0.16666666666666666,1
1445,456,0,0.16666666666666666,1
1445,454,0,0.3333333333333333,2
1445,315,1,0.3333333333333333,2
1446,995,3,1.0,1
1447,1443,3,1.0,1
1448,1448,5,0.5,1
1448,1448,0,0.5,1
1449,1449,4,0.5,1
1449,1454,3,0.5,1
1450,1461,1,1.0,1
1451,1451,1,0.3333333333333333,1
1451,1451,5,0.3333333333333333,1
1451,1457,2,0.3333333333333333,1
1452,1452,4,0.3333333333333333,1
1452,1447,2,0.3333333333333333,1
1452,1459,0,0.3333333333333333,1
1453,1453,4,0.3333333333333333,1
1453,1453,1,0.3333333333333333,1
1453,1470,3,0.3333333333333333,1
1454,1448,2,1.0,1
1455,1460,3,1.0,1
1456,1452,5,1.0,1
1457,1444,0,1.0,1
1458,1471,2,1.0,1
1459,1452,1,0.25,1
1459,1451,1,0.25,1
1459,1443,0,0.5,2
1460,1460,4,0.5,1
1460,1466,1,0.5,1
1461,1462,5,1.0,1
1462,1462,4,0.3333333333333333,1
1462,1462,1,0.3333333333333333,1
1462,1453,4,0.3333333333333333,1
1463,1446,5,0.5,1
1463,125,1,0.5,1
1464,1458,5,1.0,1
1465,353,0,0.25925925925925924,7
1465,462,0,0.25925925925925924,7
1465,2574,1,0.037037037037037035,1
1465,200,0,0.25925925925925924,7
1465,284,0,0.07407407407407407,2
1465,2573,1,0.037037037037037035,1
1465,1465,5,0.037037037037037035,1
1465,1873,5,0.037037037037037035,1
1466,1467,3,1.0,1
1467,1456,1,1.0,1
1468,450,1,0.3333333333333333,1
1468,1445,3,0.3333333333333333,1
1468,584,3,0.3333333333333333,1
1469,1450,2,1.0,1
1470,1449,4,1.0,1
1471,1469,0,1.0,1
1472,1207,1,0.5,1
1472,1208,3,0.5,1
1473,543,1,1.0,1
1474,872,3,0.5,1
1474,22,3,0.5,1
1475,1475,4,0.6666666666666666,2
1475,252,0,0.3333333333333333,1
1476,1475,2,1.0,1
1477,1477,1,0.14285714285714285,1
1477,1477,5,0.14285714285714285,1
1477,1477,0,0.42857142857142855,3
1477,1494,3,0.14285714285714285,1
1477,1499,2,0.14285714285714285,1
1478,1478,5,0.5,1
1478,1480,2,0.5,1
1479,1477,2,1.0,1
1480,1495,3,0.25,1
1480,1483,1,0.5,2
1480,1491,1,0.25,1
1481,1502,3,1.0,1
1482,1490,2,0.3333333333333333,1
1482,1482,1,0.3333333333333333,1
1482,1311,1,0.3333333333333333,1
1483,1492,0,0.3333333333333333,3
1483,1486,0,0.2222222222222222,2
1483,1483,5,0.1111111111111111,1
1483,1487,3,0.2222222222222222,2
1483,1493,3,0.1111111111111111,1
1484,1504,3,1.0,1
1485,1485,5,0.6842105263157895,26
1485,1485,0,0.21052631578947367,8
1485,1480,2,0.07894736842105263,3
1485,1503,5,0.02631578947368421,1
1486,1483,1,0.4,2
1486,1486,0,0.2,1
1486,1492,0,0.4,2
1487,1485,0,1.0,2
1488,1482,1,1.0,1
1489,1489,4,0.5,1
1489,1486,0,0.5,1
1490,1482,1,1.0,1
1491,1486,0,1.0,1
1492,1492,0,0.5,5
1492,1483,1,0.3,3
1492,1495,3,0.1,1
1492,1497,0,0.1,1
1493,1497,0,1.0,1
1494,1505,3,1.0,1
1495,1485,0,1.0,2
1496,1488,2,1.0,1
1497,1483,1,0.5,1
1497,1481,1,0.5,1
1498,1477,2,1.0,1
1499,1486,0,1.0,1
1500,970,2,0.2702702702702703,10
1500,1500,0,0.4864864864864865,18
1500,1500,5,0.02702702702702703,1
1500,1598,3,0.05405405405405406,2
1500,3543,2,0.05405405405405406,2
1500,1035,4,0.02702702702702703,1
1500,2167,3,0.02702702702702703,1
1500,3412,2,0.02702702702702703,1
1500,1037,0,0.02702702702702703,1
1501,1058,3,1.0,3
