from,to,action,p(s),frequency
732,617,0,0.05357142857142857,3
733,553,5,0.38461538461538464,5
733,634,5,0.07692307692307693,1
733,733,0,0.15384615384615385,2
733,551,5,0.23076923076923078,3
733,123,5,0.07692307692307693,1
733,1010,0,0.07692307692307693,1
734,730,0,0.05263157894736842,1
734,730,4,0.05263157894736842,1
734,734,0,0.2631578947368421,5
734,734,5,0.3684210526315789,7
734,997,1,0.05263157894736842,1
734,997,3,0.05263157894736842,1
734,735,5,0.05263157894736842,1
734,83,3,0.10526315789473684,2
735,735,0,0.5555555555555556,5
735,735,4,0.1111111111111111,1
735,735,5,0.1111111111111111,1
735,734,4,0.1111111111111111,1
735,1239,5,0.1111111111111111,1
736,674,5,0.5714285714285714,4
736,672,5,0.42857142857142855,3
737,731,0,0.3333333333333333,4
737,1055,5,0.25,3
737,1207,5,0.16666666666666666,2
737,737,5,0.08333333333333333,1
737,737,1,0.08333333333333333,1
737,236,1,0.08333333333333333,1
738,738,1,0.14285714285714285,1
738,738,5,0.2857142857142857,2
738,44,3,0.5714285714285714,4
739,182,0,1.0,2
740,741,3,0.32,8
740,740,1,0.16,4
740,740,4,0.16,4
740,740,5,0.04,1
740,405,0,0.16,4
740,746,1,0.04,1
740,404,0,0.04,1
740,458,0,0.04,1
740,1461,3,0.04,1
741,741,4,0.07142857142857142,1
741,741,3,0.14285714285714285,2
741,740,1,0.21428571428571427,3
741,405,0,0.2857142857142857,4
741,403,0,0.07142857142857142,1
741,404,0,0.14285714285714285,2
741,917,5,0.07142857142857142,1
742,742,0,0.17647058823529413,3
742,742,5,0.29411764705882354,5
742,742,4,0.11764705882352941,2
742,229,4,0.058823529411764705,1
742,44,3,0.29411764705882354,5
742,79,3,0.058823529411764705,1
743,743,4,0.5,1
743,745,3,0.5,1
744,403,5,0.19736842105263158,15
744,744,3,0.4868421052631579,37
744,744,4,0.05263157894736842,4
744,744,0,0.07894736842105263,6
744,764,3,0.06578947368421052,5
744,764,0,0.013157894736842105,1
744,1154,0,0.039473684210526314,3
744,1154,1,0.013157894736842105,1
744,458,5,0.02631578947368421,2
744,405,5,0.013157894736842105,1
744,1363,1,0.013157894736842105,1
745,743,3,0.5,1
745,715,0,0.5,1
746,740,4,0.25,1
746,741,3,0.5,2
746,746,1,0.25,1
747,448,3,0.42105263157894735,8
747,448,5,0.10526315789473684,2
747,448,4,0.15789473684210525,3
747,747,5,0.05263157894736842,1
747,747,3,0.05263157894736842,1
747,747,4,0.05263157894736842,1
747,84,0,0.05263157894736842,1
747,88,1,0.05263157894736842,1
747,4,0,0.05263157894736842,1
748,264,0,1.0,2
749,613,0,1.0,2
750,750,4,0.3333333333333333,4
750,53,0,0.16666666666666666,2
750,22,0,0.16666666666666666,2
750,212,0,0.16666666666666666,2
750,1063,5,0.08333333333333333,1
750,74,0,0.08333333333333333,1
751,751,3,0.5,3
751,139,0,0.16666666666666666,1
751,111,0,0.16666666666666666,1
751,1494,3,0.16666666666666666,1
752,15,2,0.3333333333333333,3
752,151,0,0.2222222222222222,2
752,151,5,0.2222222222222222,2
752,11,5,0.2222222222222222,2
753,757,0,0.3333333333333333,1
753,1253,0,0.3333333333333333,1
753,207,0,0.3333333333333333,1
754,754,0,0.42857142857142855,3
754,755,5,0.14285714285714285,1
754,787,3,0.14285714285714285,1
754,1252,1,0.14285714285714285,1
754,742,5,0.14285714285714285,1
755,755,0,0.5,1
755,742,5,0.5,1
756,756,3,0.25,1
756,44,3,0.25,1
756,1158,4,0.25,1
756,742,0,0.25,1
757,757,0,0.5,1
757,754,5,0.5,1
758,758,0,0.5,2
758,756,3,0.5,2
759,350,3,0.09797297297297297,29
759,1167,3,0.08445945945945946,25
759,1060,3,0.02364864864864865,7
759,2357,3,0.006756756756756757,2
759,267,3,0.08108108108108109,24
759,1768,5,0.016891891891891893,5
759,2060,3,0.125,37
759,2014,1,0.016891891891891893,5
759,1897,3,0.0033783783783783786,1
759,2220,3,0.006756756756756757,2
759,2013,0,0.05405405405405406,16
759,2013,3,0.006756756756756757,2
759,1941,3,0.10135135135135136,30
759,1953,3,0.0033783783783783786,1
759,759,4,0.006756756756756757,2
759,759,0,0.04391891891891892,13
759,1898,3,0.0777027027027027,23
759,2367,3,0.013513513513513514,4
759,1928,5,0.0472972972972973,14
759,779,3,0.0472972972972973,14
759,3032,3,0.0033783783783783786,1
759,3089,3,0.013513513513513514,4
759,2301,3,0.010135135135135136,3
759,2933,3,0.006756756756756757,2
759,822,3,0.05067567567567568,15
759,2246,0,0.0033783783783783786,1
759,1932,5,0.0033783783783783786,1
759,1896,0,0.0033783783783783786,1
759,1924,0,0.0033783783783783786,1
759,1769,5,0.0033783783783783786,1
759,2541,1,0.0033783783783783786,1
759,1936,5,0.0033783783783783786,1
759,2365,0,0.006756756756756757,2
759,765,3,0.0033783783783783786,1
759,766,3,0.006756756756756757,2
759,826,3,0.0033783783783783786,1
759,1931,5,0.006756756756756757,2
760,762,0,0.0625,2
760,390,0,0.09375,3
760,261,3,0.03125,1
760,1245,0,0.0625,2
760,321,0,0.1875,6
760,1494,3,0.03125,1
760,763,3,0.0625,2
760,111,3,0.09375,3
760,3801,0,0.03125,1
760,1070,0,0.0625,2
760,264,0,0.03125,1
760,790,3,0.125,4
760,515,3,0.0625,2
760,3046,3,0.03125,1
760,760,5,0.03125,1
761,763,3,1.0,1
762,316,3,0.3333333333333333,1
762,98,3,0.3333333333333333,1
762,111,3,0.3333333333333333,1
763,760,2,1.0,1
764,405,5,0.22727272727272727,5
764,764,3,0.18181818181818182,4
764,764,0,0.13636363636363635,3
764,917,0,0.045454545454545456,1
764,917,3,0.045454545454545456,1
764,715,3,0.13636363636363635,3
764,403,5,0.09090909090909091,2
764,1153,0,0.045454545454545456,1
764,457,5,0.09090909090909091,2
765,11,3,1.0,3
766,66,1,0.3333333333333333,1
766,766,5,0.3333333333333333,1
766,468,0,0.3333333333333333,1
767,446,1,0.3333333333333333,2
767,404,0,0.16666666666666666,1
767,767,4,0.16666666666666666,1
767,449,3,0.16666666666666666,1
767,408,1,0.16666666666666666,1
768,769,5,0.2972972972972973,11
768,769,4,0.02702702702702703,1
768,769,3,0.02702702702702703,1
768,769,0,0.02702702702702703,1
768,768,5,0.5405405405405406,20
768,768,0,0.02702702702702703,1
768,768,3,0.05405405405405406,2
769,495,5,0.85,17
769,495,0,0.1,2
769,768,4,0.05,1
770,770,5,0.4,2
770,518,0,0.2,1
770,1157,3,0.4,2
771,340,0,0.5,2
771,840,0,0.25,1
771,1163,3,0.25,1
772,772,5,0.3333333333333333,1
772,308,1,0.3333333333333333,1
772,1145,1,0.3333333333333333,1
773,658,5,1.0,1
774,772,0,1.0,1
775,775,5,0.625,5
775,774,5,0.125,1
775,920,0,0.125,1
775,290,1,0.125,1
776,11,3,0.14285714285714285,1
776,888,5,0.14285714285714285,1
776,81,3,0.42857142857142855,3
776,776,5,0.14285714285714285,1
776,315,0,0.14285714285714285,1
777,485,4,0.03125,1
777,485,5,0.0625,2
777,491,1,0.03125,1
777,354,1,0.0625,2
777,777,2,0.03125,1
777,777,5,0.03125,1
777,351,0,0.125,4
777,325,0,0.3125,10
777,325,3,0.0625,2
777,288,2,0.09375,3
777,488,1,0.03125,1
777,333,2,0.03125,1
777,1505,2,0.03125,1
777,478,1,0.03125,1
777,1273,2,0.03125,1
778,778,5,0.25,2
778,31,0,0.375,3
778,148,0,0.25,2
778,542,0,0.125,1
779,11,3,0.75,3
779,181,0,0.25,1
780,405,0,0.3333333333333333,3
780,780,5,0.3333333333333333,3
780,404,0,0.2222222222222222,2
780,400,5,0.1111111111111111,1
781,354,1,0.7272727272727273,8
781,354,5,0.2727272727272727,3
782,783,5,0.25,1
782,783,4,0.75,3
783,74,0,0.3333333333333333,3
783,92,0,0.1111111111111111,1
783,229,0,0.2222222222222222,2
783,783,4,0.1111111111111111,1
783,722,4,0.1111111111111111,1
783,722,5,0.1111111111111111,1
784,645,0,1.0,1
785,787,0,1.0,1
786,66,5,1.0,1
787,785,1,0.06666666666666667,1
787,784,1,0.06666666666666667,1
787,644,5,0.06666666666666667,1
787,263,5,0.6,9
787,787,3,0.06666666666666667,1
787,65,5,0.06666666666666667,1
787,645,3,0.06666666666666667,1
788,67,0,1.0,1
789,6,2,0.2631578947368421,5
789,228,2,0.05263157894736842,1
789,789,1,0.15789473684210525,3
789,789,5,0.10526315789473684,2
789,789,4,0.05263157894736842,1
789,960,1,0.05263157894736842,1
789,960,5,0.10526315789473684,2
789,216,5,0.05263157894736842,1
789,65,0,0.05263157894736842,1
789,15,2,0.05263157894736842,1
789,343,0,0.05263157894736842,1
790,111,3,0.10625,17
790,111,0,0.0125,2
790,316,3,0.00625,1
790,316,0,0.0125,2
790,265,2,0.2875,46
790,389,2,0.15625,25
790,790,3,0.05625,9
790,790,5,0.0125,2
790,2479,2,0.075,12
790,2338,2,0.1125,18
790,522,0,0.0125,2
790,141,0,0.00625,1
790,515,3,0.01875,3
790,515,5,0.0125,2
790,476,2,0.00625,1
790,760,2,0.04375,7
790,2290,2,0.0125,2
790,4178,2,0.00625,1
790,1246,2,0.025,4
790,2697,2,0.00625,1
790,604,2,0.0125,2
791,11,3,0.3333333333333333,1
791,9,3,0.3333333333333333,1
791,220,5,0.3333333333333333,1
792,19,0,0.25,3
792,125,0,0.16666666666666666,2
792,617,0,0.08333333333333333,1
792,673,0,0.08333333333333333,1
792,50,0,0.08333333333333333,1
792,1377,3,0.08333333333333333,1
792,217,0,0.25,3
793,44,3,0.14285714285714285,2
793,783,4,0.07142857142857142,1
793,22,0,0.14285714285714285,2
793,64,3,0.2857142857142857,4
793,92,0,0.21428571428571427,3
793,74,0,0.07142857142857142,1
793,79,3,0.07142857142857142,1
794,527,3,0.3333333333333333,1
794,794,0,0.3333333333333333,1
794,78,5,0.3333333333333333,1
795,140,2,0.5,2
795,106,2,0.25,1
795,278,2,0.25,1
796,802,5,0.5,1
796,157,5,0.5,1
797,165,5,0.6666666666666666,4
797,499,2,0.16666666666666666,1
797,512,3,0.16666666666666666,1
798,798,4,0.3333333333333333,1
798,154,0,0.3333333333333333,1
798,1373,4,0.3333333333333333,1
799,51,3,0.06451612903225806,2
799,51,4,0.03225806451612903,1
799,68,0,0.03225806451612903,1
799,430,3,0.03225806451612903,1
799,799,3,0.2903225806451613,9
799,799,5,0.16129032258064516,5
799,799,4,0.06451612903225806,2
799,856,1,0.03225806451612903,1
799,722,4,0.0967741935483871,3
799,123,0,0.03225806451612903,1
799,32,3,0.03225806451612903,1
799,524,0,0.0967741935483871,3
799,720,3,0.03225806451612903,1
800,2,0,0.3333333333333333,1
800,117,0,0.3333333333333333,1
800,36,0,0.3333333333333333,1
801,798,5,1.0,1
802,49,2,1.0,1
803,437,3,0.42857142857142855,3
803,803,4,0.14285714285714285,1
803,803,3,0.14285714285714285,1
803,1521,3,0.14285714285714285,1
803,1522,0,0.14285714285714285,1
804,98,3,0.6607142857142857,37
804,804,5,0.30357142857142855,17
804,43,3,0.03571428571428571,2
805,372,0,0.3333333333333333,3
805,372,4,0.1111111111111111,1
805,362,5,0.2222222222222222,2
805,805,0,0.3333333333333333,3
806,806,5,0.14285714285714285,2
806,806,0,0.21428571428571427,3
806,806,4,0.2857142857142857,4
806,44,3,0.07142857142857142,1
806,339,4,0.14285714285714285,2
806,339,5,0.07142857142857142,1
806,547,1,0.07142857142857142,1
807,336,1,0.25,2
807,336,4,0.125,1
807,337,5,0.5,4
807,487,3,0.125,1
808,808,0,0.4,2
808,808,4,0.2,1
808,811,0,0.2,1
808,811,4,0.2,1
809,811,5,0.15384615384615385,2
809,811,0,0.07692307692307693,1
809,25,3,0.15384615384615385,2
809,809,0,0.3076923076923077,4
809,809,5,0.07692307692307693,1
809,809,4,0.07692307692307693,1
809,424,3,0.07692307692307693,1
809,1561,0,0.07692307692307693,1
810,668,4,0.25,1
810,668,0,0.25,1
810,810,0,0.25,1
810,218,1,0.25,1
811,809,4,0.024390243902439025,1
811,809,5,0.04878048780487805,2
811,811,5,0.2682926829268293,11
811,811,0,0.1951219512195122,8
811,811,4,0.0975609756097561,4
811,90,3,0.24390243902439024,10
811,808,0,0.024390243902439025,1
811,808,5,0.024390243902439025,1
811,958,3,0.024390243902439025,1
811,25,3,0.024390243902439025,1
811,424,3,0.024390243902439025,1
812,640,4,0.4444444444444444,4
812,640,1,0.1111111111111111,1
812,450,3,0.1111111111111111,1
812,813,3,0.2222222222222222,2
812,203,0,0.1111111111111111,1
813,201,0,0.16666666666666666,1
813,712,5,0.3333333333333333,2
813,813,3,0.16666666666666666,1
813,203,0,0.16666666666666666,1
813,713,0,0.16666666666666666,1
814,547,4,0.09523809523809523,2
814,814,5,0.09523809523809523,2
814,814,0,0.38095238095238093,8
814,814,4,0.19047619047619047,4
814,531,0,0.047619047619047616,1
814,817,4,0.047619047619047616,1
814,646,0,0.14285714285714285,3
815,817,4,0.3333333333333333,1
815,30,0,0.3333333333333333,1
815,824,1,0.3333333333333333,1
816,762,0,1.0,1
817,814,4,1.0,2
818,818,5,0.625,5
818,11,3,0.25,2
818,11,0,0.125,1
819,12,2,0.8571428571428571,12
819,132,2,0.07142857142857142,1
819,134,2,0.07142857142857142,1
820,391,0,1.0,1
821,44,3,0.675,27
821,821,0,0.1,4
821,821,4,0.025,1
821,821,5,0.075,3
821,821,1,0.025,1
821,142,4,0.025,1
821,32,3,0.05,2
821,79,3,0.025,1
822,11,3,1.0,2
823,708,3,0.5,1
823,708,4,0.5,1
824,22,0,0.2,1
824,984,0,0.2,1
824,824,5,0.2,1
824,824,4,0.2,1
824,52,0,0.2,1
825,138,0,0.1,1
825,119,0,0.2,2
825,657,0,0.2,2
825,320,0,0.1,1
825,825,4,0.2,2
825,1561,0,0.1,1
825,954,4,0.1,1
826,11,3,1.0,3
827,274,5,1.0,2
828,828,4,0.16666666666666666,1
828,828,5,0.16666666666666666,1
828,575,0,0.3333333333333333,2
828,938,5,0.16666666666666666,1
828,938,4,0.16666666666666666,1
829,697,4,1.0,2
830,832,5,0.10714285714285714,3
830,832,4,0.03571428571428571,1
830,924,5,0.10714285714285714,3
830,595,3,0.03571428571428571,1
830,830,5,0.4642857142857143,13
830,579,3,0.03571428571428571,1
830,565,0,0.07142857142857142,2
830,565,3,0.07142857142857142,2
830,1390,5,0.03571428571428571,1
830,689,1,0.03571428571428571,1
831,831,4,0.3333333333333333,1
831,576,3,0.3333333333333333,1
831,579,3,0.3333333333333333,1
832,832,5,0.2,1
832,831,5,0.4,2
832,682,5,0.4,2
833,558,5,1.0,2
834,557,3,1.0,1
835,561,0,0.25,1
835,835,5,0.5,2
835,565,3,0.25,1
836,836,4,0.13333333333333333,2
836,836,5,0.06666666666666667,1
836,129,0,0.4,6
836,123,0,0.26666666666666666,4
836,64,3,0.06666666666666667,1
836,632,4,0.06666666666666667,1
837,84,0,0.25,1
837,231,2,0.25,1
837,147,2,0.25,1
837,3,1,0.25,1
838,839,4,1.0,1
839,839,4,0.5,1
839,543,3,0.5,1
840,339,5,0.23076923076923078,3
840,315,0,0.07692307692307693,1
840,1064,1,0.07692307692307693,1
840,840,0,0.07692307692307693,1
840,341,5,0.15384615384615385,2
840,806,5,0.07692307692307693,1
840,340,0,0.15384615384615385,2
840,645,3,0.07692307692307693,1
840,787,3,0.07692307692307693,1
841,843,5,0.6,3
841,841,5,0.2,1
841,711,3,0.2,1
842,811,5,0.8333333333333334,5
842,809,5,0.16666666666666666,1
843,715,3,0.25,1
843,843,5,0.25,1
843,239,3,0.25,1
843,711,3,0.25,1
844,354,1,0.5,1
844,849,3,0.5,1
845,845,1,0.11538461538461539,3
845,845,4,0.038461538461538464,1
845,845,3,0.038461538461538464,1
845,385,4,0.11538461538461539,3
845,367,0,0.11538461538461539,3
845,353,0,0.11538461538461539,3
845,729,0,0.11538461538461539,3
845,1142,0,0.11538461538461539,3
845,370,5,0.038461538461538464,1
845,377,5,0.11538461538461539,3
845,357,3,0.038461538461538464,1
845,2903,2,0.038461538461538464,1
846,354,1,0.09090909090909091,1
846,294,2,0.09090909090909091,1
846,3264,2,0.09090909090909091,1
846,849,3,0.09090909090909091,1
846,364,2,0.09090909090909091,1
846,491,1,0.09090909090909091,1
846,478,0,0.2727272727272727,3
846,488,1,0.09090909090909091,1
846,846,5,0.09090909090909091,1
847,846,5,0.5,2
847,1142,0,0.5,2
848,354,1,1.0,1
849,848,2,0.5,1
849,295,2,0.5,1
850,654,5,0.3939393939393939,52
850,850,4,0.03787878787878788,5
850,850,0,0.12878787878787878,17
850,850,2,0.12121212121212122,16
850,850,5,0.06818181818181818,9
850,1142,5,0.06818181818181818,9
850,358,3,0.022727272727272728,3
850,1209,0,0.007575757575757576,1
850,1251,0,0.022727272727272728,3
850,1251,5,0.007575757575757576,1
850,1251,4,0.007575757575757576,1
850,2218,1,0.015151515151515152,2
850,652,2,0.007575757575757576,1
850,370,1,0.007575757575757576,1
850,368,2,0.007575757575757576,1
850,1211,1,0.030303030303030304,4
850,653,1,0.007575757575757576,1
850,374,2,0.007575757575757576,1
850,3494,2,0.007575757575757576,1
850,2813,2,0.007575757575757576,1
850,2812,2,0.007575757575757576,1
850,3491,2,0.007575757575757576,1
851,203,0,0.05263157894736842,1
851,158,0,0.21052631578947367,4
851,250,5,0.42105263157894735,8
851,250,4,0.05263157894736842,1
851,851,5,0.15789473684210525,3
851,851,4,0.10526315789473684,2
852,852,4,0.24528301886792453,13
852,852,5,0.11320754716981132,6
852,853,3,0.05660377358490566,3
852,1038,0,0.24528301886792453,13
852,1169,3,0.07547169811320754,4
852,1037,3,0.03773584905660377,2
852,4425,3,0.018867924528301886,1
852,1036,0,0.018867924528301886,1
852,2964,1,0.018867924528301886,1
852,2746,0,0.018867924528301886,1
852,2750,4,0.018867924528301886,1
852,2750,0,0.018867924528301886,1
852,1039,1,0.018867924528301886,1
852,3436,0,0.03773584905660377,2
852,3239,0,0.018867924528301886,1
852,3839,1,0.018867924528301886,1
852,4985,3,0.018867924528301886,1
853,855,0,1.0,1
854,854,4,0.2808219178082192,41
854,854,0,0.0684931506849315,10
854,852,5,0.07534246575342465,11
854,1038,5,0.04794520547945205,7
854,7,3,0.02054794520547945,3
854,963,3,0.07534246575342465,11
854,112,3,0.04794520547945205,7
854,3091,1,0.0136986301369863,2
854,2224,3,0.00684931506849315,1
854,243,4,0.02054794520547945,3
854,243,0,0.00684931506849315,1
854,244,1,0.0410958904109589,6
854,2676,0,0.07534246575342465,11
854,1311,4,0.02054794520547945,3
854,1296,4,0.0136986301369863,2
854,245,0,0.00684931506849315,1
854,793,3,0.02054794520547945,3
854,1054,3,0.00684931506849315,1
854,3245,0,0.00684931506849315,1
854,109,3,0.02054794520547945,3
854,1294,5,0.00684931506849315,1
854,2750,5,0.02054794520547945,3
854,2946,0,0.0136986301369863,2
854,459,3,0.00684931506849315,1
854,722,3,0.0136986301369863,2
854,2524,5,0.00684931506849315,1
854,2772,4,0.0136986301369863,2
854,2772,0,0.00684931506849315,1
854,4682,1,0.00684931506849315,1
854,277,3,0.00684931506849315,1
854,3726,3,0.00684931506849315,1
854,268,3,0.00684931506849315,1
854,187,3,0.00684931506849315,1
855,213,0,0.3333333333333333,1
855,213,5,0.3333333333333333,1
855,855,5,0.3333333333333333,1
856,218,4,0.2222222222222222,2
856,856,4,0.3333333333333333,3
856,227,5,0.2222222222222222,2
856,123,0,0.1111111111111111,1
856,550,0,0.1111111111111111,1
857,856,5,0.2,1
857,227,4,0.2,1
857,857,4,0.2,1
857,213,0,0.2,1
857,1519,4,0.2,1
858,239,3,1.0,1
859,859,3,0.25,1
859,859,4,0.25,1
859,412,5,0.25,1
859,1022,2,0.25,1
860,452,0,1.0,1
861,860,0,0.3333333333333333,1
861,542,0,0.3333333333333333,1
861,337,1,0.3333333333333333,1
862,864,5,1.0,1
863,185,0,1.0,3
864,62,3,0.2,1
864,864,0,0.4,2
864,64,3,0.2,1
864,276,4,0.2,1
865,865,5,0.5,1
865,870,1,0.5,1
866,866,5,0.5897435897435898,23
866,866,3,0.1282051282051282,5
866,866,0,0.05128205128205128,2
866,768,5,0.1282051282051282,5
866,768,3,0.07692307692307693,3
866,1508,2,0.02564102564102564,1
867,868,5,0.2,1
867,643,3,0.4,2
867,642,4,0.2,1
867,518,0,0.2,1
868,868,4,0.25,1
868,866,0,0.5,2
868,1430,0,0.25,1
869,316,3,0.25,4
869,111,3,0.75,12
870,870,5,0.5,3
870,870,4,0.16666666666666666,1
870,865,0,0.16666666666666666,1
870,867,4,0.16666666666666666,1
871,342,0,1.0,1
872,532,0,1.0,4
873,404,0,0.05555555555555555,1
873,404,3,0.3333333333333333,6
873,873,4,0.2222222222222222,4
873,873,1,0.1111111111111111,2
873,403,0,0.05555555555555555,1
873,1170,3,0.05555555555555555,1
873,457,0,0.1111111111111111,2
873,1274,1,0.05555555555555555,1
874,874,3,0.42857142857142855,6
874,874,4,0.07142857142857142,1
874,168,0,0.07142857142857142,1
874,530,0,0.07142857142857142,1
874,545,3,0.2857142857142857,4
874,64,0,0.07142857142857142,1
875,438,3,0.8,4
875,75,1,0.2,1
876,877,3,0.75,3
876,1465,3,0.25,1
877,878,5,0.3333333333333333,1
877,474,5,0.3333333333333333,1
877,876,0,0.3333333333333333,1
878,473,0,0.16666666666666666,1
878,1048,0,0.16666666666666666,1
878,1081,0,0.5,3
878,474,3,0.16666666666666666,1
879,106,2,0.5,2
879,330,2,0.25,1
879,140,2,0.25,1
880,880,4,0.2,2
880,880,5,0.2,2
880,880,1,0.1,1
880,493,4,0.2,2
880,493,5,0.2,2
880,1255,0,0.1,1
881,75,1,0.125,1
881,75,4,0.25,2
881,75,5,0.125,1
881,122,5,0.125,1
881,122,4,0.375,3
882,248,0,0.6666666666666666,2
882,199,0,0.3333333333333333,1
883,152,5,0.11764705882352941,2
883,152,4,0.11764705882352941,2
883,883,4,0.23529411764705882,4
883,883,5,0.11764705882352941,2
883,498,0,0.11764705882352941,2
883,1257,4,0.11764705882352941,2
883,1410,3,0.11764705882352941,2
883,1028,0,0.058823529411764705,1
884,886,0,0.2857142857142857,10
884,1328,0,0.08571428571428572,3
884,1366,2,0.14285714285714285,5
884,884,2,0.14285714285714285,5
884,884,5,0.02857142857142857,1
884,4110,2,0.05714285714285714,2
884,1062,0,0.17142857142857143,6
884,3698,0,0.02857142857142857,1
884,1422,3,0.02857142857142857,1
884,1301,3,0.02857142857142857,1
885,884,2,0.6666666666666666,2
885,1546,2,0.3333333333333333,1
886,512,3,0.23076923076923078,3
886,514,3,0.7692307692307693,10
887,516,2,0.10222222222222223,23
887,514,3,0.02666666666666667,6
887,1062,0,0.12,27
887,887,2,0.36,81
887,887,5,0.013333333333333334,3
887,887,4,0.0044444444444444444,1
887,886,0,0.1688888888888889,38
887,512,3,0.02666666666666667,6
887,1366,2,0.06666666666666667,15
887,1301,3,0.008888888888888889,2
887,1422,3,0.013333333333333334,3
887,885,3,0.008888888888888889,2
887,2960,0,0.0044444444444444444,1
887,2689,3,0.0044444444444444444,1
887,3698,0,0.04,9
887,4110,2,0.013333333333333334,3
887,1328,0,0.013333333333333334,3
887,2466,5,0.0044444444444444444,1
888,776,5,0.1111111111111111,1
888,118,0,0.2222222222222222,2
888,11,3,0.4444444444444444,4
888,81,3,0.2222222222222222,2
889,889,4,0.3333333333333333,2
889,889,5,0.3333333333333333,2
889,891,5,0.16666666666666666,1
889,891,4,0.16666666666666666,1
890,76,3,1.0,1
891,137,0,0.5,1
891,64,3,0.5,1
892,617,0,0.5,1
892,11,3,0.5,1
893,897,5,1.0,1
894,908,0,1.0,1
895,895,5,0.5,1
895,896,0,0.5,1
896,899,5,1.0,1
897,893,5,0.058823529411764705,1
897,897,5,0.11764705882352941,2
897,894,5,0.058823529411764705,1
897,908,0,0.7058823529411765,12
897,2564,0,0.058823529411764705,1
898,892,3,1.0,1
899,897,2,1.0,1
900,902,0,0.25,1
900,905,5,0.5,2
900,439,3,0.25,1
901,901,5,0.3333333333333333,1
901,447,5,0.3333333333333333,1
901,80,0,0.3333333333333333,1
902,906,5,0.8,4
902,150,3,0.2,1
903,902,0,0.5,1
903,1377,4,0.5,1
904,895,5,1.0,1
905,904,2,0.25,1
905,900,5,0.5,2
905,1293,2,0.25,1
906,900,5,0.5,2
906,905,0,0.25,1
906,902,5,0.25,1
907,649,5,0.3333333333333333,2
907,86,5,0.16666666666666666,1
907,86,1,0.16666666666666666,1
907,402,5,0.3333333333333333,2
908,898,5,0.1,1
908,1895,5,0.7,7
908,1293,3,0.1,1
908,2505,3,0.1,1
909,914,4,0.058823529411764705,1
909,914,0,0.23529411764705882,4
909,914,5,0.5882352941176471,10
909,289,1,0.11764705882352941,2
910,910,5,0.25,2
910,327,5,0.5,4
910,327,4,0.125,1
910,999,5,0.125,1
911,911,4,0.0380952380952381,4
911,911,5,0.7904761904761904,83
911,911,0,0.047619047619047616,5
911,731,5,0.01904761904761905,2
911,364,1,0.009523809523809525,1
911,909,5,0.0761904761904762,8
911,297,1,0.009523809523809525,1
911,1055,1,0.009523809523809525,1
912,809,5,1.0,3
913,656,2,0.5,1
913,153,1,0.5,1
914,289,1,0.19444444444444445,7
914,914,5,0.4166666666666667,15
914,914,4,0.027777777777777776,1
914,909,5,0.1388888888888889,5
914,909,4,0.05555555555555555,2
914,909,0,0.027777777777777776,1
914,336,1,0.027777777777777776,1
914,484,1,0.05555555555555555,2
914,351,3,0.027777777777777776,1
914,297,1,0.027777777777777776,1
915,405,3,0.4444444444444444,4
915,915,0,0.1111111111111111,1
915,457,0,0.1111111111111111,1
915,457,4,0.1111111111111111,1
915,873,1,0.1111111111111111,1
915,917,5,0.1111111111111111,1
916,916,4,0.1111111111111111,1
916,916,5,0.2222222222222222,2
916,713,0,0.2222222222222222,2
916,1097,3,0.1111111111111111,1
916,161,0,0.1111111111111111,1
916,1426,3,0.1111111111111111,1
916,457,0,0.1111111111111111,1
917,917,0,0.2,2
917,917,3,0.1,1
917,915,5,0.1,1
917,764,0,0.3,3
917,764,3,0.1,1
917,1154,0,0.1,1
917,457,5,0.1,1
918,43,3,1.0,2
919,919,0,0.09022556390977443,12
919,919,2,0.09774436090225563,13
919,919,5,0.03007518796992481,4
919,919,4,0.022556390977443608,3
919,482,0,0.08270676691729323,11
919,482,5,0.03007518796992481,4
919,482,4,0.03007518796992481,4
919,288,2,0.007518796992481203,1
919,354,1,0.05263157894736842,7
919,491,1,0.05263157894736842,7
919,269,2,0.007518796992481203,1
919,351,3,0.06015037593984962,8
919,333,2,0.03007518796992481,4
919,365,2,0.022556390977443608,3
919,367,5,0.05263157894736842,7
919,488,1,0.05263157894736842,7
919,302,1,0.06766917293233082,9
919,149,2,0.007518796992481203,1
919,2067,2,0.03007518796992481,4
919,2066,2,0.007518796992481203,1
919,1505,2,0.007518796992481203,1
919,2343,2,0.007518796992481203,1
919,153,1,0.007518796992481203,1
919,2344,2,0.022556390977443608,3
919,1273,2,0.015037593984962405,2
919,2346,2,0.007518796992481203,1
919,1276,2,0.007518796992481203,1
919,280,1,0.03007518796992481,4
919,737,2,0.007518796992481203,1
919,364,2,0.015037593984962405,2
919,325,3,0.015037593984962405,2
919,353,5,0.015037593984962405,2
919,478,1,0.007518796992481203,1
920,842,5,0.047619047619047616,1
920,920,5,0.6190476190476191,13
920,920,0,0.047619047619047616,1
920,1273,1,0.14285714285714285,3
920,310,5,0.09523809523809523,2
920,297,1,0.047619047619047616,1
921,235,0,1.0,1
922,570,5,0.5,1
922,563,1,0.5,1
923,568,0,0.625,5
923,585,5,0.25,2
923,923,0,0.125,1
924,924,5,0.4,2
924,594,0,0.2,1
924,594,3,0.2,1
924,682,5,0.2,1
925,566,5,0.625,5
925,926,0,0.125,1
925,567,5,0.25,2
