from,to,action,p(s),frequency
3232,3242,2,0.5,1
3232,3233,3,1.0,1
3233,451,0,0.3333333333333333,2
3233,1284,0,0.16666666666666666,1
3233,4036,0,0.3333333333333333,2
3233,4262,0,0.16666666666666666,1
3233,3233,1,1.0,1
3233,2244,2,1.0,1
3233,239,3,0.125,1
3233,3233,3,0.875,7
3233,3233,4,1.0,2
3233,3233,5,0.75,3
3233,3687,5,0.25,1
3234,2148,0,0.5,2
3234,3234,0,0.5,2
3234,2151,1,0.3333333333333333,1
3234,2658,1,0.3333333333333333,1
3234,3139,1,0.3333333333333333,1
3234,759,2,0.3333333333333333,2
3234,2157,2,0.6666666666666666,4
3234,3235,3,1.0,1
3234,3234,4,1.0,3
3234,3234,5,1.0,2
3235,60,0,1.0,1
3235,3235,1,1.0,3
3235,2157,2,1.0,3
3235,788,4,0.5,1
3235,3235,4,0.5,1
3235,3235,5,1.0,1
3236,3872,1,1.0,1
3236,2406,2,1.0,1
3237,231,3,1.0,1
3237,2223,5,1.0,1
3238,2144,0,0.1,1
3238,3238,0,0.9,9
3238,3238,1,1.0,8
3238,1635,2,0.2,1
3238,2573,2,0.8,4
3238,131,3,0.45454545454545453,5
3238,232,3,0.45454545454545453,5
3238,313,3,0.09090909090909091,1
3238,2144,4,0.14285714285714285,1
3238,3238,4,0.8571428571428571,6
3238,2144,5,0.15384615384615385,2
3238,3238,5,0.8461538461538461,11
3239,4046,0,1.0,1
3239,3240,1,1.0,1
3239,2570,3,1.0,1
3239,3239,4,1.0,1
3239,4044,5,1.0,1
3240,3240,1,1.0,1
3240,232,3,1.0,1
3241,3241,0,1.0,6
3241,2366,1,0.3333333333333333,1
3241,2661,1,0.6666666666666666,2
3241,2242,2,1.0,3
3241,459,3,0.6,3
3241,783,3,0.2,1
3241,3850,3,0.2,1
3241,2954,4,0.6666666666666666,2
3241,3241,4,0.3333333333333333,1
3241,2954,5,0.5,1
3241,3241,5,0.5,1
3242,2933,0,0.5,1
3242,2952,0,0.5,1
3242,2248,1,0.375,3
3242,3188,1,0.625,5
3242,2244,2,0.14285714285714285,1
3242,2569,2,0.2857142857142857,2
3242,3242,2,0.5714285714285714,4
3242,2244,4,0.125,1
3242,2569,4,0.25,2
3242,3242,4,0.625,5
3242,2598,5,0.5,1
3242,2725,5,0.5,1
3243,3243,0,1.0,1
3243,244,1,0.16666666666666666,1
3243,3243,1,0.8333333333333334,5
3243,854,2,0.3333333333333333,1
3243,1296,2,0.6666666666666666,2
3243,109,3,0.625,5
3243,299,3,0.375,3
3243,2954,4,0.3333333333333333,1
3243,3243,4,0.6666666666666666,2
3243,2954,5,0.6666666666666666,4
3243,3243,5,0.3333333333333333,2
3244,2031,2,1.0,2
3244,2353,3,0.5,1
3244,2880,3,0.5,1
3244,3244,4,1.0,1
3244,2075,5,0.5,1
3244,3244,5,0.5,1
3245,2173,0,1.0,1
3246,3247,1,0.5,1
3246,4237,1,0.5,1
3246,3246,4,1.0,1
3247,2595,2,1.0,1
3247,3248,5,1.0,1
3248,3250,1,1.0,1
3248,3249,3,1.0,1
3248,3248,5,1.0,2
3249,3248,2,1.0,1
3249,3249,3,1.0,1
3250,3251,3,1.0,1
3251,3252,0,1.0,1
3251,3251,4,1.0,1
3252,3253,2,1.0,1
3253,3254,0,1.0,1
3254,3255,2,1.0,1
3255,4832,0,1.0,1
3255,3256,1,1.0,1
3255,3255,2,1.0,1
3255,3255,4,1.0,1
3255,3255,5,1.0,1
3256,3257,5,1.0,1
3257,3258,2,1.0,1
3257,2723,3,1.0,1
3257,3257,4,1.0,1
3258,3259,1,1.0,1
3258,3258,5,1.0,1
3259,3260,0,1.0,1
3259,3257,5,1.0,1
3260,3259,1,1.0,1
3261,2866,0,1.0,1
3261,3261,1,1.0,1
3261,1301,3,0.5,1
3261,3262,3,0.5,1
3262,512,0,0.25,1
3262,514,0,0.5,2
3262,2556,0,0.25,1
3262,1373,1,0.6666666666666666,2
3262,2955,1,0.3333333333333333,1
3262,884,2,0.3333333333333333,1
3262,887,2,0.3333333333333333,1
3262,4590,2,0.3333333333333333,1
3262,3262,3,1.0,1
3262,3262,4,1.0,3
3262,512,5,0.6666666666666666,2
3262,3262,5,0.3333333333333333,1
3263,302,1,1.0,1
3263,846,3,1.0,1
3264,2936,0,0.75,3
3264,3097,0,0.25,1
3264,2935,1,0.7142857142857143,5
3264,3265,1,0.14285714285714285,1
3264,4299,1,0.14285714285714285,1
3264,3264,2,1.0,4
3264,3264,3,0.5,1
3264,3759,3,0.5,1
3264,2777,4,0.2,1
3264,3264,4,0.8,4
3264,2216,5,0.2857142857142857,2
3264,3264,5,0.7142857142857143,5
3265,2933,0,0.75,3
3265,2934,0,0.25,1
3265,2548,1,0.3333333333333333,1
3265,3265,1,0.6666666666666666,2
3265,2216,2,0.4,2
3265,2547,2,0.4,2
3265,3264,2,0.2,1
3265,1285,3,0.6,3
3265,3264,3,0.2,1
3265,3289,3,0.2,1
3265,3265,4,1.0,2
3265,2548,5,0.5,1
3265,3265,5,0.5,1
3266,1062,0,0.125,1
3266,2946,0,0.125,1
3266,2947,0,0.75,6
3266,2554,1,0.4166666666666667,5
3266,3266,1,0.5833333333333334,7
3266,1366,2,0.7272727272727273,8
3266,2553,2,0.2727272727272727,3
3266,1301,3,0.6,3
3266,2552,3,0.4,2
3266,2554,4,0.2222222222222222,2
3266,3266,4,0.7777777777777778,7
3266,2554,5,0.5,5
3266,3266,5,0.5,5
3267,887,1,1.0,1
3267,886,4,1.0,1
3268,3269,1,1.0,1
3268,3282,2,1.0,1
3269,3270,1,1.0,1
3269,3270,5,1.0,1
3270,3271,2,1.0,1
3270,3273,3,1.0,1
3271,3272,3,1.0,1
3271,3271,4,1.0,1
3271,3285,5,1.0,1
3272,3916,0,0.6666666666666666,2
3272,3920,0,0.3333333333333333,1
3272,3273,1,1.0,2
3272,3272,2,0.3333333333333333,1
3272,3284,2,0.3333333333333333,1
3272,3925,2,0.3333333333333333,1
3272,3275,3,0.6666666666666666,2
3272,3921,3,0.3333333333333333,1
3272,3273,4,1.0,6
3272,3272,5,0.5,1
3272,3924,5,0.5,1
3273,3277,0,0.3333333333333333,3
3273,3279,0,0.4444444444444444,4
3273,3916,0,0.2222222222222222,2
3273,3273,1,1.0,1
3273,2341,2,0.14285714285714285,1
3273,3271,2,0.14285714285714285,1
3273,3273,2,0.5714285714285714,4
3273,3925,2,0.14285714285714285,1
3273,3274,3,0.3333333333333333,3
3273,3275,3,0.2222222222222222,2
3273,3921,3,0.3333333333333333,3
3273,3922,3,0.1111111111111111,1
3273,3272,4,0.2857142857142857,2
3273,3273,4,0.7142857142857143,5
3273,3272,5,0.2857142857142857,2
3273,3273,5,0.42857142857142855,3
3273,3924,5,0.14285714285714285,1
3273,4572,5,0.14285714285714285,1
3274,3278,0,1.0,3
3274,3274,1,1.0,5
3274,2328,2,0.14285714285714285,2
3274,2337,2,0.07142857142857142,1
3274,3272,2,0.21428571428571427,3
3274,3273,2,0.5,7
3274,4042,2,0.07142857142857142,1
3274,3274,3,0.5,2
3274,3922,3,0.5,2
3274,3274,4,1.0,7
3274,3274,5,0.8,4
3274,3275,5,0.2,1
3275,2322,0,0.5,1
3275,3278,0,0.5,1
3275,3274,1,0.75,3
3275,3275,1,0.25,1
3275,3272,2,0.5,1
3275,3273,2,0.5,1
3275,3275,3,0.6666666666666666,2
3275,3922,3,0.3333333333333333,1
3275,3275,4,1.0,1
3275,3275,5,1.0,1
3276,3279,0,1.0,1
3276,2328,1,0.25,1
3276,3272,1,0.25,1
3276,3273,1,0.25,1
3276,3276,1,0.25,1
3276,2341,2,0.5,1
3276,3276,2,0.5,1
3276,3278,3,1.0,1
3276,3276,4,1.0,2
3277,3277,0,1.0,1
3277,2325,3,0.5,1
3277,3278,3,0.5,1
3277,3279,4,1.0,2
3278,2322,0,0.2,2
3278,2325,0,0.1,1
3278,3278,0,0.7,7
3278,2323,1,0.3,3
3278,3274,1,0.5,5
3278,3275,1,0.2,2
3278,2340,2,0.07142857142857142,1
3278,3276,2,0.2857142857142857,4
3278,3281,2,0.07142857142857142,1
3278,3923,2,0.21428571428571427,3
3278,4413,2,0.2857142857142857,4
3278,4424,2,0.07142857142857142,1
3278,3278,3,1.0,12
3278,2325,4,0.1111111111111111,1
3278,3278,4,0.8888888888888888,8
3278,3278,5,1.0,12
3279,3273,1,1.0,4
3279,2341,2,1.0,1
3279,3278,3,1.0,2
3279,3279,4,1.0,1
3279,3277,5,0.5,1
3279,3279,5,0.5,1
3280,3280,0,1.0,2
3280,3280,1,1.0,5
3280,2341,2,1.0,6
3280,2326,3,0.6,3
3280,3273,3,0.4,2
3280,3280,4,1.0,3
3280,3280,5,0.6666666666666666,2
3280,4417,5,0.3333333333333333,1
3281,2341,2,1.0,1
3281,3276,4,1.0,1
3282,3283,0,1.0,1
3282,3269,1,1.0,1
3282,3282,5,1.0,1
3283,3282,2,1.0,1
3283,3283,3,1.0,1
3283,3283,4,1.0,1
3284,3285,5,1.0,1
3285,4453,0,1.0,3
3285,4452,1,1.0,1
3285,3285,2,1.0,1
3285,1771,3,1.0,1
3285,3285,4,1.0,2
3285,3925,5,1.0,1
3286,1764,1,1.0,1
3286,1771,2,0.5,1
3286,1787,2,0.5,1
3286,3286,3,0.5,1
3286,3915,3,0.5,1
3286,3286,4,1.0,1
3286,3274,5,0.5,1
3286,3921,5,0.5,1
3287,2946,0,0.8333333333333334,10
3287,2947,0,0.16666666666666666,2
3287,2554,1,0.8333333333333334,10
3287,3266,1,0.16666666666666666,2
3287,516,2,0.7857142857142857,11
3287,3287,2,0.21428571428571427,3
3287,512,3,0.4117647058823529,7
3287,514,3,0.5882352941176471,10
3287,1429,4,0.2222222222222222,2
3287,3287,4,0.7777777777777778,7
3287,1429,5,0.45454545454545453,5
3287,3287,5,0.5454545454545454,6
3288,2946,0,1.0,1
3289,748,0,0.18181818181818182,2
3289,3289,0,0.6363636363636364,7
3289,3407,0,0.18181818181818182,2
3289,748,1,0.2,3
3289,3289,1,0.7333333333333333,11
3289,3423,1,0.06666666666666667,1
3289,2216,2,0.07142857142857142,1
3289,2547,2,0.5,7
3289,2953,2,0.35714285714285715,5
3289,3417,2,0.07142857142857142,1
3289,349,3,0.625,10
3289,515,3,0.3125,5
3289,1240,3,0.0625,1
3289,3289,4,0.5,4
3289,3423,4,0.5,4
3289,748,5,0.38461538461538464,5
3289,3289,5,0.23076923076923078,3
3289,3423,5,0.38461538461538464,5
3290,3291,2,1.0,1
3291,3291,0,1.0,1
3291,3292,1,1.0,3
3291,3291,2,1.0,3
3291,1734,3,1.0,1
3291,3291,4,1.0,1
3291,3291,5,0.5,1
3291,3733,5,0.5,1
3292,3291,0,0.6666666666666666,2
3292,3481,0,0.3333333333333333,1
3292,3292,1,1.0,1
3292,3291,2,1.0,1
3292,3292,4,1.0,1
3292,3292,5,1.0,1
3293,438,3,1.0,1
3293,3293,4,1.0,1
3293,3293,5,1.0,1
3294,888,1,0.25,1
3294,3294,1,0.75,3
3294,1974,2,0.2857142857142857,2
3294,2923,2,0.2857142857142857,2
3294,3937,2,0.42857142857142855,3
3294,318,3,0.3333333333333333,1
3294,353,3,0.3333333333333333,1
3294,367,3,0.3333333333333333,1
3294,3294,4,0.6666666666666666,2
3294,3295,4,0.3333333333333333,1
3294,3294,5,0.75,3
3294,3295,5,0.25,1
3295,372,0,0.3333333333333333,1
3295,805,0,0.6666666666666666,2
3295,2490,1,1.0,1
3295,1974,2,0.3333333333333333,1
3295,3295,2,0.6666666666666666,2
3295,2490,5,1.0,3
3296,2489,1,1.0,1
3296,492,3,1.0,1
3296,2489,5,0.5,1
3296,3296,5,0.5,1
3297,1824,3,1.0,1
3298,1588,1,1.0,1
3298,1587,2,1.0,3
3298,1590,3,1.0,1
3298,3298,4,1.0,1
3299,3300,1,1.0,1
3300,3301,0,1.0,1
3300,1596,2,1.0,1
3301,3301,0,1.0,1
3301,1590,1,1.0,1
3301,1592,2,1.0,1
3301,98,3,1.0,1
3302,1590,1,1.0,1
3302,3302,4,1.0,2
3303,3309,0,1.0,1
3303,2112,1,1.0,2
3303,1934,2,1.0,4
3303,110,3,1.0,3
3303,3303,4,1.0,1
3303,3303,5,1.0,4
3304,3303,5,1.0,2
3305,1946,2,1.0,1
3305,1088,3,1.0,1
3305,3305,4,1.0,1
3306,110,3,1.0,1
3307,110,3,1.0,1
3307,3477,5,1.0,2
3308,3303,3,1.0,1
3309,3310,5,1.0,1
3310,11,3,1.0,1
3311,3311,0,1.0,3
3311,2887,2,1.0,2
3311,3311,4,1.0,1
3312,2887,0,1.0,2
3312,3312,1,1.0,1
3312,3313,3,1.0,1
3312,3312,5,1.0,1
3313,1536,1,1.0,1
3313,2887,2,1.0,1
3313,3313,5,1.0,1
3314,81,3,1.0,1
3315,3315,1,1.0,1
3315,3315,3,1.0,1
3315,3315,4,1.0,1
3316,3317,5,1.0,1
3317,3318,2,1.0,1
3318,3320,3,1.0,1
3318,3319,5,1.0,1
3319,3318,5,1.0,1
3320,3321,0,1.0,1
3321,3178,1,1.0,1
3322,5026,1,1.0,1
3322,1865,4,1.0,1
3323,1962,0,1.0,1
3323,3323,1,1.0,1
3323,3324,2,0.75,3
3323,3326,2,0.25,1
3323,3331,3,1.0,1
3323,3323,4,1.0,4
3323,3323,5,1.0,3
3324,3323,1,1.0,2
3324,3324,2,1.0,1
3324,3325,3,1.0,1
3325,3323,1,1.0,1
3326,3327,5,1.0,1
3327,3328,0,1.0,1
3327,4981,1,1.0,1
3327,3327,2,1.0,1
3327,3327,4,1.0,2
3327,3327,5,1.0,1
3328,2124,3,1.0,1
3328,3328,5,1.0,2
3329,605,0,0.6666666666666666,2
3329,2125,0,0.3333333333333333,1
3329,3329,1,1.0,3
3329,2124,2,1.0,3
3329,1088,3,0.7142857142857143,5
3329,2038,3,0.2857142857142857,2
3329,3329,5,1.0,4
3330,1629,0,1.0,1
3330,3477,1,1.0,1
3330,1004,3,0.6666666666666666,2
3330,2113,3,0.3333333333333333,1
3330,3330,4,1.0,3
3330,3330,5,1.0,5
3331,1553,0,1.0,1
3331,3331,5,1.0,1
3332,3332,0,1.0,1
3332,3332,1,1.0,3
3332,1989,2,0.25,1
3332,2887,2,0.75,3
3332,120,3,1.0,1
3332,3332,4,1.0,1
3332,3332,5,1.0,2
3333,645,0,0.3333333333333333,1
3333,1668,0,0.6666666666666666,2
3333,3333,1,1.0,7
3333,2677,2,0.5714285714285714,4
3333,4280,2,0.42857142857142855,3
3333,3029,3,0.16666666666666666,1
3333,3333,3,0.3333333333333333,2
3333,4280,3,0.5,3
3333,3333,4,1.0,6
3333,3032,5,0.6666666666666666,4
3333,3033,5,0.3333333333333333,2
3334,1899,3,1.0,1
3334,3334,5,1.0,1
3335,1899,3,1.0,1
3336,3337,0,1.0,1
3337,3338,0,1.0,1
3338,3339,1,1.0,1
3339,2797,0,1.0,1
3339,3340,2,1.0,1
3339,3831,3,1.0,1
3340,3341,1,1.0,2
3340,3340,2,1.0,4
3340,3342,3,1.0,3
3340,3340,4,1.0,1
3340,3340,5,1.0,1
3341,3341,1,1.0,2
3341,3340,2,1.0,3
3341,3341,5,1.0,1
3342,3343,0,1.0,1
3342,3341,1,1.0,1
3342,3340,2,1.0,1
3342,3342,3,1.0,1
3342,3342,4,1.0,2
3342,3342,5,1.0,1
3343,3343,0,1.0,1
3343,2142,5,1.0,1
3344,451,0,0.8571428571428571,6
3344,1283,0,0.14285714285714285,1
3344,3344,1,1.0,9
3344,2244,2,1.0,6
3344,101,3,0.6666666666666666,6
3344,1447,3,0.3333333333333333,3
3344,3344,4,1.0,5
3344,3344,5,1.0,10
3345,516,0,1.0,1
3346,3347,0,1.0,1
3347,2571,2,1.0,1
3348,2153,0,0.0625,1
3348,3348,0,0.0625,1
3348,3349,0,0.875,14
3348,2153,1,0.19230769230769232,5
3348,3349,1,0.7692307692307693,20
3348,4160,1,0.038461538461538464,1
3348,1502,2,0.08333333333333333,2
3348,3348,2,0.9166666666666666,22
3348,46,3,0.13793103448275862,4
3348,91,3,0.2413793103448276,7
3348,94,3,0.6206896551724138,18
3348,1502,4,0.21052631578947367,4
3348,3348,4,0.7894736842105263,15
3348,1502,5,0.14814814814814814,4
3348,3348,5,0.8518518518518519,23
3349,3349,0,0.8888888888888888,8
3349,4028,0,0.1111111111111111,1
3349,2153,1,0.07142857142857142,1
3349,3349,1,0.9285714285714286,13
3349,1502,2,0.07142857142857142,1
3349,3348,2,0.8571428571428571,12
3349,3959,2,0.07142857142857142,1
3349,46,3,0.07692307692307693,1
3349,91,3,0.15384615384615385,2
3349,94,3,0.6923076923076923,9
3349,559,3,0.07692307692307693,1
3349,2153,4,0.3,3
3349,3349,4,0.7,7
3349,2153,5,0.1,1
3349,2573,5,0.2,2
3349,3349,5,0.7,7
3350,320,0,0.2,1
3350,3350,0,0.8,4
3350,2215,1,0.25,1
3350,3350,1,0.75,3
3350,2547,2,0.5,1
3350,4241,2,0.5,1
3350,2594,4,0.4,2
3350,3350,4,0.6,3
3350,2594,5,0.25,1
3350,3350,5,0.75,3
3351,3351,0,1.0,1
3351,2634,1,1.0,1
3351,2724,2,0.5,1
3351,3242,2,0.5,1
3351,2635,4,0.5,1
3351,3351,4,0.5,1
3351,2635,5,0.6666666666666666,2
3351,3351,5,0.3333333333333333,1
3352,2411,3,1.0,1
3352,3352,4,1.0,1
3352,2991,5,1.0,1
3353,3353,2,1.0,1
3353,1890,3,1.0,1
3353,3354,4,1.0,1
3354,3355,0,1.0,1
3354,3354,2,1.0,1
3354,3353,5,0.5,1
3354,3354,5,0.5,1
3355,3356,2,1.0,1
3356,3357,1,1.0,1
3356,3826,4,1.0,1
3357,3357,4,1.0,1
3357,3357,5,1.0,1
3358,3358,1,1.0,2
3358,516,2,1.0,2
3358,3358,4,1.0,1
3359,3359,1,1.0,1
3359,1600,2,1.0,1
3359,3359,3,1.0,2
3360,1750,0,1.0,1
3361,1671,1,1.0,1
3361,1899,3,1.0,2
3361,2797,4,1.0,1
3361,2797,5,0.6666666666666666,2
3361,3361,5,0.3333333333333333,1
3362,894,0,1.0,1
3363,2630,4,1.0,1
3364,3105,0,0.6666666666666666,2
3364,4255,0,0.3333333333333333,1
3364,893,2,0.3333333333333333,1
3364,2582,2,0.3333333333333333,1
3364,2637,2,0.3333333333333333,1
3364,3364,3,1.0,1
3364,3364,4,1.0,1
3364,3364,5,1.0,3
3365,3107,1,1.0,2
3365,3366,5,1.0,1
3366,2580,0,1.0,1
3366,3366,2,1.0,1
3366,3366,5,1.0,1
3367,1656,1,0.5,1
3367,4673,1,0.5,1
3367,1657,2,1.0,2
3367,2022,3,0.3333333333333333,1
3367,3367,3,0.6666666666666666,2
3367,2158,4,0.5,1
3367,3367,4,0.5,1
3367,2087,5,0.5,1
3367,3367,5,0.5,1
3368,3369,5,1.0,1
3369,3370,1,1.0,1
3370,2028,2,1.0,1
3371,2084,1,1.0,1
3371,1676,2,1.0,1
3372,1657,2,1.0,1
3373,3139,1,1.0,1
3373,4271,3,1.0,1
3374,1667,3,1.0,1
3374,3375,5,1.0,1
3375,1667,3,1.0,1
3376,3377,1,1.0,1
3376,3376,4,1.0,1
3377,3378,5,1.0,1
3378,3379,0,1.0,1
3379,3379,0,1.0,1
3379,3380,2,1.0,1
3380,513,3,1.0,1
3381,3382,2,1.0,1
3381,3381,4,1.0,1
3382,3383,2,1.0,1
3383,3384,3,1.0,1
3384,3385,2,1.0,1
3384,1548,3,1.0,1
3385,3386,0,1.0,1
3386,3387,4,1.0,1
3387,3384,0,1.0,1
3387,3387,2,1.0,1
3387,3388,3,1.0,1
3387,3387,4,1.0,1
3387,3387,5,1.0,1
3388,3389,1,1.0,1
3389,3390,3,1.0,1
3390,3391,2,1.0,1
3390,3390,5,0.6666666666666666,2
3390,3736,5,0.3333333333333333,1
3391,3392,0,1.0,1
3391,3391,2,1.0,1
3391,3739,3,1.0,1
3392,3392,0,1.0,1
3392,3393,1,1.0,1
3392,3524,3,1.0,1
3392,4333,5,1.0,1
3393,3394,3,1.0,1
3394,1464,0,1.0,1
3394,1545,2,1.0,1
3395,508,0,1.0,9
3395,3395,1,0.9333333333333333,14
3395,3398,1,0.06666666666666667,1
3395,2910,2,1.0,18
3395,476,3,0.1,1
3395,509,3,0.3,3
3395,869,3,0.5,5
3395,1463,3,0.1,1
3395,3395,4,1.0,5
3395,3395,5,0.9230769230769231,12
3395,4446,5,0.07692307692307693,1
3396,1831,2,1.0,1
3396,98,3,1.0,2
3397,2002,1,1.0,1
3397,1831,2,1.0,1
3397,98,3,1.0,1
3398,1610,0,1.0,1
3398,1608,1,0.25,1
3398,3398,1,0.75,3
3398,1831,2,1.0,2
3398,1948,3,0.5,1
3398,3397,3,0.5,1
3398,3398,4,1.0,3
3398,3398,5,1.0,1
3399,898,0,1.0,2
3399,3421,1,1.0,1
3399,2129,2,0.3333333333333333,1
3399,3399,2,0.6666666666666666,2
3399,888,3,0.5,1
3399,4180,3,0.5,1
3399,2129,4,0.3333333333333333,1
3399,3399,4,0.3333333333333333,1
3399,4182,4,0.3333333333333333,1
3399,2827,5,0.6666666666666666,2
3399,3023,5,0.3333333333333333,1
3400,3400,0,1.0,2
3400,2790,1,0.2,1
3400,3107,1,0.6,3
3400,3401,1,0.2,1
3400,894,2,1.0,4
3400,3400,3,0.25,1
3400,4067,3,0.25,1
3400,4282,3,0.5,2
3400,3400,4,1.0,1
3400,898,5,0.75,3
3400,3400,5,0.25,1
3401,3401,1,1.0,1
3401,3402,2,1.0,1
3401,3403,3,1.0,1
3401,3401,4,1.0,1
3402,3401,1,1.0,1
3402,3402,3,1.0,1
3402,3404,5,1.0,1
3403,4171,0,1.0,1
3403,3402,2,1.0,1
3403,3403,4,0.5,1
3403,4692,4,0.5,1
3404,3405,1,1.0,1
3404,3404,2,1.0,2
3406,1612,0,1.0,1
3406,1953,5,1.0,1
3407,3407,0,0.5,2
3407,3408,0,0.5,2
3407,3289,1,0.3333333333333333,1
3407,3409,1,0.6666666666666666,2
3407,3095,2,0.6666666666666666,2
3407,3409,2,0.3333333333333333,1
3407,215,3,1.0,1
3407,3408,4,1.0,3
3407,3407,5,0.5,1
3407,3408,5,0.5,1
3408,451,0,0.25,1
3408,3407,0,0.5,2
3408,3408,0,0.25,1
3408,3410,1,1.0,1
3408,3095,2,0.5,1
3408,3410,2,0.5,1
3408,101,3,0.5,1
3408,215,3,0.5,1
3408,3408,4,1.0,1
3408,3407,5,1.0,2
3409,3407,0,0.6666666666666666,4
3409,3408,0,0.3333333333333333,2
3409,3409,1,0.3333333333333333,1
3409,3423,1,0.3333333333333333,1
3409,3782,1,0.3333333333333333,1
3409,3095,2,0.125,1
3409,3409,2,0.5,4
3409,3726,2,0.375,3
3409,215,3,0.5,2
3409,349,3,0.25,1
3409,712,3,0.25,1
3409,3409,4,0.2857142857142857,2
3409,3423,4,0.7142857142857143,5
3409,3409,5,0.3333333333333333,4
3409,3410,5,0.25,3
3409,3411,5,0.08333333333333333,1
3409,3423,5,0.3333333333333333,4
3410,3423,1,1.0,1
3410,3095,2,0.3333333333333333,1
3410,3410,2,0.6666666666666666,2
3410,101,3,1.0,2
3410,3409,4,1.0,2
3410,3409,5,1.0,1
3411,3412,2,1.0,1
3412,3413,0,1.0,1
3412,3412,2,1.0,1
3412,3945,3,1.0,1
3413,3413,0,1.0,3
3413,3414,2,1.0,2
3413,3786,3,0.5,1
3413,3787,3,0.5,1
3413,3413,4,1.0,2
3413,3521,5,0.6666666666666666,2
3413,3526,5,0.3333333333333333,1
3414,3415,1,0.5,1
3414,3803,1,0.5,1
3414,4459,2,1.0,1
3414,3414,4,1.0,1
3415,3416,1,1.0,1
3415,3415,5,1.0,1
3416,3417,2,1.0,2
3416,4462,5,1.0,1
3417,3418,0,1.0,1
3417,3416,1,1.0,2
3417,5065,2,1.0,1
3418,3527,1,1.0,1
3418,3419,5,1.0,2
3419,1371,1,0.5,1
3419,2943,1,0.5,1
3419,3419,3,1.0,3
3420,2834,0,1.0,2
3420,3420,1,1.0,1
3420,3706,2,1.0,1
3420,2971,4,0.5,1
3420,3420,4,0.5,1
3420,2918,5,0.2,1
3420,3420,5,0.8,4
3421,2142,0,1.0,5
3421,3421,1,1.0,4
3421,2920,2,1.0,5
3421,529,3,0.25,2
3421,1983,3,0.125,1
3421,2152,3,0.5,4
3421,2921,3,0.125,1
3421,3421,4,1.0,7
3421,3421,5,0.8,4
3421,3545,5,0.2,1
3422,242,0,0.16666666666666666,1
3422,3422,0,0.8333333333333334,5
3422,4382,1,1.0,7
3422,3422,2,1.0,6
3422,348,3,0.16666666666666666,1
3422,627,3,0.3333333333333333,2
3422,2594,3,0.16666666666666666,1
3422,3350,3,0.16666666666666666,1
3422,3423,3,0.16666666666666666,1
3422,3422,4,0.8888888888888888,8
3422,3726,4,0.1111111111111111,1
3422,2948,5,0.14285714285714285,1
3422,3422,5,0.7142857142857143,5
3422,3726,5,0.14285714285714285,1
3423,3407,0,0.5,2
3423,3408,0,0.25,1
3423,3944,0,0.25,1
3423,3289,1,0.1111111111111111,1
3423,3409,1,0.5555555555555556,5
3423,3423,1,0.3333333333333333,3
3423,3423,2,0.6666666666666666,10
3423,3726,2,0.26666666666666666,4
3423,4458,2,0.06666666666666667,1
3423,349,3,0.25,2
3423,628,3,0.125,1
3423,648,3,0.5,4
3423,3510,3,0.125,1
3423,3289,4,0.2857142857142857,2
3423,3409,4,0.42857142857142855,3
3423,3423,4,0.2857142857142857,2
3423,3409,5,0.8333333333333334,5
3423,3423,5,0.16666666666666666,1
3424,152,1,1.0,1
3424,3424,4,1.0,1
3424,152,5,1.0,1
3425,884,1,1.0,1
3425,884,4,1.0,1
3425,884,5,1.0,1
3426,1156,0,1.0,1
3426,3426,4,1.0,1
3427,3428,0,1.0,1
3427,1680,1,1.0,1
3427,3427,2,1.0,1
3427,2304,3,1.0,1
3427,3427,4,1.0,1
3428,1621,4,1.0,1
3429,3429,0,1.0,3
3429,1680,1,1.0,3
3429,1678,2,1.0,1
3429,3429,4,1.0,2
3429,3429,5,1.0,4
3430,2173,0,1.0,1
3430,2076,2,1.0,2
3430,3430,3,0.6666666666666666,2
3430,3960,3,0.3333333333333333,1
3430,3430,5,1.0,1
3431,2294,0,1.0,1
3431,2881,1,1.0,1
3431,2590,2,1.0,2
3431,385,3,0.5,1
3431,1212,3,0.5,1
3431,3431,4,1.0,1
3431,3431,5,1.0,2
3432,1356,0,0.2,1
3432,2260,0,0.2,1
3432,3499,0,0.2,1
3432,3500,0,0.4,2
3432,2258,1,0.3,3
3432,3432,1,0.5,5
3432,3434,1,0.2,2
3432,1641,2,0.2222222222222222,2
3432,1651,2,0.2222222222222222,2
3432,2260,2,0.4444444444444444,4
3432,2773,2,0.1111111111111111,1
3432,354,3,0.2,1
3432,485,3,0.4,2
3432,487,3,0.4,2
3432,2258,4,0.875,7
3432,3434,4,0.125,1
3432,2258,5,0.38461538461538464,5
3432,3432,5,0.6153846153846154,8
3433,3433,0,0.8571428571428571,6
3433,3500,0,0.14285714285714285,1
3433,3432,1,0.2,3
3433,3434,1,0.8,12
3433,1651,2,0.16666666666666666,1
3433,1994,2,0.3333333333333333,2
3433,2773,2,0.5,3
3433,487,3,1.0,5
3433,2260,4,0.16666666666666666,1
3433,3433,4,0.8333333333333334,5
3433,2260,5,0.1,1
3433,3433,5,0.9,9
3434,3433,0,0.3333333333333333,2
3434,3500,0,0.6666666666666666,4
3434,3432,1,0.2222222222222222,2
3434,3434,1,0.7777777777777778,7
3434,1640,2,0.3333333333333333,1
3434,1641,2,0.3333333333333333,1
3434,2773,2,0.3333333333333333,1
3434,354,3,0.16666666666666666,1
3434,485,3,0.16666666666666666,1
