from,to,action,p(s),frequency
910,911,3,1.0,1
910,910,4,1.0,2
910,910,5,1.0,4
911,914,0,0.6,3
911,946,0,0.2,1
911,1086,0,0.2,1
911,911,1,0.2857142857142857,2
911,915,1,0.7142857142857143,5
911,871,2,0.2,2
911,912,2,0.1,1
911,956,2,0.7,7
911,911,3,0.9,9
911,1074,3,0.1,1
911,911,4,1.0,8
911,911,5,1.0,10
912,913,0,1.0,1
912,870,2,1.0,2
912,911,3,1.0,1
912,912,4,1.0,1
913,910,1,1.0,2
913,882,2,1.0,2
913,914,3,1.0,1
913,913,4,1.0,1
914,916,0,0.1,1
914,917,0,0.4,4
914,948,0,0.3,3
914,1041,0,0.2,2
914,911,1,0.2,2
914,915,1,0.8,8
914,913,2,0.1,1
914,963,2,0.8,8
914,983,2,0.1,1
914,914,3,1.0,10
914,914,4,1.0,10
914,775,5,0.5,5
914,914,5,0.5,5
915,914,0,1.0,6
915,915,1,1.0,3
915,871,2,0.6,3
915,956,2,0.4,2
915,911,3,1.0,1
915,915,4,1.0,4
915,711,5,1.0,3
916,916,0,1.0,1
916,946,1,1.0,1
916,917,3,1.0,2
916,916,4,1.0,1
916,705,5,1.0,2
917,916,0,0.2857142857142857,2
917,917,0,0.7142857142857143,5
917,914,1,1.0,4
917,1023,2,1.0,3
917,917,3,1.0,1
917,917,4,1.0,4
917,917,5,1.0,3
918,705,0,1.0,1
918,736,1,1.0,1
918,918,2,1.0,2
918,918,4,1.0,1
919,898,1,0.5,1
919,919,1,0.5,1
919,920,3,1.0,1
919,898,5,0.5,1
919,919,5,0.5,1
920,992,0,1.0,1
920,907,1,0.5,1
920,925,1,0.5,1
920,921,3,1.0,1
920,920,4,0.25,1
920,921,4,0.5,2
920,925,4,0.25,1
920,920,5,1.0,1
921,922,0,0.2857142857142857,2
921,940,0,0.7142857142857143,5
921,920,1,0.16666666666666666,1
921,921,1,0.8333333333333334,5
921,859,2,0.2,1
921,899,2,0.2,1
921,975,2,0.6,3
921,920,3,1.0,2
921,921,4,1.0,6
921,921,5,1.0,6
922,921,1,0.5,1
922,923,1,0.5,1
922,894,2,0.5,1
922,959,2,0.5,1
922,922,3,1.0,2
922,922,4,1.0,1
923,923,1,1.0,2
923,1039,4,1.0,1
923,924,5,1.0,1
924,726,0,1.0,1
924,722,1,0.3333333333333333,1
924,995,1,0.6666666666666666,2
924,587,2,0.3333333333333333,1
924,636,2,0.3333333333333333,1
924,651,2,0.3333333333333333,1
924,722,3,0.2857142857142857,2
924,790,3,0.14285714285714285,1
924,924,3,0.5714285714285714,4
924,722,4,0.5,1
924,924,4,0.5,1
924,635,5,0.2857142857142857,2
924,693,5,0.2857142857142857,2
924,728,5,0.14285714285714285,1
924,907,5,0.14285714285714285,1
924,977,5,0.14285714285714285,1
925,904,0,0.16666666666666666,1
925,906,0,0.5,3
925,941,0,0.16666666666666666,1
925,942,0,0.16666666666666666,1
925,907,1,0.25,2
925,925,1,0.625,5
925,1004,1,0.125,1
925,863,2,0.5,2
925,978,2,0.25,1
925,1007,2,0.25,1
925,925,3,0.75,3
925,1073,3,0.25,1
925,925,4,1.0,3
925,925,5,0.5,1
925,1010,5,0.5,1
926,906,1,0.5,1
926,943,1,0.5,1
926,927,3,1.0,1
926,926,4,1.0,3
926,926,5,1.0,2
927,926,0,0.5,1
927,928,0,0.5,1
927,927,3,1.0,2
927,927,4,1.0,3
927,927,5,1.0,3
928,929,1,1.0,1
928,928,5,1.0,2
929,1011,0,1.0,1
929,914,4,1.0,1
930,872,0,1.0,10
930,930,1,1.0,10
930,870,2,1.0,10
930,871,3,0.3,3
930,912,3,0.2,2
930,956,3,0.5,5
930,930,4,1.0,10
930,930,5,1.0,10
931,932,0,0.3333333333333333,1
931,1040,0,0.3333333333333333,1
931,1093,0,0.3333333333333333,1
931,1004,1,1.0,2
931,933,2,0.5,1
931,980,2,0.5,1
931,931,3,1.0,6
931,914,4,0.125,1
931,931,4,0.875,7
931,934,5,1.0,2
932,932,0,1.0,1
932,931,1,0.5,1
932,943,1,0.5,1
932,948,4,1.0,1
932,932,5,1.0,1
933,933,0,1.0,1
933,931,3,1.0,1
934,737,0,0.5,1
934,1072,0,0.5,1
934,767,1,0.3333333333333333,1
934,1107,1,0.6666666666666666,2
934,962,2,1.0,1
934,934,3,1.0,5
934,934,4,1.0,2
934,931,5,0.6666666666666666,2
934,1085,5,0.3333333333333333,1
935,1398,1,1.0,2
935,711,3,1.0,1
936,919,1,1.0,1
936,937,3,1.0,2
936,936,4,1.0,1
937,939,0,0.3333333333333333,1
937,1102,0,0.3333333333333333,1
937,1645,0,0.3333333333333333,1
937,921,1,0.8,4
937,974,1,0.2,1
937,894,2,1.0,2
937,937,3,1.0,2
937,937,4,1.0,4
938,938,0,0.5,1
938,1310,0,0.5,1
938,1399,1,0.5,1
938,1643,1,0.5,1
938,695,3,1.0,1
938,938,4,1.0,1
938,936,5,0.5,1
938,938,5,0.5,1
939,940,1,0.5,1
939,1835,1,0.5,1
940,1102,0,1.0,4
940,921,1,0.8,4
940,974,1,0.2,1
940,894,2,1.0,2
940,937,3,1.0,1
940,940,4,1.0,7
940,940,5,1.0,2
941,904,0,0.5,1
941,1075,0,0.5,1
941,977,1,0.5,1
941,987,1,0.5,1
941,1007,2,1.0,1
941,903,3,1.0,3
941,941,4,1.0,2
941,941,5,1.0,3
942,926,0,1.0,1
942,942,5,1.0,1
943,987,1,1.0,1
943,944,3,1.0,1
943,943,4,1.0,2
944,1093,0,1.0,1
944,945,1,1.0,1
944,980,2,1.0,1
944,944,4,1.0,1
944,944,5,1.0,1
945,1004,1,1.0,1
945,911,4,1.0,1
946,948,0,1.0,1
946,985,1,1.0,3
946,947,3,1.0,3
946,946,5,1.0,4
947,916,0,0.3333333333333333,1
947,948,0,0.3333333333333333,1
947,984,0,0.3333333333333333,1
947,985,1,1.0,1
947,983,2,1.0,2
947,947,3,1.0,7
947,947,5,1.0,4
948,948,0,1.0,6
948,914,1,0.5,1
948,946,1,0.5,1
948,950,2,1.0,2
948,949,3,1.0,3
948,948,4,1.0,5
948,948,5,1.0,10
949,948,0,1.0,1
949,1843,1,1.0,1
949,950,2,1.0,2
949,949,3,1.0,1
949,949,4,1.0,1
949,949,5,1.0,1
950,948,0,1.0,1
950,914,1,0.5,1
950,946,1,0.5,1
950,950,2,1.0,1
950,949,3,1.0,1
950,950,4,1.0,1
950,705,5,1.0,1
951,951,0,1.0,2
951,853,1,0.5,3
951,859,1,0.16666666666666666,1
951,960,1,0.3333333333333333,2
951,589,2,0.5,2
951,961,2,0.5,2
951,964,3,0.25,1
951,973,3,0.5,2
951,1835,3,0.25,1
951,878,4,0.1,1
951,894,4,0.5,5
951,951,4,0.4,4
951,559,5,0.1,1
951,878,5,0.1,1
951,894,5,0.2,2
951,951,5,0.6,6
952,953,0,0.5,1
952,1055,0,0.5,1
952,648,1,0.6666666666666666,2
952,952,1,0.3333333333333333,1
952,791,3,0.5,1
952,1050,3,0.5,1
952,648,4,0.25,1
952,952,4,0.75,3
953,953,0,1.0,1
953,1821,3,1.0,1
953,634,5,1.0,1
954,954,0,1.0,2
954,1006,1,0.5,1
954,1090,1,0.5,1
954,713,2,1.0,1
954,851,3,0.5,1
954,1453,3,0.5,1
954,954,4,1.0,1
955,1000,0,1.0,1
955,955,1,1.0,2
955,956,2,1.0,3
955,955,3,1.0,2
955,955,4,1.0,3
955,711,5,1.0,4
956,963,0,0.8571428571428571,6
956,983,0,0.14285714285714285,1
956,1001,1,1.0,6
956,870,2,1.0,6
956,883,3,0.25,2
956,911,3,0.5,4
956,955,3,0.125,1
956,1074,3,0.125,1
956,956,4,1.0,8
956,956,5,1.0,5
957,751,0,0.5,2
957,1352,0,0.5,2
957,1006,1,1.0,2
957,719,2,1.0,5
957,711,3,0.1111111111111111,1
957,739,3,0.3333333333333333,3
957,1572,3,0.3333333333333333,3
957,1582,3,0.2222222222222222,2
957,957,4,1.0,3
957,957,5,1.0,8
958,958,0,0.5,2
958,959,0,0.5,2
958,893,1,0.5,2
958,960,1,0.5,2
958,589,2,1.0,3
958,964,3,0.3333333333333333,1
958,973,3,0.3333333333333333,1
958,992,3,0.3333333333333333,1
958,958,4,1.0,2
958,642,5,0.2,1
958,958,5,0.4,2
958,959,5,0.2,1
958,1007,5,0.2,1
959,958,0,0.5,2
959,959,0,0.5,2
959,893,1,0.2,1
959,960,1,0.8,4
959,855,2,1.0,1
959,992,3,1.0,1
959,958,4,0.5,1
959,959,4,0.5,1
959,642,5,1.0,1
960,852,0,0.1111111111111111,1
960,854,0,0.1111111111111111,1
960,894,0,0.4444444444444444,4
960,951,0,0.1111111111111111,1
960,959,0,0.2222222222222222,2
960,893,1,0.25,1
960,960,1,0.75,3
960,857,2,0.5,1
960,858,2,0.5,1
960,921,3,0.5,1
960,1101,3,0.5,1
960,893,4,0.4,2
960,960,4,0.6,3
960,893,5,0.25,2
960,960,5,0.75,6
961,862,0,0.4444444444444444,4
961,868,0,0.1111111111111111,1
961,1047,0,0.4444444444444444,4
961,861,1,0.42857142857142855,3
961,869,1,0.14285714285714285,1
961,877,1,0.42857142857142855,3
961,961,2,1.0,5
961,864,3,0.1,1
961,878,3,0.2,2
961,978,3,0.1,1
961,980,3,0.1,1
961,1007,3,0.4,4
961,1084,3,0.1,1
961,961,4,1.0,7
961,876,5,0.1,1
961,961,5,0.7,7
961,981,5,0.2,2
962,751,0,1.0,1
962,866,1,1.0,2
962,638,2,1.0,2
962,794,3,0.3333333333333333,1
962,934,3,0.3333333333333333,1
962,1363,3,0.3333333333333333,1
962,751,4,0.5,1
962,962,4,0.5,1
962,962,5,1.0,1
963,963,0,1.0,10
963,1001,1,1.0,10
963,882,2,1.0,10
963,914,3,0.8,8
963,1000,3,0.2,2
963,963,4,1.0,10
963,751,5,0.4,4
963,963,5,0.6,6
964,965,0,1.0,1
964,1112,1,1.0,1
964,964,3,1.0,1
964,970,5,1.0,1
965,965,0,1.0,1
965,966,3,1.0,1
965,968,4,1.0,1
966,967,2,1.0,1
967,965,0,1.0,1
968,968,0,1.0,1
968,969,1,1.0,1
969,969,3,1.0,1
969,695,5,1.0,1
970,848,0,0.5,1
970,1027,0,0.5,1
970,654,1,1.0,1
970,970,3,1.0,1
970,970,4,1.0,2
970,694,5,1.0,1
971,848,0,0.3333333333333333,1
971,1027,0,0.6666666666666666,2
971,572,2,0.5,1
971,642,2,0.5,1
971,695,3,1.0,1
971,971,4,0.5,1
971,986,4,0.5,1
971,971,5,1.0,3
972,866,1,1.0,4
972,628,2,0.8,4
972,638,2,0.2,1
972,767,3,1.0,1
972,972,4,1.0,4
972,972,5,1.0,1
973,951,2,0.6666666666666666,2
973,958,2,0.3333333333333333,1
973,973,3,1.0,1
973,973,5,1.0,1
974,974,1,1.0,3
974,859,2,0.5,1
974,975,2,0.5,1
974,974,3,1.0,1
974,1112,4,1.0,1
974,722,5,1.0,2
975,894,0,0.5,2
975,958,0,0.25,1
975,959,0,0.25,1
975,893,1,0.5,1
975,960,1,0.5,1
975,858,2,1.0,3
975,921,3,0.5,1
975,1101,3,0.5,1
975,975,4,1.0,3
975,975,5,1.0,5
976,878,0,0.5,1
976,1007,0,0.5,1
976,976,1,1.0,1
976,925,3,0.5,1
976,977,3,0.5,1
976,976,5,1.0,1
977,941,0,1.0,3
977,977,1,1.0,1
977,978,2,0.5,1
977,1007,2,0.5,1
977,977,4,1.0,3
978,980,0,0.5,1
978,1007,0,0.5,1
978,976,1,0.5,1
978,979,1,0.5,1
978,925,3,1.0,1
978,1007,4,1.0,1
978,978,5,1.0,2
979,961,2,1.0,3
979,979,4,1.0,1
980,980,0,1.0,3
980,865,1,0.3333333333333333,1
980,871,1,0.3333333333333333,1
980,982,1,0.3333333333333333,1
980,981,2,1.0,4
980,914,3,0.5,1
980,1842,3,0.5,1
980,980,4,1.0,2
980,702,5,0.2,1
980,980,5,0.6,3
980,983,5,0.2,1
981,868,0,0.8333333333333334,5
981,1038,0,0.16666666666666666,1
981,869,1,0.8,4
981,1037,1,0.2,1
981,867,2,0.125,1
981,981,2,0.875,7
981,980,3,0.75,3
981,1005,3,0.25,1
981,981,4,1.0,3
981,981,5,1.0,2
982,982,1,1.0,1
982,870,2,1.0,3
982,1061,3,1.0,1
982,982,5,1.0,1
983,983,0,1.0,3
983,871,1,1.0,2
983,882,2,1.0,3
983,914,3,0.4,2
983,947,3,0.6,3
983,712,5,0.6666666666666666,2
983,983,5,0.3333333333333333,1
984,984,0,1.0,1
984,946,1,1.0,1
984,984,4,1.0,2
984,705,5,1.0,2
985,946,0,1.0,2
985,985,1,1.0,2
985,871,2,0.5,1
985,956,2,0.5,1
985,985,3,1.0,3
985,985,4,1.0,6
985,711,5,1.0,2
986,1027,0,0.5,1
986,1082,0,0.5,1
986,593,1,0.5,1
986,924,1,0.5,1
986,559,2,1.0,1
986,791,3,1.0,1
986,986,4,1.0,1
986,824,5,0.5,1
986,986,5,0.5,1
987,987,1,1.0,1
987,987,3,1.0,1
987,985,4,0.3333333333333333,1
987,987,4,0.6666666666666666,2
987,767,5,1.0,2
988,988,0,1.0,1
989,559,2,0.4,2
989,572,2,0.6,3
989,847,3,1.0,1
989,847,4,0.5,1
989,989,4,0.5,1
989,989,5,1.0,2
990,585,2,1.0,1
990,991,3,1.0,1
990,990,4,1.0,2
990,951,5,1.0,1
991,992,3,1.0,1
992,920,1,0.5,2
992,1039,1,0.5,2
992,951,2,0.5,1
992,958,2,0.5,1
992,992,3,1.0,3
992,992,5,1.0,1
993,994,1,1.0,1
993,993,3,1.0,1
993,993,4,1.0,1
994,994,3,1.0,1
994,994,4,1.0,1
994,924,5,1.0,1
995,847,0,0.5,1
995,971,0,0.5,1
995,995,4,1.0,1
995,996,5,1.0,1
996,727,3,1.0,1
997,998,0,1.0,1
997,997,1,1.0,1
997,997,3,0.6666666666666666,2
997,999,3,0.3333333333333333,1
997,997,4,1.0,1
998,997,1,1.0,1
998,998,3,1.0,2
998,998,4,1.0,1
999,955,3,1.0,1
1000,955,1,1.0,2
1000,963,2,1.0,1
1000,1000,3,1.0,1
1000,1000,4,1.0,5
1000,1000,5,1.0,1
1001,963,0,1.0,6
1001,1001,1,1.0,7
1001,870,2,1.0,5
1001,883,3,0.16666666666666666,1
1001,911,3,0.6666666666666666,4
1001,1074,3,0.16666666666666666,1
1001,1001,4,1.0,10
1001,1001,5,1.0,4
1002,1351,1,1.0,1
1002,564,2,1.0,1
1003,1005,0,0.6666666666666666,2
1003,1057,0,0.3333333333333333,1
1003,982,1,1.0,2
1003,867,2,1.0,1
1003,945,3,1.0,1
1003,1003,4,1.0,2
1003,956,5,1.0,1
1004,931,0,1.0,2
1004,865,2,0.5,1
1004,1003,2,0.5,1
1004,1004,4,1.0,2
1004,767,5,1.0,1
1005,963,0,0.6,3
1005,1005,0,0.4,2
1005,982,1,1.0,1
1005,981,2,1.0,2
1005,931,3,1.0,2
1005,1005,4,1.0,4
1005,1005,5,0.8,4
1005,1098,5,0.2,1
1006,712,0,0.16666666666666666,1
1006,751,0,0.8333333333333334,5
1006,1006,1,1.0,5
1006,719,2,1.0,10
1006,1572,3,0.75,3
1006,1582,3,0.25,1
1006,1006,4,1.0,2
1006,666,5,0.75,3
1006,871,5,0.25,1
1007,1005,0,0.125,1
1007,1007,0,0.75,6
1007,1084,0,0.125,1
1007,976,1,0.3333333333333333,1
1007,979,1,0.6666666666666666,2
1007,860,2,0.14285714285714285,1
1007,961,2,0.7142857142857143,5
1007,981,2,0.14285714285714285,1
1007,903,3,0.16666666666666666,1
1007,906,3,0.3333333333333333,2
1007,1091,3,0.5,3
1007,1007,4,0.6666666666666666,2
1007,1009,4,0.3333333333333333,1
1007,634,5,0.16666666666666666,1
1007,962,5,0.16666666666666666,1
1007,1005,5,0.16666666666666666,1
1007,1007,5,0.5,3
1008,1008,0,1.0,1
1008,794,1,0.5,1
1008,1866,1,0.5,1
1008,705,2,1.0,1
1008,1008,5,1.0,1
1009,1009,0,1.0,4
1009,1007,4,1.0,2
1009,1007,5,0.5,1
1009,1009,5,0.5,1
1010,929,0,1.0,1
1010,1010,5,1.0,1
1011,914,1,1.0,1
1012,376,0,0.3333333333333333,1
1012,1492,0,0.6666666666666666,2
1012,1017,1,1.0,1
1012,84,2,0.5,1
1012,194,2,0.5,1
1012,1012,3,1.0,1
1012,1012,4,1.0,3
1012,1012,5,0.5,1
1012,1017,5,0.5,1
1013,1014,0,0.625,5
1013,1015,0,0.375,3
1013,362,1,0.125,1
1013,1017,1,0.75,6
1013,1330,1,0.125,1
1013,169,2,1.0,7
1013,1013,3,1.0,6
1013,1013,4,1.0,4
1013,1013,5,1.0,5
1014,1014,0,1.0,4
1014,1013,1,0.5,2
1014,1472,1,0.5,2
1014,1015,2,1.0,5
1014,1016,3,1.0,4
1014,1014,4,1.0,3
1014,1014,5,1.0,2
1015,1014,0,0.2,2
1015,1015,0,0.8,8
1015,1013,1,0.6,6
1015,1472,1,0.3,3
1015,1526,1,0.1,1
1015,1015,2,0.9,9
1015,1711,2,0.1,1
1015,1016,3,0.6,6
1015,1710,3,0.4,4
1015,1015,4,1.0,10
1015,241,5,0.9,9
1015,382,5,0.1,1
1016,1015,0,1.0,1
1016,1013,1,0.5,1
1016,1472,1,0.5,1
1016,1015,2,1.0,4
1016,1016,3,1.0,4
1016,1016,4,1.0,1
1016,1612,5,1.0,4
1017,1013,0,0.3,3
1017,1472,0,0.7,7
1017,1017,1,1.0,10
1017,194,2,1.0,9
1017,1017,3,1.0,10
1017,1017,4,1.0,10
1017,1017,5,1.0,10
1018,1019,0,0.8,4
1018,1573,0,0.2,1
1018,1018,1,1.0,2
1018,634,2,0.25,1
1018,651,2,0.75,3
1018,1018,3,1.0,3
1018,1018,4,0.75,3
1018,1571,4,0.25,1
1018,1018,5,1.0,4
1019,725,0,1.0,2
1019,1018,1,0.75,3
1019,1571,1,0.25,1
1019,634,2,0.875,7
1019,651,2,0.125,1
1019,1019,3,0.8,4
1019,1453,3,0.2,1
1019,1019,4,1.0,2
1019,1019,5,1.0,4
1020,1020,0,1.0,9
1020,741,1,0.6666666666666666,4
1020,1024,1,0.3333333333333333,2
1020,1020,2,1.0,2
1020,740,3,1.0,5
1020,1020,4,1.0,6
1020,738,5,1.0,9
1021,741,0,1.0,2
1021,1021,1,1.0,4
1021,743,2,1.0,1
1021,742,3,1.0,1
1021,1021,4,1.0,2
1021,1022,5,1.0,4
1022,714,2,1.0,1
1022,1140,3,1.0,1
1022,1022,4,1.0,5
1022,1021,5,1.0,3
1023,917,0,1.0,3
1023,914,1,1.0,1
1023,1023,2,1.0,1
1023,1023,4,1.0,1
1024,740,0,0.5,2
1024,1020,0,0.5,2
1024,1021,1,1.0,1
1024,1025,3,1.0,4
1024,1024,4,1.0,1
1024,1024,5,1.0,2
1025,740,0,0.5,1
1025,1020,0,0.5,1
1025,742,1,0.5,1
1025,1110,1,0.5,1
1025,744,2,0.75,3
1025,1100,2,0.25,1
1025,1025,3,1.0,6
1025,1025,4,1.0,5
1025,1025,5,1.0,5
1026,1024,1,1.0,1
1026,1026,4,1.0,2
1026,738,5,1.0,1
1027,1027,0,1.0,3
1027,971,1,0.3333333333333333,2
1027,986,1,0.16666666666666666,1
1027,989,1,0.16666666666666666,1
1027,1161,1,0.16666666666666666,1
1027,1457,1,0.16666666666666666,1
1027,848,2,0.5,2
1027,1027,2,0.5,2
1027,1028,3,1.0,5
1027,1027,4,1.0,5
1027,848,5,0.125,1
1027,1027,5,0.875,7
1028,1027,0,1.0,1
1028,971,1,1.0,1
1028,1027,2,1.0,1
1028,1028,3,0.5,1
1028,1029,3,0.5,1
1028,1028,4,0.5,1
1028,1029,4,0.5,1
1028,1081,5,1.0,1
1029,1030,5,0.5,1
1029,1105,5,0.5,1
1030,1031,0,1.0,1
1030,1083,1,1.0,1
1030,1031,2,1.0,1
1030,1030,3,1.0,2
1030,1030,4,1.0,2
1030,1030,5,1.0,1
1031,1031,0,1.0,1
1031,2203,1,1.0,1
1031,1031,2,0.8,4
1031,1032,2,0.2,1
1031,1030,3,1.0,1
1031,1031,4,1.0,2
1031,823,5,1.0,2
1032,1034,3,1.0,1
1032,1033,5,1.0,2
1033,1033,0,0.5,1
1033,1072,0,0.5,1
1033,1230,1,0.5,1
1033,1459,1,0.5,1
1033,1035,2,1.0,2
1033,738,4,1.0,1
1033,1032,5,0.5,1
1033,1034,5,0.5,1
1034,1032,0,1.0,1
1034,1034,3,1.0,1
1034,740,4,1.0,1
1035,1035,2,0.5,1
1035,1036,2,0.5,1
1035,1033,3,1.0,1
1035,1035,4,1.0,1
1035,1035,5,1.0,2
1036,736,1,1.0,1
1036,738,3,1.0,2
1036,1036,4,1.0,3
1037,1038,0,1.0,1
1037,1037,1,1.0,1
1037,865,3,1.0,2
1038,1037,1,1.0,1
1038,1099,2,1.0,1
1039,923,1,0.5,1
1039,1039,1,0.5,1
1039,853,2,0.5,1
1039,863,2,0.5,1
1040,1040,0,0.5,1
1040,1093,0,0.5,1
1040,1042,2,1.0,1
1040,1040,3,1.0,3
1040,1040,4,1.0,2
1040,1040,5,0.6666666666666666,2
1040,1041,5,0.3333333333333333,1
1041,914,1,0.5,2
1041,1086,1,0.5,2
1041,1042,2,1.0,1
1041,1041,3,1.0,1
1042,1041,0,1.0,1
1042,914,1,1.0,1
1042,1042,4,1.0,1
1043,905,0,0.3333333333333333,1
1043,1043,0,0.6666666666666666,2
1043,941,1,1.0,1
1043,1044,2,1.0,1
1043,1043,5,1.0,3
1044,941,1,1.0,1
1045,915,1,1.0,1
1046,717,0,0.16666666666666666,1
1046,737,0,0.6666666666666666,4
1046,738,0,0.16666666666666666,1
1046,716,1,1.0,4
1046,712,2,0.5,2
1046,751,2,0.25,1
1046,756,2,0.25,1
1046,775,3,1.0,4
1046,1046,4,1.0,3
1046,1046,5,1.0,4
1047,862,0,1.0,1
1047,876,2,0.6666666666666666,4
1047,961,2,0.3333333333333333,2
1047,1084,3,1.0,2
1047,1047,4,1.0,2
1048,859,2,1.0,1
1048,1048,5,1.0,1
1049,1050,5,1.0,1
1050,1051,0,1.0,1
1050,1053,1,1.0,1
1050,1050,3,1.0,2
1050,1050,4,1.0,2
1051,1051,0,1.0,1
1051,1053,1,0.3333333333333333,1
1051,1054,1,0.3333333333333333,1
1051,1624,1,0.3333333333333333,1
1051,1052,2,1.0,1
1051,1051,4,1.0,1
1052,1051,0,1.0,1
1052,1358,1,0.3333333333333333,1
1052,1443,1,0.3333333333333333,1
1052,1624,1,0.3333333333333333,1
1052,1052,4,1.0,1
1053,1051,0,1.0,1
1053,1053,1,1.0,1
1053,1345,5,1.0,1
1054,770,2,1.0,1
1055,1055,0,1.0,1
1055,587,1,0.5,1
1055,1056,1,0.5,1
1055,584,2,1.0,1
1055,1540,3,1.0,1
1055,1055,5,1.0,1
1056,1056,0,1.0,4
1056,587,1,0.2222222222222222,2
1056,648,1,0.1111111111111111,1
1056,1056,1,0.2222222222222222,2
1056,1227,1,0.4444444444444444,4
1056,584,2,1.0,4
1056,1201,3,0.2,1
1056,1228,3,0.4,2
1056,1443,3,0.2,1
1056,1463,3,0.2,1
1056,1056,4,1.0,2
1056,890,5,0.25,1
1056,1056,5,0.25,1
1056,1270,5,0.25,1
1056,1426,5,0.25,1
1057,873,0,0.3333333333333333,1
1057,1057,0,0.6666666666666666,2
1057,1058,3,1.0,2
1058,1059,1,0.3333333333333333,1
1058,1061,1,0.6666666666666666,2
1058,1058,3,1.0,1
1058,1058,4,1.0,2
1059,1060,0,1.0,1
1059,1061,3,1.0,1
1060,1059,1,1.0,1
1061,1061,1,1.0,2
1061,865,2,0.25,1
1061,956,2,0.25,1
1061,1003,2,0.5,2
1062,885,1,1.0,1
1063,1063,1,1.0,1
1063,863,2,1.0,2
1063,1063,3,1.0,1
1063,1063,4,1.0,2
1063,879,5,0.5,1
1063,1063,5,0.5,1
1064,1065,0,1.0,1
1064,1063,1,1.0,1
1064,864,2,1.0,1
1064,1064,5,1.0,1
1065,1191,2,1.0,1
1065,1066,3,1.0,2
1066,1065,0,1.0,1
1066,1064,1,1.0,1
1066,1066,3,1.0,1
1067,1069,0,1.0,1
1067,1068,1,1.0,4
1067,1113,3,1.0,1
1068,1069,0,1.0,2
1068,1067,2,1.0,2
1069,1114,2,1.0,3
1069,872,4,0.3333333333333333,1
1069,1069,4,0.6666666666666666,2
1070,1071,1,1.0,2
1070,1184,3,1.0,1
1071,1070,0,1.0,1
1071,886,3,1.0,2
1071,1071,4,1.0,1
1072,1072,0,1.0,2
1072,794,1,0.5,1
1072,1230,1,0.5,1
1072,737,2,0.3333333333333333,1
1072,1072,2,0.6666666666666666,2
1072,738,3,0.2,1
1072,1033,3,0.8,4
1072,737,4,0.3333333333333333,1
1072,1072,4,0.6666666666666666,2
1072,1072,5,1.0,2
1073,906,0,1.0,1
1073,978,2,1.0,1
1073,906,4,1.0,1
1074,1086,0,1.0,1
1074,911,1,1.0,1
1074,1074,3,1.0,1
1074,711,5,1.0,1
1075,1075,4,1.0,1
1075,1076,5,1.0,2
1076,1124,0,1.0,2
1076,824,1,1.0,1
1076,1076,2,1.0,4
1076,1217,3,0.3333333333333333,1
1076,1422,3,0.6666666666666666,2
1076,1076,4,0.5,2
1076,1125,4,0.25,1
1076,2003,4,0.25,1
1076,1077,5,0.16666666666666666,1
1076,1118,5,0.5,3
1076,1123,5,0.16666666666666666,1
1076,1396,5,0.16666666666666666,1
1077,927,3,1.0,1
1078,918,2,1.0,1
1078,1078,3,1.0,2
1078,1078,4,1.0,2
1078,1079,5,1.0,2
1079,1080,0,1.0,1
1079,741,1,0.5,1
1079,1139,1,0.5,1
1079,1079,3,1.0,1
1079,1079,4,1.0,1
1079,1079,5,1.0,1
1080,1080,0,1.0,4
1080,1139,1,1.0,1
1080,1080,2,1.0,2
1080,1079,3,1.0,2
1080,1080,4,1.0,1
1080,1080,5,1.0,1
1081,1031,0,1.0,1
1082,824,1,1.0,1
1082,823,3,1.0,1
1082,1082,4,1.0,1
1083,1020,0,1.0,1
1084,878,0,1.0,1
1084,863,1,1.0,1
1084,876,2,1.0,1
1084,903,3,0.5,1
1084,1115,3,0.5,1
1084,1084,4,1.0,2
1084,723,5,1.0,1
1085,1040,0,1.0,1
1085,1086,4,1.0,1
1086,948,0,0.5,1
1086,1041,0,0.5,1
1086,911,1,0.6666666666666666,2
1086,985,1,0.3333333333333333,1
1086,1086,3,1.0,2
1086,1086,4,1.0,1
1086,775,5,0.5,1
1086,1086,5,0.5,1
1087,824,0,0.14285714285714285,1
1087,1122,0,0.14285714285714285,1
1087,1124,0,0.5714285714285714,4
1087,1129,0,0.14285714285714285,1
1087,576,1,0.6666666666666666,6
1087,727,1,0.1111111111111111,1
1087,1087,1,0.2222222222222222,2
1087,551,2,0.5,2
1087,735,2,0.25,1
1087,1207,2,0.25,1
1087,1087,3,0.6666666666666666,2
1087,2073,3,0.3333333333333333,1
1087,1087,4,1.0,7
1087,1087,5,1.0,4
1088,851,0,1.0,1
1088,729,1,1.0,2
1089,954,0,1.0,1
1089,1090,1,1.0,2
1089,1347,3,0.5,1
1089,1571,3,0.5,1
1089,1089,4,1.0,2
1090,954,0,0.5,1
1090,1349,0,0.5,1
1090,1090,1,1.0,1
1090,1347,3,1.0,1
1090,1113,5,1.0,1
1091,925,1,0.3333333333333333,1
1091,1091,1,0.3333333333333333,1
1091,2153,1,0.3333333333333333,1
1091,1091,3,1.0,2
1091,1091,4,1.0,2
1091,727,5,0.5,1
1091,791,5,0.5,1
1092,1092,4,1.0,2
1092,1023,5,1.0,1
1093,1093,0,1.0,1
1093,932,2,1.0,1
1093,1040,3,1.0,1
1093,984,4,0.3333333333333333,1
