from,to,action,p(s),frequency
2218,1166,1,1.0,1
2218,2218,5,1.0,1
2219,2219,1,1.0,1
2219,549,2,1.0,1
2219,646,4,0.5,1
2219,2219,4,0.5,1
2220,2221,5,1.0,1
2221,2222,2,1.0,1
2221,2221,4,1.0,1
2222,2223,2,1.0,1
2223,939,0,1.0,1
2224,942,0,1.0,3
2224,2224,1,1.0,9
2224,2225,2,1.0,5
2224,2224,3,1.0,6
2224,2224,4,1.0,6
2224,2224,5,1.0,6
2225,1660,1,1.0,3
2225,812,2,1.0,2
2225,2224,3,1.0,2
2225,2225,4,1.0,3
2225,2225,5,1.0,1
2226,1660,5,1.0,1
2227,2228,0,1.0,1
2228,2229,1,1.0,1
2228,2228,2,1.0,2
2228,2228,4,1.0,1
2228,944,5,1.0,1
2229,2228,0,1.0,1
2229,2229,4,1.0,1
2229,2229,5,1.0,1
2230,2231,0,1.0,1
2230,814,2,1.0,1
2230,2230,5,1.0,2
2231,2232,1,1.0,1
2231,2231,4,1.0,3
2232,2233,3,1.0,1
2233,2234,0,1.0,2
2233,2233,4,1.0,1
2234,2235,0,1.0,1
2234,2233,1,1.0,1
2234,2234,3,1.0,1
2234,2234,4,1.0,1
2235,2236,2,1.0,2
2235,2235,5,1.0,1
2236,2237,1,1.0,2
2236,2236,2,1.0,1
2236,2236,4,1.0,1
2236,2238,5,1.0,1
2237,2235,0,1.0,1
2237,2240,1,1.0,2
2237,1483,2,1.0,1
2237,2237,3,1.0,1
2237,2237,4,1.0,1
2237,2237,5,1.0,3
2238,2239,3,1.0,1
2238,2236,5,1.0,1
2239,2238,2,1.0,1
2239,2239,5,1.0,2
2240,2237,0,1.0,2
2240,2240,1,1.0,1
2240,1482,2,1.0,1
2240,2240,4,1.0,1
2240,2240,5,1.0,3
2241,2242,0,1.0,1
2241,2241,1,1.0,1
2241,2243,2,1.0,1
2242,2241,1,1.0,1
2244,1569,3,1.0,1
2245,991,5,1.0,1
2246,2247,0,1.0,1
2246,2246,4,1.0,1
2247,2248,2,1.0,1
2247,2247,5,1.0,1
2248,2248,0,1.0,2
2248,2864,2,1.0,1
2248,2249,5,1.0,4
2249,2249,0,1.0,4
2249,2251,1,1.0,2
2249,2249,2,1.0,6
2249,2250,3,1.0,3
2249,2249,4,1.0,3
2249,2248,5,1.0,2
2250,2249,0,1.0,1
2250,2251,1,1.0,1
2250,2249,2,1.0,1
2250,2250,3,1.0,1
2250,2250,4,1.0,4
2250,2250,5,1.0,1
2251,2249,0,1.0,2
2251,2091,1,1.0,1
2252,220,0,1.0,1
2252,453,1,1.0,1
2252,451,2,1.0,1
2252,2252,4,1.0,1
2253,2253,0,1.0,1
2253,2060,1,0.5,1
2253,2552,1,0.5,1
2253,2253,2,1.0,1
2253,2059,3,1.0,1
2253,2253,4,1.0,1
2253,696,5,0.25,1
2253,2058,5,0.75,3
2254,2339,0,1.0,1
2254,445,1,0.5,2
2254,694,1,0.25,1
2254,2254,1,0.25,1
2254,133,2,1.0,2
2254,455,3,1.0,5
2254,2254,4,1.0,2
2254,1830,5,0.3333333333333333,1
2254,2254,5,0.6666666666666666,2
2255,2254,1,1.0,1
2255,2255,2,1.0,1
2255,2255,5,1.0,1
2256,2256,0,1.0,1
2256,2257,3,0.5,1
2256,2329,3,0.5,1
2256,588,4,1.0,2
2257,2257,3,1.0,1
2257,2110,5,1.0,1
2258,2019,0,0.5,1
2258,2293,0,0.5,1
2258,2105,1,1.0,1
2258,597,2,1.0,2
2258,2367,3,1.0,1
2258,2105,4,1.0,1
2258,2105,5,0.5,1
2258,2358,5,0.5,1
2259,2105,1,1.0,3
2259,558,2,0.6666666666666666,2
2259,562,2,0.3333333333333333,1
2259,2332,3,0.5,1
2259,2698,3,0.5,1
2259,2259,4,0.8571428571428571,6
2259,2499,4,0.14285714285714285,1
2259,2056,5,1.0,1
2260,2261,0,1.0,1
2260,2260,3,1.0,2
2260,2260,4,1.0,1
2260,2478,5,0.5,1
2260,2480,5,0.5,1
2261,2261,0,1.0,2
2261,2264,1,0.25,1
2261,2387,1,0.25,1
2261,2389,1,0.5,2
2261,2261,2,0.5,1
2261,2681,2,0.5,1
2261,2262,3,0.8,4
2261,2474,3,0.2,1
2261,2107,5,0.8,4
2261,2263,5,0.2,1
2262,2261,0,1.0,4
2262,2261,2,1.0,1
2262,2262,4,1.0,1
2263,2261,5,1.0,1
2265,372,0,0.25,3
2265,384,0,0.6666666666666666,8
2265,2267,0,0.08333333333333333,1
2265,204,1,0.125,1
2265,263,1,0.5,4
2265,271,1,0.25,2
2265,485,1,0.125,1
2265,372,2,0.9090909090909091,10
2265,482,2,0.09090909090909091,1
2265,2265,3,0.9090909090909091,10
2265,2399,3,0.09090909090909091,1
2265,2265,4,1.0,5
2265,2545,5,1.0,8
2266,485,0,0.5,2
2266,2819,0,0.5,2
2266,2266,1,1.0,4
2266,194,2,0.16666666666666666,1
2266,447,2,0.8333333333333334,5
2266,2266,3,1.0,4
2266,2266,4,1.0,7
2266,2266,5,1.0,7
2267,485,1,1.0,1
2267,486,2,1.0,1
2267,1337,4,0.5,1
2267,2267,4,0.5,1
2268,2269,0,1.0,4
2268,687,1,1.0,3
2268,339,2,1.0,2
2268,2268,3,1.0,3
2268,2268,4,1.0,5
2268,2268,5,1.0,3
2269,2269,0,1.0,7
2269,339,1,0.2857142857142857,2
2269,1949,1,0.14285714285714285,1
2269,2268,1,0.5714285714285714,4
2269,2269,2,1.0,9
2269,2271,3,1.0,4
2269,2269,4,1.0,7
2269,2270,5,1.0,5
2270,2270,0,1.0,3
2270,1775,1,0.75,3
2270,2272,1,0.25,1
2270,2303,2,1.0,5
2270,1952,3,1.0,3
2270,2270,4,1.0,8
2270,2269,5,1.0,6
2271,2269,0,1.0,4
2271,2271,3,1.0,2
2271,2271,5,1.0,2
2272,2270,0,0.5,1
2272,2275,0,0.5,1
2272,2274,1,1.0,2
2272,1774,2,1.0,3
2272,2272,3,1.0,2
2272,2272,4,1.0,1
2272,2272,5,1.0,1
2273,1774,0,1.0,4
2273,2273,1,1.0,3
2273,1772,2,1.0,2
2273,2274,3,0.5,2
2273,2957,3,0.5,2
2273,2273,4,1.0,2
2273,2273,5,1.0,5
2274,2272,0,1.0,3
2274,2273,2,1.0,1
2274,2274,3,1.0,1
2274,2274,4,1.0,1
2274,2274,5,1.0,1
2275,2276,3,1.0,1
2276,2270,2,1.0,1
2277,1970,2,1.0,1
2277,2278,3,0.5,1
2277,2279,3,0.5,1
2277,2277,4,1.0,3
2277,2277,5,1.0,2
2278,2277,2,1.0,1
2278,2278,5,1.0,1
2279,2280,2,1.0,1
2279,2279,4,1.0,1
2280,1782,2,1.0,1
2281,2282,1,1.0,1
2281,1787,2,0.5,1
2281,2206,2,0.5,1
2281,2281,3,1.0,4
2281,2281,4,1.0,2
2281,2281,5,1.0,2
2282,2282,1,1.0,3
2282,2283,2,1.0,2
2282,2282,3,1.0,1
2282,2282,4,1.0,4
2282,2282,5,1.0,5
2283,1787,0,1.0,1
2283,2283,1,1.0,7
2283,1970,2,1.0,2
2283,2282,3,1.0,1
2283,2283,4,1.0,3
2283,2283,5,1.0,4
2284,2284,0,1.0,1
2284,2286,1,1.0,1
2284,2285,3,1.0,1
2284,1787,5,1.0,1
2285,2284,2,1.0,1
2285,2285,3,1.0,1
2285,2285,4,1.0,1
2286,2284,0,0.3333333333333333,1
2286,2287,0,0.6666666666666666,2
2286,2286,1,1.0,1
2286,2103,2,1.0,1
2286,2288,3,1.0,2
2286,2286,4,1.0,1
2286,1974,5,1.0,3
2287,2286,1,1.0,2
2287,301,2,1.0,3
2287,2287,4,1.0,3
2287,2287,5,1.0,1
2288,2289,0,1.0,1
2288,2288,1,1.0,1
2288,2286,2,1.0,1
2288,2288,4,1.0,1
2289,2287,2,1.0,1
2289,2289,5,1.0,1
2290,1511,0,1.0,3
2290,694,1,1.0,1
2290,169,2,0.25,1
2290,484,2,0.75,3
2290,692,4,0.3333333333333333,1
2290,2290,4,0.6666666666666666,2
2290,692,5,0.5,2
2290,2290,5,0.5,2
2291,1153,0,1.0,1
2291,553,2,1.0,1
2292,552,0,1.0,1
2292,571,1,0.75,3
2292,655,1,0.25,1
2292,2292,2,1.0,1
2292,2105,3,1.0,1
2292,597,4,0.5,1
2292,2292,4,0.5,1
2292,597,5,0.3333333333333333,1
2292,2065,5,0.3333333333333333,1
2292,2292,5,0.3333333333333333,1
2293,588,0,0.2,1
2293,2293,0,0.8,4
2293,2105,1,0.5,3
2293,2109,1,0.16666666666666666,1
2293,2293,1,0.3333333333333333,2
2293,558,2,0.75,9
2293,573,2,0.08333333333333333,1
2293,597,2,0.16666666666666666,2
2293,1997,3,0.15384615384615385,2
2293,2106,3,0.07692307692307693,1
2293,2294,3,0.46153846153846156,6
2293,2357,3,0.15384615384615385,2
2293,2454,3,0.07692307692307693,1
2293,2814,3,0.07692307692307693,1
2293,2105,4,0.36363636363636365,4
2293,2293,4,0.6363636363636364,7
2293,1770,5,0.16666666666666666,1
2293,2105,5,0.16666666666666666,1
2293,2293,5,0.6666666666666666,4
2294,2107,0,0.6666666666666666,2
2294,2294,0,0.3333333333333333,1
2294,2377,1,0.5,1
2294,2410,1,0.5,1
2294,2293,2,1.0,3
2294,2294,3,0.6666666666666666,2
2294,2296,3,0.3333333333333333,1
2294,2294,4,1.0,1
2294,2294,5,0.375,3
2294,2295,5,0.625,5
2295,2261,0,1.0,1
2295,2295,3,0.5,1
2295,2581,3,0.5,1
2295,904,4,1.0,1
2295,2294,5,1.0,3
2296,885,0,0.2,1
2296,2111,0,0.8,4
2296,2297,1,1.0,2
2296,588,2,1.0,4
2296,2296,3,1.0,2
2296,2296,4,1.0,2
2296,903,5,0.2,1
2296,2296,5,0.4,2
2296,2407,5,0.4,2
2297,2296,0,1.0,4
2297,2297,1,0.3333333333333333,1
2297,2682,1,0.6666666666666666,2
2297,2109,2,0.3333333333333333,1
2297,2374,2,0.6666666666666666,2
2297,2297,3,0.5,1
2297,2406,3,0.5,1
2297,906,4,0.3333333333333333,1
2297,2297,4,0.6666666666666666,2
2298,380,0,1.0,6
2298,275,1,1.0,2
2298,2338,2,1.0,6
2298,2298,3,1.0,3
2298,2298,4,1.0,2
2298,2298,5,1.0,4
2299,116,1,1.0,1
2300,2301,0,1.0,10
2300,699,1,0.6666666666666666,2
2300,2308,1,0.3333333333333333,1
2300,2302,2,1.0,6
2300,2300,3,1.0,6
2300,2300,4,1.0,5
2300,2300,5,1.0,9
2301,2301,0,0.875,7
2301,2669,0,0.125,1
2301,699,1,0.5,4
2301,2308,1,0.5,4
2301,2301,2,0.2727272727272727,3
2301,2302,2,0.7272727272727273,8
2301,2300,3,0.7,7
2301,2307,3,0.3,3
2301,2301,4,1.0,6
2301,2301,5,1.0,7
2302,2301,0,1.0,2
2302,699,1,0.4444444444444444,4
2302,2308,1,0.5555555555555556,5
2302,2302,2,1.0,2
2302,2300,3,1.0,3
2302,2302,4,1.0,7
2302,1828,5,1.0,1
2303,2270,0,1.0,3
2303,1775,1,0.5,1
2303,2272,1,0.5,1
2303,2303,2,1.0,2
2303,1952,3,1.0,3
2303,2303,4,1.0,2
2303,2303,5,1.0,5
2304,1258,2,1.0,1
2304,2304,4,1.0,1
2305,2305,3,0.3333333333333333,1
2305,2306,3,0.3333333333333333,1
2305,2313,3,0.3333333333333333,1
2306,2311,0,1.0,1
2306,2312,1,1.0,1
2306,1,2,1.0,1
2306,2305,4,1.0,1
2306,2306,5,1.0,1
2307,2669,0,1.0,3
2307,2308,1,0.6,3
2307,2888,1,0.4,2
2307,2301,2,1.0,1
2307,2307,3,1.0,3
2307,2307,4,1.0,3
2307,2307,5,1.0,1
2308,2301,0,0.75,6
2308,2669,0,0.25,2
2308,1771,1,0.1111111111111111,1
2308,2309,1,0.8888888888888888,8
2308,700,2,1.0,6
2308,2308,3,1.0,12
2308,2308,4,1.0,7
2308,2308,5,0.16666666666666666,1
2308,2670,5,0.8333333333333334,5
2309,2308,0,0.8333333333333334,5
2309,2888,0,0.16666666666666666,1
2309,2309,1,1.0,5
2309,675,2,1.0,8
2309,2309,3,1.0,6
2309,2309,4,1.0,4
2309,2431,5,1.0,5
2310,2310,0,0.3333333333333333,1
2310,2311,0,0.6666666666666666,2
2310,2312,1,0.5,1
2310,2867,1,0.5,1
2310,11,2,1.0,1
2310,142,3,0.8,4
2310,148,3,0.2,1
2310,2310,4,0.3333333333333333,1
2310,2311,4,0.6666666666666666,2
2310,2310,5,0.5,1
2310,2311,5,0.5,1
2311,2310,0,0.5,1
2311,2311,0,0.5,1
2311,2312,1,0.4,2
2311,2351,1,0.2,1
2311,2781,1,0.2,1
2311,2783,1,0.2,1
2311,11,2,0.3333333333333333,1
2311,19,2,0.3333333333333333,1
2311,88,2,0.3333333333333333,1
2311,142,3,1.0,1
2311,2311,4,1.0,3
2311,2310,5,0.5,1
2311,2317,5,0.5,1
2312,2311,0,0.5,1
2312,2315,0,0.5,1
2312,2783,4,1.0,1
2312,2683,5,1.0,1
2313,271,0,1.0,1
2313,2314,2,1.0,1
2313,2891,3,1.0,1
2314,2315,0,1.0,2
2314,2781,1,1.0,1
2314,2766,3,1.0,1
2314,2314,5,1.0,1
2315,2315,0,0.6666666666666666,2
2315,2348,0,0.3333333333333333,1
2315,2781,1,1.0,2
2315,19,2,0.6666666666666666,2
2315,43,2,0.3333333333333333,1
2315,263,3,0.3333333333333333,1
2315,266,3,0.6666666666666666,2
2315,2315,4,1.0,3
2315,2316,5,1.0,2
2316,108,3,0.5,1
2316,162,3,0.5,1
2317,2318,0,1.0,1
2317,2893,3,1.0,1
2317,2317,4,1.0,2
2317,2315,5,1.0,1
2318,241,0,0.5,1
2318,2426,0,0.5,1
2318,2319,1,1.0,1
2318,2320,5,1.0,1
2319,2318,0,1.0,1
2319,2319,1,1.0,2
2319,57,2,1.0,1
2319,2319,4,1.0,1
2319,2319,5,1.0,4
2320,376,3,1.0,1
2321,1336,0,1.0,3
2321,2321,1,1.0,4
2321,2322,2,1.0,3
2321,2321,3,1.0,6
2321,2321,4,1.0,6
2321,2321,5,1.0,4
2322,706,0,0.5,1
2322,2430,0,0.5,1
2322,186,2,1.0,1
2322,2321,3,1.0,1
2322,2322,4,1.0,1
2323,2324,1,1.0,1
2323,2323,4,1.0,1
2324,1433,1,1.0,1
2324,1431,2,1.0,1
2324,2324,4,1.0,1
2324,2324,5,1.0,1
2325,2326,1,1.0,1
2326,587,2,1.0,1
2327,898,2,1.0,2
2327,2327,5,1.0,1
2328,2329,0,1.0,1
2328,2109,2,1.0,1
2328,2328,4,1.0,2
2329,2810,0,1.0,2
2329,2330,1,0.3333333333333333,1
2329,2361,1,0.6666666666666666,2
2329,588,2,1.0,1
2329,776,3,1.0,2
2329,776,4,1.0,1
2329,869,5,0.3333333333333333,1
2329,2523,5,0.6666666666666666,2
2330,2109,2,1.0,1
2331,2331,0,1.0,1
2331,776,1,1.0,1
2332,2333,1,1.0,1
2333,2333,1,1.0,2
2333,2334,3,1.0,1
2334,2335,0,1.0,1
2334,2334,3,1.0,1
2336,123,2,1.0,1
2337,382,0,1.0,3
2337,116,1,0.75,3
2337,1827,1,0.25,1
2337,380,2,1.0,1
2337,2337,4,1.0,2
2337,2337,5,1.0,1
2338,380,0,1.0,4
2338,275,1,1.0,2
2338,2338,2,1.0,3
2338,1338,5,1.0,1
2339,2254,1,1.0,1
2339,2254,4,1.0,1
2339,2339,5,1.0,1
2340,706,0,1.0,1
2340,705,1,1.0,1
2340,186,2,1.0,1
2340,707,3,1.0,1
2340,2340,4,1.0,1
2341,2341,0,1.0,4
2341,666,1,0.25,1
2341,861,1,0.25,1
2341,2505,1,0.5,2
2341,67,2,1.0,3
2341,1058,3,0.8,4
2341,2481,3,0.2,1
2341,2341,4,1.0,1
2341,2341,5,1.0,2
2342,372,0,0.5,2
2342,482,0,0.25,1
2342,2899,0,0.25,1
2342,204,1,0.5,2
2342,377,1,0.25,1
2342,2290,1,0.25,1
2342,373,2,1.0,5
2342,2342,3,1.0,4
2342,2342,4,1.0,4
2342,2343,5,1.0,3
2343,2437,0,1.0,1
2343,2344,1,0.5,1
2343,2949,1,0.5,1
2343,2343,3,1.0,1
2343,2343,5,1.0,2
2344,2345,2,1.0,1
2344,2344,3,1.0,1
2344,2344,4,1.0,1
2344,2344,5,0.5,1
2344,2762,5,0.5,1
2345,2345,0,1.0,1
2345,2346,1,0.5,1
2345,2890,1,0.5,1
2345,681,2,1.0,2
2345,2435,3,1.0,1
2345,102,5,0.25,1
2345,2345,5,0.75,3
2346,2346,1,1.0,2
2346,677,2,1.0,1
2346,2346,4,1.0,1
2346,2347,5,1.0,1
2347,2348,0,1.0,1
2347,2347,1,1.0,1
2347,2550,2,1.0,1
2348,2731,3,1.0,1
2348,2348,4,1.0,1
2348,706,5,1.0,1
2349,2902,0,1.0,2
2349,74,2,1.0,1
2349,2904,3,1.0,1
2349,2349,4,1.0,2
2349,2349,5,1.0,1
2350,2351,1,1.0,1
2351,2315,0,0.5,1
2351,2555,0,0.5,1
2351,2423,5,0.5,1
2351,2868,5,0.5,1
2352,10,2,0.5,1
2352,47,2,0.5,1
2352,2352,4,1.0,3
2352,2352,5,1.0,2
2353,2311,0,1.0,1
2354,2355,0,1.0,4
2354,2354,1,1.0,3
2354,1177,2,1.0,4
2354,2410,3,0.2,1
2354,2563,3,0.8,4
2354,2354,4,1.0,10
2354,894,5,0.14285714285714285,1
2354,2354,5,0.5714285714285714,4
2354,2368,5,0.2857142857142857,2
2355,775,0,0.6666666666666666,4
2355,2355,0,0.3333333333333333,2
2355,774,1,0.25,1
2355,2354,1,0.75,3
2355,573,2,0.5,1
2355,579,2,0.5,1
2355,2356,3,1.0,1
2355,2355,4,1.0,5
2355,2355,5,1.0,1
2356,2677,0,1.0,1
2356,2563,1,1.0,1
2356,776,3,1.0,1
2356,776,4,1.0,1
2356,2356,5,1.0,1
2357,2810,0,1.0,1
2357,2106,1,0.6666666666666666,2
2357,2361,1,0.3333333333333333,1
2357,2105,2,0.5,1
2357,2293,2,0.5,1
2357,2357,3,1.0,1
2357,2357,4,1.0,2
2357,2476,5,0.5,1
2357,2676,5,0.5,1
2358,2359,0,0.16666666666666666,1
2358,2360,0,0.8333333333333334,5
2358,2358,1,0.7142857142857143,5
2358,2368,1,0.14285714285714285,1
2358,2588,1,0.14285714285714285,1
2358,780,3,0.2,1
2358,960,3,0.2,1
2358,1105,3,0.6,3
2358,2358,4,1.0,8
2358,2105,5,0.5,1
2358,2109,5,0.5,1
2359,847,3,0.3333333333333333,1
2359,1537,3,0.3333333333333333,1
2359,2542,3,0.3333333333333333,1
2359,2359,5,1.0,2
2360,2360,0,0.8333333333333334,5
2360,2370,0,0.16666666666666666,1
2360,2358,1,0.75,3
2360,2588,1,0.25,1
2360,584,2,1.0,6
2360,780,3,0.2,1
2360,1104,3,0.2,1
2360,1164,3,0.2,1
2360,1361,3,0.2,1
2360,1537,3,0.2,1
2360,2360,4,1.0,2
2360,2360,5,1.0,4
2361,883,0,0.2857142857142857,2
2361,2112,0,0.2857142857142857,2
2361,2329,0,0.42857142857142855,3
2361,2361,1,1.0,4
2361,2109,2,1.0,6
2361,2361,3,1.0,4
2361,773,4,0.5,1
2361,2361,4,0.5,1
2361,2501,5,1.0,2
2362,2115,1,0.5,1
2362,2679,1,0.5,1
2362,2448,5,1.0,1
2363,845,2,1.0,1
2364,1235,1,1.0,1
2365,849,0,1.0,1
2365,2365,1,1.0,1
2365,2365,5,1.0,1
2366,1574,0,1.0,1
2366,2366,4,1.0,1
2367,2294,0,1.0,1
2367,2378,1,1.0,1
2367,2105,2,0.5,2
2367,2354,2,0.5,2
2367,2367,3,1.0,1
2368,2368,1,1.0,1
2368,738,2,1.0,1
2368,1569,3,0.5,1
2368,1570,3,0.5,1
2368,2368,4,1.0,2
2369,900,5,1.0,1
2370,638,2,1.0,2
2370,1361,3,1.0,2
2370,900,5,1.0,1
2371,2360,0,0.3333333333333333,1
2371,2372,0,0.6666666666666666,2
2371,2358,1,1.0,1
2371,2258,5,1.0,1
2372,2068,0,0.6666666666666666,2
2372,2372,0,0.3333333333333333,1
2372,2066,1,0.5,1
2372,2371,1,0.5,1
2372,584,2,0.5,1
2372,1162,2,0.5,1
2372,556,3,0.3333333333333333,1
2372,1104,3,0.3333333333333333,1
2372,2557,3,0.3333333333333333,1
2372,2068,4,0.5,1
2372,2372,4,0.5,1
2372,2068,5,1.0,1
2373,2697,0,1.0,2
2373,548,2,1.0,1
2374,2375,0,1.0,3
2374,2297,3,1.0,2
2374,2374,4,1.0,1
2374,2374,5,1.0,1
2375,902,0,1.0,1
2375,912,1,0.3333333333333333,1
2375,2376,1,0.6666666666666666,2
2375,562,2,1.0,1
2375,2375,4,1.0,3
2376,2375,0,1.0,1
2376,912,4,1.0,1
2377,2377,1,1.0,1
2377,2105,2,1.0,1
2378,2378,1,1.0,2
2378,2379,5,1.0,1
2379,2380,0,1.0,1
2379,2379,4,1.0,1
2380,795,0,1.0,1
2380,2380,3,1.0,1
2380,2380,4,1.0,1
2381,2381,0,1.0,5
2381,584,2,1.0,2
2381,2515,3,0.5,1
2381,2855,3,0.5,1
2381,2056,4,0.5,1
2381,2381,4,0.5,1
2381,2056,5,0.2,1
2381,2293,5,0.2,1
2381,2381,5,0.4,2
2381,2508,5,0.2,1
2382,1670,0,0.42857142857142855,3
2382,2056,0,0.2857142857142857,2
2382,2382,0,0.2857142857142857,2
2382,591,1,0.5,2
2382,2057,1,0.25,1
2382,2507,1,0.25,1
2382,950,2,0.6666666666666666,2
2382,1162,2,0.3333333333333333,1
2382,2383,3,0.14285714285714285,1
2382,2416,3,0.2857142857142857,2
2382,2451,3,0.14285714285714285,1
2382,2465,3,0.14285714285714285,1
2382,2557,3,0.14285714285714285,1
2382,2558,3,0.14285714285714285,1
2382,1670,4,0.14285714285714285,1
2382,2056,4,0.14285714285714285,1
2382,2382,4,0.7142857142857143,5
2382,542,5,0.2,1
2382,1670,5,0.2,1
2382,2056,5,0.2,1
2382,2382,5,0.4,2
2383,2384,1,1.0,1
2384,553,2,1.0,1
2384,2385,3,1.0,1
2385,2558,0,1.0,1
2385,591,2,1.0,1
2385,2385,3,0.3333333333333333,1
2385,2386,3,0.6666666666666666,2
2385,2385,4,1.0,1
2385,2854,5,1.0,1
2386,2387,0,1.0,1
2386,553,2,1.0,1
2386,2560,3,1.0,2
2386,2386,4,1.0,1
2386,2853,5,1.0,1
2387,2388,1,0.5,1
2387,2582,1,0.5,1
2387,2360,2,1.0,1
2387,2387,4,1.0,1
2388,2561,0,0.5,1
2388,2679,0,0.5,1
2388,2560,3,1.0,2
2388,2389,4,1.0,1
2388,2388,5,1.0,1
2389,587,2,0.3333333333333333,1
2389,2056,2,0.3333333333333333,1
2389,2360,2,0.3333333333333333,1
2389,2260,3,1.0,1
2389,2389,4,1.0,2
2389,2389,5,1.0,1
2390,2391,0,1.0,1
2390,2105,2,1.0,1
2390,2413,4,0.5,1
2390,2691,4,0.5,1
2390,2390,5,1.0,1
2391,2726,0,1.0,1
2391,2392,1,1.0,1
2391,2391,5,1.0,1
2392,2109,2,1.0,2
2393,2392,1,1.0,1
2394,892,0,1.0,2
2394,854,2,1.0,1
2394,2394,5,1.0,1
2395,354,0,1.0,3
2395,130,1,1.0,4
2395,132,2,1.0,4
2395,2395,3,1.0,1
2395,2395,4,1.0,2
2395,695,5,0.5,1
2395,2395,5,0.5,1
2396,2397,1,1.0,2
2396,2396,3,1.0,1
2396,2396,4,1.0,1
2397,541,0,0.3333333333333333,1
2397,624,0,0.6666666666666666,2
2397,2397,1,0.3333333333333333,1
2397,2645,1,0.6666666666666666,2
2397,367,2,1.0,7
2397,2397,3,1.0,1
2397,2397,4,1.0,9
2397,2397,5,1.0,9
2398,2550,0,0.5,1
2398,2817,0,0.5,1
2398,273,2,1.0,2
2398,1341,3,1.0,1
2398,2398,4,1.0,2
2398,76,5,0.5,1
2398,367,5,0.5,1
2399,692,1,0.5,1
2399,1336,1,0.5,1
2399,486,2,1.0,2
2399,2399,3,1.0,1
2400,975,0,1.0,1
2400,1058,5,1.0,1
2401,854,0,0.5,1
2401,2035,0,0.5,1
2401,859,1,0.5,1
2401,2401,1,0.5,1
2401,548,2,1.0,1
2401,2402,3,0.6666666666666666,2
2401,2654,3,0.3333333333333333,1
2401,2401,4,1.0,7
2401,2401,5,1.0,1
2402,858,0,0.5,1
2402,982,0,0.5,1
2402,859,2,1.0,2
2402,2402,3,1.0,1
2402,2402,4,1.0,1
2402,2402,5,1.0,2
2403,591,4,1.0,1
2404,2294,0,1.0,1
2404,2105,2,1.0,1
2404,2404,3,1.0,1
2405,2406,5,1.0,2
2406,2296,0,1.0,1
2406,2297,1,1.0,3
2406,774,2,1.0,1
2406,2406,3,1.0,2
2406,2406,4,1.0,1
2406,2405,5,1.0,1
2407,975,0,1.0,1
2407,2296,5,1.0,2
2408,2408,0,1.0,3
2408,2293,1,1.0,2
2408,2721,3,0.5,1
2408,2969,3,0.5,1
2408,2408,4,1.0,1
2408,2293,5,0.3333333333333333,1
2408,2408,5,0.6666666666666666,2
2409,2256,2,1.0,1
2409,2409,5,1.0,1
2410,2411,0,1.0,1
2410,774,2,1.0,1
2411,885,0,1.0,1
2411,2411,4,1.0,1
2412,1516,1,1.0,1
2412,585,2,0.6666666666666666,2
2412,589,2,0.3333333333333333,1
2412,2850,3,1.0,1
2412,2412,4,1.0,1
2412,2412,5,0.6666666666666666,2
2412,2420,5,0.3333333333333333,1
2413,2414,0,1.0,1
2413,2109,2,1.0,3
2413,2860,3,1.0,1
2413,2413,5,1.0,1
2414,2415,0,1.0,1
2414,913,3,1.0,1
2415,913,1,1.0,1
2416,2417,0,1.0,2
2416,2056,2,1.0,1
2417,2418,1,1.0,2
2417,2417,4,1.0,1
2418,2418,4,0.3333333333333333,1
2418,2419,4,0.6666666666666666,2
2419,2452,0,1.0,1
2419,2056,2,1.0,1
2420,2420,0,1.0,1
2420,2529,3,0.5,1
2420,2850,3,0.5,1
2420,2420,4,0.5,1
2420,2421,4,0.5,1
2421,1311,2,1.0,2
2421,2529,3,0.5,1
2421,2852,3,0.5,1
2421,2421,5,1.0,1
2422,2351,1,1.0,1
2423,2423,1,1.0,1
2423,2650,3,1.0,1
2423,1771,4,1.0,1
2423,2424,5,1.0,1
2424,2425,3,1.0,1
2425,2425,4,1.0,1
2425,2318,5,1.0,1
2426,2427,1,1.0,1
2426,2426,3,1.0,1
2426,2426,4,1.0,1
2427,58,2,1.0,1
2427,2427,5,1.0,1
2428,2318,0,0.5,1
2428,2352,0,0.5,1
2428,2319,1,1.0,1
2428,2865,3,1.0,1
2428,2429,5,1.0,1
2429,2429,4,1.0,1
2429,2428,5,1.0,1
2430,2431,1,1.0,2
2430,169,2,0.5,1
2430,506,2,0.5,1
2430,2430,3,1.0,4
2430,2430,4,1.0,2
2431,2430,0,1.0,1
2431,2431,1,0.75,3
2431,2906,1,0.25,1
2431,194,2,1.0,1
2431,2875,3,1.0,1
2431,2431,4,1.0,1
2431,2309,5,1.0,4
2432,2433,4,1.0,1
2433,2434,1,1.0,1
2434,2435,5,1.0,1
2435,2436,0,0.3333333333333333,1
2435,2437,0,0.3333333333333333,1
2435,2546,0,0.3333333333333333,1
2435,2435,1,0.3333333333333333,1
2435,2667,1,0.6666666666666666,2
2435,2345,2,0.5,1
2435,2786,2,0.5,1
2435,2435,3,0.6666666666666666,2
2435,2668,3,0.3333333333333333,1
2435,2435,4,1.0,1
2436,2437,0,0.5,1
2436,2546,0,0.5,1
2436,2436,3,1.0,2
2437,2437,0,1.0,2
2437,2435,1,1.0,4
2437,2437,2,0.5,4
2437,2438,2,0.5,4
