from,to,action,p(s),frequency
895,1075,5,0.02112676056338028,3
896,381,5,0.25,1
896,813,3,0.5,2
896,136,4,0.25,1
897,515,2,0.2619047619047619,11
897,905,3,0.023809523809523808,1
897,905,2,0.023809523809523808,1
897,952,5,0.047619047619047616,2
897,1000,1,0.047619047619047616,2
897,1000,4,0.023809523809523808,1
897,897,5,0.2619047619047619,11
897,897,4,0.07142857142857142,3
897,897,1,0.023809523809523808,1
897,318,2,0.047619047619047616,2
897,831,4,0.047619047619047616,2
897,831,1,0.023809523809523808,1
897,831,5,0.023809523809523808,1
897,1234,0,0.023809523809523808,1
897,1233,3,0.023809523809523808,1
897,513,0,0.023809523809523808,1
898,898,0,0.375,3
898,898,4,0.125,1
898,76,2,0.375,3
898,77,1,0.125,1
899,889,2,1.0,1
900,157,3,0.1875,6
900,352,1,0.4375,14
900,900,4,0.125,4
900,900,5,0.03125,1
900,143,3,0.03125,1
900,359,4,0.03125,1
900,347,1,0.15625,5
901,901,4,0.14754098360655737,9
901,901,3,0.06557377049180328,4
901,901,1,0.06557377049180328,4
901,891,4,0.03278688524590164,2
901,905,5,0.01639344262295082,1
901,897,5,0.29508196721311475,18
901,89,3,0.03278688524590164,2
901,943,5,0.01639344262295082,1
901,999,3,0.01639344262295082,1
901,1002,4,0.01639344262295082,1
901,1002,3,0.01639344262295082,1
901,831,5,0.06557377049180328,4
901,157,2,0.06557377049180328,4
901,107,3,0.09836065573770492,6
901,1000,5,0.03278688524590164,2
901,1731,2,0.01639344262295082,1
902,902,5,0.42201834862385323,46
902,902,0,0.30275229357798167,33
902,902,4,0.009174311926605505,1
902,500,2,0.1926605504587156,21
902,904,1,0.045871559633027525,5
902,1252,2,0.027522935779816515,3
903,903,0,0.3333333333333333,2
903,903,4,0.5,3
903,125,2,0.16666666666666666,1
904,500,2,0.18518518518518517,10
904,902,0,0.3888888888888889,21
904,904,1,0.14814814814814814,8
904,904,5,0.16666666666666666,9
904,893,5,0.037037037037037035,2
904,512,1,0.037037037037037035,2
904,572,3,0.018518518518518517,1
904,890,0,0.018518518518518517,1
905,897,1,0.2,2
905,905,4,0.2,2
905,943,3,0.1,1
905,318,2,0.1,1
905,515,2,0.2,2
905,901,5,0.2,2
906,623,2,0.125,1
906,827,3,0.125,1
906,225,4,0.125,1
906,449,0,0.125,1
906,449,3,0.125,1
906,906,4,0.25,2
906,224,1,0.125,1
907,908,1,1.0,1
908,907,3,0.125,1
908,908,5,0.5,4
908,908,1,0.25,2
908,553,2,0.125,1
909,429,1,0.0916030534351145,12
909,909,2,0.6412213740458015,84
909,909,4,0.25190839694656486,33
909,1198,3,0.015267175572519083,2
910,910,0,0.5135135135135135,19
910,910,1,0.05405405405405406,2
910,296,2,0.32432432432432434,12
910,282,2,0.02702702702702703,1
910,1158,3,0.02702702702702703,1
910,1639,2,0.05405405405405406,2
911,15,2,0.16666666666666666,1
911,1357,0,0.16666666666666666,1
911,605,0,0.5,3
911,805,1,0.16666666666666666,1
912,338,3,0.7142857142857143,5
912,223,0,0.2857142857142857,2
913,914,5,0.3,3
913,1796,2,0.3,3
913,26,0,0.1,1
913,37,0,0.1,1
913,913,1,0.1,1
913,1947,2,0.1,1
914,914,4,0.11904761904761904,5
914,914,1,0.16666666666666666,7
914,914,5,0.023809523809523808,1
914,915,3,0.14285714285714285,6
914,920,3,0.09523809523809523,4
914,1148,1,0.21428571428571427,9
914,1148,5,0.023809523809523808,1
914,917,3,0.047619047619047616,2
914,163,3,0.047619047619047616,2
914,160,3,0.023809523809523808,1
914,1141,1,0.047619047619047616,2
914,1141,5,0.023809523809523808,1
914,1146,2,0.023809523809523808,1
915,920,4,0.6428571428571429,9
915,920,5,0.07142857142857142,1
915,920,1,0.14285714285714285,2
915,921,2,0.07142857142857142,1
915,363,0,0.07142857142857142,1
916,167,2,0.2,1
916,600,2,0.2,1
916,1072,1,0.2,1
916,219,0,0.2,1
916,260,1,0.2,1
917,915,1,0.15789473684210525,6
917,915,5,0.02631578947368421,1
917,1146,2,0.21052631578947367,8
917,917,4,0.07894736842105263,3
917,917,0,0.07894736842105263,3
917,1408,0,0.10526315789473684,4
917,1408,1,0.07894736842105263,3
917,1408,5,0.02631578947368421,1
917,63,3,0.10526315789473684,4
917,800,2,0.05263157894736842,2
917,42,3,0.02631578947368421,1
917,195,2,0.05263157894736842,2
918,65,0,0.7083333333333334,17
918,53,0,0.20833333333333334,5
918,27,0,0.041666666666666664,1
918,96,0,0.041666666666666664,1
919,59,3,0.5384615384615384,14
919,919,1,0.11538461538461539,3
919,919,5,0.07692307692307693,2
919,11,0,0.19230769230769232,5
919,18,3,0.07692307692307693,2
920,923,4,0.3684210526315789,7
920,923,1,0.15789473684210525,3
920,41,3,0.42105263157894735,8
920,13,3,0.05263157894736842,1
921,917,3,0.2857142857142857,2
921,1148,1,0.42857142857142855,3
921,921,4,0.14285714285714285,1
921,1838,5,0.14285714285714285,1
922,924,5,0.2777777777777778,5
922,125,3,0.5,9
922,1147,0,0.05555555555555555,1
922,1031,1,0.1111111111111111,2
922,153,3,0.05555555555555555,1
923,921,2,0.0625,2
923,923,4,0.09375,3
923,923,1,0.25,8
923,923,5,0.03125,1
923,24,3,0.09375,3
923,917,1,0.15625,5
923,917,5,0.09375,3
923,917,4,0.03125,1
923,41,3,0.15625,5
923,1146,2,0.03125,1
924,924,4,0.09090909090909091,1
924,922,5,0.2727272727272727,3
924,919,3,0.45454545454545453,5
924,118,3,0.09090909090909091,1
924,49,0,0.09090909090909091,1
925,588,1,0.06666666666666667,1
925,531,2,0.26666666666666666,4
925,185,2,0.26666666666666666,4
925,1009,2,0.13333333333333333,2
925,427,2,0.13333333333333333,2
925,925,0,0.06666666666666667,1
925,925,4,0.06666666666666667,1
926,196,4,0.3888888888888889,7
926,196,1,0.1111111111111111,2
926,196,5,0.1111111111111111,2
926,926,5,0.3333333333333333,6
926,926,4,0.05555555555555555,1
927,101,5,1.0,2
928,106,5,0.5,1
928,150,4,0.5,1
929,402,1,0.8571428571428571,6
929,929,4,0.14285714285714285,1
930,883,0,0.5,1
930,1146,5,0.5,1
931,293,2,0.6666666666666666,2
931,109,2,0.3333333333333333,1
932,445,4,0.09090909090909091,1
932,404,0,0.7272727272727273,8
932,382,0,0.09090909090909091,1
932,497,3,0.09090909090909091,1
933,942,3,0.5555555555555556,5
933,947,3,0.1111111111111111,1
933,933,5,0.2222222222222222,2
933,933,4,0.1111111111111111,1
934,934,4,0.17142857142857143,6
934,934,5,0.14285714285714285,5
934,453,1,0.22857142857142856,8
934,107,3,0.05714285714285714,2
934,471,1,0.17142857142857143,6
934,474,0,0.02857142857142857,1
934,474,5,0.08571428571428572,3
934,41,3,0.05714285714285714,2
934,89,3,0.02857142857142857,1
934,940,2,0.02857142857142857,1
935,454,0,0.3333333333333333,1
935,35,3,0.3333333333333333,1
935,1008,0,0.3333333333333333,1
936,462,0,0.16666666666666666,5
936,454,0,0.03333333333333333,1
936,284,0,0.1,3
936,170,0,0.43333333333333335,13
936,45,3,0.03333333333333333,1
936,456,0,0.1,3
936,1246,2,0.03333333333333333,1
936,936,4,0.03333333333333333,1
936,467,3,0.06666666666666667,2
937,939,2,1.0,2
938,933,4,0.018867924528301886,1
938,933,1,0.018867924528301886,1
938,941,3,0.2830188679245283,15
938,949,3,0.20754716981132076,11
938,938,1,0.18867924528301888,10
938,938,4,0.05660377358490566,3
938,938,5,0.03773584905660377,2
938,459,1,0.07547169811320754,4
938,459,4,0.07547169811320754,4
938,459,5,0.018867924528301886,1
938,947,3,0.018867924528301886,1
939,414,0,0.5,1
939,433,0,0.5,1
940,934,3,0.4,2
940,932,5,0.2,1
940,459,1,0.2,1
940,938,1,0.2,1
941,107,3,0.08,2
941,940,2,0.04,1
941,471,1,0.28,7
941,934,4,0.24,6
941,934,5,0.16,4
941,941,4,0.04,1
941,941,0,0.08,2
941,41,3,0.08,2
942,113,3,0.23529411764705882,4
942,942,5,0.17647058823529413,3
942,464,1,0.11764705882352941,2
942,441,0,0.058823529411764705,1
942,18,3,0.11764705882352941,2
942,1243,1,0.058823529411764705,1
942,961,0,0.058823529411764705,1
942,92,3,0.11764705882352941,2
942,354,0,0.058823529411764705,1
943,219,0,0.75,3
943,600,2,0.25,1
944,433,0,0.14285714285714285,1
944,452,1,0.2857142857142857,2
944,461,1,0.14285714285714285,1
944,476,2,0.14285714285714285,1
944,944,2,0.14285714285714285,1
944,439,0,0.14285714285714285,1
945,938,5,0.4,10
945,1021,5,0.04,1
945,476,2,0.2,5
945,433,0,0.16,4
945,461,1,0.12,3
945,461,4,0.04,1
945,414,0,0.04,1
946,901,1,0.1111111111111111,1
946,901,4,0.3333333333333333,3
946,897,5,0.3333333333333333,3
946,107,3,0.2222222222222222,2
947,98,3,0.1935483870967742,6
947,947,4,0.03225806451612903,1
947,947,5,0.1935483870967742,6
947,947,0,0.06451612903225806,2
947,113,3,0.03225806451612903,1
947,477,1,0.03225806451612903,1
947,42,3,0.16129032258064516,5
947,803,2,0.12903225806451613,4
947,942,5,0.06451612903225806,2
947,277,3,0.0967741935483871,3
948,462,0,0.717948717948718,28
948,353,0,0.07692307692307693,3
948,284,0,0.1794871794871795,7
948,383,0,0.02564102564102564,1
949,940,2,0.14285714285714285,2
949,13,3,0.35714285714285715,5
949,460,1,0.35714285714285715,5
949,941,4,0.14285714285714285,2
950,951,0,0.0625,1
950,759,2,0.625,10
950,574,2,0.1875,3
950,950,4,0.0625,1
950,292,2,0.0625,1
951,292,2,1.0,1
952,897,4,0.3333333333333333,1
952,1205,3,0.3333333333333333,1
952,515,2,0.3333333333333333,1
953,953,5,0.7777777777777778,14
953,401,5,0.16666666666666666,3
953,1226,0,0.05555555555555555,1
954,952,4,1.0,1
955,955,1,0.034482758620689655,1
955,955,5,0.3103448275862069,9
955,955,4,0.1724137931034483,5
955,391,0,0.06896551724137931,2
955,892,3,0.06896551724137931,2
955,315,4,0.034482758620689655,1
955,315,5,0.06896551724137931,2
955,247,3,0.10344827586206896,3
955,400,3,0.034482758620689655,1
955,313,2,0.10344827586206896,3
956,317,3,0.3333333333333333,2
956,317,0,0.3333333333333333,2
956,601,1,0.16666666666666666,1
956,319,1,0.16666666666666666,1
957,187,2,0.6666666666666666,2
957,68,2,0.3333333333333333,1
958,958,4,0.3333333333333333,1
958,542,2,0.6666666666666666,2
959,619,0,0.53125,17
959,619,5,0.1875,6
959,959,0,0.1875,6
959,221,2,0.03125,1
959,564,0,0.03125,1
959,165,0,0.03125,1
960,187,2,1.0,4
961,138,1,0.6666666666666666,2
961,464,1,0.3333333333333333,1
962,962,2,0.4,4
962,965,1,0.1,1
962,17,1,0.2,2
962,966,0,0.2,2
962,1196,1,0.1,1
963,964,0,0.3333333333333333,2
963,963,2,0.6666666666666666,4
964,963,2,0.42857142857142855,3
964,622,1,0.14285714285714285,1
964,964,0,0.2857142857142857,2
964,964,5,0.14285714285714285,1
965,963,2,1.0,1
966,966,5,0.25,2
966,962,2,0.5,4
966,1268,2,0.125,1
966,1862,2,0.125,1
967,59,3,0.3333333333333333,1
967,62,5,0.3333333333333333,1
967,1508,3,0.3333333333333333,1
968,968,5,0.5,1
968,261,2,0.5,1
969,33,4,0.07692307692307693,1
969,32,3,0.3076923076923077,4
969,969,5,0.07692307692307693,1
969,969,4,0.07692307692307693,1
969,20,3,0.38461538461538464,5
969,1237,0,0.07692307692307693,1
970,970,4,0.13333333333333333,4
970,970,2,0.1,3
970,482,0,0.3333333333333333,10
970,1035,3,0.03333333333333333,1
970,976,5,0.16666666666666666,5
970,1500,3,0.1,3
970,1215,0,0.06666666666666667,2
970,1263,4,0.03333333333333333,1
970,1114,3,0.03333333333333333,1
971,971,3,0.44751381215469616,81
971,971,5,0.07734806629834254,14
971,971,4,0.027624309392265192,5
971,971,0,0.0055248618784530384,1
971,980,1,0.09392265193370165,17
971,1047,2,0.011049723756906077,2
971,1044,1,0.03867403314917127,7
971,1049,4,0.027624309392265192,5
971,1049,3,0.13812154696132597,25
971,1049,5,0.03867403314917127,7
971,1133,2,0.0055248618784530384,1
971,1096,0,0.011049723756906077,2
971,738,2,0.055248618784530384,10
971,1106,0,0.011049723756906077,2
971,1394,3,0.0055248618784530384,1
971,1626,2,0.0055248618784530384,1
972,983,1,1.0,1
973,973,1,0.22727272727272727,5
973,973,4,0.045454545454545456,1
973,974,0,0.5,11
973,631,2,0.045454545454545456,1
973,227,2,0.09090909090909091,2
973,215,3,0.045454545454545456,1
973,219,3,0.045454545454545456,1
974,974,0,0.5217391304347826,12
974,974,5,0.043478260869565216,1
974,282,1,0.043478260869565216,1
974,227,2,0.17391304347826086,4
974,973,1,0.043478260869565216,1
974,631,2,0.13043478260869565,3
974,301,0,0.043478260869565216,1
975,721,1,1.0,1
976,970,5,0.35714285714285715,5
976,976,4,0.14285714285714285,2
976,1047,3,0.2857142857142857,4
976,1501,1,0.14285714285714285,2
976,738,3,0.07142857142857142,1
977,989,3,0.1111111111111111,1
977,1390,2,0.2222222222222222,2
977,977,3,0.4444444444444444,4
977,977,0,0.1111111111111111,1
977,982,1,0.1111111111111111,1
978,978,0,0.5121951219512195,84
978,978,5,0.018292682926829267,3
978,978,4,0.018292682926829267,3
978,978,3,0.006097560975609756,1
978,984,1,0.06707317073170732,11
978,707,2,0.17682926829268292,29
978,1124,2,0.012195121951219513,2
978,1107,2,0.042682926829268296,7
978,989,3,0.006097560975609756,1
978,989,0,0.024390243902439025,4
978,1161,2,0.024390243902439025,4
978,1319,2,0.012195121951219513,2
978,1274,2,0.024390243902439025,4
978,1048,0,0.006097560975609756,1
978,713,2,0.012195121951219513,2
978,982,1,0.006097560975609756,1
978,3476,2,0.006097560975609756,1
978,3702,2,0.006097560975609756,1
978,4374,2,0.006097560975609756,1
978,1313,2,0.006097560975609756,1
978,1113,2,0.006097560975609756,1
979,972,2,0.25,1
979,975,3,0.25,1
979,1275,2,0.25,1
979,714,1,0.25,1
980,991,5,0.25806451612903225,8
980,982,5,0.16129032258064516,5
980,1044,1,0.03225806451612903,1
980,1044,4,0.12903225806451613,4
980,1047,2,0.03225806451612903,1
980,1049,3,0.12903225806451613,4
980,971,3,0.0967741935483871,3
980,977,5,0.03225806451612903,1
980,1394,3,0.03225806451612903,1
980,980,4,0.06451612903225806,2
980,738,2,0.03225806451612903,1
981,738,3,0.018867924528301886,1
981,714,3,0.33962264150943394,18
981,1312,1,0.03773584905660377,2
981,717,3,0.09433962264150944,5
981,981,1,0.2641509433962264,14
981,981,4,0.03773584905660377,2
981,981,5,0.018867924528301886,1
981,983,4,0.05660377358490566,3
981,983,1,0.03773584905660377,2
981,983,5,0.018867924528301886,1
981,731,3,0.03773584905660377,2
981,1556,3,0.018867924528301886,1
981,1572,0,0.018867924528301886,1
982,978,0,0.041176470588235294,7
982,978,3,0.011764705882352941,2
982,989,0,0.12352941176470589,21
982,989,3,0.03529411764705882,6
982,982,1,0.11764705882352941,20
982,982,5,0.27058823529411763,46
982,982,4,0.18235294117647058,31
982,984,1,0.023529411764705882,4
982,984,4,0.029411764705882353,5
982,984,5,0.041176470588235294,7
982,713,2,0.052941176470588235,9
982,1120,2,0.011764705882352941,2
982,707,2,0.023529411764705882,4
982,678,2,0.0058823529411764705,1
982,1630,2,0.0058823529411764705,1
982,3477,2,0.0058823529411764705,1
982,4082,0,0.0058823529411764705,1
982,1319,2,0.0058823529411764705,1
982,5291,2,0.0058823529411764705,1
983,721,3,0.35135135135135137,13
983,983,4,0.05405405405405406,2
983,983,1,0.1891891891891892,7
983,983,5,0.10810810810810811,4
983,981,5,0.08108108108108109,3
983,981,4,0.16216216216216217,6
983,981,1,0.02702702702702703,1
983,731,3,0.02702702702702703,1
984,707,2,0.12560386473429952,26
984,978,0,0.2222222222222222,46
984,984,5,0.30917874396135264,64
984,984,4,0.0966183574879227,20
984,984,1,0.10144927536231885,21
984,982,5,0.028985507246376812,6
984,982,4,0.004830917874396135,1
984,1113,2,0.004830917874396135,1
984,1107,2,0.024154589371980676,5
984,678,2,0.024154589371980676,5
984,713,2,0.004830917874396135,1
984,1274,2,0.00966183574879227,2
984,1161,2,0.00966183574879227,2
984,1319,2,0.00966183574879227,2
984,989,3,0.004830917874396135,1
984,4374,2,0.00966183574879227,2
984,4759,2,0.004830917874396135,1
984,4440,2,0.004830917874396135,1
985,988,1,0.6666666666666666,4
985,1327,1,0.3333333333333333,2
986,714,3,0.08333333333333333,1
986,981,1,0.5833333333333334,7
986,983,1,0.25,3
986,1573,3,0.08333333333333333,1
987,987,0,0.4142857142857143,58
987,987,5,0.16428571428571428,23
987,987,4,0.007142857142857143,1
987,694,0,0.08571428571428572,12
987,694,5,0.1357142857142857,19
987,1162,5,0.04285714285714286,6
987,1162,0,0.02142857142857143,3
987,1274,3,0.007142857142857143,1
987,707,1,0.02142857142857143,3
987,1393,0,0.03571428571428571,5
987,1393,5,0.02142857142857143,3
987,730,0,0.007142857142857143,1
987,730,5,0.007142857142857143,1
987,1161,1,0.007142857142857143,1
987,1568,2,0.007142857142857143,1
987,1397,2,0.007142857142857143,1
987,1738,2,0.007142857142857143,1
988,988,1,0.0625,2
988,988,4,0.09375,3
988,983,5,0.125,4
988,1327,1,0.09375,3
988,1327,4,0.03125,1
988,1325,0,0.03125,1
988,981,5,0.4375,14
988,1314,2,0.09375,3
988,1538,2,0.03125,1
989,982,1,0.24561403508771928,14
989,989,0,0.2807017543859649,16
989,989,4,0.017543859649122806,1
989,989,3,0.017543859649122806,1
989,978,4,0.03508771929824561,2
989,978,0,0.10526315789473684,6
989,978,3,0.017543859649122806,1
989,978,5,0.017543859649122806,1
989,1120,2,0.03508771929824561,2
989,984,1,0.08771929824561403,5
989,707,2,0.05263157894736842,3
989,713,2,0.05263157894736842,3
989,1443,0,0.017543859649122806,1
989,1814,0,0.017543859649122806,1
990,990,2,0.16216216216216217,6
990,990,4,0.08108108108108109,3
990,985,2,0.08108108108108109,3
990,1329,0,0.10810810810810811,4
990,1311,1,0.32432432432432434,12
990,1307,1,0.02702702702702703,1
990,988,1,0.21621621621621623,8
991,977,3,0.10526315789473684,2
991,977,0,0.05263157894736842,1
991,991,5,0.3684210526315789,7
991,991,1,0.05263157894736842,1
991,982,5,0.3684210526315789,7
991,1561,5,0.05263157894736842,1
992,55,5,0.45454545454545453,5
992,214,5,0.45454545454545453,5
992,57,0,0.09090909090909091,1
993,993,4,0.058823529411764705,1
993,993,3,0.058823529411764705,1
993,315,1,0.058823529411764705,1
993,21,1,0.058823529411764705,1
993,170,0,0.23529411764705882,4
993,44,1,0.11764705882352941,2
993,424,0,0.35294117647058826,6
993,411,5,0.058823529411764705,1
994,318,2,0.42857142857142855,6
994,250,4,0.14285714285714285,2
994,994,4,0.14285714285714285,2
994,321,3,0.07142857142857142,1
994,321,2,0.14285714285714285,2
994,193,2,0.07142857142857142,1
995,354,0,0.2,1
995,136,1,0.2,1
995,464,1,0.2,1
995,1017,1,0.2,1
995,92,3,0.2,1
996,205,4,0.2,1
996,1646,4,0.4,2
996,1646,5,0.2,1
996,5,3,0.2,1
997,47,1,0.3333333333333333,1
997,60,3,0.3333333333333333,1
997,28,3,0.3333333333333333,1
998,998,0,0.05263157894736842,1
998,998,5,0.21052631578947367,4
998,890,5,0.6842105263157895,13
998,890,0,0.05263157894736842,1
999,999,3,0.296875,19
999,999,2,0.296875,19
999,999,4,0.078125,5
999,999,5,0.0625,4
999,157,2,0.03125,2
999,107,3,0.109375,7
999,107,5,0.03125,2
999,1002,1,0.0625,4
999,1209,0,0.03125,2
1000,515,2,0.13333333333333333,2
1000,1233,2,0.7333333333333333,11
1000,897,4,0.06666666666666667,1
1000,1000,1,0.06666666666666667,1
1001,1001,1,0.12903225806451613,4
1001,1001,5,0.2903225806451613,9
1001,1001,4,0.03225806451612903,1
1001,1005,0,0.3548387096774194,11
1001,1004,0,0.06451612903225806,2
1001,511,2,0.12903225806451613,4
1002,1000,5,0.15384615384615385,2
1002,999,2,0.15384615384615385,2
1002,999,3,0.3076923076923077,4
1002,157,2,0.07692307692307693,1
1002,897,5,0.15384615384615385,2
1002,1859,2,0.07692307692307693,1
1002,901,3,0.07692307692307693,1
1003,512,1,0.4,4
1003,1004,0,0.5,5
1003,1003,3,0.1,1
1004,1006,5,0.010101010101010102,2
1004,1006,0,0.010101010101010102,2
1004,1004,0,0.25252525252525254,50
1004,1004,5,0.6262626262626263,124
1004,1004,4,0.005050505050505051,1
1004,511,2,0.050505050505050504,10
1004,1235,0,0.005050505050505051,1
1004,1235,5,0.005050505050505051,1
1004,1081,3,0.005050505050505051,1
1004,1005,5,0.015151515151515152,3
1004,512,1,0.010101010101010102,2
1004,755,1,0.005050505050505051,1
1005,1005,5,0.44285714285714284,31
1005,1005,0,0.3,21
1005,1005,4,0.02857142857142857,2
1005,511,2,0.14285714285714285,10
1005,1340,0,0.014285714285714285,1
1005,1340,5,0.014285714285714285,1
1005,1001,1,0.014285714285714285,1
1005,822,2,0.02857142857142857,2
1005,572,3,0.014285714285714285,1
1006,1004,5,0.6923076923076923,9
1006,1004,0,0.15384615384615385,2
1006,1006,0,0.07692307692307693,1
1006,1006,5,0.07692307692307693,1
1007,352,1,1.0,1
1008,1012,5,1.0,3
1009,1009,2,0.2,1
1009,945,1,0.4,2
1009,410,1,0.2,1
1009,427,2,0.2,1
1010,471,5,0.4166666666666667,5
1010,1010,1,0.08333333333333333,1
1010,1010,4,0.16666666666666666,2
1010,1020,2,0.08333333333333333,1
1010,453,5,0.16666666666666666,2
1010,1748,2,0.08333333333333333,1
1011,469,5,0.25,2
1011,367,3,0.125,1
1011,1668,2,0.125,1
1011,1670,4,0.125,1
1011,477,5,0.25,2
1011,1013,0,0.125,1
1012,1012,4,0.14285714285714285,1
1012,1009,2,0.2857142857142857,2
1012,1256,1,0.14285714285714285,1
1012,185,2,0.14285714285714285,1
1012,531,2,0.2857142857142857,2
1013,235,3,0.07692307692307693,1
1013,464,5,0.15384615384615385,2
1013,367,3,0.15384615384615385,2
1013,1013,5,0.46153846153846156,6
1013,1066,3,0.07692307692307693,1
1013,475,5,0.07692307692307693,1
1014,751,3,0.125,1
1014,422,1,0.25,2
1014,933,1,0.125,1
1014,1014,0,0.125,1
1014,1014,5,0.125,1
1014,1014,4,0.125,1
1014,423,1,0.125,1
1015,947,3,1.0,1
1016,475,1,0.2857142857142857,2
1016,1421,2,0.14285714285714285,1
1016,153,1,0.14285714285714285,1
1016,1016,5,0.2857142857142857,2
1016,1647,3,0.14285714285714285,1
1017,441,0,0.1,1
1017,59,3,0.4,4
1017,1022,5,0.4,4
1017,92,3,0.1,1
1018,936,3,1.0,1
1019,1019,4,0.25,1
1019,1010,4,0.5,2
1019,471,5,0.25,1
1020,1013,3,1.0,1
1021,1021,5,0.5,1
1021,938,5,0.5,1
1022,269,3,0.07142857142857142,1
1022,1022,1,0.07142857142857142,1
1022,1022,5,0.35714285714285715,5
1022,1022,4,0.07142857142857142,1
1022,1017,5,0.2857142857142857,4
1022,1463,4,0.07142857142857142,1
1022,1747,0,0.07142857142857142,1
1023,1015,5,0.3333333333333333,1
1023,600,3,0.3333333333333333,1
1023,803,5,0.3333333333333333,1
1024,391,0,1.0,1
1025,1025,1,0.4,2
1025,623,5,0.2,1
1025,623,4,0.2,1
1025,956,2,0.2,1
1026,1026,4,0.5,1
1026,1027,1,0.5,1
1027,1027,5,0.625,5
1027,1027,4,0.25,2
1027,1028,5,0.125,1
1028,1028,5,0.7222222222222222,13
1028,256,3,0.1111111111111111,2
1028,1604,5,0.1111111111111111,2
1028,1603,3,0.05555555555555555,1
1029,133,1,1.0,1
1030,1030,5,0.07692307692307693,1
1030,1031,1,0.46153846153846156,6
1030,274,3,0.38461538461538464,5
1030,90,1,0.07692307692307693,1
1031,1031,5,0.25,4
1031,1031,4,0.125,2
1031,1026,3,0.0625,1
1031,125,3,0.375,6
1031,1542,5,0.0625,1
1031,153,3,0.0625,1
1031,922,2,0.0625,1
1032,100,1,1.0,2
1033,112,5,0.5454545454545454,6
1033,1439,5,0.09090909090909091,1
1033,1033,5,0.18181818181818182,2
1033,1033,4,0.09090909090909091,1
1033,466,3,0.09090909090909091,1
1034,1034,5,0.6666666666666666,2
1034,627,4,0.3333333333333333,1
1035,1035,4,0.0625,1
1035,1035,1,0.0625,1
1035,970,2,0.1875,3
1035,1037,0,0.375,6
1035,1114,1,0.0625,1
1035,1214,0,0.125,2
1035,1263,2,0.0625,1
1035,1105,5,0.0625,1
1036,1035,1,0.3333333333333333,1
1036,1038,2,0.6666666666666666,2
1037,1037,0,0.36363636363636365,4
1037,1037,4,0.09090909090909091,1
1037,1038,2,0.36363636363636365,4
1037,1114,1,0.09090909090909091,1
1037,1216,2,0.09090909090909091,1
1038,290,1,0.23076923076923078,12
1038,1038,4,0.07692307692307693,4
1038,1038,2,0.17307692307692307,9
1038,1038,5,0.11538461538461539,6
1038,482,0,0.23076923076923078,12
1038,482,3,0.019230769230769232,1
1038,1167,1,0.019230769230769232,1
1038,1216,5,0.019230769230769232,1
1038,1356,0,0.019230769230769232,1
1038,1597,1,0.038461538461538464,2
1038,1855,1,0.019230769230769232,1
1038,1224,1,0.019230769230769232,1
1038,1998,1,0.019230769230769232,1
1039,1040,2,0.08,2
1039,1361,0,0.04,1
1039,1361,2,0.04,1
1039,1039,5,0.52,13
1039,1039,1,0.12,3
1039,1380,2,0.04,1
1039,1616,0,0.04,1
1039,76,2,0.04,1
1039,8,2,0.04,1
1039,565,2,0.04,1
1040,1040,0,0.5714285714285714,4
1040,65,0,0.2857142857142857,2
1040,1238,0,0.14285714285714285,1
1041,54,1,0.0625,1
1041,60,2,0.3125,5
1041,24,3,0.25,4
1041,560,0,0.0625,1
1041,34,3,0.1875,3
1041,250,5,0.125,2
1042,295,2,0.6666666666666666,4
1042,571,2,0.16666666666666666,1
1042,292,2,0.16666666666666666,1
1043,738,3,0.1111111111111111,4
1043,1047,3,0.3333333333333333,12
1043,1043,5,0.3333333333333333,12
1043,1043,1,0.1111111111111111,4
1043,1043,4,0.08333333333333333,3
1043,1045,5,0.027777777777777776,1
1044,982,5,0.30973451327433627,35
1044,1044,4,0.25663716814159293,29
1044,1044,1,0.10619469026548672,12
1044,1044,3,0.008849557522123894,1
1044,1049,3,0.09734513274336283,11
1044,1049,0,0.02654867256637168,3
1044,1046,3,0.008849557522123894,1
1044,1046,0,0.008849557522123894,1
1044,984,5,0.061946902654867256,7
1044,1052,4,0.061946902654867256,7
1044,1052,1,0.017699115044247787,2
1044,1047,2,0.008849557522123894,1
1044,1058,2,0.008849557522123894,1
1044,1813,5,0.008849557522123894,1
1044,1626,2,0.008849557522123894,1
1045,1045,1,0.16666666666666666,1
1045,1045,4,0.16666666666666666,1
1045,1058,3,0.5,3
1045,1703,0,0.16666666666666666,1
1046,1046,3,0.09271523178807947,14
1046,1046,5,0.059602649006622516,9
1046,1046,4,0.1390728476821192,21
1046,1046,0,0.11258278145695365,17
1046,1052,1,0.45695364238410596,69
1046,1058,2,0.09933774834437085,15
1046,1315,4,0.006622516556291391,1
1046,1315,5,0.006622516556291391,1
1046,1044,1,0.019867549668874173,3
1046,1308,1,0.006622516556291391,1
1047,1047,1,0.06493506493506493,5
1047,1047,5,0.18181818181818182,14
1047,1047,3,0.012987012987012988,1
1047,1047,4,0.07792207792207792,6
1047,1058,4,0.06493506493506493,5
1047,1058,5,0.025974025974025976,2
1047,1058,1,0.012987012987012988,1
1047,1049,3,0.2857142857142857,22
1047,1046,3,0.07792207792207792,6
1047,1059,2,0.06493506493506493,5
1047,1324,0,0.025974025974025976,2
1047,696,3,0.025974025974025976,2
1047,1537,2,0.012987012987012988,1
1047,976,2,0.03896103896103896,3
1047,679,0,0.012987012987012988,1
