from,to,action,p(s),frequency
1006,1965,2,0.017241379310344827,1
1006,900,0,0.034482758620689655,2
1006,902,0,0.034482758620689655,2
1007,1007,4,0.6666666666666666,2
1007,360,0,0.3333333333333333,1
1008,1007,4,1.0,1
1009,1010,0,1.0,1
1010,372,0,0.15384615384615385,2
1010,1010,0,0.3076923076923077,4
1010,551,5,0.46153846153846156,6
1010,362,5,0.07692307692307693,1
1011,1011,1,0.5,1
1011,1009,5,0.5,1
1012,69,0,0.6428571428571429,9
1012,235,0,0.14285714285714285,2
1012,663,0,0.07142857142857142,1
1012,970,0,0.07142857142857142,1
1012,71,0,0.07142857142857142,1
1013,1013,3,0.4,2
1013,581,0,0.2,1
1013,573,3,0.4,2
1014,587,0,1.0,1
1015,1017,3,0.375,3
1015,1015,0,0.25,2
1015,1015,5,0.25,2
1015,592,4,0.125,1
1016,1014,2,1.0,1
1017,592,0,0.14285714285714285,1
1017,557,3,0.42857142857142855,3
1017,1017,5,0.14285714285714285,1
1017,1017,4,0.14285714285714285,1
1017,1449,3,0.14285714285714285,1
1018,1018,3,0.5,1
1018,577,5,0.5,1
1019,1019,5,0.16666666666666666,1
1019,1019,4,0.16666666666666666,1
1019,1019,1,0.16666666666666666,1
1019,569,0,0.16666666666666666,1
1019,569,3,0.3333333333333333,2
1020,835,5,1.0,1
1021,323,0,0.75,6
1021,1021,0,0.125,1
1021,124,1,0.125,1
1022,1027,3,1.0,1
1023,1023,3,0.3333333333333333,1
1023,1023,4,0.3333333333333333,1
1023,1030,1,0.3333333333333333,1
1024,1024,0,0.04,1
1024,1024,4,0.04,1
1024,431,3,0.32,8
1024,1028,5,0.16,4
1024,1345,4,0.04,1
1024,1369,5,0.08,2
1024,154,5,0.16,4
1024,433,3,0.08,2
1024,463,0,0.04,1
1024,440,0,0.04,1
1025,729,0,1.0,1
1026,608,4,1.0,1
1027,708,4,1.0,1
1028,1024,5,0.35294117647058826,6
1028,1258,4,0.058823529411764705,1
1028,1028,0,0.29411764705882354,5
1028,1028,4,0.058823529411764705,1
1028,1345,5,0.11764705882352941,2
1028,440,5,0.11764705882352941,2
1029,1026,5,0.5,1
1029,1313,3,0.5,1
1030,1025,2,1.0,1
1031,238,0,0.4,2
1031,1031,4,0.2,1
1031,1031,5,0.2,1
1031,477,0,0.2,1
1032,577,5,0.5,1
1032,1177,1,0.5,1
1033,568,0,1.0,1
1034,64,0,0.2857142857142857,2
1034,62,3,0.42857142857142855,3
1034,168,0,0.14285714285714285,1
1034,1034,4,0.14285714285714285,1
1035,1035,0,0.5277777777777778,76
1035,1035,4,0.020833333333333332,3
1035,1035,5,0.027777777777777776,4
1035,55,3,0.1736111111111111,25
1035,0,3,0.006944444444444444,1
1035,12,3,0.04861111111111111,7
1035,231,3,0.0625,9
1035,56,3,0.020833333333333332,3
1035,980,3,0.006944444444444444,1
1035,2201,5,0.006944444444444444,1
1035,184,3,0.020833333333333332,3
1035,176,3,0.0763888888888889,11
1036,1037,3,1.0,1
1037,1040,0,0.11764705882352941,2
1037,83,3,0.17647058823529413,3
1037,1037,5,0.23529411764705882,4
1037,1037,1,0.058823529411764705,1
1037,221,5,0.17647058823529413,3
1037,2584,5,0.11764705882352941,2
1037,443,3,0.058823529411764705,1
1037,206,0,0.058823529411764705,1
1038,1039,1,0.045454545454545456,1
1038,854,5,0.18181818181818182,4
1038,1169,3,0.09090909090909091,2
1038,853,3,0.18181818181818182,4
1038,1037,3,0.045454545454545456,1
1038,2915,5,0.045454545454545456,1
1038,3116,3,0.045454545454545456,1
1038,1038,4,0.09090909090909091,2
1038,1038,0,0.13636363636363635,3
1038,2608,0,0.045454545454545456,1
1038,1036,4,0.045454545454545456,1
1038,3114,0,0.045454545454545456,1
1039,1039,4,0.5,1
1039,1036,0,0.5,1
1040,1040,5,0.6666666666666666,4
1040,190,5,0.3333333333333333,2
1041,1046,0,0.16666666666666666,1
1041,1046,5,0.16666666666666666,1
1041,1041,0,0.16666666666666666,1
1041,1041,4,0.16666666666666666,1
1041,527,0,0.16666666666666666,1
1041,1050,4,0.16666666666666666,1
1042,1042,4,0.09090909090909091,1
1042,1042,3,0.2727272727272727,3
1042,1042,5,0.18181818181818182,2
1042,1045,3,0.09090909090909091,1
1042,1043,1,0.09090909090909091,1
1042,1046,0,0.09090909090909091,1
1042,1044,0,0.09090909090909091,1
1042,1049,1,0.09090909090909091,1
1043,1044,0,1.0,2
1044,1044,4,0.21428571428571427,3
1044,1044,0,0.07142857142857142,1
1044,1044,5,0.35714285714285715,5
1044,1049,1,0.07142857142857142,1
1044,1042,3,0.14285714285714285,2
1044,1043,1,0.07142857142857142,1
1044,1046,5,0.07142857142857142,1
1045,1042,3,1.0,1
1046,1046,5,0.14285714285714285,1
1046,1046,4,0.14285714285714285,1
1046,1041,5,0.42857142857142855,3
1046,441,4,0.14285714285714285,1
1046,1044,5,0.14285714285714285,1
1047,1047,4,0.09523809523809523,2
1047,1047,3,0.2857142857142857,6
1047,1047,5,0.047619047619047616,1
1047,1050,0,0.047619047619047616,1
1047,1048,0,0.42857142857142855,9
1047,1049,1,0.09523809523809523,2
1048,878,3,0.06666666666666667,1
1048,1052,2,0.06666666666666667,1
1048,1047,3,0.7333333333333333,11
1048,1049,1,0.13333333333333333,2
1049,1047,3,0.25,2
1049,1049,1,0.125,1
1049,1049,4,0.125,1
1049,1048,0,0.5,4
1050,1048,5,0.5,1
1050,1082,3,0.5,1
1051,1051,3,0.9090909090909091,10
1051,1042,5,0.09090909090909091,1
1052,202,0,0.2222222222222222,2
1052,1094,4,0.1111111111111111,1
1052,1094,5,0.2222222222222222,2
1052,1092,0,0.1111111111111111,1
1052,158,3,0.1111111111111111,1
1052,1564,5,0.1111111111111111,1
1052,1563,0,0.1111111111111111,1
1053,11,3,1.0,7
1054,68,0,0.0625,1
1054,1054,5,0.125,2
1054,1054,1,0.0625,1
1054,1054,4,0.0625,1
1054,138,0,0.4375,7
1054,64,3,0.0625,1
1054,119,0,0.125,2
1054,173,0,0.0625,1
1055,1055,5,0.4647887323943662,33
1055,1055,4,0.056338028169014086,4
1055,1055,1,0.014084507042253521,1
1055,911,0,0.19718309859154928,14
1055,1505,5,0.15492957746478872,11
1055,909,0,0.014084507042253521,1
1055,737,5,0.056338028169014086,4
1055,737,4,0.014084507042253521,1
1055,120,5,0.014084507042253521,1
1055,136,0,0.014084507042253521,1
1056,11,3,0.3333333333333333,1
1056,76,3,0.3333333333333333,1
1056,432,3,0.3333333333333333,1
1057,1057,4,0.25,1
1057,1058,0,0.25,1
1057,44,3,0.5,2
1058,44,3,1.0,1
1059,149,2,0.5,1
1059,919,4,0.5,1
1060,318,3,0.25,1
1060,31,0,0.25,1
1060,1060,5,0.25,1
1060,778,5,0.25,1
1061,91,2,0.5,1
1061,128,2,0.5,1
1062,514,3,0.6,6
1062,1062,5,0.1,1
1062,884,1,0.1,1
1062,512,3,0.1,1
1062,516,2,0.1,1
1063,1063,4,0.16666666666666666,1
1063,1063,5,0.16666666666666666,1
1063,1066,0,0.16666666666666666,1
1063,72,3,0.16666666666666666,1
1063,855,0,0.3333333333333333,2
1064,840,0,1.0,1
1065,1065,0,0.2,1
1065,670,0,0.2,1
1065,670,4,0.2,1
1065,479,0,0.2,1
1065,64,3,0.2,1
1066,1002,0,0.5,1
1066,1002,5,0.5,1
1067,732,5,0.5,1
1067,1166,5,0.5,1
1068,1068,0,0.5,1
1068,1070,0,0.5,1
1069,1068,2,1.0,1
1070,111,3,1.0,2
1071,418,5,0.6666666666666666,2
1071,415,5,0.3333333333333333,1
1072,1072,0,0.6666666666666666,2
1072,252,0,0.3333333333333333,1
1073,1073,0,0.5,2
1073,1072,5,0.25,1
1073,20,0,0.25,1
1074,182,0,1.0,9
1075,1075,4,0.6666666666666666,2
1075,183,0,0.3333333333333333,1
1076,626,4,0.14285714285714285,1
1076,129,0,0.5714285714285714,4
1076,137,0,0.14285714285714285,1
1076,1076,4,0.14285714285714285,1
1077,1079,0,1.0,1
1078,1078,1,0.5,2
1078,1078,3,0.25,1
1078,1077,5,0.25,1
1079,764,3,1.0,1
1080,419,5,0.6666666666666666,2
1080,464,3,0.3333333333333333,1
1081,1080,1,0.25,1
1081,1360,1,0.25,1
1081,878,3,0.25,1
1081,474,3,0.25,1
1082,878,5,0.5,1
1082,1362,5,0.5,1
1083,442,5,0.3333333333333333,3
1083,1083,0,0.1111111111111111,1
1083,518,3,0.3333333333333333,3
1083,511,3,0.1111111111111111,1
1083,466,0,0.1111111111111111,1
1084,432,3,1.0,1
1085,157,5,1.0,2
1086,308,1,1.0,1
1087,71,0,0.5,1
1087,323,0,0.5,1
1088,106,2,0.15625,5
1088,1156,2,0.1875,6
1088,528,2,0.25,8
1088,1785,2,0.03125,1
1088,1784,2,0.15625,5
1088,2933,2,0.09375,3
1088,363,2,0.03125,1
1088,615,2,0.0625,2
1088,3815,2,0.03125,1
1089,1089,3,0.125,1
1089,1089,4,0.25,2
1089,322,3,0.125,1
1089,322,4,0.25,2
1089,1255,3,0.125,1
1089,108,0,0.125,1
1090,1090,4,0.125,1
1090,1090,5,0.25,2
1090,21,0,0.125,1
1090,1445,3,0.125,1
1090,1503,5,0.125,1
1090,1501,3,0.125,1
1090,96,0,0.125,1
1091,1096,0,1.0,2
1092,1095,5,0.25,1
1092,164,3,0.5,2
1092,190,5,0.25,1
1093,1093,3,0.38461538461538464,30
1093,1093,4,0.0641025641025641,5
1093,1093,5,0.19230769230769232,15
1093,1093,1,0.038461538461538464,3
1093,1095,0,0.07692307692307693,6
1093,398,1,0.038461538461538464,3
1093,164,3,0.05128205128205128,4
1093,1543,1,0.038461538461538464,3
1093,3442,5,0.05128205128205128,4
1093,1094,5,0.01282051282051282,1
1093,1564,3,0.02564102564102564,2
1093,3810,5,0.02564102564102564,2
1094,1092,0,0.16666666666666666,1
1094,1094,5,0.3333333333333333,2
1094,27,3,0.16666666666666666,1
1094,164,3,0.3333333333333333,2
1095,1093,3,0.6666666666666666,2
1095,1095,5,0.3333333333333333,1
1096,515,3,0.5,1
1096,349,3,0.5,1
1097,457,0,0.16666666666666666,1
1097,713,0,0.16666666666666666,1
1097,712,5,0.16666666666666666,1
1097,1097,3,0.16666666666666666,1
1097,161,0,0.3333333333333333,2
1098,935,2,1.0,2
1099,1099,3,0.4,2
1099,1099,5,0.2,1
1099,563,1,0.4,2
1100,1104,5,0.5,1
1100,1129,5,0.5,1
1101,1099,5,1.0,1
1102,599,2,1.0,1
1103,1115,0,1.0,1
1104,1104,3,0.5714285714285714,4
1104,1129,5,0.2857142857142857,2
1104,1103,5,0.14285714285714285,1
1105,1105,3,0.5714285714285714,4
1105,1117,3,0.2857142857142857,2
1105,1126,0,0.14285714285714285,1
1106,1098,5,0.5,1
1106,1107,3,0.5,1
1107,1098,5,0.5,2
1107,1107,3,0.25,1
1107,1110,5,0.25,1
1108,1123,5,0.5,2
1108,1108,5,0.25,1
1108,1108,0,0.25,1
1109,1109,5,0.5,1
1109,1125,5,0.5,1
1110,559,2,0.6,3
1110,599,2,0.4,2
1111,1111,3,0.3333333333333333,1
1111,1111,4,0.3333333333333333,1
1111,1113,5,0.3333333333333333,1
1112,1105,3,1.0,1
1113,689,1,1.0,1
1114,1104,3,1.0,1
1115,1114,5,1.0,1
1116,1116,3,0.3333333333333333,1
1116,1116,5,0.3333333333333333,1
1116,1104,5,0.3333333333333333,1
1117,1105,3,0.3333333333333333,1
1117,1117,3,0.3333333333333333,1
1117,1099,5,0.3333333333333333,1
1118,1110,5,0.8,4
1118,1102,5,0.2,1
1119,1100,3,1.0,1
1120,1120,5,0.3333333333333333,1
1120,1111,3,0.3333333333333333,1
1120,683,1,0.3333333333333333,1
1121,1116,5,1.0,1
1122,563,1,1.0,1
1123,1120,5,1.0,2
1124,603,2,1.0,2
1125,1122,5,1.0,1
1126,1105,3,1.0,1
1127,1128,5,0.3333333333333333,1
1127,1119,0,0.3333333333333333,1
1127,1112,1,0.3333333333333333,1
1128,1128,5,0.5555555555555556,5
1128,1128,3,0.1111111111111111,1
1128,1128,4,0.1111111111111111,1
1128,1101,5,0.1111111111111111,1
1128,1108,0,0.1111111111111111,1
1129,1129,3,0.14285714285714285,1
1129,1129,5,0.42857142857142855,3
1129,1128,5,0.14285714285714285,1
1129,1108,0,0.14285714285714285,1
1129,1109,1,0.14285714285714285,1
1130,1132,4,0.1,1
1130,1132,5,0.2,2
1130,1130,5,0.2,2
1130,1130,4,0.3,3
1130,1145,1,0.1,1
1130,1144,1,0.1,1
1131,1131,5,0.14285714285714285,1
1131,1131,4,0.2857142857142857,2
1131,1136,1,0.14285714285714285,1
1131,1146,3,0.14285714285714285,1
1131,1148,1,0.2857142857142857,2
1132,1144,1,0.5,2
1132,1130,4,0.5,2
1133,1148,5,0.42857142857142855,6
1133,1148,1,0.14285714285714285,2
1133,1148,4,0.07142857142857142,1
1133,1133,5,0.2857142857142857,4
1133,481,3,0.07142857142857142,1
1134,1134,5,0.75,27
1134,1134,1,0.1111111111111111,4
1134,1134,4,0.05555555555555555,2
1134,1145,1,0.027777777777777776,1
1134,1143,3,0.05555555555555555,2
1135,37,0,0.5,1
1135,1140,1,0.5,1
1136,1136,5,0.36363636363636365,16
1136,1136,4,0.20454545454545456,9
1136,1136,1,0.20454545454545456,9
1136,1148,5,0.09090909090909091,4
1136,1148,4,0.022727272727272728,1
1136,1141,0,0.045454545454545456,2
1136,1138,1,0.022727272727272728,1
1136,481,3,0.022727272727272728,1
1136,1149,2,0.022727272727272728,1
1137,659,4,1.0,1
1138,1136,5,0.5,1
1138,1136,1,0.5,1
1139,772,5,0.25,1
1139,920,5,0.25,1
1139,1139,5,0.25,1
1139,290,1,0.25,1
1140,1140,5,0.5,1
1140,37,0,0.5,1
1141,1141,4,0.25,2
1141,1141,5,0.375,3
1141,1131,4,0.125,1
1141,1136,1,0.25,2
1142,1152,3,0.2222222222222222,2
1142,1251,5,0.1111111111111111,1
1142,850,5,0.4444444444444444,4
1142,847,3,0.2222222222222222,2
1143,1143,5,0.8181818181818182,9
1143,284,0,0.09090909090909091,1
1143,1132,5,0.09090909090909091,1
1144,1130,0,0.3333333333333333,3
1144,1144,5,0.1111111111111111,1
1144,1144,4,0.2222222222222222,2
1144,1137,3,0.1111111111111111,1
1144,1135,5,0.1111111111111111,1
1144,284,0,0.1111111111111111,1
1145,1144,5,0.4,2
1145,1144,1,0.2,1
1145,1145,1,0.4,2
1146,1131,2,0.0625,1
1146,293,3,0.0625,1
1146,293,4,0.0625,1
1146,302,1,0.1875,3
1146,482,0,0.1875,3
1146,624,2,0.0625,1
1146,919,0,0.0625,1
1146,280,1,0.125,2
1146,492,5,0.0625,1
1146,285,2,0.0625,1
1146,294,2,0.0625,1
1147,1147,4,0.2,1
1147,1147,5,0.6,3
1147,1138,5,0.2,1
1148,1133,5,0.2413793103448276,7
1148,1133,4,0.034482758620689655,1
1148,1133,1,0.034482758620689655,1
1148,1136,4,0.034482758620689655,1
1148,1136,1,0.13793103448275862,4
1148,621,0,0.034482758620689655,1
1148,1148,1,0.2413793103448276,7
1148,1148,4,0.06896551724137931,2
1148,1148,5,0.06896551724137931,2
1148,623,0,0.034482758620689655,1
1148,1146,3,0.034482758620689655,1
1148,481,3,0.034482758620689655,1
1150,488,1,0.5,1
1150,488,4,0.5,1
1151,49,2,1.0,1
1152,849,5,1.0,1
1153,715,3,1.0,1
1154,744,3,0.6666666666666666,4
1154,1154,0,0.16666666666666666,1
1154,1154,5,0.16666666666666666,1
1155,81,3,0.5,1
1155,999,0,0.5,1
1156,528,2,1.0,2
1157,1157,3,0.1875,3
1157,1157,4,0.0625,1
1157,1157,5,0.0625,1
1157,518,3,0.125,2
1157,518,0,0.125,2
1157,518,5,0.25,4
1157,518,4,0.125,2
1157,1327,5,0.0625,1
1158,44,3,1.0,1
1159,76,3,1.0,1
1160,389,2,0.3333333333333333,1
1160,111,0,0.3333333333333333,1
1160,748,2,0.3333333333333333,1
1161,50,5,1.0,1
1162,1163,3,1.0,1
1163,1163,3,0.5,2
1163,754,0,0.25,1
1163,67,0,0.25,1
1164,180,4,0.14285714285714285,1
1164,1219,1,0.14285714285714285,1
1164,1164,0,0.42857142857142855,3
1164,113,3,0.14285714285714285,1
1164,1442,0,0.14285714285714285,1
1165,1165,5,0.3333333333333333,1
1165,137,0,0.3333333333333333,1
1165,129,0,0.3333333333333333,1
1166,732,0,1.0,1
1167,1167,5,0.15384615384615385,2
1167,217,0,0.15384615384615385,2
1167,11,3,0.3076923076923077,4
1167,822,5,0.15384615384615385,2
1167,81,3,0.15384615384615385,2
1167,210,0,0.07692307692307693,1
1168,841,5,0.3333333333333333,1
1168,715,3,0.6666666666666666,2
1169,158,3,0.16666666666666666,1
1169,1037,4,0.16666666666666666,1
1169,1037,5,0.16666666666666666,1
1169,39,3,0.3333333333333333,2
1169,1169,5,0.16666666666666666,1
1170,873,1,1.0,2
1171,44,3,0.3333333333333333,1
1171,1171,5,0.3333333333333333,1
1171,32,3,0.3333333333333333,1
1172,405,3,1.0,1
1173,316,3,1.0,1
1174,179,0,1.0,1
1175,1173,0,0.3333333333333333,3
1175,2451,0,0.1111111111111111,1
1175,515,3,0.1111111111111111,1
1175,790,3,0.3333333333333333,3
1175,111,3,0.1111111111111111,1
1176,1178,4,1.0,1
1177,1179,0,1.0,1
1178,1178,4,0.25,1
1178,1178,5,0.25,1
1178,1180,3,0.25,1
1178,569,3,0.25,1
1179,1183,3,1.0,1
1180,1180,3,0.8333333333333334,5
1180,1182,3,0.16666666666666666,1
1181,1183,5,1.0,1
1182,1182,0,0.5,1
1182,584,3,0.5,1
1183,1181,0,1.0,1
1184,128,3,1.0,1
1185,673,0,0.3333333333333333,1
1185,792,4,0.3333333333333333,1
1185,125,0,0.3333333333333333,1
1186,668,5,0.3333333333333333,1
1186,810,5,0.3333333333333333,1
1186,1542,3,0.3333333333333333,1
1187,1186,5,0.25,1
1187,307,1,0.25,1
1187,1414,1,0.25,1
1187,732,5,0.25,1
1188,1198,0,1.0,4
1189,1196,0,0.5,1
1189,1388,0,0.5,1
1190,555,3,1.0,1
1191,555,3,0.25,2
1191,593,3,0.125,1
1191,1191,0,0.25,2
1191,1394,5,0.125,1
1191,1197,5,0.125,1
1191,1194,0,0.125,1
1192,1192,4,0.5,1
1192,557,3,0.5,1
1193,555,3,1.0,3
1194,1199,5,0.4,2
1194,1197,5,0.2,1
1194,555,3,0.2,1
1194,1467,0,0.2,1
1195,1200,0,0.5,1
1195,1393,0,0.5,1
1196,1191,5,0.75,3
1196,1194,5,0.25,1
1197,1197,5,0.4,2
1197,1197,4,0.2,1
1197,1199,0,0.2,1
1197,1394,0,0.2,1
1198,1194,5,0.6,3
1198,1191,5,0.4,2
1199,569,3,0.3,3
1199,1199,5,0.3,3
1199,1199,0,0.2,2
1199,1199,4,0.2,2
1200,1193,5,0.6666666666666666,2
1200,1392,5,0.3333333333333333,1
1201,1202,5,0.25,1
1201,1201,5,0.25,1
1201,947,0,0.25,1
1201,1216,3,0.25,1
1202,1202,0,0.16666666666666666,1
1202,1202,4,0.16666666666666666,1
1202,1202,5,0.5,3
1202,1201,5,0.16666666666666666,1
1203,1203,5,0.5,1
1203,1204,0,0.5,1
1204,1204,5,0.696969696969697,23
1204,1204,0,0.15151515151515152,5
1204,1204,4,0.06060606060606061,2
1204,1208,5,0.06060606060606061,2
1204,1206,0,0.030303030303030304,1
1205,1208,5,0.7222222222222222,39
1205,1208,0,0.07407407407407407,4
1205,1205,5,0.2037037037037037,11
1206,1204,5,1.0,1
1207,1207,5,0.6666666666666666,4
1207,301,1,0.16666666666666666,1
1207,290,1,0.16666666666666666,1
1208,1204,5,0.01818181818181818,1
1208,1204,0,0.01818181818181818,1
1208,1205,5,0.6,33
1208,1205,0,0.18181818181818182,10
1208,1208,5,0.14545454545454545,8
1208,1208,4,0.01818181818181818,1
1208,1208,0,0.01818181818181818,1
1209,1209,5,0.14473684210526316,11
1209,1209,0,0.05263157894736842,4
1209,1210,2,0.13157894736842105,10
1209,1865,2,0.013157894736842105,1
1209,1838,2,0.013157894736842105,1
1209,358,5,0.34210526315789475,26
1209,358,3,0.013157894736842105,1
1209,358,4,0.02631578947368421,2
1209,358,0,0.013157894736842105,1
1209,374,2,0.013157894736842105,1
1209,652,2,0.02631578947368421,2
1209,1203,2,0.09210526315789473,7
1209,4061,2,0.05263157894736842,4
1209,3018,2,0.02631578947368421,2
1209,1251,0,0.013157894736842105,1
1209,1251,2,0.013157894736842105,1
1209,3437,2,0.013157894736842105,1
1210,358,0,1.0,1
1211,653,4,0.05472636815920398,11
1211,653,5,0.06467661691542288,13
1211,653,0,0.029850746268656716,6
1211,653,1,0.03980099502487562,8
1211,1211,4,0.263681592039801,53
1211,1211,5,0.23383084577114427,47
1211,1211,1,0.10945273631840796,22
1211,1248,0,0.024875621890547265,5
1211,652,2,0.009950248756218905,2
1211,850,0,0.01990049751243781,4
1211,1251,0,0.004975124378109453,1
1211,1866,2,0.009950248756218905,2
1211,379,2,0.029850746268656716,6
1211,2101,3,0.06965174129353234,14
1211,1209,0,0.009950248756218905,2
1211,358,3,0.004975124378109453,1
1211,358,0,0.009950248756218905,2
1211,2286,2,0.004975124378109453,1
1211,4758,4,0.004975124378109453,1
1212,367,0,0.06,3
1212,1212,4,0.24,12
1212,1212,3,0.1,5
1212,1212,5,0.04,2
1212,385,1,0.26,13
1212,480,0,0.12,6
1212,2203,4,0.02,1
1212,357,4,0.06,3
1212,357,5,0.02,1
1212,353,0,0.04,2
1212,654,0,0.02,1
1212,845,1,0.02,1
1213,574,0,1.0,1
1214,1217,4,1.0,1
1215,523,5,0.75,3
1215,239,3,0.25,1
1216,1216,3,0.625,5
1216,204,5,0.125,1
1216,696,5,0.25,2
1217,1216,0,1.0,1
1218,1218,0,0.5,1
1218,272,5,0.5,1
1219,1164,0,1.0,1
1220,1220,5,0.6666666666666666,14
1220,1220,1,0.09523809523809523,2
1220,1220,4,0.047619047619047616,1
1220,172,0,0.047619047619047616,1
1220,177,0,0.047619047619047616,1
1220,1353,4,0.047619047619047616,1
1220,1524,3,0.047619047619047616,1
1221,26,3,1.0,1
1222,1168,0,0.5,1
1222,711,0,0.5,1
1223,1223,4,0.3333333333333333,1
1223,1225,0,0.3333333333333333,1
1223,1224,1,0.3333333333333333,1
1224,1229,5,1.0,1
1225,1225,4,0.5,4
1225,1225,3,0.125,1
1225,1225,0,0.125,1
1225,1225,5,0.125,1
1225,1223,1,0.125,1
1226,1226,4,0.3333333333333333,1
1226,1223,5,0.3333333333333333,1
1226,62,0,0.3333333333333333,1
1227,876,5,1.0,2
1228,463,5,0.45,9
1228,440,5,0.15,3
1228,494,3,0.1,2
1228,1228,0,0.05,1
1228,1228,4,0.1,2
1228,1228,1,0.05,1
1228,1258,5,0.05,1
1228,1496,5,0.05,1
1229,1227,0,1.0,1
1230,1015,0,1.0,1
1231,634,5,1.0,1
1232,341,5,0.5,1
1232,1424,5,0.5,1
1233,1232,5,0.14285714285714285,1
1233,1351,5,0.2857142857142857,2
1233,1233,5,0.42857142857142855,3
1233,304,0,0.14285714285714285,1
1234,907,4,1.0,1
1235,354,1,1.0,2
1236,1237,1,0.25,1
1236,1236,3,0.5,2
1236,550,0,0.25,1
1237,1237,5,0.5,1
1237,550,0,0.5,1
1238,1238,4,0.3333333333333333,1
1238,339,0,0.3333333333333333,1
1238,756,3,0.3333333333333333,1
1239,1239,5,0.6,3
1239,26,3,0.4,2
1240,101,0,0.5,1
1240,349,3,0.5,1
1241,927,5,1.0,1
1242,1244,3,1.0,1
1243,557,3,0.6666666666666666,2
1243,1243,5,0.3333333333333333,1
1244,1241,0,0.25,1
1244,1244,0,0.25,1
1244,595,0,0.25,1
1244,689,1,0.25,1
1245,111,3,1.0,3
1246,1245,0,0.09523809523809523,2
1246,264,0,0.38095238095238093,8
1246,1070,0,0.09523809523809523,2
1246,762,0,0.09523809523809523,2
1246,1494,3,0.09523809523809523,2
1246,321,0,0.09523809523809523,2
1246,515,3,0.047619047619047616,1
1246,390,0,0.047619047619047616,1
1246,4239,0,0.047619047619047616,1
1247,1249,3,0.25,1
1247,1247,5,0.25,1
1247,653,0,0.25,1
1247,1248,0,0.25,1
1248,653,4,0.09090909090909091,1
1248,653,5,0.36363636363636365,4
1248,653,1,0.09090909090909091,1
1248,2299,2,0.09090909090909091,1
1248,3923,2,0.09090909090909091,1
1248,1249,3,0.09090909090909091,1
1248,1248,5,0.09090909090909091,1
1248,4061,2,0.09090909090909091,1
1249,1250,5,1.0,1
1250,1250,5,1.0,1
1251,1142,5,1.0,2
1252,1252,5,0.75,3
1252,754,0,0.25,1
1253,210,5,1.0,2
1254,1255,5,0.1111111111111111,1
1254,1254,3,0.5555555555555556,5
1254,1254,4,0.1111111111111111,1
1254,1256,1,0.1111111111111111,1
1254,1034,3,0.1111111111111111,1
1255,1255,3,0.14285714285714285,1
1255,1255,5,0.2857142857142857,2
1255,1255,4,0.14285714285714285,1
1255,1254,5,0.2857142857142857,2
1255,880,1,0.14285714285714285,1
1256,841,0,0.5,1
1256,1405,1,0.5,1
1257,1258,0,0.25,1
1257,883,4,0.25,1
1257,498,0,0.25,1
1257,1228,0,0.25,1
1258,1258,4,0.14285714285714285,1
1258,463,5,0.14285714285714285,1
1258,440,5,0.2857142857142857,2
1258,1024,5,0.14285714285714285,1
1258,1028,4,0.14285714285714285,1
1258,1228,0,0.14285714285714285,1
1259,1259,5,0.5,1
1259,172,5,0.5,1
1260,1264,1,0.2,2
1260,1265,1,0.3,3
1260,1260,5,0.1,1
1260,1260,4,0.3,3
1260,1263,1,0.1,1
1261,268,5,0.5,1
1261,173,0,0.5,1
1262,178,0,0.16666666666666666,2
1262,1262,1,0.08333333333333333,1
1262,1262,5,0.5,6
1262,1262,4,0.16666666666666666,2
1262,177,0,0.08333333333333333,1
1263,1263,1,0.32432432432432434,12
1263,1263,5,0.16216216216216217,6
1263,1263,4,0.13513513513513514,5
1263,1265,1,0.05405405405405406,2
1263,1265,4,0.13513513513513514,5
1263,1265,5,0.02702702702702703,1
1263,487,3,0.10810810810810811,4
1263,1355,0,0.05405405405405406,2
1264,485,3,0.13333333333333333,2
1264,1265,5,0.6,9
1264,1265,1,0.13333333333333333,2
1264,1264,5,0.06666666666666667,1
1264,487,3,0.06666666666666667,1
1265,1265,4,0.12244897959183673,6
1265,1265,1,0.1836734693877551,9
1265,1265,5,0.16326530612244897,8
1265,1263,5,0.12244897959183673,6
1265,1263,4,0.02040816326530612,1
1265,1263,1,0.04081632653061224,2
1265,1264,4,0.061224489795918366,3
1265,1264,1,0.10204081632653061,5
1265,1264,5,0.08163265306122448,4
1265,1268,5,0.04081632653061224,2
1265,1355,0,0.02040816326530612,1
1265,487,3,0.02040816326530612,1
1265,1356,0,0.02040816326530612,1
1266,1266,5,0.3333333333333333,1
1266,1263,5,0.6666666666666666,2
1267,1269,0,0.4,2
1267,1267,5,0.4,2
1267,1354,5,0.2,1
1268,1262,5,0.5,1
1268,1262,1,0.5,1
1269,1269,5,0.7058823529411765,12
1269,1267,1,0.17647058823529413,3
1269,1271,5,0.058823529411764705,1
1269,351,3,0.058823529411764705,1
1270,1260,4,0.4,2
1270,1263,1,0.4,2
1270,1270,5,0.2,1
1271,1269,5,0.5,2
1271,1266,1,0.5,2
1272,1272,1,0.3333333333333333,1
1272,293,3,0.3333333333333333,1
1272,302,1,0.3333333333333333,1
1273,920,0,0.15384615384615385,2
1273,1273,5,0.6153846153846154,8
1273,1273,4,0.07692307692307693,1
1273,1273,1,0.07692307692307693,1
1273,1276,5,0.07692307692307693,1
1274,1274,1,0.14285714285714285,1
1274,1274,5,0.14285714285714285,1
1274,201,3,0.2857142857142857,2
