from,to,action,p(s),frequency
3691,3635,0,0.3333333333333333,1
3691,3638,0,0.6666666666666666,2
3691,3636,1,1.0,1
3691,3650,4,0.5,1
3691,3691,4,0.5,1
3691,3691,5,1.0,2
3692,3693,0,1.0,2
3692,2515,1,0.5,1
3692,2516,1,0.5,1
3692,3441,2,1.0,2
3692,1969,3,0.3333333333333333,1
3692,3692,3,0.6666666666666666,2
3692,3692,4,1.0,1
3692,3692,5,1.0,2
3693,3693,0,1.0,3
3693,2516,1,1.0,3
3693,3437,2,0.3333333333333333,1
3693,3441,2,0.6666666666666666,2
3693,3692,3,1.0,1
3693,3693,5,0.6666666666666666,2
3693,3698,5,0.3333333333333333,1
3694,3695,2,1.0,1
3695,3696,3,1.0,1
3696,3697,1,1.0,1
3697,3697,1,1.0,1
3697,3343,2,1.0,1
3697,2516,5,0.25,1
3697,3697,5,0.75,3
3698,3698,0,1.0,3
3698,2515,1,0.6666666666666666,2
3698,2516,1,0.3333333333333333,1
3698,3437,2,1.0,2
3698,1969,3,1.0,3
3698,3698,4,1.0,5
3699,2817,4,1.0,1
3699,3199,5,1.0,1
3700,3547,0,1.0,2
3700,3700,2,1.0,1
3700,1753,3,1.0,1
3700,3700,4,1.0,1
3700,3228,5,1.0,1
3701,1046,3,1.0,1
3702,3702,1,1.0,1
3702,1048,3,1.0,1
3702,3702,5,1.0,1
3703,694,0,0.8571428571428571,6
3703,1162,0,0.14285714285714285,1
3703,3703,1,1.0,2
3703,3549,2,1.0,5
3703,1048,3,0.6666666666666666,2
3703,3158,3,0.3333333333333333,1
3703,3703,4,1.0,4
3703,3703,5,0.42857142857142855,3
3703,3704,5,0.2857142857142857,2
3703,3706,5,0.2857142857142857,2
3704,1162,0,1.0,2
3704,3704,1,1.0,5
3704,1738,2,1.0,3
3704,3704,3,1.0,3
3704,3703,4,0.25,1
3704,3704,4,0.75,3
3704,3703,5,0.25,1
3704,3704,5,0.5,2
3704,3705,5,0.25,1
3705,3703,5,1.0,1
3706,2389,2,1.0,1
3706,1308,3,1.0,1
3706,3703,5,1.0,1
3707,3231,0,1.0,1
3707,3707,4,1.0,1
3707,3707,5,1.0,1
3708,3710,1,1.0,3
3708,3708,2,0.6666666666666666,2
3708,3712,2,0.3333333333333333,1
3708,1313,3,1.0,3
3708,3712,4,1.0,1
3708,3709,5,0.6666666666666666,2
3708,4188,5,0.3333333333333333,1
3709,2361,0,1.0,1
3709,3856,1,1.0,1
3709,3709,2,1.0,2
3709,2744,3,0.5,1
3709,4557,3,0.5,1
3709,3709,4,1.0,1
3709,3708,5,1.0,3
3710,3554,0,1.0,4
3710,3711,1,1.0,1
3710,3710,4,1.0,1
3710,3710,5,0.6666666666666666,2
3710,3711,5,0.3333333333333333,1
3711,3551,0,0.3333333333333333,1
3711,3554,0,0.6666666666666666,2
3711,3708,2,0.25,2
3711,3712,2,0.75,6
3711,661,3,1.0,3
3711,3711,4,1.0,4
3711,3711,5,1.0,1
3712,3551,0,0.25,1
3712,3554,0,0.75,3
3712,3710,1,0.5,2
3712,3711,1,0.5,2
3712,3708,2,0.5,1
3712,3712,2,0.5,1
3712,661,3,1.0,1
3712,3708,4,0.5,1
3712,3712,4,0.5,1
3712,3709,5,1.0,1
3713,739,0,1.0,1
3713,3715,1,1.0,1
3713,3714,4,1.0,1
3713,3714,5,1.0,1
3714,3834,0,1.0,1
3714,3715,1,1.0,1
3714,2164,2,1.0,1
3714,3158,3,0.3333333333333333,1
3714,3309,3,0.6666666666666666,2
3714,1313,4,0.5,1
3714,3714,4,0.5,1
3714,3714,5,1.0,1
3715,1464,0,0.5,1
3715,3834,0,0.5,1
3715,3556,1,1.0,1
3715,3645,2,1.0,1
3715,3158,3,1.0,1
3715,3715,4,1.0,1
3716,2791,0,0.5,1
3716,2843,0,0.5,1
3716,32,1,0.5,1
3716,919,1,0.5,1
3716,483,2,1.0,1
3716,3716,3,1.0,1
3716,1946,4,0.5,1
3716,3716,4,0.5,1
3716,2769,5,0.6666666666666666,2
3716,3716,5,0.3333333333333333,1
3717,1386,1,0.5,1
3717,2894,1,0.5,1
3717,1194,3,1.0,2
3717,3717,4,1.0,1
3717,3717,5,1.0,3
3718,3718,0,0.25,1
3718,3730,0,0.75,3
3718,3727,1,0.2,1
3718,3917,1,0.8,4
3718,2,2,1.0,2
3718,1442,3,0.5,1
3718,3917,3,0.5,1
3718,3730,4,1.0,3
3718,3730,5,1.0,3
3719,3719,0,1.0,8
3719,714,1,1.0,1
3719,2134,2,1.0,1
3719,975,3,1.0,5
3719,3719,4,1.0,5
3719,679,5,1.0,2
3720,190,0,1.0,1
3720,3720,1,1.0,3
3720,109,2,1.0,1
3720,3968,3,1.0,2
3720,3720,4,1.0,1
3721,1033,1,1.0,1
3721,580,5,1.0,1
3722,2715,1,1.0,1
3722,3722,3,1.0,1
3722,3722,5,1.0,1
3723,1465,3,1.0,1
3724,650,3,1.0,1
3725,383,0,0.5,3
3725,505,0,0.5,3
3725,635,1,1.0,1
3725,2709,2,1.0,3
3725,3725,4,1.0,2
3725,635,5,0.8,4
3725,3725,5,0.2,1
3726,239,3,0.5,1
3726,243,3,0.5,1
3727,2798,0,1.0,1
3727,23,1,0.5,1
3727,950,1,0.5,1
3727,61,2,1.0,2
3727,3727,3,1.0,2
3727,3727,5,0.6666666666666666,2
3727,4367,5,0.3333333333333333,1
3728,3729,0,1.0,1
3728,5122,3,1.0,2
3729,229,2,1.0,1
3729,3729,5,1.0,2
3730,3730,0,1.0,1
3730,3768,1,1.0,4
3730,61,2,1.0,3
3730,1442,3,0.5,1
3730,2233,3,0.5,1
3730,3730,4,1.0,3
3730,3730,5,1.0,4
3731,3731,0,1.0,3
3731,3406,1,1.0,1
3731,3731,2,1.0,1
3731,3732,3,1.0,1
3731,3731,4,1.0,3
3731,3731,5,1.0,1
3732,3731,2,1.0,1
3732,3732,3,1.0,1
3733,3733,0,1.0,1
3733,2201,2,0.6666666666666666,2
3733,2202,2,0.3333333333333333,1
3733,3733,4,0.6666666666666666,2
3733,4388,4,0.3333333333333333,1
3733,3734,5,0.75,3
3733,4375,5,0.25,1
3734,3490,1,1.0,1
3734,1121,2,1.0,1
3734,5284,3,1.0,1
3735,1097,2,1.0,1
3736,3737,3,1.0,2
3736,4625,5,1.0,2
3737,3738,0,1.0,1
3737,4023,1,1.0,1
3737,4171,2,0.5,1
3737,5163,2,0.5,1
3737,3737,3,0.6666666666666666,2
3737,3738,3,0.3333333333333333,1
3737,3737,4,0.6666666666666666,2
3737,3738,4,0.3333333333333333,1
3737,3737,5,1.0,1
3738,2338,0,1.0,1
3738,4025,1,0.5,1
3738,5034,1,0.5,1
3738,2339,2,1.0,1
3738,2338,5,1.0,3
3739,2337,0,0.5,1
3739,3739,0,0.5,1
3739,3093,2,0.6666666666666666,2
3739,3193,2,0.3333333333333333,1
3739,5162,4,1.0,1
3740,3741,4,1.0,1
3740,3740,5,1.0,1
3741,678,3,1.0,1
3742,3743,0,1.0,1
3742,958,5,1.0,1
3743,3744,0,1.0,1
3744,3744,0,1.0,2
3744,3745,1,1.0,1
3744,3746,3,1.0,1
3744,3744,5,1.0,2
3745,3744,0,1.0,1
3746,3747,5,1.0,1
3747,3747,0,1.0,3
3747,3748,1,0.6666666666666666,2
3747,4598,1,0.3333333333333333,1
3747,3747,3,1.0,1
3747,3747,4,1.0,3
3747,3747,5,0.6666666666666666,2
3747,4597,5,0.3333333333333333,1
3748,5272,1,1.0,1
3748,3749,2,1.0,1
3748,5272,5,1.0,1
3749,3750,1,1.0,1
3750,3751,2,1.0,1
3751,5520,0,1.0,1
3751,3751,4,0.5,1
3751,3752,4,0.5,1
3751,2956,5,1.0,1
3752,3752,2,1.0,1
3752,3752,4,1.0,1
3752,2956,5,1.0,1
3753,1954,2,1.0,1
3753,3754,5,1.0,1
3754,3918,0,1.0,1
3754,3918,1,1.0,1
3754,2092,3,0.6666666666666666,2
3754,2114,3,0.3333333333333333,1
3754,3754,5,1.0,1
3755,4783,0,1.0,1
3755,2117,3,1.0,1
3755,3755,4,1.0,1
3756,2205,0,1.0,1
3756,3757,1,1.0,2
3757,3757,1,1.0,1
3757,2221,3,1.0,2
3757,3757,4,1.0,1
3758,2937,0,0.3333333333333333,2
3758,3131,0,0.6666666666666666,4
3758,3758,1,1.0,5
3758,3761,2,1.0,3
3758,3759,3,1.0,5
3758,3758,4,1.0,3
3758,3758,5,1.0,2
3759,3119,0,0.25,1
3759,3759,0,0.25,1
3759,4055,0,0.5,2
3759,3760,1,1.0,3
3759,3761,2,1.0,3
3759,4048,3,1.0,1
3759,3759,4,1.0,3
3759,3759,5,1.0,2
3760,3119,0,0.1,1
3760,3462,0,0.1,1
3760,4055,0,0.8,8
3760,3760,1,1.0,5
3760,3761,2,1.0,4
3760,2008,3,1.0,1
3760,3760,4,0.3333333333333333,1
3760,3762,4,0.6666666666666666,2
3760,3760,5,1.0,6
3761,2937,0,1.0,4
3761,3758,1,1.0,5
3761,3761,2,1.0,2
3761,3759,3,0.6666666666666666,2
3761,4813,3,0.3333333333333333,1
3761,3761,4,1.0,2
3761,3761,5,1.0,5
3762,4060,0,1.0,1
3762,3760,1,0.3333333333333333,1
3762,3762,1,0.6666666666666666,2
3762,3764,2,1.0,1
3762,3763,3,1.0,3
3762,3762,4,1.0,2
3762,3762,5,1.0,1
3763,4055,0,1.0,7
3763,2226,1,0.5454545454545454,6
3763,3760,1,0.45454545454545453,5
3763,2982,2,0.7142857142857143,5
3763,3764,2,0.2857142857142857,2
3763,2008,3,0.08333333333333333,1
3763,3763,3,0.9166666666666666,11
3763,3763,4,0.8888888888888888,8
3763,4059,4,0.1111111111111111,1
3763,3763,5,1.0,7
3764,3131,0,1.0,1
3764,3765,1,1.0,1
3764,3761,2,0.6666666666666666,2
3764,3764,2,0.3333333333333333,1
3765,3764,2,1.0,1
3765,3759,3,1.0,1
3766,3767,3,1.0,1
3767,5433,1,1.0,1
3767,2708,2,1.0,1
3767,3299,3,1.0,1
3768,4326,0,1.0,1
3768,61,2,1.0,3
3768,2765,3,1.0,1
3768,3768,4,1.0,3
3768,3768,5,1.0,4
3769,3770,0,1.0,1
3770,3771,3,1.0,1
3770,3770,4,1.0,1
3771,596,2,1.0,1
3772,3559,0,1.0,1
3772,3772,1,1.0,1
3772,2507,2,1.0,1
3772,2504,5,0.75,3
3772,3772,5,0.25,1
3773,3773,0,1.0,1
3773,2477,2,1.0,1
3773,1350,3,1.0,2
3773,3773,5,1.0,2
3774,2794,0,0.5,1
3774,3773,0,0.5,1
3774,2477,2,1.0,1
3774,3774,3,1.0,1
3774,3774,4,1.0,1
3774,3774,5,1.0,1
3775,3775,1,1.0,1
3775,285,2,1.0,1
3776,3636,1,1.0,1
3777,3142,0,1.0,1
3778,3779,2,1.0,1
3779,3780,1,1.0,1
3780,3780,1,1.0,1
3780,2744,3,1.0,1
3781,3155,0,1.0,2
3781,3782,1,0.8333333333333334,5
3781,3783,1,0.16666666666666666,1
3781,3781,2,1.0,2
3781,661,3,0.2,1
3781,1313,3,0.8,4
3781,3781,4,0.75,3
3781,3784,4,0.25,1
3781,3781,5,1.0,5
3782,3155,0,0.875,7
3782,3157,0,0.125,1
3782,3782,1,0.5555555555555556,5
3782,3783,1,0.4444444444444444,4
3782,3781,2,0.3333333333333333,1
3782,3784,2,0.6666666666666666,2
3782,1313,3,1.0,3
3782,3782,4,0.7272727272727273,8
3782,3783,4,0.2727272727272727,3
3782,3782,5,1.0,3
3783,3155,0,0.3333333333333333,2
3783,3157,0,0.6666666666666666,4
3783,3783,1,1.0,2
3783,3781,2,0.5,3
3783,3784,2,0.5,3
3783,661,3,0.75,3
3783,1313,3,0.25,1
3783,3782,4,0.3333333333333333,2
3783,3783,4,0.6666666666666666,4
3783,3782,5,0.4,2
3783,3783,5,0.6,3
3784,3155,0,0.5,1
3784,3157,0,0.5,1
3784,3783,1,1.0,1
3784,3781,2,1.0,1
3784,1313,3,1.0,2
3784,3781,4,1.0,1
3784,3784,5,1.0,1
3785,3785,0,1.0,1
3785,4578,1,1.0,1
3785,3786,2,1.0,2
3785,4476,3,1.0,3
3785,3785,5,1.0,1
3786,3787,4,1.0,2
3786,3786,5,0.5,2
3786,3787,5,0.5,2
3787,3788,1,0.3333333333333333,1
3787,3790,1,0.3333333333333333,1
3787,4719,1,0.3333333333333333,1
3787,3953,2,1.0,3
3787,3949,3,1.0,1
3787,3787,4,1.0,2
3787,3787,5,1.0,2
3788,3789,0,1.0,1
3788,5262,2,1.0,1
3789,3790,1,1.0,1
3789,3787,2,1.0,2
3789,4718,4,1.0,2
3790,3789,0,0.5,1
3790,4718,0,0.5,1
3790,3791,3,1.0,1
3790,3954,5,1.0,1
3791,3791,0,1.0,2
3791,3951,1,0.8,4
3791,4006,1,0.2,1
3791,4004,2,0.2,1
3791,4165,2,0.2,1
3791,4866,2,0.2,1
3791,4867,2,0.4,2
3791,3792,3,0.5,6
3791,3793,3,0.25,3
3791,4926,3,0.16666666666666666,2
3791,5035,3,0.08333333333333333,1
3791,3791,4,0.4,2
3791,4005,4,0.6,3
3791,3791,5,0.6666666666666666,2
3791,4005,5,0.3333333333333333,1
3792,3998,0,0.6,3
3792,4001,0,0.2,1
3792,4161,0,0.2,1
3792,3997,1,0.5,2
3792,4003,1,0.5,2
3792,3791,2,0.8571428571428571,6
3792,4123,2,0.14285714285714285,1
3792,3792,3,0.75,3
3792,3910,3,0.25,1
3792,3792,4,1.0,1
3792,3792,5,0.6,3
3792,3793,5,0.2,1
3792,4001,5,0.2,1
3793,3794,0,1.0,1
3793,3999,1,1.0,2
3793,3664,2,0.5,1
3793,3879,2,0.5,1
3793,4164,5,1.0,2
3794,3794,0,0.75,3
3794,4382,0,0.25,1
3794,3795,1,0.5,2
3794,4929,1,0.25,1
3794,5084,1,0.25,1
3794,4382,2,0.5,1
3794,4644,2,0.5,1
3794,3794,3,0.8571428571428571,6
3794,4009,3,0.14285714285714285,1
3794,3794,4,1.0,5
3794,3794,5,1.0,7
3795,3981,0,0.5,1
3795,5236,0,0.5,1
3795,3796,1,1.0,3
3795,3795,4,0.5,1
3795,3796,4,0.5,1
3795,3795,5,1.0,1
3796,3797,0,1.0,2
3796,3886,2,1.0,2
3796,4125,3,1.0,1
3797,3800,1,1.0,1
3797,3798,4,1.0,1
3798,3798,0,1.0,2
3798,3800,1,1.0,1
3798,4126,2,1.0,1
3798,3799,3,1.0,2
3798,3798,4,1.0,2
3798,3798,5,0.5,1
3798,3802,5,0.5,1
3799,3798,0,0.6666666666666666,2
3799,3802,0,0.3333333333333333,1
3799,3796,1,0.16666666666666666,1
3799,3800,1,0.8333333333333334,5
3799,4126,2,1.0,1
3799,3799,3,1.0,4
3799,3799,4,1.0,5
3799,3799,5,1.0,1
3800,3798,0,0.5,1
3800,3802,0,0.5,1
3800,3800,1,1.0,1
3800,3679,2,0.3333333333333333,1
3800,3803,2,0.3333333333333333,1
3800,4126,2,0.3333333333333333,1
3800,3800,4,0.75,3
3800,3801,4,0.25,1
3800,3800,5,0.75,3
3800,3801,5,0.25,1
3801,3802,0,1.0,4
3801,3801,1,1.0,3
3801,3681,2,0.3333333333333333,1
3801,3803,2,0.3333333333333333,1
3801,3989,2,0.3333333333333333,1
3801,3260,3,1.0,3
3801,3801,4,1.0,6
3801,3801,5,1.0,4
3802,3802,0,1.0,6
3802,3801,1,1.0,2
3802,3253,2,0.14285714285714285,1
3802,3803,2,0.7142857142857143,5
3802,5411,2,0.14285714285714285,1
3802,3260,3,1.0,3
3802,3802,4,1.0,5
3802,3802,5,1.0,1
3803,2377,0,0.2222222222222222,2
3803,3990,0,0.7777777777777778,7
3803,3804,1,1.0,9
3803,3987,2,0.5714285714285714,4
3803,4769,2,0.2857142857142857,2
3803,5027,2,0.14285714285714285,1
3803,2369,3,0.25,2
3803,3260,3,0.625,5
3803,5040,3,0.125,1
3803,3803,4,1.0,6
3803,3803,5,1.0,8
3804,2377,0,0.125,1
3804,3990,0,0.625,5
3804,5028,0,0.25,2
3804,3804,1,1.0,12
3804,3987,2,0.7272727272727273,8
3804,4015,2,0.09090909090909091,1
3804,4769,2,0.09090909090909091,1
3804,5027,2,0.09090909090909091,1
3804,2369,3,0.2,1
3804,3260,3,0.6,3
3804,5040,3,0.2,1
3804,3804,4,1.0,6
3804,3804,5,0.875,7
3804,5241,5,0.125,1
3805,3806,1,0.4,2
3805,4742,1,0.4,2
3805,4743,1,0.2,1
3805,2376,3,1.0,1
3805,3805,4,1.0,1
3805,3805,5,1.0,1
3806,3806,1,1.0,1
3806,3803,3,1.0,2
3806,3806,4,1.0,1
3806,3436,5,1.0,1
3807,177,0,1.0,5
3807,23,1,0.2222222222222222,2
3807,937,1,0.1111111111111111,1
3807,950,1,0.2222222222222222,2
3807,1413,1,0.3333333333333333,3
3807,1652,1,0.1111111111111111,1
3807,185,2,0.6,3
3807,427,2,0.4,2
3807,3807,3,1.0,9
3807,3807,4,1.0,12
3807,3807,5,1.0,8
3808,3817,3,1.0,1
3808,933,5,1.0,1
3809,3810,1,1.0,1
3810,3812,0,1.0,1
3810,3811,2,1.0,1
3810,3813,3,1.0,1
3810,3810,5,1.0,1
3811,3810,1,1.0,1
3811,2083,4,0.5,1
3811,3811,4,0.5,1
3812,3810,1,1.0,1
3813,3811,2,1.0,1
3814,476,2,1.0,1
3814,2637,3,1.0,1
3815,3815,0,1.0,2
3815,2092,3,0.2,1
3815,2114,3,0.2,1
3815,2503,3,0.2,1
3815,4031,3,0.2,1
3815,4034,3,0.2,1
3815,3816,4,1.0,1
3815,3816,5,1.0,1
3816,5044,0,1.0,1
3816,5116,1,1.0,1
3816,476,2,1.0,1
3816,3817,4,0.5,1
3816,5042,4,0.5,1
3816,3817,5,1.0,1
3817,4550,0,1.0,2
3817,5117,1,1.0,1
3817,3818,2,1.0,1
3817,4035,3,1.0,1
3817,3817,5,1.0,1
3818,3819,4,1.0,1
3819,3504,0,1.0,2
3819,3819,2,1.0,1
3819,1821,3,1.0,1
3819,3819,5,1.0,3
3820,3504,0,1.0,1
3820,3819,2,1.0,1
3820,3351,3,1.0,2
3821,3504,0,1.0,3
3821,3820,1,1.0,2
3821,3821,2,1.0,1
3821,3422,3,1.0,1
3821,3821,4,1.0,1
3821,3821,5,1.0,1
3822,2667,0,0.3333333333333333,1
3822,3966,0,0.6666666666666666,2
3822,3823,2,1.0,3
3822,2643,3,1.0,2
3822,3822,4,1.0,3
3822,3822,5,1.0,3
3823,2382,0,1.0,3
3823,3824,1,1.0,6
3823,3823,2,1.0,6
3823,3825,3,1.0,2
3823,3823,4,1.0,5
3823,3823,5,1.0,10
3824,2382,0,0.5,1
3824,2867,0,0.5,1
3824,3824,1,1.0,3
3824,3823,2,1.0,7
3824,3825,3,1.0,2
3824,3824,4,0.8333333333333334,5
3824,5043,4,0.16666666666666666,1
3824,2067,5,1.0,2
3825,2667,0,0.5,1
3825,3966,0,0.5,1
3825,3822,1,1.0,4
3825,3823,2,1.0,2
3825,1788,3,0.3333333333333333,2
3825,2643,3,0.6666666666666666,4
3825,3825,4,1.0,1
3825,3825,5,1.0,2
3826,1104,4,1.0,2
3827,1942,0,0.5,1
3827,3827,0,0.5,1
3827,1942,4,1.0,1
3828,3725,5,1.0,1
3829,385,0,1.0,5
3829,950,1,0.9,9
3829,1652,1,0.1,1
3829,61,2,1.0,5
3829,3829,3,1.0,7
3829,3829,4,1.0,7
3829,3829,5,1.0,6
3830,2637,3,1.0,1
3830,2637,4,0.5,1
3830,3830,4,0.5,1
3830,2637,5,1.0,2
3831,1572,0,0.3333333333333333,1
3831,2135,0,0.3333333333333333,1
3831,2776,0,0.3333333333333333,1
3831,1304,1,0.3333333333333333,1
3831,1328,1,0.3333333333333333,1
3831,3833,1,0.3333333333333333,1
3831,3831,2,0.5,2
3831,3832,2,0.25,1
3831,3940,2,0.25,1
3831,663,3,0.375,3
3831,709,3,0.125,1
3831,1754,3,0.375,3
3831,3941,3,0.125,1
3831,3831,4,0.3333333333333333,1
3831,3832,4,0.3333333333333333,1
3831,3940,4,0.3333333333333333,1
3831,292,5,0.2857142857142857,2
3831,295,5,0.42857142857142855,3
3831,3408,5,0.2857142857142857,2
3832,1057,0,0.16666666666666666,1
3832,2135,0,0.6666666666666666,4
3832,2762,0,0.16666666666666666,1
3832,2513,1,0.2857142857142857,2
3832,3833,1,0.7142857142857143,5
3832,3832,2,1.0,10
3832,669,3,0.5,5
3832,1754,3,0.5,5
3832,2510,4,0.09090909090909091,1
3832,3832,4,0.8181818181818182,9
3832,4065,4,0.09090909090909091,1
3832,2509,5,0.125,1
3832,3408,5,0.625,5
3832,4166,5,0.25,2
3833,1565,0,0.2,1
3833,2135,0,0.6,3
3833,2762,0,0.2,1
3833,3833,1,0.8333333333333334,5
3833,4658,1,0.16666666666666666,1
3833,3832,2,0.8571428571428571,6
3833,4668,2,0.14285714285714285,1
3833,669,3,0.7142857142857143,5
3833,1754,3,0.14285714285714285,1
3833,2512,3,0.14285714285714285,1
3833,2734,4,0.14285714285714285,1
3833,3833,4,0.7142857142857143,5
3833,4658,4,0.14285714285714285,1
3833,3833,5,0.875,7
3833,4658,5,0.125,1
3834,3834,0,1.0,2
3834,4638,2,1.0,1
3834,2946,3,1.0,1
3834,3834,4,1.0,1
3834,4640,5,1.0,2
3835,2660,3,1.0,1
3835,3713,4,0.5,1
3835,3835,4,0.5,1
3836,1759,0,0.15,3
3836,3870,0,0.85,17
3836,3555,1,0.75,9
3836,3556,1,0.08333333333333333,1
3836,3836,1,0.08333333333333333,1
3836,4159,1,0.08333333333333333,1
3836,2159,2,0.16666666666666666,2
3836,2160,2,0.6666666666666666,8
3836,3552,2,0.16666666666666666,2
3836,2660,3,0.7857142857142857,11
3836,3836,3,0.21428571428571427,3
3836,661,4,0.10526315789473684,2
3836,3836,4,0.8947368421052632,17
3836,3836,5,1.0,12
3837,3838,0,0.6666666666666666,2
3837,4361,0,0.3333333333333333,1
3837,1968,3,1.0,1
3837,3837,4,1.0,1
3837,3837,5,1.0,3
3838,3838,0,1.0,3
3838,3404,2,1.0,1
3838,1968,3,1.0,1
3839,2971,0,1.0,4
3839,3839,1,1.0,5
3839,722,2,0.8,4
3839,2523,2,0.2,1
3839,2971,3,1.0,2
3839,3839,4,1.0,1
3839,3839,5,1.0,5
3840,722,2,1.0,1
3840,3840,4,1.0,1
3840,3839,5,1.0,1
3841,3841,0,1.0,4
3841,3839,1,1.0,1
3841,3841,3,1.0,1
3841,3841,4,1.0,2
3841,3841,5,1.0,1
3842,1745,1,1.0,1
3842,3842,2,1.0,4
3842,3842,4,1.0,1
3842,3842,5,1.0,1
3843,3843,0,1.0,5
3843,838,1,0.14285714285714285,1
3843,3843,1,0.14285714285714285,1
3843,5487,1,0.7142857142857143,5
3843,797,2,0.2857142857142857,2
3843,5489,2,0.7142857142857143,5
3843,3843,4,1.0,2
3843,1208,5,0.3333333333333333,1
3843,3843,5,0.6666666666666666,2
3844,792,3,1.0,1
3845,792,1,1.0,1
3845,3845,4,1.0,1
3846,3846,0,1.0,17
3846,2541,1,1.0,3
3846,229,2,1.0,5
3846,1203,3,1.0,8
3846,3846,4,1.0,7
3846,3846,5,1.0,7
3847,2093,0,0.5,1
3847,2235,0,0.5,1
3847,3847,1,0.5,2
3847,3848,1,0.5,2
3847,2502,2,0.6,3
3847,2507,2,0.2,1
3847,3816,2,0.2,1
3847,4034,3,1.0,1
3847,3847,4,0.75,3
3847,3848,4,0.25,1
3847,3847,5,0.5,4
3847,3848,5,0.5,4
3848,2170,0,0.5,1
3848,4031,0,0.5,1
3848,3849,1,0.8333333333333334,5
3848,3851,1,0.16666666666666666,1
3848,1042,2,1.0,2
3848,3849,3,0.3333333333333333,1
3848,4032,3,0.3333333333333333,1
3848,4035,3,0.3333333333333333,1
3848,3849,5,0.75,3
3848,3851,5,0.25,1
3849,4033,0,1.0,3
3849,3850,1,1.0,4
3849,1042,2,0.2,1
3849,1277,2,0.6,3
3849,5042,2,0.2,1
3849,4033,3,1.0,4
3849,3849,4,0.2,2
3849,3850,4,0.8,8
3849,3850,5,1.0,2
3850,2093,0,0.3333333333333333,1
3850,2235,0,0.3333333333333333,1
3850,4033,0,0.3333333333333333,1
3850,3847,1,0.3333333333333333,1
3850,3850,1,0.6666666666666666,2
3850,1277,2,0.5,1
3850,2502,2,0.5,1
3850,3850,3,0.2,1
3850,4034,3,0.8,4
3850,3847,4,0.8333333333333334,5
3850,3850,4,0.16666666666666666,1
3850,3847,5,0.3333333333333333,2
3850,3850,5,0.6666666666666666,4
3851,2099,0,0.5,1
3851,4035,0,0.5,1
3851,3851,1,1.0,3
3851,1755,2,0.6,3
3851,3817,2,0.2,1
3851,4446,2,0.2,1
3851,4035,3,0.6666666666666666,2
3851,4209,3,0.3333333333333333,1
3851,3851,4,0.6666666666666666,2
3851,3852,4,0.3333333333333333,1
3851,3851,5,0.5,1
3851,4064,5,0.5,1
3852,3410,0,0.25,1
3852,4209,0,0.75,3
3852,3852,1,0.5,1
3852,4208,1,0.5,1
3852,1755,2,1.0,2
3853,3411,1,1.0,1
3853,3853,4,1.0,1
3854,2361,0,1.0,2
3854,3856,1,1.0,2
3854,3854,2,1.0,2
3854,2662,3,0.3333333333333333,1
3854,2828,3,0.3333333333333333,1
3854,4360,3,0.3333333333333333,1
3854,3854,4,1.0,1
3854,4538,5,1.0,1
3855,3855,0,1.0,8
3855,1310,1,1.0,9
3855,2151,2,0.6666666666666666,8
3855,2215,2,0.25,3
3855,3854,2,0.08333333333333333,1
3855,2828,3,1.0,10
3855,3855,4,0.9,9
3855,4186,4,0.1,1
3855,3855,5,0.8571428571428571,12
3855,4186,5,0.14285714285714285,2
3856,2361,0,1.0,1
3856,3856,1,1.0,2
3856,3709,2,1.0,3
3856,4557,3,1.0,1
3856,3856,4,1.0,1
3857,3415,0,0.5,4
3857,3858,0,0.5,4
3857,3857,1,1.0,6
3857,2744,2,0.7777777777777778,14
3857,2828,2,0.2222222222222222,4
3857,3415,3,0.6666666666666666,6
3857,3857,3,0.3333333333333333,3
3857,3857,4,1.0,8
3857,3860,5,0.7647058823529411,13
3857,4359,5,0.23529411764705882,4
3858,3858,0,1.0,1
3858,3857,1,1.0,1
3858,2744,2,1.0,1
3858,3857,3,0.5,1
3858,3859,3,0.5,1
3858,3858,4,1.0,4
3858,3858,5,1.0,2
3859,3857,4,1.0,1
3860,3861,0,0.3333333333333333,2
3860,4359,0,0.6666666666666666,4
3860,3860,1,1.0,7
3860,661,2,0.09090909090909091,1
3860,1313,2,0.9090909090909091,10
3860,3860,3,0.3333333333333333,2
3860,4359,3,0.6666666666666666,4
3860,3860,4,1.0,7
3860,3860,5,1.0,4
3861,3861,0,1.0,2
3861,661,2,1.0,1
3861,3860,3,1.0,1
3861,3861,4,1.0,1
3861,3861,5,1.0,2
3862,3863,0,0.3333333333333333,1
3862,3868,0,0.6666666666666666,2
3862,3866,1,1.0,1
3862,3862,4,1.0,2
3862,3862,5,1.0,1
3863,3863,0,1.0,1
3863,3864,1,1.0,1
3863,661,3,1.0,1
3863,3868,4,1.0,1
3863,3868,5,1.0,1
3864,3864,1,1.0,1
3864,661,3,1.0,1
3864,3864,4,1.0,2
3864,3866,5,1.0,1
3865,3863,0,1.0,2
3865,3864,1,1.0,1
3865,1313,3,0.5,1
3865,4588,3,0.5,1
3865,3865,4,1.0,2
3865,3862,5,0.5,1
3865,3865,5,0.5,1
3866,3868,0,1.0,2
3866,3862,2,0.5,1
3866,3865,2,0.5,1
3866,661,3,1.0,1
3866,3866,4,1.0,2
3866,3864,5,0.3333333333333333,1
3866,3866,5,0.6666666666666666,2
3867,661,3,1.0,1
3867,3869,4,1.0,1
3868,3863,0,0.5,1
