from,to,action,p(s),frequency
4029,4030,2,1.0,1
4029,4029,4,1.0,1
4030,4028,1,1.0,1
4031,658,0,1.0,1
4031,1762,2,1.0,1
4031,675,3,1.0,1
4032,1703,0,1.0,1
4033,3810,0,0.8,4
4033,3811,0,0.2,1
4033,1763,1,1.0,1
4033,4033,3,1.0,2
4033,4033,4,1.0,2
4033,4033,5,1.0,1
4034,1310,1,0.5,1
4034,1763,1,0.5,1
4034,4034,3,1.0,2
4034,2755,4,0.5,1
4034,4034,4,0.5,1
4035,4035,0,1.0,4
4035,3891,1,1.0,4
4035,661,2,0.2,1
4035,1313,2,0.8,4
4035,4035,3,0.8888888888888888,8
4035,4036,3,0.1111111111111111,1
4035,4035,4,1.0,9
4035,2903,5,0.6,3
4035,4035,5,0.4,2
4036,1313,2,1.0,1
4036,4036,4,1.0,2
4037,1759,0,0.3333333333333333,1
4037,4037,0,0.6666666666666666,2
4037,3445,1,1.0,4
4037,3241,2,1.0,2
4037,3452,3,1.0,1
4037,4037,4,1.0,2
4037,1761,5,1.0,3
4038,3244,2,1.0,1
4038,4039,4,1.0,1
4038,661,5,1.0,1
4039,1759,0,1.0,1
4040,4037,0,1.0,4
4040,3445,1,0.5,1
4040,3448,1,0.5,1
4040,3452,3,1.0,1
4040,4040,4,1.0,1
4040,4040,5,1.0,1
4041,4042,0,1.0,1
4041,4041,1,1.0,1
4041,4047,2,1.0,1
4042,4043,0,1.0,1
4042,4042,5,0.5,1
4042,4557,5,0.5,1
4043,4044,3,1.0,1
4044,3314,1,1.0,1
4044,4044,3,1.0,1
4044,4560,4,1.0,1
4045,4046,3,1.0,1
4046,4042,0,1.0,1
4046,4047,2,1.0,1
4047,3315,3,1.0,1
4047,4048,4,1.0,1
4048,4048,0,1.0,1
4048,4049,1,1.0,1
4048,2509,2,1.0,2
4048,4048,4,1.0,3
4048,4048,5,1.0,2
4049,4050,3,1.0,1
4049,4049,5,1.0,1
4050,4050,0,1.0,1
4050,4378,1,1.0,1
4050,4051,2,1.0,1
4051,4052,1,1.0,1
4051,4051,5,1.0,1
4052,4053,0,1.0,1
4053,4053,0,1.0,1
4053,4983,1,1.0,1
4053,4054,3,1.0,1
4054,4055,2,1.0,1
4055,3130,0,1.0,1
4056,4204,0,1.0,2
4056,4057,1,1.0,2
4056,4056,2,1.0,1
4056,4056,5,1.0,1
4057,3188,0,0.3333333333333333,1
4057,4058,0,0.3333333333333333,1
4057,4204,0,0.3333333333333333,1
4057,4056,2,1.0,1
4057,4214,3,1.0,1
4057,4057,5,1.0,2
4058,4058,0,1.0,2
4058,4059,2,1.0,2
4058,4058,4,1.0,1
4058,3327,5,1.0,1
4059,4058,0,1.0,1
4059,4057,1,1.0,1
4060,2639,4,1.0,1
4061,3194,0,1.0,1
4061,4061,5,1.0,1
4062,3137,2,1.0,1
4063,3197,1,1.0,1
4064,2039,3,1.0,1
4065,4066,0,1.0,1
4065,4065,4,1.0,1
4065,4065,5,0.8,4
4065,4070,5,0.2,1
4066,2275,2,1.0,1
4067,3908,0,1.0,1
4067,3907,2,1.0,1
4068,4068,0,1.0,2
4068,3150,2,1.0,1
4068,4069,3,1.0,4
4068,4068,5,1.0,1
4069,4068,0,1.0,3
4069,3150,2,1.0,4
4069,4069,3,1.0,3
4069,4069,5,1.0,5
4070,4071,0,1.0,3
4070,4072,1,1.0,1
4070,2276,2,1.0,1
4070,4070,4,1.0,1
4070,4070,5,1.0,1
4071,4071,0,1.0,6
4071,4072,1,1.0,2
4071,2276,2,1.0,1
4071,4070,3,1.0,2
4071,4071,4,1.0,3
4071,4071,5,1.0,4
4072,4071,0,1.0,2
4072,2276,2,1.0,1
4072,4072,4,1.0,3
4072,4072,5,1.0,1
4073,4073,0,1.0,3
4073,2060,1,1.0,1
4073,2650,2,1.0,2
4073,2674,3,1.0,4
4073,4073,4,1.0,1
4073,4073,5,1.0,4
4074,4075,2,1.0,1
4074,2360,3,1.0,1
4074,4074,4,1.0,1
4075,4076,1,1.0,1
4076,4077,2,1.0,1
4077,3673,4,0.5,1
4077,4077,4,0.5,1
4078,4079,0,0.9,9
4078,4549,0,0.1,1
4078,3916,1,0.4444444444444444,4
4078,4080,1,0.5555555555555556,5
4078,4078,2,1.0,8
4078,2628,3,0.4444444444444444,4
4078,2633,3,0.1111111111111111,1
4078,2679,3,0.3333333333333333,3
4078,5190,3,0.1111111111111111,1
4078,4078,4,1.0,13
4078,4078,5,1.0,5
4079,4079,0,1.0,8
4079,3916,1,0.5,1
4079,4080,1,0.5,1
4079,3915,2,0.1,1
4079,4078,2,0.9,9
4079,2628,3,0.8,4
4079,4100,3,0.2,1
4079,4079,4,0.6,3
4079,4549,4,0.4,2
4079,4079,5,1.0,6
4080,4079,0,1.0,2
4080,4080,1,1.0,2
4080,4081,2,1.0,2
4080,722,3,1.0,3
4080,4080,4,1.0,4
4080,4080,5,1.0,1
4081,4079,0,1.0,2
4081,4081,2,1.0,2
4081,2364,3,1.0,1
4081,4081,4,1.0,1
4081,4081,5,1.0,2
4082,3559,1,1.0,1
4082,2364,2,1.0,1
4082,3558,4,1.0,1
4083,4083,1,1.0,1
4083,661,2,0.3333333333333333,1
4083,1313,2,0.6666666666666666,2
4083,4083,4,1.0,1
4083,4083,5,1.0,3
4084,4085,0,1.0,2
4084,4084,4,1.0,1
4085,4085,0,1.0,1
4085,4083,1,1.0,2
4085,4085,4,1.0,2
4086,3683,0,0.6666666666666666,2
4086,5031,0,0.3333333333333333,1
4086,3685,1,1.0,1
4086,4994,3,1.0,3
4087,5031,0,1.0,2
4087,3685,1,0.5,1
4087,4087,1,0.5,1
4087,3681,2,0.5,1
4087,3682,2,0.5,1
4087,661,3,0.25,1
4087,1313,3,0.75,3
4087,4087,4,1.0,2
4087,4087,5,1.0,2
4088,682,1,1.0,1
4088,4089,2,1.0,1
4089,2185,0,1.0,1
4090,4090,1,1.0,1
4090,2193,2,1.0,1
4090,1323,3,1.0,1
4091,4091,1,1.0,1
4091,4094,2,1.0,1
4091,2553,3,1.0,1
4091,4091,4,0.5,1
4091,4092,4,0.5,1
4092,4093,0,1.0,1
4093,3915,2,0.6666666666666666,2
4093,4078,2,0.3333333333333333,1
4093,2626,4,0.5,1
4093,4093,4,0.5,1
4093,4093,5,1.0,2
4094,2629,0,1.0,2
4094,4095,1,1.0,1
4094,4094,2,1.0,2
4094,4096,3,1.0,2
4094,4094,4,1.0,2
4094,4094,5,1.0,2
4095,4095,1,1.0,1
4095,4094,2,1.0,2
4095,4096,3,1.0,1
4095,4095,4,0.6666666666666666,2
4095,4097,4,0.3333333333333333,1
4095,4095,5,0.5,1
4095,4097,5,0.5,1
4096,4091,1,1.0,1
4096,4094,2,1.0,2
4096,4096,4,0.6666666666666666,2
4096,4100,4,0.3333333333333333,1
4096,4096,5,1.0,3
4097,4095,4,1.0,1
4097,4095,5,1.0,1
4098,4099,4,1.0,1
4099,4095,1,1.0,1
4099,4099,5,1.0,1
4100,4163,0,1.0,1
4101,4102,4,1.0,1
4102,2269,2,1.0,1
4102,4102,4,1.0,1
4102,4102,5,1.0,1
4103,3827,0,0.25,1
4103,3829,0,0.75,3
4103,2266,3,1.0,1
4103,3899,4,0.3333333333333333,1
4103,4103,4,0.6666666666666666,2
4103,3356,5,1.0,2
4104,4105,1,1.0,1
4105,3004,3,1.0,1
4106,2036,0,1.0,1
4107,4108,4,1.0,1
4108,4109,0,1.0,1
4108,4110,2,1.0,1
4109,4108,1,1.0,1
4110,4888,1,1.0,1
4110,4110,2,1.0,1
4110,4886,3,0.5,1
4110,4912,3,0.5,1
4110,4110,4,0.5,1
4110,4111,4,0.5,1
4110,4110,5,1.0,2
4111,4112,1,1.0,2
4111,4111,4,1.0,1
4112,4113,3,0.5,1
4112,4912,3,0.5,1
4113,4114,2,1.0,1
4113,4113,5,1.0,1
4114,3151,0,1.0,3
4114,4116,1,1.0,3
4114,4114,2,1.0,3
4114,4115,3,1.0,2
4114,4114,4,1.0,5
4115,4068,0,1.0,1
4115,4114,2,1.0,1
4115,4115,4,1.0,1
4116,3151,0,1.0,1
4116,4116,1,1.0,1
4116,4114,2,1.0,6
4116,4116,4,1.0,2
4117,4544,0,1.0,1
4117,2372,1,1.0,1
4117,2372,4,1.0,1
4117,4117,5,1.0,1
4118,4118,0,1.0,1
4118,854,2,1.0,1
4118,853,3,1.0,1
4118,4118,4,1.0,2
4118,4118,5,1.0,4
4119,4120,5,1.0,1
4120,2368,4,1.0,1
4121,1151,0,1.0,1
4121,4121,1,1.0,1
4121,4121,4,1.0,1
4122,1587,0,1.0,1
4122,2450,4,1.0,1
4122,2534,5,1.0,1
4123,4124,2,1.0,1
4124,3160,3,1.0,1
4125,3140,0,1.0,1
4125,3788,2,1.0,1
4126,4127,1,1.0,1
4127,4127,1,1.0,1
4127,4128,5,1.0,1
4128,3791,1,0.5,1
4128,5255,1,0.5,1
4128,3626,3,1.0,1
4128,4128,5,1.0,1
4129,4128,1,1.0,1
4129,4129,2,0.75,3
4129,4130,2,0.25,1
4129,3626,3,1.0,1
4130,3205,0,1.0,1
4131,4131,0,1.0,1
4131,2661,1,0.5,1
4131,2924,1,0.5,1
4131,2585,2,1.0,1
4131,2432,3,0.5,1
4131,4132,3,0.5,1
4131,4131,4,1.0,2
4131,4131,5,1.0,2
4132,4131,0,1.0,1
4132,2661,1,0.25,1
4132,2924,1,0.5,2
4132,4148,1,0.25,1
4132,4132,3,1.0,3
4132,4132,4,1.0,2
4132,4132,5,1.0,2
4133,3237,3,1.0,1
4134,2649,0,1.0,2
4134,4135,1,1.0,7
4134,2650,2,0.3333333333333333,1
4134,4134,2,0.6666666666666666,2
4134,1965,3,0.25,1
4134,1974,3,0.25,1
4134,2250,3,0.25,1
4134,2345,3,0.25,1
4134,4134,4,1.0,5
4134,2711,5,0.75,3
4134,4136,5,0.25,1
4135,2643,0,0.5,1
4135,2649,0,0.5,1
4135,4135,1,1.0,2
4135,4134,2,1.0,6
4135,1965,3,0.5,1
4135,1974,3,0.5,1
4135,4135,4,1.0,2
4135,4135,5,1.0,4
4136,4134,5,1.0,3
4137,199,0,1.0,8
4137,1584,1,1.0,9
4137,61,2,1.0,13
4137,4137,3,1.0,7
4137,4137,4,1.0,11
4137,4137,5,1.0,11
4138,2869,0,1.0,1
4138,1998,4,1.0,1
4138,2254,5,1.0,1
4139,2658,3,1.0,1
4140,4053,0,1.0,1
4140,2509,2,1.0,1
4140,4563,3,1.0,1
4141,1218,0,1.0,2
4142,2903,1,1.0,2
4142,2530,2,0.5,1
4142,2755,2,0.5,1
4142,2903,3,1.0,1
4142,4142,4,1.0,1
4142,4142,5,1.0,1
4143,4143,0,1.0,4
4143,2760,1,1.0,1
4143,722,2,0.6666666666666666,2
4143,2526,2,0.3333333333333333,1
4143,2760,3,1.0,3
4143,4143,4,0.5,1
4143,4144,4,0.5,1
4143,4143,5,1.0,2
4144,2760,3,1.0,1
4145,2610,1,1.0,1
4146,4147,0,1.0,1
4147,2585,2,1.0,1
4148,2223,3,1.0,1
4149,4150,2,1.0,1
4150,4150,4,0.5,1
4150,4151,4,0.5,1
4151,4152,1,1.0,1
4151,4151,5,1.0,1
4152,4153,0,1.0,1
4152,3311,3,1.0,1
4153,4153,0,1.0,1
4153,4152,1,1.0,1
4154,4155,2,1.0,1
4156,2902,0,1.0,1
4157,4157,0,1.0,2
4157,4157,4,1.0,5
4157,4158,5,1.0,1
4158,4159,4,1.0,1
4159,4161,2,1.0,1
4159,4160,5,1.0,1
4160,4183,2,1.0,1
4160,4159,5,1.0,1
4161,3676,2,1.0,1
4162,4162,2,1.0,1
4162,4078,5,1.0,1
4163,2525,1,1.0,1
4163,4163,5,1.0,1
4164,3735,0,1.0,3
4164,243,3,1.0,1
4164,4164,5,1.0,1
4165,3578,0,1.0,1
4165,4164,1,1.0,1
4165,243,3,1.0,1
4165,4165,4,1.0,1
4165,3576,5,0.3333333333333333,1
4165,4165,5,0.6666666666666666,2
4166,4166,0,1.0,1
4166,1584,1,0.5,1
4166,4168,1,0.5,1
4166,4167,3,1.0,1
4167,4166,0,1.0,1
4167,4167,3,1.0,1
4167,4167,5,1.0,1
4168,4168,4,0.5,1
4168,4169,4,0.5,1
4169,4170,4,1.0,1
4169,4170,5,1.0,1
4170,3731,0,1.0,1
4170,4271,5,1.0,1
4171,1299,0,1.0,1
4171,627,1,1.0,1
4171,636,2,1.0,2
4172,3574,0,1.0,1
4172,2145,2,1.0,2
4172,1350,3,1.0,2
4172,4172,5,1.0,1
4173,2886,3,1.0,1
4174,3887,0,1.0,1
4174,4175,1,1.0,1
4174,2876,3,1.0,1
4175,2887,2,1.0,1
4175,2168,3,1.0,1
4176,882,0,1.0,1
4176,4176,1,1.0,1
4177,488,4,1.0,1
4178,4178,0,1.0,3
4178,229,2,1.0,5
4178,3696,4,0.5,1
4178,4178,4,0.5,1
4179,2881,0,1.0,1
4180,3801,0,0.5,1
4180,3825,0,0.5,1
4180,3803,1,0.25,1
4180,4180,1,0.75,3
4180,3801,3,1.0,4
4180,4180,4,1.0,1
4180,4180,5,1.0,2
4181,4182,2,1.0,1
4182,4160,0,1.0,1
4183,3244,4,1.0,1
4184,3912,5,1.0,1
4185,3885,1,1.0,1
4185,4186,3,1.0,1
4185,4848,5,1.0,1
4186,5203,0,1.0,1
4186,3885,1,1.0,1
4186,2886,2,1.0,1
4187,4951,1,1.0,1
4187,3887,2,1.0,1
4187,4187,3,1.0,1
4187,4187,4,1.0,1
4187,3800,5,1.0,1
4188,3650,0,1.0,1
4188,4188,1,1.0,3
4188,5256,2,1.0,1
4188,4188,4,1.0,2
4188,3371,5,1.0,1
4189,4189,2,1.0,1
4189,2012,4,0.5,1
4189,4189,4,0.5,1
4190,4191,3,1.0,1
4190,4190,4,1.0,2
4190,4190,5,1.0,1
4191,4192,2,1.0,1
4192,4193,4,1.0,1
4192,4193,5,1.0,1
4193,4196,0,1.0,3
4193,4193,1,0.25,1
4193,4198,1,0.5,2
4193,4211,1,0.25,1
4193,4194,2,1.0,2
4193,4193,3,0.8333333333333334,5
4193,4203,3,0.16666666666666666,1
4193,4193,4,1.0,3
4193,4193,5,1.0,4
4194,4194,0,0.3333333333333333,2
4194,4195,0,0.6666666666666666,4
4194,4201,1,1.0,2
4194,4194,2,1.0,3
4194,4193,3,1.0,4
4194,4194,4,1.0,2
4194,4194,5,1.0,5
4195,4201,1,0.5,1
4195,4219,1,0.5,1
4195,4194,2,1.0,2
4195,4193,3,1.0,2
4195,4204,5,1.0,2
4196,4196,0,1.0,2
4196,4198,1,1.0,1
4196,4194,2,1.0,3
4196,4193,3,1.0,1
4196,4196,4,1.0,1
4196,4196,5,0.6666666666666666,2
4196,4197,5,0.3333333333333333,1
4197,4192,3,1.0,1
4198,4196,0,1.0,2
4198,4198,1,1.0,9
4198,4199,2,1.0,3
4198,4203,3,0.25,1
4198,4216,3,0.75,3
4198,4198,4,1.0,3
4198,4198,5,0.25,1
4198,4202,5,0.75,3
4199,4194,0,0.5,1
4199,4195,0,0.5,1
4199,4201,1,1.0,1
4199,4199,2,1.0,2
4199,4199,4,1.0,2
4199,4200,5,1.0,2
4200,4200,2,1.0,2
4200,4200,4,1.0,1
4200,4199,5,1.0,2
4201,4194,0,1.0,1
4201,4198,3,1.0,3
4201,4201,4,1.0,2
4202,4208,0,1.0,1
4202,4202,1,1.0,2
4202,4056,2,0.5,1
4202,4209,2,0.5,1
4202,4206,3,1.0,1
4202,4202,4,1.0,1
4202,4198,5,1.0,2
4203,4203,0,1.0,1
4203,4198,2,1.0,1
4203,4203,4,1.0,2
4203,4206,5,1.0,1
4204,4204,0,0.6,3
4204,4210,0,0.4,2
4204,4057,1,0.6666666666666666,2
4204,4213,1,0.3333333333333333,1
4204,4204,2,1.0,7
4204,4205,3,1.0,6
4204,4204,4,1.0,5
4204,4194,5,0.5,2
4204,4195,5,0.5,2
4205,4208,0,1.0,1
4205,4207,1,1.0,2
4205,4204,2,1.0,7
4205,4205,3,1.0,1
4205,4205,4,1.0,6
4205,4205,5,1.0,5
4206,4215,1,1.0,1
4206,4207,2,0.5,1
4206,4214,2,0.5,1
4206,4206,3,1.0,1
4206,4206,4,1.0,1
4207,4208,0,1.0,2
4207,4755,3,1.0,1
4207,4207,4,1.0,1
4207,4207,5,1.0,1
4208,4208,0,1.0,5
4208,4202,1,1.0,2
4208,4204,2,1.0,2
4208,4205,3,1.0,1
4208,4208,4,1.0,4
4208,4208,5,1.0,4
4209,4210,0,1.0,1
4209,4209,4,1.0,4
4209,4209,5,1.0,1
4210,4204,2,1.0,1
4210,4205,3,1.0,2
4211,4212,2,1.0,1
4212,4195,0,1.0,1
4212,4212,4,1.0,2
4213,4214,3,1.0,1
4213,4213,5,1.0,1
4214,4208,0,1.0,1
4214,4202,1,1.0,1
4214,4056,2,1.0,1
4214,4206,3,1.0,1
4214,4214,4,1.0,1
4214,4214,5,1.0,2
4215,4214,2,1.0,1
4216,4218,0,1.0,2
4216,4217,1,1.0,2
4216,4198,2,1.0,2
4216,4216,3,1.0,2
4216,4216,4,1.0,1
4216,4216,5,1.0,2
4217,4218,0,1.0,1
4217,4217,1,1.0,4
4217,4198,2,1.0,1
4217,4216,3,1.0,1
4217,4217,4,1.0,2
4218,4218,0,1.0,2
4218,4217,1,1.0,1
4218,4216,3,1.0,2
4218,4218,4,1.0,1
4218,4218,5,1.0,1
4219,4220,3,1.0,1
4220,4196,0,1.0,1
4220,4220,5,1.0,1
4221,4180,4,1.0,1
4222,4222,0,1.0,1
4222,2589,1,1.0,4
4222,2250,2,1.0,5
4222,4222,4,1.0,3
4222,4222,5,1.0,5
4223,4224,3,1.0,1
4224,4225,0,1.0,1
4224,5319,5,1.0,1
4225,2250,2,1.0,1
4226,3633,0,0.3333333333333333,1
4226,4226,0,0.6666666666666666,2
4226,2360,3,0.3333333333333333,1
4226,2818,3,0.6666666666666666,2
4226,4226,4,1.0,2
4226,4226,5,1.0,2
4227,2692,0,1.0,1
4228,4229,0,1.0,11
4228,4230,1,1.0,10
4228,2364,2,1.0,8
4228,4228,3,1.0,13
4228,4228,4,1.0,10
4228,4228,5,1.0,10
4229,4229,0,1.0,7
4229,4230,1,0.8571428571428571,6
4229,4841,1,0.14285714285714285,1
4229,2364,2,1.0,5
4229,4228,3,1.0,7
4229,4229,4,1.0,7
4229,4229,5,1.0,8
4230,4229,0,1.0,8
4230,4230,1,1.0,2
4230,2364,2,1.0,4
4230,4228,3,1.0,3
4230,4230,4,0.875,7
4230,4841,4,0.125,1
4230,4230,5,1.0,8
4231,4232,5,1.0,1
4232,4234,0,1.0,1
4232,4233,1,1.0,1
4232,2130,3,0.5,1
4232,2216,3,0.5,1
4232,4232,4,1.0,1
4233,4234,0,1.0,1
4234,2535,0,1.0,1
4234,2534,2,0.5,1
4234,4232,2,0.5,1
4234,4234,4,1.0,1
4234,4234,5,1.0,2
4235,4236,1,1.0,1
4235,4232,2,1.0,1
4235,2216,3,1.0,1
4235,4235,4,1.0,1
4236,563,5,1.0,1
4237,3252,4,1.0,1
4237,2450,5,1.0,1
4238,4239,2,1.0,1
4239,4240,1,1.0,1
4239,1042,3,0.5,1
4239,2885,3,0.5,1
4240,4240,1,1.0,1
4240,2921,3,1.0,1
4241,4244,0,1.0,1
4241,4242,1,1.0,1
4242,3255,5,1.0,1
4243,1042,3,1.0,1
4244,1817,2,1.0,1
4244,4423,3,1.0,1
4244,4244,4,1.0,1
4245,4246,0,1.0,1
4245,1817,4,0.5,1
4245,4245,4,0.5,1
4246,4424,1,1.0,1
4246,5004,2,1.0,1
4246,4244,4,0.5,1
4246,4246,4,0.5,1
4247,3189,5,1.0,1
4248,1427,1,0.5,1
4248,2129,1,0.5,1
4248,4248,5,1.0,1
4249,4249,4,1.0,1
4249,2369,5,1.0,1
4250,664,0,0.5,1
4250,5184,0,0.5,1
4250,4031,1,0.5,1
4250,4250,1,0.5,1
4250,5296,3,1.0,1
4251,3672,1,1.0,1
4251,3673,2,1.0,1
4251,3672,4,1.0,2
4252,3383,0,1.0,2
4252,4252,4,1.0,1
4252,3387,5,1.0,3
4253,4254,4,1.0,1
4254,1074,0,1.0,2
4254,3387,1,1.0,2
4254,4254,2,1.0,2
4254,399,3,1.0,1
4254,4254,4,1.0,3
4254,4254,5,1.0,2
4255,2485,5,1.0,1
4256,4256,0,1.0,1
4256,3291,3,1.0,1
4257,4258,1,1.0,1
4258,2835,2,1.0,1
4258,4258,4,1.0,1
4258,4258,5,1.0,1
4259,4254,2,1.0,1
4260,2405,3,1.0,1
4260,4260,4,1.0,1
4260,4260,5,1.0,1
4261,4262,2,1.0,1
4262,4234,0,1.0,1
4263,555,3,1.0,1
4263,4263,4,1.0,1
4264,3568,0,1.0,2
4264,3567,1,1.0,1
4264,4264,3,1.0,1
4264,4264,4,1.0,1
4265,3578,0,1.0,2
4265,4265,1,1.0,2
4265,3576,3,1.0,1
4265,4265,4,1.0,2
4265,4265,5,1.0,1
4266,3736,0,1.0,1
4266,4266,5,1.0,1
4267,1947,2,1.0,2
4267,3601,3,1.0,2
4267,4267,4,1.0,1
4268,4268,0,1.0,1
4268,187,2,1.0,1
4268,4268,5,0.5,1
4268,4269,5,0.5,1
4269,4270,1,1.0,1
4270,4169,5,1.0,1
4271,1794,2,1.0,1
4272,3301,2,1.0,1
4273,3573,3,1.0,1
4273,4273,5,1.0,1
4274,1474,1,1.0,1
4274,6,3,0.3333333333333333,1
4274,548,3,0.6666666666666666,2
4275,4276,4,1.0,1
4275,4276,5,1.0,1
4276,4277,1,1.0,1
4276,4276,4,0.3333333333333333,1
4276,4411,4,0.6666666666666666,2
4276,4276,5,1.0,1
4277,2097,2,1.0,1
4278,4278,0,1.0,1
4278,4279,1,0.5,1
4278,5146,1,0.5,1
4278,1923,2,1.0,2
4278,2168,3,1.0,2
4278,4278,4,1.0,1
4278,4278,5,1.0,5
4279,1923,2,1.0,1
4280,3978,0,1.0,1
4280,4280,4,1.0,1
4281,2434,0,1.0,1
4281,1973,2,1.0,1
4282,2434,0,1.0,1
4282,4282,1,1.0,1
4282,3814,5,1.0,2
4283,2304,2,1.0,1
4283,4283,4,1.0,1
4284,3093,0,1.0,1
4284,3430,2,1.0,1
4284,2021,3,1.0,2
4285,3095,0,1.0,2
4285,4286,1,1.0,1
4285,4285,4,0.6666666666666666,2
4285,4286,4,0.3333333333333333,1
4285,4285,5,1.0,2
4286,3093,0,1.0,1
4286,4285,4,1.0,1
4287,3714,4,1.0,1
4288,4288,0,1.0,1
4288,1688,2,1.0,1
4288,4288,5,1.0,1
4289,3716,2,1.0,1
4290,4291,2,1.0,1
4290,4290,4,1.0,1
4291,1133,3,0.5,1
4291,4292,3,0.5,1
4291,4291,4,1.0,1
4291,2509,5,1.0,1
4292,971,3,1.0,1
4292,4292,4,1.0,1
4293,4891,0,0.5,1
4293,4929,0,0.5,1
4293,978,3,1.0,1
4293,4293,4,1.0,1
4293,4293,5,0.5,1
4293,4294,5,0.5,1
4294,4296,0,0.5,1
4294,4891,0,0.5,1
4294,4897,1,1.0,1
4294,3186,2,1.0,2
4294,3428,3,1.0,1
4294,4294,4,1.0,2
4294,4294,5,1.0,1
4295,4296,0,1.0,5
4295,4892,1,1.0,2
4295,4895,2,1.0,2
4295,4295,5,1.0,2
4296,4296,0,1.0,1
4296,4892,1,1.0,4
4296,3452,3,1.0,2
4296,4296,4,1.0,2
4296,4871,5,1.0,5
4297,3450,2,1.0,1
4297,3452,3,1.0,1
4297,4298,5,1.0,3
4298,4298,0,1.0,1
4298,4299,1,1.0,2
4298,2091,2,1.0,1
4298,4298,4,1.0,2
4299,2091,2,1.0,1
4299,4300,3,1.0,2
4299,4299,5,1.0,1
4300,4299,1,1.0,1
4300,2091,2,1.0,1
4300,4300,3,1.0,2
4300,4300,4,1.0,1
4301,3383,0,1.0,1
4301,3668,1,1.0,1
4301,1787,3,1.0,2
4301,4301,4,1.0,3
4301,3911,5,1.0,1
4302,4303,1,0.5,1
4302,5158,1,0.5,1
4302,4302,4,1.0,1
4303,4304,2,1.0,1
4304,4305,5,1.0,1
4305,2975,0,1.0,1
4305,1889,1,1.0,1
4305,4305,4,1.0,2
4306,4307,0,1.0,2
4306,5157,1,1.0,2
4306,4306,4,1.0,1
4307,4307,0,1.0,1
4307,4306,2,1.0,2
4307,4308,3,0.5,1
4307,4333,3,0.5,1
4307,4307,4,1.0,1
4307,2995,5,1.0,2
4308,4309,1,1.0,1
4308,4308,3,1.0,2
4308,4308,4,1.0,2
4308,4308,5,1.0,1
4309,4310,3,1.0,1
4309,4309,4,1.0,1
4310,4965,1,1.0,1
4310,4968,2,1.0,2
4310,4310,3,1.0,2
4310,4310,4,1.0,1
4310,4311,5,1.0,3
4311,4313,1,0.5,1
4311,4314,1,0.5,1
4311,1917,2,0.5,1
4311,4312,2,0.5,1
4311,2990,3,0.25,1
4311,4311,3,0.75,3
4311,4311,4,1.0,1
4311,4310,5,1.0,1
4312,4312,1,1.0,1
4312,4311,3,1.0,1
4312,4312,5,1.0,1
4313,4311,3,1.0,1
4313,4317,5,1.0,1
4314,4315,0,1.0,1
4315,4316,5,1.0,1
4316,4316,0,1.0,1
4316,4313,1,1.0,1
4317,4317,1,0.5,1
4317,4318,1,0.5,1
4317,4321,2,1.0,1
4317,4320,3,1.0,1
4317,4317,4,1.0,3
4317,4317,5,1.0,2
4318,4319,0,1.0,1
4319,4317,1,1.0,1
4319,4319,3,1.0,1
4319,4319,5,1.0,1
4320,4329,0,1.0,1
4320,4317,1,1.0,1
4320,4321,2,1.0,1
4321,4323,0,1.0,2
4321,4321,1,1.0,1
4321,4322,2,1.0,3
4321,4320,3,1.0,1
4321,4321,4,1.0,1
4321,4330,5,1.0,1
4322,4326,0,1.0,1
4322,4322,2,1.0,2
4322,4321,3,1.0,2
4322,4322,4,1.0,1
4322,4322,5,1.0,1
4323,4321,1,1.0,1
4323,4324,3,1.0,1
4323,4323,5,1.0,1
4324,4321,1,1.0,1
4324,4325,2,1.0,1
4324,4324,3,1.0,1
4324,4324,4,1.0,1
4325,4324,3,0.5,1
4325,4326,3,0.5,1
4325,4325,5,1.0,2
4326,4327,1,1.0,1
4326,4325,2,1.0,1
4326,4326,3,1.0,1
4326,4326,5,1.0,1
4327,4328,3,1.0,1
4328,4321,1,1.0,1
4329,4320,3,1.0,1
4330,4331,2,1.0,1
4331,4332,5,1.0,2
4332,4306,0,0.3333333333333333,1
4332,4307,0,0.6666666666666666,2
4332,4332,4,1.0,5
4333,4334,0,1.0,1
4333,4333,3,1.0,1
4334,4334,0,1.0,1
4334,4335,5,1.0,1
4335,4337,1,1.0,1
4335,4336,3,1.0,1
4336,4335,0,1.0,1
4337,4338,3,1.0,1
4337,4341,5,1.0,1
4338,4339,2,0.5,1
4338,4350,2,0.5,1
4338,4338,3,1.0,2
4338,4338,4,1.0,1
4338,4351,5,0.5,1
4338,4541,5,0.5,1
4339,4340,4,1.0,1
4340,4340,0,1.0,1
4340,4337,1,1.0,1
4341,4342,2,1.0,1
4342,4343,0,1.0,1
4343,4343,4,1.0,1
4343,4344,5,1.0,2
4344,4344,0,1.0,3
4344,4348,1,1.0,1
4344,4347,2,1.0,1
4344,4345,3,1.0,2
4344,4343,5,1.0,1
4345,4346,0,1.0,1
4345,4347,2,1.0,1
4345,4345,3,1.0,2
4346,4347,2,1.0,1
4347,4344,0,1.0,1
4347,4348,1,1.0,1
4347,4356,5,1.0,1
4348,4348,1,1.0,1
4348,4349,2,1.0,1
4348,4350,3,1.0,1
4348,4348,5,1.0,1
4349,4344,0,1.0,2
4349,4350,3,1.0,1
4350,4350,1,1.0,2
4350,4349,2,1.0,2
4350,4338,3,1.0,1
4350,4350,5,1.0,2
4351,4351,0,1.0,2
