from,to,action,p(s),frequency
1813,911,2,1.0,1
1814,1251,2,1.0,1
1814,1814,5,1.0,1
1815,1816,0,1.0,1
1815,1815,2,1.0,1
1816,914,1,1.0,1
1817,917,1,1.0,1
1818,1141,3,1.0,1
1818,1818,4,1.0,1
1818,1819,5,1.0,1
1819,1818,5,1.0,1
1820,1035,0,1.0,1
1820,1820,1,1.0,1
1820,981,2,1.0,1
1821,1822,0,1.0,3
1821,1821,3,1.0,2
1821,1821,4,1.0,2
1822,1824,0,1.0,3
1822,1821,1,1.0,1
1822,1823,3,1.0,1
1822,1822,4,1.0,3
1822,1822,5,1.0,7
1823,1821,1,1.0,1
1823,1823,5,1.0,1
1824,1822,1,1.0,1
1824,1825,2,1.0,2
1824,1824,4,1.0,1
1824,1827,5,1.0,1
1825,1824,0,1.0,1
1825,1826,3,1.0,2
1825,1825,5,1.0,1
1826,1822,1,1.0,1
1826,1825,2,1.0,1
1826,1826,3,1.0,4
1826,1826,4,1.0,3
1826,1826,5,1.0,2
1827,1827,0,1.0,3
1827,1827,2,1.0,1
1827,1828,3,1.0,1
1828,1829,5,1.0,1
1829,1830,2,1.0,1
1830,1830,0,1.0,1
1830,1831,1,1.0,1
1830,1830,2,1.0,1
1830,1830,4,1.0,2
1830,1830,5,1.0,1
1831,1832,3,1.0,1
1832,1833,1,1.0,1
1832,1832,3,1.0,1
1833,1833,3,1.0,1
1833,1834,5,1.0,1
1834,1835,1,1.0,2
1834,1834,3,1.0,1
1835,1836,0,1.0,1
1835,1835,1,1.0,1
1835,1834,3,1.0,1
1835,1835,4,1.0,3
1835,1835,5,1.0,1
1836,1042,2,1.0,1
1837,1835,1,1.0,1
1837,1837,3,1.0,1
1838,549,2,1.0,1
1839,2018,1,1.0,1
1839,1839,4,1.0,1
1839,1840,5,1.0,1
1840,1722,0,1.0,1
1840,1511,2,1.0,1
1840,1840,3,1.0,1
1840,1840,4,1.0,1
1840,1850,5,1.0,2
1841,1848,0,1.0,5
1841,1841,1,1.0,5
1841,1693,2,1.0,1
1841,1842,3,0.3333333333333333,2
1841,2210,3,0.5,3
1841,2297,3,0.16666666666666666,1
1841,1841,4,1.0,4
1841,1700,5,0.6666666666666666,2
1841,1841,5,0.3333333333333333,1
1842,1843,0,1.0,2
1843,1845,0,1.0,1
1843,1844,1,1.0,1
1843,1848,2,1.0,1
1843,1843,4,1.0,1
1843,1707,5,0.3333333333333333,1
1843,1843,5,0.6666666666666666,2
1844,1841,2,1.0,1
1844,1844,5,1.0,1
1845,1845,0,1.0,2
1845,1845,2,1.0,1
1845,1847,3,1.0,2
1845,1845,4,1.0,1
1845,1846,5,1.0,2
1846,1846,0,1.0,1
1846,1849,1,1.0,1
1846,1852,2,1.0,1
1846,1856,3,1.0,1
1846,1845,5,1.0,1
1847,1843,1,1.0,1
1847,1845,2,1.0,1
1848,1848,0,1.0,8
1848,1694,1,0.4,2
1848,1841,1,0.6,3
1848,1697,2,1.0,8
1848,1843,3,0.1,1
1848,1853,3,0.1,1
1848,2138,3,0.2,2
1848,2295,3,0.6,6
1848,1848,4,1.0,7
1848,1848,5,1.0,8
1849,1622,1,0.5,1
1849,1723,1,0.5,1
1849,1707,3,1.0,1
1849,1849,5,1.0,1
1850,1851,0,1.0,1
1850,1850,3,1.0,2
1850,1840,5,1.0,1
1851,1845,0,1.0,1
1852,1849,1,1.0,1
1853,1854,0,1.0,1
1853,1853,4,1.0,1
1854,1854,0,1.0,1
1854,1855,2,1.0,1
1854,1854,4,1.0,1
1855,1846,5,1.0,1
1856,1857,5,1.0,1
1857,1861,0,1.0,2
1857,1858,1,1.0,2
1857,1857,3,1.0,2
1857,1857,5,1.0,3
1858,1861,0,1.0,2
1858,1863,1,1.0,2
1858,1859,2,1.0,4
1858,1860,3,1.0,1
1858,1858,4,1.0,1
1858,1858,5,1.0,2
1859,1859,0,1.0,7
1859,2067,1,1.0,1
1859,1862,2,1.0,2
1859,1860,3,0.5714285714285714,4
1859,2065,3,0.42857142857142855,3
1859,1859,4,1.0,8
1859,1859,5,1.0,7
1860,1861,0,1.0,2
1860,1863,1,1.0,3
1860,1860,3,1.0,1
1860,1860,4,1.0,2
1860,1860,5,1.0,2
1861,1858,1,1.0,2
1861,1857,3,1.0,3
1861,1861,4,1.0,2
1862,2069,0,1.0,2
1862,2590,1,1.0,1
1862,1862,2,1.0,4
1862,1752,3,0.5,1
1862,1859,3,0.5,1
1863,1858,0,1.0,4
1863,1863,1,1.0,3
1863,1864,3,1.0,1
1863,1863,4,1.0,3
1863,1863,5,1.0,1
1864,1858,0,1.0,1
1865,1506,0,1.0,1
1865,612,1,0.5,2
1865,1865,1,0.5,2
1866,1867,0,1.0,1
1867,1287,0,1.0,1
1867,1020,1,1.0,1
1867,1287,2,0.3333333333333333,1
1867,1867,2,0.6666666666666666,2
1867,1868,3,1.0,2
1867,1867,5,1.0,1
1868,970,0,0.5,1
1868,1867,0,0.5,1
1868,970,2,1.0,1
1868,971,3,0.5,1
1868,1868,3,0.5,1
1868,1868,4,1.0,1
1869,1719,0,0.6666666666666666,2
1869,1949,0,0.3333333333333333,1
1869,1869,1,1.0,1
1869,1870,5,1.0,1
1870,1871,1,1.0,1
1870,1870,3,1.0,2
1871,1872,1,1.0,1
1872,813,2,1.0,1
1872,1873,5,1.0,1
1873,815,2,0.3333333333333333,1
1873,1516,2,0.6666666666666666,2
1873,1025,5,1.0,1
1874,1512,2,1.0,1
1875,1515,0,0.3333333333333333,1
1875,1666,0,0.6666666666666666,2
1875,1666,1,0.4,2
1875,1875,1,0.6,3
1875,577,2,0.5,1
1875,584,2,0.5,1
1875,1667,3,0.3333333333333333,1
1875,1979,3,0.3333333333333333,1
1875,1980,3,0.3333333333333333,1
1875,1875,4,1.0,5
1875,1666,5,0.125,1
1875,1875,5,0.875,7
1876,1877,1,1.0,1
1877,1878,1,1.0,1
1878,1873,1,1.0,1
1879,1880,0,1.0,1
1879,1515,2,1.0,1
1879,1879,3,1.0,1
1880,1881,3,1.0,1
1881,1879,1,1.0,1
1882,1882,0,1.0,2
1882,1662,1,1.0,2
1882,573,2,1.0,3
1883,1631,0,1.0,2
1883,1884,1,1.0,6
1883,925,2,1.0,1
1883,1883,3,1.0,5
1883,1883,4,1.0,7
1883,1883,5,1.0,1
1884,1883,0,1.0,3
1884,1884,1,1.0,1
1884,708,2,1.0,1
1884,1885,3,1.0,2
1884,1884,4,1.0,4
1885,1883,0,1.0,3
1885,708,2,1.0,1
1885,1885,4,1.0,1
1885,1885,5,1.0,1
1886,1321,0,0.6666666666666666,2
1886,2081,0,0.3333333333333333,1
1886,1584,1,0.3333333333333333,1
1886,1887,1,0.6666666666666666,2
1886,1322,2,1.0,4
1886,1888,3,1.0,2
1886,1886,4,1.0,6
1886,1886,5,1.0,2
1887,1886,0,0.16666666666666666,1
1887,2080,0,0.8333333333333334,5
1887,1887,1,1.0,7
1887,675,2,1.0,11
1887,1887,3,1.0,9
1887,1887,4,1.0,16
1887,1889,5,1.0,8
1888,1321,0,0.6666666666666666,2
1888,2081,0,0.3333333333333333,1
1888,1584,1,0.5,1
1888,1887,1,0.5,1
1888,1322,2,1.0,1
1888,1888,3,1.0,3
1888,1888,4,1.0,2
1888,1888,5,1.0,5
1889,1588,0,0.5,2
1889,2248,0,0.5,2
1889,1889,1,0.8571428571428571,6
1889,1891,1,0.14285714285714285,1
1889,194,2,1.0,3
1889,1889,3,0.3333333333333333,2
1889,2579,3,0.6666666666666666,4
1889,1889,4,1.0,8
1889,1887,5,1.0,3
1890,1891,1,1.0,1
1890,1892,5,1.0,1
1891,1588,0,1.0,1
1891,1891,1,1.0,4
1891,1889,3,1.0,1
1892,115,2,1.0,1
1893,1894,1,1.0,1
1893,658,2,1.0,1
1893,1893,4,1.0,3
1894,1893,0,1.0,1
1894,1894,1,1.0,1
1895,1896,5,1.0,1
1896,1896,3,1.0,1
1897,1442,0,0.16666666666666666,3
1897,1554,0,0.8333333333333334,15
1897,1897,1,1.0,20
1897,194,2,0.45,9
1897,1996,2,0.55,11
1897,1897,3,1.0,20
1897,1897,4,1.0,12
1897,1897,5,1.0,15
1898,376,0,0.2,1
1898,1314,0,0.4,2
1898,2115,0,0.2,1
1898,2242,0,0.2,1
1898,1898,1,1.0,4
1898,84,2,1.0,4
1898,1898,3,1.0,2
1898,1315,4,0.2,1
1898,1898,4,0.8,4
1898,1898,5,1.0,8
1899,1899,0,1.0,7
1899,1314,1,0.3333333333333333,4
1899,1442,1,0.5833333333333334,7
1899,2248,1,0.08333333333333333,1
1899,1312,2,1.0,10
1899,1900,3,1.0,8
1899,1899,4,1.0,8
1899,1899,5,1.0,11
1900,1899,0,0.4444444444444444,4
1900,1900,0,0.5555555555555556,5
1900,1314,1,0.125,1
1900,1442,1,0.75,6
1900,2443,1,0.125,1
1900,1312,2,0.6666666666666666,4
1900,2097,2,0.3333333333333333,2
1900,1900,3,1.0,13
1900,1900,4,1.0,10
1900,2079,5,0.8333333333333334,5
1900,2081,5,0.16666666666666666,1
1901,382,0,1.0,3
1901,116,1,1.0,1
1901,380,2,1.0,2
1901,1901,3,1.0,3
1901,1901,4,1.0,1
1901,1901,5,1.0,1
1902,1314,0,0.125,1
1902,1581,0,0.875,7
1902,362,1,1.0,6
1902,360,2,0.6666666666666666,4
1902,1996,2,0.3333333333333333,2
1902,1902,3,1.0,3
1902,1902,4,1.0,2
1902,1902,5,1.0,5
1903,1728,0,0.6666666666666666,2
1903,1904,0,0.3333333333333333,1
1903,1903,1,0.6666666666666666,2
1903,1914,1,0.3333333333333333,1
1903,1903,3,1.0,1
1903,1980,5,1.0,1
1904,1711,2,1.0,1
1904,1904,3,1.0,1
1904,1904,4,1.0,1
1904,1667,5,0.5,2
1904,1669,5,0.25,1
1904,1904,5,0.25,1
1905,1907,0,1.0,1
1905,1905,1,1.0,1
1905,1662,2,1.0,1
1905,1906,5,1.0,1
1906,2026,0,1.0,1
1906,1905,5,1.0,1
1907,749,0,0.5,2
1907,832,0,0.5,2
1907,812,2,1.0,2
1907,818,3,1.0,2
1907,1907,4,1.0,7
1907,1907,5,1.0,5
1908,969,2,1.0,4
1908,1908,5,1.0,1
1909,1911,0,1.0,5
1909,814,1,0.25,1
1909,1909,1,0.75,3
1909,628,2,1.0,1
1909,803,3,0.3333333333333333,1
1909,1275,3,0.3333333333333333,1
1909,2119,3,0.3333333333333333,1
1909,1909,4,1.0,1
1909,1686,5,1.0,2
1910,1911,0,1.0,1
1910,695,3,0.5,1
1910,1275,3,0.5,1
1911,1911,0,1.0,3
1911,1909,1,0.75,3
1911,1912,1,0.25,1
1911,638,2,1.0,2
1911,802,3,0.25,1
1911,1519,3,0.25,1
1911,2121,3,0.5,2
1911,1910,4,0.3333333333333333,1
1911,1911,4,0.6666666666666666,2
1911,846,5,0.3333333333333333,1
1911,1739,5,0.3333333333333333,1
1911,1911,5,0.3333333333333333,1
1912,1912,1,1.0,2
1912,695,3,1.0,1
1912,1912,4,1.0,1
1913,1914,1,1.0,2
1913,1913,3,1.0,2
1913,1913,4,1.0,2
1914,1728,0,0.6666666666666666,2
1914,2453,0,0.3333333333333333,1
1914,1914,1,1.0,4
1914,813,2,0.6,3
1914,1686,2,0.2,1
1914,1741,2,0.2,1
1914,951,3,0.25,1
1914,1914,3,0.75,3
1914,1914,4,1.0,1
1914,1517,5,1.0,6
1915,1342,3,1.0,1
1915,1915,4,1.0,1
1916,1916,1,1.0,1
1916,1916,4,1.0,1
1917,1917,0,1.0,1
1917,2181,1,0.5,1
1917,2528,1,0.5,1
1917,22,2,0.5,1
1917,88,2,0.5,1
1917,1917,4,1.0,2
1917,1918,5,1.0,1
1918,88,2,1.0,1
1918,46,3,1.0,1
1919,63,0,1.0,1
1920,19,2,0.5,1
1920,35,2,0.5,1
1921,1795,0,0.8333333333333334,5
1921,1802,0,0.16666666666666666,1
1921,1921,1,1.0,1
1921,558,2,0.6666666666666666,2
1921,597,2,0.3333333333333333,1
1921,2116,3,0.6666666666666666,2
1921,2502,3,0.3333333333333333,1
1921,1921,4,1.0,7
1921,1921,5,0.5,2
1921,1922,5,0.5,2
1922,1802,0,1.0,2
1922,548,2,1.0,4
1922,1922,4,1.0,2
1922,1909,5,1.0,1
1923,1731,0,1.0,1
1923,1716,2,1.0,1
1924,1925,2,1.0,2
1924,1926,3,1.0,1
1925,1731,0,1.0,1
1925,1925,2,1.0,1
1925,1924,3,1.0,1
1926,809,0,1.0,1
1926,831,1,1.0,1
1926,1926,3,1.0,3
1926,1926,4,1.0,2
1926,1926,5,1.0,1
1927,1929,1,1.0,2
1927,2124,2,1.0,1
1927,1928,3,1.0,1
1928,1927,0,1.0,1
1929,556,3,1.0,2
1930,275,0,0.5,1
1930,1938,0,0.5,1
1930,534,1,1.0,5
1930,535,2,1.0,4
1930,1930,3,1.0,5
1930,1930,4,1.0,3
1930,1930,5,1.0,2
1931,275,0,1.0,1
1931,362,5,1.0,1
1932,308,0,1.0,9
1932,328,1,1.0,7
1932,1932,2,1.0,2
1932,2002,3,1.0,3
1932,1932,4,1.0,4
1932,1932,5,1.0,4
1933,1593,1,1.0,1
1933,1934,3,1.0,2
1934,1936,0,1.0,1
1934,1935,1,1.0,1
1935,1935,1,1.0,2
1935,1593,2,1.0,1
1936,1937,2,1.0,1
1936,1936,4,1.0,1
1937,1934,1,1.0,1
1937,1937,4,1.0,2
1938,241,0,1.0,5
1938,193,1,0.3333333333333333,1
1938,534,1,0.3333333333333333,1
1938,1930,1,0.3333333333333333,1
1938,115,2,1.0,5
1938,281,3,1.0,6
1938,1938,4,1.0,9
1938,1938,5,1.0,6
1939,1939,4,1.0,1
1939,1620,5,1.0,1
1940,587,2,1.0,1
1940,1940,3,0.5,1
1940,2147,3,0.5,1
1941,551,1,0.6666666666666666,2
1941,587,1,0.3333333333333333,1
1941,1394,3,0.25,1
1941,1942,3,0.5,2
1941,2567,3,0.25,1
1941,1941,4,1.0,1
1941,1941,5,1.0,1
1942,1203,0,1.0,1
1942,1667,1,0.5,1
1942,2142,1,0.5,1
1942,1941,2,1.0,1
1942,1942,4,1.0,1
1943,2545,0,1.0,1
1943,1943,1,1.0,1
1943,815,2,0.5,1
1943,1944,2,0.5,1
1943,1943,4,1.0,2
1944,1668,0,1.0,1
1945,1945,0,1.0,4
1945,906,2,0.75,3
1945,1947,2,0.25,1
1945,1237,3,1.0,1
1945,1945,4,1.0,3
1946,1945,0,1.0,1
1947,1254,0,1.0,1
1947,1947,5,1.0,2
1948,1126,4,1.0,1
1949,2259,0,1.0,1
1949,1869,1,1.0,1
1949,1710,2,0.3333333333333333,1
1949,1711,2,0.6666666666666666,2
1949,1949,3,1.0,2
1949,1949,4,1.0,2
1949,1796,5,1.0,1
1950,970,0,1.0,1
1950,1666,2,1.0,2
1950,1796,3,1.0,1
1950,1950,4,1.0,2
1951,1523,0,1.0,1
1951,1952,3,1.0,1
1952,1951,2,1.0,1
1953,553,2,1.0,1
1953,1953,4,1.0,1
1954,1954,0,1.0,1
1954,1955,3,1.0,1
1955,1956,1,1.0,1
1955,1955,3,1.0,2
1955,1955,5,1.0,1
1956,1800,3,1.0,1
1957,1797,3,1.0,1
1958,1958,0,1.0,2
1958,1740,1,1.0,2
1958,558,2,1.0,1
1958,1904,3,1.0,1
1958,1716,4,0.3333333333333333,1
1958,1958,4,0.6666666666666666,2
1958,1958,5,1.0,1
1959,1705,3,1.0,1
1959,1959,4,1.0,1
1959,847,5,1.0,1
1960,1961,5,1.0,1
1961,1962,2,1.0,1
1961,832,5,1.0,1
1962,1963,3,1.0,1
1963,1961,0,1.0,1
1964,1965,1,1.0,1
1965,1966,0,1.0,1
1965,1965,1,1.0,1
1966,1967,0,1.0,1
1967,1968,1,1.0,2
1968,1968,1,1.0,1
1968,1022,3,1.0,1
1968,830,4,0.5,1
1968,1968,4,0.5,1
1969,6,0,0.3333333333333333,1
1969,77,0,0.6666666666666666,2
1969,1865,3,1.0,2
1969,174,4,1.0,1
1969,1969,5,1.0,1
1970,1795,0,1.0,1
1970,1694,1,0.3333333333333333,1
1970,1708,1,0.3333333333333333,1
1970,1970,1,0.3333333333333333,1
1970,1708,4,1.0,1
1970,1725,5,1.0,1
1971,552,0,1.0,1
1971,629,1,1.0,1
1971,1711,3,1.0,1
1971,552,4,1.0,1
1971,552,5,1.0,2
1972,1711,2,1.0,1
1973,1711,2,1.0,1
1974,1795,0,0.5,1
1974,1974,0,0.5,1
1974,1806,2,1.0,1
1974,2022,3,1.0,1
1974,1974,4,1.0,2
1975,650,0,0.5,1
1975,2236,0,0.5,1
1975,2014,1,1.0,2
1975,548,2,1.0,1
1975,1976,3,1.0,2
1975,1114,4,0.25,1
1975,1975,4,0.75,3
1975,1975,5,1.0,3
1976,1115,1,1.0,1
1976,1975,2,1.0,2
1976,2016,5,1.0,1
1977,1118,1,1.0,1
1978,970,0,1.0,1
1978,2208,1,1.0,1
1978,1604,3,1.0,1
1979,1608,0,1.0,2
1979,1980,1,1.0,1
1979,1875,2,1.0,1
1979,1979,3,1.0,2
1979,1979,4,1.0,1
1980,1519,0,0.3333333333333333,1
1980,2026,0,0.3333333333333333,1
1980,2142,0,0.3333333333333333,1
1980,2311,1,1.0,1
1980,1875,2,1.0,3
1980,1979,3,0.5,1
1980,1980,3,0.5,1
1980,1980,4,1.0,1
1980,1663,5,1.0,1
1981,1982,3,1.0,1
1982,976,0,1.0,1
1982,1982,3,1.0,1
1982,1982,5,1.0,1
1983,1536,1,1.0,1
1983,928,2,1.0,3
1983,1983,4,1.0,2
1984,1984,0,1.0,2
1984,1483,2,1.0,1
1984,1984,4,1.0,1
1984,1984,5,0.3333333333333333,1
1984,1985,5,0.6666666666666666,2
1985,1985,0,1.0,7
1985,1031,1,0.75,3
1985,1771,1,0.25,1
1985,1490,2,1.0,5
1985,1986,3,1.0,3
1985,1985,4,1.0,3
1985,1984,5,1.0,1
1986,1992,0,0.5,1
1986,2289,0,0.5,1
1986,2290,1,1.0,1
1986,1985,2,1.0,2
1986,1986,3,1.0,3
1986,1986,4,1.0,2
1986,1987,5,1.0,4
1987,1988,0,1.0,2
1987,2291,1,1.0,1
1987,1987,3,1.0,2
1987,1987,4,1.0,2
1987,1986,5,1.0,3
1988,1988,0,1.0,2
1988,1987,1,1.0,2
1988,1989,2,1.0,1
1988,1988,4,1.0,3
1989,1988,0,1.0,1
1989,1989,5,1.0,1
1990,1991,0,1.0,1
1991,1992,0,1.0,4
1991,1986,3,1.0,3
1991,1991,4,1.0,2
1991,1991,5,1.0,1
1992,1992,0,1.0,1
1992,1991,1,1.0,2
1992,1784,2,1.0,4
1992,1993,3,1.0,1
1992,1992,5,1.0,1
1993,1991,1,1.0,1
1993,1784,2,1.0,1
1993,1993,3,1.0,1
1994,1995,1,1.0,1
1994,1994,5,1.0,1
1995,1984,2,1.0,1
1995,1995,4,1.0,1
1996,506,0,1.0,9
1996,187,1,1.0,9
1996,186,2,1.0,4
1996,362,3,0.3333333333333333,2
1996,1897,3,0.5,3
1996,2076,3,0.16666666666666666,1
1996,1996,4,1.0,7
1996,1996,5,1.0,8
1997,1446,0,1.0,1
1997,169,2,0.5,1
1997,506,2,0.5,1
1997,1997,4,1.0,2
1997,1582,5,1.0,2
1998,1582,0,1.0,1
1998,1584,1,1.0,1
1999,2000,0,1.0,1
1999,684,2,1.0,1
2000,1549,0,1.0,2
2000,2001,1,1.0,1
2000,672,2,0.75,3
2000,1322,2,0.25,1
2000,506,5,1.0,1
2001,2001,1,1.0,1
2001,1998,3,1.0,1
2001,2001,4,1.0,2
2001,2001,5,1.0,2
2002,2002,0,1.0,7
2002,2334,1,1.0,8
2002,1932,2,1.0,11
2002,2318,3,1.0,7
2002,2002,4,1.0,11
2002,2002,5,0.9285714285714286,13
2002,2328,5,0.07142857142857142,1
2003,644,2,1.0,1
2003,2003,4,1.0,1
2004,2012,0,1.0,1
2004,2004,1,0.5,1
2004,2005,1,0.5,1
2004,2004,5,1.0,1
2005,652,0,1.0,1
2005,2005,4,1.0,1
2006,2006,1,0.3333333333333333,1
2006,2007,1,0.6666666666666666,2
2006,2006,4,1.0,2
2007,2602,0,1.0,2
2007,2007,1,1.0,2
2007,651,2,1.0,1
2007,2006,3,0.5,1
2007,2007,3,0.5,1
2007,2007,4,1.0,1
2008,2009,1,1.0,1
2009,2009,1,0.5,1
2009,2010,1,0.5,1
2010,2011,0,1.0,1
2010,2010,1,1.0,1
2011,558,2,1.0,1
2012,2013,3,1.0,2
2013,652,2,1.0,2
2014,2236,0,1.0,3
2014,2014,1,1.0,1
2014,548,2,1.0,3
2014,1115,3,0.25,1
2014,1717,3,0.25,1
2014,1976,3,0.5,2
2014,2014,4,1.0,2
2014,2509,5,1.0,1
2015,554,1,1.0,1
2015,2015,5,1.0,1
2016,2232,1,1.0,1
2016,2016,3,1.0,2
2016,1118,4,0.25,1
2016,2016,4,0.75,3
2016,2451,5,1.0,1
2017,1678,0,1.0,1
2017,2017,1,1.0,2
2017,1119,2,1.0,2
2017,1118,3,1.0,3
2017,2017,4,1.0,2
2017,2017,5,1.0,2
2018,2019,4,1.0,1
2019,1869,5,1.0,1
2020,1805,4,1.0,1
2021,2063,0,1.0,1
2021,1875,2,1.0,1
2021,1979,3,1.0,1
2022,1974,2,1.0,1
2023,2024,0,1.0,1
2023,2023,3,1.0,1
2023,1669,5,1.0,1
2024,2025,3,1.0,1
2024,2024,5,1.0,1
2025,2023,1,1.0,1
2026,806,2,1.0,1
2026,2026,4,1.0,1
2026,821,5,0.5,1
2026,2026,5,0.5,1
2027,1194,0,1.0,1
2027,1510,2,1.0,1
2027,1667,4,1.0,1
2027,2294,5,1.0,1
2028,872,0,0.5,1
2028,2029,0,0.5,1
2028,922,1,0.3333333333333333,1
2028,1536,1,0.6666666666666666,2
2028,925,2,1.0,2
2028,2028,4,1.0,2
2028,2028,5,1.0,2
2029,2029,0,1.0,1
2029,2028,1,1.0,2
2029,873,2,1.0,1
2029,2029,4,1.0,1
2029,2029,5,1.0,1
2030,2031,4,1.0,1
2030,2031,5,1.0,1
2031,2032,0,1.0,1
2031,2033,1,1.0,2
2031,2031,4,1.0,1
2032,2033,1,1.0,1
2032,2031,2,1.0,1
2033,2032,0,1.0,1
2033,2033,1,1.0,1
2033,2035,2,1.0,1
2033,2034,3,1.0,1
2033,2033,4,1.0,1
2034,2035,2,1.0,1
2035,2036,0,0.5,1
2035,2460,0,0.5,1
2035,2035,5,1.0,1
2036,2037,3,1.0,1
2037,2038,1,1.0,1
2038,2039,3,1.0,1
2038,2038,5,0.5,1
2038,2040,5,0.5,1
2039,2038,2,1.0,1
2039,2041,3,1.0,1
2039,2039,4,1.0,1
2040,2039,3,1.0,1
2041,2042,0,1.0,1
2042,2043,3,1.0,1
2043,2044,1,1.0,1
2044,2045,0,0.5,1
2044,2046,0,0.5,1
2044,2044,4,1.0,3
2044,2044,5,1.0,1
2045,2044,1,1.0,1
2046,2047,0,1.0,1
2047,2048,1,1.0,1
2047,1494,2,1.0,2
2047,1494,3,1.0,2
2047,2047,4,1.0,2
2047,2047,5,1.0,1
2048,2051,2,1.0,1
2048,2049,3,1.0,2
2048,2048,4,1.0,1
2049,2047,0,1.0,1
2049,2050,1,1.0,1
2049,2049,4,1.0,1
2050,2048,0,1.0,1
2051,2051,4,1.0,2
2052,2522,1,1.0,1
2052,2053,2,1.0,1
2052,2366,3,1.0,1
2053,681,5,1.0,1
2054,2055,3,1.0,2
2054,2054,5,1.0,1
2055,2055,0,1.0,3
2055,2521,1,1.0,3
2055,2056,3,1.0,1
2055,2055,4,1.0,4
2055,102,5,0.5,1
2055,2055,5,0.5,1
2056,2057,1,1.0,3
2056,2058,2,1.0,1
2056,2056,4,1.0,1
2057,2056,0,1.0,1
2057,2057,1,1.0,1
2057,2057,4,0.5,1
2057,2442,4,0.5,1
2057,2074,5,1.0,1
2058,2059,2,1.0,1
2059,685,0,0.5,1
2059,2060,0,0.5,1
2059,2059,2,1.0,3
2060,2059,2,1.0,1
2061,952,3,1.0,1
2062,2062,0,1.0,1
2062,797,2,0.5,1
2062,2587,2,0.5,1
2062,1427,3,1.0,1
2062,2070,5,0.5,1
2062,2588,5,0.5,1
2063,1394,3,0.3333333333333333,1
2063,1643,3,0.3333333333333333,1
2063,2063,3,0.3333333333333333,1
2063,1643,5,1.0,1
2064,2064,0,0.5,1
2064,2070,0,0.5,1
2064,764,1,0.5,1
2064,2065,1,0.5,1
2064,2064,3,1.0,2
2064,2064,4,1.0,1
2064,2064,5,1.0,2
2065,2070,0,1.0,1
2065,2066,1,1.0,2
2065,1859,2,1.0,2
2065,2065,4,1.0,2
2066,2066,1,1.0,1
2066,2067,2,1.0,1
2066,2066,4,1.0,5
2066,2066,5,1.0,2
2067,1859,0,1.0,2
2067,2067,1,1.0,2
2067,2068,3,1.0,1
2067,2067,4,1.0,1
2068,2067,2,1.0,1
2069,2069,0,1.0,2
2069,1862,2,1.0,1
2069,1859,3,1.0,1
2069,2069,4,1.0,1
2069,2069,5,1.0,1
2070,2070,0,1.0,1
2070,2065,1,1.0,1
2070,1427,5,0.5,1
2070,2062,5,0.5,1
2071,615,2,1.0,1
2072,372,0,0.8333333333333334,5
2072,2373,0,0.16666666666666666,1
2072,204,1,1.0,1
2072,373,2,1.0,3
2072,2072,3,1.0,3
2072,2072,4,1.0,4
2072,2073,5,1.0,3
2073,2363,0,1.0,2
2073,2056,1,0.5,1
2073,2088,1,0.5,1
2073,2364,2,1.0,2
2073,2073,3,1.0,4
2073,2073,4,1.0,1
2073,2073,5,1.0,2
2074,132,2,1.0,1
2075,2076,3,1.0,1
2075,2075,4,1.0,2
2076,2443,0,1.0,1
2076,360,2,1.0,1
2077,384,0,1.0,7
2077,263,1,0.6,3
2077,377,1,0.2,1
2077,2253,1,0.2,1
2077,372,2,1.0,5
2077,2077,3,0.8181818181818182,9
2077,2254,3,0.18181818181818182,2
2077,2077,4,1.0,10
2077,2250,5,1.0,3
2078,1899,0,0.5,2
2078,2078,0,0.5,2
2078,485,1,1.0,1
2078,486,2,0.5,1
2078,1312,2,0.5,1
2078,1900,3,0.5,1
2078,2254,3,0.5,1
2079,1321,0,0.5,1
2079,2081,0,0.5,1
2079,2080,1,1.0,3
2079,1321,2,1.0,3
2079,2079,3,1.0,3
2079,2079,4,1.0,2
2079,2079,5,1.0,1
2080,1321,0,0.5,3
2080,2081,0,0.3333333333333333,2
2080,2578,0,0.16666666666666666,1
2080,1887,1,1.0,11
2080,1322,2,1.0,5
2080,2080,3,1.0,11
2080,2080,4,1.0,10
2080,2080,5,0.8181818181818182,9
2080,2082,5,0.18181818181818182,2
2081,2081,0,1.0,1
2081,1886,1,0.5,2
2081,2080,1,0.5,2
2081,2081,4,1.0,1
2081,1900,5,1.0,2
2082,1315,1,1.0,1
2082,2082,4,1.0,1
2082,2080,5,1.0,1
2083,169,2,1.0,1
2084,144,1,1.0,2
2084,2092,5,1.0,1
2085,615,2,1.0,1
2086,264,1,1.0,1
2086,2086,4,1.0,1
2087,264,1,1.0,1
2087,2087,3,1.0,2
2087,2088,5,1.0,1
2088,2055,2,1.0,1
2088,2087,5,1.0,1
2089,102,2,1.0,1
2090,2091,0,1.0,1
2090,164,2,1.0,1
2090,2090,4,1.0,1
2090,489,5,1.0,1
2091,2090,1,1.0,1
2092,2093,3,1.0,1
2092,2092,4,1.0,1
2093,2094,0,1.0,1
2094,2095,5,1.0,1
2095,2077,0,1.0,1
2096,1900,0,1.0,1
2096,482,2,0.5,1
2096,1312,2,0.5,1
2097,2097,2,1.0,2
2097,1900,3,1.0,1
2097,2097,4,1.0,1
2097,2255,5,1.0,1
2098,862,0,1.0,1
2098,1538,1,1.0,1
2098,2098,4,1.0,1
