from,to,action,p(s),frequency
4463,4464,2,1.0,1
4463,5449,5,1.0,1
4464,4465,0,1.0,1
4464,4463,2,1.0,1
4465,4465,0,1.0,1
4465,6741,3,1.0,1
4465,4465,5,1.0,1
4466,2200,0,1.0,1
4467,864,0,1.0,1
4467,4467,1,1.0,2
4467,4468,2,1.0,3
4467,4468,3,1.0,2
4467,4467,4,1.0,2
4467,4167,5,0.25,1
4467,4467,5,0.75,3
4468,2204,0,1.0,2
4468,4467,1,1.0,1
4468,4468,2,1.0,1
4468,451,3,0.5,1
4468,4468,3,0.5,1
4468,4468,4,1.0,4
4468,2760,5,1.0,6
4469,2759,1,0.16666666666666666,1
4469,3234,1,0.5,3
4469,3236,1,0.3333333333333333,2
4469,3538,2,0.3333333333333333,1
4469,3560,2,0.3333333333333333,1
4469,4469,2,0.3333333333333333,1
4469,1021,3,1.0,1
4469,3560,4,1.0,1
4469,3560,5,0.6666666666666666,4
4469,4469,5,0.3333333333333333,2
4470,913,0,0.25,1
4470,1319,0,0.75,3
4470,4471,1,1.0,1
4470,4470,2,1.0,2
4470,4470,3,1.0,3
4470,4470,4,1.0,2
4470,986,5,1.0,2
4471,4470,0,1.0,1
4472,4470,3,1.0,1
4473,1319,0,1.0,1
4474,1428,0,0.5,1
4474,3244,0,0.5,1
4474,4363,1,0.3333333333333333,1
4474,4364,1,0.6666666666666666,2
4474,3241,2,0.6666666666666666,2
4474,4365,2,0.3333333333333333,1
4474,4474,3,1.0,4
4474,344,5,0.2,1
4474,1225,5,0.4,2
4474,4628,5,0.4,2
4475,1024,0,0.5,1
4475,3336,0,0.5,1
4475,4475,1,1.0,3
4475,4477,2,1.0,4
4475,3337,3,0.3333333333333333,1
4475,4476,3,0.6666666666666666,2
4475,4475,4,1.0,1
4475,4475,5,1.0,3
4476,4475,1,1.0,2
4476,4477,2,1.0,3
4476,4476,3,1.0,2
4476,5288,5,0.5,1
4476,5622,5,0.5,1
4477,1025,0,0.5,1
4477,5757,0,0.5,1
4477,4475,1,1.0,3
4477,4477,2,1.0,4
4477,4476,3,1.0,4
4477,4477,4,1.0,2
4478,3335,2,1.0,1
4478,3337,3,1.0,1
4478,4478,5,1.0,1
4479,4480,0,1.0,1
4480,4482,1,1.0,1
4480,4481,2,1.0,1
4480,4484,3,1.0,1
4480,4480,4,1.0,1
4481,4482,1,1.0,2
4481,4481,2,1.0,1
4482,4480,0,1.0,1
4482,4482,1,1.0,1
4482,4483,2,1.0,2
4482,2910,3,1.0,2
4482,4482,4,1.0,1
4482,4482,5,1.0,2
4483,4482,1,1.0,1
4483,2910,3,1.0,1
4484,4481,2,1.0,1
4484,4484,4,1.0,1
4485,3810,2,1.0,1
4486,4488,0,1.0,1
4486,4487,1,1.0,1
4486,4486,3,1.0,2
4486,4486,4,1.0,1
4487,4486,2,1.0,2
4488,4487,1,1.0,1
4489,3584,1,1.0,1
4489,4489,4,1.0,1
4489,1287,5,1.0,1
4490,4491,1,1.0,1
4490,3853,2,1.0,1
4491,4490,0,1.0,1
4491,4491,5,1.0,1
4492,6819,3,1.0,1
4492,4493,5,1.0,2
4493,362,0,0.5,1
4493,896,0,0.5,1
4493,981,2,1.0,1
4493,4493,4,1.0,1
4493,5172,5,1.0,1
4494,3841,0,1.0,1
4494,81,1,0.5,2
4494,362,1,0.25,1
4494,1189,1,0.25,1
4494,3843,2,0.75,3
4494,4495,2,0.25,1
4494,3842,3,0.42857142857142855,3
4494,5928,3,0.5714285714285714,4
4494,3841,4,0.6666666666666666,4
4494,4494,4,0.3333333333333333,2
4494,3841,5,0.5,1
4494,4494,5,0.5,1
4495,3841,0,0.3333333333333333,1
4495,4494,0,0.6666666666666666,2
4495,4495,2,1.0,2
4495,4495,4,1.0,3
4495,4495,5,0.5,1
4495,5425,5,0.5,1
4496,1399,0,0.6666666666666666,4
4496,1541,0,0.16666666666666666,1
4496,1542,0,0.16666666666666666,1
4496,4421,1,0.14285714285714285,1
4496,4634,1,0.42857142857142855,3
4496,6145,1,0.42857142857142855,3
4496,4496,2,1.0,2
4496,1534,3,0.9,9
4496,1538,3,0.1,1
4496,4496,4,1.0,3
4496,226,5,0.16666666666666666,1
4496,620,5,0.3333333333333333,2
4496,4496,5,0.5,3
4497,4498,0,1.0,1
4498,2277,2,1.0,1
4498,4498,4,1.0,1
4499,2279,1,0.5,1
4499,4500,1,0.5,1
4499,4501,4,1.0,1
4500,4499,0,1.0,2
4500,4502,3,1.0,1
4501,4500,1,1.0,1
4501,5202,3,0.5,1
4501,6264,3,0.5,1
4502,4500,1,1.0,1
4502,4502,3,1.0,1
4502,4502,5,1.0,1
4503,4504,2,1.0,1
4504,4505,2,1.0,1
4505,4506,1,1.0,1
4506,4506,4,0.3333333333333333,1
4506,4507,4,0.6666666666666666,2
4507,4509,0,0.8,4
4507,4928,0,0.2,1
4507,4506,1,1.0,1
4507,4508,3,1.0,3
4507,2217,5,1.0,1
4508,4507,1,1.0,3
4508,4508,4,1.0,1
4508,4929,5,1.0,1
4509,4510,0,0.5,4
4509,6929,0,0.5,4
4509,2790,1,0.4444444444444444,4
4509,4507,1,0.4444444444444444,4
4509,5926,1,0.1111111111111111,1
4509,4509,2,1.0,7
4509,2789,3,1.0,3
4509,4509,4,1.0,8
4509,4509,5,0.8888888888888888,8
4509,6932,5,0.1111111111111111,1
4510,4510,0,0.8333333333333334,5
4510,5950,0,0.16666666666666666,1
4510,2787,1,0.3333333333333333,1
4510,4509,1,0.6666666666666666,2
4510,4511,2,1.0,4
4510,4255,3,1.0,3
4510,4510,4,1.0,7
4510,4510,5,1.0,5
4511,4510,0,1.0,1
4511,4509,1,1.0,1
4511,4511,2,1.0,7
4511,4255,3,1.0,3
4511,4511,4,1.0,3
4511,4511,5,1.0,4
4512,4513,2,1.0,1
4513,2031,0,1.0,1
4513,4513,4,1.0,1
4514,4514,3,1.0,1
4514,2034,4,1.0,1
4515,1980,1,0.5,1
4515,1986,1,0.5,1
4515,2321,4,1.0,1
4516,2051,1,0.3333333333333333,1
4516,4518,1,0.6666666666666666,2
4516,4516,4,1.0,1
4516,4517,5,1.0,2
4517,2051,1,0.3333333333333333,1
4517,2431,1,0.3333333333333333,1
4517,4518,1,0.3333333333333333,1
4517,3110,2,1.0,1
4517,4517,5,1.0,2
4518,6740,1,1.0,1
4518,4519,4,0.6666666666666666,2
4518,6740,4,0.3333333333333333,1
4519,3108,3,0.3333333333333333,1
4519,4520,3,0.6666666666666666,2
4519,4519,4,0.5,1
4519,4521,4,0.5,1
4520,3102,0,1.0,1
4520,6070,1,0.5,1
4520,6072,1,0.5,1
4520,3109,4,0.42857142857142855,3
4520,4520,4,0.5714285714285714,4
4520,4520,5,1.0,3
4521,3102,0,0.6666666666666666,2
4521,3110,0,0.3333333333333333,1
4521,4521,1,1.0,5
4521,3109,2,1.0,5
4521,3108,3,0.25,1
4521,3109,3,0.75,3
4521,4519,4,0.16666666666666666,1
4521,4521,4,0.8333333333333334,5
4521,4519,5,0.2,1
4521,4521,5,0.8,4
4522,450,0,1.0,2
4522,4522,1,0.75,3
4522,4523,1,0.25,1
4522,370,2,0.6666666666666666,2
4522,4524,2,0.3333333333333333,1
4522,370,3,0.75,3
4522,4524,3,0.25,1
4522,4522,4,0.3333333333333333,1
4522,4523,4,0.3333333333333333,1
4522,4619,4,0.3333333333333333,1
4522,4522,5,0.42857142857142855,3
4522,4523,5,0.42857142857142855,3
4522,4619,5,0.14285714285714285,1
4523,370,0,0.6666666666666666,4
4523,374,0,0.16666666666666666,1
4523,450,0,0.16666666666666666,1
4523,2670,1,0.5,1
4523,4523,1,0.5,1
4523,4524,2,1.0,2
4523,4524,3,1.0,1
4523,4221,4,0.3333333333333333,1
4523,4522,4,0.3333333333333333,1
4523,4523,4,0.3333333333333333,1
4523,4221,5,1.0,1
4524,370,0,0.3333333333333333,1
4524,450,0,0.6666666666666666,2
4524,4523,1,1.0,2
4524,370,2,0.5,1
4524,4524,2,0.5,1
4524,4524,3,1.0,2
4524,370,4,1.0,3
4524,112,5,0.6666666666666666,2
4524,3430,5,0.3333333333333333,1
4525,3042,0,1.0,1
4525,4525,1,1.0,3
4525,3003,2,1.0,3
4525,4526,3,1.0,4
4525,4525,4,1.0,6
4525,4525,5,1.0,2
4526,3042,0,1.0,5
4526,4525,1,1.0,1
4526,3003,2,1.0,1
4526,4526,3,1.0,1
4526,4526,4,1.0,1
4526,4526,5,1.0,1
4527,3446,0,1.0,2
4527,3001,1,1.0,1
4527,4528,2,1.0,3
4527,4529,3,1.0,1
4527,4527,4,1.0,1
4528,3446,0,1.0,1
4528,3001,1,1.0,1
4528,4529,3,1.0,1
4528,4528,4,1.0,1
4528,4528,5,1.0,2
4529,3446,0,1.0,1
4529,3001,1,1.0,1
4530,4345,0,1.0,2
4530,4531,1,1.0,2
4530,4530,2,1.0,5
4530,4530,3,1.0,1
4530,4530,4,1.0,1
4530,1269,5,1.0,4
4531,4345,0,1.0,5
4531,4531,1,1.0,5
4531,4530,2,1.0,4
4531,4531,4,1.0,2
4531,4531,5,1.0,1
4532,1168,2,1.0,1
4533,4336,0,1.0,4
4533,4535,1,1.0,4
4533,4533,2,1.0,3
4533,4534,3,1.0,6
4533,4533,4,1.0,5
4533,3565,5,1.0,5
4534,4336,0,1.0,2
4534,4535,1,1.0,8
4534,4533,2,1.0,5
4534,4534,3,1.0,1
4534,4534,4,1.0,3
4534,4536,5,1.0,2
4535,4336,0,1.0,10
4535,4535,1,1.0,10
4535,4533,2,1.0,9
4535,4534,3,1.0,10
4535,4535,4,1.0,10
4535,4535,5,1.0,10
4536,4840,1,1.0,2
4536,4333,2,1.0,2
4536,4534,5,1.0,1
4537,3050,0,1.0,2
4537,4538,1,1.0,1
4537,4537,2,1.0,2
4537,3052,3,1.0,1
4537,4537,4,1.0,1
4537,4537,5,1.0,1
4538,3049,0,0.6666666666666666,2
4538,4841,0,0.3333333333333333,1
4538,4840,1,1.0,1
4538,4330,2,1.0,1
4538,4538,4,1.0,1
4539,4540,2,1.0,1
4539,4541,3,1.0,1
4540,4539,0,1.0,1
4540,4540,2,1.0,1
4541,4542,5,1.0,1
4542,4543,1,1.0,1
4543,4544,0,1.0,1
4544,3058,0,1.0,1
4544,4544,5,1.0,1
4545,4545,2,1.0,2
4545,3353,3,1.0,1
4545,4545,4,1.0,4
4545,4545,5,1.0,2
4546,3065,0,1.0,1
4546,4547,1,1.0,1
4546,4546,4,1.0,1
4546,4546,5,1.0,2
4547,4547,1,1.0,2
4547,4548,2,1.0,2
4547,4549,3,1.0,1
4547,4547,5,1.0,2
4548,4547,1,1.0,2
4548,4549,3,1.0,1
4548,4548,4,1.0,1
4548,4548,5,1.0,2
4549,4546,0,1.0,1
4549,4548,2,1.0,1
4549,4550,5,1.0,1
4550,3309,1,1.0,1
4550,4549,5,1.0,1
4551,4552,3,1.0,2
4551,4551,4,1.0,1
4551,4551,5,1.0,3
4552,3357,0,1.0,1
4552,4553,1,1.0,1
4553,4554,2,1.0,1
4554,4551,0,1.0,1
4554,4554,4,1.0,1
4555,4555,2,0.6666666666666666,2
4555,4556,2,0.3333333333333333,1
4555,3358,3,1.0,2
4555,4555,4,1.0,1
4556,4557,0,1.0,1
4557,4558,5,1.0,1
4558,4559,0,1.0,1
4559,4560,3,1.0,1
4560,4561,3,1.0,1
4561,4562,5,1.0,1
4562,4562,4,1.0,1
4562,4563,5,1.0,1
4563,4564,1,0.5,1
4563,4569,1,0.5,1
4564,4564,2,1.0,1
4564,4565,3,1.0,1
4565,4565,3,1.0,1
4565,4565,4,1.0,1
4565,4566,5,1.0,1
4566,4567,5,1.0,1
4567,4568,0,1.0,1
4567,4570,1,1.0,1
4568,4563,3,1.0,1
4569,4567,3,1.0,1
4569,4569,4,1.0,1
4570,4573,0,1.0,1
4570,4571,2,1.0,3
4570,4572,3,1.0,3
4570,4570,5,1.0,1
4571,4576,0,1.0,1
4571,4570,1,0.3333333333333333,1
4571,4579,1,0.6666666666666666,2
4571,4571,2,0.8,4
4571,4580,2,0.2,1
4571,4572,3,1.0,2
4571,4571,4,1.0,1
4571,4577,5,1.0,2
4572,4573,0,1.0,2
4572,4570,1,1.0,1
4572,4571,2,1.0,2
4572,4572,3,1.0,5
4572,4572,4,1.0,1
4572,4572,5,1.0,2
4573,4578,0,1.0,1
4573,4570,1,1.0,1
4573,4573,2,0.8,4
4573,4576,2,0.2,1
4573,4574,3,0.25,1
4573,4575,3,0.75,3
4573,4573,4,0.5,1
4573,4576,4,0.5,1
4573,4573,5,1.0,2
4574,4575,3,1.0,1
4575,4570,1,0.6666666666666666,2
4575,4579,1,0.3333333333333333,1
4575,4573,2,1.0,1
4575,4575,3,1.0,3
4575,4575,4,1.0,3
4575,4581,5,1.0,1
4576,4570,1,1.0,1
4576,4573,2,1.0,1
4576,4575,3,1.0,1
4577,4577,3,1.0,1
4577,4571,5,1.0,2
4578,4573,1,1.0,1
4579,4573,0,1.0,1
4579,4579,1,1.0,2
4579,4580,2,1.0,1
4579,4571,3,1.0,2
4579,4579,4,1.0,1
4579,4579,5,1.0,3
4580,4573,0,1.0,1
4580,4579,1,1.0,1
4580,4580,2,1.0,1
4580,4580,4,1.0,1
4580,4580,5,1.0,1
4581,4583,0,1.0,1
4581,3967,1,1.0,1
4581,4581,3,1.0,1
4582,3970,0,1.0,1
4583,4584,3,1.0,1
4583,4583,4,1.0,1
4583,4583,5,1.0,1
4584,4585,2,1.0,1
4584,4584,3,1.0,1
4584,4584,4,1.0,1
4585,4585,4,1.0,1
4585,4586,5,1.0,1
4586,4587,3,1.0,1
4587,4587,3,1.0,1
4587,4588,5,1.0,1
4588,4589,1,1.0,1
4589,4590,2,1.0,1
4590,4594,0,1.0,3
4590,4591,1,1.0,4
4590,4590,2,1.0,1
4590,4597,3,1.0,2
4590,4590,4,1.0,5
4590,4598,5,1.0,2
4591,4590,0,1.0,2
4591,4591,1,1.0,1
4591,4592,2,1.0,3
4591,4593,3,1.0,1
4591,4591,4,1.0,1
4591,4591,5,1.0,1
4592,4590,0,1.0,2
4592,4591,1,1.0,1
4593,4590,0,1.0,1
4594,4594,0,1.0,1
4594,4595,3,1.0,3
4595,4590,1,1.0,2
4595,4596,2,1.0,1
4595,4595,3,1.0,1
4596,4590,1,1.0,1
4597,4591,1,1.0,1
4597,4590,2,1.0,1
4598,4590,5,1.0,1
4599,494,0,1.0,6
4599,999,1,1.0,8
4599,4599,2,1.0,4
4599,4599,4,1.0,6
4599,4599,5,0.75,3
4599,4601,5,0.25,1
4600,395,0,1.0,1
4600,999,1,1.0,1
4600,4599,2,1.0,5
4600,1134,3,1.0,1
4600,4599,4,1.0,2
4600,4599,5,0.75,3
4600,4600,5,0.25,1
4601,943,0,1.0,1
4601,40,1,1.0,1
4601,4601,4,1.0,1
4601,4601,5,1.0,1
4602,1317,0,1.0,8
4602,225,1,0.8,8
4602,711,1,0.2,2
4602,4603,2,1.0,7
4602,4602,3,1.0,8
4602,4602,4,1.0,9
4602,4602,5,1.0,7
4603,1317,0,1.0,9
4603,225,1,0.25,1
4603,711,1,0.75,3
4603,4603,2,1.0,9
4603,4602,3,1.0,9
4603,4603,4,1.0,9
4603,4603,5,1.0,7
4604,1317,0,1.0,7
4604,72,1,0.125,1
4604,294,1,0.5,4
4604,774,1,0.125,1
4604,3024,1,0.25,2
4604,711,2,0.5555555555555556,5
4604,4604,2,0.4444444444444444,4
4604,225,3,0.6666666666666666,2
4604,4604,3,0.3333333333333333,1
4604,4604,4,1.0,6
4604,4604,5,1.0,3
4605,4606,3,1.0,1
4605,4233,4,1.0,1
4606,4232,3,1.0,1
4607,391,0,0.16666666666666666,1
4607,491,0,0.8333333333333334,5
4607,4607,1,1.0,1
4607,3409,2,0.5,2
4607,4368,2,0.5,2
4607,3409,3,0.5,1
4607,4368,3,0.5,1
4607,4607,4,1.0,1
4607,3408,5,0.75,3
4607,4607,5,0.25,1
4608,4611,0,1.0,2
4608,2890,1,1.0,4
4608,4608,2,1.0,3
4608,4610,3,1.0,2
4608,711,5,1.0,1
4609,4611,0,1.0,2
4609,4608,2,1.0,2
4609,4610,3,1.0,5
4609,4609,4,1.0,1
4609,4609,5,1.0,6
4610,4611,0,1.0,1
4610,2890,1,1.0,1
4610,4608,2,1.0,2
4610,3046,5,0.6666666666666666,2
4610,4612,5,0.3333333333333333,1
4611,4611,0,1.0,7
4611,3568,1,0.75,6
4611,4609,1,0.25,2
4611,4993,2,1.0,3
4611,4992,3,1.0,7
4611,4611,4,1.0,5
4611,4611,5,1.0,7
4612,2894,1,1.0,1
4613,4614,3,1.0,1
4614,4615,0,1.0,1
4614,4132,1,1.0,1
4614,4614,4,1.0,1
4614,4614,5,1.0,1
4615,4616,5,1.0,1
4616,4617,1,1.0,1
4617,4132,1,1.0,1
4618,4132,1,1.0,1
4619,4522,1,1.0,2
4619,370,3,1.0,1
4620,325,0,0.16666666666666666,1
4620,458,0,0.8333333333333334,5
4620,4167,1,1.0,2
4620,4168,2,1.0,2
4620,214,3,0.3333333333333333,1
4620,4168,3,0.6666666666666666,2
4620,4167,4,0.3333333333333333,1
4620,4620,4,0.6666666666666666,2
4620,4167,5,1.0,1
4621,1622,0,1.0,1
4621,4308,1,1.0,1
4621,4621,3,1.0,2
4621,1622,4,1.0,1
4622,20,0,1.0,1
4622,3833,2,1.0,1
4622,3834,3,1.0,1
4622,4622,5,1.0,2
4623,75,0,1.0,1
4623,4624,1,1.0,1
4623,20,3,1.0,2
4623,1643,4,1.0,3
4623,1643,5,1.0,2
4624,4622,1,0.5,1
4624,4624,1,0.5,1
4624,4625,2,1.0,4
4624,4624,4,1.0,1
4624,4624,5,1.0,1
4625,560,0,0.5,1
4625,2904,0,0.5,1
4625,3833,2,1.0,1
4625,3834,3,0.5,2
4625,4626,3,0.5,2
4625,3833,4,0.5,2
4625,4625,4,0.5,2
4626,20,0,1.0,1
4626,4622,1,1.0,1
4626,4626,4,1.0,2
4627,1225,3,1.0,1
4628,4474,5,1.0,2
4629,856,3,1.0,1
4629,855,5,1.0,1
4630,293,1,0.3333333333333333,1
4630,517,1,0.3333333333333333,1
4630,520,1,0.3333333333333333,1
4630,869,2,0.3333333333333333,1
4630,1433,2,0.3333333333333333,1
4630,5715,2,0.3333333333333333,1
4630,4630,3,1.0,1
4630,4630,4,1.0,2
4630,4762,5,1.0,1
4631,604,0,0.5,1
4631,710,0,0.5,1
4631,836,1,1.0,1
4631,1477,2,1.0,1
4631,1571,3,0.2,1
4631,2638,3,0.2,1
4631,3430,3,0.6,3
4631,836,4,0.5,1
4631,4631,4,0.5,1
4631,4631,5,0.5,1
4631,5620,5,0.5,1
4632,225,0,0.5,1
4632,3835,0,0.5,1
4632,4632,2,1.0,1
4632,3025,3,1.0,1
4632,4632,4,1.0,1
4633,1317,0,1.0,1
4633,3835,1,1.0,1
4633,4603,2,0.5,1
4633,4633,2,0.5,1
4633,5276,3,1.0,1
4633,4603,4,0.5,1
4633,4633,4,0.5,1
4634,4496,0,1.0,5
4634,4634,1,1.0,3
4634,1404,2,1.0,4
4634,1400,3,1.0,5
4634,4634,4,1.0,5
4634,4634,5,1.0,10
4635,1396,0,0.5,2
4635,1399,0,0.5,2
4635,4636,1,1.0,3
4635,1393,2,0.4,2
4635,1398,2,0.6,3
4635,4635,3,1.0,4
4635,4635,4,1.0,1
4635,1543,5,0.2857142857142857,2
4635,4635,5,0.7142857142857143,5
4636,1396,0,1.0,1
4636,1534,3,1.0,1
4636,4636,4,1.0,3
4636,4496,5,1.0,1
4637,3017,0,0.5,1
4637,4134,0,0.5,1
4637,3015,3,1.0,2
4638,2886,0,1.0,1
4638,3491,3,1.0,2
4639,368,0,0.25,1
4639,1249,0,0.5,2
4639,5749,0,0.25,1
4639,4639,1,1.0,1
4639,4371,2,0.75,3
4639,5464,2,0.25,1
4639,5758,3,0.5,1
4639,6140,3,0.5,1
4639,4369,4,0.3333333333333333,1
4639,4639,4,0.6666666666666666,2
4639,4639,5,1.0,3
4640,24,0,0.7777777777777778,7
4640,4641,0,0.2222222222222222,2
4640,21,1,0.6,3
4640,821,1,0.4,2
4640,4640,2,1.0,2
4640,1604,3,1.0,4
4640,4640,4,1.0,4
4640,4640,5,1.0,2
4641,21,1,1.0,1
4641,1604,3,1.0,1
4642,3707,1,1.0,4
4642,3951,2,1.0,2
4642,3709,5,1.0,2
4643,3708,0,1.0,4
4643,3707,1,1.0,1
4643,3951,2,1.0,7
4643,4643,3,1.0,1
4643,4856,5,1.0,1
4644,4648,0,1.0,1
4644,4644,3,1.0,1
4644,4644,4,1.0,2
4644,4645,5,1.0,2
4645,4361,1,1.0,1
4645,4360,2,1.0,1
4645,4645,4,1.0,1
4646,3707,0,0.25,1
4646,4648,0,0.75,3
4646,4646,1,1.0,3
4646,5916,2,1.0,5
4646,4647,3,1.0,3
4646,4646,4,1.0,1
4646,4646,5,1.0,2
4647,3707,0,1.0,1
4647,4646,1,1.0,4
4647,5916,2,1.0,1
4647,4647,3,1.0,1
4647,4647,4,1.0,2
4647,4647,5,1.0,1
4648,3708,0,1.0,1
4648,3706,1,0.5,2
4648,4646,1,0.5,2
4648,4056,2,1.0,2
4648,4056,3,1.0,2
4648,4648,4,1.0,1
4648,4648,5,1.0,5
4649,4650,1,1.0,1
4649,4649,4,1.0,1
4650,4651,3,1.0,1
4650,4650,5,1.0,1
4651,4651,4,1.0,1
4651,4652,5,1.0,1
4652,4653,4,1.0,1
4653,4654,1,1.0,1
4654,4656,0,1.0,1
4654,4654,5,0.5,1
4654,4655,5,0.5,1
4655,4654,4,1.0,1
4656,4657,3,1.0,1
4656,4656,4,1.0,1
4657,4657,2,1.0,1
4657,4657,4,1.0,1
4657,4658,5,1.0,1
4658,4662,0,1.0,2
4658,4659,1,1.0,1
4658,4658,2,1.0,2
4658,4658,3,1.0,3
4658,4658,4,1.0,7
4658,4658,5,1.0,4
4659,4660,2,1.0,1
4660,4661,0,1.0,1
4660,4660,2,1.0,1
4660,4660,4,1.0,1
4661,4658,2,1.0,1
4661,4658,3,1.0,1
4662,4662,0,1.0,1
4662,4661,1,1.0,1
4662,4663,2,1.0,2
4662,4665,3,1.0,3
4662,4662,4,1.0,1
4662,4662,5,1.0,3
4663,4664,0,1.0,1
4663,4666,2,1.0,1
4663,4667,5,1.0,1
4664,4662,0,1.0,1
4665,4662,0,1.0,1
4665,5028,1,1.0,1
4665,4663,2,1.0,1
4666,4667,5,1.0,1
4667,5029,1,1.0,1
4667,4668,3,1.0,1
4668,4670,0,1.0,1
4668,4669,4,1.0,2
4669,4668,3,0.3333333333333333,1
4669,4669,3,0.6666666666666666,2
4669,4668,4,1.0,1
4669,4669,5,1.0,1
4670,4671,1,1.0,1
4671,4672,3,1.0,1
4672,4673,0,1.0,1
4672,5030,3,1.0,1
4673,4674,3,1.0,1
4674,4676,1,1.0,1
4674,4675,2,1.0,1
4674,4674,4,1.0,1
4675,4674,3,1.0,1
4675,4675,4,1.0,1
4676,4677,4,1.0,1
4677,4678,2,1.0,1
4678,4679,1,1.0,1
4678,4678,4,1.0,1
4679,5781,0,1.0,1
4679,4681,2,1.0,2
4679,4680,3,1.0,2
4679,4679,4,1.0,1
4680,4679,1,1.0,2
4680,4680,4,1.0,1
4680,4680,5,1.0,2
4681,4679,1,1.0,1
4681,4681,2,1.0,1
4681,4681,4,1.0,1
4681,4682,5,1.0,1
4682,4683,0,1.0,1
4682,4682,3,1.0,1
4683,4685,0,1.0,1
4683,4688,1,1.0,1
4683,4684,3,1.0,2
4683,4683,4,1.0,2
4683,4683,5,1.0,3
4684,4685,0,1.0,2
4684,4684,4,1.0,1
4685,4685,0,1.0,2
4685,4683,1,1.0,1
4685,4687,2,1.0,1
4685,4686,3,1.0,3
4685,4685,4,1.0,2
4685,4685,5,1.0,1
4686,4685,0,1.0,1
4686,4683,1,1.0,1
4686,4687,2,1.0,1
4686,4686,4,1.0,3
4686,4686,5,1.0,2
4687,4685,0,1.0,1
4687,4683,1,1.0,1
4687,4687,2,1.0,3
4687,4687,5,1.0,1
4688,4689,5,1.0,1
4689,1054,0,0.3333333333333333,1
4689,4691,0,0.6666666666666666,2
4689,4689,1,1.0,2
4689,4690,2,1.0,5
4689,4690,3,1.0,5
4689,4689,4,1.0,3
4689,4689,5,1.0,2
4690,1054,0,0.5,2
4690,4691,0,0.5,2
4690,4689,1,1.0,6
4690,4690,2,1.0,10
4690,4690,3,1.0,3
4690,4690,4,1.0,10
4690,4690,5,1.0,5
4691,3288,0,1.0,4
4691,4689,1,1.0,3
4691,3081,2,0.5,1
4691,3284,2,0.5,1
4691,3284,3,1.0,2
4691,4691,4,1.0,4
4691,4691,5,1.0,2
4692,4693,0,1.0,1
4692,4694,1,1.0,1
4692,4692,4,1.0,1
4693,4693,0,1.0,1
4693,4692,2,1.0,1
4693,4693,5,1.0,1
4695,3391,1,1.0,1
4695,4695,2,1.0,1
4696,4697,0,1.0,4
4696,4698,1,0.3333333333333333,1
4696,5258,1,0.3333333333333333,1
4696,5489,1,0.3333333333333333,1
4696,4696,3,1.0,1
4696,4696,4,1.0,1
4696,4696,5,1.0,1
4697,4697,0,1.0,2
4697,4698,1,1.0,1
4697,4367,2,1.0,3
4697,4696,3,1.0,5
4697,4697,4,1.0,2
4697,4697,5,1.0,2
4698,4697,0,0.125,1
4698,4709,0,0.875,7
4698,4710,1,0.8571428571428571,6
4698,5634,1,0.14285714285714285,1
4698,4698,2,1.0,9
4698,4699,3,1.0,7
4698,4698,4,1.0,7
4698,4698,5,1.0,6
4699,4709,0,1.0,3
4699,4710,1,0.5,2
4699,5259,1,0.25,1
4699,5265,1,0.25,1
4699,4698,2,1.0,1
4699,4699,3,1.0,3
4699,4699,4,1.0,3
4699,4700,5,1.0,2
4700,4701,1,1.0,1
4700,4700,3,0.5,1
4700,4713,3,0.5,1
4701,4702,3,1.0,1
4702,4704,0,0.5,1
4702,5261,0,0.5,1
4702,4703,1,1.0,1
4702,4705,2,1.0,1
4702,4702,5,1.0,2
4703,4704,0,1.0,1
4703,4703,1,1.0,1
4703,4705,2,1.0,4
4703,4702,3,1.0,1
4703,4703,4,1.0,4
4703,4703,5,1.0,2
4704,4706,0,1.0,3
4704,4703,1,1.0,1
4704,4704,2,1.0,1
4704,4713,3,1.0,2
4704,4704,4,1.0,1
4704,4704,5,1.0,4
4705,4704,0,1.0,1
4705,4703,1,1.0,2
4705,4705,2,1.0,2
4705,4702,3,1.0,1
4705,4705,4,1.0,3
4705,5633,5,1.0,2
4706,4706,0,1.0,5
4706,6939,1,1.0,2
4706,4714,2,1.0,3
4706,4707,3,1.0,1
4706,4706,4,1.0,1
4706,3937,5,1.0,2
4707,4706,0,1.0,1
4707,4704,1,1.0,2
4707,4714,2,1.0,1
4707,4707,3,1.0,5
4707,4707,4,1.0,3
4707,4708,5,1.0,3
4708,4709,0,1.0,4
4708,4698,1,1.0,2
4708,4426,2,1.0,4
4708,4708,3,0.75,3
4708,5260,3,0.25,1
4708,4708,4,1.0,1
4708,4707,5,1.0,4
4709,4709,0,1.0,4
4709,4698,1,0.5,2
4709,5258,1,0.25,1
4709,5489,1,0.25,1
4709,4426,2,1.0,6
4709,4708,3,1.0,8
4709,4709,4,1.0,4
4709,4709,5,1.0,3
4710,4698,0,0.75,3
4710,5489,0,0.25,1
4710,4710,1,1.0,3
4710,4711,2,1.0,4
4710,4712,3,1.0,4
4710,4710,4,1.0,4
4710,4710,5,1.0,7
4711,4698,0,1.0,2
4711,4711,2,1.0,1
4711,4712,3,1.0,3
4711,4711,4,1.0,2
4711,4711,5,1.0,3
4712,4698,0,1.0,3
4712,4710,1,1.0,3
4712,4711,2,0.5,1
4712,4712,2,0.5,1
4712,4712,3,1.0,3
4712,4712,4,1.0,5
