from,to,action,p(s),frequency
2509,1596,1,1.0,1
2510,1596,2,1.0,1
2510,1621,5,1.0,1
2511,1024,3,1.0,1
2512,2513,3,1.0,2
2513,2512,0,1.0,1
2513,2513,3,1.0,1
2513,2514,5,1.0,1
2514,2515,2,1.0,1
2515,2516,1,1.0,1
2516,2516,1,1.0,1
2516,1863,3,1.0,1
2516,2516,4,1.0,1
2516,1782,5,1.0,1
2517,2518,0,1.0,2
2517,2517,2,1.0,2
2517,1780,3,1.0,3
2517,2517,4,1.0,2
2517,2517,5,1.0,1
2518,2518,0,1.0,2
2518,958,1,0.75,3
2518,2517,1,0.25,1
2518,2098,2,0.3333333333333333,1
2518,2519,2,0.6666666666666666,2
2518,2518,3,1.0,6
2518,2518,4,1.0,3
2518,2518,5,1.0,1
2519,2517,1,1.0,1
2519,2519,2,1.0,1
2519,2518,3,1.0,1
2519,2519,4,1.0,1
2520,1827,0,1.0,1
2520,1782,1,1.0,1
2520,2520,4,1.0,2
2520,2520,5,1.0,1
2521,2522,1,1.0,2
2521,2521,4,1.0,2
2522,2521,0,1.0,1
2522,375,3,1.0,1
2522,2522,4,1.0,1
2523,923,3,0.6666666666666666,2
2523,2523,3,0.3333333333333333,1
2523,2523,4,1.0,3
2523,923,5,1.0,1
2524,926,0,1.0,1
2524,2527,2,1.0,1
2525,437,0,1.0,1
2525,2526,1,1.0,1
2526,926,3,1.0,1
2527,1702,1,1.0,1
2527,1693,4,0.5,1
2527,2527,4,0.5,1
2528,263,0,0.45454545454545453,5
2528,388,0,0.18181818181818182,2
2528,1676,0,0.09090909090909091,1
2528,2528,0,0.2727272727272727,3
2528,2528,1,1.0,12
2528,1310,2,0.4375,7
2528,1906,2,0.125,2
2528,2904,2,0.125,2
2528,3472,2,0.3125,5
2528,261,3,1.0,5
2528,2528,4,1.0,9
2528,2528,5,1.0,9
2529,153,0,0.5714285714285714,4
2529,154,0,0.2857142857142857,2
2529,437,0,0.14285714285714285,1
2529,1314,1,0.3333333333333333,1
2529,2953,1,0.6666666666666666,2
2529,1312,2,0.5,3
2529,2529,2,0.5,3
2529,263,3,0.8333333333333334,5
2529,3284,3,0.16666666666666666,1
2529,1312,4,0.2857142857142857,2
2529,2529,4,0.7142857142857143,5
2529,1312,5,0.2,1
2529,2529,5,0.6,3
2529,3479,5,0.2,1
2530,571,0,0.375,6
2530,572,0,0.0625,1
2530,2530,0,0.4375,7
2530,2537,0,0.0625,1
2530,4122,0,0.0625,1
2530,2530,1,1.0,18
2530,1619,2,0.058823529411764705,1
2530,1962,2,0.47058823529411764,8
2530,2531,2,0.4117647058823529,7
2530,2993,2,0.058823529411764705,1
2530,594,3,0.2727272727272727,3
2530,596,3,0.7272727272727273,8
2530,2530,4,1.0,12
2530,2530,5,1.0,13
2531,2116,0,0.42857142857142855,3
2531,2532,0,0.5714285714285714,4
2531,1962,1,0.625,5
2531,2532,1,0.375,3
2531,2531,2,1.0,5
2531,571,3,0.6666666666666666,8
2531,2530,3,0.25,3
2531,2660,3,0.08333333333333333,1
2531,2531,4,1.0,9
2531,2531,5,1.0,8
2532,2116,0,0.8,8
2532,2189,0,0.1,1
2532,2531,0,0.1,1
2532,1962,1,0.8333333333333334,5
2532,2532,1,0.16666666666666666,1
2532,1962,2,1.0,5
2532,2530,3,1.0,6
2532,2532,4,1.0,7
2532,2532,5,1.0,11
2533,1625,0,1.0,1
2533,2533,2,1.0,4
2533,1611,3,1.0,4
2533,1962,5,0.75,3
2533,2533,5,0.25,1
2534,573,0,1.0,4
2534,2534,1,1.0,4
2534,1953,2,1.0,3
2534,565,3,1.0,1
2534,2534,4,1.0,6
2534,1961,5,1.0,3
2535,1956,0,1.0,1
2535,2535,1,1.0,1
2535,2535,4,1.0,2
2535,2536,5,1.0,2
2536,2540,0,1.0,2
2536,2536,1,1.0,2
2536,2537,3,1.0,1
2536,2535,5,1.0,1
2537,572,0,0.3333333333333333,1
2537,2537,0,0.6666666666666666,2
2537,2530,1,0.6666666666666666,2
2537,2537,1,0.3333333333333333,1
2537,2538,2,0.3333333333333333,1
2537,2562,2,0.6666666666666666,2
2537,594,3,1.0,2
2537,2537,4,1.0,1
2537,2537,5,1.0,2
2538,2116,0,1.0,1
2538,2536,1,1.0,1
2538,2538,2,1.0,2
2538,2538,4,1.0,3
2538,2539,5,0.6666666666666666,2
2538,3518,5,0.3333333333333333,1
2539,3522,1,1.0,1
2539,2539,2,1.0,1
2539,1606,3,1.0,1
2539,2538,5,1.0,2
2540,2536,1,1.0,1
2540,2538,2,1.0,1
2540,2537,3,1.0,1
2540,2540,4,1.0,3
2540,2540,5,1.0,2
2541,2542,1,1.0,1
2541,2543,2,1.0,1
2541,446,3,1.0,2
2541,2541,4,1.0,1
2541,2300,5,1.0,1
2542,2541,0,1.0,2
2542,2542,1,1.0,1
2542,544,3,1.0,1
2543,2541,3,1.0,1
2544,2300,3,1.0,1
2545,2218,0,0.5,1
2545,3613,0,0.5,1
2545,2414,1,1.0,1
2545,2546,2,0.3333333333333333,1
2545,2811,2,0.3333333333333333,1
2545,2962,2,0.3333333333333333,1
2545,2205,3,0.5,1
2545,2545,3,0.5,1
2545,2205,4,0.5,2
2545,2545,4,0.5,2
2545,2205,5,1.0,2
2546,2546,0,0.6666666666666666,2
2546,2962,0,0.3333333333333333,1
2546,2546,1,1.0,7
2546,2894,2,0.625,5
2546,3564,2,0.25,2
2546,3577,2,0.125,1
2546,2205,3,1.0,4
2546,1835,4,0.2,2
2546,2546,4,0.8,8
2546,1835,5,0.125,1
2546,2546,5,0.875,7
2547,2549,0,1.0,2
2547,2548,3,1.0,1
2547,2547,4,1.0,1
2547,2547,5,1.0,1
2548,2547,1,1.0,1
2548,2548,5,1.0,1
2549,2549,0,1.0,2
2549,2392,2,1.0,1
2549,2550,3,1.0,1
2549,2549,4,1.0,1
2550,2466,0,1.0,1
2551,2551,1,1.0,1
2551,2392,2,0.5,1
2551,4001,2,0.5,1
2551,1188,5,1.0,1
2552,2116,0,0.3333333333333333,1
2552,2203,0,0.6666666666666666,2
2552,1258,1,0.8,4
2552,3920,1,0.2,1
2552,2552,2,1.0,3
2552,2203,3,1.0,6
2552,2552,4,1.0,5
2552,2552,5,1.0,3
2553,1625,0,0.3333333333333333,1
2553,2554,0,0.6666666666666666,2
2553,2554,1,1.0,2
2553,2553,2,1.0,4
2553,3525,3,1.0,1
2553,2553,4,1.0,2
2553,2553,5,1.0,4
2554,2554,1,1.0,1
2554,2553,2,1.0,4
2554,1606,3,1.0,1
2554,2554,4,1.0,6
2554,3519,5,1.0,1
2555,23,0,0.1111111111111111,1
2555,40,0,0.8888888888888888,8
2555,1649,1,0.16666666666666666,3
2555,2555,1,0.8333333333333334,15
2555,368,2,0.7142857142857143,5
2555,1855,2,0.14285714285714285,1
2555,3653,2,0.14285714285714285,1
2555,1856,3,0.14285714285714285,2
2555,3019,3,0.8571428571428571,12
2555,1649,4,0.05263157894736842,1
2555,2555,4,0.9473684210526315,18
2555,2555,5,1.0,12
2556,582,0,0.5,1
2556,2202,0,0.5,1
2556,2556,1,1.0,5
2556,1949,2,0.6,3
2556,1964,2,0.4,2
2556,580,3,1.0,7
2556,2556,4,1.0,3
2556,2556,5,1.0,2
2557,2558,1,1.0,2
2557,2557,2,1.0,2
2557,1257,3,1.0,1
2557,2557,4,1.0,1
2558,2558,1,1.0,3
2558,2556,3,1.0,2
2558,2558,4,1.0,1
2558,1609,5,1.0,1
2559,2560,0,1.0,1
2559,2559,4,1.0,1
2560,610,0,1.0,1
2560,2384,1,1.0,1
2560,2560,2,1.0,1
2560,562,3,1.0,1
2560,3014,5,1.0,1
2561,2563,1,1.0,1
2561,2562,5,1.0,1
2562,3520,0,1.0,1
2562,2562,2,1.0,3
2562,2537,3,1.0,1
2562,2562,4,1.0,1
2562,2561,5,1.0,1
2563,2534,3,1.0,1
2563,2563,4,1.0,1
2564,327,0,1.0,1
2564,2564,1,1.0,3
2564,365,2,0.8,4
2564,2800,2,0.2,1
2564,3576,3,1.0,2
2564,3942,4,1.0,1
2564,2564,5,1.0,2
2565,2565,0,1.0,2
2565,365,1,0.9090909090909091,10
2565,4036,1,0.09090909090909091,1
2565,2667,2,0.8571428571428571,6
2565,3352,2,0.14285714285714285,1
2565,324,3,1.0,10
2565,365,4,0.16666666666666666,1
2565,2565,4,0.8333333333333334,5
2565,2321,5,0.3333333333333333,2
2565,2565,5,0.6666666666666666,4
2566,3987,2,1.0,1
2566,2326,4,0.5,1
2566,2566,4,0.5,1
2566,2107,5,1.0,1
2567,2568,2,1.0,1
2568,2569,5,1.0,1
2569,2570,0,1.0,1
2569,2569,2,1.0,1
2569,2569,4,1.0,1
2570,2570,0,1.0,4
2570,2572,1,1.0,1
2570,2571,3,1.0,4
2570,2570,4,1.0,3
2570,2570,5,0.6666666666666666,2
2570,2577,5,0.3333333333333333,1
2571,2570,0,0.6666666666666666,2
2571,2571,0,0.3333333333333333,1
2571,2576,2,1.0,1
2571,2571,4,1.0,5
2571,2874,5,0.5,1
2571,3581,5,0.5,1
2572,2570,0,1.0,1
2572,2575,1,1.0,1
2572,2573,2,1.0,2
2572,2574,3,1.0,1
2572,2572,4,1.0,1
2572,2572,5,1.0,1
2573,2570,0,1.0,1
2573,2575,1,1.0,1
2573,2574,3,1.0,1
2574,2574,0,1.0,3
2574,1833,1,0.2,1
2574,2487,1,0.8,4
2574,2573,2,0.2,1
2574,3314,2,0.8,4
2574,2114,3,1.0,6
2574,2574,5,1.0,3
2575,2572,0,1.0,3
2575,2575,1,1.0,2
2575,2575,2,1.0,1
2575,2575,4,1.0,4
2575,2575,5,1.0,2
2576,2572,1,0.5,1
2576,3580,1,0.5,1
2576,2576,2,1.0,2
2576,2576,4,1.0,1
2577,2577,0,1.0,1
2577,2578,1,1.0,1
2577,2579,2,1.0,1
2577,2577,4,1.0,1
2578,2577,0,1.0,1
2578,2216,3,1.0,1
2578,2578,4,1.0,1
2578,2578,5,1.0,1
2579,2578,1,1.0,1
2579,2579,2,1.0,1
2580,2581,1,1.0,1
2580,2085,3,1.0,1
2580,2580,4,1.0,2
2581,2582,0,1.0,1
2582,2580,2,1.0,1
2583,785,0,1.0,2
2583,2583,5,1.0,1
2584,1609,1,1.0,1
2584,2585,3,1.0,1
2584,2584,4,1.0,2
2585,2585,0,1.0,3
2585,1610,1,1.0,1
2585,2508,2,1.0,1
2585,236,3,1.0,2
2585,1610,4,0.3333333333333333,1
2585,2585,4,0.6666666666666666,2
2585,582,5,1.0,2
2586,1945,0,0.5,1
2586,2507,0,0.5,1
2586,2586,4,1.0,1
2587,2588,0,1.0,1
2587,2587,1,1.0,1
2587,1288,4,0.3333333333333333,1
2587,2587,4,0.6666666666666666,2
2587,2587,5,1.0,1
2588,788,0,1.0,1
2588,2588,1,1.0,2
2588,1407,2,1.0,1
2588,1531,3,1.0,1
2588,2588,4,1.0,3
2588,1582,5,0.3333333333333333,1
2588,2588,5,0.6666666666666666,2
2589,1593,0,1.0,2
2589,2721,1,1.0,2
2589,2589,2,1.0,3
2589,534,3,1.0,3
2589,2589,4,1.0,2
2589,1583,5,1.0,1
2590,2590,2,1.0,1
2590,2591,5,1.0,1
2591,1592,0,0.3333333333333333,1
2591,2943,0,0.6666666666666666,2
2591,1620,1,0.5,2
2591,3903,1,0.5,2
2591,2591,2,1.0,1
2591,605,3,1.0,3
2591,2591,4,1.0,3
2591,2591,5,1.0,1
2592,1626,0,1.0,1
2592,2592,1,1.0,4
2592,2191,2,0.75,3
2592,2226,2,0.25,1
2592,2118,3,1.0,3
2592,2592,4,1.0,2
2592,2592,5,1.0,2
2593,3744,0,1.0,1
2593,2593,1,1.0,2
2593,2593,2,1.0,2
2593,825,3,1.0,2
2593,2593,4,1.0,2
2593,2594,5,1.0,5
2594,3785,0,1.0,1
2594,833,3,0.6666666666666666,2
2594,2407,3,0.3333333333333333,1
2594,2593,5,1.0,3
2595,2407,3,1.0,1
2595,2595,5,1.0,1
2596,609,0,1.0,1
2596,2599,1,1.0,2
2596,2596,2,1.0,2
2596,582,3,1.0,4
2596,2596,4,1.0,3
2596,2596,5,1.0,5
2597,610,0,1.0,1
2597,2598,3,1.0,1
2598,2597,2,1.0,1
2599,1548,1,0.5,1
2599,2599,1,0.5,1
2599,602,2,1.0,1
2599,1547,3,0.2,1
2599,1560,3,0.8,4
2599,2599,4,1.0,3
2599,2599,5,1.0,1
2600,2645,0,1.0,1
2600,595,1,1.0,4
2600,579,2,0.16666666666666666,1
2600,582,2,0.16666666666666666,1
2600,1547,2,0.3333333333333333,2
2600,1560,2,0.3333333333333333,2
2600,2600,3,1.0,7
2600,2600,4,1.0,5
2600,2600,5,1.0,3
2601,1367,0,1.0,3
2601,591,1,1.0,2
2601,2601,2,1.0,2
2601,569,3,1.0,3
2601,2601,4,1.0,3
2601,2601,5,1.0,2
2602,2602,0,1.0,4
2602,1914,1,1.0,3
2602,2605,2,1.0,1
2602,3827,3,1.0,1
2602,2602,4,1.0,4
2602,2361,5,0.6,3
2602,2602,5,0.4,2
2603,2361,0,0.3333333333333333,2
2603,2603,0,0.16666666666666666,1
2603,2727,0,0.5,3
2603,857,1,0.3333333333333333,4
2603,2603,1,0.6666666666666666,8
2603,742,2,0.5454545454545454,6
2603,2680,2,0.45454545454545453,5
2603,1999,3,1.0,8
2603,2603,4,1.0,4
2603,857,5,0.09090909090909091,1
2603,2603,5,0.9090909090909091,10
2604,743,0,1.0,4
2604,742,1,1.0,4
2604,2604,2,1.0,5
2604,2361,3,1.0,2
2604,2604,4,1.0,6
2604,742,5,0.2,1
2604,2604,5,0.8,4
2605,744,0,1.0,3
2605,728,1,1.0,1
2605,2605,2,1.0,1
2605,1914,3,0.5,1
2605,2602,3,0.5,1
2605,2605,4,1.0,2
2605,2605,5,1.0,1
2606,2606,2,1.0,1
2606,744,3,1.0,2
2606,2606,4,1.0,1
2606,2606,5,1.0,2
2607,2342,0,0.5,1
2607,2607,0,0.5,1
2607,2607,1,1.0,5
2607,2607,2,1.0,3
2607,2607,4,1.0,2
2607,2342,5,0.3333333333333333,1
2607,2607,5,0.6666666666666666,2
2608,728,1,0.5,1
2608,739,1,0.5,1
2608,1915,3,1.0,1
2608,2608,5,1.0,1
2609,493,1,1.0,1
2610,490,0,1.0,1
2610,1220,1,0.25,1
2610,2610,1,0.75,3
2610,364,3,1.0,2
2610,2610,4,1.0,1
2611,2612,2,1.0,1
2612,2613,1,1.0,1
2612,2612,5,1.0,1
2613,2614,0,1.0,1
2613,2613,1,1.0,4
2613,2613,2,1.0,4
2613,2616,3,1.0,2
2613,2613,4,1.0,3
2613,2615,5,1.0,1
2614,2613,1,1.0,1
2615,2613,1,1.0,2
2615,2617,3,1.0,2
2615,2615,4,1.0,3
2615,2615,5,1.0,1
2616,2617,0,1.0,2
2616,968,3,1.0,1
2617,2615,2,1.0,2
2617,2618,3,1.0,2
2617,2617,5,1.0,1
2618,967,1,0.5,1
2618,3624,1,0.5,1
2618,2618,4,1.0,1
2618,2618,5,1.0,1
2619,2620,0,1.0,1
2619,2619,1,1.0,1
2619,2619,5,1.0,1
2620,2621,4,1.0,1
2621,2622,0,1.0,1
2622,2622,0,1.0,2
2622,1800,3,1.0,1
2622,2622,4,1.0,3
2622,2622,5,1.0,2
2623,2624,0,1.0,1
2624,2625,0,1.0,1
2625,2625,0,0.5,1
2625,2626,0,0.5,1
2625,1269,2,1.0,1
2625,2719,3,1.0,1
2625,2625,4,1.0,1
2626,2627,2,1.0,1
2626,626,5,0.5,1
2626,2626,5,0.5,1
2627,2626,3,1.0,1
2628,2628,1,1.0,1
2628,560,3,1.0,1
2629,2629,4,1.0,1
2629,2630,5,1.0,1
2630,2638,1,1.0,1
2630,2631,5,1.0,1
2631,2632,1,1.0,1
2631,2631,2,1.0,1
2632,2633,4,1.0,1
2632,2790,5,1.0,1
2633,2633,1,1.0,2
2633,2634,3,1.0,1
2633,2633,4,1.0,1
2634,1013,1,1.0,2
2634,455,3,1.0,1
2635,2635,4,1.0,1
2635,2636,5,1.0,1
2636,151,0,1.0,1
2637,2630,2,1.0,1
2638,1183,3,1.0,1
2639,2639,1,1.0,1
2639,2640,2,1.0,1
2640,2642,0,1.0,1
2640,2641,1,1.0,1
2640,2640,4,1.0,1
2640,2640,5,1.0,1
2641,2640,2,1.0,1
2642,1726,0,1.0,1
2643,2644,2,1.0,1
2643,2643,4,1.0,2
2643,2643,5,1.0,1
2644,2588,1,1.0,1
2644,2644,2,1.0,1
2644,2300,3,1.0,1
2644,2644,4,1.0,1
2645,2645,0,1.0,2
2645,595,1,1.0,2
2645,2654,2,1.0,1
2645,2600,3,1.0,2
2645,2187,5,1.0,1
2646,1606,0,1.0,1
2646,2647,2,0.5,1
2646,3521,2,0.5,1
2646,2646,4,1.0,2
2646,3523,5,1.0,3
2647,2969,0,1.0,1
2647,2647,1,1.0,4
2647,2647,2,1.0,1
2647,1606,3,1.0,1
2647,2647,4,1.0,2
2647,2647,5,1.0,1
2648,226,1,1.0,1
2648,2648,2,1.0,1
2648,226,4,0.5,1
2648,2648,4,0.5,1
2648,2648,5,0.5,1
2648,3403,5,0.5,1
2649,1945,0,1.0,1
2649,1944,1,1.0,1
2649,2649,2,1.0,1
2649,2649,5,1.0,3
2650,1944,0,1.0,2
2650,3949,1,1.0,1
2650,2650,2,0.5,1
2650,2986,2,0.5,1
2650,799,3,1.0,1
2650,2650,4,1.0,1
2650,2650,5,1.0,3
2651,2652,3,1.0,1
2652,2653,1,1.0,1
2652,2652,3,1.0,2
2652,2652,4,1.0,2
2652,2652,5,1.0,1
2653,2645,0,1.0,1
2653,3515,2,1.0,1
2654,2661,1,1.0,2
2654,2655,2,1.0,1
2655,1962,1,1.0,1
2655,2655,5,1.0,1
2656,2656,0,0.6666666666666666,2
2656,3525,0,0.3333333333333333,1
2656,2657,1,1.0,2
2656,2191,2,1.0,1
2656,2656,4,1.0,2
2656,2656,5,1.0,2
2657,2657,1,1.0,1
2657,2191,2,0.5,1
2657,3910,2,0.5,1
2657,2658,3,1.0,2
2657,2657,4,1.0,1
2657,2657,5,1.0,1
2658,1604,0,1.0,2
2658,2659,1,1.0,4
2658,3525,2,1.0,2
2658,2658,3,1.0,3
2658,2658,4,1.0,2
2658,3381,5,1.0,1
2659,1604,0,1.0,2
2659,2658,3,1.0,3
2659,2659,4,1.0,1
2660,2660,0,1.0,1
2660,2661,1,1.0,2
2660,594,3,0.2857142857142857,2
2660,2662,3,0.7142857142857143,5
2660,2660,4,1.0,1
2660,2660,5,1.0,1
2661,2654,0,0.6666666666666666,2
2661,3524,0,0.3333333333333333,1
2661,2661,1,1.0,3
2661,2531,2,0.5,1
2661,3907,2,0.5,1
2661,2662,3,1.0,2
2661,2661,4,1.0,4
2661,3611,5,1.0,1
2662,394,0,0.3333333333333333,1
2662,1561,0,0.6666666666666666,2
2662,2660,2,1.0,4
2662,2662,3,1.0,5
2662,2662,4,1.0,4
2662,2662,5,1.0,1
2663,2068,0,0.75,3
2663,2664,0,0.25,1
2663,2860,2,0.5,1
2663,3163,2,0.5,1
2663,2663,4,0.6666666666666666,2
2663,2664,4,0.3333333333333333,1
2663,2663,5,0.5,1
2663,2664,5,0.5,1
2664,2112,0,0.14285714285714285,1
2664,2321,0,0.2857142857142857,2
2664,2664,0,0.14285714285714285,1
2664,2665,0,0.2857142857142857,2
2664,3256,0,0.14285714285714285,1
2664,2664,1,1.0,5
2664,2860,2,0.375,3
2664,3165,2,0.625,5
2664,1750,3,1.0,5
2664,2664,4,1.0,5
2664,2663,5,0.2222222222222222,2
2664,2664,5,0.7777777777777778,7
2665,2665,0,1.0,1
2665,2664,1,1.0,1
2665,2666,2,1.0,1
2665,2665,4,1.0,2
2666,2866,1,1.0,1
2666,2666,2,1.0,3
2666,2667,5,1.0,1
2667,2861,0,1.0,7
2667,2668,1,0.8571428571428571,6
2667,3167,1,0.14285714285714285,1
2667,2667,2,1.0,5
2667,2565,3,1.0,4
2667,2667,4,1.0,2
2667,2666,5,0.3333333333333333,1
2667,2667,5,0.6666666666666666,2
2668,2667,0,1.0,7
2668,2668,1,0.8,4
2668,3167,1,0.2,1
2668,2667,2,0.3333333333333333,1
2668,2668,2,0.6666666666666666,2
2668,365,3,0.8,4
2668,3355,3,0.2,1
2668,2668,4,0.8571428571428571,6
2668,3167,4,0.14285714285714285,1
2668,2860,5,0.8333333333333334,5
2668,3163,5,0.16666666666666666,1
2669,2670,0,1.0,2
2669,2669,1,0.5,1
2669,4022,1,0.5,1
2669,2324,2,1.0,2
2669,3354,3,1.0,1
2669,365,5,1.0,5
2670,2670,0,1.0,4
2670,2669,1,1.0,1
2670,2322,2,0.5,1
2670,2864,2,0.5,1
2670,2066,3,1.0,1
2670,2670,4,1.0,2
2671,327,0,1.0,2
2671,2671,1,1.0,1
2671,3355,2,1.0,2
2671,2672,3,1.0,1
2671,2671,4,1.0,1
2671,2671,5,1.0,1
2672,327,0,1.0,1
2672,2673,2,1.0,1
2672,2672,3,1.0,2
2672,2672,4,1.0,1
2673,2676,0,1.0,1
2673,2674,3,1.0,1
2674,2170,0,1.0,1
2674,2675,1,1.0,1
2674,2674,3,1.0,3
2675,2675,1,1.0,1
2675,2673,2,1.0,1
2675,2674,3,1.0,1
2675,2675,4,1.0,2
2676,2676,0,1.0,1
2676,4098,1,1.0,2
2676,2677,3,1.0,1
2676,2676,4,1.0,2
2677,2170,0,1.0,2
2677,2171,1,1.0,1
2677,2676,2,0.5,1
2677,3965,2,0.5,1
2677,331,5,1.0,2
2678,2679,1,1.0,1
2679,2680,2,1.0,1
2680,2363,0,0.4,4
2680,2431,0,0.2,2
2680,2728,0,0.4,4
2680,858,1,0.3333333333333333,3
2680,2680,1,0.6666666666666666,6
2680,2680,2,1.0,4
2680,724,3,0.25,1
2680,2603,3,0.75,3
2680,858,4,0.16666666666666666,1
2680,2680,4,0.8333333333333334,5
2680,2680,5,1.0,6
2681,1292,0,1.0,2
2681,1291,1,0.3333333333333333,1
2681,2681,1,0.6666666666666666,2
2681,2778,3,1.0,1
2681,1291,4,0.5,1
2681,2681,4,0.5,1
2681,1291,5,1.0,1
2682,1432,0,1.0,1
2682,496,2,1.0,1
2682,2682,4,1.0,1
2683,614,0,1.0,6
2683,1397,1,1.0,5
2683,2683,2,1.0,2
2683,2685,3,0.5,1
2683,2911,3,0.5,1
2683,2683,4,1.0,3
2683,215,5,1.0,4
2684,614,0,0.6666666666666666,4
2684,1444,0,0.3333333333333333,2
2684,1397,1,1.0,4
2684,2683,2,1.0,5
2684,2685,3,0.3333333333333333,1
2684,2911,3,0.6666666666666666,2
2684,2684,4,1.0,3
2684,2684,5,1.0,3
2685,2683,2,1.0,1
2685,53,3,1.0,1
2686,1971,1,1.0,1
2686,33,3,0.3333333333333333,1
2686,618,3,0.6666666666666666,2
2686,2686,4,1.0,2
2686,2686,5,1.0,1
2687,2687,4,0.5,1
2687,2688,4,0.5,1
2688,33,3,1.0,1
2689,18,3,1.0,1
2690,455,3,1.0,1
2691,2692,1,1.0,1
2692,2692,1,1.0,1
2692,1749,3,1.0,1
2693,1751,3,0.5,1
2693,2080,3,0.5,1
2694,1834,3,0.5,1
2694,2695,3,0.5,1
2694,2694,4,1.0,2
2694,2694,5,1.0,1
2695,1198,1,1.0,1
2695,2696,2,1.0,1
2696,2697,4,1.0,1
2697,2698,1,1.0,1
2697,2699,2,1.0,1
2697,2697,4,1.0,1
2697,2697,5,1.0,1
2698,2699,2,1.0,1
2699,1482,0,0.08333333333333333,1
2699,2845,0,0.3333333333333333,4
2699,3537,0,0.5833333333333334,7
2699,2699,1,0.8888888888888888,8
2699,2700,1,0.1111111111111111,1
2699,2699,2,1.0,6
2699,503,3,0.2,1
2699,1199,3,0.4,2
2699,1313,3,0.4,2
2699,2699,4,0.8333333333333334,5
2699,2700,4,0.16666666666666666,1
2699,2699,5,0.7142857142857143,5
2699,2700,5,0.2857142857142857,2
2700,1482,0,0.3,3
2700,1646,0,0.1,1
2700,2200,0,0.6,6
2700,2700,1,1.0,4
2700,2700,2,1.0,7
2700,221,3,0.2,1
2700,503,3,0.2,1
2700,1172,3,0.4,2
2700,1543,3,0.2,1
2700,2700,4,1.0,7
2700,2700,5,1.0,2
2701,2701,0,1.0,2
2701,1639,2,1.0,4
2701,29,3,1.0,2
2701,2701,4,1.0,2
2701,2701,5,1.0,3
2702,321,2,1.0,1
2703,2703,0,1.0,6
2703,312,1,0.16666666666666666,1
2703,502,1,0.3333333333333333,2
2703,980,1,0.16666666666666666,1
2703,1904,1,0.16666666666666666,1
2703,3038,1,0.16666666666666666,1
2703,979,2,0.25,2
2703,2981,2,0.625,5
2703,3977,2,0.125,1
2703,2982,3,1.0,2
2703,978,4,0.5,2
2703,2703,4,0.5,2
2703,115,5,0.8333333333333334,5
2703,2317,5,0.16666666666666666,1
2704,2705,1,1.0,1
2704,2704,5,1.0,1
2705,2705,1,1.0,1
2705,1918,2,1.0,1
2705,2705,4,1.0,1
2706,2706,2,1.0,1
2706,1826,3,1.0,3
2707,1352,0,1.0,3
2707,2001,1,1.0,1
2707,2707,2,1.0,5
2707,1335,3,1.0,2
2707,2707,4,1.0,3
2707,2707,5,1.0,1
2708,2002,1,1.0,2
2709,1352,0,1.0,1
2709,2707,1,1.0,1
2709,2709,4,1.0,1
2710,2711,3,1.0,1
2710,2710,5,1.0,1
2711,1345,0,1.0,1
2711,2712,1,1.0,1
2712,1341,1,1.0,1
2712,2712,2,1.0,1
2712,2712,4,1.0,1
2713,2714,0,1.0,1
2713,1223,3,1.0,1
2713,2713,4,1.0,1
2713,2713,5,1.0,1
2714,2713,1,1.0,1
2715,1222,0,1.0,1
2716,504,0,0.07692307692307693,1
2716,2716,0,0.9230769230769231,12
2716,927,1,0.875,7
2716,2716,1,0.125,1
2716,2902,2,0.7142857142857143,5
2716,2976,2,0.14285714285714285,1
2716,3479,2,0.14285714285714285,1
2716,101,3,0.2,3
2716,140,3,0.5333333333333333,8
2716,644,3,0.2,3
2716,3412,3,0.06666666666666667,1
2716,504,4,0.18181818181818182,2
2716,927,4,0.09090909090909091,1
2716,2716,4,0.7272727272727273,8
2716,504,5,0.5,3
2716,2716,5,0.5,3
2717,3409,0,1.0,2
2717,2717,1,0.8333333333333334,5
2717,3410,1,0.16666666666666666,1
2717,2717,2,1.0,3
2717,927,3,1.0,2
2717,2717,4,1.0,2
2717,2717,5,1.0,4
2718,4142,0,1.0,1
2718,2718,1,1.0,1
2718,1742,2,1.0,1
2718,3369,3,1.0,1
2719,2720,4,1.0,1
2720,512,4,1.0,1
2721,1592,0,0.5,1
2721,2589,0,0.5,1
2721,2589,2,0.5,1
2721,2721,2,0.5,1
2721,519,3,1.0,1
2721,2721,4,1.0,4
2721,1407,5,1.0,1
2722,1593,0,1.0,2
2722,2589,1,1.0,2
2722,2722,4,1.0,1
2723,794,0,1.0,1
2723,2723,1,1.0,1
2723,1922,2,1.0,2
2723,793,3,0.6666666666666666,2
2723,1923,3,0.3333333333333333,1
2723,2723,4,1.0,3
2723,496,5,0.5,1
2723,3824,5,0.5,1
2724,541,0,1.0,2
2724,3364,1,1.0,1
2724,1312,2,0.3333333333333333,1
2724,2845,2,0.6666666666666666,2
2724,62,3,1.0,1
2724,541,4,0.25,1
2724,2724,4,0.75,3
2725,2198,0,1.0,1
2725,2725,5,1.0,1
2726,153,0,1.0,3
2726,1820,1,1.0,4
2726,1820,2,0.5,2
2726,2726,2,0.5,2
2726,238,3,1.0,3
2726,1820,4,0.625,5
2726,2726,4,0.375,3
2726,1820,5,0.3333333333333333,1
2726,2726,5,0.6666666666666666,2
2727,2727,0,1.0,7
2727,2603,1,1.0,6
2727,2728,2,1.0,3
2727,331,3,1.0,5
