from,to,action,p(s),frequency
4437,4435,0,1.0,1
4437,4425,2,1.0,1
4437,4437,3,0.6666666666666666,2
4437,4439,3,0.3333333333333333,1
4438,4426,4,1.0,1
4439,4441,1,1.0,1
4439,4425,2,1.0,1
4440,4439,3,1.0,1
4441,4442,3,1.0,1
4442,4447,2,1.0,1
4442,4443,3,1.0,1
4442,4442,4,1.0,1
4443,4444,5,1.0,1
4444,4445,1,1.0,1
4445,4446,2,1.0,1
4446,4442,3,1.0,1
4447,4448,4,1.0,1
4448,4448,0,1.0,3
4448,4449,1,1.0,2
4448,4451,3,1.0,1
4449,4448,0,1.0,1
4449,4449,1,1.0,1
4449,4450,2,1.0,1
4449,4449,5,1.0,1
4450,4448,3,1.0,1
4451,4452,3,1.0,1
4452,4452,1,0.5,1
4452,4453,1,0.5,1
4452,4452,5,1.0,1
4453,4454,0,1.0,1
4453,4453,3,1.0,1
4453,4453,4,1.0,1
4454,1313,2,1.0,1
4455,4456,1,1.0,1
4455,4455,2,1.0,1
4455,661,3,1.0,1
4456,3571,0,1.0,2
4456,4456,1,1.0,1
4456,661,3,0.5,1
4456,1313,3,0.5,1
4456,4456,5,1.0,1
4457,669,3,1.0,1
4457,4457,4,1.0,1
4457,4457,5,0.6666666666666666,2
4457,4459,5,0.3333333333333333,1
4458,695,1,0.6666666666666666,2
4458,2197,1,0.3333333333333333,1
4458,1574,2,0.5,1
4458,1717,2,0.5,1
4458,4458,5,1.0,1
4459,2324,0,1.0,1
4460,2319,0,1.0,1
4460,4460,5,1.0,1
4461,4461,4,0.5,1
4461,4462,4,0.5,1
4462,4463,3,1.0,1
4463,3647,0,1.0,1
4463,4154,1,1.0,1
4463,3870,4,1.0,2
4464,3657,2,1.0,2
4464,4464,4,1.0,1
4464,4705,5,1.0,1
4465,4286,3,1.0,1
4466,3925,0,1.0,1
4466,4622,2,1.0,1
4466,4468,4,1.0,1
4467,4466,2,1.0,1
4467,4149,3,1.0,1
4468,4624,0,0.5,1
4468,4626,0,0.5,1
4468,4625,1,1.0,1
4468,2623,3,1.0,3
4468,4468,4,1.0,1
4468,2715,5,1.0,4
4469,580,3,1.0,1
4469,580,4,1.0,1
4470,4471,1,1.0,1
4471,2576,3,1.0,1
4472,4472,0,1.0,1
4472,4473,2,1.0,1
4473,4474,1,1.0,1
4474,4475,2,1.0,1
4475,2339,3,1.0,1
4476,2729,0,1.0,1
4477,1164,0,1.0,1
4478,627,1,1.0,1
4479,5227,0,1.0,1
4479,1766,4,1.0,1
4480,408,3,1.0,1
4480,384,5,1.0,1
4481,4537,0,1.0,1
4481,3139,1,1.0,1
4481,3412,2,1.0,4
4481,2258,3,1.0,1
4481,3139,4,0.5,1
4481,4481,4,0.5,1
4482,3412,2,0.5,1
4482,4482,2,0.5,1
4482,3412,4,1.0,1
4483,4546,0,1.0,1
4483,2541,2,0.25,1
4483,4483,2,0.75,3
4483,483,4,1.0,1
4484,854,2,1.0,1
4484,2852,3,1.0,1
4485,2949,2,1.0,1
4485,4485,5,1.0,2
4486,2554,0,1.0,2
4486,4486,1,1.0,1
4486,4490,2,1.0,1
4486,4492,3,1.0,1
4487,2554,0,1.0,1
4487,4486,1,1.0,1
4487,4488,2,1.0,1
4487,4487,5,1.0,1
4488,4489,1,1.0,2
4488,4488,2,1.0,1
4489,4491,0,1.0,1
4489,4489,1,1.0,2
4489,4490,2,1.0,2
4489,4486,3,1.0,1
4489,4489,4,1.0,3
4489,4489,5,1.0,5
4490,4489,1,1.0,2
4490,4486,3,1.0,1
4490,4490,4,1.0,2
4490,4490,5,1.0,1
4491,4487,3,1.0,1
4491,4491,5,1.0,1
4492,4977,1,1.0,1
4492,2557,2,1.0,1
4492,4492,3,1.0,1
4492,4492,4,1.0,7
4492,4493,5,1.0,1
4493,4493,0,1.0,3
4493,4495,1,0.6666666666666666,2
4493,4497,1,0.3333333333333333,1
4493,4494,2,1.0,1
4493,4493,3,0.6666666666666666,2
4493,4496,3,0.3333333333333333,1
4493,4493,4,1.0,3
4493,4493,5,1.0,1
4494,4493,3,1.0,2
4495,4493,0,1.0,1
4495,4494,2,1.0,1
4495,4493,3,1.0,2
4495,4495,4,1.0,1
4496,4496,0,1.0,2
4496,4495,1,1.0,1
4496,4496,5,1.0,1
4497,4495,1,1.0,1
4498,1140,3,1.0,1
4499,3148,2,1.0,1
4500,4501,0,1.0,1
4501,2565,2,1.0,1
4501,4502,3,1.0,1
4502,4501,0,1.0,1
4503,2325,0,1.0,1
4504,633,1,1.0,1
4504,4504,2,1.0,1
4504,4504,4,1.0,1
4504,2358,5,0.5,1
4504,3171,5,0.5,1
4505,3107,3,1.0,1
4506,1441,3,1.0,1
4507,1957,3,1.0,1
4507,2005,4,1.0,1
4507,2006,5,1.0,1
4508,2696,0,1.0,1
4508,1484,1,1.0,1
4508,986,4,1.0,1
4509,4510,1,1.0,1
4509,951,2,1.0,1
4509,4510,4,1.0,1
4509,4509,5,1.0,1
4510,1957,0,1.0,1
4510,4511,5,1.0,1
4511,4351,3,1.0,1
4511,3959,5,1.0,1
4512,1956,0,0.3333333333333333,1
4512,2342,0,0.6666666666666666,2
4512,1277,2,1.0,1
4512,3961,3,0.5,1
4512,3962,3,0.5,1
4512,4512,4,1.0,1
4513,4513,0,1.0,1
4513,1079,1,1.0,1
4513,505,4,0.5,1
4513,4513,4,0.5,1
4514,4306,0,1.0,3
4514,4592,1,1.0,1
4514,4514,3,1.0,1
4514,4514,4,1.0,1
4514,323,5,1.0,2
4515,4515,1,1.0,1
4515,150,2,0.5,1
4515,1145,2,0.5,1
4515,93,3,0.3333333333333333,1
4515,150,3,0.6666666666666666,2
4515,4515,5,1.0,1
4516,4517,0,1.0,1
4516,5238,1,1.0,1
4517,3435,1,1.0,1
4518,4518,1,1.0,1
4518,4519,5,1.0,1
4519,4519,1,1.0,1
4519,3647,3,0.5,1
4519,4062,3,0.5,1
4520,4520,0,1.0,1
4520,3871,1,0.5,1
4520,4154,1,0.5,1
4520,4520,2,1.0,1
4520,2006,5,0.5,1
4520,4520,5,0.5,1
4521,4522,4,1.0,1
4522,4523,2,1.0,1
4523,4524,1,1.0,1
4524,1305,1,1.0,1
4524,4148,3,1.0,1
4525,3877,1,1.0,1
4525,4149,2,1.0,2
4525,4525,4,1.0,1
4526,4157,2,1.0,2
4526,4526,4,1.0,1
4526,4526,5,1.0,1
4527,1532,1,1.0,1
4527,4528,2,1.0,1
4527,4633,3,1.0,1
4527,4527,4,1.0,1
4527,4527,5,1.0,1
4528,4529,3,1.0,1
4529,4168,4,1.0,1
4530,3675,1,1.0,1
4530,4168,3,1.0,2
4531,4532,2,1.0,1
4532,4533,5,1.0,1
4533,1421,2,1.0,1
4534,948,3,1.0,1
4534,2683,4,0.5,1
4534,4534,4,0.5,1
4534,4534,5,1.0,2
4535,937,1,1.0,1
4535,4535,3,1.0,1
4536,3938,0,1.0,1
4536,4536,1,1.0,1
4537,4537,0,1.0,1
4537,1281,2,1.0,1
4537,3686,3,1.0,1
4537,4537,4,1.0,1
4537,4537,5,1.0,1
4538,4983,0,1.0,1
4538,2328,1,1.0,2
4538,3144,2,1.0,1
4538,2327,3,1.0,1
4538,4538,4,1.0,2
4538,4538,5,0.6666666666666666,2
4538,4539,5,0.3333333333333333,1
4539,4539,1,1.0,1
4539,4539,4,1.0,1
4540,4541,0,1.0,3
4540,4542,1,1.0,1
4540,2789,2,1.0,2
4540,4540,3,1.0,1
4541,4541,0,1.0,1
4541,4540,3,1.0,3
4541,4541,4,1.0,5
4541,4541,5,1.0,5
4542,2761,5,1.0,1
4543,4544,5,1.0,1
4544,4544,0,0.3333333333333333,1
4544,4548,0,0.6666666666666666,2
4544,4544,1,1.0,6
4544,2760,2,1.0,2
4544,2778,3,0.8,4
4544,4545,3,0.2,1
4544,4544,4,1.0,3
4544,4544,5,1.0,3
4545,4545,0,1.0,1
4545,2781,1,1.0,1
4545,4544,2,1.0,1
4546,64,1,1.0,1
4546,548,3,1.0,1
4547,1939,1,1.0,1
4547,4547,4,1.0,1
4547,4547,5,1.0,1
4548,4549,3,1.0,2
4549,4232,2,1.0,2
4550,4232,0,1.0,3
4550,4550,1,1.0,6
4550,2760,2,1.0,2
4550,2761,3,0.25,1
4550,4544,3,0.75,3
4550,4550,4,1.0,3
4550,4550,5,1.0,4
4551,4551,1,1.0,1
4551,2759,2,1.0,2
4551,1917,3,0.3333333333333333,1
4551,2757,3,0.3333333333333333,1
4551,2782,3,0.3333333333333333,1
4551,4551,4,1.0,1
4551,4551,5,1.0,3
4552,2781,1,1.0,1
4553,4554,4,1.0,1
4554,4554,1,1.0,1
4554,3301,2,1.0,2
4554,4135,3,1.0,1
4554,4554,5,1.0,1
4555,4555,0,1.0,2
4555,4556,1,0.5,1
4555,5328,1,0.5,1
4555,4555,4,1.0,1
4555,3303,5,1.0,1
4556,4557,0,1.0,1
4556,2969,4,1.0,1
4557,4556,1,1.0,1
4557,4555,4,1.0,1
4558,4563,3,1.0,1
4558,4559,4,1.0,1
4559,4562,0,1.0,1
4559,4559,1,1.0,1
4559,4560,3,1.0,1
4560,4561,1,1.0,1
4561,4559,4,1.0,1
4562,4558,1,1.0,1
4563,4564,1,1.0,1
4564,4564,1,1.0,1
4564,3307,2,1.0,2
4564,4564,4,1.0,2
4565,4268,3,0.5,1
4565,5146,3,0.5,1
4566,4084,0,1.0,2
4566,5225,1,1.0,1
4566,4087,3,1.0,2
4566,4566,5,1.0,1
4567,4568,0,1.0,3
4567,2363,1,0.16666666666666666,1
4567,2747,1,0.8333333333333334,5
4567,3274,2,0.3333333333333333,1
4567,3402,2,0.3333333333333333,1
4567,3403,2,0.3333333333333333,1
4567,2366,3,0.8,4
4567,4567,3,0.2,1
4567,4567,4,1.0,3
4567,4567,5,1.0,4
4568,2744,0,0.5,1
4568,4568,0,0.5,1
4568,2363,1,0.5,1
4568,2747,1,0.5,1
4568,3272,2,0.5,1
4568,3573,2,0.5,1
4568,2093,3,1.0,1
4568,4568,4,1.0,1
4568,4570,5,1.0,1
4569,5326,1,1.0,1
4569,2743,4,1.0,1
4570,4571,5,1.0,1
4571,3647,3,1.0,1
4572,3652,0,1.0,1
4572,4572,1,1.0,2
4572,4573,2,1.0,1
4572,4064,3,1.0,1
4572,4063,5,0.3333333333333333,1
4572,4154,5,0.3333333333333333,1
4572,4572,5,0.3333333333333333,1
4573,4574,4,0.5,1
4573,4578,4,0.5,1
4573,4573,5,0.5,1
4573,4574,5,0.5,1
4574,5327,1,1.0,1
4574,4575,4,1.0,1
4574,4575,5,1.0,1
4575,4575,0,1.0,1
4575,3302,2,1.0,1
4575,4297,3,1.0,1
4575,4575,4,0.5,1
4575,4576,4,0.5,1
4575,4575,5,1.0,1
4576,4577,1,1.0,1
4576,3654,3,1.0,1
4577,4573,0,1.0,1
4577,4577,1,1.0,1
4578,3304,2,1.0,1
4579,4579,0,1.0,1
4579,3151,1,0.6666666666666666,2
4579,3799,1,0.3333333333333333,1
4579,229,2,1.0,2
4580,3456,1,1.0,1
4580,1832,3,1.0,1
4580,4580,4,1.0,1
4581,4581,1,1.0,1
4581,4580,2,1.0,1
4581,1832,3,1.0,1
4581,3105,5,1.0,1
4582,4583,0,1.0,1
4582,4584,1,1.0,5
4582,4582,2,1.0,1
4582,4583,3,0.6666666666666666,2
4582,4591,3,0.3333333333333333,1
4582,4582,4,0.6666666666666666,2
4582,4599,4,0.3333333333333333,1
4582,4582,5,1.0,2
4583,4583,0,1.0,1
4583,4584,1,1.0,1
4583,4582,2,1.0,3
4583,4583,3,1.0,4
4583,4583,4,1.0,3
4583,1231,5,0.2,1
4583,4583,5,0.6,3
4583,4588,5,0.2,1
4584,4582,0,1.0,1
4584,4584,1,1.0,5
4584,4587,2,1.0,4
4584,4585,3,1.0,4
4584,4584,4,1.0,3
4584,4584,5,1.0,1
4585,4585,0,1.0,1
4585,4586,1,1.0,3
4585,4587,2,1.0,2
4585,4601,3,1.0,1
4585,4585,4,1.0,1
4585,4585,5,1.0,2
4586,4585,0,1.0,1
4586,4586,1,1.0,2
4586,4587,2,1.0,1
4586,150,3,1.0,1
4586,4586,4,1.0,3
4586,4586,5,1.0,6
4587,4582,0,0.2,1
4587,4583,0,0.6,3
4587,4597,0,0.2,1
4587,4584,1,1.0,2
4587,4587,2,1.0,4
4587,4587,4,1.0,1
4587,4587,5,1.0,3
4588,442,0,0.5,1
4588,1231,0,0.5,1
4588,4589,1,1.0,1
4588,4588,2,1.0,3
4588,1343,3,1.0,1
4588,4588,4,1.0,3
4588,4582,5,0.5,1
4588,4597,5,0.5,1
4589,4589,1,1.0,3
4589,940,2,0.5,1
4589,5286,2,0.5,1
4589,4590,3,1.0,1
4589,459,5,1.0,1
4590,4589,1,1.0,1
4591,4584,1,1.0,1
4591,4591,3,1.0,1
4592,796,0,0.25,1
4592,4306,0,0.75,3
4592,4515,1,0.3333333333333333,1
4592,4592,1,0.6666666666666666,2
4592,1145,2,0.5,1
4592,4514,2,0.5,1
4592,4514,3,1.0,3
4592,4592,4,1.0,2
4592,4592,5,1.0,1
4593,1913,0,1.0,1
4593,626,1,0.5,1
4593,819,1,0.5,1
4593,4594,2,1.0,1
4593,4593,4,1.0,2
4594,4593,3,1.0,1
4594,4594,4,1.0,1
4595,894,1,1.0,1
4595,1343,2,1.0,1
4595,4595,4,1.0,1
4595,1234,5,1.0,1
4596,459,1,1.0,2
4596,4596,4,1.0,1
4596,4596,5,1.0,1
4597,4598,3,0.5,1
4597,4645,3,0.5,1
4597,4588,5,1.0,1
4598,4924,0,1.0,1
4598,4599,2,1.0,2
4598,4598,4,1.0,1
4599,4600,1,1.0,1
4599,4582,2,0.5,1
4599,4599,2,0.5,1
4599,4598,3,1.0,1
4600,4585,3,1.0,1
4601,5017,0,1.0,1
4601,4653,1,1.0,1
4601,1948,3,0.5,1
4601,4601,3,0.5,1
4601,1948,5,1.0,1
4602,4602,1,1.0,1
4602,586,2,1.0,1
4602,1081,3,1.0,2
4602,4602,4,1.0,1
4602,4602,5,1.0,1
4603,4604,0,1.0,1
4603,4603,4,1.0,1
4604,4604,2,1.0,1
4604,4605,4,1.0,1
4605,4606,3,1.0,1
4606,4681,1,1.0,2
4606,4606,3,1.0,1
4606,1194,4,1.0,1
4607,2534,2,1.0,1
4607,4607,3,1.0,1
4607,4607,4,1.0,1
4608,1070,5,1.0,1
4609,2256,3,1.0,1
4610,4611,2,1.0,1
4610,4610,4,1.0,1
4611,4690,3,1.0,1
4611,4612,5,1.0,1
4612,2605,0,0.5,1
4612,2610,0,0.5,1
4613,4614,2,1.0,1
4614,2604,2,0.5,1
4614,4612,2,0.5,1
4615,2610,0,1.0,1
4616,2827,5,1.0,1
4617,4617,1,1.0,3
4617,4618,2,1.0,1
4617,746,3,1.0,1
4617,4617,5,1.0,1
4618,4619,1,1.0,1
4618,4618,2,1.0,1
4619,4619,1,1.0,1
4619,715,3,1.0,1
4619,4619,5,1.0,1
4620,4067,1,0.5,1
4620,4145,1,0.5,1
4620,1159,2,1.0,1
4620,4620,4,1.0,2
4620,4620,5,1.0,2
4621,4284,1,1.0,1
4622,3925,0,1.0,1
4622,4623,1,1.0,1
4622,2126,5,1.0,1
4623,4622,2,1.0,1
4623,4623,4,1.0,2
4624,4624,0,1.0,2
4624,4625,1,1.0,2
4624,2633,3,1.0,3
4624,4624,4,1.0,1
4624,4624,5,1.0,2
4625,4624,0,1.0,1
4625,4468,2,1.0,2
4626,4627,2,1.0,1
4627,2629,3,1.0,3
4627,2634,4,1.0,1
4628,4630,2,1.0,1
4628,4148,5,1.0,2
4629,4524,1,1.0,1
4629,4630,4,1.0,1
4629,4629,5,1.0,1
4630,662,0,0.5,1
4630,1329,0,0.5,1
4631,3923,2,1.0,1
4631,4633,3,0.5,1
4631,5235,3,0.5,1
4631,4631,4,1.0,1
4632,3921,0,1.0,1
4632,3039,5,1.0,1
4633,4631,0,1.0,1
4633,4634,2,1.0,1
4633,4633,5,1.0,2
4634,4635,3,1.0,1
4635,4151,1,1.0,1
4636,244,1,1.0,1
4636,4637,5,1.0,1
4637,4636,5,1.0,1
4638,4639,0,1.0,1
4638,5182,3,1.0,1
4639,3602,5,1.0,1
4640,951,5,1.0,1
4641,4642,1,1.0,1
4642,2018,1,1.0,1
4643,4644,2,1.0,1
4644,3757,3,1.0,1
4645,4646,0,1.0,3
4645,4645,1,1.0,2
4645,5006,2,1.0,3
4645,791,3,1.0,1
4645,4645,4,0.6666666666666666,4
4645,4647,4,0.3333333333333333,2
4645,4645,5,1.0,2
4646,4645,1,1.0,2
4646,791,3,0.5,1
4646,1948,3,0.5,1
4646,4646,4,1.0,1
4646,4646,5,1.0,2
4647,4646,0,0.5,1
4647,5015,0,0.5,1
4647,4648,1,1.0,1
4647,4654,5,1.0,1
4648,4649,5,1.0,1
4649,4650,3,1.0,1
4650,4651,0,1.0,1
4651,4652,1,0.5,1
4651,5018,1,0.5,1
4652,4652,1,0.5,1
4652,4653,1,0.5,1
4652,1145,2,1.0,1
4652,1948,3,0.5,1
4652,4601,3,0.5,1
4652,4652,5,1.0,1
4653,4652,1,0.3333333333333333,1
4653,4653,1,0.6666666666666666,2
4653,796,2,1.0,2
4653,1948,3,1.0,1
4653,4652,4,1.0,1
4654,4655,2,1.0,1
4655,4656,3,1.0,1
4655,4655,4,1.0,2
4655,4655,5,1.0,1
4656,4657,1,1.0,1
4657,4657,1,1.0,2
4657,4658,3,1.0,1
4658,1068,3,1.0,1
4659,1711,0,1.0,3
4659,4660,2,1.0,1
4659,4659,3,1.0,2
4659,4659,4,0.5,1
4659,4661,4,0.5,1
4659,4659,5,1.0,1
4660,2356,0,1.0,1
4660,2355,2,1.0,1
4661,2213,2,1.0,2
4661,1350,3,1.0,2
4661,4661,4,1.0,1
4662,3696,0,1.0,1
4662,3696,3,0.5,1
4662,3698,3,0.5,1
4662,4662,5,1.0,1
4663,1385,3,1.0,1
4664,28,1,1.0,1
4664,4664,5,1.0,1
4665,4666,1,1.0,1
4666,1272,0,1.0,1
4667,338,3,1.0,1
4668,4668,1,1.0,1
4668,1442,3,0.5,1
4668,2004,3,0.5,1
4668,4668,4,1.0,1
4668,4668,5,1.0,2
4669,3695,0,1.0,1
4669,4669,1,1.0,1
4669,1755,2,1.0,1
4669,4669,4,1.0,3
4670,4671,5,1.0,1
4671,4671,0,1.0,2
4671,2329,1,1.0,4
4671,2914,2,1.0,3
4671,4672,3,1.0,2
4671,4671,4,1.0,3
4671,4671,5,1.0,1
4672,4671,0,1.0,2
4672,2914,2,1.0,4
4672,4672,3,1.0,2
4672,4672,4,1.0,3
4672,4672,5,1.0,1
4673,4673,2,1.0,1
4673,232,3,1.0,1
4674,1310,1,1.0,1
4674,689,3,1.0,1
4675,3647,3,1.0,2
4675,4675,5,1.0,1
4676,4151,1,1.0,1
4676,2122,3,1.0,1
4677,4677,2,1.0,1
4677,2212,5,1.0,1
4678,4679,2,1.0,1
4679,2404,1,1.0,1
4680,4680,0,1.0,1
4680,4681,1,1.0,1
4680,4680,3,1.0,1
4680,4606,4,1.0,1
4681,4681,1,1.0,1
4681,5297,2,1.0,1
4681,1692,4,0.5,1
4681,4682,4,0.5,1
4682,4683,5,1.0,1
4683,4684,3,1.0,1
4684,622,1,1.0,1
4685,4685,0,1.0,3
4685,1231,2,0.5,1
4685,4588,2,0.5,1
4686,4686,0,1.0,1
4686,38,2,1.0,1
4686,43,3,1.0,1
4686,4686,4,1.0,1
4686,4686,5,1.0,3
4687,1578,1,1.0,1
4688,4688,2,1.0,1
4688,1702,5,1.0,1
4689,4611,2,1.0,1
4690,1275,2,1.0,1
4691,4159,0,1.0,1
4692,2624,0,0.3333333333333333,1
4692,4161,0,0.6666666666666666,2
4692,4692,1,1.0,2
4692,4070,2,1.0,1
4692,5146,3,1.0,3
4692,4692,4,0.8333333333333334,5
4692,4701,4,0.16666666666666666,1
4692,4692,5,1.0,1
4693,662,0,1.0,1
4693,1314,4,1.0,1
4694,3595,2,1.0,3
4694,2117,3,0.3333333333333333,1
4694,3656,3,0.3333333333333333,1
4694,4297,3,0.3333333333333333,1
4694,4067,4,0.6666666666666666,2
4694,4694,4,0.3333333333333333,1
4695,2623,3,1.0,1
4696,1851,5,1.0,1
4697,412,1,1.0,1
4698,3563,4,1.0,1
4699,3575,3,1.0,1
4700,3578,1,1.0,1
4701,2624,0,0.5,1
4701,2625,0,0.5,1
4701,4701,1,1.0,6
4701,4187,2,1.0,5
4701,2622,3,1.0,3
4701,4701,4,1.0,2
4701,2261,5,0.25,1
4701,4701,5,0.75,3
4702,3522,0,1.0,1
4702,4702,1,1.0,1
4702,4703,2,1.0,1
4703,1980,3,1.0,1
4704,4463,3,1.0,1
4705,4705,5,0.5,1
4705,4706,5,0.5,1
4706,4707,2,1.0,1
4707,4708,0,1.0,1
4708,3588,2,1.0,1
4709,4267,4,1.0,1
4710,4711,1,1.0,1
4710,4710,4,1.0,1
4711,4268,3,1.0,1
4712,4713,0,1.0,1
4713,4714,5,1.0,1
4714,4463,3,1.0,1
4715,4064,3,1.0,1
4716,4066,2,1.0,1
4717,4718,2,1.0,1
4717,4765,5,1.0,1
4718,1775,3,1.0,1
4719,2814,2,1.0,1
4719,3962,3,1.0,1
4719,4511,4,0.5,1
4719,4719,4,0.5,1
4720,4720,4,1.0,1
4720,4721,5,1.0,1
4721,4722,0,1.0,1
4722,4723,3,1.0,1
4723,4674,1,1.0,1
4723,4723,3,1.0,2
4724,4058,2,1.0,1
4725,4816,1,1.0,1
4725,4726,5,1.0,1
4726,4058,2,1.0,1
4727,4728,2,1.0,1
4728,1123,1,1.0,1
4728,2102,4,1.0,1
4728,4728,5,1.0,1
4729,4730,2,1.0,1
4730,4731,0,1.0,1
4730,4730,4,1.0,1
4731,4731,0,1.0,1
4731,4732,1,1.0,1
4732,1098,3,1.0,1
4733,3967,2,1.0,1
4734,4735,5,1.0,1
4735,2720,0,1.0,1
4735,4735,5,1.0,2
4736,2020,2,1.0,1
4737,2880,0,1.0,1
4737,2075,3,0.5,1
4737,4828,3,0.5,1
4738,2506,0,0.25,1
4738,2880,0,0.75,3
4738,4738,1,1.0,1
4738,4737,2,1.0,1
4738,4738,4,1.0,1
4738,4738,5,0.6666666666666666,2
4738,5321,5,0.3333333333333333,1
4739,3971,0,1.0,5
4739,2091,1,1.0,1
4739,2096,2,0.6666666666666666,2
4739,2098,2,0.3333333333333333,1
4739,3057,3,1.0,1
4739,4739,4,1.0,4
4739,2085,5,0.25,1
4739,4739,5,0.75,3
4740,4740,0,1.0,1
4740,2090,1,1.0,1
4740,2098,2,1.0,2
4740,3971,4,0.5,1
4740,4740,4,0.5,1
4740,5386,5,1.0,1
4741,4741,0,1.0,1
4741,2897,1,0.5,1
4741,2989,1,0.5,1
4742,4743,2,1.0,1
4742,4742,3,1.0,1
4743,4744,2,1.0,1
4744,4745,3,1.0,1
4745,2648,1,1.0,1
4745,2410,5,1.0,1
4746,4747,0,1.0,2
4746,4748,1,1.0,1
4746,2067,2,1.0,1
4746,4746,3,1.0,2
4746,4746,5,1.0,2
4747,4747,0,1.0,2
4747,4748,1,1.0,2
4747,2067,2,1.0,1
4747,4747,4,1.0,2
4748,4747,0,1.0,1
4748,2067,2,1.0,1
4748,4748,4,0.75,3
4748,4749,4,0.25,1
4748,4748,5,1.0,3
4749,4749,5,1.0,1
4750,4751,3,1.0,1
4751,3285,0,1.0,1
4752,3695,3,1.0,1
4752,4752,4,1.0,1
4753,4754,0,1.0,1
4753,4755,2,1.0,1
4753,4753,3,1.0,1
4753,4753,4,1.0,1
4754,4753,3,1.0,1
4754,4754,5,1.0,1
4755,2373,2,1.0,2
4755,2327,3,1.0,1
4755,4755,4,1.0,1
4755,4755,5,1.0,1
4756,402,1,0.5,1
4756,559,1,0.5,1
4756,2534,2,1.0,1
4756,4756,4,1.0,2
4756,4756,5,1.0,4
4757,4758,0,0.5,1
4757,4759,0,0.5,1
4757,112,1,0.5,2
4757,234,1,0.25,1
4757,879,1,0.25,1
4757,4761,2,1.0,1
4757,4757,3,1.0,1
4757,4757,4,0.6666666666666666,2
4757,5025,4,0.3333333333333333,1
4757,4757,5,1.0,4
4758,879,1,1.0,1
4759,4759,0,1.0,1
4759,368,1,1.0,1
4759,4761,2,1.0,3
4759,4759,4,0.5,1
4759,5026,4,0.5,1
4759,1070,5,0.3333333333333333,1
4759,4759,5,0.6666666666666666,2
4760,4761,2,1.0,1
4761,4759,0,1.0,2
4761,879,1,1.0,1
4761,4761,2,1.0,3
4761,4757,3,1.0,2
4761,4761,4,1.0,2
4761,4761,5,1.0,2
4762,4763,1,1.0,1
4763,2537,2,1.0,1
4763,4763,5,1.0,1
4764,3462,2,1.0,1
4765,4765,0,1.0,3
4765,4766,3,1.0,2
4765,4765,4,1.0,2
4765,4765,5,1.0,1
4766,4765,1,1.0,1
4766,4767,5,1.0,1
4767,4768,1,1.0,1
4767,4767,3,1.0,2
4767,4767,4,1.0,2
4768,4769,4,1.0,1
4769,4769,0,1.0,1
4769,5266,2,1.0,1
4769,4770,3,1.0,1
4769,5249,5,1.0,1
4770,4770,0,0.4,2
4770,4771,0,0.6,3
4770,3831,1,0.2857142857142857,2
4770,4786,1,0.7142857142857143,5
4770,4771,2,0.42857142857142855,3
4770,4799,2,0.42857142857142855,3
4770,4811,2,0.14285714285714285,1
4770,4770,3,0.8888888888888888,8
4770,4801,3,0.1111111111111111,1
4770,4770,4,1.0,7
4770,4770,5,0.8571428571428571,6
4770,4801,5,0.14285714285714285,1
4771,4771,0,1.0,9
4771,4786,1,1.0,3
4771,4771,2,0.8571428571428571,6
4771,5268,2,0.14285714285714285,1
4771,4770,3,1.0,8
4771,4771,4,1.0,6
4771,4771,5,0.3333333333333333,2
4771,4772,5,0.6666666666666666,4
4772,4772,0,1.0,2
4772,4773,1,1.0,2
4772,4772,3,1.0,2
4772,4772,4,0.5,1
4772,5249,4,0.5,1
4772,4770,5,0.25,1
4772,4771,5,0.75,3
4773,4773,1,1.0,3
4773,4773,3,0.2,1
4773,4774,3,0.8,4
4773,4773,4,1.0,4
4773,5253,5,1.0,1
4774,4772,0,1.0,2
4774,4773,1,1.0,2
4774,4775,2,1.0,1
4774,4774,4,1.0,1
4774,4774,5,1.0,1
4775,4775,0,1.0,5
4775,4797,1,1.0,2
4775,4776,2,0.3333333333333333,1
4775,4785,2,0.6666666666666666,2
4775,4774,3,1.0,1
4775,4775,4,1.0,2
4775,4775,5,1.0,3
4776,4777,1,1.0,1
4776,4776,2,1.0,1
4777,4778,0,1.0,1
4777,4777,4,1.0,1
4777,4777,5,1.0,1
4778,4778,0,1.0,2
4778,4779,2,1.0,1
4778,4778,3,1.0,2
4778,4778,4,1.0,1
4778,4778,5,1.0,3
4779,4796,1,1.0,1
4779,4779,2,1.0,2
4779,4779,4,1.0,1
4779,4780,5,1.0,2
4780,4780,0,0.875,7
4780,4789,0,0.125,1
4780,4781,1,0.16666666666666666,1
4780,4790,1,0.8333333333333334,5
4780,4780,2,1.0,10
4780,4800,3,1.0,3
4780,4780,4,1.0,3
4780,4780,5,1.0,10
4781,4781,1,1.0,2
4781,4782,3,1.0,2
4781,4781,4,1.0,1
4781,4781,5,1.0,2
4782,4783,1,1.0,5
4782,4784,2,0.14285714285714285,1
4782,4788,2,0.14285714285714285,1
4782,5271,2,0.7142857142857143,5
4782,4786,3,0.8,4
4782,4787,3,0.2,1
4782,4782,4,1.0,6
4782,4782,5,1.0,3
4783,4782,0,1.0,2
4783,4783,1,1.0,2
4783,4784,2,0.5,2
4783,4788,2,0.25,1
4783,5271,2,0.25,1
4783,4783,4,1.0,2
4783,4783,5,1.0,2
4784,4781,1,1.0,1
4784,4784,2,1.0,1
4784,4785,5,1.0,3
