from,to,action,p(s),frequency
2497,2497,4,1.0,2
2497,2498,5,1.0,2
2498,1189,3,1.0,3
2498,2498,4,1.0,2
2499,2500,0,1.0,1
2500,2500,0,1.0,1
2500,2498,1,1.0,1
2500,1193,2,1.0,1
2500,1194,3,1.0,1
2500,2500,5,1.0,1
2501,2504,0,1.0,1
2501,2502,2,1.0,1
2501,2501,4,1.0,1
2501,2501,5,1.0,1
2502,2503,3,0.5,1
2502,3204,3,0.5,1
2503,2501,0,1.0,1
2503,2070,3,1.0,1
2503,2503,5,1.0,1
2504,2504,0,1.0,1
2504,2505,1,1.0,1
2505,2506,4,1.0,1
2506,2070,3,1.0,1
2507,1870,1,1.0,1
2507,3059,2,1.0,1
2508,2509,0,1.0,1
2509,2509,4,1.0,1
2509,2510,5,1.0,1
2510,2511,1,1.0,1
2510,2510,4,1.0,2
2511,2511,4,1.0,1
2511,2512,5,1.0,1
2512,2512,4,0.5,1
2512,2513,4,0.5,1
2513,2514,2,1.0,1
2513,1615,3,1.0,1
2514,2514,2,1.0,1
2514,2514,4,1.0,1
2514,2515,5,1.0,4
2515,2518,0,1.0,1
2515,2516,1,1.0,1
2515,2515,2,1.0,2
2515,2517,3,1.0,1
2515,2514,5,1.0,3
2516,2517,3,1.0,1
2517,2515,2,1.0,2
2517,2517,4,1.0,1
2518,2519,2,1.0,1
2519,2520,3,1.0,1
2520,2521,0,1.0,1
2520,2520,1,1.0,1
2520,2520,4,1.0,1
2520,2520,5,1.0,1
2521,2522,2,1.0,1
2522,2522,2,0.5,1
2522,2523,2,0.5,1
2523,2523,4,1.0,1
2524,257,1,1.0,1
2524,2524,2,1.0,1
2524,122,3,1.0,2
2525,2525,0,1.0,4
2525,249,1,0.5,1
2525,2524,1,0.5,1
2525,2268,2,1.0,1
2525,3199,3,1.0,2
2525,2525,4,1.0,2
2525,2526,5,1.0,2
2526,3200,0,1.0,1
2526,233,1,0.5,1
2526,247,1,0.5,1
2526,2525,5,1.0,2
2527,2528,5,1.0,1
2528,2529,2,1.0,2
2529,401,0,1.0,1
2529,2530,3,1.0,1
2530,2528,0,1.0,1
2531,2531,1,1.0,1
2531,2531,4,0.5,1
2531,2532,4,0.5,1
2532,2533,2,1.0,1
2533,2581,0,1.0,3
2533,2533,1,1.0,1
2533,2533,2,0.3333333333333333,1
2533,2534,2,0.6666666666666666,2
2533,2533,4,1.0,2
2534,2031,0,1.0,1
2534,2534,1,1.0,6
2534,2031,2,0.2,1
2534,2534,2,0.8,4
2534,2484,3,0.8,4
2534,2535,3,0.2,1
2534,2031,4,0.1,1
2534,2534,4,0.9,9
2534,2031,5,0.1,1
2534,2534,5,0.9,9
2535,2536,0,1.0,1
2536,2737,1,1.0,1
2536,2041,2,0.5,1
2536,2287,2,0.5,1
2536,2738,3,1.0,1
2536,2536,5,1.0,2
2537,2537,0,1.0,1
2537,2737,1,1.0,1
2537,2287,2,0.5,1
2537,3171,2,0.5,1
2537,1194,3,1.0,4
2537,2537,4,1.0,7
2537,2537,5,1.0,2
2538,2538,1,1.0,1
2538,2553,3,1.0,1
2538,2538,4,1.0,1
2538,2539,5,1.0,1
2539,2539,1,1.0,1
2539,2540,2,1.0,1
2539,3177,3,1.0,1
2540,2541,1,1.0,1
2540,2540,5,1.0,1
2541,2486,2,1.0,1
2542,2486,1,1.0,1
2543,2954,0,0.6666666666666666,2
2543,3339,0,0.3333333333333333,1
2543,2548,1,1.0,3
2543,2543,2,0.7,7
2543,2544,2,0.1,1
2543,3082,2,0.2,2
2543,2040,3,0.5,1
2543,2549,3,0.5,1
2543,2543,4,1.0,1
2543,2486,5,0.5,2
2543,3083,5,0.25,1
2543,3342,5,0.25,1
2544,2545,0,1.0,1
2544,2544,2,1.0,1
2544,2544,4,1.0,2
2545,2545,2,1.0,1
2545,2545,4,1.0,1
2545,2546,5,1.0,1
2546,2547,2,1.0,1
2547,2548,1,1.0,3
2547,2547,2,1.0,1
2547,2547,4,1.0,2
2548,2547,0,1.0,1
2548,2548,1,1.0,3
2548,2543,2,1.0,3
2548,2549,3,1.0,3
2548,2548,4,1.0,3
2549,2550,0,1.0,1
2549,2551,1,1.0,1
2549,2543,2,1.0,2
2549,2549,4,1.0,1
2550,2551,1,1.0,1
2550,2547,2,1.0,1
2550,2550,4,1.0,1
2550,2550,5,1.0,1
2551,2550,0,1.0,1
2551,2552,4,1.0,1
2551,2336,5,1.0,2
2552,2552,1,1.0,3
2552,2553,3,1.0,1
2552,2552,4,1.0,2
2553,2538,1,1.0,1
2553,2553,3,1.0,2
2553,2554,5,1.0,1
2554,2185,0,1.0,1
2554,2555,1,1.0,2
2554,2554,3,1.0,1
2554,2554,4,1.0,1
2554,2554,5,1.0,1
2555,2185,0,1.0,1
2555,2554,3,0.5,1
2555,2740,3,0.5,1
2556,2356,0,1.0,1
2557,2558,1,1.0,1
2558,2558,1,1.0,1
2558,2559,3,1.0,1
2558,2558,4,1.0,3
2558,2558,5,0.5,1
2558,2560,5,0.5,1
2559,2558,1,1.0,1
2559,2559,4,1.0,1
2560,2560,1,1.0,2
2560,2561,2,1.0,3
2560,2560,5,1.0,1
2561,2576,1,1.0,1
2561,2562,2,1.0,2
2561,2563,3,1.0,3
2561,2561,4,1.0,1
2561,2561,5,1.0,1
2562,2564,0,1.0,2
2562,2561,3,1.0,2
2562,2562,4,1.0,3
2562,2562,5,1.0,1
2563,2400,0,0.3333333333333333,1
2563,2403,0,0.6666666666666666,2
2563,2563,3,1.0,2
2563,2563,5,1.0,3
2564,2565,0,0.8333333333333334,5
2564,2572,0,0.16666666666666666,1
2564,2571,1,1.0,1
2564,2564,2,1.0,3
2564,2564,4,1.0,4
2564,2564,5,1.0,2
2565,2565,0,1.0,5
2565,2564,1,1.0,3
2565,2566,2,1.0,3
2565,2567,3,1.0,2
2565,2565,4,1.0,5
2565,2565,5,1.0,5
2566,2565,0,1.0,2
2566,2567,3,1.0,2
2567,2565,0,1.0,1
2567,2564,1,1.0,2
2567,2566,2,1.0,1
2567,2567,3,1.0,4
2567,2568,5,1.0,2
2568,2570,1,1.0,1
2568,2569,2,0.6666666666666666,2
2568,3129,2,0.3333333333333333,1
2568,2568,3,1.0,1
2568,2568,4,1.0,4
2568,2567,5,1.0,2
2569,2570,1,1.0,1
2569,2568,3,1.0,1
2569,2569,4,1.0,2
2569,2569,5,1.0,3
2570,2568,0,1.0,2
2570,2570,5,1.0,2
2571,2562,2,1.0,2
2572,2572,0,1.0,1
2572,2573,2,1.0,1
2572,2575,3,1.0,2
2572,2572,4,1.0,2
2572,2572,5,1.0,3
2573,2574,1,1.0,2
2573,2575,3,1.0,1
2573,2573,4,1.0,1
2574,2572,0,1.0,1
2574,2571,1,1.0,1
2574,2574,2,1.0,2
2574,2574,4,1.0,1
2574,2574,5,1.0,1
2575,2572,0,1.0,1
2575,2573,2,1.0,2
2576,2576,1,1.0,1
2576,2562,2,1.0,1
2577,2793,0,1.0,1
2577,2578,1,0.5,1
2577,2696,1,0.5,1
2577,2581,2,0.25,1
2577,2792,2,0.5,2
2577,3015,2,0.25,1
2577,212,3,0.3333333333333333,1
2577,402,3,0.6666666666666666,2
2577,2577,4,1.0,5
2577,2577,5,0.5,1
2577,2578,5,0.5,1
2578,2577,0,0.6,3
2578,2578,0,0.2,1
2578,2580,0,0.2,1
2578,2578,1,0.75,3
2578,2696,1,0.25,1
2578,2579,2,1.0,3
2578,2578,4,1.0,4
2578,2578,5,1.0,4
2579,2581,0,1.0,1
2579,2579,1,1.0,4
2579,2578,3,1.0,2
2579,2579,4,1.0,1
2579,2579,5,1.0,2
2580,2580,0,1.0,4
2580,2696,1,1.0,3
2580,2581,2,1.0,2
2580,189,3,1.0,2
2580,2580,5,1.0,5
2581,2036,0,0.5,1
2581,3016,0,0.5,1
2581,2533,1,1.0,4
2581,2580,3,1.0,2
2581,2581,5,1.0,2
2582,2072,0,0.2,1
2582,2583,0,0.6,3
2582,3397,0,0.2,1
2582,2582,1,1.0,5
2582,2697,2,1.0,3
2582,2070,3,0.8333333333333334,5
2582,2199,3,0.16666666666666666,1
2582,2582,4,1.0,8
2582,2582,5,1.0,1
2583,2072,0,0.3333333333333333,1
2583,2583,0,0.3333333333333333,1
2583,3397,0,0.3333333333333333,1
2583,2196,1,0.3333333333333333,1
2583,2582,1,0.3333333333333333,1
2583,2583,1,0.3333333333333333,1
2583,2073,2,0.2,1
2583,2585,2,0.2,1
2583,2697,2,0.2,1
2583,2698,2,0.2,1
2583,3647,2,0.2,1
2583,2069,3,0.25,1
2583,2584,3,0.75,3
2583,2582,5,0.5,1
2583,2583,5,0.5,1
2584,2185,0,1.0,2
2584,2863,1,1.0,1
2584,2072,2,0.5,1
2584,2877,2,0.5,1
2584,2584,3,0.5,1
2584,2700,3,0.5,1
2584,2584,4,1.0,3
2584,2584,5,1.0,4
2585,2076,0,0.6666666666666666,2
2585,2585,0,0.3333333333333333,1
2585,2586,1,1.0,1
2585,2585,2,1.0,1
2585,1736,3,1.0,2
2585,2585,4,0.6666666666666666,2
2585,2586,4,0.3333333333333333,1
2585,1357,5,0.5,1
2585,2585,5,0.5,1
2586,2585,0,1.0,1
2586,2586,1,1.0,2
2586,2189,3,1.0,2
2586,2586,4,1.0,1
2586,2586,5,1.0,2
2587,3007,0,1.0,3
2587,1882,2,0.6,3
2587,3132,2,0.4,2
2587,1470,3,0.14285714285714285,1
2587,1886,3,0.14285714285714285,1
2587,2587,3,0.7142857142857143,5
2587,1470,4,0.2,1
2587,2587,4,0.8,4
2587,2587,5,1.0,4
2588,2081,0,0.5,1
2588,2701,0,0.5,1
2588,1458,1,1.0,2
2588,2588,2,1.0,2
2588,1882,3,1.0,3
2588,2588,4,1.0,1
2588,2009,5,1.0,1
2589,1460,0,1.0,3
2589,1891,1,1.0,4
2589,2009,2,1.0,5
2589,1889,3,1.0,1
2589,2589,4,1.0,3
2590,2591,0,1.0,1
2591,2591,0,1.0,2
2591,450,1,1.0,1
2591,2592,2,0.5,1
2591,3470,2,0.5,1
2591,510,3,1.0,1
2591,1275,5,0.5,1
2591,2591,5,0.5,1
2592,2593,1,0.5,1
2592,2617,1,0.5,1
2592,2616,3,1.0,1
2593,2594,2,1.0,1
2594,2595,3,1.0,1
2595,3215,1,1.0,1
2595,2596,3,1.0,1
2595,2595,4,1.0,1
2595,2595,5,1.0,1
2596,448,0,1.0,1
2597,2598,1,1.0,1
2598,2599,0,1.0,1
2598,2598,1,1.0,2
2598,2598,4,1.0,1
2599,2599,0,0.6666666666666666,2
2599,2600,0,0.3333333333333333,1
2599,745,2,1.0,1
2599,2599,4,1.0,2
2600,2601,5,1.0,1
2601,2601,0,0.5,1
2601,2602,0,0.5,1
2601,68,3,1.0,1
2602,2602,0,1.0,1
2602,2603,1,1.0,1
2602,29,3,1.0,1
2602,2602,4,1.0,1
2603,310,0,1.0,1
2603,2418,3,1.0,1
2603,2603,4,1.0,2
2603,2721,5,1.0,1
2604,2605,2,1.0,1
2604,2604,4,1.0,1
2605,2602,0,1.0,1
2605,2603,1,1.0,1
2605,899,2,1.0,3
2605,2605,4,1.0,1
2606,2607,1,1.0,1
2607,2608,2,1.0,1
2608,2608,1,1.0,2
2608,1563,2,1.0,2
2608,1704,4,0.5,1
2608,2608,4,0.5,1
2608,1843,5,1.0,1
2609,2610,2,1.0,1
2610,1846,0,1.0,1
2611,2612,2,1.0,1
2612,1848,4,1.0,1
2613,2613,2,1.0,1
2613,761,3,0.5,1
2613,2421,3,0.5,1
2614,21,3,1.0,1
2614,2614,4,1.0,1
2615,2592,2,1.0,1
2615,3214,5,1.0,1
2616,2592,2,1.0,1
2616,2616,3,1.0,1
2616,2616,5,1.0,1
2617,2618,0,1.0,1
2617,2619,2,1.0,1
2618,2617,1,1.0,1
2619,2620,4,1.0,1
2620,2622,2,1.0,1
2620,2620,4,1.0,1
2620,2621,5,1.0,1
2621,2620,5,1.0,1
2622,2623,4,1.0,1
2623,2624,0,1.0,1
2624,2625,3,1.0,1
2625,447,3,1.0,1
2625,2625,4,0.5,1
2625,2626,4,0.5,1
2626,2626,0,1.0,1
2626,3219,1,1.0,1
2626,447,3,1.0,1
2627,1669,4,0.5,1
2627,2627,4,0.5,1
2628,24,3,1.0,1
2628,2628,4,1.0,1
2628,1234,5,1.0,1
2629,2630,2,1.0,1
2630,2630,2,1.0,1
2630,2631,5,1.0,1
2631,2632,1,1.0,1
2632,2633,0,1.0,2
2632,2632,1,1.0,1
2632,2632,2,1.0,3
2632,2632,5,1.0,3
2633,2634,3,0.5,1
2633,2636,3,0.5,1
2634,2635,1,1.0,1
2635,504,0,0.5,1
2635,2635,0,0.5,1
2635,1963,1,0.6666666666666666,2
2635,2635,1,0.3333333333333333,1
2635,3489,2,1.0,1
2635,101,3,0.3333333333333333,1
2635,140,3,0.3333333333333333,1
2635,1546,3,0.3333333333333333,1
2635,1963,4,0.25,1
2635,2635,4,0.75,3
2635,2635,5,1.0,1
2636,2637,0,1.0,1
2637,1708,2,1.0,1
2637,2637,4,1.0,1
2638,3054,1,1.0,1
2638,1708,2,1.0,1
2638,2638,4,1.0,1
2639,2640,3,1.0,1
2639,3056,5,1.0,1
2640,1711,1,1.0,2
2640,2640,3,1.0,1
2641,2641,2,1.0,1
2641,2642,5,1.0,1
2642,2642,2,1.0,1
2642,310,3,1.0,1
2643,1764,5,1.0,2
2644,2645,2,1.0,1
2644,2644,5,1.0,1
2645,2646,0,1.0,1
2645,2645,2,1.0,1
2645,2645,4,1.0,3
2645,2645,5,1.0,1
2646,2647,2,1.0,1
2647,2647,2,1.0,1
2647,352,5,1.0,1
2648,2649,4,1.0,1
2649,2650,1,1.0,1
2650,2651,0,1.0,1
2650,2650,1,1.0,1
2651,2036,0,1.0,1
2652,2036,0,1.0,2
2652,1197,1,0.16666666666666666,1
2652,2032,1,0.6666666666666666,4
2652,2287,1,0.16666666666666666,1
2652,2652,2,1.0,1
2652,2036,3,1.0,3
2652,2652,4,1.0,1
2652,2652,5,1.0,2
2653,2654,0,1.0,1
2653,2654,4,1.0,1
2653,3490,5,1.0,1
2654,194,0,1.0,1
2654,194,4,1.0,1
2655,2655,1,1.0,1
2655,2657,2,1.0,2
2655,2656,3,1.0,2
2655,2655,4,1.0,1
2656,2657,2,0.6666666666666666,2
2656,3460,2,0.3333333333333333,1
2656,2656,3,1.0,1
2656,1612,4,0.2,1
2656,2656,4,0.6,3
2656,3674,4,0.2,1
2656,2656,5,1.0,2
2657,3363,0,1.0,1
2657,3422,2,1.0,1
2657,2656,3,1.0,3
2657,2657,4,1.0,1
2658,1612,3,1.0,1
2659,2925,0,1.0,1
2659,2659,1,1.0,3
2659,2659,2,1.0,3
2659,1614,3,1.0,1
2659,2659,4,1.0,1
2659,2660,5,1.0,4
2660,2661,0,1.0,2
2660,2660,1,1.0,1
2660,2662,2,1.0,1
2660,2660,4,1.0,1
2660,2659,5,1.0,2
2661,1348,0,1.0,3
2661,2660,1,0.5,1
2661,3464,1,0.5,1
2661,2661,2,1.0,4
2661,2661,4,1.0,6
2661,2661,5,1.0,2
2662,2661,0,0.5,1
2662,2923,0,0.5,1
2662,2662,2,1.0,2
2663,2663,0,1.0,1
2663,2007,2,1.0,1
2663,1352,3,1.0,2
2663,2663,4,1.0,2
2663,2005,5,0.3333333333333333,1
2663,2663,5,0.6666666666666666,2
2664,3379,0,1.0,2
2664,2202,2,1.0,1
2664,2368,4,0.5,1
2664,2664,4,0.5,1
2664,1879,5,1.0,1
2665,2665,0,1.0,1
2665,2748,1,1.0,2
2665,1885,2,0.25,1
2665,2148,2,0.25,1
2665,2747,2,0.5,2
2665,1886,3,1.0,1
2665,2665,5,1.0,3
2666,1887,3,1.0,1
2667,1167,3,1.0,1
2668,2669,0,1.0,1
2668,2672,1,1.0,1
2669,2669,0,1.0,7
2669,582,1,0.6666666666666666,2
2669,3387,1,0.3333333333333333,1
2669,3469,2,1.0,4
2669,2669,3,1.0,4
2669,585,4,0.14285714285714285,1
2669,2669,4,0.8571428571428571,6
2669,2669,5,1.0,5
2670,1964,0,1.0,4
2670,2670,1,1.0,9
2670,2943,2,0.14285714285714285,1
2670,2944,2,0.8571428571428571,6
2670,2671,3,1.0,4
2670,2670,4,1.0,6
2670,2670,5,1.0,10
2671,317,0,1.0,2
2671,1545,1,1.0,3
2671,2670,2,1.0,1
2671,2671,4,1.0,3
2671,2671,5,1.0,1
2672,2669,0,1.0,1
2672,2672,1,1.0,1
2672,830,2,0.5,1
2672,2672,2,0.5,1
2672,2672,4,1.0,1
2672,582,5,1.0,1
2673,2674,1,1.0,1
2673,2673,2,1.0,2
2673,1262,3,1.0,1
2673,2673,4,1.0,1
2674,2673,0,1.0,1
2675,3309,1,1.0,1
2675,1542,3,1.0,1
2675,2675,4,1.0,3
2676,43,3,1.0,1
2676,938,4,1.0,1
2676,938,5,1.0,1
2677,2677,0,1.0,7
2677,547,1,0.3333333333333333,1
2677,2125,1,0.3333333333333333,1
2677,2728,1,0.3333333333333333,1
2677,2406,2,0.3333333333333333,1
2677,2855,2,0.6666666666666666,2
2677,887,3,1.0,5
2677,2677,4,1.0,9
2677,840,5,0.25,1
2677,2677,5,0.75,3
2678,2129,0,0.3333333333333333,1
2678,2679,0,0.6666666666666666,2
2678,2678,2,1.0,1
2678,2678,4,1.0,1
2678,2678,5,1.0,3
2679,1014,1,0.5,1
2679,2680,1,0.5,1
2679,2678,2,1.0,1
2679,2129,3,1.0,1
2679,2679,4,1.0,1
2679,2679,5,1.0,1
2680,852,0,0.16666666666666666,1
2680,2129,0,0.16666666666666666,1
2680,2679,0,0.16666666666666666,1
2680,3114,0,0.5,3
2680,2680,1,1.0,1
2680,2680,2,1.0,5
2680,2125,3,0.6666666666666666,2
2680,2728,3,0.3333333333333333,1
2680,2680,4,1.0,3
2680,2680,5,1.0,2
2681,864,2,0.25,1
2681,1004,2,0.25,1
2681,1745,2,0.5,2
2681,965,3,1.0,1
2681,2681,5,1.0,2
2682,2353,0,0.6666666666666666,2
2682,2354,0,0.3333333333333333,1
2682,899,2,1.0,1
2682,1016,3,1.0,1
2682,2682,5,1.0,1
2683,2683,2,1.0,1
2683,2684,3,1.0,2
2683,2683,5,1.0,1
2684,2129,0,1.0,1
2684,2682,1,0.3333333333333333,1
2684,3656,1,0.6666666666666666,2
2684,2684,5,1.0,1
2685,2686,3,1.0,3
2685,2129,5,1.0,2
2686,2685,0,1.0,2
2686,2726,1,0.5,1
2686,2980,1,0.5,1
2686,2981,2,1.0,1
2686,2686,4,1.0,2
2686,2686,5,1.0,1
2687,864,1,1.0,1
2687,2687,4,1.0,1
2688,433,2,1.0,1
2689,2689,0,1.0,1
2689,2690,5,1.0,1
2690,29,3,1.0,1
2691,1534,2,1.0,1
2692,333,0,1.0,1
2692,2692,1,0.6666666666666666,2
2692,3013,1,0.3333333333333333,1
2692,2693,2,1.0,2
2692,349,3,1.0,2
2692,3013,4,1.0,1
2693,2694,0,0.5,1
2693,3169,0,0.5,1
2693,2693,2,1.0,3
2693,2692,3,1.0,1
2693,2693,5,0.6666666666666666,2
2693,3015,5,0.3333333333333333,1
2694,2695,3,1.0,1
2694,3304,4,1.0,1
2694,2694,5,1.0,1
2695,2577,0,1.0,1
2695,2578,1,1.0,1
2695,2577,5,1.0,1
2696,2580,0,1.0,3
2696,2484,1,0.5,1
2696,2696,1,0.5,1
2696,2534,2,1.0,1
2696,2484,4,0.25,1
2696,2696,4,0.75,3
2696,2484,5,0.3333333333333333,1
2696,2696,5,0.6666666666666666,2
2697,2698,0,1.0,5
2697,2697,1,1.0,4
2697,2697,2,0.8,4
2697,2698,2,0.2,1
2697,2582,3,1.0,3
2697,2697,4,1.0,2
2697,2697,5,1.0,1
2698,2074,0,1.0,2
2698,2697,1,1.0,4
2698,2582,3,1.0,1
2698,2073,5,0.5,1
2698,2698,5,0.5,1
2699,1463,0,1.0,5
2699,1358,1,0.6666666666666666,2
2699,1462,1,0.3333333333333333,1
2699,2699,2,1.0,1
2699,1463,3,1.0,5
2699,2699,4,1.0,3
2699,2699,5,1.0,4
2700,2198,1,0.5,2
2700,2664,1,0.5,2
2700,3376,2,1.0,1
2700,2700,3,1.0,2
2700,2700,4,1.0,1
2701,2588,1,1.0,1
2701,2701,2,1.0,1
2701,2148,3,1.0,1
2701,2701,4,1.0,2
2701,2701,5,1.0,2
2702,1459,2,1.0,1
2702,2366,3,1.0,1
2702,2702,4,1.0,1
2703,2703,0,0.8,4
2703,2926,0,0.2,1
2703,2702,1,0.5,1
2703,2704,1,0.5,1
2703,1459,2,0.6666666666666666,2
2703,2011,2,0.3333333333333333,1
2703,2366,3,1.0,1
2703,2703,4,1.0,3
2703,2703,5,1.0,2
2704,2151,0,1.0,3
2704,1358,2,0.25,1
2704,1457,2,0.5,2
2704,2161,2,0.25,1
2704,1888,5,1.0,1
2705,2401,1,1.0,1
2705,2194,2,1.0,2
2705,2705,3,1.0,1
2705,2705,4,1.0,1
2705,1124,5,1.0,1
2706,1787,0,1.0,1
2706,3239,1,1.0,1
2706,2706,3,1.0,1
2706,2706,4,1.0,1
2707,2997,1,1.0,1
2707,2708,2,1.0,1
2707,1789,4,0.5,1
2707,2707,4,0.5,1
2707,3001,5,1.0,1
2708,1388,2,1.0,1
2709,1389,0,0.3333333333333333,1
2709,2709,0,0.6666666666666666,2
2709,1387,1,1.0,1
2709,2709,2,1.0,1
2709,2710,3,1.0,3
2709,2709,4,1.0,6
2709,2709,5,1.0,2
2710,2710,0,1.0,2
2710,2710,1,0.5,2
2710,3005,1,0.5,2
2710,2709,2,0.6666666666666666,2
2710,3075,2,0.3333333333333333,1
2710,1385,3,0.75,3
2710,1795,3,0.25,1
2710,2710,4,1.0,4
2710,2710,5,1.0,3
2711,2711,0,1.0,1
2711,2712,2,0.5,1
2711,3072,2,0.5,1
2711,3073,3,1.0,1
2711,2711,5,1.0,2
2712,2712,1,1.0,1
2712,2713,2,0.3333333333333333,1
2712,3152,2,0.6666666666666666,2
2712,2715,3,1.0,1
2712,2712,4,1.0,1
2712,2712,5,1.0,1
2713,2714,1,1.0,1
2714,2714,1,1.0,1
2714,2712,3,1.0,1
2715,2711,0,1.0,1
2716,1693,0,1.0,1
2716,954,2,1.0,1
2717,2717,1,1.0,1
2717,1698,2,1.0,1
2717,2718,3,1.0,2
2717,2717,4,1.0,3
2718,2717,1,1.0,1
2718,1698,2,1.0,2
2718,2718,3,1.0,2
2718,2718,4,1.0,1
2718,2718,5,1.0,1
2719,240,0,0.75,3
2719,256,0,0.25,1
2719,2720,2,1.0,3
2719,455,3,1.0,1
2719,2719,4,1.0,1
2719,2603,5,1.0,1
2720,1177,0,0.2,1
2720,3203,0,0.6,3
2720,3646,0,0.2,1
2720,1176,1,0.2,1
2720,2720,1,0.8,4
2720,2720,2,1.0,2
2720,2720,4,1.0,1
2720,832,5,1.0,2
2721,2721,1,1.0,2
2721,2720,2,1.0,1
2721,256,4,1.0,1
2722,2722,0,1.0,1
2722,1011,1,1.0,1
2722,2723,2,1.0,1
2722,236,3,1.0,1
2723,2724,1,0.3333333333333333,1
2723,2727,1,0.6666666666666666,2
2723,2723,4,1.0,1
2724,2348,1,1.0,1
2724,1011,3,1.0,1
2724,855,5,1.0,1
2725,861,0,1.0,1
2725,2680,1,1.0,1
2725,2725,2,1.0,2
2725,316,5,0.6666666666666666,2
2725,2726,5,0.3333333333333333,1
2726,2127,0,0.5,1
2726,2685,0,0.5,1
2726,2727,1,1.0,2
2726,2726,2,1.0,2
2726,315,3,1.0,3
2726,2726,4,1.0,3
2726,2726,5,1.0,1
2727,2980,0,1.0,3
2727,2348,1,0.14285714285714285,1
2727,2727,1,0.8571428571428571,6
2727,2727,2,1.0,2
2727,1011,3,1.0,1
2727,2727,4,1.0,3
2727,2727,5,1.0,3
2728,2122,0,1.0,2
2728,2728,1,1.0,1
2728,855,2,1.0,2
2728,842,3,1.0,2
2728,1746,5,1.0,1
2729,2068,0,0.3333333333333333,2
2729,2729,0,0.6666666666666666,4
2729,1731,1,0.6,3
2729,2729,1,0.4,2
2729,2049,2,1.0,5
2729,2289,3,1.0,2
2729,2729,4,1.0,4
2729,2729,5,1.0,2
2730,2730,0,1.0,1
2730,2297,1,1.0,2
2730,2296,3,1.0,2
2730,2730,4,0.6666666666666666,2
2730,2732,4,0.3333333333333333,1
2730,2730,5,1.0,2
2731,2731,4,1.0,1
2731,2049,5,1.0,1
2732,2733,2,1.0,1
2733,2333,3,1.0,1
2733,2733,5,1.0,1
2734,2735,1,1.0,1
2734,2734,5,1.0,1
2735,2294,1,1.0,1
2735,2736,3,1.0,2
2735,2735,4,1.0,1
2736,2281,0,1.0,1
2736,2736,1,1.0,2
2736,2735,2,1.0,1
2736,2044,3,1.0,3
2736,2736,4,1.0,3
2736,2736,5,0.5,2
2736,2737,5,0.5,2
2737,2537,0,1.0,2
2737,3173,2,1.0,1
2737,2738,3,1.0,1
2738,2030,0,1.0,2
2738,2738,3,1.0,1
2738,2738,4,1.0,1
2738,2740,5,1.0,1
2739,2536,2,1.0,1
2739,2738,3,1.0,1
2739,2739,4,1.0,1
2739,3174,5,1.0,1
2740,2742,1,1.0,1
2740,2741,2,1.0,1
2741,2554,3,1.0,1
2742,2743,5,1.0,1
2743,2744,3,1.0,2
2744,2743,1,1.0,1
2744,2745,2,1.0,1
2744,2744,3,1.0,1
2744,2744,4,1.0,1
2745,2746,3,1.0,1
2745,2745,5,1.0,1
2746,2665,0,1.0,1
2747,1886,3,1.0,2
2747,2747,4,1.0,1
2748,2665,0,1.0,2
2748,2748,1,0.5,1
2748,2749,1,0.5,1
2749,2750,4,1.0,1
2750,2750,1,1.0,1
2750,2750,4,1.0,1
2751,827,2,1.0,1
2751,1254,3,1.0,1
2752,325,0,1.0,1
2752,2935,1,1.0,2
2752,2753,2,1.0,1
2753,2753,1,1.0,1
2753,2754,4,1.0,1
2754,2755,2,1.0,1
2754,2085,3,1.0,1
2755,1772,2,0.5,1
2755,2755,2,0.5,1
2756,2756,0,1.0,5
2756,1768,1,1.0,9
2756,2757,2,1.0,5
2756,2756,3,1.0,9
2756,2756,4,1.0,8
2756,2756,5,1.0,5
2757,2756,0,1.0,2
2757,2757,2,1.0,1
2757,2756,3,1.0,3
2757,2757,4,1.0,1
2757,2757,5,1.0,1
2758,2758,0,1.0,2
2758,2758,1,1.0,3
2758,3345,2,1.0,1
2758,466,3,0.8,4
2758,3164,3,0.2,1
2758,2758,4,1.0,6
2758,2758,5,1.0,5
2759,1115,0,1.0,2
2759,2760,1,1.0,1
2759,2759,2,1.0,1
2759,1099,3,0.6666666666666666,2
2759,1100,3,0.3333333333333333,1
2759,2759,4,1.0,3
2759,2759,5,1.0,3
2760,2759,0,1.0,1
2760,2246,2,1.0,1
2760,2247,3,1.0,1
2760,2760,4,1.0,1
2761,1106,0,0.6666666666666666,2
2761,1107,0,0.3333333333333333,1
2761,2828,2,1.0,2
2761,1785,3,1.0,3
2761,2761,4,1.0,2
2761,2761,5,1.0,1
2762,1783,0,1.0,1
2762,1106,2,1.0,1
2762,1128,3,1.0,1
2763,2764,1,1.0,1
2764,2247,3,1.0,1
2764,2764,5,1.0,1
2765,1101,3,1.0,1
2766,3671,1,1.0,1
2766,78,3,1.0,1
2766,904,5,1.0,1
2767,2768,2,1.0,1
2767,216,3,1.0,1
2768,1182,5,1.0,1
2769,2769,1,0.5,1
2769,2772,1,0.5,1
2769,2770,2,1.0,2
2769,2371,3,1.0,1
2770,2770,0,0.3333333333333333,1
2770,2771,0,0.3333333333333333,1
2770,3195,0,0.3333333333333333,1
2770,2770,1,1.0,1
2770,2769,3,1.0,1
2770,2770,4,1.0,2
2770,2770,5,0.5,1
2770,3346,5,0.5,1
2771,2771,0,1.0,1
