from,to,action,p(s),frequency
759,133,1,0.13725490196078433,7
759,26,0,0.09803921568627451,5
759,120,1,0.0392156862745098,2
760,381,3,0.5714285714285714,4
760,884,1,0.42857142857142855,3
761,144,5,0.5,1
761,928,3,0.5,1
762,762,3,0.25,1
762,762,4,0.25,1
762,114,4,0.25,1
762,78,1,0.25,1
763,163,3,0.3333333333333333,2
763,763,2,0.16666666666666666,1
763,297,3,0.16666666666666666,1
763,317,0,0.16666666666666666,1
763,139,4,0.16666666666666666,1
764,767,0,0.6666666666666666,4
764,764,5,0.16666666666666666,1
764,764,1,0.16666666666666666,1
765,523,0,0.7777777777777778,7
765,784,1,0.2222222222222222,2
766,778,1,1.0,1
767,767,5,0.5,6
767,767,0,0.08333333333333333,1
767,511,2,0.3333333333333333,4
767,1516,0,0.08333333333333333,1
768,769,0,0.5714285714285714,4
768,517,1,0.14285714285714285,1
768,768,5,0.14285714285714285,1
768,756,3,0.14285714285714285,1
769,769,0,0.4576271186440678,27
769,769,5,0.13559322033898305,8
769,769,4,0.13559322033898305,8
769,772,0,0.01694915254237288,1
769,993,3,0.0847457627118644,5
769,575,2,0.03389830508474576,2
769,1517,5,0.01694915254237288,1
769,1517,0,0.01694915254237288,1
769,585,1,0.03389830508474576,2
769,1637,1,0.03389830508474576,2
769,1445,3,0.01694915254237288,1
769,1187,1,0.01694915254237288,1
770,770,0,0.1,1
770,789,2,0.1,1
770,878,1,0.1,1
770,930,2,0.1,1
770,1142,1,0.1,1
770,775,1,0.1,1
770,367,3,0.1,1
770,122,4,0.1,1
770,799,2,0.1,1
770,93,3,0.1,1
771,771,3,0.2,1
771,456,0,0.4,2
771,170,0,0.2,1
771,178,0,0.2,1
772,772,0,0.46875,15
772,772,5,0.03125,1
772,772,4,0.1875,6
772,573,1,0.03125,1
772,771,3,0.03125,1
772,1187,1,0.0625,2
772,1271,0,0.03125,1
772,1727,3,0.03125,1
772,411,3,0.125,4
773,778,1,1.0,1
774,774,1,0.2,1
774,774,5,0.4,2
774,114,3,0.4,2
775,770,0,0.3333333333333333,1
775,878,4,0.3333333333333333,1
775,878,5,0.3333333333333333,1
776,787,4,0.3333333333333333,1
776,787,5,0.6666666666666666,2
777,768,1,0.75,3
777,585,1,0.25,1
778,778,5,0.1,1
778,778,1,0.1,1
778,778,4,0.1,1
778,773,0,0.1,1
778,347,4,0.1,1
778,347,1,0.2,2
778,347,5,0.2,2
778,1590,3,0.1,1
779,779,0,0.25,1
779,779,5,0.5,2
779,333,2,0.25,1
780,397,1,1.0,1
781,4,1,0.08333333333333333,2
781,781,4,0.041666666666666664,1
781,781,0,0.041666666666666664,1
781,788,2,0.041666666666666664,1
781,196,1,0.08333333333333333,2
781,352,1,0.25,6
781,1007,3,0.041666666666666664,1
781,205,1,0.2916666666666667,7
781,404,5,0.041666666666666664,1
781,1839,1,0.041666666666666664,1
781,347,1,0.041666666666666664,1
782,779,0,1.0,1
783,783,4,0.3333333333333333,1
783,776,1,0.6666666666666666,2
784,765,2,0.2,1
784,523,0,0.4,2
784,1636,4,0.2,1
784,498,0,0.2,1
785,163,3,0.5,1
785,1513,5,0.5,1
786,777,0,0.5,3
786,1515,3,0.16666666666666666,1
786,1518,0,0.16666666666666666,1
786,1401,3,0.16666666666666666,1
787,787,1,0.05555555555555555,1
787,787,5,0.7777777777777778,14
787,775,5,0.05555555555555555,1
787,1145,0,0.05555555555555555,1
787,150,3,0.05555555555555555,1
788,347,1,0.5,1
788,205,1,0.5,1
789,774,1,1.0,1
790,790,0,0.5,4
790,386,2,0.25,2
790,202,2,0.125,1
790,1897,4,0.125,1
791,792,2,1.0,1
792,792,1,0.5,1
792,636,2,0.5,1
793,251,5,0.3333333333333333,1
793,793,0,0.3333333333333333,1
793,123,2,0.3333333333333333,1
794,794,1,0.5,1
794,122,3,0.5,1
795,76,3,0.3333333333333333,1
795,338,3,0.6666666666666666,2
796,323,5,0.5,1
796,797,2,0.5,1
797,791,3,1.0,1
798,156,1,1.0,1
799,800,5,0.3333333333333333,2
799,799,4,0.16666666666666666,1
799,122,3,0.16666666666666666,1
799,114,3,0.16666666666666666,1
799,924,5,0.16666666666666666,1
800,799,5,0.043478260869565216,1
800,922,5,0.043478260869565216,1
800,800,4,0.08695652173913043,2
800,197,0,0.043478260869565216,1
800,1150,3,0.043478260869565216,1
800,257,5,0.30434782608695654,7
800,1408,3,0.17391304347826086,4
800,163,3,0.043478260869565216,1
800,924,4,0.043478260869565216,1
800,297,3,0.043478260869565216,1
800,919,3,0.043478260869565216,1
800,1946,3,0.043478260869565216,1
800,1141,1,0.043478260869565216,1
801,589,3,0.36363636363636365,4
801,4,4,0.18181818181818182,2
801,4,1,0.09090909090909091,1
801,1032,1,0.09090909090909091,1
801,364,3,0.09090909090909091,1
801,1259,3,0.09090909090909091,1
801,801,5,0.09090909090909091,1
802,153,3,0.5,2
802,802,4,0.25,1
802,1685,0,0.25,1
803,312,5,0.045454545454545456,1
803,803,4,0.13636363636363635,3
803,313,5,0.36363636363636365,8
803,942,3,0.09090909090909091,2
803,1014,0,0.09090909090909091,2
803,188,0,0.045454545454545456,1
803,830,5,0.045454545454545456,1
803,947,3,0.13636363636363635,3
803,835,3,0.045454545454545456,1
804,118,3,0.4444444444444444,8
804,327,5,0.05555555555555555,1
804,344,2,0.05555555555555555,1
804,804,5,0.3333333333333333,6
804,804,1,0.05555555555555555,1
804,399,3,0.05555555555555555,1
805,805,4,0.2222222222222222,6
805,805,5,0.037037037037037035,1
805,805,1,0.07407407407407407,2
805,564,0,0.4074074074074074,11
805,170,0,0.07407407407407407,2
805,619,0,0.037037037037037035,1
805,45,3,0.07407407407407407,2
805,165,0,0.07407407407407407,2
806,815,1,0.5,1
806,619,0,0.5,1
807,13,3,0.19230769230769232,5
807,609,4,0.6153846153846154,16
807,609,1,0.11538461538461539,3
807,171,2,0.038461538461538464,1
807,204,5,0.038461538461538464,1
808,490,0,0.06666666666666667,1
808,490,1,0.13333333333333333,2
808,283,2,0.3333333333333333,5
808,1087,2,0.06666666666666667,1
808,220,2,0.06666666666666667,1
808,808,0,0.3333333333333333,5
809,429,4,0.8,8
809,149,3,0.2,2
810,619,0,0.5,12
810,165,0,0.4166666666666667,10
810,1174,0,0.041666666666666664,1
810,200,0,0.041666666666666664,1
811,204,4,0.13333333333333333,4
811,204,1,0.1,3
811,577,0,0.3,9
811,587,0,0.13333333333333333,4
811,202,2,0.06666666666666667,2
811,811,4,0.03333333333333333,1
811,811,1,0.03333333333333333,1
811,829,3,0.03333333333333333,1
811,752,3,0.03333333333333333,1
811,609,5,0.03333333333333333,1
811,386,2,0.1,3
812,812,0,0.2564102564102564,20
812,812,4,0.01282051282051282,1
812,812,5,0.0641025641025641,5
812,808,3,0.01282051282051282,1
812,148,5,0.2692307692307692,21
812,148,0,0.358974358974359,28
812,1079,1,0.02564102564102564,2
813,813,4,0.06896551724137931,2
813,813,3,0.2413793103448276,7
813,813,5,0.034482758620689655,1
813,136,1,0.3103448275862069,9
813,389,3,0.034482758620689655,1
813,896,1,0.034482758620689655,1
813,1080,2,0.034482758620689655,1
813,92,3,0.034482758620689655,1
813,1139,0,0.034482758620689655,1
813,557,3,0.034482758620689655,1
813,104,3,0.034482758620689655,1
813,1336,0,0.034482758620689655,1
813,138,1,0.06896551724137931,2
814,812,0,0.6666666666666666,2
814,294,1,0.3333333333333333,1
815,619,0,0.75,3
815,165,0,0.25,1
816,332,1,0.25,1
816,337,0,0.5,2
816,318,3,0.25,1
817,64,1,0.1111111111111111,1
817,47,1,0.2222222222222222,2
817,601,1,0.2222222222222222,2
817,483,4,0.1111111111111111,1
817,100,1,0.2222222222222222,2
817,4,1,0.1111111111111111,1
818,818,1,0.5714285714285714,12
818,818,5,0.047619047619047616,1
818,818,4,0.047619047619047616,1
818,817,2,0.19047619047619047,4
818,1416,0,0.047619047619047616,1
818,1522,2,0.09523809523809523,2
819,175,2,0.3333333333333333,1
819,515,2,0.3333333333333333,1
819,1913,0,0.3333333333333333,1
820,363,0,0.5,1
820,364,1,0.5,1
821,819,4,1.0,1
822,413,1,0.25,3
822,404,0,0.25,3
822,404,3,0.08333333333333333,1
822,581,3,0.16666666666666666,2
822,754,1,0.16666666666666666,2
822,594,1,0.08333333333333333,1
823,823,5,0.2222222222222222,4
823,823,4,0.16666666666666666,3
823,823,3,0.16666666666666666,3
823,22,3,0.1111111111111111,2
823,6,3,0.05555555555555555,1
823,46,3,0.05555555555555555,1
823,527,1,0.05555555555555555,1
823,278,5,0.1111111111111111,2
823,278,4,0.05555555555555555,1
824,248,4,0.2222222222222222,2
824,626,5,0.5555555555555556,5
824,162,3,0.1111111111111111,1
824,819,5,0.1111111111111111,1
825,825,4,0.15151515151515152,5
825,825,3,0.030303030303030304,1
825,22,1,0.2727272727272727,9
825,138,1,0.06060606060606061,2
825,376,0,0.09090909090909091,3
825,6,1,0.2727272727272727,9
825,545,1,0.030303030303030304,1
825,548,1,0.030303030303030304,1
825,1,0,0.030303030303030304,1
825,827,3,0.030303030303030304,1
826,825,2,0.19047619047619047,8
826,827,3,0.047619047619047616,2
826,827,0,0.023809523809523808,1
826,826,4,0.16666666666666666,7
826,826,1,0.35714285714285715,15
826,826,5,0.047619047619047616,2
826,547,3,0.023809523809523808,1
826,908,1,0.023809523809523808,1
826,1428,2,0.023809523809523808,1
826,1140,3,0.023809523809523808,1
826,864,1,0.023809523809523808,1
826,553,2,0.023809523809523808,1
826,1550,2,0.023809523809523808,1
827,826,1,0.37209302325581395,16
827,827,0,0.13953488372093023,6
827,827,3,0.06976744186046512,3
827,827,4,0.16279069767441862,7
827,825,2,0.09302325581395349,4
827,552,1,0.09302325581395349,4
827,552,0,0.06976744186046512,3
828,9,1,0.17073170731707318,7
828,828,0,0.3902439024390244,16
828,828,4,0.024390243902439025,1
828,209,0,0.12195121951219512,5
828,44,2,0.14634146341463414,6
828,21,2,0.0975609756097561,4
828,12,1,0.024390243902439025,1
828,8,2,0.024390243902439025,1
829,204,2,0.5263157894736842,10
829,752,4,0.21052631578947367,4
829,811,2,0.05263157894736842,1
829,551,1,0.05263157894736842,1
829,396,1,0.10526315789473684,2
829,1530,2,0.05263157894736842,1
830,833,5,0.2,1
830,769,0,0.2,1
830,803,5,0.2,1
830,600,3,0.2,1
830,585,1,0.2,1
831,600,2,0.25,4
831,892,3,0.1875,3
831,895,1,0.125,2
831,895,5,0.1875,3
831,318,2,0.125,2
831,455,2,0.0625,1
831,831,5,0.0625,1
832,835,3,1.0,1
833,832,1,0.2,1
833,835,3,0.6,3
833,312,5,0.2,1
834,364,1,0.16666666666666666,1
834,5,1,0.3333333333333333,2
834,834,4,0.16666666666666666,1
834,1768,3,0.16666666666666666,1
834,418,1,0.16666666666666666,1
835,92,3,0.2,2
835,59,3,0.4,4
835,354,0,0.1,1
835,835,4,0.1,1
835,833,2,0.1,1
835,441,0,0.1,1
836,2,2,1.0,5
837,837,3,0.75,3
837,840,1,0.25,1
838,838,5,0.5454545454545454,6
838,838,4,0.09090909090909091,1
838,850,2,0.18181818181818182,2
838,1789,5,0.09090909090909091,1
838,841,5,0.09090909090909091,1
839,839,5,0.5,1
839,849,3,0.5,1
840,837,3,0.2,1
840,159,5,0.4,2
840,159,1,0.2,1
840,840,1,0.2,1
841,841,5,0.5263157894736842,10
841,842,5,0.05263157894736842,1
841,838,5,0.2631578947368421,5
841,246,2,0.05263157894736842,1
841,457,3,0.05263157894736842,1
841,457,2,0.05263157894736842,1
842,842,5,0.5384615384615384,7
842,842,1,0.07692307692307693,1
842,841,5,0.23076923076923078,3
842,841,3,0.07692307692307693,1
842,841,4,0.07692307692307693,1
843,93,4,0.5,1
843,93,3,0.5,1
844,366,5,0.06451612903225806,2
844,844,0,0.06451612903225806,2
844,844,2,0.45161290322580644,14
844,844,5,0.1935483870967742,6
844,305,1,0.06451612903225806,2
844,1234,5,0.03225806451612903,1
844,904,2,0.03225806451612903,1
844,499,2,0.06451612903225806,2
844,572,0,0.03225806451612903,1
845,849,5,1.0,1
846,848,1,1.0,1
847,847,3,0.25,2
847,847,2,0.25,2
847,845,5,0.125,1
847,642,3,0.25,2
847,642,5,0.125,1
848,846,0,0.1,1
848,28,5,0.1,1
848,28,4,0.1,1
848,28,1,0.2,2
848,63,3,0.1,1
848,1792,3,0.1,1
848,997,2,0.1,1
848,848,3,0.1,1
848,19,0,0.1,1
849,849,5,0.75,6
849,839,2,0.125,1
849,104,5,0.125,1
850,850,2,0.4666666666666667,7
850,850,4,0.06666666666666667,1
850,850,3,0.06666666666666667,1
850,843,4,0.06666666666666667,1
850,843,5,0.06666666666666667,1
850,851,2,0.26666666666666666,4
851,94,2,0.16666666666666666,1
851,770,2,0.6666666666666666,4
851,112,1,0.16666666666666666,1
852,852,0,0.32,8
852,852,5,0.12,3
852,852,4,0.04,1
852,153,1,0.44,11
852,1170,3,0.08,2
853,853,1,0.2857142857142857,2
853,853,4,0.14285714285714285,1
853,856,5,0.42857142857142855,3
853,860,3,0.14285714285714285,1
854,860,3,1.0,1
855,855,2,0.10344827586206896,3
855,855,4,0.06896551724137931,2
855,857,3,0.034482758620689655,1
855,861,0,0.3103448275862069,9
855,524,1,0.10344827586206896,3
855,532,2,0.13793103448275862,4
855,859,1,0.2413793103448276,7
856,858,2,0.25,1
856,300,2,0.25,1
856,1089,0,0.5,2
857,855,2,1.0,1
858,533,0,0.7142857142857143,5
858,1186,0,0.14285714285714285,1
858,58,0,0.14285714285714285,1
859,861,0,0.16901408450704225,12
859,859,1,0.29577464788732394,21
859,859,4,0.16901408450704225,12
859,855,2,0.18309859154929578,13
859,855,0,0.07042253521126761,5
859,524,1,0.028169014084507043,2
859,532,2,0.08450704225352113,6
860,853,1,0.6666666666666666,4
860,860,0,0.16666666666666666,1
860,860,3,0.16666666666666666,1
861,859,1,0.3404255319148936,16
861,524,1,0.14893617021276595,7
861,861,4,0.0851063829787234,4
861,861,0,0.1702127659574468,8
861,537,2,0.1702127659574468,8
861,1619,1,0.06382978723404255,3
861,1090,1,0.02127659574468085,1
862,854,1,1.0,1
863,863,2,0.21052631578947367,4
863,863,4,0.10526315789473684,2
863,529,2,0.21052631578947367,4
863,212,1,0.05263157894736842,1
863,526,0,0.05263157894736842,1
863,1665,1,0.2631578947368421,5
863,184,0,0.10526315789473684,2
864,864,1,0.46153846153846156,6
864,864,4,0.07692307692307693,1
864,864,5,0.07692307692307693,1
864,862,2,0.07692307692307693,1
864,1550,2,0.07692307692307693,1
864,547,3,0.15384615384615385,2
864,1830,4,0.07692307692307693,1
865,529,2,0.5555555555555556,5
865,184,0,0.2222222222222222,2
865,212,4,0.2222222222222222,2
866,866,0,0.09090909090909091,1
866,558,1,0.45454545454545453,5
866,1350,3,0.09090909090909091,1
866,164,1,0.2727272727272727,3
866,403,5,0.09090909090909091,1
867,867,0,0.3333333333333333,1
867,381,1,0.3333333333333333,1
867,1227,1,0.3333333333333333,1
868,868,3,0.5,2
868,868,4,0.25,1
868,867,0,0.25,1
869,21,3,0.25,4
869,772,0,0.1875,3
869,1187,1,0.125,2
869,478,5,0.125,2
869,44,3,0.0625,1
869,72,3,0.0625,1
869,358,0,0.0625,1
869,565,3,0.0625,1
869,8,3,0.0625,1
870,38,1,0.7777777777777778,7
870,1194,3,0.1111111111111111,1
870,870,0,0.1111111111111111,1
871,44,2,0.05263157894736842,1
871,1094,2,0.10526315789473684,2
871,871,4,0.10526315789473684,2
871,871,0,0.21052631578947367,4
871,871,3,0.05263157894736842,1
871,1084,1,0.15789473684210525,3
871,1089,0,0.05263157894736842,1
871,1195,2,0.05263157894736842,1
871,35,0,0.15789473684210525,3
871,1751,2,0.05263157894736842,1
872,1,0,0.10526315789473684,2
872,1091,3,0.21052631578947367,4
872,22,1,0.05263157894736842,1
872,22,5,0.05263157894736842,1
872,18,3,0.2631578947368421,5
872,1178,2,0.15789473684210525,3
872,1228,0,0.05263157894736842,1
872,1285,3,0.05263157894736842,1
872,872,1,0.05263157894736842,1
873,873,5,0.5,5
873,46,5,0.1,1
873,1301,5,0.1,1
873,1723,0,0.1,1
873,42,3,0.2,2
874,109,2,0.6666666666666666,2
874,293,2,0.3333333333333333,1
875,175,2,0.25,1
875,916,4,0.25,1
875,626,1,0.25,1
875,513,5,0.25,1
876,617,1,0.5416666666666666,13
876,182,1,0.20833333333333334,5
876,483,2,0.08333333333333333,2
876,876,0,0.125,3
876,876,5,0.041666666666666664,1
877,16,2,0.4090909090909091,9
877,80,0,0.045454545454545456,1
877,26,0,0.13636363636363635,3
877,877,2,0.13636363636363635,3
877,877,4,0.045454545454545456,1
877,379,1,0.045454545454545456,1
877,3,1,0.18181818181818182,4
878,878,5,0.25,1
878,799,2,0.25,1
878,235,3,0.25,1
878,78,5,0.25,1
879,368,5,0.16666666666666666,1
879,368,4,0.16666666666666666,1
879,368,1,0.16666666666666666,1
879,879,5,0.16666666666666666,1
879,1797,5,0.16666666666666666,1
879,114,2,0.16666666666666666,1
880,629,1,0.3333333333333333,2
880,1034,1,0.16666666666666666,1
880,249,3,0.5,3
881,881,3,0.0625,1
881,881,4,0.125,2
881,881,0,0.0625,1
881,126,2,0.1875,3
881,104,5,0.1875,3
881,369,1,0.25,4
881,375,5,0.0625,1
881,1739,2,0.0625,1
882,882,5,0.0625,3
882,882,0,0.2916666666666667,14
882,261,2,0.5,24
882,390,1,0.041666666666666664,2
882,338,2,0.0625,3
882,948,2,0.041666666666666664,2
883,629,1,0.2,1
883,883,3,0.4,2
883,762,3,0.2,1
883,1529,1,0.2,1
884,884,5,0.25,1
884,381,3,0.75,3
885,259,1,0.2,1
885,266,1,0.8,4
886,886,5,0.2,1
886,886,0,0.4,2
886,261,2,0.4,2
887,904,3,0.25,1
887,498,0,0.75,3
888,151,1,0.3333333333333333,1
888,888,4,0.3333333333333333,1
888,118,2,0.3333333333333333,1
889,759,4,1.0,2
890,890,5,0.6465863453815262,322
890,890,0,0.26506024096385544,132
890,890,4,0.004016064257028112,2
890,998,0,0.006024096385542169,3
890,998,5,0.010040160642570281,5
890,500,2,0.04417670682730924,22
890,512,1,0.010040160642570281,5
890,902,5,0.004016064257028112,2
890,902,0,0.008032128514056224,4
890,1546,0,0.002008032128514056,1
891,143,2,0.05555555555555555,1
891,954,5,0.05555555555555555,1
891,71,0,0.05555555555555555,1
891,98,3,0.2777777777777778,5
891,163,2,0.1111111111111111,2
891,895,5,0.2777777777777778,5
891,831,5,0.1111111111111111,2
891,943,5,0.05555555555555555,1
892,400,3,0.08333333333333333,3
892,892,3,0.3055555555555556,11
892,892,4,0.027777777777777776,1
892,892,2,0.027777777777777776,1
892,357,5,0.1111111111111111,4
892,289,1,0.05555555555555555,2
892,600,2,0.1111111111111111,4
892,267,0,0.08333333333333333,3
892,219,0,0.027777777777777776,1
892,895,1,0.1388888888888889,5
892,215,0,0.027777777777777776,1
893,890,0,0.6206896551724138,18
893,500,2,0.20689655172413793,6
893,902,0,0.034482758620689655,1
893,512,1,0.034482758620689655,1
893,1081,3,0.034482758620689655,1
893,893,5,0.034482758620689655,1
893,998,0,0.034482758620689655,1
894,89,3,0.16666666666666666,2
894,831,5,0.25,3
894,298,2,0.08333333333333333,1
894,143,2,0.4166666666666667,5
894,518,2,0.08333333333333333,1
895,895,4,0.08130081300813008,10
895,895,1,0.024390243902439025,3
895,895,5,0.34146341463414637,42
895,892,3,0.056910569105691054,7
895,892,0,0.016260162601626018,2
895,400,3,0.04878048780487805,6
895,314,2,0.04878048780487805,6
895,289,4,0.056910569105691054,7
895,289,5,0.23577235772357724,29
895,289,1,0.008130081300813009,1
895,600,2,0.024390243902439025,3
895,468,2,0.008130081300813009,1
895,267,0,0.008130081300813009,1
895,219,0,0.008130081300813009,1
895,1075,1,0.008130081300813009,1
895,1075,5,0.024390243902439025,3
896,381,5,0.25,1
896,813,3,0.5,2
896,136,4,0.25,1
897,515,2,0.2619047619047619,11
897,905,3,0.023809523809523808,1
897,905,2,0.023809523809523808,1
897,952,5,0.047619047619047616,2
897,1000,1,0.047619047619047616,2
897,1000,4,0.023809523809523808,1
897,897,5,0.2619047619047619,11
897,897,4,0.07142857142857142,3
897,897,1,0.023809523809523808,1
897,318,2,0.047619047619047616,2
897,831,4,0.047619047619047616,2
897,831,1,0.023809523809523808,1
897,831,5,0.023809523809523808,1
897,1234,0,0.023809523809523808,1
897,1233,3,0.023809523809523808,1
897,513,0,0.023809523809523808,1
898,898,0,0.375,3
898,898,4,0.125,1
898,76,2,0.375,3
898,77,1,0.125,1
899,889,2,1.0,1
900,157,3,0.1875,6
900,352,1,0.4375,14
900,900,4,0.125,4
900,900,5,0.03125,1
900,143,3,0.03125,1
900,359,4,0.03125,1
900,347,1,0.15625,5
901,901,4,0.14754098360655737,9
901,901,3,0.06557377049180328,4
901,901,1,0.06557377049180328,4
901,891,4,0.03278688524590164,2
901,905,5,0.01639344262295082,1
901,897,5,0.29508196721311475,18
901,89,3,0.03278688524590164,2
901,943,5,0.01639344262295082,1
901,999,3,0.01639344262295082,1
901,1002,4,0.01639344262295082,1
901,1002,3,0.01639344262295082,1
901,831,5,0.06557377049180328,4
901,157,2,0.06557377049180328,4
901,107,3,0.09836065573770492,6
901,1000,5,0.03278688524590164,2
901,1731,2,0.01639344262295082,1
902,902,5,0.42201834862385323,46
902,902,0,0.30275229357798167,33
902,902,4,0.009174311926605505,1
902,500,2,0.1926605504587156,21
902,904,1,0.045871559633027525,5
902,1252,2,0.027522935779816515,3
903,903,0,0.3333333333333333,2
903,903,4,0.5,3
903,125,2,0.16666666666666666,1
904,500,2,0.18518518518518517,10
904,902,0,0.3888888888888889,21
904,904,1,0.14814814814814814,8
904,904,5,0.16666666666666666,9
904,893,5,0.037037037037037035,2
904,512,1,0.037037037037037035,2
904,572,3,0.018518518518518517,1
904,890,0,0.018518518518518517,1
905,897,1,0.2,2
905,905,4,0.2,2
905,943,3,0.1,1
905,318,2,0.1,1
905,515,2,0.2,2
905,901,5,0.2,2
906,623,2,0.125,1
906,827,3,0.125,1
906,225,4,0.125,1
906,449,0,0.125,1
906,449,3,0.125,1
906,906,4,0.25,2
906,224,1,0.125,1
907,908,1,1.0,1
908,907,3,0.125,1
908,908,5,0.5,4
908,908,1,0.25,2
908,553,2,0.125,1
909,429,1,0.07777777777777778,7
909,909,2,0.6888888888888889,62
909,909,4,0.2111111111111111,19
909,1198,3,0.022222222222222223,2
910,910,0,0.5135135135135135,19
910,910,1,0.05405405405405406,2
910,296,2,0.32432432432432434,12
910,282,2,0.02702702702702703,1
910,1158,3,0.02702702702702703,1
910,1639,2,0.05405405405405406,2
911,15,2,0.16666666666666666,1
911,1357,0,0.16666666666666666,1
911,605,0,0.5,3
911,805,1,0.16666666666666666,1
912,338,3,0.75,3
912,223,0,0.25,1
913,914,5,0.3,3
913,1796,2,0.3,3
913,26,0,0.1,1
913,37,0,0.1,1
913,913,1,0.1,1
913,1947,2,0.1,1
914,914,4,0.11904761904761904,5
914,914,1,0.16666666666666666,7
914,914,5,0.023809523809523808,1
914,915,3,0.14285714285714285,6
914,920,3,0.09523809523809523,4
914,1148,1,0.21428571428571427,9
914,1148,5,0.023809523809523808,1
914,917,3,0.047619047619047616,2
914,163,3,0.047619047619047616,2
914,160,3,0.023809523809523808,1
914,1141,1,0.047619047619047616,2
914,1141,5,0.023809523809523808,1
914,1146,2,0.023809523809523808,1
915,920,4,0.6428571428571429,9
915,920,5,0.07142857142857142,1
915,920,1,0.14285714285714285,2
915,921,2,0.07142857142857142,1
915,363,0,0.07142857142857142,1
916,167,2,0.2,1
916,600,2,0.2,1
916,1072,1,0.2,1
916,219,0,0.2,1
916,260,1,0.2,1
917,915,1,0.13333333333333333,4
917,915,5,0.03333333333333333,1
917,1146,2,0.26666666666666666,8
917,917,4,0.06666666666666667,2
917,917,0,0.1,3
917,1408,0,0.06666666666666667,2
917,1408,1,0.1,3
917,1408,5,0.03333333333333333,1
917,63,3,0.13333333333333333,4
917,800,2,0.06666666666666667,2
918,65,0,0.7083333333333334,17
918,53,0,0.20833333333333334,5
918,27,0,0.041666666666666664,1
918,96,0,0.041666666666666664,1
919,59,3,0.5384615384615384,14
919,919,1,0.11538461538461539,3
919,919,5,0.07692307692307693,2
919,11,0,0.19230769230769232,5
919,18,3,0.07692307692307693,2
920,923,4,0.3684210526315789,7
920,923,1,0.15789473684210525,3
920,41,3,0.42105263157894735,8
920,13,3,0.05263157894736842,1
921,917,3,0.2857142857142857,2
921,1148,1,0.42857142857142855,3
921,921,4,0.14285714285714285,1
921,1838,5,0.14285714285714285,1
922,924,5,0.2777777777777778,5
922,125,3,0.5,9
922,1147,0,0.05555555555555555,1
922,1031,1,0.1111111111111111,2
922,153,3,0.05555555555555555,1
923,921,2,0.0625,2
923,923,4,0.09375,3
923,923,1,0.25,8
923,923,5,0.03125,1
923,24,3,0.09375,3
923,917,1,0.15625,5
923,917,5,0.09375,3
923,917,4,0.03125,1
923,41,3,0.15625,5
923,1146,2,0.03125,1
924,924,4,0.09090909090909091,1
924,922,5,0.2727272727272727,3
924,919,3,0.45454545454545453,5
924,118,3,0.09090909090909091,1
924,49,0,0.09090909090909091,1
925,588,1,0.06666666666666667,1
925,531,2,0.26666666666666666,4
925,185,2,0.26666666666666666,4
925,1009,2,0.13333333333333333,2
925,427,2,0.13333333333333333,2
925,925,0,0.06666666666666667,1
925,925,4,0.06666666666666667,1
926,196,4,0.3888888888888889,7
926,196,1,0.1111111111111111,2
926,196,5,0.1111111111111111,2
926,926,5,0.3333333333333333,6
926,926,4,0.05555555555555555,1
927,101,5,1.0,2
928,106,5,0.5,1
928,150,4,0.5,1
929,402,1,0.8571428571428571,6
929,929,4,0.14285714285714285,1
930,883,0,0.5,1
930,1146,5,0.5,1
931,293,2,0.6666666666666666,2
931,109,2,0.3333333333333333,1
932,445,4,0.09090909090909091,1
932,404,0,0.7272727272727273,8
932,382,0,0.09090909090909091,1
932,497,3,0.09090909090909091,1
933,942,3,0.5555555555555556,5
933,947,3,0.1111111111111111,1
933,933,5,0.2222222222222222,2
933,933,4,0.1111111111111111,1
934,934,4,0.17142857142857143,6
934,934,5,0.14285714285714285,5
934,453,1,0.22857142857142856,8
934,107,3,0.05714285714285714,2
934,471,1,0.17142857142857143,6
934,474,0,0.02857142857142857,1
934,474,5,0.08571428571428572,3
934,41,3,0.05714285714285714,2
934,89,3,0.02857142857142857,1
934,940,2,0.02857142857142857,1
935,454,0,0.3333333333333333,1
935,35,3,0.3333333333333333,1
935,1008,0,0.3333333333333333,1
936,462,0,0.16666666666666666,5
936,454,0,0.03333333333333333,1
936,284,0,0.1,3
936,170,0,0.43333333333333335,13
936,45,3,0.03333333333333333,1
936,456,0,0.1,3
936,1246,2,0.03333333333333333,1
936,936,4,0.03333333333333333,1
936,467,3,0.06666666666666667,2
937,939,2,1.0,2
938,933,4,0.018867924528301886,1
938,933,1,0.018867924528301886,1
938,941,3,0.2830188679245283,15
938,949,3,0.20754716981132076,11
938,938,1,0.18867924528301888,10
938,938,4,0.05660377358490566,3
938,938,5,0.03773584905660377,2
938,459,1,0.07547169811320754,4
938,459,4,0.07547169811320754,4
938,459,5,0.018867924528301886,1
938,947,3,0.018867924528301886,1
939,414,0,0.5,1
939,433,0,0.5,1
940,934,3,0.4,2
940,932,5,0.2,1
940,459,1,0.2,1
940,938,1,0.2,1
941,107,3,0.08,2
941,940,2,0.04,1
941,471,1,0.28,7
941,934,4,0.24,6
941,934,5,0.16,4
941,941,4,0.04,1
941,941,0,0.08,2
941,41,3,0.08,2
942,113,3,0.23529411764705882,4
942,942,5,0.17647058823529413,3
942,464,1,0.11764705882352941,2
942,441,0,0.058823529411764705,1
942,18,3,0.11764705882352941,2
942,1243,1,0.058823529411764705,1
