from,to,action,p(s),frequency
4379,2072,2,1.0,1
4380,4381,1,1.0,1
4381,4381,1,1.0,1
4381,4381,4,1.0,1
4381,4382,5,1.0,1
4382,4383,2,1.0,1
4383,4384,3,1.0,1
4384,4385,3,1.0,1
4385,2705,0,1.0,1
4386,4125,1,1.0,1
4386,1121,2,1.0,1
4386,4781,3,1.0,2
4386,4386,4,1.0,1
4386,4386,5,1.0,1
4387,4388,3,1.0,1
4387,4387,5,1.0,1
4388,4389,0,1.0,1
4388,4388,3,1.0,1
4388,4388,4,1.0,2
4388,4388,5,1.0,1
4389,4390,5,1.0,1
4390,4391,1,1.0,1
4390,4021,5,1.0,1
4391,4392,3,1.0,1
4392,4390,0,1.0,1
4392,4392,4,1.0,1
4393,4256,5,1.0,1
4394,4395,2,1.0,1
4395,1057,0,1.0,1
4396,2677,2,1.0,1
4397,4398,1,1.0,4
4397,4397,2,1.0,1
4397,261,3,1.0,1
4397,4397,4,1.0,1
4397,4397,5,1.0,1
4398,217,0,0.5,1
4398,223,0,0.5,1
4398,4397,2,1.0,1
4398,4897,5,1.0,1
4399,1174,0,1.0,2
4399,1898,1,1.0,1
4399,4399,4,1.0,2
4400,610,5,1.0,1
4401,4638,0,1.0,1
4401,1967,2,1.0,1
4402,4888,1,1.0,1
4402,2208,5,1.0,1
4403,4404,0,1.0,1
4404,2335,1,1.0,1
4405,4405,0,1.0,2
4405,4406,2,1.0,2
4405,3537,3,1.0,3
4405,4405,4,1.0,2
4406,4407,1,1.0,1
4406,4406,2,1.0,3
4406,3537,3,1.0,1
4406,4406,4,1.0,1
4407,4874,1,1.0,1
4407,4408,3,0.5,1
4407,4874,3,0.5,1
4408,3878,3,1.0,1
4409,4410,2,1.0,1
4410,4411,4,1.0,1
4411,4412,1,1.0,1
4412,4413,3,1.0,1
4412,4412,5,1.0,1
4413,2050,3,1.0,1
4414,4415,2,1.0,1
4414,4414,5,1.0,1
4415,4416,1,1.0,1
4415,4415,5,1.0,1
4416,2303,2,1.0,1
4417,3859,2,1.0,1
4417,3531,5,1.0,1
4418,633,1,1.0,1
4418,4504,2,1.0,2
4418,4418,4,1.0,1
4419,4420,0,1.0,1
4419,2356,1,1.0,1
4419,2447,5,1.0,1
4420,4419,2,1.0,1
4421,2538,3,1.0,1
4422,3990,5,1.0,1
4423,4423,4,1.0,1
4423,3931,5,1.0,1
4424,2361,5,1.0,1
4425,2356,1,1.0,1
4426,4426,4,1.0,1
4426,2264,5,1.0,1
4427,3798,0,1.0,2
4427,4428,2,1.0,1
4427,4427,4,1.0,1
4427,4427,5,1.0,1
4428,4427,1,1.0,1
4429,487,1,1.0,1
4430,3264,1,1.0,1
4430,4430,5,1.0,1
4431,4432,0,1.0,1
4431,4431,5,1.0,1
4432,4433,0,1.0,1
4433,4434,1,1.0,1
4434,4435,5,1.0,1
4435,4435,1,1.0,1
4435,4143,2,1.0,1
4435,4435,4,1.0,2
4436,4143,2,1.0,1
4436,2013,3,0.3333333333333333,1
4436,3299,3,0.6666666666666666,2
4436,4436,4,1.0,1
4436,2014,5,0.5,1
4436,4436,5,0.5,1
4437,2013,3,1.0,1
4438,4438,0,1.0,1
4438,4150,1,1.0,1
4438,2058,2,0.5,1
4438,2073,2,0.5,1
4438,2222,3,1.0,1
4438,4438,4,1.0,1
4439,3848,5,1.0,1
4440,4441,2,1.0,1
4441,3307,0,1.0,1
4441,4441,5,1.0,1
4442,3307,0,1.0,1
4443,2162,1,1.0,4
4444,884,4,1.0,1
4445,2671,0,1.0,1
4446,866,0,1.0,1
4446,4446,1,1.0,1
4447,4179,2,1.0,1
4448,4448,1,1.0,1
4448,4178,3,1.0,1
4448,4448,4,1.0,1
4449,4185,1,1.0,1
4449,4182,2,1.0,1
4449,4449,4,1.0,2
4449,4188,5,1.0,2
4450,4188,0,1.0,1
4450,4450,1,1.0,3
4450,4450,4,1.0,1
4450,1479,5,0.5,1
4450,4452,5,0.5,1
4451,4451,0,0.5,1
4451,4453,0,0.5,1
4451,4452,1,1.0,2
4451,4454,2,1.0,1
4451,4453,3,1.0,2
4451,4451,4,1.0,1
4452,4451,0,0.25,1
4452,4453,0,0.75,3
4452,4452,1,1.0,5
4452,4455,2,0.4,2
4452,4456,2,0.2,1
4452,4460,2,0.4,2
4452,1479,3,0.125,1
4452,4452,3,0.75,6
4452,4455,3,0.125,1
4452,4452,4,1.0,5
4452,1479,5,0.2,1
4452,4452,5,0.8,4
4453,4453,0,1.0,9
4453,4452,1,0.8571428571428571,6
4453,4471,1,0.14285714285714285,1
4453,4454,2,1.0,4
4453,4453,3,1.0,8
4453,4451,4,0.09090909090909091,1
4453,4453,4,0.7272727272727273,8
4453,4462,4,0.18181818181818182,2
4453,4453,5,1.0,9
4454,4468,0,1.0,3
4454,4454,1,1.0,8
4454,4461,2,1.0,1
4454,4453,3,1.0,5
4454,4454,4,1.0,7
4454,4454,5,1.0,8
4455,4452,1,1.0,2
4455,4455,2,1.0,1
4455,4455,3,1.0,3
4455,4450,5,1.0,1
4456,4456,0,1.0,1
4456,4457,1,1.0,1
4456,1494,3,1.0,1
4456,4456,5,1.0,1
4457,4456,0,1.0,1
4457,4457,4,1.0,1
4457,4457,5,1.0,1
4458,4184,4,1.0,1
4459,4185,3,1.0,1
4460,4453,0,1.0,1
4460,4452,1,1.0,1
4460,4460,2,1.0,1
4460,4460,4,1.0,2
4461,4469,1,1.0,3
4461,4454,3,0.3333333333333333,1
4461,4464,3,0.6666666666666666,2
4461,4461,4,1.0,1
4461,4461,5,1.0,2
4462,4462,0,1.0,1
4462,4463,1,1.0,2
4462,4464,2,1.0,3
4462,4462,3,1.0,5
4462,4462,4,1.0,2
4462,4462,5,1.0,2
4463,4462,3,1.0,2
4463,4463,4,1.0,2
4464,4465,1,1.0,3
4464,4461,2,1.0,1
4464,4462,3,1.0,1
4464,4464,4,1.0,4
4465,4473,0,1.0,1
4465,4466,2,1.0,2
4465,4472,3,1.0,2
4465,4465,4,1.0,1
4465,4465,5,0.5,1
4465,4474,5,0.5,1
4466,4467,0,0.5,1
4466,4470,0,0.5,1
4466,4469,1,1.0,1
4466,4466,2,1.0,2
4466,4472,3,1.0,1
4466,4466,4,1.0,1
4467,4454,3,1.0,1
4468,4468,0,1.0,1
4468,4454,1,1.0,1
4468,4461,2,1.0,1
4468,4453,3,1.0,1
4468,4468,4,1.0,1
4469,4470,0,1.0,1
4469,4469,1,1.0,4
4469,4466,2,1.0,2
4469,4466,3,1.0,1
4469,4469,4,1.0,1
4469,4469,5,1.0,2
4470,4470,0,1.0,2
4470,4461,2,1.0,1
4470,4454,3,1.0,1
4470,4470,4,1.0,2
4471,4453,0,1.0,1
4471,4471,4,1.0,1
4472,4473,0,1.0,1
4472,4465,1,1.0,2
4472,4472,4,1.0,1
4472,4472,5,1.0,5
4473,4461,2,1.0,2
4474,4465,5,1.0,1
4475,1194,3,1.0,1
4475,4475,4,1.0,1
4476,2619,0,1.0,1
4476,2513,2,1.0,1
4476,810,3,0.5,1
4476,4478,3,0.5,1
4476,4476,4,1.0,1
4477,2514,1,1.0,1
4477,2513,2,0.5,1
4477,4476,2,0.5,1
4477,4477,4,1.0,1
4478,3601,1,1.0,1
4478,384,2,1.0,1
4478,1151,3,0.5,2
4478,4478,3,0.5,2
4478,4478,4,1.0,1
4478,4478,5,1.0,1
4479,3603,0,1.0,1
4479,2515,2,1.0,1
4480,4481,4,1.0,1
4481,1898,1,1.0,1
4482,4482,0,1.0,1
4482,4486,1,1.0,1
4482,2674,2,0.5,1
4482,4483,2,0.5,1
4482,4484,3,1.0,2
4482,4482,4,1.0,1
4483,4485,0,1.0,2
4483,1959,2,1.0,1
4483,4484,3,1.0,1
4483,4483,4,1.0,1
4483,4483,5,1.0,1
4484,4482,0,1.0,3
4484,4486,1,1.0,1
4484,2674,2,0.5,2
4484,4483,2,0.5,2
4484,4484,3,1.0,1
4484,4484,4,0.6666666666666666,2
4484,4756,4,0.3333333333333333,1
4485,4485,0,1.0,1
4485,1988,2,1.0,1
4485,4484,3,1.0,1
4485,4485,5,1.0,1
4486,2603,2,1.0,1
4486,4484,3,1.0,1
4487,1242,1,1.0,1
4487,4487,5,1.0,2
4488,4489,3,1.0,1
4488,4488,4,1.0,1
4489,2238,5,1.0,1
4490,2068,0,1.0,1
4490,2061,3,0.5,1
4490,2629,3,0.5,1
4490,4490,5,1.0,1
4491,666,0,1.0,1
4491,726,1,0.5,1
4491,4572,1,0.5,1
4492,4493,0,1.0,1
4492,4573,1,1.0,1
4492,4492,2,1.0,1
4493,4493,0,1.0,1
4493,4494,3,1.0,1
4493,4493,4,1.0,2
4493,4493,5,1.0,1
4494,1753,1,1.0,1
4494,4494,3,1.0,1
4494,4494,4,1.0,2
4495,4495,0,1.0,2
4495,3015,1,1.0,1
4495,4497,3,1.0,1
4496,3015,3,1.0,1
4497,3012,2,1.0,1
4498,4499,0,1.0,1
4498,2192,4,1.0,1
4499,2191,0,1.0,1
4499,3012,2,1.0,1
4500,3013,0,1.0,2
4500,4500,1,1.0,2
4500,2066,3,1.0,1
4501,2901,1,1.0,1
4501,4501,5,1.0,1
4502,2443,2,1.0,1
4503,3192,1,1.0,3
4503,2955,3,0.5,1
4503,4246,3,0.5,1
4503,4353,5,1.0,1
4504,633,1,1.0,1
4504,1249,4,1.0,1
4504,2227,5,1.0,1
4505,59,3,1.0,1
4506,3600,4,1.0,1
4507,3218,4,1.0,1
4508,2913,3,1.0,1
4509,4510,1,1.0,1
4510,4510,1,1.0,2
4510,4511,2,1.0,1
4510,4041,3,1.0,1
4510,4510,4,1.0,1
4510,4510,5,1.0,3
4511,2945,1,1.0,1
4512,2052,1,1.0,1
4513,4353,0,1.0,1
4514,4514,4,1.0,3
4514,4515,5,1.0,1
4515,3888,5,1.0,1
4516,2277,1,1.0,1
4516,2919,4,1.0,1
4517,4518,3,1.0,1
4518,2273,5,1.0,1
4519,4520,1,1.0,1
4519,4519,5,1.0,1
4520,2506,3,1.0,1
4521,3580,2,1.0,1
4522,2043,1,1.0,1
4523,2243,3,1.0,1
4524,2110,3,1.0,1
4524,4524,4,1.0,1
4524,4524,5,1.0,2
4525,4526,1,1.0,2
4525,4525,4,1.0,1
4526,4525,0,1.0,1
4526,4526,1,1.0,1
4526,4527,2,1.0,1
4527,4528,4,1.0,1
4528,4529,0,1.0,1
4528,4530,2,1.0,1
4528,4528,5,1.0,2
4529,4528,3,1.0,1
4530,4532,0,1.0,1
4530,4531,1,1.0,1
4530,4532,3,1.0,1
4530,4530,5,1.0,2
4531,4532,0,1.0,1
4532,4530,2,1.0,2
4532,4533,3,1.0,1
4533,4534,3,1.0,1
4533,4533,4,1.0,1
4533,4538,5,1.0,1
4534,4535,0,1.0,2
4534,4536,2,1.0,1
4535,4535,0,1.0,2
4535,4534,3,1.0,2
4536,4537,1,1.0,1
4537,4533,0,1.0,1
4538,4539,3,1.0,1
4539,4540,0,1.0,1
4539,4541,1,1.0,1
4539,4539,4,1.0,1
4539,4539,5,1.0,1
4540,4541,1,1.0,1
4540,4539,3,1.0,1
4540,4540,4,1.0,2
4541,4540,0,1.0,1
4541,4541,1,1.0,1
4541,4542,4,1.0,1
4541,4545,5,1.0,1
4542,4543,5,1.0,1
4543,4543,1,1.0,1
4543,4544,2,1.0,1
4543,4541,5,1.0,1
4544,4543,3,1.0,1
4545,4546,0,1.0,1
4545,4545,4,1.0,2
4546,4546,0,1.0,1
4546,4547,5,1.0,1
4547,4548,5,1.0,1
4548,4550,2,1.0,1
4548,4549,3,1.0,1
4548,4548,4,1.0,1
4549,4548,0,1.0,1
4549,4550,2,1.0,1
4549,4549,4,1.0,2
4549,4549,5,1.0,1
4550,4550,0,1.0,3
4550,2562,1,1.0,1
4550,4549,3,1.0,1
4550,4550,4,1.0,4
4551,2572,2,1.0,1
4551,4551,4,1.0,2
4551,4552,5,1.0,1
4552,4553,1,1.0,3
4552,4554,2,1.0,1
4552,4551,5,1.0,1
4553,4552,0,1.0,2
4553,4553,1,1.0,1
4553,4554,2,1.0,1
4554,4554,1,1.0,3
4554,4555,2,1.0,3
4554,4552,3,1.0,2
4554,4554,4,1.0,1
4554,4554,5,0.5,1
4554,4558,5,0.5,1
4555,4556,0,1.0,2
4555,4559,1,1.0,1
4555,4555,2,1.0,1
4555,4555,4,1.0,2
4555,4555,5,1.0,1
4556,4556,0,1.0,3
4556,4559,1,1.0,4
4556,4556,2,1.0,3
4556,4557,3,1.0,4
4556,4556,4,1.0,2
4556,4556,5,1.0,7
4557,4560,0,1.0,3
4557,4554,1,1.0,1
4557,4557,3,1.0,1
4557,4557,4,1.0,1
4558,2571,0,1.0,1
4558,4558,1,1.0,2
4558,2573,2,1.0,1
4558,4554,5,1.0,1
4559,4556,0,1.0,4
4559,4559,1,1.0,1
4559,4554,3,1.0,1
4559,4559,5,1.0,2
4560,4560,0,1.0,1
4560,4554,1,1.0,1
4560,4556,2,1.0,2
4560,4560,5,1.0,2
4561,4561,4,1.0,1
4561,2086,5,1.0,1
4562,251,3,1.0,1
4562,1669,5,1.0,1
4563,4564,5,1.0,1
4564,4564,1,1.0,1
4564,4565,3,1.0,1
4565,4565,0,1.0,1
4565,4567,2,1.0,1
4565,4565,4,0.5,1
4565,4566,4,0.5,1
4565,4565,5,1.0,1
4566,4567,2,1.0,1
4567,4568,3,1.0,1
4567,3188,5,1.0,1
4568,4569,0,1.0,1
4569,4565,1,1.0,1
4570,4809,1,1.0,1
4570,2922,4,1.0,1
4570,2922,5,0.5,1
4570,4570,5,0.5,1
4571,1434,2,1.0,1
4572,3316,2,1.0,1
4573,4436,3,1.0,1
4574,4575,1,1.0,1
4575,4575,1,1.0,1
4575,2193,2,1.0,1
4575,4575,5,1.0,2
4576,3494,4,0.5,1
4576,4576,4,0.5,1
4577,2219,0,1.0,1
4578,4280,3,1.0,1
4579,3455,4,1.0,1
4580,3458,3,1.0,1
4581,1114,2,1.0,1
4582,4583,0,1.0,1
4583,4583,0,1.0,2
4583,4073,1,1.0,1
4583,4076,2,1.0,1
4583,4583,4,1.0,4
4583,4583,5,1.0,3
4584,4067,1,1.0,1
4585,4585,1,1.0,1
4585,2643,3,1.0,3
4585,4585,4,1.0,1
4586,4071,0,1.0,1
4586,4585,1,1.0,1
4586,3704,2,1.0,1
4587,2647,3,1.0,1
4588,4856,0,1.0,2
4588,4589,4,1.0,1
4589,4590,1,1.0,3
4589,4589,2,1.0,2
4590,4591,0,1.0,2
4590,4592,2,1.0,3
4590,3715,3,1.0,1
4590,4590,4,1.0,3
4590,4590,5,1.0,2
4591,4590,1,1.0,2
4591,4589,2,1.0,1
4591,4591,4,1.0,1
4592,4591,0,1.0,1
4592,4590,1,1.0,1
4592,4592,4,1.0,1
4592,4595,5,1.0,1
4593,4594,0,1.0,1
4594,4623,1,1.0,1
4594,3135,2,0.5,1
4594,4589,2,0.5,1
4594,4621,3,1.0,1
4594,3754,5,1.0,1
4595,4597,0,1.0,1
4595,4595,2,1.0,3
4595,4596,3,1.0,1
4596,3672,1,1.0,1
4597,4609,2,1.0,1
4597,4598,5,1.0,1
4598,4598,0,1.0,1
4598,4599,1,1.0,2
4598,4607,2,1.0,1
4598,4606,3,1.0,2
4598,4598,4,1.0,3
4598,4597,5,1.0,1
4599,4598,0,1.0,3
4599,4599,1,1.0,4
4599,4600,2,1.0,1
4599,4599,4,1.0,3
4600,4598,0,1.0,1
4600,4608,1,1.0,1
4600,4601,3,1.0,1
4600,4600,4,1.0,4
4601,4605,0,1.0,1
4601,4603,1,1.0,1
4601,3119,3,0.5,1
4601,4602,3,0.5,1
4601,4601,4,1.0,2
4602,4602,3,1.0,1
4602,3119,5,1.0,1
4603,4605,0,1.0,1
4603,4603,1,1.0,1
4603,4600,2,1.0,2
4603,4603,4,1.0,3
4603,4604,5,1.0,1
4604,3119,3,1.0,1
4605,4603,1,1.0,1
4605,4606,3,1.0,1
4606,4603,1,1.0,2
4606,4607,2,1.0,2
4606,4606,3,1.0,2
4606,4606,4,1.0,2
4607,4598,0,1.0,1
4607,4599,1,1.0,1
4607,4606,3,1.0,1
4607,4607,5,1.0,2
4608,4599,4,1.0,1
4610,2238,3,1.0,1
4611,2165,0,1.0,1
4611,2025,2,0.5,1
4611,4611,2,0.5,1
4611,4786,4,1.0,1
4612,1647,3,1.0,1
4613,4614,4,1.0,1
4614,4076,2,1.0,1
4615,858,3,1.0,1
4616,1926,3,1.0,1
4616,4616,5,1.0,1
4617,4619,0,1.0,1
4617,4617,1,1.0,1
4617,1926,3,1.0,1
4617,4617,4,1.0,1
4617,4617,5,1.0,2
4618,3146,1,1.0,1
4618,4618,3,1.0,1
4618,4618,4,1.0,1
4618,3145,5,1.0,1
4619,4620,3,1.0,1
4619,4619,5,1.0,1
4620,3140,2,1.0,1
4621,4594,0,1.0,2
4621,4623,1,1.0,1
4621,3135,2,1.0,1
4621,4621,3,1.0,3
4621,4621,4,1.0,3
4621,4621,5,1.0,2
4622,3132,2,1.0,1
4622,4623,4,1.0,1
4623,4594,0,1.0,2
4623,4623,1,1.0,1
4623,3132,2,1.0,1
4623,3128,3,1.0,2
4623,4623,4,1.0,3
4623,4623,5,1.0,1
4624,4624,0,1.0,1
4624,4624,2,1.0,1
4624,3933,3,1.0,1
4624,4625,5,0.5,1
4624,4626,5,0.5,1
4625,4626,0,1.0,2
4625,4627,3,1.0,1
4625,4625,4,1.0,2
4625,4625,5,1.0,1
4626,4625,2,1.0,1
4626,4624,5,1.0,2
4627,4625,2,1.0,1
4627,4627,4,1.0,1
4628,3938,2,1.0,1
4629,3936,0,1.0,2
4629,4629,2,1.0,1
4629,4629,4,1.0,2
4629,4058,5,1.0,1
4630,4631,0,1.0,4
4630,4630,1,1.0,4
4630,4060,2,1.0,1
4630,4630,3,1.0,4
4630,4630,4,1.0,2
4630,4630,5,1.0,2
4631,4631,0,1.0,1
4631,4060,2,1.0,2
4631,4630,3,1.0,2
4631,4631,4,1.0,1
4631,4631,5,1.0,2
4632,4633,0,1.0,2
4632,4632,1,1.0,1
4632,4632,4,1.0,1
4632,4060,5,1.0,1
4633,4634,3,1.0,2
4634,4632,1,1.0,2
4634,4634,3,1.0,3
4634,4634,4,1.0,2
4635,2635,0,1.0,1
4635,4635,4,1.0,1
4635,1028,5,1.0,1
4636,1604,1,1.0,1
4637,1028,1,0.5,1
4637,1604,1,0.5,1
4638,2609,1,1.0,1
4638,4638,4,1.0,1
4639,4639,0,1.0,1
4639,1028,1,0.5,1
4639,3223,1,0.5,1
4639,1963,2,1.0,2
4639,4637,3,1.0,1
4639,4639,4,1.0,1
4639,4639,5,1.0,2
4640,1132,2,1.0,1
4640,3286,3,1.0,1
4641,4642,1,1.0,2
4641,4641,4,1.0,1
4642,3027,0,1.0,1
4642,4642,1,1.0,1
4642,3028,4,0.3333333333333333,1
4642,4642,4,0.6666666666666666,2
4643,4040,3,1.0,2
4643,4643,4,1.0,2
4644,2288,1,1.0,1
4644,2072,2,0.5,1
4644,2944,2,0.5,1
4645,2216,2,1.0,1
4646,2075,4,1.0,1
4647,2073,2,1.0,1
4648,2475,0,1.0,2
4648,1940,1,1.0,1
4648,1923,5,1.0,1
4649,4650,1,1.0,1
4650,4650,4,0.5,1
4650,4651,4,0.5,1
4651,4652,3,1.0,1
4651,4651,4,1.0,1
4652,4653,0,1.0,1
4653,4653,0,1.0,1
4653,4654,3,1.0,1
4654,4654,4,1.0,1
4654,4655,5,1.0,1
4655,4656,2,1.0,1
4656,4657,5,1.0,1
4657,4658,0,0.6666666666666666,2
4657,4668,0,0.3333333333333333,1
4657,4659,1,1.0,1
4657,4657,2,1.0,1
4657,4667,3,1.0,1
4658,4659,1,1.0,2
4658,4667,3,1.0,2
4659,4658,0,1.0,1
4659,4660,2,1.0,1
4659,4661,3,1.0,1
4659,4659,4,1.0,2
4659,4659,5,1.0,1
4660,4658,0,1.0,1
4660,4660,2,1.0,2
4660,4662,3,1.0,2
4660,4669,5,1.0,1
4661,4661,1,1.0,1
4661,4662,4,1.0,1
4662,4666,0,1.0,3
4662,4662,1,1.0,8
4662,4660,2,1.0,3
4662,4663,3,1.0,8
4662,4662,4,1.0,3
4663,4665,0,1.0,6
4663,4664,1,1.0,7
4663,4662,2,1.0,3
4663,4663,3,1.0,1
4663,4663,4,1.0,9
4663,4663,5,1.0,10
4664,4665,0,1.0,1
4664,4664,1,1.0,7
4664,4662,2,1.0,4
4664,4663,3,1.0,3
4664,4664,4,1.0,6
4664,4664,5,1.0,5
4665,4665,0,1.0,2
4665,4664,1,1.0,1
4665,4662,2,1.0,1
4665,4663,3,1.0,5
4665,4665,4,1.0,1
4666,4666,0,1.0,1
4666,4662,1,1.0,1
4666,4657,2,1.0,2
4666,4666,4,1.0,3
4666,4666,5,1.0,3
4667,4662,1,1.0,2
4667,4657,2,1.0,1
4667,4667,3,1.0,1
4667,4667,5,1.0,1
4668,4657,2,1.0,1
4669,4669,2,1.0,1
4669,4670,3,1.0,1
4669,4672,5,1.0,1
4670,4671,5,1.0,1
4671,4669,2,1.0,1
4672,4681,0,1.0,1
4672,4673,5,1.0,1
4673,4676,1,1.0,2
4673,4673,2,1.0,1
4673,4674,3,1.0,2
4673,4673,4,1.0,1
4673,4672,5,1.0,1
4674,4674,0,1.0,1
4674,4674,1,0.8333333333333334,5
4674,4675,1,0.16666666666666666,1
4674,4673,2,1.0,2
4674,4675,4,1.0,1
4674,4674,5,1.0,2
4675,4680,0,1.0,1
4675,4673,2,1.0,1
4676,4677,0,1.0,2
4676,4676,1,1.0,1
4676,4673,2,1.0,1
4676,4676,5,1.0,1
4677,4676,1,1.0,1
4677,4678,3,1.0,1
4677,4677,5,1.0,2
4678,4680,0,1.0,2
4678,4679,2,1.0,1
4678,4678,5,1.0,2
4679,4678,3,1.0,1
4680,4680,0,1.0,1
4680,4674,1,1.0,2
4680,4678,3,1.0,1
4680,4680,4,1.0,4
4680,4680,5,1.0,3
4681,4683,1,1.0,1
4681,4682,2,1.0,1
4681,4684,3,1.0,1
4681,4681,4,1.0,3
4682,4681,0,1.0,1
4683,4681,0,1.0,1
4683,4683,1,1.0,2
4683,4683,4,1.0,3
4683,4683,5,1.0,1
4684,4685,0,1.0,1
4685,4686,5,1.0,1
4686,4687,1,1.0,2
4686,4690,2,1.0,1
4687,4686,0,1.0,1
4687,4687,1,1.0,3
4687,4688,2,1.0,4
4687,4692,3,1.0,2
4687,4687,4,1.0,2
4687,4687,5,1.0,4
4688,4689,0,1.0,2
4688,4691,1,1.0,2
4688,4688,2,1.0,1
4688,4687,3,1.0,1
4688,4688,4,1.0,1
4688,4688,5,1.0,2
4689,4691,1,1.0,1
4689,4690,2,1.0,1
4689,4689,3,0.5,1
4689,4693,3,0.5,1
4689,4689,5,1.0,2
4690,4691,1,1.0,2
4690,4690,2,1.0,1
4690,4693,3,1.0,1
4690,4690,4,1.0,1
4691,4689,0,1.0,1
4691,4691,1,1.0,4
4691,4688,2,1.0,1
4691,4687,3,0.6666666666666666,2
4691,4694,3,0.3333333333333333,1
4691,4691,4,1.0,1
4691,4691,5,1.0,2
4692,4695,0,1.0,1
4692,4696,1,1.0,1
4692,4687,2,1.0,1
4692,4692,3,1.0,1
4693,4686,0,1.0,1
4693,4690,2,1.0,1
4693,4693,3,1.0,1
4693,4693,5,1.0,1
4694,4687,5,1.0,1
4695,4692,3,1.0,1
4696,4697,5,1.0,1
4697,4706,0,1.0,1
4697,4698,3,1.0,1
4697,4697,4,1.0,1
4698,4697,1,1.0,1
4698,4699,2,1.0,2
4698,4698,3,1.0,1
4698,4698,5,1.0,2
4699,4702,0,1.0,2
4699,4699,1,1.0,1
4699,4700,2,1.0,2
4699,4698,3,1.0,2
4699,4699,4,1.0,1
4699,4699,5,1.0,1
4700,4701,1,1.0,1
4700,4699,3,1.0,1
4700,4707,5,1.0,1
4701,4700,2,1.0,1
4702,4702,0,1.0,1
4702,4699,1,1.0,1
4702,4703,3,1.0,1
4702,4702,4,1.0,3
4702,4702,5,1.0,2
4703,4699,1,1.0,1
4703,4704,2,1.0,1
4703,4703,4,1.0,1
4704,4705,0,1.0,1
4704,4704,2,1.0,2
4704,4704,4,1.0,1
4705,4703,3,1.0,1
4706,4699,2,1.0,1
4707,4708,0,1.0,1
4708,4709,2,1.0,1
4709,4710,1,1.0,1
4710,4710,1,1.0,1
4710,4710,4,1.0,1
4710,4710,5,1.0,1
4711,3159,0,1.0,1
4711,4711,4,1.0,2
4711,3449,5,1.0,1
4712,4712,0,1.0,2
4712,3270,1,1.0,1
4713,2296,0,1.0,2
4713,4713,4,1.0,1
4714,2967,0,1.0,1
4714,4715,1,1.0,1
4714,2021,4,0.5,1
4714,4714,4,0.5,1
4715,4715,1,1.0,1
4715,4714,2,1.0,1
4716,4717,4,1.0,1
4717,4718,0,1.0,2
4717,4717,4,1.0,2
4717,4717,5,1.0,1
4718,4717,1,1.0,1
4718,2431,3,1.0,1
4719,4719,0,1.0,1
4719,3308,1,1.0,1
4719,3580,2,1.0,2
4719,4719,4,1.0,2
4719,2724,5,0.5,1
4719,4719,5,0.5,1
4720,2724,0,1.0,1
4720,2723,2,1.0,1
4721,2039,2,1.0,1
4722,4723,0,1.0,1
4722,2193,2,1.0,2
4722,2121,3,1.0,2
4723,3023,1,1.0,1
4723,2121,3,1.0,1
4724,2486,2,1.0,1
4725,3557,3,0.5,1
4725,3573,3,0.5,1
4725,4725,4,1.0,1
4725,3469,5,1.0,1
4726,2218,1,1.0,1
4727,2910,0,1.0,1
4727,4727,4,1.0,1
4728,4729,0,1.0,1
4729,1309,1,1.0,1
4730,4730,0,1.0,1
4730,4731,2,1.0,2
4730,4730,4,1.0,1
4730,2175,5,0.5,1
4730,3171,5,0.5,1
4731,4730,0,1.0,2
4731,3870,1,1.0,1
4731,4731,2,1.0,1
4732,4732,0,1.0,1
4732,4733,3,1.0,1
4733,4731,2,1.0,1
4733,4733,3,1.0,1
4733,4733,5,1.0,1
4734,2280,5,1.0,1
4735,3806,0,1.0,1
4735,1222,2,1.0,1
4736,4737,1,1.0,1
4736,2911,3,1.0,1
4736,4736,4,1.0,1
4737,4737,1,1.0,1
4737,2938,2,1.0,1
4738,4112,1,1.0,1
4738,2940,2,1.0,1
4738,3344,3,1.0,1
4738,4738,4,1.0,2
4738,4112,5,0.25,1
4738,4738,5,0.75,3
4739,4739,1,1.0,1
4739,3345,5,1.0,1
4740,2520,1,1.0,1
4741,1205,3,1.0,1
4742,2317,2,1.0,1
4743,1827,3,1.0,1
4744,4745,3,1.0,1
4745,2403,5,1.0,1
4746,1277,0,1.0,1
4747,4748,1,1.0,1
4748,4749,3,1.0,1
4749,3466,5,1.0,1
4750,4753,0,1.0,1
4750,4750,1,1.0,3
4750,4751,2,1.0,1
4750,4750,4,1.0,3
4750,4750,5,1.0,3
4751,4752,3,1.0,1
4752,4750,1,1.0,1
4753,4754,5,1.0,1
4754,2300,1,1.0,1
4754,4754,5,1.0,1
4755,2301,0,1.0,1
4755,4755,4,1.0,1
4756,4757,0,1.0,1
4756,553,2,1.0,1
4756,4756,3,1.0,1
4756,4758,5,1.0,1
4757,4756,3,1.0,1
4758,4759,2,1.0,1
4759,2677,2,1.0,1
4760,271,4,1.0,1
4761,4761,0,1.0,1
4761,2616,5,1.0,1
4762,4763,4,1.0,1
4762,4762,5,1.0,2
4763,4764,4,1.0,1
4764,4765,3,1.0,1
4765,4766,0,1.0,1
4766,4766,0,1.0,1
4766,2601,2,1.0,1
4766,4767,3,1.0,1
4766,4766,5,1.0,2
4767,3356,1,1.0,1
4767,4767,4,1.0,1
4768,4769,1,1.0,1
4768,3359,2,1.0,1
4769,3359,2,1.0,1
4770,2532,1,1.0,1
4771,4771,1,1.0,1
4771,1923,2,1.0,1
