from,to,action,p(s),frequency
3235,3235,5,1.0,1
3236,1240,3,1.0,1
3237,628,1,1.0,1
3238,3239,0,1.0,1
3238,3243,5,1.0,1
3239,3240,4,1.0,1
3239,3240,5,1.0,1
3240,3485,2,1.0,1
3240,3241,5,1.0,1
3241,3242,2,1.0,1
3242,3243,3,1.0,1
3242,3242,4,1.0,1
3243,3239,0,1.0,1
3243,3244,1,1.0,1
3244,3245,2,0.5,1
3244,3683,2,0.5,1
3244,3244,4,1.0,1
3245,3403,1,1.0,5
3245,3245,2,1.0,1
3245,3246,3,0.5,1
3245,3309,3,0.5,1
3245,3245,4,0.5,1
3245,3406,4,0.5,1
3245,3245,5,1.0,1
3246,3238,4,1.0,1
3247,2394,0,1.0,1
3247,3070,1,1.0,1
3247,3247,2,1.0,1
3247,3247,4,1.0,1
3247,3247,5,1.0,1
3248,3249,5,1.0,1
3249,2238,0,1.0,1
3250,2238,3,1.0,1
3250,3250,5,1.0,1
3251,3251,1,1.0,1
3251,3252,3,1.0,1
3252,2437,0,1.0,1
3252,2351,1,1.0,1
3253,2609,1,1.0,1
3253,1705,3,1.0,1
3253,2610,5,1.0,1
3254,3420,1,1.0,1
3254,1707,3,1.0,3
3254,2080,4,0.3333333333333333,1
3254,3254,4,0.6666666666666666,2
3255,1848,0,0.5,1
3255,2189,0,0.5,1
3255,3217,1,1.0,1
3255,1711,2,1.0,1
3255,3255,3,1.0,1
3255,3255,4,1.0,2
3256,2598,3,1.0,1
3256,2874,4,1.0,1
3257,3258,1,1.0,1
3258,3425,0,1.0,1
3258,3258,1,1.0,1
3258,1934,3,0.5,1
3258,2126,3,0.5,1
3258,1792,5,1.0,3
3259,2929,0,1.0,1
3259,243,2,0.5,1
3259,393,2,0.5,1
3259,113,3,1.0,1
3259,2929,4,0.3333333333333333,1
3259,3259,4,0.6666666666666666,2
3260,3261,0,1.0,1
3260,25,3,1.0,1
3260,3262,4,1.0,1
3260,3260,5,1.0,1
3261,3466,1,1.0,1
3261,25,3,1.0,1
3262,243,2,0.5,1
3262,854,2,0.5,1
3262,32,3,1.0,1
3262,3262,5,1.0,1
3263,3264,0,0.5,1
3263,3265,0,0.5,1
3264,90,3,1.0,1
3265,3266,1,1.0,1
3266,349,3,1.0,1
3267,3268,1,1.0,1
3267,2955,2,1.0,1
3268,3268,1,1.0,1
3268,2955,2,1.0,2
3269,3268,1,0.5,1
3269,3270,1,0.5,1
3269,3269,2,1.0,1
3269,3269,4,1.0,1
3269,3269,5,1.0,1
3270,3271,0,1.0,1
3270,790,3,1.0,1
3271,3272,2,1.0,1
3272,3272,2,1.0,1
3272,1628,3,0.5,1
3272,3415,3,0.5,1
3272,48,5,1.0,1
3273,2426,5,1.0,1
3274,1924,2,1.0,1
3275,2942,1,1.0,1
3275,3276,3,1.0,1
3275,2941,5,1.0,1
3276,3276,0,1.0,1
3276,2941,2,1.0,1
3276,1810,3,1.0,1
3277,1693,0,1.0,1
3277,2941,2,1.0,1
3277,1810,3,1.0,1
3278,3280,0,1.0,1
3278,3278,1,1.0,1
3278,3279,2,1.0,2
3278,3279,3,1.0,1
3278,3278,4,1.0,1
3279,3280,0,1.0,2
3279,3278,1,1.0,1
3279,3279,3,1.0,1
3279,3279,5,1.0,1
3280,1659,0,1.0,1
3280,2309,1,0.5,1
3280,2856,1,0.5,1
3280,2310,2,1.0,4
3280,467,3,1.0,4
3280,3280,4,1.0,1
3280,759,5,0.5,1
3280,2684,5,0.5,1
3281,3282,5,1.0,1
3282,957,3,1.0,1
3283,93,0,1.0,1
3283,3129,2,1.0,1
3283,3283,4,0.5,1
3283,3336,4,0.5,1
3284,2139,1,1.0,1
3284,2728,3,1.0,1
3284,3284,5,1.0,1
3285,2399,1,1.0,1
3286,3286,0,1.0,3
3286,1605,1,0.3333333333333333,2
3286,2606,1,0.6666666666666666,4
3286,1611,2,1.0,2
3286,98,3,1.0,1
3286,3286,4,1.0,2
3286,3286,5,0.6666666666666666,4
3286,3289,5,0.3333333333333333,2
3287,1853,2,1.0,1
3287,3288,4,1.0,1
3288,1576,3,1.0,1
3288,2607,5,1.0,1
3289,3289,0,1.0,1
3289,2606,1,0.5,1
3289,3477,1,0.5,1
3289,43,3,1.0,1
3289,3286,4,0.25,1
3289,3289,4,0.5,2
3289,3377,4,0.25,1
3289,3377,5,1.0,1
3290,3289,0,0.3333333333333333,1
3290,3377,0,0.6666666666666666,2
3290,3290,1,1.0,1
3290,1609,2,0.5,1
3290,1611,2,0.5,1
3290,98,3,1.0,4
3290,3290,4,1.0,1
3291,1834,0,1.0,1
3291,1842,1,1.0,1
3291,1834,2,1.0,2
3292,3293,3,1.0,1
3293,1837,1,1.0,1
3293,1835,2,1.0,2
3293,1330,3,1.0,2
3293,3293,5,1.0,1
3294,2010,0,1.0,1
3294,3295,3,1.0,1
3295,3299,0,1.0,1
3295,3295,1,0.5,1
3295,3296,1,0.5,1
3295,3295,2,0.5,1
3295,3351,2,0.5,1
3296,2018,3,1.0,1
3297,3298,0,1.0,1
3298,2238,3,1.0,1
3299,3300,0,1.0,1
3299,3300,4,1.0,1
3300,3300,0,1.0,1
3300,2706,1,1.0,1
3300,2010,2,1.0,1
3300,1329,3,1.0,3
3300,3300,4,0.6666666666666666,2
3300,3302,4,0.3333333333333333,1
3300,3299,5,1.0,1
3301,3302,0,1.0,1
3301,1329,3,1.0,1
3302,2706,1,1.0,1
3302,2276,3,1.0,1
3302,3300,4,1.0,1
3303,1038,0,1.0,1
3303,1039,1,1.0,1
3303,2933,2,0.25,1
3303,3303,2,0.75,3
3303,3303,4,1.0,1
3303,3303,5,1.0,1
3304,3305,3,1.0,1
3304,3304,5,1.0,1
3305,3306,0,1.0,2
3305,3414,1,1.0,1
3305,3305,2,1.0,2
3305,111,3,0.5,1
3305,790,3,0.5,1
3306,1730,0,1.0,1
3306,3305,1,1.0,1
3306,3272,2,1.0,1
3307,1748,2,1.0,1
3308,3308,0,1.0,1
3308,3484,1,1.0,1
3308,3308,2,1.0,1
3308,2946,3,1.0,1
3308,3308,5,1.0,1
3309,3309,0,0.3333333333333333,1
3309,3401,0,0.3333333333333333,1
3309,3402,0,0.3333333333333333,1
3309,2948,1,0.3333333333333333,2
3309,3309,1,0.5,3
3309,3405,1,0.16666666666666666,1
3309,3245,2,0.3333333333333333,1
3309,3406,2,0.3333333333333333,1
3309,3683,2,0.3333333333333333,1
3309,349,3,0.5,2
3309,648,3,0.5,2
3309,2948,4,0.875,7
3309,3309,4,0.125,1
3309,2948,5,0.5,2
3309,3309,5,0.5,2
3310,515,3,1.0,1
3310,3414,5,1.0,1
3311,141,0,1.0,1
3311,3475,2,1.0,1
3311,3311,4,1.0,1
3311,3474,5,1.0,2
3312,2914,0,1.0,1
3312,3318,1,1.0,1
3312,1724,2,1.0,2
3312,3312,3,1.0,1
3313,2578,0,0.5,1
3313,3193,0,0.5,1
3313,1645,2,0.5,1
3313,1740,2,0.5,1
3313,150,3,1.0,1
3313,3313,4,1.0,3
3314,1804,2,1.0,1
3315,1643,0,0.6666666666666666,2
3315,3315,0,0.3333333333333333,1
3315,1733,1,1.0,2
3315,544,2,0.3333333333333333,1
3315,1733,2,0.6666666666666666,2
3315,1616,3,1.0,3
3315,981,5,1.0,1
3316,1866,4,1.0,1
3317,2323,0,1.0,1
3318,2078,0,1.0,1
3318,3318,1,1.0,2
3318,1724,2,1.0,1
3318,3312,3,1.0,1
3318,3318,4,1.0,1
3319,3320,0,1.0,1
3319,3319,1,1.0,1
3320,3321,1,1.0,1
3321,3321,1,1.0,1
3321,1991,2,1.0,1
3321,3321,4,1.0,1
3322,3146,0,1.0,1
3322,2284,2,1.0,1
3322,2238,3,1.0,1
3323,3323,1,1.0,1
3323,2677,4,1.0,2
3324,2676,3,1.0,1
3325,3326,0,1.0,1
3325,2526,3,1.0,1
3325,3325,4,1.0,2
3326,3327,0,1.0,1
3326,3327,4,1.0,1
3327,2777,2,1.0,1
3327,2526,3,1.0,2
3327,3327,4,1.0,1
3328,3327,0,1.0,1
3328,3328,1,0.6666666666666666,2
3328,3329,1,0.3333333333333333,1
3328,3325,5,1.0,1
3329,3326,0,1.0,1
3329,3329,5,1.0,1
3330,2036,3,1.0,1
3331,3209,1,1.0,1
3331,2056,4,0.5,1
3331,3331,4,0.5,1
3332,3333,1,1.0,1
3333,3334,2,1.0,2
3334,1761,0,1.0,1
3334,1988,3,1.0,2
3335,3129,3,1.0,1
3335,3335,5,1.0,1
3336,3283,5,1.0,1
3337,2837,2,1.0,1
3337,2879,5,1.0,2
3338,3176,2,1.0,1
3339,3168,0,1.0,2
3340,3341,5,1.0,1
3341,342,0,1.0,1
3342,1900,1,1.0,1
3342,1582,2,1.0,1
3343,3344,3,1.0,1
3344,3345,0,1.0,1
3345,2035,3,1.0,1
3346,2597,3,1.0,1
3347,3286,0,1.0,1
3347,1605,1,0.3333333333333333,1
3347,2606,1,0.6666666666666666,2
3347,1611,2,0.5,1
3347,3347,2,0.5,1
3347,98,3,1.0,2
3347,3347,4,1.0,2
3348,2013,0,1.0,1
3348,3354,2,1.0,1
3348,3355,3,1.0,2
3348,3348,4,1.0,3
3349,3350,0,1.0,1
3350,3302,0,1.0,1
3350,3350,4,1.0,1
3351,3352,1,1.0,1
3351,3351,2,1.0,2
3352,3353,0,1.0,1
3352,3352,4,1.0,1
3353,3353,0,1.0,1
3353,3348,1,0.5,1
3353,3357,1,0.5,1
3353,3353,2,1.0,2
3353,2010,4,1.0,1
3353,3353,5,1.0,1
3354,3354,2,1.0,1
3354,3355,3,1.0,1
3354,3356,4,1.0,2
3355,3348,1,1.0,1
3355,3354,2,0.5,1
3355,3356,2,0.5,1
3355,3355,3,1.0,1
3355,3355,4,1.0,1
3356,2010,0,0.5,1
3356,3353,0,0.5,1
3356,3354,2,0.5,1
3356,3356,2,0.5,1
3357,3358,0,1.0,1
3359,2117,0,1.0,1
3360,3276,0,1.0,1
3360,2942,5,1.0,1
3361,3362,1,1.0,1
3362,3363,0,1.0,1
3363,1209,3,1.0,1
3364,3364,1,1.0,1
3364,3365,4,1.0,1
3364,3364,5,0.5,1
3364,3365,5,0.5,1
3365,1209,3,1.0,1
3365,3364,5,1.0,1
3366,1582,2,0.6666666666666666,2
3366,2079,2,0.3333333333333333,1
3367,3072,3,1.0,1
3368,2618,0,1.0,1
3368,2618,4,1.0,1
3368,2618,5,1.0,1
3369,3146,0,1.0,1
3370,3371,5,1.0,1
3371,3371,0,1.0,2
3371,3372,1,1.0,1
3371,3374,2,1.0,1
3371,1721,3,1.0,1
3371,3371,4,1.0,2
3371,3371,5,1.0,3
3372,3371,0,1.0,1
3372,3372,1,1.0,2
3372,3374,2,1.0,1
3372,1721,3,1.0,2
3372,3372,5,1.0,1
3373,3374,2,1.0,1
3373,3372,5,0.5,1
3373,3373,5,0.5,1
3374,3371,0,1.0,1
3374,3372,1,1.0,1
3374,3374,2,1.0,2
3374,1703,3,1.0,1
3375,1006,3,1.0,1
3376,2266,2,1.0,1
3376,2267,5,0.5,1
3376,3376,5,0.5,1
3377,3289,0,0.25,1
3377,3377,0,0.75,3
3377,2005,1,1.0,2
3377,1609,2,1.0,1
3377,43,3,0.5,1
3377,98,3,0.5,1
3377,3377,4,1.0,2
3377,3377,5,1.0,1
3378,1625,2,1.0,1
3379,3389,0,1.0,1
3379,1615,1,1.0,1
3379,110,3,1.0,1
3379,3379,4,1.0,3
3379,3379,5,1.0,2
3380,1981,0,1.0,1
3380,1985,2,1.0,1
3380,1329,3,1.0,1
3380,3380,4,1.0,1
3380,1981,5,0.5,1
3380,3380,5,0.5,1
3381,1985,2,1.0,1
3381,3381,4,1.0,1
3381,3382,5,1.0,1
3382,2223,0,1.0,1
3382,3382,4,1.0,1
3382,3382,5,1.0,1
3383,2223,4,0.5,1
3383,3383,4,0.5,1
3383,2223,5,1.0,1
3384,845,1,1.0,1
3384,2649,2,1.0,1
3384,385,3,1.0,1
3384,3384,5,1.0,3
3385,850,0,1.0,1
3385,3385,1,1.0,1
3386,490,0,1.0,1
3387,2904,1,1.0,1
3387,1615,3,1.0,1
3387,3387,4,1.0,1
3388,2532,3,1.0,1
3388,3388,5,1.0,1
3389,3390,5,1.0,2
3390,3391,5,0.5,1
3390,3587,5,0.5,1
3391,32,3,1.0,1
3392,3392,2,1.0,1
3392,99,3,1.0,1
3392,3392,4,1.0,1
3393,2685,1,1.0,3
3394,532,0,0.5,1
3394,3396,0,0.5,1
3394,3395,2,1.0,1
3394,955,3,1.0,1
3394,2675,4,1.0,1
3395,3394,3,1.0,1
3396,956,3,1.0,1
3397,2675,1,1.0,1
3397,3397,2,1.0,1
3398,3398,0,1.0,1
3398,788,2,1.0,1
3398,787,3,1.0,1
3398,3398,5,1.0,1
3399,3400,1,1.0,1
3399,2519,3,1.0,1
3400,3120,3,1.0,1
3401,3402,5,1.0,1
3402,3309,1,1.0,2
3403,3403,1,0.5,1
3403,3404,1,0.5,1
3403,3245,2,1.0,1
3403,3309,3,0.3333333333333333,1
3403,3405,3,0.6666666666666666,2
3403,3403,4,1.0,2
3403,3403,5,1.0,2
3404,3407,1,1.0,1
3404,3267,3,0.5,1
3404,3405,3,0.5,1
3404,3404,5,1.0,1
3405,3405,1,1.0,1
3405,3245,2,1.0,2
3405,349,3,1.0,2
3405,3309,4,1.0,2
3405,3309,5,1.0,1
3406,3404,1,1.0,2
3406,3707,2,1.0,1
3407,3405,3,0.5,1
3407,3408,3,0.5,1
3408,3409,1,1.0,2
3408,3408,3,1.0,1
3408,3408,4,1.0,1
3408,3408,5,1.0,1
3409,3407,1,1.0,1
3409,3408,2,1.0,1
3409,3410,4,1.0,1
3409,3409,5,1.0,1
3410,3411,0,1.0,1
3411,3412,3,1.0,1
3412,3577,0,1.0,1
3412,3413,2,1.0,1
3412,715,3,1.0,1
3412,3412,4,1.0,1
3413,3409,1,1.0,1
3414,3306,0,1.0,1
3414,3305,1,1.0,1
3414,261,3,1.0,1
3415,3272,2,1.0,1
3415,1628,5,1.0,1
3416,1986,2,0.5,1
3416,2015,2,0.5,1
3416,3416,3,1.0,1
3417,2628,4,1.0,1
3418,2685,1,1.0,1
3418,1754,2,1.0,1
3418,3393,3,1.0,2
3418,2684,4,0.3333333333333333,1
3418,3418,4,0.6666666666666666,2
3419,60,0,1.0,1
3419,3419,3,1.0,2
3420,2186,2,1.0,1
3421,3377,0,1.0,1
3421,2005,1,1.0,1
3421,1609,2,1.0,2
3421,98,3,1.0,1
3421,3421,5,1.0,3
3422,2918,4,1.0,2
3422,2918,5,0.5,1
3422,3422,5,0.5,1
3423,2393,0,0.5,1
3423,2398,0,0.5,1
3423,2397,1,1.0,2
3423,3423,2,1.0,1
3423,2088,3,0.6666666666666666,2
3423,2091,3,0.3333333333333333,1
3424,1942,3,1.0,1
3425,2397,1,0.5,1
3425,3258,1,0.5,1
3425,2885,2,1.0,2
3425,3425,4,1.0,2
3425,3425,5,1.0,1
3426,2885,0,1.0,2
3427,1942,3,1.0,2
3428,1792,1,1.0,1
3429,3430,5,1.0,1
3430,2992,5,1.0,1
3431,2992,0,1.0,1
3431,3431,1,0.6666666666666666,2
3431,3432,1,0.3333333333333333,1
3431,2992,2,1.0,1
3431,3431,4,1.0,1
3432,3431,5,1.0,1
3433,2311,0,1.0,2
3434,3435,1,0.5,1
3434,3436,1,0.5,1
3434,3434,5,1.0,1
3435,956,3,1.0,1
3436,2311,0,1.0,2
3436,3436,1,1.0,1
3436,3437,2,0.5,1
3436,3438,2,0.5,1
3436,956,3,1.0,1
3436,3436,4,1.0,1
3436,3436,5,1.0,3
3437,3434,3,1.0,1
3438,3436,1,1.0,1
3439,956,3,1.0,1
3439,3439,5,1.0,1
3440,348,2,1.0,1
3441,1866,0,1.0,2
3441,1915,3,1.0,2
3441,3441,4,0.6666666666666666,2
3441,3537,4,0.3333333333333333,1
3441,3441,5,1.0,3
3442,3443,2,1.0,1
3443,3443,0,1.0,1
3443,3443,2,1.0,1
3443,3444,3,1.0,1
3443,3088,4,1.0,1
3444,3443,0,1.0,1
3444,3444,4,1.0,1
3444,3444,5,1.0,1
3445,3082,0,1.0,1
3445,3518,2,0.5,1
3445,3519,2,0.5,1
3445,3445,4,1.0,1
3445,3445,5,1.0,2
3446,3446,1,1.0,1
3446,1996,3,0.5,1
3446,1998,3,0.5,1
3446,3446,4,1.0,2
3447,3448,1,1.0,1
3447,3689,5,1.0,1
3448,2864,5,1.0,1
3449,2696,0,1.0,4
3449,3450,1,1.0,4
3449,2705,2,0.6666666666666666,2
3449,3449,2,0.3333333333333333,1
3449,3449,3,1.0,4
3449,3449,4,1.0,4
3449,2659,5,1.0,1
3450,2696,0,0.8,4
3450,2867,0,0.2,1
3450,3450,1,1.0,6
3450,2705,2,0.6666666666666666,4
3450,3449,2,0.3333333333333333,2
3450,3449,3,1.0,4
3450,3450,4,1.0,1
3450,3450,5,1.0,3
3451,3452,2,1.0,1
3452,3089,1,1.0,1
3453,2111,0,1.0,1
3453,3453,2,1.0,1
3453,2252,3,0.5,1
3453,2436,3,0.5,1
3453,3089,5,1.0,1
3454,3455,0,1.0,1
3454,350,3,1.0,1
3455,2791,1,1.0,2
3455,3454,2,1.0,1
3455,908,5,1.0,1
3456,3455,0,1.0,2
3456,2791,1,1.0,1
3456,3456,2,1.0,4
3456,3456,3,1.0,1
3456,3456,4,1.0,3
3456,3456,5,0.75,3
3456,3458,5,0.25,1
3457,3457,4,1.0,1
3457,2791,5,0.5,1
3457,3457,5,0.5,1
3458,3459,1,1.0,1
3459,3455,0,1.0,1
3460,2855,2,1.0,1
3461,2638,0,1.0,1
3461,1830,3,1.0,1
3462,353,3,1.0,1
3463,1895,1,1.0,1
3463,1893,5,1.0,2
3464,1977,1,1.0,1
3464,1977,3,0.5,1
3464,2019,3,0.5,1
3464,3464,5,1.0,4
3465,2515,3,1.0,1
3465,1778,4,1.0,1
3466,3470,2,1.0,1
3466,25,3,1.0,1
3466,3467,5,1.0,1
3467,3466,5,1.0,1
3468,3469,4,1.0,1
3468,3468,5,1.0,1
3469,3469,2,0.5,1
3469,3470,2,0.5,1
3469,3469,4,1.0,1
3470,3470,0,1.0,1
3470,3471,1,1.0,2
3470,3470,2,1.0,1
3470,3653,3,1.0,1
3470,3470,4,1.0,4
3471,3471,1,1.0,1
3471,3466,3,0.5,1
3471,3472,3,0.5,1
3472,3473,1,1.0,1
3473,3473,1,1.0,2
3473,349,3,0.5,1
3473,515,3,0.5,1
3473,3473,5,1.0,2
3474,3486,0,0.3333333333333333,1
3474,3654,0,0.3333333333333333,1
3474,3655,0,0.3333333333333333,1
3474,885,1,0.5,1
3474,3474,1,0.5,1
3474,1301,3,0.6666666666666666,2
3474,1422,3,0.3333333333333333,1
3474,3474,4,1.0,4
3474,885,5,0.3333333333333333,1
3474,3474,5,0.6666666666666666,2
3475,3476,0,1.0,1
3475,3475,2,1.0,1
3475,3475,4,1.0,1
3475,3475,5,1.0,1
3476,98,3,1.0,1
3477,3477,1,1.0,1
3477,1596,2,1.0,1
3477,3477,4,1.0,1
3478,3479,4,1.0,1
3479,3480,1,1.0,1
3479,3479,5,1.0,1
3480,2636,1,0.3333333333333333,1
3480,3480,1,0.6666666666666666,2
3481,3482,1,1.0,1
3482,3483,0,1.0,1
3483,2179,2,1.0,1
3484,393,0,1.0,1
3484,3245,2,1.0,1
3485,3485,0,1.0,1
3485,2950,2,1.0,1
3485,3578,3,1.0,1
3485,2950,4,0.3333333333333333,1
3485,3485,4,0.6666666666666666,2
3485,3636,5,1.0,1
3486,3474,1,1.0,1
3486,3487,2,0.6666666666666666,2
3486,3488,2,0.3333333333333333,1
3486,3710,5,1.0,1
3487,3487,2,1.0,2
3487,514,3,1.0,2
3487,1546,4,0.5,1
3487,3487,4,0.5,1
3487,3487,5,1.0,2
3488,3487,1,1.0,1
3489,98,3,1.0,1
3490,2770,0,0.75,3
3490,2771,0,0.25,1
3490,3491,1,1.0,1
3490,3490,4,1.0,1
3490,3490,5,1.0,1
3491,2770,0,0.5,1
3491,2771,0,0.5,1
3491,3490,2,1.0,2
3491,3491,4,1.0,2
3492,2852,0,1.0,1
3492,3492,1,1.0,1
3492,2575,2,1.0,1
3492,3504,3,1.0,1
3492,3492,5,1.0,1
3493,2533,0,1.0,1
3493,2453,1,1.0,1
3493,2553,3,1.0,1
3493,3493,4,1.0,1
3493,3493,5,1.0,1
3494,3495,1,1.0,1
3494,3494,2,1.0,3
3494,2853,3,1.0,1
3495,897,2,1.0,1
3496,2933,2,0.5,1
3496,2936,2,0.5,1
3496,3741,5,1.0,1
3497,2959,1,1.0,1
3498,3499,3,1.0,1
3499,386,0,0.5,1
3499,1496,0,0.5,1
3500,1494,3,1.0,1
3501,1249,3,1.0,1
3502,2687,1,1.0,1
3502,796,3,1.0,1
3503,796,3,1.0,1
3504,2770,0,0.5,1
3504,2852,0,0.5,1
3504,3504,4,1.0,1
3505,3506,5,1.0,1
3506,3507,1,1.0,2
3506,2561,2,1.0,1
3506,3506,4,1.0,2
3507,3508,0,1.0,1
3507,3507,1,1.0,1
3507,2561,2,0.5,1
3507,3506,2,0.5,1
3507,3507,4,1.0,1
3508,3509,5,1.0,1
3509,2561,2,1.0,1
3510,3511,1,1.0,1
3511,3511,1,1.0,1
3511,2520,3,1.0,1
3511,3511,4,1.0,1
3511,3511,5,1.0,2
3512,2456,0,1.0,1
3512,3512,1,1.0,3
3512,3514,2,1.0,1
3512,2555,3,0.6666666666666666,2
3512,3558,3,0.3333333333333333,1
3512,3512,4,1.0,2
3513,3514,2,1.0,2
3513,3513,4,1.0,1
3513,3513,5,1.0,1
3514,2456,0,1.0,2
3514,3512,1,1.0,2
3514,3514,2,1.0,4
3514,3515,3,1.0,1
3514,3514,5,1.0,4
3515,3514,2,1.0,1
3515,3515,3,1.0,2
3515,3515,4,1.0,1
3516,2349,1,1.0,1
3517,2352,0,1.0,1
3517,3517,3,1.0,1
3517,3517,4,1.0,1
3517,3517,5,1.0,1
3518,3088,0,1.0,1
3518,3518,2,1.0,2
3519,3520,4,1.0,1
3520,3521,3,1.0,1
3520,3520,4,1.0,2
3520,3520,5,1.0,3
3521,3520,2,1.0,1
3522,3289,0,1.0,1
3522,3522,5,1.0,1
3523,3523,0,1.0,2
3523,1609,2,0.5,1
3523,1774,2,0.5,1
3523,3523,5,1.0,1
3524,2907,1,1.0,1
3525,1787,3,1.0,1
3526,1942,5,1.0,1
3527,3528,1,1.0,1
3527,3527,2,1.0,1
3527,3530,5,1.0,1
3528,1952,3,1.0,1
3528,3529,4,1.0,1
3529,3528,5,1.0,1
3530,3530,2,1.0,1
3530,1933,3,1.0,1
3530,3530,4,1.0,2
3531,852,0,0.5,1
3531,3531,0,0.5,1
3531,852,2,0.3333333333333333,1
3531,3531,2,0.6666666666666666,2
3531,3532,3,1.0,1
3532,3531,2,1.0,1
3533,2937,5,1.0,1
3534,3534,0,1.0,1
3534,3536,1,1.0,1
3534,3534,2,1.0,1
3534,3535,3,1.0,4
3534,3534,4,1.0,1
3534,3534,5,1.0,3
3535,3534,0,1.0,1
3535,3536,1,0.5,1
3535,3754,1,0.5,1
3535,3534,2,1.0,1
3535,3535,5,1.0,1
3536,0,3,0.5,1
3536,980,3,0.5,1
3536,3536,4,1.0,1
3536,3536,5,1.0,1
3537,2186,2,1.0,1
3538,3538,1,1.0,2
3538,3539,3,1.0,1
3538,3538,4,1.0,2
3538,3538,5,1.0,1
3539,1839,0,1.0,1
3540,2237,4,0.5,1
3540,3540,4,0.5,1
3541,1269,0,1.0,1
3541,3541,4,1.0,1
3542,3542,0,0.5,1
3542,3675,0,0.5,1
3542,2074,1,1.0,1
3542,1798,2,0.5,1
3542,1958,2,0.5,1
3542,353,3,1.0,1
3543,3547,0,1.0,1
3543,1698,2,0.5,1
3543,3543,2,0.5,1
3543,370,3,1.0,1
3543,3544,4,1.0,1
3543,3543,5,0.8,4
3543,3544,5,0.2,1
3544,3545,1,1.0,1
3544,3543,4,1.0,1
3545,3546,5,1.0,1
3546,1698,2,1.0,1
3547,3548,0,1.0,1
3548,3549,1,1.0,1
3549,377,3,1.0,1
3550,1685,1,1.0,1
3551,370,3,1.0,1
3552,1288,3,1.0,1
3553,3554,0,1.0,1
3553,3553,1,1.0,1
3553,2369,3,1.0,1
3554,2550,2,1.0,1
3555,3555,0,1.0,1
3555,3556,1,1.0,1
3556,2552,0,1.0,1
3557,2550,2,1.0,2
3557,2851,3,1.0,1
3558,3558,4,0.75,3
3558,3559,4,0.25,1
3559,2717,2,1.0,1
3560,2270,5,1.0,1
3561,1957,0,1.0,1
3561,3561,4,1.0,1
3562,2148,1,1.0,1
3563,981,4,1.0,1
3564,3565,4,1.0,1
3565,3043,2,1.0,1
3565,3565,4,1.0,1
3566,3572,2,1.0,1
3566,3567,3,1.0,1
3566,3566,4,1.0,1
3567,820,1,1.0,1
3567,3567,3,1.0,1
3568,3569,2,1.0,1
3569,3570,1,1.0,1
3570,3570,4,1.0,2
3570,3570,5,0.5,1
3570,3571,5,0.5,1
3571,3566,5,1.0,1
3572,3043,0,1.0,1
3573,3574,0,1.0,1
3574,3575,4,1.0,1
3575,3576,0,1.0,1
3576,3576,0,1.0,1
3576,715,3,1.0,1
3577,3485,2,1.0,1
3578,3578,1,1.0,1
3578,2950,2,1.0,1
3579,1673,2,1.0,1
3580,3581,1,1.0,1
3581,3286,0,1.0,1
3582,3191,4,1.0,1
3583,3584,1,1.0,1
3584,2898,4,1.0,1
3585,3389,0,1.0,1
3585,3585,1,1.0,1
3585,1625,2,1.0,2
3585,3585,4,1.0,2
3586,2904,1,1.0,1
3586,3585,3,1.0,1
3586,3586,4,1.0,1
3587,3588,2,1.0,1
3588,3589,2,1.0,1
3589,3589,0,1.0,4
3589,3591,1,1.0,2
3589,3589,2,1.0,4
3589,2957,3,0.5,1
3589,3749,3,0.5,1
3589,3589,4,1.0,2
3589,3590,5,0.6666666666666666,2
3589,3720,5,0.3333333333333333,1
3590,3738,3,1.0,1
3590,3589,5,1.0,1
3591,3589,2,1.0,2
3592,3592,1,1.0,1
3592,3715,4,1.0,1
3593,759,0,0.5,1
3593,3594,0,0.5,1
3593,2299,2,1.0,1
3593,1755,4,1.0,1
3594,3595,2,1.0,1
3594,3594,5,1.0,1
3595,462,3,0.5,1
3595,2269,3,0.5,1
3596,3293,1,1.0,1
3597,3598,3,1.0,1
3597,3599,5,1.0,1
3598,2664,2,1.0,1
3599,3600,0,1.0,1
3599,3599,1,1.0,1
3600,1993,3,1.0,1
3601,3602,1,1.0,1
3602,3603,0,1.0,1
3603,1329,3,1.0,1
3604,2670,1,1.0,1
3604,2672,2,1.0,1
3604,3604,4,1.0,1
3604,3604,5,1.0,3
3605,3605,0,1.0,1
3605,3606,1,1.0,2
3605,2286,2,1.0,1
3605,2000,3,0.5,1
3605,2246,3,0.5,1
3606,3609,0,1.0,1
3606,3606,1,1.0,2
3606,2672,2,1.0,1
3606,2670,3,1.0,1
3606,3606,4,0.5,1
3606,3611,4,0.5,1
3606,3606,5,1.0,1
3607,3606,1,1.0,1
3607,2670,3,1.0,2
3608,3607,3,1.0,1
3609,2439,3,1.0,1
3609,3612,5,1.0,1
3610,2247,0,0.5,1
3610,2437,0,0.5,1
3610,3610,1,1.0,1
3610,3610,3,1.0,1
3610,3610,4,1.0,1
3610,2670,5,0.3333333333333333,1
3610,3610,5,0.6666666666666666,2
3611,3606,1,1.0,1
3611,3611,4,1.0,1
3612,3612,0,1.0,1
3612,645,3,1.0,2
3612,3612,4,1.0,1
3612,3618,5,1.0,1
3613,2521,0,1.0,2
3613,3614,2,0.5,1
3613,3615,2,0.5,1
3614,3613,1,1.0,1
3615,3616,3,1.0,1
3616,2521,0,1.0,1
